configuration id, instance id, performance
39,71, 656.579
39,72, 728.602
39,73, 1586.31
39,74, 2085.21
39,75, 1386.4
39,76, 1237.76
39,77, 3013.54
39,78, 1572.14
39,79, 1431.11
39,80, 1229.99
39,81, 5000.3
39,82, 1363.2
39,83, 749.706
39,84, 2177.33
39,85, 721.966
39,86, 1360.58
39,87, 1498.1
39,88, 666.651
39,89, 1720.4
39,90, 1685.51
39,91, 1702.91
39,92, 1352.34
39,93, 2168.53
39,94, 1469.49
39,95, 1193.36
39,96, 1826.46
39,97, 843.962
39,98, 1309.34
39,99, 1630.04
39,100, 1455.02
39,101, 1212.76
39,102, 1182.92
39,103, 1471.96
39,104, 894.243
39,105, 1568.83
39,106, 732.913
39,107, 711.765
39,108, 3614.14
39,109, 2243.77
39,110, 936.144
39,111, 1256.46
39,112, 2114.97
39,113, 728.984
39,114, 1398.17
39,115, 1523.01
39,116, 955.109
39,117, 2535.61
39,118, 1768.22
39,119, 1381.33
39,120, 950.352
39,121, 1095.98
39,122, 1568.3
39,123, 1613.16
39,124, 1583.54
39,125, 3576.78
39,126, 891.041
39,127, 1622.59
39,128, 1012.95
39,129, 1482.5
39,130, 1696.91
39,131, 1690.49
39,132, 1036.39
39,133, 1581.63
39,134, 1838.42
39,135, 1449.29
39,136, 1470.33
39,137, 832.729
39,138, 1230.9
39,139, 1312.7
39,140, 1238.56
39,141, 1745.11
39,142, 1531.78
39,143, 1494.63
39,144, 1388.2
39,145, 1713.15
39,146, 4056.28
39,147, 1045.2
39,148, 2527.25
39,149, 940.292
39,150, 1850.81
39,151, 644.21
39,152, 666.042
39,153, 1495.64
39,154, 1593.49
39,155, 2153.63
39,156, 1591.32
39,157, 1312.37
39,158, 1287.66
39,159, 1489.52
39,160, 1287.34
39,161, 1556.71
39,162, 1414.67
39,163, 650.654
39,164, 752.683
39,165, 1097.96
39,166, 1693.6
39,167, 2224.19
39,168, 655.709
39,169, 1040.46
39,170, 1269.25
39,171, 1430.99
39,172, 1355.24
39,173, 1435.49
39,174, 1704.23
39,175, 1234.29
39,176, 720.804
39,177, 3477.49
39,178, 730.955
39,179, 1072.41
39,180, 1452.93
39,181, 1431.58
39,182, 1299.58
39,183, 2131.27
39,184, 1434.98
39,185, 1374.67
39,186, 1583.8
39,187, 1322.72
39,188, 2059.28
39,189, 1564.74
39,190, 1360.24
39,191, 2415.1
39,192, 1457.27
39,193, 971.394
39,194, 684.079
39,195, 1271.52
39,196, 1223.76
39,197, 1402.01
39,198, 1721.55
39,199, 2433.52
39,200, 1736.59
39,201, 1721.73
39,202, 1952.47
39,203, 1063.37
39,204, 2218.63
39,205, 1466.41
39,206, 2436.47
39,207, 3087.67
39,208, 1403.54
39,209, 991.539
39,210, 1533.57
39,211, 2027.42
39,212, 734.563
39,213, 1117.86
39,214, 1123.96
39,215, 1387.56
39,216, 1594.94
39,217, 1362.53
39,218, 1096.59
39,219, 1754.08
39,220, 1396.66
39,221, 1547.46
39,222, 1691.66
39,223, 3238.26
39,224, 1590.08
39,225, 646.359
39,226, 3004.36
39,227, 981.119
39,228, 701.4
39,229, 651.84
39,230, 814.604
39,231, 1938.01
39,232, 1629.65
39,233, 2136.77
39,234, 1398.84
39,235, 1581.34
39,236, 1331.06
39,237, 1365.08
39,238, 1142.17
39,239, 1249.45
39,240, 1607.27
39,241, 752.063
39,242, 1622.83
39,243, 1617.5
39,244, 1177.46
39,245, 1908.49
39,246, 1599.57
39,247, 1385.13
39,248, 2171.06
39,249, 1553.4
39,250, 1434.89
39,251, 729.922
39,252, 2065.99
39,253, 1844.32
39,254, 1395.3
39,255, 731.672
39,256, 1267.85
39,257, 1608.5
39,258, 4208.46
39,259, 1159.12
39,260, 725.001
39,261, 1151.08
39,262, 2057.93
39,263, 1478.06
39,264, 1445.75
39,265, 2647.64
39,266, 1309.78
39,267, 1482.08
39,268, 1445.92
39,269, 1044.0
39,270, 718.643
39,271, 1559.77
39,272, 634.097
39,273, 720.932
39,274, 1601.76
39,275, 819.309
39,276, 1700.47
39,277, 1701.66
39,278, 1214.45
39,279, 1575.28
39,280, 1286.76
39,281, 1368.93
39,282, 1966.38
39,283, 1356.63
39,284, 1522.77
39,285, 1438.11
39,286, 1467.19
39,287, 1840.45
39,288, 1405.32
39,289, 1403.64
39,290, 1505.57
39,291, 1220.26
39,292, 730.667
39,293, 1356.25
39,294, 940.931
39,295, 1129.67
39,296, 1337.6
39,297, 960.528
39,298, 1624.26
39,299, 766.82
39,300, 1618.46
39,301, 1395.22
39,302, 1499.25
39,303, 715.915
39,304, 1483.0
39,305, 1260.49
39,306, 1853.43
39,307, 2024.32
39,308, 2272.79
39,309, 1567.78
39,310, 1678.57
39,311, 1357.41
39,312, 1360.85
39,313, 1643.31
39,314, 1892.66
39,315, 1718.47
39,316, 1452.6
39,317, 1241.13
39,318, 802.506
39,319, 729.006
39,320, 3124.8
39,321, 1483.82
39,322, 1913.06
39,323, 1468.22
39,324, 1081.99
39,325, 1552.77
39,326, 1334.5
39,327, 653.175
39,328, 2648.85
39,329, 1655.84
39,330, 2103.77
39,331, 1405.87
39,332, 2779.72
39,333, 2281.72
39,334, 5000.16
39,335, 1277.4
39,336, 1337.87
39,337, 1603.48
39,338, 1579.83
39,339, 1190.63
39,340, 1983.9
39,341, 1368.25
39,342, 749.87
39,343, 1172.82
39,344, 831.138
39,345, 710.013
39,346, 1755.83
39,347, 1207.54
39,348, 658.021
39,349, 1762.6
39,350, 1466.03
39,351, 1324.52
39,352, 1245.29
39,353, 1511.96
39,354, 1742.9
39,355, 1451.54
39,356, 1025.11
39,357, 1645.43
39,358, 1552.99
39,359, 1640.15
39,360, 664.482
39,361, 785.701
39,362, 1956.27
39,363, 1741.62
39,364, 1906.61
39,365, 2809.12
39,366, 1437.96
39,367, 1799.18
39,368, 1791.05
39,369, 2039.23
39,370, 1054.8
39,371, 1411.53
39,372, 1584.79
39,373, 1409.89
39,374, 1434.62
39,375, 942.315
39,376, 1375.94
39,377, 733.763
39,378, 2932.98
39,379, 1380.32
39,380, 1581.48
39,381, 1149.55
39,382, 1452.55
39,383, 651.173
39,384, 1221.75
39,385, 1336.69
39,386, 1490.96
39,387, 1387.86
39,388, 1483.56
39,389, 1353.51
39,390, 1855.89
39,391, 2664.42
39,392, 1748.55
39,393, 751.092
39,394, 1158.36
39,395, 1434.7
39,396, 2620.6
39,397, 1117.54
39,398, 1612.69
39,399, 1893.8
39,400, 1680.55
39,401, 2608.13
39,402, 1206.55
39,403, 766.272
39,404, 1434.31
39,405, 1559.07
39,406, 1590.31
39,407, 1404.73
39,408, 1475.21
39,409, 1263.37
39,410, 1199.36
39,411, 2316.95
39,412, 1381.64
39,413, 1100.83
39,414, 1598.35
39,415, 1453.05
39,416, 1565.41
39,417, 1233.83
39,418, 1189.22
39,419, 1357.49
39,420, 1410.98
39,421, 1884.94
39,422, 1752.03
39,423, 1563.68
39,424, 1817.5
39,425, 1333.4
39,426, 2041.35
39,427, 943.39
39,428, 1481.85
39,429, 1511.04
39,430, 1988.97
39,431, 1663.59
39,432, 2097.88
39,433, 1567.72
39,434, 1682.94
39,435, 1488.52
39,436, 4203.57
39,437, 1308.97
39,438, 2382.3
39,439, 779.479
39,440, 2370.61
39,442, 1445.86
39,443, 1370.3
39,444, 2438.78
39,445, 965.607
39,446, 1323.34
39,447, 712.95
39,448, 660.545
39,449, 1968.78
40,0, 1753.14
40,1, 2077.23
40,2, 1998.69
40,3, 1753.5
40,4, 112.641
40,5, 1423.73
40,6, 2858.56
40,7, 1980.6
40,8, 116.054
40,9, 2260.22
40,10, 5000.27
40,11, 2390.27
40,12, 139.579
40,13, 2771.05
40,14, 2347.1
40,15, 1761.57
40,16, 1869.61
40,17, 2806.12
40,18, 2153.72
40,19, 1734.79
40,20, 3546.33
40,21, 3362.85
40,22, 3410.43
40,23, 99.3427
40,24, 110.98
40,25, 2906.74
40,26, 1739.55
40,27, 2447.61
40,28, 109.489
40,29, 4645.51
40,30, 1812.92
40,31, 1580.36
40,32, 3308.59
40,33, 1785.35
40,34, 2257.39
40,35, 3482.48
40,36, 3613.41
40,37, 2213.12
40,38, 2246.01
40,39, 4931.76
40,40, 2860.21
40,41, 113.854
40,42, 2107.75
40,43, 1798.5
40,44, 3436.38
40,45, 1857.3
40,46, 1756.27
40,47, 5000.25
40,48, 110.964
40,49, 2272.71
40,50, 130.47
40,51, 3156.65
40,52, 2290.64
40,53, 2066.13
40,54, 1678.32
40,55, 1768.68
40,56, 2697.26
40,57, 3132.25
40,58, 2974.93
40,59, 1703.91
40,60, 1596.94
40,61, 1197.97
40,62, 121.589
40,63, 2468.95
40,64, 4344.55
40,65, 115.386
40,66, 1949.03
40,67, 3425.18
40,68, 3009.62
40,69, 1597.21
40,70, 2228.66
40,71, 92.3902
40,72, 110.833
40,73, 3998.52
40,74, 1932.03
40,75, 1891.77
40,76, 2014.35
40,77, 2148.49
40,78, 2255.89
40,79, 2508.15
40,80, 2075.21
40,81, 2576.87
40,82, 1416.52
40,83, 106.548
40,84, 5000.34
40,85, 102.243
40,86, 1891.92
40,87, 2499.04
40,88, 95.2718
40,89, 3352.2
40,90, 2063.94
40,91, 1722.21
40,92, 2121.27
40,93, 5000.5
40,94, 2176.34
40,95, 1553.56
40,96, 2086.64
40,97, 172.223
40,98, 2648.35
40,99, 2008.8
40,100, 2476.78
40,101, 1718.02
40,102, 4880.89
40,103, 1380.39
40,104, 119.471
40,105, 2233.66
40,106, 111.314
40,107, 370.113
40,108, 2991.59
40,109, 5000.36
40,110, 1539.51
40,111, 1823.56
40,112, 3959.69
40,113, 114.984
40,114, 3766.44
40,115, 1495.41
40,116, 2344.85
40,117, 3993.08
40,118, 1744.22
40,119, 2639.46
40,120, 1788.72
40,121, 3789.35
40,122, 2196.85
40,123, 2799.08
40,124, 1999.41
40,125, 1154.62
40,126, 2603.76
40,127, 2071.24
40,128, 2174.24
40,129, 1328.07
40,130, 3789.58
40,131, 3398.34
40,132, 1958.2
40,133, 1686.59
40,134, 3510.09
40,135, 1871.88
40,136, 3049.8
40,137, 431.036
40,138, 1435.37
40,139, 1755.82
40,140, 1658.46
40,141, 2992.11
40,142, 4466.37
40,143, 1783.39
40,144, 1413.58
40,145, 2273.45
40,146, 3050.78
40,147, 2017.0
40,148, 2175.87
40,149, 951.571
40,150, 2904.2
40,151, 92.8969
40,152, 97.3605
40,153, 1616.8
40,154, 3342.97
40,155, 2011.94
40,156, 1943.62
40,157, 2441.97
40,158, 1373.45
40,159, 2260.52
40,160, 1489.55
40,161, 5000.42
40,162, 2394.17
40,163, 96.3338
40,164, 140.494
40,165, 1628.71
40,166, 2947.24
40,167, 2861.01
40,168, 92.5039
40,169, 1709.33
40,170, 3821.81
40,171, 1664.7
40,172, 1788.23
40,173, 2034.15
40,174, 1819.25
40,175, 1582.49
40,176, 110.666
40,177, 5000.2
40,178, 104.864
40,179, 2666.13
40,180, 2964.66
40,181, 2484.86
40,182, 3318.88
40,183, 5000.3
40,184, 1696.93
40,185, 2734.04
40,186, 3473.5
40,187, 2303.96
40,188, 2589.32
40,189, 3884.78
40,190, 2772.68
40,191, 1353.19
40,192, 2881.6
40,193, 2749.68
40,194, 95.2561
40,195, 5000.39
40,196, 2473.71
40,197, 2616.07
40,198, 1584.98
40,199, 5000.32
40,200, 1779.71
40,201, 2311.62
40,202, 1705.61
40,203, 2289.38
40,204, 2537.52
40,205, 2057.62
40,206, 2607.52
40,207, 2361.39
40,208, 1555.26
40,209, 1867.51
40,210, 2027.99
40,211, 3599.73
40,212, 113.619
40,213, 2576.18
40,214, 1622.0
40,215, 1514.26
40,216, 2388.86
40,217, 1708.44
40,218, 1578.83
40,219, 2937.1
40,220, 1334.16
40,221, 1536.69
40,222, 1742.57
40,223, 2092.33
40,224, 1171.61
40,225, 94.6211
40,226, 4506.05
40,227, 3004.7
40,228, 106.504
40,229, 94.8932
40,230, 125.799
40,231, 5000.61
40,232, 2967.03
40,233, 2598.72
40,234, 1591.41
40,235, 3353.88
40,236, 1631.34
40,237, 1878.89
40,238, 2055.67
40,239, 2128.27
40,240, 1743.29
40,241, 137.372
40,242, 1983.92
40,243, 2186.81
40,244, 1889.64
40,245, 2607.19
40,246, 3279.57
40,247, 1308.3
40,248, 2092.36
40,249, 2590.85
40,250, 1709.52
40,251, 111.799
40,252, 3070.21
40,253, 2178.5
40,254, 1231.91
40,255, 1535.12
40,256, 2010.08
40,257, 3214.93
40,258, 1352.99
40,259, 1898.16
40,260, 107.935
40,261, 3181.56
40,262, 2092.15
40,263, 1782.87
40,264, 1762.17
40,265, 2906.22
40,266, 3537.4
40,267, 3030.58
40,268, 2660.82
40,269, 1783.32
40,270, 108.064
40,271, 3085.65
40,272, 94.9128
40,273, 106.81
40,274, 2229.42
40,275, 130.578
40,276, 1898.89
40,277, 1916.89
40,278, 1502.75
40,279, 1906.19
40,280, 1598.24
40,281, 3593.3
40,282, 2126.77
40,283, 2073.58
40,284, 2697.39
40,285, 1744.99
40,286, 1969.42
40,287, 1669.64
40,288, 1512.48
40,289, 2679.28
40,290, 2601.43
40,291, 4323.0
40,292, 168.049
40,293, 3700.78
40,294, 2507.16
40,295, 2595.01
40,296, 1827.72
40,297, 2120.07
40,298, 1781.52
40,299, 111.439
40,300, 1890.89
40,301, 2446.93
40,302, 2777.35
40,303, 110.506
40,304, 1586.25
40,305, 1809.69
40,306, 2672.91
40,307, 1576.06
40,308, 3191.29
40,309, 2046.33
40,310, 1717.96
40,311, 2169.36
40,312, 4277.8
40,313, 1425.32
40,314, 1117.96
40,315, 1821.05
40,316, 1890.97
40,317, 2162.76
40,318, 136.47
40,319, 122.927
40,320, 2890.44
40,321, 2143.37
40,322, 2180.25
40,323, 2039.38
40,324, 2957.43
40,325, 1698.09
40,326, 2373.94
40,327, 91.0482
40,328, 4123.77
40,329, 1792.01
40,330, 1649.56
40,331, 3010.3
40,332, 3510.93
40,333, 1693.42
40,334, 119.618
40,335, 1882.91
40,336, 1286.81
40,337, 1690.97
40,338, 4757.27
40,339, 2217.28
40,340, 2482.73
40,341, 1831.12
40,342, 3091.05
40,343, 2067.51
40,344, 117.793
40,345, 106.756
40,346, 3668.38
40,347, 4500.78
40,348, 91.3717
40,349, 3779.6
40,350, 1127.94
40,351, 1823.53
40,352, 1430.27
40,353, 2286.52
40,354, 5000.32
40,355, 1788.61
40,356, 2731.71
40,357, 1635.8
40,358, 5000.3
40,359, 1724.81
40,360, 93.3909
40,361, 118.966
40,362, 3157.36
40,363, 2100.03
40,364, 1619.44
40,365, 4678.63
40,366, 2843.35
40,367, 2833.11
40,368, 2514.09
40,369, 1900.12
40,370, 1787.32
40,371, 1789.15
40,372, 1525.47
40,373, 1231.27
40,374, 5000.44
40,375, 2263.64
40,376, 3138.76
40,377, 410.17
40,378, 1612.57
40,379, 1574.02
40,380, 2061.76
40,381, 2165.02
40,382, 2047.94
40,383, 96.4398
40,384, 1561.09
40,385, 5000.35
40,386, 2138.56
40,387, 1711.11
40,388, 2759.89
40,389, 2222.75
40,390, 2744.35
40,391, 3926.93
40,392, 1744.98
40,393, 131.683
40,394, 3789.81
40,395, 2410.97
40,396, 5000.71
40,397, 1701.64
40,398, 1409.03
40,399, 3008.98
40,400, 1244.54
40,401, 2091.21
40,402, 5000.5
40,403, 115.154
40,404, 1940.2
40,405, 1481.21
40,406, 2965.87
40,407, 1860.1
40,408, 1581.14
40,409, 2448.48
40,410, 1471.64
40,411, 3364.02
40,412, 1927.81
40,413, 2292.28
40,414, 2183.74
40,415, 4029.45
40,416, 2075.88
40,417, 1672.07
40,418, 1644.02
40,419, 2281.45
40,420, 5000.56
40,421, 1714.37
40,422, 1854.99
40,423, 3781.45
40,424, 2597.43
40,425, 2561.36
40,426, 2094.43
40,427, 2010.22
40,428, 2115.3
40,429, 3086.32
40,430, 3491.78
40,431, 2108.12
40,432, 2522.95
40,433, 2049.64
40,434, 3237.67
40,435, 2727.47
40,436, 2575.67
40,437, 4545.14
40,438, 3352.25
40,439, 4424.34
40,440, 1393.26
40,442, 5000.4
40,443, 1439.65
40,444, 1938.15
40,445, 1884.49
40,446, 2427.63
40,447, 113.089
40,448, 94.4423
40,449, 2280.54
41,0, 2439.59
41,1, 1959.39
41,2, 2858.76
41,3, 1132.59
41,4, 3.5525
41,5, 3753.06
41,6, 1962.75
41,7, 1296.66
41,8, 1843.51
41,9, 1225.62
41,10, 1681.92
41,11, 1740.02
41,12, 1603.09
41,13, 2559.68
41,14, 856.496
41,15, 1228.45
41,16, 1597.23
41,17, 1740.89
41,18, 1387.19
41,19, 1628.29
41,20, 1697.45
41,21, 1238.34
41,22, 1403.61
41,23, 0.4695
41,24, 0.1529
41,25, 1124.91
41,26, 1010.68
41,27, 1521.36
41,28, 0.382
41,29, 166.885
41,30, 1223.04
41,31, 2669.27
41,32, 1354.2
41,33, 1092.72
41,34, 1491.95
41,35, 1918.58
41,36, 696.509
41,37, 2244.96
41,38, 1397.12
41,39, 2928.65
41,40, 2580.23
41,41, 2.9601
41,42, 1251.47
41,43, 2234.41
41,44, 2199.05
41,45, 1388.33
41,46, 2536.98
41,47, 1623.34
41,48, 0.3952
41,49, 1101.73
41,50, 1485.0
41,51, 1058.27
41,52, 2051.12
41,53, 1504.65
41,54, 900.265
41,55, 823.69
41,56, 761.183
41,57, 1092.18
41,58, 2219.89
41,59, 1164.0
41,60, 1497.8
41,61, 1354.33
41,62, 1012.46
41,63, 2194.25
41,64, 2514.86
41,65, 0.5369
41,66, 1240.7
41,67, 1030.59
41,68, 2596.9
41,69, 1405.19
41,70, 1328.58
41,71, 2.7382
41,72, 106.864
41,73, 1334.28
41,74, 1854.02
41,75, 1061.36
41,76, 1558.41
41,77, 1106.33
41,78, 2625.57
41,79, 2042.7
41,80, 1530.19
41,81, 3987.61
41,82, 1786.86
41,83, 2640.36
41,84, 4563.86
41,85, 0.2071
41,86, 1855.76
41,87, 1433.86
41,88, 5.0688
41,89, 1225.57
41,90, 1392.72
41,91, 1351.38
41,92, 1457.59
41,93, 1964.47
41,94, 1668.46
41,95, 2095.33
41,96, 1124.22
41,97, 1231.16
41,98, 2857.11
41,99, 1989.85
41,100, 1044.99
41,101, 2204.37
41,102, 2582.14
41,103, 1375.34
41,104, 317.82
41,105, 1721.16
41,106, 31.819
41,107, 1376.26
41,108, 1238.45
41,109, 2960.68
41,110, 844.732
41,111, 3591.91
41,112, 2220.0
41,113, 4770.44
41,114, 3514.04
41,115, 1195.04
41,116, 2177.94
41,117, 2512.47
41,118, 1998.99
41,119, 2378.2
41,120, 2516.07
41,121, 1828.28
41,122, 1922.11
41,123, 989.322
41,124, 2468.04
41,125, 2594.1
41,126, 2598.48
41,127, 2279.13
41,128, 1052.77
41,129, 679.922
41,130, 1935.32
41,131, 1131.68
41,132, 1397.43
41,133, 3357.46
41,134, 1450.85
41,135, 2295.55
41,136, 1187.02
41,137, 1649.95
41,138, 5000.28
41,139, 1280.59
41,140, 1068.09
41,141, 2754.39
41,142, 2061.57
41,143, 1925.64
41,144, 2079.97
41,145, 1279.91
41,146, 1053.44
41,147, 2552.14
41,148, 2824.95
41,149, 1911.47
41,150, 1553.3
41,151, 3978.4
41,152, 9.5031
41,153, 2611.63
41,154, 3351.77
41,155, 2595.15
41,156, 901.514
41,157, 3961.93
41,158, 2097.13
41,159, 907.771
41,160, 1445.3
41,161, 2489.23
41,162, 1551.09
41,163, 1.5154
41,164, 1242.72
41,165, 1537.84
41,166, 1594.31
41,167, 1501.51
41,168, 2.6383
41,169, 1086.15
41,170, 1600.7
41,171, 1727.38
41,172, 2129.74
41,173, 1466.88
41,174, 1048.78
41,175, 1310.92
41,176, 0.1278
41,177, 2255.1
41,178, 0.7279
41,179, 758.14
41,180, 988.903
41,181, 1736.13
41,182, 1249.59
41,183, 1567.09
41,184, 3291.5
41,185, 1129.38
41,186, 1763.11
41,187, 2706.6
41,188, 2133.64
41,189, 1155.46
41,190, 3687.49
41,191, 887.351
41,192, 1733.16
41,193, 3532.15
41,194, 1842.26
41,195, 1429.93
41,196, 2198.86
41,197, 1388.74
41,198, 1597.32
41,199, 1127.65
41,200, 2594.38
41,201, 1468.93
41,202, 931.42
41,203, 1908.44
41,204, 856.046
41,205, 1892.72
41,206, 2446.13
41,207, 847.135
41,208, 1471.84
41,209, 2375.28
41,210, 1690.77
41,211, 2627.42
41,212, 1299.42
41,213, 932.205
41,214, 2210.93
41,215, 1782.25
41,216, 762.789
41,217, 1033.27
41,218, 1827.98
41,219, 1885.63
41,220, 1411.41
41,221, 2032.05
41,222, 1774.32
41,223, 884.117
41,224, 1571.57
41,225, 137.045
41,226, 1457.91
41,227, 1468.1
41,228, 0.6774
41,229, 2624.12
41,230, 1513.47
41,231, 1500.81
41,232, 988.736
41,233, 2056.6
41,234, 1878.75
41,235, 2492.04
41,236, 1310.61
41,237, 3573.54
41,238, 1205.97
41,239, 1249.97
41,240, 1650.53
41,241, 244.74
41,242, 1646.15
41,243, 1195.87
41,244, 1477.34
41,245, 1422.26
41,246, 2779.09
41,247, 1560.89
41,248, 1219.78
41,249, 1930.56
41,250, 939.052
41,251, 13.3341
41,252, 1660.45
41,253, 1720.19
41,254, 1767.41
41,255, 2583.52
41,256, 2941.44
41,257, 1138.73
41,258, 5000.23
41,259, 1443.71
41,260, 0.142
41,261, 2724.39
41,262, 1474.63
41,263, 3210.7
41,264, 1628.93
41,265, 2343.49
41,266, 1464.06
41,267, 1962.74
41,268, 777.343
41,269, 2821.02
41,270, 0.3679
41,271, 2972.06
41,272, 3208.56
41,273, 60.1373
41,274, 1146.16
41,275, 21.9068
41,276, 1407.67
41,277, 2762.62
41,278, 4573.49
41,279, 1044.58
41,280, 5000.23
41,281, 781.086
41,282, 1414.59
41,283, 818.818
41,284, 3231.9
41,285, 1131.31
41,286, 2262.78
41,287, 1437.05
41,288, 1122.63
41,289, 2583.71
41,290, 2055.31
41,291, 1684.9
41,292, 5000.33
41,293, 1735.81
41,294, 2186.08
41,295, 978.787
41,296, 1259.32
41,297, 2266.51
41,298, 2052.57
41,299, 3.5392
41,300, 1055.92
41,301, 1715.09
41,302, 2287.49
41,303, 0.1665
41,304, 1863.66
41,305, 2005.56
41,306, 1342.23
41,307, 2088.93
41,308, 2070.63
41,309, 1261.22
41,310, 1280.93
41,311, 2759.31
41,312, 1936.62
41,313, 1345.41
41,314, 1000.73
41,315, 1629.98
41,316, 1331.27
41,317, 1217.88
41,318, 1051.03
41,319, 2358.35
41,320, 2000.18
41,321, 1734.36
41,322, 2563.04
41,323, 2599.41
41,324, 2315.09
41,325, 1445.6
41,326, 1551.39
41,327, 1.4061
41,328, 1160.35
41,329, 2182.19
41,330, 1122.24
41,331, 1830.08
41,332, 1834.24
41,333, 1686.0
41,334, 3802.37
41,335, 1661.85
41,336, 1748.62
41,337, 1869.73
41,338, 1093.2
41,339, 1704.81
41,340, 1205.92
41,341, 908.178
41,342, 1359.03
41,343, 2233.36
41,344, 2246.38
41,345, 0.2507
41,346, 1801.74
41,347, 1324.59
41,348, 1703.1
41,349, 4178.57
41,350, 1871.44
41,351, 1818.43
41,352, 3033.24
41,353, 1064.63
41,354, 2364.8
41,355, 1773.4
41,356, 1697.12
41,357, 920.047
41,358, 1151.13
41,359, 1573.73
41,360, 2.083
41,361, 2525.26
41,362, 931.529
41,363, 1580.0
41,364, 2526.36
41,365, 1699.01
41,366, 3379.22
41,367, 2379.76
41,368, 1026.48
41,369, 1277.28
41,370, 2576.94
41,371, 1366.9
41,372, 1845.32
41,373, 1028.49
41,374, 1564.78
41,375, 1018.52
41,376, 2223.14
41,377, 4896.0
41,378, 977.394
41,379, 3700.14
41,380, 2255.25
41,381, 1024.97
41,382, 2951.71
41,383, 0.6229
41,384, 1897.63
41,385, 2649.21
41,386, 1995.82
41,387, 2663.17
41,388, 3521.61
41,389, 1321.39
41,390, 1542.28
41,391, 980.185
41,392, 1377.7
41,393, 3038.51
41,394, 1836.3
41,395, 1537.68
41,396, 1573.09
41,397, 2284.43
41,398, 1300.3
41,399, 1284.08
41,400, 1950.39
41,401, 1560.95
41,402, 1333.69
41,403, 34.5477
41,404, 2204.02
41,405, 1361.15
41,406, 1918.87
41,407, 1299.74
41,408, 1468.04
41,409, 1030.96
41,410, 943.939
41,411, 1472.22
41,412, 2079.13
41,413, 1200.72
41,414, 1393.0
41,415, 1159.86
41,416, 5000.32
41,417, 1098.37
41,418, 2269.1
41,419, 1642.53
41,420, 3131.73
41,421, 3326.02
41,422, 1617.04
41,423, 1300.36
41,424, 1147.62
41,425, 2300.26
41,426, 3312.95
41,427, 1953.47
41,428, 1171.72
41,429, 2482.04
41,430, 2363.97
41,431, 1103.69
41,432, 1965.46
41,433, 1506.26
41,434, 820.447
41,435, 1046.56
41,436, 1730.87
41,437, 4660.54
41,438, 2150.69
41,439, 1839.03
41,440, 1762.11
41,442, 1530.26
41,443, 997.307
41,444, 925.904
41,445, 3967.02
41,446, 474.224
41,447, 0.4636
41,448, 39.9555
41,449, 1923.3
42,0, 1268.24
42,1, 1368.74
42,2, 2007.6
42,3, 1440.55
42,4, 1.4361
42,5, 1195.69
42,6, 1755.13
42,7, 1408.94
42,8, 7.788
42,9, 2037.9
42,10, 2301.14
42,11, 2100.9
42,12, 6.0299
42,13, 2314.15
42,14, 1375.7
42,15, 1104.49
42,16, 1965.63
42,17, 1706.43
42,18, 2612.15
42,19, 1350.18
42,20, 3444.03
42,21, 2102.18
42,22, 1567.08
42,23, 0.3443
42,24, 0.1486
42,25, 1449.93
42,26, 3169.05
42,27, 3144.93
42,28, 0.479
42,29, 22.0222
42,30, 1724.48
42,31, 1865.12
42,32, 5000.28
42,33, 2150.58
42,34, 1793.52
42,35, 3563.67
42,36, 1522.78
42,37, 1210.93
42,38, 1277.71
42,39, 1436.19
42,40, 1168.98
42,41, 1.7843
42,42, 5000.23
42,43, 1696.12
42,44, 1884.42
42,45, 3286.68
42,46, 2651.59
42,47, 3741.13
42,48, 0.3047
42,49, 1770.41
42,50, 8.78
42,51, 3037.39
42,52, 1379.17
42,53, 1280.28
42,54, 1735.71
42,55, 1709.46
42,56, 1823.01
42,57, 1312.85
42,58, 1798.31
42,59, 1412.54
42,60, 1620.6
42,61, 1038.39
42,62, 6.6807
42,63, 623.188
42,64, 1364.55
42,65, 0.4192
42,66, 1055.42
42,67, 5000.28
42,68, 1424.09
42,69, 2002.55
42,70, 1690.17
42,71, 1.4928
42,72, 2.371
42,73, 2539.07
42,74, 1348.4
42,75, 1135.62
42,76, 1624.4
42,77, 2150.87
42,78, 2493.3
42,79, 1113.93
42,80, 2997.91
42,81, 1369.31
42,82, 894.305
42,83, 12.5231
42,84, 2714.35
42,85, 0.2041
42,86, 3777.41
42,87, 3516.07
42,88, 1.8202
42,89, 2628.47
42,90, 1389.25
42,91, 1167.15
42,92, 2210.2
42,93, 1901.43
42,94, 1136.06
42,95, 1524.66
42,96, 2050.26
42,97, 11.4917
42,98, 997.641
42,99, 2009.22
42,100, 1397.88
42,101, 1242.38
42,102, 1600.72
42,103, 1891.25
42,104, 21.1644
42,105, 2046.65
42,106, 9.9109
42,107, 221.345
42,108, 1326.99
42,109, 3960.6
42,110, 2292.34
42,111, 2267.21
42,112, 3459.78
42,113, 2.954
42,114, 1900.43
42,115, 1353.51
42,116, 1693.37
42,117, 3024.3
42,118, 2402.59
42,119, 1886.74
42,120, 2081.31
42,121, 2553.97
42,122, 1292.87
42,123, 891.959
42,124, 3134.57
42,125, 4727.05
42,126, 1842.1
42,127, 1922.31
42,128, 1388.1
42,129, 1548.21
42,130, 1654.48
42,131, 1791.52
42,132, 1226.26
42,133, 1274.97
42,134, 1461.36
42,135, 920.515
42,136, 1113.01
42,137, 36.5193
42,138, 2675.66
