configuration id, instance id, performance
35,489, 0.0219
35,490, 0.0097
35,491, 0.5772
35,492, 0.0608
35,493, 2.9154
35,494, 0.2574
35,495, 0.1547
35,496, 0.0455
35,497, 0.0958
35,498, 0.01
35,499, 256.145
35,500, 0.0275
35,501, 0.8222
35,502, 0.0112
35,503, 3.2874
35,504, 0.0433
35,505, 0.1144
35,506, 0.1095
35,507, 0.0741
35,508, 0.0495
35,509, 300.036
35,510, 0.1252
35,511, 0.0095
35,512, 0.0745
35,513, 0.0082
35,514, 0.6045
35,515, 0.0124
35,516, 0.0134
35,517, 34.0237
35,518, 0.0521
35,519, 0.0127
35,520, 8.003
35,521, 6.5511
35,522, 0.0157
35,523, 8.0356
35,524, 0.1086
35,525, 0.0724
35,526, 7.6158
35,527, 0.1465
35,528, 300.26
35,529, 8.2369
35,530, 0.1164
35,531, 0.026
35,532, 0.826
35,533, 0.0387
35,534, 0.072
35,535, 300.032
35,536, 300.118
35,537, 0.0801
35,538, 149.351
35,539, 0.2458
35,540, 0.0097
35,541, 0.01
35,542, 0.4158
35,543, 0.0509
35,544, 45.6161
35,545, 0.2817
35,546, 1.5914
35,547, 0.0952
35,548, 0.3687
35,549, 300.103
35,550, 0.1178
35,551, 0.0293
35,552, 0.0087
35,553, 0.0286
35,554, 0.065
35,555, 0.0791
35,556, 0.1716
35,557, 0.0211
35,558, 300.078
35,559, 300.066
35,560, 0.6422
35,561, 0.0077
35,562, 300.12
35,563, 1.6207
35,564, 0.2539
35,565, 0.0755
35,566, 0.0379
35,567, 0.2269
35,568, 0.2387
35,569, 0.0127
35,570, 0.0443
35,571, 0.2664
35,572, 300.13
35,573, 0.192
35,574, 0.0273
35,575, 0.0596
35,576, 0.525
35,577, 0.0048
35,578, 1.4789
35,579, 0.0694
35,580, 0.3054
35,581, 0.0034
35,582, 0.0273
35,583, 2.0184
35,584, 0.2106
35,585, 0.0729
35,586, 0.1402
35,587, 0.1027
35,588, 0.0101
35,589, 165.052
35,590, 0.4441
35,591, 0.0513
35,592, 18.1179
35,593, 1.2986
35,594, 0.0472
35,595, 0.0306
35,596, 0.0726
35,597, 0.2012
35,598, 0.0236
35,599, 2.0757
35,600, 76.3166
35,601, 0.3033
35,602, 8.7525
35,603, 0.0057
35,604, 0.1196
35,605, 0.004
35,606, 0.035
35,607, 0.3473
35,608, 0.0922
35,609, 0.1939
35,610, 0.6908
35,611, 0.0391
35,612, 1.3869
35,613, 0.1237
35,614, 0.0053
35,615, 0.0114
35,616, 0.0754
35,617, 0.0711
35,618, 0.0574
35,619, 0.0077
35,620, 0.0132
35,621, 0.0184
35,622, 0.0098
35,623, 0.0101
35,624, 0.0301
35,625, 15.8765
35,626, 0.1255
35,627, 14.5636
35,628, 0.4514
35,629, 98.6021
35,630, 0.5493
35,631, 13.946
35,632, 14.5641
35,633, 0.0626
35,634, 0.1355
35,635, 0.7417
35,636, 0.1251
35,637, 0.0157
35,638, 0.18
35,639, 0.0317
35,640, 0.3973
35,641, 0.0522
35,642, 0.0057
35,643, 0.1927
35,644, 0.0928
35,645, 0.0375
35,646, 5.9791
35,647, 0.3514
35,648, 0.6808
35,649, 0.3298
35,650, 0.1414
35,651, 300.218
35,652, 1.8091
35,653, 0.0096
35,654, 300.082
35,655, 0.0617
35,656, 0.2236
35,657, 0.1379
35,658, 0.0675
35,659, 0.0711
35,660, 12.4899
35,661, 0.1488
35,662, 0.0934
35,663, 44.4057
35,664, 0.3418
35,665, 0.0153
35,666, 0.0159
35,667, 0.1267
35,668, 0.0241
35,669, 0.1295
35,670, 0.0817
35,671, 0.0463
35,672, 0.0036
35,673, 0.5987
35,674, 0.0531
35,675, 3.6546
35,676, 0.2224
35,677, 0.0795
35,678, 0.2417
35,679, 0.8661
35,680, 1.0352
35,681, 300.433
35,682, 0.0168
35,683, 0.818
35,684, 0.0438
35,685, 0.6935
35,686, 0.095
35,687, 0.0073
35,688, 0.1183
35,689, 0.0847
35,690, 0.0454
35,691, 2.9321
35,692, 0.1346
35,693, 0.0103
35,694, 106.117
35,695, 0.026
35,696, 5.4055
35,697, 0.0575
35,698, 7.8518
35,699, 0.0213
35,700, 0.2543
35,701, 0.0144
35,702, 0.1069
35,703, 0.8844
35,704, 300.081
35,705, 0.0747
35,706, 0.0874
35,707, 0.0327
35,708, 0.3315
35,709, 0.0537
35,710, 0.2582
35,711, 0.2787
35,712, 0.0091
35,713, 0.177
35,714, 0.0096
35,715, 0.0085
35,716, 0.0081
35,717, 0.0611
35,718, 300.074
35,719, 300.031
35,720, 0.1633
35,721, 0.0855
35,722, 0.0233
35,723, 0.0817
35,724, 0.7245
35,725, 0.0375
35,726, 0.3644
35,727, 0.0239
35,728, 0.0478
35,729, 0.0893
35,730, 0.0047
35,731, 0.9365
35,732, 0.419
35,733, 0.009
35,734, 0.4844
35,735, 300.083
35,736, 0.021
35,737, 0.4372
35,738, 102.691
35,739, 0.2401
35,740, 0.3497
35,741, 0.0632
35,742, 0.0171
35,743, 11.1464
35,744, 0.2841
35,745, 300.245
35,746, 0.0986
35,747, 0.0045
35,748, 0.0175
35,749, 0.1371
35,750, 0.3276
35,751, 1.3682
35,752, 0.0068
35,753, 0.0056
35,754, 0.1205
35,755, 0.0468
35,756, 1.2949
35,757, 0.0039
35,758, 0.0511
35,759, 0.697
35,760, 0.1727
35,761, 0.0229
35,762, 0.041
35,763, 0.009
35,764, 0.045
35,765, 0.3385
35,766, 0.329
35,767, 0.0098
35,768, 0.0685
35,769, 12.7097
35,770, 1.1273
35,771, 0.0516
35,772, 0.7941
35,773, 0.0461
35,774, 0.0704
35,775, 37.0631
35,776, 0.0059
35,777, 0.9407
35,778, 0.3177
35,779, 0.0087
35,780, 0.0287
35,781, 0.0558
35,782, 5.251
35,783, 0.5663
35,784, 0.0066
35,785, 0.1406
35,786, 0.0111
35,787, 0.051
35,788, 4.4375
35,789, 0.2513
35,790, 0.5058
35,791, 0.2619
35,792, 0.1953
35,793, 0.1163
35,794, 0.1609
35,795, 0.0527
35,796, 0.4292
35,797, 0.0571
35,798, 0.0378
35,799, 0.0088
35,800, 0.0839
35,801, 0.0917
35,802, 0.0097
35,803, 0.0067
35,804, 0.0296
35,805, 0.3523
35,806, 0.0455
35,807, 0.1344
35,808, 1.5295
35,809, 0.0739
35,810, 0.3338
35,811, 0.0877
35,812, 0.0246
35,813, 0.2236
35,814, 0.1994
35,815, 0.2088
35,816, 0.394
35,817, 1.9599
35,818, 0.0066
35,819, 0.0841
35,820, 2.6749
35,821, 0.0847
35,822, 0.6607
35,823, 0.0063
35,824, 0.0245
35,825, 0.0954
35,826, 0.5184
35,827, 0.0144
35,828, 189.054
35,829, 170.489
35,830, 12.0163
35,831, 72.531
35,832, 0.02
35,833, 8.1369
35,834, 9.9382
35,835, 0.0868
35,836, 0.026
35,837, 0.0042
35,838, 0.0047
35,839, 1.4164
35,840, 0.3705
35,841, 0.0056
35,842, 0.1358
35,843, 0.0563
35,844, 0.0103
35,845, 0.5333
35,846, 300.128
35,847, 0.6193
35,848, 0.09
35,849, 0.0102
35,850, 1.6701
35,851, 0.1359
35,852, 0.058
35,853, 0.2264
35,854, 9.6772
35,855, 300.315
35,856, 0.1391
35,857, 22.1497
35,858, 0.0069
35,859, 0.0865
35,860, 0.0422
35,861, 0.1647
35,862, 0.0587
35,863, 0.0483
35,864, 300.084
35,865, 1.2189
35,866, 0.933
35,867, 2.8217
35,868, 0.0905
35,869, 275.024
35,870, 0.0597
35,871, 0.1817
35,872, 0.0056
35,873, 0.122
35,874, 0.1277
35,875, 1.5779
35,876, 0.0101
35,877, 0.0436
35,878, 0.0289
35,879, 0.0255
35,880, 0.0068
35,881, 300.076
35,882, 0.0816
35,883, 7.3346
35,884, 0.0496
35,885, 0.0177
35,886, 0.0684
35,887, 0.0114
35,888, 0.086
35,889, 0.0916
35,890, 0.2524
35,891, 0.3993
35,892, 0.1132
35,893, 0.1223
35,894, 0.0064
35,895, 0.0109
35,896, 0.2968
35,897, 147.533
35,898, 0.1046
35,899, 0.0068
35,900, 0.0417
35,901, 0.0202
35,902, 0.0519
35,903, 0.0057
35,904, 0.0099
35,905, 24.6978
35,906, 0.2633
35,907, 0.0449
35,908, 0.1428
35,909, 0.0662
35,910, 5.2283
35,911, 0.0092
35,912, 0.0044
35,913, 0.5307
35,914, 0.0098
35,915, 0.0914
35,916, 0.0216
35,917, 0.0286
35,918, 0.0088
35,919, 0.0611
35,920, 0.076
35,921, 2.0493
35,922, 300.106
35,923, 0.3055
35,924, 300.274
35,925, 0.3938
35,926, 0.4651
35,927, 0.1584
35,928, 0.0137
35,929, 0.0554
35,930, 8.6369
35,931, 0.7219
35,932, 6.3274
35,933, 0.0079
35,934, 192.461
35,935, 0.7132
35,936, 0.0895
35,937, 0.0277
35,938, 300.057
35,939, 0.0629
35,940, 0.0045
35,941, 0.2743
35,942, 0.0409
35,943, 0.2078
35,944, 0.067
35,945, 0.5732
35,946, 0.0261
35,947, 0.0218
35,948, 0.3706
35,949, 0.0653
35,950, 300.362
35,951, 0.1891
35,952, 0.0131
35,953, 0.0188
35,954, 0.0169
35,955, 0.0087
35,956, 0.08
35,957, 0.1797
35,958, 0.3656
35,959, 300.113
35,960, 0.0387
35,961, 0.0117
35,962, 1.1026
35,963, 0.1836
35,964, 0.082
35,965, 0.3143
35,966, 1.1897
35,967, 0.4048
35,968, 0.1424
35,969, 0.1912
35,970, 6.8154
35,971, 5.6666
35,972, 59.7365
35,973, 59.3718
35,974, 0.087
35,975, 0.1554
35,976, 0.0089
35,977, 9.767
35,978, 0.0705
35,979, 0.2222
35,980, 68.3821
35,981, 6.9403
35,982, 0.0514
35,983, 0.7112
35,984, 0.0105
35,985, 2.5441
35,986, 0.0537
35,987, 0.6442
35,988, 0.0601
35,989, 54.1007
35,990, 0.3828
35,991, 0.1335
35,992, 0.1435
35,993, 0.1097
35,994, 0.451
35,995, 2.2034
35,996, 0.9907
35,997, 0.0269
35,998, 0.0487
35,999, 300.188
35,1000, 15.2044
35,1001, 0.068
35,1002, 5.1113
35,1003, 17.5768
35,1004, 0.0058
35,1005, 0.049
35,1006, 300.039
35,1007, 0.0131
35,1008, 0.0138
35,1009, 0.01
35,1010, 3.124
35,1011, 0.1654
35,1012, 0.9171
35,1013, 0.0266
35,1014, 0.0891
35,1015, 0.135
35,1016, 0.5402
35,1017, 0.0088
35,1018, 0.6753
35,1019, 252.063
35,1020, 0.0088
35,1021, 0.0171
35,1022, 0.0971
35,1023, 0.4162
35,1024, 0.1544
35,1025, 0.1177
35,1026, 0.5088
35,1027, 0.0345
35,1028, 0.1161
35,1029, 0.124
35,1030, 300.038
35,1031, 57.1113
35,1032, 0.5236
35,1033, 1.0152
35,1034, 0.137
35,1035, 0.3987
35,1036, 0.0076
35,1037, 0.1438
35,1038, 0.0044
35,1039, 0.0708
35,1040, 0.0206
35,1041, 0.0237
35,1042, 0.2522
35,1043, 0.0069
35,1044, 0.0078
35,1045, 0.012
35,1046, 0.0101
35,1047, 300.122
35,1048, 0.0241
35,1049, 0.0157
35,1050, 0.0063
35,1051, 0.351
35,1052, 0.3784
35,1053, 0.3226
35,1054, 0.0325
35,1055, 0.0804
35,1056, 0.0858
35,1057, 0.2844
35,1058, 0.0314
35,1059, 0.011
35,1060, 0.3783
35,1061, 0.0461
35,1062, 0.0096
35,1063, 1.0143
35,1064, 0.0607
35,1065, 3.3224
35,1066, 0.0862
35,1067, 0.0201
35,1068, 0.0216
35,1069, 9.0219
35,1070, 0.0533
35,1071, 0.087
35,1072, 0.0559
35,1073, 0.0047
35,1074, 0.0112
35,1075, 0.0048
35,1076, 0.0509
35,1077, 0.1022
35,1078, 0.1139
35,1079, 0.4996
35,1080, 0.0517
35,1081, 0.1136
35,1082, 0.7633
35,1083, 0.0404
35,1084, 183.444
35,1085, 0.4025
35,1086, 0.1131
35,1087, 186.372
35,1088, 0.0642
35,1089, 0.0294
35,1090, 300.092
35,1091, 0.1123
35,1092, 1.0595
35,1093, 0.1503
35,1094, 1.7152
35,1095, 0.3356
35,1096, 0.0664
35,1097, 0.0173
35,1098, 0.1613
35,1099, 0.078
35,1100, 0.0218
35,1101, 0.0763
35,1102, 0.7872
35,1103, 2.6457
35,1104, 0.0581
35,1105, 0.1008
35,1106, 0.0082
35,1107, 0.0465
35,1108, 0.155
35,1109, 0.0053
35,1110, 0.0535
35,1111, 0.0359
35,1112, 0.1073
35,1113, 0.1094
35,1114, 0.1338
35,1115, 10.1415
35,1116, 0.0074
35,1117, 0.0537
35,1118, 0.0103
35,1119, 0.0643
35,1120, 0.1785
35,1121, 0.5176
35,1122, 0.3623
35,1123, 0.1164
35,1124, 3.589
35,1125, 0.0995
35,1126, 0.0238
35,1127, 0.1841
35,1128, 0.862
35,1129, 0.088
35,1130, 0.063
35,1131, 0.0542
35,1132, 0.1264
35,1133, 0.0839
35,1134, 0.4411
35,1135, 0.2184
35,1136, 0.0047
35,1137, 0.0561
35,1138, 0.0094
35,1139, 0.0194
35,1140, 0.1347
35,1141, 0.0671
35,1142, 0.0065
35,1143, 0.0759
35,1144, 0.0467
35,1145, 0.0076
35,1146, 0.0636
35,1147, 1.4678
35,1148, 0.0184
35,1149, 0.0807
35,1150, 0.1076
35,1151, 0.0144
35,1152, 1.1163
35,1153, 0.359
35,1154, 0.0816
35,1155, 0.0071
35,1156, 0.009
35,1157, 1.3881
35,1158, 0.1522
35,1159, 141.729
35,1160, 0.432
35,1161, 0.1038
35,1162, 0.2166
35,1163, 0.3598
35,1164, 0.8098
35,1165, 0.0048
35,1166, 0.055
35,1167, 0.209
35,1168, 0.2766
35,1169, 105.796
35,1170, 0.9419
35,1171, 0.043
35,1172, 0.1233
35,1173, 0.0074
35,1174, 0.0737
35,1175, 0.023
35,1176, 0.0803
35,1177, 7.6698
35,1178, 0.3695
35,1179, 0.01
35,1180, 0.0132
35,1181, 0.1961
35,1182, 0.0486
35,1183, 0.0104
35,1184, 264.436
35,1185, 0.0537
35,1186, 0.1419
35,1187, 0.0622
35,1188, 0.018
35,1189, 300.135
35,1190, 0.0112
35,1191, 0.2222
35,1192, 0.1048
35,1193, 0.0043
35,1194, 0.0108
35,1195, 0.1893
35,1196, 0.0429
35,1197, 0.0081
35,1198, 0.051
35,1199, 0.9454
35,1200, 0.0095
35,1201, 32.9402
35,1202, 3.6837
35,1203, 0.0677
35,1204, 0.0381
35,1205, 0.4904
35,1206, 1.0296
35,1207, 3.3385
35,1208, 0.3568
35,1209, 213.621
35,1210, 300.111
35,1211, 18.9091
35,1212, 0.2223
35,1213, 0.1582
35,1214, 0.4148
35,1215, 0.0571
35,1216, 0.2266
35,1217, 0.0273
35,1218, 300.047
35,1219, 0.2304
35,1220, 3.8015
35,1221, 0.0281
35,1222, 0.9469
35,1223, 0.0059
35,1224, 0.1084
35,1225, 0.1182
35,1226, 0.0399
35,1227, 0.0465
35,1228, 0.0796
35,1229, 0.0474
35,1230, 0.0274
35,1231, 0.0068
35,1232, 9.0686
35,1233, 0.3747
35,1234, 0.0623
35,1235, 0.0091
35,1236, 0.0193
35,1237, 2.2683
35,1238, 0.052
35,1239, 0.0055
35,1240, 0.1165
35,1241, 8.8673
35,1242, 0.1901
35,1243, 0.0576
35,1244, 3.5161
35,1245, 0.0548
35,1246, 0.6826
35,1247, 0.0077
35,1248, 0.0514
35,1249, 0.0051
35,1250, 0.0469
35,1251, 0.057
35,1252, 0.0061
35,1253, 0.0453
35,1254, 1.125
35,1255, 50.4249
35,1256, 0.0034
35,1257, 0.7218
35,1258, 0.0884
35,1259, 0.1779
35,1260, 0.6074
35,1261, 0.0493
35,1262, 1.0561
35,1263, 1.9877
35,1264, 0.0251
35,1265, 0.0201
35,1266, 0.0301
35,1267, 0.687
35,1268, 0.1703
35,1269, 0.0677
35,1270, 300.043
35,1271, 263.34
35,1272, 0.0045
35,1273, 0.0709
35,1274, 0.1058
35,1275, 0.108
35,1276, 0.0693
35,1277, 0.1255
35,1278, 0.0141
35,1279, 0.0178
35,1280, 1.1065
35,1281, 4.9787
35,1282, 0.7632
35,1283, 0.0922
35,1284, 0.1114
35,1285, 0.1584
35,1286, 0.0978
35,1287, 0.0073
35,1288, 0.2505
35,1289, 0.005
35,1290, 0.0138
35,1291, 0.0361
35,1292, 0.0468
35,1293, 0.0811
35,1294, 0.0072
35,1295, 0.0675
35,1296, 0.0093
35,1297, 0.2401
35,1298, 0.1908
35,1299, 3.5408
35,1300, 84.8247
35,1301, 300.13
35,1302, 0.0871
35,1303, 0.1372
35,1304, 0.1067
35,1305, 0.2685
35,1306, 0.0144
35,1307, 1.0912
35,1308, 0.0096
35,1309, 0.0059
35,1310, 0.0452
35,1311, 0.3414
35,1312, 0.0095
35,1313, 0.24
35,1314, 0.019
35,1315, 0.011
35,1316, 0.3015
35,1317, 54.0274
35,1318, 0.3512
35,1319, 0.1357
35,1320, 0.0557
35,1321, 0.5766
35,1322, 0.1079
35,1323, 0.1945
35,1324, 0.017
35,1325, 221.177
35,1326, 0.9505
35,1327, 0.0039
35,1328, 0.1306
35,1329, 0.1297
35,1330, 1.9149
35,1331, 0.1906
35,1332, 0.0088
35,1333, 10.6456
35,1334, 0.0433
35,1335, 0.0139
35,1336, 0.2005
35,1337, 0.2886
35,1338, 0.04
35,1339, 0.0518
35,1340, 0.2719
35,1341, 0.2757
35,1342, 0.0555
35,1343, 275.985
35,1344, 0.7071
35,1345, 0.3428
35,1346, 0.5411
35,1347, 0.0921
35,1348, 0.1906
35,1349, 0.0074
35,1350, 0.0671
35,1351, 0.2254
35,1352, 300.115
35,1353, 0.0834
35,1354, 0.1825
35,1355, 0.0874
35,1356, 0.0073
35,1357, 0.1429
35,1358, 0.5304
35,1359, 77.5073
35,1360, 0.1452
35,1361, 12.5747
35,1362, 0.335
35,1363, 0.2187
35,1364, 0.1302
35,1365, 9.0374
35,1366, 0.0105
35,1367, 2.0072
35,1368, 0.3294
35,1369, 0.0674
35,1370, 0.8238
35,1371, 0.0155
35,1372, 0.0261
35,1373, 2.0215
35,1374, 2.3389
35,1375, 300.129
35,1376, 5.5546
35,1377, 0.0661
35,1378, 0.0341
35,1379, 0.2572
35,1380, 0.2428
35,1381, 0.5982
35,1382, 0.0056
35,1383, 0.0068
35,1384, 0.0408
35,1385, 0.1101
35,1386, 0.2228
35,1387, 2.9353
35,1388, 0.0641
35,1389, 0.1309
35,1390, 0.0725
35,1391, 0.3494
35,1392, 0.0891
35,1393, 0.0186
35,1394, 0.2098
35,1395, 0.0819
35,1396, 1.9367
35,1397, 0.348
35,1398, 0.0694
35,1399, 0.5922
35,1400, 106.783
35,1401, 0.1928
35,1402, 0.0177
35,1403, 0.1876
35,1404, 0.0048
35,1405, 0.007
35,1406, 0.023
35,1407, 0.0658
35,1408, 4.6473
35,1409, 0.0085
35,1410, 0.2771
35,1411, 0.3001
35,1412, 0.0065
35,1413, 0.0392
35,1414, 0.1121
35,1415, 28.4755
35,1416, 0.0041
35,1417, 0.0157
35,1418, 0.2243
35,1419, 0.0839
35,1420, 0.3488
35,1421, 1.0124
35,1422, 0.0451
35,1423, 0.0404
35,1424, 300.14
35,1425, 0.3223
35,1426, 0.043
35,1427, 0.0512
35,1428, 0.1168
35,1429, 0.0757
35,1430, 0.0097
35,1431, 0.2526
35,1432, 0.0561
35,1433, 0.0628
35,1434, 0.3675
35,1435, 0.8056
35,1436, 0.0117
35,1437, 0.0714
35,1438, 0.1865
35,1439, 0.0789
35,1440, 0.0861
35,1441, 0.2727
35,1442, 0.0386
35,1443, 0.408
35,1444, 0.03
35,1445, 133.476
35,1446, 0.0721
35,1447, 0.032
35,1448, 0.0929
35,1449, 0.0523
35,1450, 4.5494
35,1451, 0.6784
35,1452, 0.0703
35,1453, 0.2852
35,1454, 0.0409
35,1455, 0.0431
35,1456, 0.2357
35,1457, 0.0104
35,1458, 197.169
35,1459, 0.0344
35,1460, 192.881
35,1461, 0.0834
35,1462, 0.6913
35,1463, 0.0375
35,1464, 0.1389
35,1465, 0.0065
35,1466, 7.7461
35,1467, 0.0069
35,1468, 0.1221
35,1469, 8.2155
35,1470, 0.097
35,1471, 104.053
35,1472, 0.0086
35,1473, 0.0464
35,1474, 0.0097
35,1475, 300.035
35,1476, 1.1814
35,1477, 0.0234
35,1478, 0.0459
35,1479, 0.1264
35,1480, 10.4032
35,1481, 0.2746
35,1482, 0.5012
35,1483, 0.0593
35,1484, 0.0067
35,1485, 0.7505
35,1486, 0.7889
35,1487, 0.0575
35,1488, 6.1788
35,1489, 0.0688
35,1490, 0.012
35,1491, 0.1106
35,1492, 0.0103
35,1493, 0.8189
35,1494, 0.2745
35,1495, 0.048
35,1496, 0.076
35,1497, 0.0675
35,1498, 0.6985
35,1499, 0.4674
35,1500, 0.075
35,1501, 0.0274
35,1502, 0.0181
35,1503, 0.0456
35,1504, 0.0043
35,1505, 0.0718
35,1506, 0.0264
35,1507, 0.0648
35,1508, 0.2132
35,1509, 10.6593
35,1510, 0.006
35,1511, 0.0783
35,1512, 0.0336
35,1513, 0.009
35,1514, 0.1714
35,1515, 300.242
35,1516, 173.242
35,1517, 0.3067
35,1518, 2.1683
35,1519, 0.1015
35,1520, 0.3059
35,1521, 0.2216
35,1522, 2.6283
35,1523, 0.2102
35,1524, 72.0743
35,1525, 109.898
35,1526, 0.1272
35,1527, 0.5029
35,1528, 0.1619
35,1529, 0.0831
35,1530, 1.8578
35,1531, 272.574
35,1532, 1.0965
35,1533, 2.2513
35,1534, 0.0077
35,1535, 0.0781
35,1536, 0.1009
35,1537, 0.1316
35,1538, 0.0035
35,1539, 0.0696
35,1540, 0.0087
35,1541, 0.0274
35,1542, 3.5217
35,1543, 0.0858
35,1544, 0.0205
35,1545, 0.0858
35,1546, 209.394
35,1547, 0.075
35,1548, 0.5201
35,1549, 0.0294
35,1550, 0.086
35,1551, 0.0392
35,1552, 0.0426
35,1553, 0.0324
35,1554, 7.2397
35,1555, 138.565
35,1556, 0.1387
35,1557, 0.0696
35,1558, 0.0616
35,1559, 0.0148
35,1560, 0.0072
35,1561, 0.0427
35,1562, 0.0085
35,1563, 0.3986
35,1564, 0.1156
35,1565, 1.5839
35,1566, 0.0538
35,1567, 30.8788
35,1568, 0.0527
35,1569, 55.5659
35,1570, 0.1891
35,1571, 0.0904
35,1572, 82.5279
35,1573, 0.1593
35,1574, 8.7371
35,1575, 0.0113
35,1576, 0.007
35,1577, 0.4427
35,1578, 0.0698
35,1579, 1.6241
35,1580, 0.508
35,1581, 0.0636
35,1582, 0.0604
35,1583, 1.1912
35,1584, 0.0651
35,1585, 0.3818
35,1586, 0.0041
35,1587, 0.0047
35,1588, 0.1988
35,1589, 0.0075
35,1590, 0.0102
35,1591, 0.9297
35,1592, 0.4206
35,1593, 2.995
35,1594, 93.2379
35,1595, 0.5697
35,1596, 0.01
35,1597, 0.0119
35,1598, 0.0124
35,1599, 0.0598
35,1600, 0.0636
35,1601, 0.0699
35,1602, 0.3644
35,1603, 0.0676
35,1604, 300.033
35,1605, 0.0168
35,1606, 0.0103
35,1607, 5.4432
35,1608, 0.0296
35,1609, 0.0239
35,1610, 24.4201
35,1611, 0.0145
35,1612, 0.0151
35,1613, 0.0525
35,1614, 0.0048
35,1615, 1.6087
35,1616, 0.0457
35,1617, 233.095
35,1618, 0.0329
35,1619, 0.1026
35,1620, 39.6852
35,1621, 0.0546
35,1622, 0.1232
35,1623, 0.1102
35,1624, 0.069
35,1625, 0.7701
35,1626, 0.0088
35,1627, 0.0751
35,1628, 7.8485
35,1629, 0.0431
35,1630, 0.6862
35,1631, 0.1891
35,1632, 0.0421
35,1633, 0.0249
35,1634, 188.867
35,1635, 0.0632
35,1636, 1.7144
35,1637, 0.0319
35,1638, 0.0795
35,1639, 2.2794
35,1640, 0.0101
35,1641, 0.1189
35,1642, 0.0561
35,1643, 0.3043
35,1644, 0.0628
35,1645, 0.004
35,1646, 16.4134
35,1647, 0.4336
35,1648, 36.864
35,1649, 0.1962
35,1650, 0.0343
35,1651, 0.066
35,1652, 0.0066
35,1653, 0.0069
35,1654, 0.1222
35,1655, 0.0329
35,1656, 0.0701
35,1657, 0.1036
35,1658, 9.1585
35,1659, 0.0097
35,1660, 0.4523
35,1661, 0.0093
35,1662, 0.0408
35,1663, 0.0097
35,1664, 0.11
35,1665, 0.0076
35,1666, 0.073
35,1667, 0.0107
35,1668, 0.0831
35,1669, 123.564
35,1670, 0.2001
35,1671, 1.339
35,1672, 0.0277
35,1673, 0.0064
35,1674, 0.1128
35,1675, 0.0568
35,1676, 0.1906
35,1677, 0.0071
35,1678, 1.7715
35,1679, 0.1066
35,1680, 1.4757
35,1681, 0.4979
35,1682, 0.0886
35,1683, 0.1753
35,1684, 0.073
35,1685, 97.2883
35,1686, 0.0045
35,1687, 0.5575
35,1688, 0.1561
35,1689, 0.1061
35,1690, 0.3241
35,1691, 300.31
35,1692, 0.0035
35,1693, 0.156
35,1694, 0.1251
35,1695, 0.1768
35,1696, 0.0244
35,1697, 0.2843
35,1698, 2.4998
35,1699, 82.5461
35,1700, 0.1387
35,1701, 0.0096
35,1702, 0.6365
35,1703, 0.0361
35,1704, 0.2725
35,1705, 0.0066
35,1706, 0.0293
35,1707, 0.6581
35,1708, 0.2601
35,1709, 0.023
35,1710, 0.09
35,1711, 0.0405
35,1712, 0.2107
35,1713, 0.0806
35,1714, 0.1168
35,1715, 0.7681
35,1716, 0.0662
35,1717, 0.0188
35,1718, 3.7482
35,1719, 0.0751
35,1720, 0.1172
35,1721, 0.1219
35,1722, 187.446
35,1723, 0.0514
35,1724, 0.0647
35,1725, 0.1178
35,1726, 0.0201
35,1727, 0.1587
35,1728, 9.9174
35,1729, 0.4507
35,1730, 0.0781
35,1731, 0.0495
35,1732, 0.0235
35,1733, 0.1517
35,1734, 0.0504
35,1735, 0.0245
35,1736, 0.0298
35,1737, 0.054
35,1738, 0.0233
35,1739, 11.386
35,1740, 0.3482
35,1741, 0.8239
35,1742, 0.092
35,1743, 0.0568
35,1744, 0.0624
35,1745, 0.0045
35,1746, 0.1268
35,1747, 0.204
35,1748, 0.0888
35,1749, 0.2402
35,1750, 0.4491
35,1751, 0.0261
35,1752, 0.2103
35,1753, 0.2083
35,1754, 0.1891
35,1755, 0.1972
35,1756, 0.249
35,1757, 0.2206
35,1758, 0.0892
35,1759, 0.0062
35,1760, 0.0216
35,1761, 6.722
35,1762, 0.0613
35,1763, 0.7941
35,1764, 300.125
35,1765, 300.037
35,1766, 0.2782
35,1767, 0.1041
35,1768, 0.0557
35,1769, 2.9644
35,1770, 12.8104
35,1771, 0.0867
35,1772, 0.1015
35,1773, 0.0598
35,1774, 2.4527
35,1775, 0.1081
35,1776, 0.0592
35,1777, 0.5117
35,1778, 0.0254
35,1779, 0.4876
35,1780, 0.0146
35,1781, 0.0187
35,1782, 0.3152
35,1783, 0.0289
35,1784, 0.0649
35,1785, 0.1296
35,1786, 0.0319
35,1787, 300.036
35,1788, 300.126
35,1789, 0.063
35,1790, 0.064
35,1791, 23.418
35,1792, 0.0087
35,1793, 0.0705
35,1794, 8.7194
35,1795, 0.0173
35,1796, 0.0092
35,1797, 4.0968
35,1798, 13.0191
35,1799, 0.0249
35,1800, 300.156
35,1801, 0.466
35,1802, 0.011
35,1803, 0.0579
35,1804, 0.0628
35,1805, 0.0628
35,1806, 0.005
35,1807, 242.471
35,1808, 0.1469
35,1809, 66.2228
35,1810, 0.0239
35,1811, 0.0525
35,1812, 0.1533
35,1813, 0.0548
35,1814, 0.0609
35,1815, 0.1412
35,1816, 0.1786
35,1817, 0.2344
35,1818, 0.0608
35,1819, 0.2757
35,1820, 0.0376
35,1821, 0.1683
35,1822, 0.0088
35,1823, 0.3206
35,1824, 0.0051
35,1825, 0.1195
