configuration id, instance id, performance
61,67, 28.1253
61,68, 27.787
61,69, 10.2128
61,70, 7.0322
61,71, 19.0851
61,72, 4.9473
61,73, 14.1436
61,74, 3.4543
61,75, 3.2664
61,76, 59.593
61,77, 13.6439
61,78, 40.3444
61,79, 300.053
61,80, 0.2471
61,81, 5.1686
61,82, 300.069
61,83, 10.1583
61,84, 4.6544
61,85, 3.1331
61,86, 2.8893
61,87, 18.8185
61,88, 0.5082
61,89, 0.2236
61,90, 0.8864
61,91, 3.4346
61,92, 53.7466
61,93, 67.9079
61,94, 300.141
61,95, 6.433
61,96, 3.7424
61,97, 62.3236
61,98, 8.2922
61,99, 5.6893
61,100, 3.9971
61,101, 31.7813
61,102, 17.4443
61,103, 14.0863
61,104, 169.978
61,105, 300.125
61,106, 2.9396
61,107, 144.427
61,108, 3.2616
61,109, 0.0562
61,110, 2.5156
61,111, 4.6308
61,112, 6.1087
61,113, 6.4215
61,114, 40.9053
61,115, 4.3928
61,116, 25.74
61,117, 27.404
61,118, 4.6624
61,119, 62.3489
61,120, 2.444
61,121, 0.5225
61,122, 28.0626
61,123, 60.1964
61,124, 0.3428
61,125, 1.8084
61,126, 1.7927
61,127, 270.553
61,128, 3.813
61,129, 63.5249
61,130, 39.1081
61,131, 300.022
61,132, 0.7568
61,133, 17.1012
61,134, 12.3258
61,135, 300.098
61,136, 5.3481
61,137, 300.048
61,138, 0.5783
61,139, 8.8522
61,140, 4.9848
61,141, 2.3841
61,142, 21.6436
61,143, 2.3876
61,144, 8.1357
61,145, 5.7825
61,146, 6.6973
61,147, 300.097
61,148, 5.3739
61,149, 7.8953
61,150, 300.141
61,151, 3.9996
61,152, 300.143
61,153, 18.8983
61,154, 5.3763
61,155, 300.131
61,156, 23.4943
61,157, 300.094
61,158, 1.4493
61,159, 4.5735
61,160, 17.4102
61,161, 57.0063
61,162, 10.3195
61,163, 300.128
61,164, 6.8943
61,165, 17.5964
61,166, 300.123
61,167, 14.8492
61,168, 4.2837
61,169, 16.4213
61,170, 9.3539
61,171, 5.6895
61,172, 0.5337
61,173, 6.5901
61,174, 10.8948
61,175, 1.121
61,176, 1.4676
61,177, 82.9039
61,178, 4.101
61,179, 5.9484
61,180, 300.099
61,181, 9.7718
61,182, 0.071
61,183, 300.119
61,184, 0.5283
61,185, 4.651
61,186, 8.147
61,187, 3.3873
61,188, 15.0158
61,189, 5.8524
61,190, 7.0507
61,191, 2.2631
61,192, 3.012
61,193, 6.6648
61,194, 91.1563
61,195, 11.0235
61,196, 35.0546
61,197, 14.5801
61,198, 8.9436
61,199, 4.1113
61,200, 261.364
61,201, 16.0195
61,202, 5.117
61,203, 85.7647
61,204, 2.1282
61,205, 300.099
61,206, 4.4062
61,207, 5.7703
61,208, 1.388
61,209, 5.1176
61,210, 2.416
61,211, 2.7801
61,212, 106.732
61,213, 2.5258
61,214, 0.8437
61,215, 4.6759
61,216, 51.0164
61,217, 12.5483
61,218, 9.8093
61,219, 9.4391
61,220, 300.109
61,221, 16.8452
61,222, 11.2229
61,223, 7.8647
61,224, 10.5915
61,225, 4.1446
61,226, 4.9853
61,227, 0.0739
61,228, 7.0074
61,229, 5.5609
61,230, 12.9034
61,231, 3.6677
61,232, 5.9829
61,233, 241.247
61,234, 6.3705
61,235, 300.139
61,236, 10.3376
61,237, 4.5707
61,238, 1.3308
61,239, 300.121
61,240, 1.175
61,241, 0.763
61,242, 1.3628
61,243, 33.9467
61,244, 2.6956
61,245, 11.7582
61,246, 55.8832
61,247, 1.8777
61,248, 6.2064
61,249, 25.245
61,250, 24.4492
61,251, 2.4932
61,252, 3.5028
61,253, 2.7692
61,254, 300.1
61,255, 1.0715
61,256, 4.8446
61,257, 8.5784
61,258, 2.1952
61,259, 18.3871
61,260, 2.5503
61,261, 5.0519
61,262, 1.1183
61,263, 136.55
61,264, 300.136
61,265, 3.8658
61,266, 7.1763
61,267, 2.1079
61,268, 11.0354
61,269, 5.0461
61,270, 2.7504
61,271, 36.451
61,272, 1.9272
61,273, 11.2032
61,274, 9.1602
61,275, 12.565
61,276, 7.691
61,277, 17.7806
61,278, 5.9732
61,279, 300.047
61,280, 17.9513
61,281, 117.357
61,282, 2.2437
61,283, 3.9818
61,284, 12.6362
61,285, 3.7726
61,286, 17.5998
61,287, 300.159
61,288, 15.9527
61,289, 300.135
61,290, 0.0333
61,291, 21.465
61,292, 135.196
61,293, 27.2532
61,294, 59.6975
61,295, 2.4166
61,296, 2.8472
61,297, 6.3329
61,298, 20.6865
61,299, 296.072
61,300, 2.8623
61,301, 103.526
61,302, 4.645
61,303, 4.0598
61,304, 2.9274
61,305, 10.4049
61,306, 300.134
61,307, 1.189
61,308, 18.3193
61,309, 12.1955
61,310, 61.1777
61,311, 8.0131
61,312, 300.096
61,313, 106.008
61,314, 4.2863
61,315, 7.2738
61,316, 39.7355
61,317, 10.3025
61,318, 3.9368
61,319, 1.7077
61,320, 300.12
61,321, 18.3482
61,322, 300.111
61,323, 66.9329
61,324, 0.1718
61,325, 26.3229
61,326, 4.1042
61,327, 14.7402
61,328, 0.8552
61,329, 19.4899
61,330, 180.516
61,331, 2.578
61,332, 4.1528
61,333, 300.024
61,334, 194.027
61,335, 28.4636
61,336, 14.0472
61,337, 1.2855
61,338, 8.1624
61,339, 31.8469
61,340, 24.6436
61,341, 300.043
61,342, 16.8184
61,343, 1.1036
61,344, 300.041
61,345, 300.084
61,346, 1.224
61,347, 2.659
61,348, 2.5866
61,349, 46.2043
61,350, 0.2248
61,351, 2.4947
61,352, 98.1099
61,353, 1.8648
61,354, 29.4222
61,355, 17.4797
61,356, 4.2626
61,357, 9.7094
61,358, 0.133
61,359, 11.831
61,360, 192.955
61,361, 5.9302
61,362, 1.6293
61,363, 37.0796
61,364, 15.559
61,365, 3.405
61,366, 184.727
61,367, 48.1892
61,368, 3.1539
61,369, 300.039
61,370, 5.455
61,371, 2.7838
61,372, 0.4763
61,373, 6.4604
61,374, 300.119
61,375, 10.5456
61,376, 32.1485
61,377, 8.8091
61,378, 300.025
61,379, 3.2487
61,380, 105.429
61,381, 23.6276
61,382, 5.9371
61,383, 86.5319
61,384, 300.056
61,385, 300.059
61,386, 300.05
61,387, 19.4456
61,388, 1.488
61,389, 186.353
61,390, 300.037
61,391, 300.14
61,392, 1.9913
61,393, 7.8214
61,394, 15.4823
61,395, 3.8641
61,396, 19.8462
61,397, 61.3512
61,398, 6.9634
61,399, 300.135
61,400, 2.4705
61,401, 5.4043
61,402, 1.7426
61,403, 2.1639
61,404, 21.3884
61,405, 5.2762
61,406, 2.7977
61,407, 293.041
61,408, 10.0342
61,409, 3.4099
61,410, 15.7839
61,411, 3.3883
61,412, 91.1555
61,413, 22.9877
61,414, 19.8156
61,415, 13.7521
61,416, 3.7795
61,417, 109.707
61,418, 3.8932
61,419, 4.6476
61,420, 16.4939
61,421, 5.0875
61,422, 300.075
61,423, 1.7079
61,424, 4.574
61,425, 4.1959
61,426, 300.046
61,427, 15.306
61,428, 2.9515
61,429, 5.0586
61,430, 2.9959
61,431, 5.9557
61,432, 4.6389
61,433, 6.4871
61,434, 2.0715
61,435, 2.642
61,436, 11.9437
61,437, 10.9609
61,438, 91.4498
61,439, 300.115
61,440, 4.2983
61,441, 300.105
61,442, 300.133
61,443, 21.5529
61,444, 3.0343
61,445, 3.1722
61,446, 3.349
61,447, 7.9391
61,448, 26.9228
61,449, 300.039
61,450, 300.026
61,451, 7.1644
61,452, 3.5779
61,453, 0.2291
61,454, 1.5989
61,455, 1.2522
61,456, 300.05
61,457, 1.7836
61,458, 5.3257
61,459, 0.066
61,460, 0.1095
61,461, 5.1382
61,462, 2.1586
61,463, 6.0166
61,464, 300.142
61,465, 71.8035
61,466, 7.5451
61,467, 39.8987
61,468, 300.057
61,469, 10.3278
61,470, 300.108
61,471, 2.837
61,472, 197.391
61,473, 160.758
61,474, 35.7295
61,475, 2.6325
61,476, 279.133
61,477, 8.2637
61,478, 0.072
61,479, 13.13
61,480, 30.2843
61,481, 300.038
61,482, 300.026
61,483, 300.124
61,484, 0.1868
61,485, 2.0907
61,486, 14.7854
61,487, 5.2864
61,488, 300.109
61,489, 10.6671
61,490, 5.1409
61,491, 2.3825
61,492, 31.4745
61,493, 300.098
61,494, 7.8315
61,495, 0.256
61,496, 227.151
61,497, 47.9677
61,498, 17.4115
61,499, 6.4443
61,500, 208.031
61,501, 0.2376
61,502, 6.3659
61,503, 22.2452
61,504, 29.0997
61,505, 17.6405
61,506, 3.168
61,507, 225.206
61,508, 3.9417
61,509, 2.8607
61,510, 300.086
61,511, 300.133
61,512, 12.7127
61,513, 9.9268
61,514, 61.0134
61,515, 19.0836
61,516, 20.7493
61,517, 6.9909
61,518, 0.1873
61,519, 48.1195
61,520, 0.9876
61,521, 10.6075
61,522, 15.0801
61,523, 18.2244
61,524, 10.4776
61,525, 1.3115
61,526, 210.612
61,527, 2.332
61,528, 300.112
61,529, 300.066
61,530, 27.1888
61,531, 4.8891
61,532, 24.2735
61,533, 7.7683
61,534, 300.099
61,535, 15.5211
61,536, 86.3957
61,537, 3.3994
61,538, 4.3671
61,539, 4.7062
61,540, 3.1179
61,541, 114.448
61,542, 2.2098
61,543, 300.11
61,544, 5.8778
61,545, 6.0313
61,546, 4.4696
61,547, 17.6446
61,548, 2.4816
61,549, 7.6638
61,550, 4.3702
61,551, 30.9842
61,552, 24.7712
61,553, 6.8192
61,554, 5.6004
61,555, 88.2761
61,556, 3.2375
61,557, 121.091
61,558, 6.4929
61,559, 6.2013
61,560, 300.13
61,561, 2.2248
61,562, 7.8294
61,563, 70.158
61,564, 5.657
61,565, 23.4287
61,566, 19.7918
61,567, 2.8445
61,568, 2.7731
61,569, 2.3543
61,570, 5.0869
61,571, 2.2498
61,572, 6.7429
61,573, 13.8297
61,574, 0.2122
61,575, 6.9266
61,576, 3.2907
61,577, 57.314
61,578, 4.6635
61,579, 0.6556
61,580, 5.7292
61,581, 2.7125
61,582, 6.7581
61,583, 2.4555
61,584, 2.9172
61,585, 4.5931
61,586, 204.686
61,587, 300.06
61,588, 3.8668
61,589, 5.8624
61,590, 20.7287
61,591, 184.483
61,592, 23.7704
61,593, 68.852
61,594, 300.143
61,595, 40.843
61,596, 10.1769
61,597, 4.93
61,598, 300.081
61,599, 4.1501
61,600, 1.9124
62,0, 42.5133
62,1, 206.222
62,2, 246.334
62,3, 72.1338
62,4, 12.7014
62,5, 300.022
62,6, 300.022
62,7, 123.805
62,8, 4.9806
62,9, 0.1286
62,10, 5.7769
62,11, 0.4235
62,12, 300.112
62,13, 300.117
62,14, 1.8231
62,15, 1.5469
62,16, 0.7344
62,17, 2.4084
62,18, 3.7052
62,19, 37.9964
62,20, 2.9252
62,21, 1.484
62,22, 2.8628
62,23, 3.3008
62,24, 1.3344
62,25, 12.9668
62,26, 2.5872
62,27, 1.1816
62,28, 1.5122
62,29, 0.7217
62,30, 9.5742
62,31, 0.8014
62,32, 5.0422
62,33, 11.7207
62,34, 0.0913
62,35, 0.1651
62,36, 5.2433
62,37, 0.7465
62,38, 2.1205
62,39, 300.104
62,40, 158.595
62,41, 300.023
62,42, 31.6605
62,43, 300.016
62,44, 1.1099
62,45, 32.8697
62,46, 1.1439
62,47, 42.5815
62,48, 0.9567
62,49, 0.288
62,50, 300.022
62,51, 3.8261
62,52, 2.2728
62,53, 300.022
62,54, 1.1138
62,55, 300.11
62,56, 0.1737
62,57, 9.7765
62,58, 0.2142
62,59, 9.9631
62,60, 3.7527
62,61, 38.8672
62,62, 5.412
62,63, 3.9758
62,64, 300.063
62,65, 8.585
62,66, 7.3352
62,67, 4.5743
62,68, 9.8741
62,69, 4.7188
62,70, 2.2969
62,71, 12.5316
62,72, 0.5225
62,73, 5.7023
62,74, 1.5395
62,75, 1.016
62,76, 46.8444
62,77, 1.9999
62,78, 19.6681
62,79, 300.107
62,80, 0.2109
62,81, 1.7784
62,82, 300.03
62,83, 5.0865
62,84, 1.8945
62,85, 1.3138
62,86, 7.5804
62,87, 8.419
62,88, 0.3569
62,89, 0.1243
62,90, 24.262
62,91, 1.4033
62,92, 146.575
62,93, 13.4127
62,94, 300.024
62,95, 3.4353
62,96, 2.5542
62,97, 24.1394
62,98, 4.1963
62,99, 1.0985
62,100, 2.337
62,101, 11.9558
62,102, 14.2101
62,103, 6.2604
62,104, 151.075
62,105, 300.076
62,106, 2.0935
62,107, 98.3555
62,108, 0.6115
62,109, 0.0543
62,110, 1.4695
62,111, 1.8366
62,112, 5.3144
62,113, 2.6095
62,114, 153.54
62,115, 1.3032
62,116, 12.6117
62,117, 300.052
62,118, 2.7034
62,119, 20.1489
62,120, 0.3172
62,121, 0.0132
62,122, 24.3358
62,123, 232.253
62,124, 0.2682
62,125, 0.784
62,126, 1.2863
62,127, 127.128
62,128, 1.5177
62,129, 44.5106
62,130, 0.1989
62,131, 300.058
62,132, 0.4947
62,133, 7.4484
62,134, 5.2515
62,135, 300.108
62,136, 2.597
62,137, 300.024
62,138, 0.3391
62,139, 0.0689
62,140, 2.2332
62,141, 0.8126
62,142, 11.3594
62,143, 1.0768
62,144, 2.9012
62,145, 2.5768
62,146, 6.1776
62,147, 300.101
62,148, 4.0686
62,149, 0.0856
62,150, 228.136
62,151, 1.2187
62,152, 300.016
62,153, 9.1114
62,154, 3.7217
62,155, 165.9
62,156, 23.594
62,157, 300.044
62,158, 0.7797
62,159, 1.9371
62,160, 10.7537
62,161, 38.3856
62,162, 2.6275
62,163, 300.033
62,164, 2.7474
62,165, 15.0982
62,166, 300.078
62,167, 4.1873
62,168, 6.9877
62,169, 6.7993
62,170, 3.7118
62,171, 2.794
62,172, 0.2845
62,173, 9.0474
62,174, 10.2863
62,175, 0.3996
62,176, 0.5549
62,177, 44.0716
62,178, 1.3457
62,179, 1.8421
62,180, 300.109
62,181, 4.7038
62,182, 0.0669
62,183, 300.122
62,184, 0.3628
62,185, 0.7911
62,186, 9.4113
62,187, 1.5745
62,188, 9.2565
62,189, 3.0276
62,190, 2.946
62,191, 0.7292
62,192, 1.5267
62,193, 2.8921
62,194, 47.5234
62,195, 2.9168
62,196, 15.9884
62,197, 5.2836
62,198, 3.0457
62,199, 1.0175
62,200, 109.486
62,201, 10.6606
62,202, 106.283
62,203, 70.2926
62,204, 1.2392
62,205, 300.103
62,206, 2.8281
62,207, 2.0685
62,208, 0.5048
62,209, 1.4546
62,210, 14.9726
62,211, 1.1748
62,212, 38.4065
62,213, 1.5646
62,214, 0.4662
62,215, 2.2198
62,216, 29.1365
62,217, 3.3721
62,218, 6.4005
62,219, 3.957
62,220, 300.067
62,221, 9.9637
62,222, 5.6768
62,223, 2.6029
62,224, 6.3934
62,225, 1.3673
62,226, 1.2872
62,227, 0.3745
62,228, 3.6355
62,229, 1.8248
62,230, 7.0764
62,231, 1.3602
62,232, 2.9016
62,233, 239.263
62,234, 0.9076
62,235, 300.151
62,236, 8.17
62,237, 2.4314
62,238, 0.594
62,239, 300.016
62,240, 0.3361
62,241, 0.2805
62,242, 0.3885
62,243, 4.3007
62,244, 0.8831
62,245, 10.8651
62,246, 22.3234
62,247, 0.6962
62,248, 5.7994
62,249, 25.2626
62,250, 25.2769
62,251, 0.1687
62,252, 0.1892
62,253, 1.2398
62,254, 300.096
62,255, 0.6534
62,256, 1.8526
62,257, 0.2462
62,258, 1.4434
62,259, 13.2375
62,260, 1.1288
62,261, 2.7684
62,262, 0.6303
62,263, 85.3312
62,264, 300.052
62,265, 3.5453
62,266, 3.672
62,267, 1.1186
62,268, 0.2601
62,269, 1.245
62,270, 0.6415
62,271, 34.6222
62,272, 0.7783
62,273, 3.2718
62,274, 2.465
62,275, 7.227
62,276, 15.4718
62,277, 32.5257
62,278, 2.0511
62,279, 300.077
62,280, 4.0566
62,281, 300.112
62,282, 0.749
62,283, 0.1818
62,284, 11.166
62,285, 1.7189
62,286, 4.1057
62,287, 300.04
62,288, 8.8442
62,289, 300.111
62,290, 0.3156
62,291, 4.2212
62,292, 300.114
62,293, 14.5521
62,294, 17.391
62,295, 0.9522
62,296, 1.7152
62,297, 2.0993
62,298, 15.1061
62,299, 246.892
62,300, 1.0888
62,301, 58.0176
62,302, 2.6991
62,303, 1.3631
62,304, 1.4062
62,305, 4.9054
62,306, 300.055
62,307, 1.0572
62,308, 12.9225
62,309, 6.86
62,310, 100.363
62,311, 0.5934
62,312, 300.087
62,313, 33.8017
62,314, 1.7889
62,315, 5.8339
62,316, 29.6315
62,317, 5.6407
62,318, 1.7263
62,319, 1.1454
62,320, 300.068
62,321, 9.3924
62,322, 300.02
62,323, 31.1927
62,324, 0.2024
62,325, 23.4953
62,326, 1.4849
62,327, 3.6035
62,328, 0.3963
62,329, 15.2387
62,330, 180.748
62,331, 1.2233
62,332, 1.4399
62,333, 300.089
62,334, 136.638
62,335, 20.1173
62,336, 4.2351
62,337, 0.9269
62,338, 2.6888
62,339, 112.025
62,340, 2.5188
62,341, 300.141
62,342, 7.0632
62,343, 0.9727
62,344, 3.9309
62,345, 300.114
62,346, 0.6907
62,347, 0.7625
62,348, 1.3504
62,349, 39.2547
62,350, 2.5598
62,351, 1.3882
62,352, 4.2527
62,353, 8.1708
62,354, 11.5894
62,355, 9.7516
62,356, 1.4521
62,357, 5.927
62,358, 0.9362
62,359, 0.9606
62,360, 185.958
62,361, 4.2757
62,362, 0.6361
62,363, 39.6964
62,364, 29.6506
62,365, 0.666
62,366, 31.0017
62,367, 36.5992
62,368, 1.5111
62,369, 75.2414
62,370, 1.9916
62,371, 1.1132
62,372, 0.728
62,373, 4.3502
62,374, 300.118
62,375, 5.001
62,376, 3.958
62,377, 3.2991
62,378, 300.07
62,379, 0.5105
62,380, 52.0195
62,381, 4.7615
62,382, 2.796
62,383, 54.2672
62,384, 300.04
62,385, 300.041
62,386, 300.029
62,387, 11.1705
62,388, 0.8333
62,389, 161.162
62,390, 91.1324
62,391, 300.074
62,392, 0.7428
62,393, 4.9804
62,394, 4.6424
62,395, 1.2412
62,396, 13.3325
62,397, 25.7602
62,398, 3.7462
62,399, 300.089
62,400, 2.6665
62,401, 1.8853
62,402, 3.1254
62,403, 0.6442
62,404, 5.8822
62,405, 2.0731
62,406, 1.0986
62,407, 214.243
62,408, 5.6034
62,409, 0.2474
62,410, 3.4419
62,411, 1.0825
62,412, 46.0519
62,413, 2.45
62,414, 11.134
62,415, 7.8339
62,416, 1.9767
62,417, 47.2572
62,418, 1.7131
62,419, 2.0361
62,420, 8.9774
62,421, 47.7181
62,422, 300.071
62,423, 0.6535
62,424, 1.2817
62,425, 25.9742
62,426, 300.115
62,427, 9.9804
62,428, 1.0887
62,429, 18.201
62,430, 1.1698
62,431, 2.0366
62,432, 2.4666
62,433, 2.7769
62,434, 0.474
62,435, 1.4462
62,436, 7.3594
62,437, 8.5872
62,438, 39.5881
62,439, 147.326
62,440, 1.897
62,441, 300.153
62,442, 300.023
62,443, 5.6778
62,444, 0.8079
62,445, 1.8261
62,446, 0.126
62,447, 3.1708
62,448, 17.765
62,449, 300.097
62,450, 300.077
62,451, 1.1669
62,452, 0.51
62,453, 0.1188
62,454, 0.0285
62,455, 0.6558
62,456, 300.113
62,457, 0.5931
62,458, 6.306
62,459, 0.0741
62,460, 0.2687
62,461, 0.1059
62,462, 0.1874
62,463, 1.4595
62,464, 300.102
62,465, 36.0171
62,466, 3.4151
62,467, 10.1512
62,468, 300.065
62,469, 13.7659
62,470, 39.2118
62,471, 1.7605
62,472, 120.904
62,473, 66.2272
62,474, 33.0517
62,475, 0.7156
62,476, 11.9531
62,477, 1.2567
62,478, 0.0679
62,479, 7.7994
62,480, 13.7447
62,481, 300.013
62,482, 300.019
62,483, 300.055
62,484, 0.1631
62,485, 2.0849
62,486, 4.6504
62,487, 14.6479
62,488, 300.063
62,489, 3.5306
62,490, 2.8794
62,491, 1.0264
62,492, 11.5397
62,493, 300.105
62,494, 4.8945
62,495, 0.2604
62,496, 157.096
62,497, 20.3239
62,498, 10.2693
62,499, 4.4949
62,500, 300.103
62,501, 0.2276
62,502, 2.1335
62,503, 18.1822
62,504, 24.8051
62,505, 6.45
62,506, 1.7756
62,507, 148.613
62,508, 1.2978
62,509, 0.8908
62,510, 300.095
62,511, 97.3267
62,512, 5.0105
62,513, 3.0019
62,514, 23.7442
62,515, 15.9103
62,516, 11.7143
62,517, 5.6667
62,518, 0.593
62,519, 25.3813
62,520, 0.4519
62,521, 0.0852
62,522, 11.0555
62,523, 5.4027
62,524, 0.9008
62,525, 0.9324
62,526, 54.6555
62,527, 2.4085
62,528, 300.058
62,529, 2.4239
62,530, 17.4805
62,531, 2.3632
62,532, 15.5506
62,533, 3.9665
62,534, 300.07
62,535, 8.8408
62,536, 54.014
62,537, 1.3237
62,538, 1.697
62,539, 1.871
62,540, 2.07
62,541, 33.0643
62,542, 6.1391
62,543, 300.097
62,544, 2.7739
62,545, 2.3665
62,546, 1.2608
62,547, 8.0053
62,548, 0.7765
62,549, 3.0695
62,550, 2.0225
62,551, 55.9221
62,552, 7.9796
62,553, 2.5078
62,554, 2.4537
62,555, 60.6734
62,556, 1.1658
62,557, 120.455
62,558, 3.2986
62,559, 2.8484
62,560, 300.12
62,561, 1.0047
62,562, 3.8301
62,563, 94.4398
62,564, 3.5338
62,565, 11.3655
62,566, 6.2435
62,567, 0.7789
62,568, 1.7589
62,569, 0.6944
62,570, 4.137
62,571, 15.5543
62,572, 3.7348
62,573, 6.7619
62,574, 0.4159
62,575, 2.1063
62,576, 0.9293
62,577, 2.0506
62,578, 2.6571
62,579, 1.7804
62,580, 2.9692
62,581, 1.9895
62,582, 0.1841
62,583, 0.8941
62,584, 2.1397
62,585, 1.951
62,586, 270.452
62,587, 300.098
62,588, 1.4108
62,589, 6.2186
62,590, 9.301
62,591, 86.7011
62,592, 238.974
62,593, 103.436
62,594, 300.111
62,595, 40.2671
62,596, 1.1077
62,597, 1.9645
62,598, 300.099
62,599, 2.7509
62,600, 0.9783
63,0, 70.4264
63,1, 300.108
63,2, 300.121
63,3, 130.848
63,4, 26.2674
63,5, 300.107
63,6, 300.118
63,7, 281.135
63,8, 10.7297
63,9, 0.1512
63,10, 11.3264
63,11, 0.7275
63,12, 300.143
63,13, 300.125
63,14, 5.798
63,15, 3.8458
63,16, 0.3907
63,17, 4.6262
63,18, 20.1214
63,19, 115.157
63,20, 7.3907
63,21, 4.6901
63,22, 4.0987
63,23, 8.9243
63,24, 3.1129
63,25, 12.9899
63,26, 12.9887
63,27, 4.1793
63,28, 1.9806
63,29, 0.2349
63,30, 21.7551
63,31, 2.5256
63,32, 27.5399
63,33, 52.8205
63,34, 0.1038
63,35, 0.3749
63,36, 7.9537
63,37, 8.4913
63,38, 6.5215
63,39, 300.068
63,40, 300.036
63,41, 300.039
63,42, 52.3739
63,43, 300.15
63,44, 2.0588
63,45, 300.107
63,46, 4.9074
63,47, 129.509
63,48, 1.5884
63,49, 116.827
63,50, 300.057
63,51, 8.4805
63,52, 4.1612
63,53, 300.045
63,54, 3.537
63,55, 300.12
63,56, 5.0259
63,57, 24.9313
63,58, 18.9319
63,59, 3.9256
63,60, 7.0576
63,61, 5.2629
63,62, 11.7894
63,63, 10.2575
63,64, 300.03
63,65, 0.4189
63,66, 26.1528
63,67, 6.1886
63,68, 26.9424
63,69, 22.1357
63,70, 7.8118
63,71, 29.003
63,72, 0.2584
63,73, 13.9124
63,74, 2.7081
63,75, 1.5468
63,76, 49.1974
63,77, 5.9681
63,78, 114.728
63,79, 300.049
63,80, 0.2359
63,81, 3.8402
63,82, 300.081
63,83, 21.5389
63,84, 3.8568
63,85, 2.2485
63,86, 242.781
63,87, 37.5319
63,88, 0.4691
63,89, 0.2089
63,90, 19.5729
63,91, 3.2069
63,92, 77.4977
63,93, 44.6271
63,94, 300.046
63,95, 7.4582
63,96, 3.0484
63,97, 71.5923
63,98, 9.255
63,99, 41.5699
63,100, 2.9689
63,101, 26.0216
63,102, 25.8326
63,103, 19.3357
63,104, 300.081
63,105, 300.047
63,106, 3.2494
63,107, 213.49
63,108, 3.0294
63,109, 0.0592
63,110, 7.2811
63,111, 4.4467
63,112, 11.6108
63,113, 7.7343
63,114, 9.7794
63,115, 2.533
63,116, 88.139
63,117, 300.048
63,118, 4.6585
63,119, 85.5501
63,120, 8.3436
63,121, 2.4554
63,122, 75.6458
63,123, 263.993
63,124, 0.4962
63,125, 1.8466
63,126, 2.371
63,127, 269.65
63,128, 5.3384
63,129, 64.8758
63,130, 21.4233
63,131, 300.049
63,132, 0.6538
63,133, 17.0208
63,134, 17.553
63,135, 255.523
63,136, 7.0347
63,137, 300.172
63,138, 0.5145
63,139, 3.1445
63,140, 9.0544
63,141, 1.8951
63,142, 26.4037
63,143, 2.6662
63,144, 7.3641
63,145, 7.6415
63,146, 2.9116
63,147, 300.03
63,148, 6.424
63,149, 7.3964
63,150, 104.836
63,151, 2.6734
63,152, 300.04
63,153, 16.1877
63,154, 9.4025
63,155, 300.04
63,156, 28.641
63,157, 300.128
63,158, 1.5548
63,159, 7.878
63,160, 32.6953
63,161, 71.0869
63,162, 16.0487
63,163, 300.127
63,164, 5.4248
63,165, 41.9299
63,166, 300.149
63,167, 16.8111
63,168, 99.1539
63,169, 22.4273
63,170, 2.7881
63,171, 6.3288
63,172, 0.8225
63,173, 17.0223
63,174, 11.1973
63,175, 1.5095
63,176, 1.2152
63,177, 121.155
63,178, 4.2146
63,179, 6.4562
63,180, 300.09
63,181, 21.193
63,182, 0.0756
63,183, 300.112
63,184, 0.5537
63,185, 0.2629
63,186, 68.4291
63,187, 3.2821
63,188, 20.5655
63,189, 5.1267
63,190, 15.4113
63,191, 2.0561
63,192, 3.2297
63,193, 11.1132
63,194, 126.138
63,195, 4.479
63,196, 55.7251
63,197, 7.3286
63,198, 5.2856
63,199, 2.3262
63,200, 187.531
63,201, 18.1656
63,202, 3.8115
63,203, 56.4437
63,204, 2.5644
63,205, 300.092
63,206, 5.8685
63,207, 6.3614
63,208, 4.0322
63,209, 6.3407
63,210, 81.0834
63,211, 0.3116
63,212, 57.6316
63,213, 2.1038
63,214, 0.9439
63,215, 3.9464
63,216, 157.488
63,217, 9.2275
63,218, 13.2108
63,219, 12.7198
63,220, 300.075
63,221, 21.1303
63,222, 14.4299
63,223, 4.8669
63,224, 15.535
63,225, 3.0479
63,226, 14.6043
63,227, 5.8445
63,228, 6.4023
63,229, 5.1719
63,230, 16.9869
63,231, 3.0731
63,232, 5.4705
63,233, 300.061
63,234, 8.1728
63,235, 300.071
63,236, 9.8319
63,237, 5.2796
63,238, 0.1825
63,239, 300.048
63,240, 0.9644
63,241, 1.0614
63,242, 1.11
63,243, 20.1759
63,244, 1.8425
63,245, 13.9644
63,246, 40.0705
63,247, 1.3577
63,248, 7.0514
63,249, 42.397
63,250, 52.1751
63,251, 1.1767
63,252, 0.1292
63,253, 4.6695
63,254, 300.091
63,255, 0.9039
63,256, 3.7236
63,257, 7.2271
63,258, 2.2915
63,259, 39.7012
63,260, 15.3154
63,261, 3.5158
63,262, 1.095
63,263, 300.045
63,264, 300.044
63,265, 4.1906
63,266, 12.2761
63,267, 1.2155
63,268, 14.0342
63,269, 3.6307
63,270, 8.3161
63,271, 69.5722
63,272, 1.8475
63,273, 10.0006
63,274, 7.5744
63,275, 35.0644
63,276, 13.303
63,277, 65.6789
63,278, 3.7387
63,279, 300.08
63,280, 21.5517
63,281, 71.915
63,282, 2.6326
63,283, 2.8625
63,284, 22.0854
63,285, 3.4527
63,286, 5.6979
63,287, 300.072
63,288, 23.6299
63,289, 300.103
63,290, 0.1411
63,291, 6.8409
63,292, 29.2604
63,293, 40.9719
63,294, 56.351
63,295, 3.6746
63,296, 12.136
63,297, 7.5722
63,298, 27.051
63,299, 273.54
63,300, 2.0827
63,301, 35.3537
