,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
266,False,False,0.2207794737340469,203824.7,1289.2448,39,random + Wilcoxon 10100%,54,57,0
267,False,False,0.1826721854278073,198208.977,1289.2448,49,random + Wilcoxon 10100%,55,57,0
268,False,False,0.2271822873298528,198079.9671,1289.2448,30,random + Wilcoxon 10100%,56,57,0
269,False,False,0.2012627821816659,178351.10700000002,1289.2448,32,random + Wilcoxon 10100%,58,57,0
270,False,False,0.2392945446687825,83735.649,1289.2448,55,random + Wilcoxon 10100%,60,57,0
271,False,False,0.2270009865184389,198239.579,1289.2448,41,random + Wilcoxon 10100%,61,57,0
272,False,False,0.1537837856159133,147059.7099,1289.2448,66,random + Wilcoxon 10100%,63,57,0
273,False,False,0.2604268684318509,134297.633,1289.2448,46,random + Wilcoxon 10100%,64,57,0
274,False,False,0.3316392605397787,85777.109,1289.2448,48,random + Wilcoxon 10100%,66,57,0
275,False,False,0.1863489754112016,138958.478,1289.2448,19,random + Wilcoxon 10100%,69,57,0
276,False,False,0.217391159421578,207001.84,1289.2448,38,random + Wilcoxon 10100%,73,57,0
277,False,False,0.2110323859628478,190729.114,1289.2448,34,random + Wilcoxon 10100%,74,57,0
278,False,False,0.2173917307253162,207001.71,1289.2448,45,random + Wilcoxon 10100%,75,57,0
279,False,False,0.2009604689387222,176133.546,1289.2448,58,random + Wilcoxon 10100%,77,57,0
280,False,False,0.1698031161690501,174534.241,1289.2448,34,random + Wilcoxon 10100%,80,57,0
281,False,False,0.2278503504807703,149340.43299999996,1289.2448,52,random + Wilcoxon 10100%,81,57,0
282,False,False,0.2231403730975072,170418.42080000002,1289.2448,35,random + Wilcoxon 10100%,82,57,0
283,False,False,0.2080500314789273,137393.5,1289.2448,56,random + Wilcoxon 10100%,85,57,0
284,False,False,0.1596140038942722,171521.8548,1289.2448,35,random + Wilcoxon 10100%,86,57,0
285,False,False,0.2429068293767034,185257.492,1289.2448,73,random + Wilcoxon 10100%,90,57,0
286,False,False,0.2417108513014047,186174.637,1289.2448,33,random + Wilcoxon 10100%,91,57,0
287,False,False,0.2518166328653317,174813.115,1289.2448,40,random + Wilcoxon 10100%,92,57,0
288,False,False,0.217391159421417,207001.61,1289.2448,35,random + Wilcoxon 10100%,94,57,0
289,False,False,0.1854761748485862,151289.07,1289.2448,33,random + Wilcoxon 10100%,96,57,0
290,False,False,0.2007978986382498,147957.38999999998,1289.2448,48,random + Wilcoxon 10100%,97,57,0
291,False,False,0.2314407724639159,194435.49,1289.2448,32,random + Wilcoxon 10100%,99,57,0
292,False,False,0.4041958892554477,73070.89899999999,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,0,57,0
293,False,False,0.0900681582916461,148137.36899999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,1,57,0
294,False,False,0.2173916971184497,207002.11,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,2,57,0
295,False,False,0.0188801636318798,119630.478,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,3,57,0
296,False,False,0.2018358898014815,202967.52,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,5,57,0
297,False,False,0.0406457393398434,102881.017,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,6,57,0
298,False,False,0.3408662573054152,89460.34800000001,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,9,57,0
299,False,False,0.0159355159437726,136071.46500000003,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,10,57,0
300,False,False,0.2341354860320476,192197.82,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,11,57,0
301,False,False,0.089377956213637,161099.65600000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,12,57,0
302,False,False,0.2248994882950336,132119.68699999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,14,57,0
303,False,False,0.1712419441060498,66874.4218,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,15,57,0
304,False,False,0.1825149461597934,198170.302,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,16,57,0
305,False,False,0.0210193904211089,131632.314,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,17,57,0
306,False,False,0.1478772235477535,126604.994,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,18,57,0
307,False,False,0.220077206812679,194148.411,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,19,57,0
308,False,False,0.1465396437440327,152123.094,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,20,57,0
309,False,False,0.3493600277095306,105846.614,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,21,57,0
310,False,False,0.03785367464029,126460.827,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,24,57,0
311,False,False,0.0124470788936517,155130.213,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,27,57,0
312,False,False,0.1990412902010638,185079.99,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,28,57,0
313,False,False,0.0167166705392036,118841.129,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,29,57,0
314,False,False,0.1531713952780991,182001.28,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,30,57,0
315,False,False,0.0258842353455115,94183.6785,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,34,57,0
316,False,False,0.2364651249942986,162239.4,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,36,57,0
317,False,False,0.0388131984832707,151799.806,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,41,57,0
318,False,False,0.1820171379793838,198049.6139,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,43,57,0
319,False,False,0.1782621298500544,191847.59,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,44,57,0
320,False,False,0.2143854218621149,206210.15,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,45,57,0
321,False,False,0.0064366363134821,121048.1006,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,46,57,0
322,False,False,0.1404128628248808,180647.41,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,47,57,0
323,False,False,0.0199648874171583,100564.0632,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,49,57,0
324,False,False,0.199202481972087,182330.173,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,51,57,0
325,False,False,0.2207796209193488,203824.7,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,54,57,0
326,False,False,0.1826724376868158,198208.977,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,55,57,0
327,False,False,0.2271832465384128,198079.9671,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,56,57,0
328,False,False,0.1479343607326194,178351.10700000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,58,57,0
329,False,False,0.0628679787267188,83735.649,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,60,57,0
330,False,False,0.1827987588694384,198239.579,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,61,57,0
331,False,False,0.1171875356732224,147059.7099,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,63,57,0
332,False,False,0.0267411340004778,134297.633,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,64,57,0
333,False,False,0.1317600829843775,85777.109,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,66,57,0
334,False,False,0.0294002068733078,138958.478,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,69,57,0
335,False,False,0.2173914975828234,207001.84,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,73,57,0
336,False,False,0.1957230294689042,190729.114,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,74,57,0
337,False,False,0.2173911993287398,207001.71,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,75,57,0
338,False,False,0.2548396998718233,176133.546,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,77,57,0
339,False,False,0.1100927868933179,174534.241,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,80,57,0
340,False,False,0.1648691885070402,149340.43299999996,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,81,57,0
341,False,False,0.1648563615841228,170418.42080000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,82,57,0
342,False,False,0.0172915458154861,137393.5,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,85,57,0
343,False,False,0.2100472726464476,171521.8548,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,86,57,0
344,False,False,0.166875097283515,185257.492,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,90,57,0
345,False,False,0.1701242312614257,186174.637,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,91,57,0
346,False,False,0.1155204802568731,174813.115,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,92,57,0
347,False,False,0.217390966186205,207001.61,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,94,57,0
348,False,False,0.2414202096688147,151289.07,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,96,57,0
349,False,False,0.0090324721191689,147957.38999999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,97,57,0
350,False,False,0.1718721721019141,194435.49,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,99,57,0
351,False,False,0.3777573488000993,81678.096,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,0,57,4
352,False,False,0.1225361432304749,157400.637,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,1,57,4
353,False,False,0.238095991427791,189001.46,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,5,57,4
354,False,False,0.0943117601797734,117748.2,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,6,57,4
355,False,False,0.1816021309433429,156903.28,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,8,57,4
356,False,False,0.2066495958406304,100045.93,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,9,57,4
357,False,False,0.0325444773361334,139383.741,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,10,57,4
358,False,False,0.0812369695298486,146937.9541,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,13,57,4
359,False,False,0.2004736064596169,100666.27899999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,14,57,4
360,False,False,0.076623810625845,56523.109,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,15,57,4
361,False,False,0.0854339895672498,142169.224,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,18,57,4
362,False,False,0.0850432214224172,143268.538,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,23,57,4
363,False,False,0.1336317003760176,139628.022,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,24,57,4
364,False,False,0.1656144033202702,172583.54,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,25,57,4
365,False,False,0.1173166677281272,163139.99,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,27,57,4
366,False,False,0.2462494053124437,182743.02,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,28,57,4
367,False,False,0.19529167490446,171870.46,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,30,57,4
368,False,False,0.2108308272376409,182471.75,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,31,57,4
369,False,False,0.1647785116545198,157248.477,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,32,57,4
370,False,False,0.2380954346167944,189001.44,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,33,57,4
371,False,False,0.161921920384377,157811.74,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,35,57,4
372,False,False,0.0499009640348157,136236.366,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,37,57,4
373,False,False,0.2380950919640022,189001.67,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,39,57,4
374,False,False,0.0988981436420338,153036.917,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,40,57,4
375,False,False,0.1136255176559942,162460.69,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,41,57,4
376,False,False,0.1477401121122117,148009.6034,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,42,57,4
377,False,False,0.2017539711391826,180397.039,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,43,57,4
378,False,False,0.2359155174330391,188462.55,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,44,57,4
379,False,False,0.0360936603746246,135169.0643,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,46,57,4
380,False,False,0.2853068893681938,78209.552,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,48,57,4
381,False,False,0.0218449981153886,90703.052,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,50,57,4
382,False,False,0.1803977456505649,144303.627,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,51,57,4
383,False,False,0.2421656295964003,185824.76,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,54,57,4
384,False,False,0.2014183353243786,180321.533,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,55,57,4
385,False,False,0.192071584404129,178235.1471,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,56,57,4
386,False,False,0.1969042138160999,171135.84999999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,59,57,4
387,False,False,0.2233750663466029,119911.942,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,60,57,4
388,False,False,0.2023576701717815,180533.31,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,61,57,4
389,False,False,0.1587043620888239,171166.00100000002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,62,57,4
390,False,False,0.1750507920756314,122615.1407,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,63,57,4
391,False,False,0.1302455386661636,165565.00300000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,65,57,4
392,False,False,0.2053427013818644,181211.7,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,68,57,4
393,False,False,0.1149931621426478,148439.77399999998,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,70,57,4
394,False,False,0.1445615847624918,168336.29100000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,71,57,4
395,False,False,0.0471586199065865,74173.269,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,72,57,4
396,False,False,0.2576929203470303,174993.1579,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,74,57,4
397,False,False,0.2380951020419825,189001.62,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,75,57,4
398,False,False,0.2380964147036372,189001.67,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,76,57,4
399,False,False,0.2380957949049298,189001.91,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,78,57,4
400,False,False,0.1973315934860834,159609.41400000002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,79,57,4
401,False,False,0.1815184349212358,160233.36700000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,81,57,4
402,False,False,0.1878290663257596,144736.20899999997,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,82,57,4
403,False,False,0.1869563568112081,171616.47,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,83,57,4
404,False,False,0.1929184838827332,178422.188,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,84,57,4
405,False,False,0.0280058823888466,141875.69400000002,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,85,57,4
406,False,False,0.1862532785969321,147689.96769999998,1569.5261,35,1.12-discrimination-based + Wilcoxon 10100%,86,57,4
407,False,False,0.2009583956074128,180217.437,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,87,57,4
408,False,False,0.1393744975989337,167321.50000000003,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,90,57,4
409,False,False,0.1730667267413745,174138.73,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,91,57,4
410,False,False,0.2380948727661046,189001.13,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,94,57,4
411,False,False,0.2380951221982166,189001.94,1569.5261,34,1.12-discrimination-based + Wilcoxon 10100%,98,57,4
412,False,False,0.5499995027829986,180001.89,66164.84199999999,151,random + Wilcoxon 10100%,2,72,7
413,False,False,1.0000000000000002,113626.029,66164.84199999999,184,random + Wilcoxon 10100%,3,72,7
414,False,False,0.5351743542128379,174260.20000000004,66164.84199999999,88,random + Wilcoxon 10100%,5,72,7
415,False,False,0.8772595849430661,86843.60399999999,66164.84199999999,154,random + Wilcoxon 10100%,6,72,7
416,False,False,0.2678777108201002,167988.37000000002,66164.84199999999,36,random + Wilcoxon 10100%,7,72,7
417,False,False,0.6953938276788746,122751.68199999996,66164.84199999999,104,random + Wilcoxon 10100%,8,72,7
418,False,False,0.2274761587330517,167235.24000000002,66164.84199999999,46,random + Wilcoxon 10100%,11,72,7
419,False,False,0.3743963928887888,134497.877,66164.84199999999,60,random + Wilcoxon 10100%,12,72,7
420,False,False,0.1903566546393494,153641.91,66164.84199999999,60,random + Wilcoxon 10100%,13,72,7
421,False,False,1.0000000000000002,98213.669,66164.84199999999,184,random + Wilcoxon 10100%,14,72,7
422,False,False,0.6112736532542903,162690.457,66164.84199999999,100,random + Wilcoxon 10100%,16,72,7
423,False,False,1.0,130477.37099999998,66164.84199999999,184,random + Wilcoxon 10100%,17,72,7
424,False,False,0.4383852062786287,113461.972,66164.84199999999,33,random + Wilcoxon 10100%,21,72,7
425,False,False,1.0,115468.593,66164.84199999999,184,random + Wilcoxon 10100%,22,72,7
426,False,False,0.2913425299773387,125607.631,66164.84199999999,56,random + Wilcoxon 10100%,23,72,7
427,False,False,0.5619847499286834,162496.945,66164.84199999999,85,random + Wilcoxon 10100%,25,72,7
428,False,False,0.3763049304474037,132740.408,66164.84199999999,63,random + Wilcoxon 10100%,27,72,7
429,False,False,0.2767129892379362,168041.19,66164.84199999999,52,random + Wilcoxon 10100%,28,72,7
430,False,False,1.0,133897.358,66164.84199999999,184,random + Wilcoxon 10100%,29,72,7
