,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4799,False,False,1.0000000000000002,2779.3984,2013.9745,121,variance-based + subset 20.00%,34,17,9
4800,False,False,1.0000000000000002,5164.8557,2013.9745,121,variance-based + subset 20.00%,35,17,9
4801,False,False,0.9999999999999996,4369.300300000001,2013.9745,121,variance-based + subset 20.00%,36,17,9
4802,False,False,0.9999999999999998,3614.8291,2013.9745,121,variance-based + subset 20.00%,38,17,9
4803,False,False,0.9999999999999998,17027.1,2013.9745,121,variance-based + subset 20.00%,39,17,9
4804,False,False,0.9999999999999996,13511.041,2013.9745,121,variance-based + subset 20.00%,40,17,9
4805,False,False,1.0000000000000004,4701.429399999999,2013.9745,121,variance-based + subset 20.00%,42,17,9
4806,False,False,0.9999999999999998,17103.804,2013.9745,121,variance-based + subset 20.00%,44,17,9
4807,False,False,1.0000000000000002,3440.6593000000003,2013.9745,121,variance-based + subset 20.00%,45,17,9
4808,False,False,1.0000000000000004,17101.554,2013.9745,121,variance-based + subset 20.00%,48,17,9
4809,False,False,1.0,4937.0681,2013.9745,121,variance-based + subset 20.00%,49,17,9
4810,False,False,0.9999999999999998,17105.210000000003,2013.9745,121,variance-based + subset 20.00%,50,17,9
4811,False,False,1.0,3079.6954,2013.9745,121,variance-based + subset 20.00%,51,17,9
4812,False,False,1.0000000000000002,17029.701,2013.9745,121,variance-based + subset 20.00%,53,17,9
4813,False,False,0.9999999999999998,17104.741,2013.9745,121,variance-based + subset 20.00%,54,17,9
4814,False,False,1.0000000000000002,17103.041,2013.9745,121,variance-based + subset 20.00%,56,17,9
4815,False,False,1.0000000000000002,3474.3724,2013.9745,121,variance-based + subset 20.00%,57,17,9
4816,False,False,1.0,3374.4148,2013.9745,121,variance-based + subset 20.00%,61,17,9
4817,False,False,1.0,3754.0218,2013.9745,121,variance-based + subset 20.00%,63,17,9
4818,False,False,1.0,3472.2325,2013.9745,121,variance-based + subset 20.00%,64,17,9
4819,False,False,1.0000000000000002,2597.3131,2013.9745,121,variance-based + subset 20.00%,65,17,9
4820,False,False,1.0,17030.940000000002,2013.9745,121,variance-based + subset 20.00%,68,17,9
4821,False,False,1.0,9349.178,2013.9745,121,variance-based + subset 20.00%,69,17,9
4822,False,False,1.0,3123.5084000000006,2013.9745,121,variance-based + subset 20.00%,71,17,9
4823,False,False,0.9999999999999998,5440.6748,2013.9745,121,variance-based + subset 20.00%,72,17,9
4824,False,False,0.9999999999999998,3815.2788,2013.9745,121,variance-based + subset 20.00%,75,17,9
4825,False,False,0.9999999999999998,5215.3027,2013.9745,121,variance-based + subset 20.00%,77,17,9
4826,False,False,1.0,3787.6958,2013.9745,121,variance-based + subset 20.00%,82,17,9
4827,False,False,1.0000000000000002,3641.9744,2013.9745,121,variance-based + subset 20.00%,83,17,9
4828,False,False,1.0000000000000002,17103.902,2013.9745,121,variance-based + subset 20.00%,84,17,9
4829,False,False,1.0000000000000004,3626.4387,2013.9745,121,variance-based + subset 20.00%,85,17,9
4830,False,False,1.0000000000000004,4124.579,2013.9745,121,variance-based + subset 20.00%,86,17,9
4831,False,False,1.0,17105.215,2013.9745,121,variance-based + subset 20.00%,87,17,9
4832,False,False,1.0,17104.947,2013.9745,121,variance-based + subset 20.00%,90,17,9
4833,False,False,1.0000000000000004,2596.6572,2013.9745,121,variance-based + subset 20.00%,91,17,9
4834,False,False,0.9999999999999998,17104.854,2013.9745,121,variance-based + subset 20.00%,92,17,9
4835,False,False,0.9999999999999998,17101.743000000002,2013.9745,121,variance-based + subset 20.00%,94,17,9
4836,False,False,0.9999999999999998,3673.1193,2013.9745,121,variance-based + subset 20.00%,95,17,9
4837,False,False,0.9999999999999998,17104.986,2013.9745,121,variance-based + subset 20.00%,97,17,9
4838,False,False,0.9999999999999998,2294.6911,2013.9745,121,variance-based + subset 20.00%,98,17,9
4839,False,False,1.0,3168.718,2013.9745,121,variance-based + subset 20.00%,99,17,9
0,False,False,0.1431230185227468,2272.1684,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,0,17,4
1,False,False,0.21170047510687748,3497.2973,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,1,17,4
2,False,False,0.06790432785018745,2358.7554,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,5,17,4
3,False,False,0.5682701412822749,1501.7948999999999,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,6,17,4
4,False,False,0.2321319545392117,16804.636,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,8,17,4
5,False,False,0.04562707445442918,2121.6723,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,9,17,4
6,False,False,0.20026090715403846,2318.2192999999997,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,10,17,4
7,False,False,0.1785730802380852,16801.211,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,13,17,4
8,False,False,0.0592691747691303,1046.7701,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,14,17,4
9,False,False,0.14287609437580823,16802.271999999997,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,15,17,4
10,False,False,0.045637556882558314,1540.5645,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,18,17,4
11,False,False,0.8203330968709324,1183.6977,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,20,17,4
12,False,False,0.2499913403671375,16802.097999999998,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,23,17,4
13,False,False,0.11420267050061651,2774.3712,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,24,17,4
14,False,False,0.1785733990600476,16801.489,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,25,17,4
15,False,False,0.056760773232892414,1088.8259,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,27,17,4
16,False,False,0.14285936168398383,16804.247,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,28,17,4
17,False,False,0.2678443682958843,16805.162,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,30,17,4
18,False,False,0.05049740758286674,2546.7545,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,31,17,4
19,False,False,0.061243954552403834,1340.885,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,33,17,4
20,False,False,0.13278557548501083,1392.6957,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,34,17,4
21,False,False,0.3528080256404962,2857.0429999999997,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,35,17,4
22,False,False,0.32652778143502126,1234.2325,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,37,17,4
23,False,False,0.14286100296847667,16801.884,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,39,17,4
24,False,False,0.14369011830720813,12912.231,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,40,17,4
25,False,False,0.04057066273747361,1494.3187,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,41,17,4
26,False,False,0.04938888662309122,2883.4584,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,42,17,4
27,False,False,0.4605610297596034,1082.9479000000001,800.0110999999999,233,UDD-1.4-0.2 + subset 20.00%,43,17,4
28,False,False,0.1432148423691829,16761.475000000002,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,44,17,4
29,False,False,0.05482410018354235,1414.0606,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,46,17,4
30,False,False,0.26786499717941614,16801.486,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,48,17,4
31,False,False,0.19643492257064174,16805.189000000002,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,50,17,4
32,False,False,0.07081137776889844,1553.6684,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,51,17,4
33,False,False,0.2147472761274272,16768.222,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,54,17,4
34,False,False,0.24999180283140618,16804.583000000002,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,55,17,4
35,False,False,0.1428524500058737,16803.674,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,56,17,4
36,False,False,0.21429138075476156,16803.107,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,59,17,4
37,False,False,0.1428558165295061,16802.571,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,60,17,4
38,False,False,0.37773039923202995,2403.9478999999997,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,61,17,4
39,False,False,0.036402812018858866,1409.7345,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,62,17,4
40,False,False,0.03575230387557718,2686.0283000000004,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,63,17,4
41,False,False,0.05339719298507886,1391.3428000000001,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,65,17,4
42,False,False,0.19644067095548579,16802.605,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,68,17,4
43,False,False,0.1428467443961967,16801.936999999998,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,70,17,4
44,False,False,0.5885370365519531,1286.5276999999999,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,71,17,4
45,False,False,0.1329458437572718,3710.8095000000003,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,72,17,4
46,False,False,0.2321590246504609,16803.986,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,74,17,4
47,False,False,0.03787649210086264,1977.2792,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,75,17,4
48,False,False,0.23213970121728358,16805.122000000003,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,76,17,4
49,False,False,0.1428511570276758,16801.586000000003,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,78,17,4
50,False,False,0.2857172106425248,16801.389000000003,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,79,17,4
51,False,False,0.0746736856142267,2393.6732,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,81,17,4
52,False,False,0.044300583891879526,2004.5492,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,83,17,4
53,False,False,0.14286089188708137,16804.347,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,84,17,4
54,False,False,0.04720090043464239,2266.461,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,85,17,4
55,False,False,0.061297310336732844,3023.6758999999997,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,86,17,4
56,False,False,0.1785748949624026,16804.220999999998,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,87,17,4
57,False,False,0.2864367075264356,16762.862,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,90,17,4
58,False,False,0.1785734032791678,16801.763,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,94,17,4
59,False,False,0.2944131207819423,1698.1304999999998,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,95,17,4
60,False,False,0.06392037895830029,808.0678,800.0110999999999,121,UDD-1.4-0.2 + subset 20.00%,98,17,4
61,False,False,0.012976018854940506,2272.1684,800.0110999999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,0,17,4
62,False,False,0.029137642945025,3497.2973,800.0110999999999,52,UDD-1.4-0.2 + Wilcoxon 10100%,1,17,4
63,False,False,0.028665032414976133,2358.7554,800.0110999999999,53,UDD-1.4-0.2 + Wilcoxon 10100%,5,17,4
64,False,False,0.20535300792405142,1501.7948999999999,800.0110999999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,6,17,4
65,False,False,0.08928488543280558,16804.636,800.0110999999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,8,17,4
66,False,False,0.014027142645921331,2121.6723,800.0110999999999,36,UDD-1.4-0.2 + Wilcoxon 10100%,9,17,4
67,False,False,0.021236084092648187,2318.2192999999997,800.0110999999999,40,UDD-1.4-0.2 + Wilcoxon 10100%,10,17,4
68,False,False,0.1071453718425416,16801.211,800.0110999999999,51,UDD-1.4-0.2 + Wilcoxon 10100%,13,17,4
69,False,False,0.026446972453645745,1046.7701,800.0110999999999,87,UDD-1.4-0.2 + Wilcoxon 10100%,14,17,4
70,False,False,0.08929655465641789,16802.271999999997,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,15,17,4
71,False,False,0.016607029436287803,1540.5645,800.0110999999999,46,UDD-1.4-0.2 + Wilcoxon 10100%,18,17,4
72,False,False,0.43060158011627464,1183.6977,800.0110999999999,31,UDD-1.4-0.2 + Wilcoxon 10100%,20,17,4
73,False,False,0.10713912036461164,16802.097999999998,800.0110999999999,61,UDD-1.4-0.2 + Wilcoxon 10100%,23,17,4
74,False,False,0.01730655220181063,2774.3712,800.0110999999999,36,UDD-1.4-0.2 + Wilcoxon 10100%,24,17,4
75,False,False,0.08929184788324414,16801.489,800.0110999999999,42,UDD-1.4-0.2 + Wilcoxon 10100%,25,17,4
76,False,False,0.02673806712349513,1088.8259,800.0110999999999,45,UDD-1.4-0.2 + Wilcoxon 10100%,27,17,4
77,False,False,0.0892849289825364,16804.247,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,28,17,4
78,False,False,0.08927768741533107,16805.162,800.0110999999999,47,UDD-1.4-0.2 + Wilcoxon 10100%,30,17,4
79,False,False,0.038877716717492794,2546.7545,800.0110999999999,67,UDD-1.4-0.2 + Wilcoxon 10100%,31,17,4
80,False,False,0.025846437241075857,1340.885,800.0110999999999,36,UDD-1.4-0.2 + Wilcoxon 10100%,33,17,4
81,False,False,0.01626399794298209,1392.6957,800.0110999999999,47,UDD-1.4-0.2 + Wilcoxon 10100%,34,17,4
82,False,False,0.014006334521391524,2857.0429999999997,800.0110999999999,28,UDD-1.4-0.2 + Wilcoxon 10100%,35,17,4
83,False,False,0.015582720435574335,1234.2325,800.0110999999999,44,UDD-1.4-0.2 + Wilcoxon 10100%,37,17,4
84,False,False,0.08929165324555272,16801.884,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,39,17,4
85,False,False,0.0907283954260112,12912.231,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,40,17,4
86,False,False,0.02446104703099814,1494.3187,800.0110999999999,52,UDD-1.4-0.2 + Wilcoxon 10100%,41,17,4
87,False,False,0.00563049565757564,2883.4584,800.0110999999999,39,UDD-1.4-0.2 + Wilcoxon 10100%,42,17,4
88,False,False,0.010959714682488417,1082.9479000000001,800.0110999999999,26,UDD-1.4-0.2 + Wilcoxon 10100%,43,17,4
89,False,False,0.08950596531629822,16761.475000000002,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,44,17,4
90,False,False,0.016324760056252184,1414.0606,800.0110999999999,36,UDD-1.4-0.2 + Wilcoxon 10100%,46,17,4
91,False,False,0.0892840668974161,16801.486,800.0110999999999,47,UDD-1.4-0.2 + Wilcoxon 10100%,48,17,4
92,False,False,0.08929491956323726,16805.189000000002,800.0110999999999,61,UDD-1.4-0.2 + Wilcoxon 10100%,50,17,4
93,False,False,0.017281808653635485,1553.6684,800.0110999999999,30,UDD-1.4-0.2 + Wilcoxon 10100%,51,17,4
94,False,False,0.10737226642156812,16768.222,800.0110999999999,61,UDD-1.4-0.2 + Wilcoxon 10100%,54,17,4
95,False,False,0.08929593789979792,16804.583000000002,800.0110999999999,59,UDD-1.4-0.2 + Wilcoxon 10100%,55,17,4
96,False,False,0.08928487900919764,16803.674,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,56,17,4
97,False,False,0.10715518266949081,16803.107,800.0110999999999,61,UDD-1.4-0.2 + Wilcoxon 10100%,59,17,4
98,False,False,0.08928443153134125,16802.571,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,60,17,4
99,False,False,0.015268259349547468,2403.9478999999997,800.0110999999999,48,UDD-1.4-0.2 + Wilcoxon 10100%,61,17,4
100,False,False,0.013875094920355572,1409.7345,800.0110999999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,62,17,4
101,False,False,0.009336312651657467,2686.0283000000004,800.0110999999999,44,UDD-1.4-0.2 + Wilcoxon 10100%,63,17,4
102,False,False,0.019760191377710797,1391.3428000000001,800.0110999999999,42,UDD-1.4-0.2 + Wilcoxon 10100%,65,17,4
103,False,False,0.10714231513506388,16802.605,800.0110999999999,67,UDD-1.4-0.2 + Wilcoxon 10100%,68,17,4
104,False,False,0.08927946819464923,16801.936999999998,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,70,17,4
105,False,False,0.35699503399732474,1286.5276999999999,800.0110999999999,26,UDD-1.4-0.2 + Wilcoxon 10100%,71,17,4
106,False,False,0.03380928069737883,3710.8095000000003,800.0110999999999,29,UDD-1.4-0.2 + Wilcoxon 10100%,72,17,4
107,False,False,0.08929393299899202,16803.986,800.0110999999999,48,UDD-1.4-0.2 + Wilcoxon 10100%,74,17,4
108,False,False,0.01672894753558324,1977.2792,800.0110999999999,38,UDD-1.4-0.2 + Wilcoxon 10100%,75,17,4
109,False,False,0.08928426702287551,16805.122000000003,800.0110999999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,76,17,4
110,False,False,0.08928091669441204,16801.586000000003,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,78,17,4
111,False,False,0.10714364151678173,16801.389000000003,800.0110999999999,25,UDD-1.4-0.2 + Wilcoxon 10100%,79,17,4
112,False,False,0.020474265242222702,2393.6732,800.0110999999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,81,17,4
113,False,False,0.013561203686095607,2004.5492,800.0110999999999,31,UDD-1.4-0.2 + Wilcoxon 10100%,83,17,4
114,False,False,0.08929320490703982,16804.347,800.0110999999999,57,UDD-1.4-0.2 + Wilcoxon 10100%,84,17,4
115,False,False,0.03064857502511626,2266.461,800.0110999999999,51,UDD-1.4-0.2 + Wilcoxon 10100%,85,17,4
116,False,False,0.014460875254520498,3023.6758999999997,800.0110999999999,32,UDD-1.4-0.2 + Wilcoxon 10100%,86,17,4
117,False,False,0.08928595975975322,16804.220999999998,800.0110999999999,48,UDD-1.4-0.2 + Wilcoxon 10100%,87,17,4
118,False,False,0.08951490503232681,16762.862,800.0110999999999,33,UDD-1.4-0.2 + Wilcoxon 10100%,90,17,4
119,False,False,0.08928955848264257,16801.763,800.0110999999999,42,UDD-1.4-0.2 + Wilcoxon 10100%,94,17,4
120,False,False,0.02847837666186433,1698.1304999999998,800.0110999999999,49,UDD-1.4-0.2 + Wilcoxon 10100%,95,17,4
121,False,False,0.9999999999999994,808.0678,800.0110999999999,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,17,4
122,False,False,0.10892961300401573,4385.8698,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,0,20,2
123,False,False,0.11012223639829262,5777.4199,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,1,20,2
124,False,False,0.09405240276339985,4906.825199999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,2,20,2
125,False,False,0.24137283756428243,17404.448,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,4,20,2
126,False,False,0.2214240794637423,3068.9719999999998,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,6,20,2
127,False,False,0.22414133185126803,17404.540999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,8,20,2
128,False,False,0.20530214458857177,11958.331,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,11,20,2
129,False,False,0.10368589618984776,4681.4612,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,12,20,2
130,False,False,0.2241370631068073,17401.735999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,13,20,2
131,False,False,0.2417647493761909,2806.3475,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,14,20,2
132,False,False,0.20691231054841225,17402.401,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,15,20,2
133,False,False,0.2383556936526442,2789.5994,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,16,20,2
134,True,True,1.0000000000000002,2073.6907,2513.5714,601,UDD-1.4-0.2 + subset 20.00%,17,20,2
135,False,False,0.1257095054439574,3046.9287000000004,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,18,20,2
136,False,False,0.17241624827775173,17401.672,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,19,20,2
137,False,False,0.14933559686073755,5622.9641,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,22,20,2
138,False,False,0.20689164540607063,17401.911,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,23,20,2
139,False,False,0.1554807069443649,4746.5291,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,24,20,2
140,False,False,0.12050234851749282,3028.2721,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,27,20,2
141,False,False,0.1724170384811868,17404.063000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,28,20,2
142,False,False,0.028195839619368505,3861.2044,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,29,20,2
143,False,False,0.24137847626517786,17405.102,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,30,20,2
144,False,False,0.11603525230531657,4536.1232,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,31,20,2
145,False,False,0.12546463665630567,2971.085,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,34,20,2
146,False,False,0.09869237890982213,5700.4128,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,35,20,2
147,False,False,0.20276074066000155,4315.6752,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,36,20,2
148,False,False,0.2603340143084521,3235.2626,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,37,20,2
149,False,False,0.20689494270304623,17401.885000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,39,20,2
150,False,False,0.11689933920812433,3337.0719,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,41,20,2
151,False,False,0.12523650572938902,5146.3341,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,42,20,2
152,False,False,0.12558532542398487,3026.3934,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,46,20,2
153,False,False,0.24138409572289035,17402.148999999998,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,53,20,2
154,False,False,0.3448160677310157,17405.32,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,54,20,2
155,False,False,0.2758658353397151,17404.464,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,55,20,2
156,False,False,0.17240849874504685,17403.04,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,56,20,2
157,False,False,0.10598611579577535,3960.0253000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,58,20,2
158,False,False,0.25860002355895334,17403.15,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,60,20,2
159,False,False,0.18549235934510866,3566.3566,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,62,20,2
160,False,False,0.12030972419539916,3164.4541,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,65,20,2
161,False,False,0.29310645199806434,17403.694,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,66,20,2
162,False,False,0.3965598184366177,17402.628,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,68,20,2
163,False,False,0.12651530764226263,3093.8272,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,71,20,2
164,False,False,0.1631283112483437,5699.587599999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,72,20,2
165,False,False,0.12499096539539566,5099.8358,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,73,20,2
166,False,False,0.31033920434349255,17403.138,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,74,20,2
167,False,False,0.2648759086743162,3887.2700999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,75,20,2
168,False,False,0.10885560088237144,5522.4361,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,77,20,2
169,False,False,0.31033012212934447,17401.468999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,79,20,2
170,False,False,0.126706568149395,2807.2641,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,80,20,2
171,False,False,0.03760110401646308,4796.0879,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,81,20,2
172,False,False,0.10224572884167399,4000.4429,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,85,20,2
173,False,False,0.20689107534620685,17403.902000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,87,20,2
174,False,False,0.22414666621162127,17404.854,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,90,20,2
175,False,False,0.11929320946336014,3041.7272000000003,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,91,20,2
176,False,False,0.2586311803588161,17404.572,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,92,20,2
177,False,False,0.22413244500771398,17401.576999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,93,20,2
178,False,False,0.17241718950024107,17401.809,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,94,20,2
179,False,False,0.23264940724141964,12920.5384,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,96,20,2
180,False,False,0.18965597082180477,17405.326,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,97,20,2
181,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,UDD-1.4-0.2 + subset 20.00%,98,20,2
182,False,False,0.19749868873570248,3769.263,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,99,20,2
183,False,False,0.008304669691745066,4385.8698,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,2
184,False,False,0.007947024934088658,5777.4199,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,1,20,2
185,False,False,0.013061785856973263,4906.825199999999,2513.5714,24,UDD-1.4-0.2 + Wilcoxon 10100%,2,20,2
186,False,False,0.08620893923208595,17404.448,2513.5714,31,UDD-1.4-0.2 + Wilcoxon 10100%,4,20,2
187,False,False,0.008987960789476085,3068.9719999999998,2513.5714,28,UDD-1.4-0.2 + Wilcoxon 10100%,6,20,2
188,False,False,0.10344805990574531,17404.540999999997,2513.5714,30,UDD-1.4-0.2 + Wilcoxon 10100%,8,20,2
189,False,False,0.14882570151302887,11958.331,2513.5714,75,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,2
190,False,False,0.010235821243162285,4681.4612,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,20,2
191,False,False,0.17241256849316644,17401.735999999997,2513.5714,71,UDD-1.4-0.2 + Wilcoxon 10100%,13,20,2
192,False,False,0.008991794494445184,2806.3475,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,14,20,2
193,False,False,0.1896696898318801,17402.401,2513.5714,108,UDD-1.4-0.2 + Wilcoxon 10100%,15,20,2
194,False,False,0.007820119261568524,2789.5994,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,16,20,2
195,True,True,1.0000000000000002,2073.6907,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,2
196,False,False,0.008454086897405901,3046.9287000000004,2513.5714,11,UDD-1.4-0.2 + Wilcoxon 10100%,18,20,2
197,False,False,0.1206833458302168,17401.672,2513.5714,75,UDD-1.4-0.2 + Wilcoxon 10100%,19,20,2
198,False,False,0.03005670976985252,5622.9641,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,22,20,2
199,False,False,0.18965066537807257,17401.911,2513.5714,108,UDD-1.4-0.2 + Wilcoxon 10100%,23,20,2
200,False,False,0.007538940401734817,4746.5291,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,20,2
201,False,False,0.11352057828621143,3028.2721,2513.5714,88,UDD-1.4-0.2 + Wilcoxon 10100%,27,20,2
