,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
273,False,False,0.0279868120518723,394345.3788,148006.4043,10,random + Wilcoxon 10100%,64,45,1
274,False,False,0.0200818759558482,673071.9346,148006.4043,7,random + Wilcoxon 10100%,65,45,1
275,False,False,0.0308715372678124,229769.899,148006.4043,15,random + Wilcoxon 10100%,67,45,1
276,False,False,0.0348477504116097,750048.99,148006.4043,21,random + Wilcoxon 10100%,68,45,1
277,False,False,0.0315004486914516,306655.051,148006.4043,18,random + Wilcoxon 10100%,73,45,1
278,False,False,0.0291616914351499,807759.73,148006.4043,14,random + Wilcoxon 10100%,74,45,1
279,False,False,0.0285092819083353,824639.15,148006.4043,17,random + Wilcoxon 10100%,78,45,1
280,False,False,0.0403296178958167,499153.6506,148006.4043,17,random + Wilcoxon 10100%,80,45,1
281,False,False,0.0470262521449588,419347.0902,148006.4043,13,random + Wilcoxon 10100%,81,45,1
282,False,False,0.0352749709174261,631290.6693,148006.4043,18,random + Wilcoxon 10100%,82,45,1
283,False,False,0.068556537498727,226302.415,148006.4043,23,random + Wilcoxon 10100%,84,45,1
284,False,False,0.0330356528841339,756786.012,148006.4043,9,random + Wilcoxon 10100%,85,45,1
285,False,False,0.2387339263102249,214516.4426,148006.4043,105,random + Wilcoxon 10100%,86,45,1
286,False,False,0.0222132083371697,489708.683,148006.4043,7,random + Wilcoxon 10100%,87,45,1
287,False,False,0.0249998750197561,530283.811,148006.4043,27,random + Wilcoxon 10100%,90,45,1
288,False,False,0.0321872340177532,583391.8500000001,148006.4043,6,random + Wilcoxon 10100%,93,45,1
289,False,False,0.0259533407365172,818539.71,148006.4043,15,random + Wilcoxon 10100%,94,45,1
290,False,False,0.0341270666760267,732573.6559,148006.4043,10,random + Wilcoxon 10100%,95,45,1
291,False,False,0.0333176087189329,750375.581,148006.4043,14,random + Wilcoxon 10100%,96,45,1
292,False,False,0.0336945499028118,275967.776,148006.4043,17,random + Wilcoxon 10100%,98,45,1
293,False,False,0.0358473659148899,697436.1508,148006.4043,13,random + Wilcoxon 10100%,99,45,1
294,False,False,0.0163744678949883,605008.3498,146152.6685,30,1.20-discrimination-based + Wilcoxon 10100%,0,45,2
295,False,False,0.0003788712949483,185306.728,146152.6685,13,1.20-discrimination-based + Wilcoxon 10100%,1,45,2
296,False,False,0.000378589541596,594895.9896,146152.6685,17,1.20-discrimination-based + Wilcoxon 10100%,2,45,2
297,False,False,0.1147300315066492,472952.7690999999,146152.6685,36,1.20-discrimination-based + Wilcoxon 10100%,3,45,2
298,False,False,0.1814871929410499,217471.6858,146152.6685,58,1.20-discrimination-based + Wilcoxon 10100%,6,45,2
299,False,False,0.0065694127546121,300431.0543,146152.6685,15,1.20-discrimination-based + Wilcoxon 10100%,9,45,2
300,False,False,0.149207020776648,276986.45,146152.6685,45,1.20-discrimination-based + Wilcoxon 10100%,12,45,2
301,False,False,0.0104339250932941,334975.857,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,13,45,2
302,False,False,0.1432225942502483,280901.9255,146152.6685,48,1.20-discrimination-based + Wilcoxon 10100%,14,45,2
303,False,False,0.0319350648705031,712094.06,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,15,45,2
304,False,False,0.3569992881528868,192569.44,146152.6685,85,1.20-discrimination-based + Wilcoxon 10100%,16,45,2
305,False,False,0.1558934440991985,305926.258,146152.6685,56,1.20-discrimination-based + Wilcoxon 10100%,17,45,2
306,False,False,0.0089296807561372,282655.144,146152.6685,21,1.20-discrimination-based + Wilcoxon 10100%,18,45,2
307,False,False,0.0115312534198691,499196.73,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,19,45,2
308,False,False,0.0268944908359153,599194.3368,146152.6685,16,1.20-discrimination-based + Wilcoxon 10100%,20,45,2
309,False,False,0.0163090048628483,608926.9323,146152.6685,30,1.20-discrimination-based + Wilcoxon 10100%,21,45,2
310,False,False,0.294937764540604,212379.0702,146152.6685,70,1.20-discrimination-based + Wilcoxon 10100%,22,45,2
311,False,False,0.0296790131685824,666714.8899999999,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,23,45,2
312,True,True,1.0,112668.0858,146152.6685,449,1.20-discrimination-based + Wilcoxon 10100%,26,45,2
313,False,False,0.0567225323699375,226599.6415,146152.6685,24,1.20-discrimination-based + Wilcoxon 10100%,27,45,2
314,False,False,0.0102990639478728,513220.136,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,28,45,2
315,False,False,0.0505065953953295,610017.4968999999,146152.6685,28,1.20-discrimination-based + Wilcoxon 10100%,29,45,2
316,False,False,0.0035702575849692,584677.9820000001,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,30,45,2
317,False,False,0.0821774304861271,684174.3391999999,146152.6685,34,1.20-discrimination-based + Wilcoxon 10100%,31,45,2
318,False,False,0.1563976798974827,235396.6499,146152.6685,49,1.20-discrimination-based + Wilcoxon 10100%,32,45,2
319,False,False,0.1960210393062501,293882.9031,146152.6685,59,1.20-discrimination-based + Wilcoxon 10100%,33,45,2
320,False,False,0.0132453883255491,678734.6946,146152.6685,30,1.20-discrimination-based + Wilcoxon 10100%,34,45,2
321,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,1.20-discrimination-based + Wilcoxon 10100%,35,45,2
322,False,False,0.0166956973029374,638147.1109999999,146152.6685,30,1.20-discrimination-based + Wilcoxon 10100%,36,45,2
323,False,False,0.0169799617323425,252810.876,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,39,45,2
324,False,False,0.0543399918655522,297197.0651,146152.6685,20,1.20-discrimination-based + Wilcoxon 10100%,41,45,2
325,False,False,0.0131059394325571,296223.3131,146152.6685,13,1.20-discrimination-based + Wilcoxon 10100%,42,45,2
326,False,False,0.0097974155683524,540363.4727,146152.6685,24,1.20-discrimination-based + Wilcoxon 10100%,43,45,2
327,False,False,0.0163529274857453,631457.9765000001,146152.6685,29,1.20-discrimination-based + Wilcoxon 10100%,47,45,2
328,False,False,0.0032304062537433,661214.978,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,48,45,2
329,False,False,0.0083178796823277,241945.3607,146152.6685,21,1.20-discrimination-based + Wilcoxon 10100%,49,45,2
330,False,False,0.0158142568375414,464767.967,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,50,45,2
331,False,False,0.075506479282976,345225.94680000003,146152.6685,28,1.20-discrimination-based + Wilcoxon 10100%,52,45,2
332,False,False,0.0177183404289714,651254.56,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,53,45,2
333,False,False,0.0037085084274316,720382.885,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,56,45,2
334,False,False,0.0942395586735406,490423.4935999999,146152.6685,40,1.20-discrimination-based + Wilcoxon 10100%,57,45,2
335,False,False,0.3599430263869857,172102.96980000002,146152.6685,87,1.20-discrimination-based + Wilcoxon 10100%,58,45,2
336,False,False,0.0517249527230202,388298.8102,146152.6685,21,1.20-discrimination-based + Wilcoxon 10100%,64,45,2
337,False,False,0.0003567618754371,680633.8252999999,146152.6685,19,1.20-discrimination-based + Wilcoxon 10100%,65,45,2
338,False,False,0.0110910804250002,231281.255,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,67,45,2
339,False,False,0.0102187972394043,755341.34,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,68,45,2
340,False,False,0.0007659863004418,548807.4653,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,69,45,2
341,False,False,0.0051180897810486,743280.826,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,70,45,2
342,False,False,0.0944269401776974,744190.5241,146152.6685,37,1.20-discrimination-based + Wilcoxon 10100%,72,45,2
343,False,False,0.0913557105512993,295898.5195,146152.6685,30,1.20-discrimination-based + Wilcoxon 10100%,73,45,2
344,False,False,0.025864027626404,798575.16,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,74,45,2
345,False,False,0.0234269266516138,634621.8699999999,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,76,45,2
346,False,False,0.0244574018011655,812751.5,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,78,45,2
347,False,False,0.0604639851462303,385043.9124,146152.6685,36,1.20-discrimination-based + Wilcoxon 10100%,83,45,2
348,False,False,0.0081163885188535,232321.678,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,84,45,2
349,False,False,0.0266919730676539,766727.1747999999,146152.6685,22,1.20-discrimination-based + Wilcoxon 10100%,85,45,2
350,False,False,0.0038618635444324,456862.077,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,87,45,2
351,False,False,0.0219210340609666,811766.45,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,89,45,2
352,False,False,0.0151194856860042,725996.5139,146152.6685,30,1.20-discrimination-based + Wilcoxon 10100%,91,45,2
353,False,False,0.019385265567006,572842.81,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,93,45,2
354,False,False,0.0280823190420735,799132.72,146152.6685,6,1.20-discrimination-based + Wilcoxon 10100%,94,45,2
355,False,False,0.0940590542864279,694294.3058,146152.6685,42,1.20-discrimination-based + Wilcoxon 10100%,99,45,2
356,False,False,0.0050891214646173,653483.3808,117036.6078,17,1.20-discrimination-based + Wilcoxon 10100%,0,26,6
357,False,False,0.0053670429412006,218564.9552,117036.6078,14,1.20-discrimination-based + Wilcoxon 10100%,1,26,6
358,False,False,0.0026627120644884,653831.2283999999,117036.6078,13,1.20-discrimination-based + Wilcoxon 10100%,2,26,6
359,False,False,0.0663795751077503,494691.7534000001,117036.6078,30,1.20-discrimination-based + Wilcoxon 10100%,3,26,6
360,False,False,0.0283844669934046,810137.2418,117036.6078,17,1.20-discrimination-based + Wilcoxon 10100%,5,26,6
361,False,False,0.09862384839655,234623.8955,117036.6078,40,1.20-discrimination-based + Wilcoxon 10100%,6,26,6
362,False,False,0.0169934740573504,378501.181,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,6
363,False,False,0.0572044762937814,328460.40760000004,117036.6078,25,1.20-discrimination-based + Wilcoxon 10100%,9,26,6
364,False,False,0.0994936769106456,281547.5,117036.6078,29,1.20-discrimination-based + Wilcoxon 10100%,12,26,6
365,False,False,0.0094988560645181,361666.813,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,6
366,False,False,0.0297117007319143,734961.63,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,6
367,False,False,0.0810404252953111,196942.9472,117036.6078,38,1.20-discrimination-based + Wilcoxon 10100%,16,26,6
368,False,False,0.0105165915996079,534842.0109999999,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,19,26,6
369,False,False,0.0278504397590057,696791.87,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,6
370,False,False,0.0468786694560366,519407.2823,117036.6078,28,1.20-discrimination-based + Wilcoxon 10100%,24,26,6
371,False,False,0.001749335654651,231976.7501,117036.6078,12,1.20-discrimination-based + Wilcoxon 10100%,27,26,6
372,False,False,0.0093269971405263,554988.162,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,6
373,False,False,0.0557039407517751,659517.0486000001,117036.6078,23,1.20-discrimination-based + Wilcoxon 10100%,29,26,6
374,False,False,0.0033573198191257,609580.889,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,6
375,False,False,0.0912508681243214,252670.1759,117036.6078,34,1.20-discrimination-based + Wilcoxon 10100%,32,26,6
376,False,False,0.0078191354691721,716427.8866999999,117036.6078,25,1.20-discrimination-based + Wilcoxon 10100%,34,26,6
377,False,False,0.0046958246242622,680283.519,117036.6078,14,1.20-discrimination-based + Wilcoxon 10100%,36,26,6
378,False,False,0.006071216980564,708063.2456,117036.6078,25,1.20-discrimination-based + Wilcoxon 10100%,37,26,6
379,False,False,0.0638853123927693,396951.2827,117036.6078,27,1.20-discrimination-based + Wilcoxon 10100%,38,26,6
380,False,False,0.0154878721468411,271548.01900000003,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,6
381,False,False,0.0016312207383437,386511.6996,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,6
382,False,False,0.0783649501211957,424627.4814,117036.6078,37,1.20-discrimination-based + Wilcoxon 10100%,46,26,6
383,False,False,0.003017836303902,699369.279,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,6
384,False,False,0.0087479377424892,268055.3942,117036.6078,17,1.20-discrimination-based + Wilcoxon 10100%,49,26,6
385,False,False,0.0145485544626622,483048.678,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,50,26,6
386,False,False,0.0071293287197163,472993.1993,117036.6078,18,1.20-discrimination-based + Wilcoxon 10100%,51,26,6
387,False,False,0.0649810494297435,331920.4074,117036.6078,25,1.20-discrimination-based + Wilcoxon 10100%,52,26,6
388,False,False,0.017053473638414,675206.72,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,6
389,False,False,0.0034197050425169,758218.024,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,56,26,6
390,False,False,0.1168087048824327,194015.66110000003,117036.6078,43,1.20-discrimination-based + Wilcoxon 10100%,58,26,6
391,False,False,0.012862710492972,461022.815,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,60,26,6
392,False,False,0.0029649960529032,189948.3473,117036.6078,17,1.20-discrimination-based + Wilcoxon 10100%,62,26,6
393,False,False,0.0619629319935253,263503.9898,117036.6078,25,1.20-discrimination-based + Wilcoxon 10100%,63,26,6
394,False,False,0.0619376900481553,408048.5869,117036.6078,26,1.20-discrimination-based + Wilcoxon 10100%,64,26,6
395,False,False,0.0407519099589377,715987.6439999999,117036.6078,29,1.20-discrimination-based + Wilcoxon 10100%,65,26,6
396,False,False,0.0161705266730504,721395.18,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,6
397,False,False,0.0105333975612552,239528.223,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,6
398,False,False,0.0095513868901506,791263.1,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,6
399,False,False,0.082088738309197,283689.13300000003,117036.6078,38,1.20-discrimination-based + Wilcoxon 10100%,71,26,6
400,False,False,0.0064830257714042,779147.0184,117036.6078,18,1.20-discrimination-based + Wilcoxon 10100%,72,26,6
401,False,False,0.0496155528288064,303595.549,117036.6078,26,1.20-discrimination-based + Wilcoxon 10100%,73,26,6
402,False,False,0.0242366880232389,822535.24,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,74,26,6
403,False,False,0.086526551653888,764366.7052,117036.6078,35,1.20-discrimination-based + Wilcoxon 10100%,75,26,6
404,False,False,0.0218263546329992,662288.79,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,76,26,6
405,False,False,0.0012036847022648,768439.8566,117036.6078,18,1.20-discrimination-based + Wilcoxon 10100%,77,26,6
406,False,False,0.0503150858426077,449671.1716,117036.6078,30,1.20-discrimination-based + Wilcoxon 10100%,81,26,6
407,False,False,0.0650590003415211,668381.2243,117036.6078,34,1.20-discrimination-based + Wilcoxon 10100%,82,26,6
408,False,False,0.0078611582204573,233775.857,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,84,26,6
409,False,False,0.0295280223140711,798287.3877999999,117036.6078,20,1.20-discrimination-based + Wilcoxon 10100%,85,26,6
410,False,False,0.1325566377594879,215157.743,117036.6078,47,1.20-discrimination-based + Wilcoxon 10100%,86,26,6
411,False,False,0.0204487135298542,833402.55,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,89,26,6
412,False,False,0.0940849482685244,762128.7158,117036.6078,38,1.20-discrimination-based + Wilcoxon 10100%,91,26,6
413,False,False,0.0182372817157722,599837.2,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,6
414,False,False,0.083501733499307,785618.4854,117036.6078,33,1.20-discrimination-based + Wilcoxon 10100%,95,26,6
415,False,False,0.0071630890099022,433456.571,117036.6078,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,6
416,False,False,0.0080341316732694,294258.8815,117036.6078,12,1.20-discrimination-based + Wilcoxon 10100%,98,26,6
417,False,False,0.0828349483349741,635704.7618,185146.9465,33,1.20-discrimination-based + Wilcoxon 10100%,2,62,7
418,False,False,0.036288755542189,479912.1061,185146.9465,26,1.20-discrimination-based + Wilcoxon 10100%,3,62,7
419,False,False,0.0027229190301361,755680.2010000001,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,4,62,7
420,False,False,2.551778140311895e-06,769855.3291,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,5,62,7
421,False,False,0.0747997764166513,242864.5976,185146.9465,38,1.20-discrimination-based + Wilcoxon 10100%,6,62,7
422,False,False,0.0982321274785492,631619.8518000001,185146.9465,39,1.20-discrimination-based + Wilcoxon 10100%,7,62,7
423,False,False,6.759561554844863e-06,334622.2949,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,9,62,7
424,False,False,0.0006985692553703,714746.0271999999,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,11,62,7
425,False,False,0.0643837259186848,274350.6041,185146.9465,29,1.20-discrimination-based + Wilcoxon 10100%,12,62,7
426,False,False,0.0946787302104537,297012.116,185146.9465,38,1.20-discrimination-based + Wilcoxon 10100%,14,62,7
427,False,False,1.0348685644943028e-05,193386.8772,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,16,62,7
428,False,False,0.1603032027523037,279361.5538,185146.9465,49,1.20-discrimination-based + Wilcoxon 10100%,18,62,7
429,False,False,0.0179143721912634,524069.5571,185146.9465,24,1.20-discrimination-based + Wilcoxon 10100%,24,62,7
430,False,False,0.0159041895107299,707404.8,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,25,62,7
431,True,False,1.6771422207247868e-05,114480.4523,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,26,62,7
432,False,False,0.0101554941379632,538485.959,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,28,62,7
433,False,False,1.1657990769611297e-05,651098.474,185146.9465,10,1.20-discrimination-based + Wilcoxon 10100%,29,62,7
434,False,False,7.997872950560894e-06,235987.7447,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,32,62,7
