,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
258,False,False,0.0226533427976401,66636.47009999999,52141.1611,23,random + Wilcoxon 10100%,57,17,7
259,False,False,0.0195298009660439,76837.291,52141.1611,7,random + Wilcoxon 10100%,58,17,7
260,False,False,0.0276580982973649,75944.05,52141.1611,38,random + Wilcoxon 10100%,64,17,7
261,False,False,0.0182193575213786,75322.195,52141.1611,13,random + Wilcoxon 10100%,66,17,7
262,False,False,0.062507339471031,76802.197,52141.1611,59,random + Wilcoxon 10100%,68,17,7
263,False,False,0.0195299533225824,76821.945,52141.1611,13,random + Wilcoxon 10100%,69,17,7
264,False,False,0.0386671245161056,72036.78150000001,52141.1611,33,random + Wilcoxon 10100%,70,17,7
265,True,True,1.0,51186.5069,52141.1611,990,random + Wilcoxon 10100%,72,17,7
266,False,False,0.0429674929028385,76816.97899999999,52141.1611,51,random + Wilcoxon 10100%,76,17,7
267,False,False,0.0158439235549421,62782.4602,52141.1611,47,random + Wilcoxon 10100%,77,17,7
268,False,False,0.0195677430656708,69540.8763,52141.1611,24,random + Wilcoxon 10100%,79,17,7
269,False,False,0.0757418360011746,61409.1557,52141.1611,77,random + Wilcoxon 10100%,82,17,7
270,False,False,0.0366705621139754,72138.057,52141.1611,36,random + Wilcoxon 10100%,83,17,7
271,False,False,0.0273542745407724,76801.52500000001,52141.1611,29,random + Wilcoxon 10100%,85,17,7
272,False,False,0.0263633200653018,72761.28330000001,52141.1611,13,random + Wilcoxon 10100%,86,17,7
273,True,True,1.0000000000000009,47916.1175,52141.1611,990,random + Wilcoxon 10100%,87,17,7
274,False,False,0.2535490762902756,55628.0871,52141.1611,236,random + Wilcoxon 10100%,88,17,7
275,False,False,0.0999982699723573,70802.3369,52141.1611,94,random + Wilcoxon 10100%,89,17,7
276,False,False,0.0195271658458474,76842.334,52141.1611,13,random + Wilcoxon 10100%,93,17,7
277,False,False,0.0195305819953645,76826.282,52141.1611,9,random + Wilcoxon 10100%,94,17,7
278,False,False,0.0351562457282467,76812.724,52141.1611,28,random + Wilcoxon 10100%,98,17,7
279,False,False,0.0197475000172701,75998.025,52141.1611,13,random + Wilcoxon 10100%,99,17,7
280,False,False,0.0097641710830765,70128.8511,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,9
281,False,False,0.0239049494300024,75337.15999999999,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,9
282,False,False,0.0019679817189082,71481.5075,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,9
283,False,False,0.023900777696755,75321.775,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,9
284,False,False,0.0239057645428038,75315.6,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,9
285,False,False,0.0239029396804552,75321.65599999999,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,9
286,False,False,0.0010209402045798,40085.5014,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,9
287,False,False,0.0239040561773633,75336.25200000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,9
288,False,False,0.0194094653472807,74317.4,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,9
289,False,False,0.0053892401767687,72866.54280000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,9
290,False,False,0.007300943938562,67540.6775,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,9
291,False,False,0.0029455413395131,67967.7441,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,9
292,False,False,0.0006770808889422,47577.0333,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,9
293,False,False,0.0153389473719996,59064.0986,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,9
294,False,False,0.0240101996753572,75018.70139999999,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,9
295,False,False,0.0242358720910832,70457.543,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,9
296,False,False,0.0239061744732941,75316.902,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,9
297,False,False,0.0239039297155198,75315.859,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,9
298,False,False,0.0086927533115038,52312.2748,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,9
299,False,False,0.0239054999764186,75334.92300000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,9
300,False,False,0.0007599041472965,62667.9038,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,9
301,False,False,0.0239008019924953,75321.02900000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,9
302,False,False,0.0064924134830078,53717.3581,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,9
303,False,False,0.0239045682245313,75325.435,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,9
304,False,False,0.0239070429805485,75317.30300000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,9
305,False,False,0.0080374209818826,69413.037,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,9
306,False,False,0.0017738871121974,46903.0974,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,9
307,False,False,0.0005394130919276,29066.7769,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,9
308,False,False,0.0068551050179806,44112.1032,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,9
309,False,False,0.0254734885755486,70674.6936,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,9
310,False,False,0.003893981102773,59340.0928,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,9
311,False,False,0.0239045098321727,75325.619,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,9
312,False,False,0.0239035533306982,75314.493,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,9
313,False,False,0.0005911376760845,64135.3132,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,9
314,False,False,0.0239059381193312,75337.80900000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,9
315,False,False,0.0031282732278032,53452.7798,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,9
316,False,False,0.0060335528875348,68693.9864,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,9
317,False,False,0.0103254796858623,71355.26120000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,9
318,False,False,0.016976990694007,73769.022,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,9
319,False,False,0.0239326716332937,75277.513,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,9
320,False,False,0.0237177609830368,75297.11600000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,9
321,False,False,0.0239035621284545,75320.86600000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,9
322,False,False,0.0122274642698601,73660.571,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,9
323,False,False,0.0239032104045536,75325.865,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,9
324,False,False,0.0132237568639594,73497.9938,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,9
325,False,False,0.0023073613669744,52524.629100000006,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,9
326,False,False,0.0011204058208533,56794.242600000005,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,9
327,False,False,0.0073355152882093,70085.0424,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,9
328,False,False,0.0104481299309444,73295.796,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,9
329,False,False,0.0234421876022874,75293.357,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,9
330,False,False,0.0159477231366945,70864.6802,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,9
331,False,False,0.0114946117433002,68635.0281,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,9
332,False,False,0.001934643824748,52427.3764,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,9
333,False,False,0.0040406951533131,70133.50159999999,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,9
334,False,False,0.0186568338646188,74454.2193,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,9
335,False,False,0.0043361486411744,67891.26120000001,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,9
336,False,False,0.0239043516823337,75313.149,15494.7563,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,9
337,False,False,0.0136891632000315,71624.6191,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,0,49,8
338,False,False,0.0233481958197589,77137.609,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,1,49,8
339,False,False,0.0095582275172524,74362.6262,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,2,49,8
340,False,False,0.001897550526028,41732.3275,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,6,49,8
341,False,False,0.022749527937281,76416.223,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,8,49,8
342,False,False,0.0100082531143043,69507.095,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,10,49,8
343,False,False,0.0205451541620508,76470.149,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,12,49,8
344,False,False,0.0233460822618319,77120.991,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,8
345,False,False,0.0170223885201775,61537.5509,31726.4504,14,1.20-discrimination-based + Wilcoxon 10100%,18,49,8
346,False,False,0.0234043704205531,76971.906,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,8
347,False,False,0.0150292755508124,72498.82379999998,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,8
348,False,False,0.0193025925067433,73560.0671,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,23,49,8
349,False,False,0.0068094981940104,67646.32089999999,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,8
350,False,False,0.0089596505907859,71542.5667,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,8
351,False,False,0.0233494843348456,77136.39300000001,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,8
352,False,False,0.0145349306973435,73682.4497,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,8
353,False,False,0.0012325674256213,64107.1623,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,34,49,8
354,True,True,1.0000000000000002,17446.8134,31726.4504,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,8
355,False,False,0.0021115080656531,57413.515,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,36,49,8
356,False,False,0.0207440455903313,75801.511,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,8
357,False,False,0.0034846462167366,71377.0594,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,38,49,8
358,False,False,0.0233418187668654,77121.968,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,8
359,False,False,0.0240217081526759,74963.3202,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,8
360,False,False,0.0057474106187049,56554.7551,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,8
361,False,False,0.0233454456343528,77125.45,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,8
362,False,False,0.0233460363904645,77118.444,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,8
363,False,False,0.005041596508682,71985.3323,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,8
364,False,False,0.0233465183213571,77143.794,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,47,49,8
365,False,False,0.0020815387938447,50126.1376,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,48,49,8
366,False,False,0.007697093653472,45942.7046,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,50,49,8
367,False,False,0.0199997064652893,76856.328,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,53,49,8
368,False,False,0.0233472702350233,77113.983,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,55,49,8
369,False,False,0.0233453988924784,77123.37700000001,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,8
370,False,False,0.0011708944762828,65368.48670000001,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,57,49,8
371,False,False,0.0245552038176465,55190.5254,31726.4504,15,1.20-discrimination-based + Wilcoxon 10100%,59,49,8
372,False,False,0.0056683926151438,70400.3634,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,60,49,8
373,False,False,0.0128397986188682,71408.59659999999,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,8
374,False,False,0.0047194812567291,73105.7888,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,8
375,False,False,0.0028202769626169,64007.6852,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,8
376,False,False,0.0151883442400833,75448.843,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,8
377,False,False,0.0233454701193048,77126.954,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,8
378,False,False,0.0218460136893049,76294.74299999999,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,74,49,8
379,False,False,0.0197728636945062,76843.902,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,8
380,False,False,0.0233476575478925,77117.201,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,8
381,False,False,0.0045892031216478,73589.8131,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,8
382,False,False,0.0019164062390806,59484.6738,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,8
383,False,False,0.0142671496056791,75685.195,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,8
384,False,False,0.023358152136896,77094.369,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,85,49,8
385,False,False,0.0083258381781666,72499.055,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,8
386,False,False,0.0014816357929316,46591.6795,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,87,49,8
387,False,False,0.0123654785273641,70057.45860000001,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,8
388,False,False,0.0031447210249825,56173.2181,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,92,49,8
389,False,False,0.0233453597724396,77125.905,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,8
390,False,False,0.0125602989022922,72533.9904,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,8
391,False,False,0.0183504788074769,76054.20079999999,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,8
392,False,False,0.0056901965878031,69711.40520000001,31726.4504,6,1.20-discrimination-based + Wilcoxon 10100%,97,49,8
393,False,False,0.0579325550365304,72533.8283,33111.7177,50,random + Wilcoxon 10100%,0,49,5
394,False,False,0.0193804817923958,77436.465,33111.7177,22,random + Wilcoxon 10100%,1,49,5
395,False,False,0.0177587315510963,43929.3312,33111.7177,14,random + Wilcoxon 10100%,6,49,5
396,False,False,0.0193791292436765,77436.245,33111.7177,16,random + Wilcoxon 10100%,7,49,5
397,False,False,0.0195807745589356,76671.63500000001,33111.7177,11,random + Wilcoxon 10100%,8,49,5
398,False,False,0.0555001389373078,75697.81049999999,33111.7177,62,random + Wilcoxon 10100%,9,49,5
399,False,False,0.0232553711467958,77413.16999999998,33111.7177,24,random + Wilcoxon 10100%,11,49,5
400,False,False,0.0184226420436962,77087.42300000001,33111.7177,9,random + Wilcoxon 10100%,12,49,5
401,False,False,0.0184637460271957,71609.68299999999,33111.7177,30,random + Wilcoxon 10100%,13,49,5
402,False,False,0.0193794443022419,77420.899,33111.7177,17,random + Wilcoxon 10100%,14,49,5
403,False,False,0.0175815189816799,69270.8236,33111.7177,16,random + Wilcoxon 10100%,15,49,5
404,False,False,0.023741571375946,75856.98400000001,33111.7177,18,random + Wilcoxon 10100%,16,49,5
405,False,False,0.0343128023018258,53334.9822,33111.7177,42,random + Wilcoxon 10100%,17,49,5
406,False,False,0.0279071633011291,63258.9447,33111.7177,24,random + Wilcoxon 10100%,18,49,5
407,False,False,0.019723900324345,76097.47439999999,33111.7177,10,random + Wilcoxon 10100%,20,49,5
408,False,False,0.0232580415618101,77421.652,33111.7177,23,random + Wilcoxon 10100%,21,49,5
409,False,False,0.0245343147444212,72038.2052,33111.7177,21,random + Wilcoxon 10100%,22,49,5
410,False,False,0.0219611548830688,68322.63639999999,33111.7177,13,random + Wilcoxon 10100%,25,49,5
411,False,False,0.0316769315402484,75785.08660000001,33111.7177,33,random + Wilcoxon 10100%,26,49,5
412,False,False,0.0193785704714123,77416.598,33111.7177,37,random + Wilcoxon 10100%,27,49,5
413,False,False,0.0235781248324243,72299.43059999999,33111.7177,17,random + Wilcoxon 10100%,28,49,5
414,False,False,0.0310095415027092,77416.94600000001,33111.7177,38,random + Wilcoxon 10100%,29,49,5
415,False,False,0.0245822682962893,57096.6838,33111.7177,12,random + Wilcoxon 10100%,30,49,5
416,False,False,0.0250736926467936,73784.9397,33111.7177,24,random + Wilcoxon 10100%,32,49,5
417,False,False,0.030823246371708,63761.8334,33111.7177,34,random + Wilcoxon 10100%,34,49,5
418,True,True,1.0,17102.8025,33111.7177,990,random + Wilcoxon 10100%,35,49,5
419,False,False,0.0281272368476678,76024.958,33111.7177,25,random + Wilcoxon 10100%,37,49,5
420,False,False,0.031007761649772,77425.29199999999,33111.7177,36,random + Wilcoxon 10100%,39,49,5
421,False,False,0.0193784771771322,77421.099,33111.7177,18,random + Wilcoxon 10100%,40,49,5
422,False,False,0.0417536077386525,75685.6514,33111.7177,22,random + Wilcoxon 10100%,41,49,5
423,False,False,0.0191576239680273,69017.5881,33111.7177,22,random + Wilcoxon 10100%,42,49,5
424,False,False,0.0236543605377374,59250.6442,33111.7177,23,random + Wilcoxon 10100%,43,49,5
425,False,False,0.0232557559834595,77425.735,33111.7177,32,random + Wilcoxon 10100%,44,49,5
