,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
273,False,False,0.0152898265180138,98121.715,22685.9281,12,random + Wilcoxon 10100%,76,35,8
274,False,False,0.0119880476533388,88675.4066,22685.9281,16,random + Wilcoxon 10100%,79,35,8
275,False,False,0.0155109911585319,96742.0447,22685.9281,17,random + Wilcoxon 10100%,80,35,8
276,False,False,0.0134591239685685,76421.6826,22685.9281,12,random + Wilcoxon 10100%,82,35,8
277,False,False,0.0186591418140334,96494.47,22685.9281,12,random + Wilcoxon 10100%,84,35,8
278,False,False,0.0152958472348334,98103.621,22685.9281,27,random + Wilcoxon 10100%,85,35,8
279,False,False,0.016116382348747,93090.5564,22685.9281,17,random + Wilcoxon 10100%,86,35,8
280,False,False,0.0346608981944476,69258.1302,22685.9281,21,random + Wilcoxon 10100%,88,35,8
281,False,False,0.014665229770506,90170.5613,22685.9281,11,random + Wilcoxon 10100%,89,35,8
282,False,False,0.0155464467338127,96523.278,22685.9281,16,random + Wilcoxon 10100%,90,35,8
283,False,False,0.0183482641469793,98117.783,22685.9281,17,random + Wilcoxon 10100%,91,35,8
284,False,False,0.0166122588168247,72088.03529999999,22685.9281,21,random + Wilcoxon 10100%,92,35,8
285,False,False,0.0183460371945338,98157.165,22685.9281,25,random + Wilcoxon 10100%,93,35,8
286,False,False,0.0152907503879278,98133.575,22685.9281,11,random + Wilcoxon 10100%,94,35,8
287,False,False,0.0167614601785623,89560.7533,22685.9281,15,random + Wilcoxon 10100%,97,35,8
288,False,False,0.0152899940734908,98116.781,22685.9281,10,random + Wilcoxon 10100%,98,35,8
289,False,False,0.0152411762589057,97009.901,22685.9281,14,random + Wilcoxon 10100%,99,35,8
290,False,False,0.0183480981472038,98146.739,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,5
291,False,False,0.0183484343454035,98129.626,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,5
292,False,False,0.0183482602280081,98119.984,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
293,False,False,0.0183483404763996,98128.493,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
294,False,False,0.0183479211943926,98146.214,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,5
295,False,False,0.0163405823089772,97228.726,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
296,False,False,0.0055160833017355,88800.4356,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,5
297,False,False,0.0183484202014976,98116.785,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
298,False,False,0.013108383914828,97609.973,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
299,False,False,0.0088613018593592,90951.76,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,5
300,False,False,0.0183487572700859,98126.591,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,5
301,False,False,0.0020648973429601,87371.75270000001,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
302,False,False,0.0221721862018825,80333.5938,57148.5511,11,1.20-discrimination-based + Wilcoxon 10100%,18,6,5
303,False,False,0.0186903318117951,96386.4108,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
304,False,False,0.018297579259893,91045.4862,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
305,False,False,0.0122480731894756,93864.31500000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,5
306,False,False,0.0036250346384205,86479.4771,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
307,False,False,0.0047250789773922,95882.2492,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,5
308,False,False,0.0183487054788933,98120.764,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
309,False,False,0.007854541854297,91630.042,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
310,False,False,0.018347963838452,98121.242,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
311,False,False,0.0183497005163146,98145.58,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,5
312,False,False,0.0183491108133261,98118.542,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,5
313,False,False,0.0013249981715264,81062.1496,57148.5511,8,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
314,True,True,1.0,23084.065,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
315,False,False,0.013637550293609,96186.923,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,5
316,False,False,0.0073118074129767,89611.96089999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
317,False,False,0.0183479289434323,98131.675,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
318,False,False,0.0183469586295896,98127.163,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,5
319,False,False,0.0048871431658936,75105.4118,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
320,False,False,0.0183483089840167,98133.076,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
321,False,False,0.0183451904981276,98154.718,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
322,True,True,0.9999999999999994,43041.247,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
323,False,False,0.004581747193086,61168.3247,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
324,False,False,0.0199451762933217,90263.1781,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,5
325,False,False,0.0023144390539311,79857.10390000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,5
326,False,False,0.0148235199131983,97773.269,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
327,False,False,0.044705023922081,84242.90090000001,57148.5511,49,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
328,False,False,0.0183469345023124,98148.549,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
329,False,False,0.0214081034508903,75639.05900000001,57148.5511,11,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
330,False,False,0.0059372225844179,93254.8329,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
331,False,False,0.017286334809778,96888.15,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
332,False,False,0.0164072928224918,96483.193,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
333,False,False,0.0029133981598492,83247.73569999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
334,False,False,0.0126332611518185,95806.616,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,5
335,False,False,0.0183637461589133,98094.963,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
336,False,False,0.0181682344710472,98096.103,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,5
337,False,False,0.0061990241191737,91011.2768,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
338,False,False,0.0086157307798318,95733.957,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,5
339,False,False,0.0183494244838544,98133.65,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
340,False,False,0.0166474608959363,96402.449,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,5
341,False,False,0.0183489293170297,98121.202,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
342,False,False,0.0018614483323962,80841.6744,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
343,False,False,0.0014438766100849,93687.1607,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,5
344,False,False,0.0040897330714137,87768.7599,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
345,False,False,0.0072477353291587,95633.3349,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
346,False,False,0.0016189696510818,74121.7724,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
347,False,False,0.00077062263815,77741.6819,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
348,False,False,0.0066992290824703,91000.2916,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,5
349,False,False,0.0079910846079269,96094.2147,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,5
350,False,False,0.0182167587201604,98128.269,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
351,False,False,0.0097158074405925,93055.9303,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
352,False,False,0.146376128676277,62365.5905,57148.5511,102,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
353,False,False,0.0089186156428231,71590.6398,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
354,False,False,0.0134401756393462,96716.37,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,5
355,False,False,0.0183491301741853,98117.403,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,5
356,False,False,0.0013751810075239,74226.9559,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,5
357,False,False,0.0183488375673819,98133.301,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,5
358,False,False,0.0035976651878818,91632.6236,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
359,False,False,0.0032710724445114,88970.72899999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
360,False,False,0.0186435501983239,96590.187,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
361,False,False,0.016769634047134,89499.6871,56904.8455,13,random + Wilcoxon 10100%,0,87,6
362,False,False,0.0221512331621076,94845.6,56904.8455,19,random + Wilcoxon 10100%,1,87,6
363,False,False,0.0164585655789217,91181.9437,56904.8455,13,random + Wilcoxon 10100%,2,87,6
364,False,False,0.0189884336273557,94827.569,56904.8455,21,random + Wilcoxon 10100%,3,87,6
365,False,False,0.028481289501824,94818.881,56904.8455,24,random + Wilcoxon 10100%,4,87,6
366,True,True,1.0,53399.3735,56904.8455,990,random + Wilcoxon 10100%,6,87,6
367,False,False,0.0189877749852329,94846.184,56904.8455,23,random + Wilcoxon 10100%,7,87,6
368,False,False,0.0157305568289239,93967.748,56904.8455,15,random + Wilcoxon 10100%,8,87,6
369,False,False,0.0172825089153639,86817.4874,56904.8455,13,random + Wilcoxon 10100%,10,87,6
370,False,False,0.0342475367434982,94083.584,56904.8455,44,random + Wilcoxon 10100%,12,87,6
371,False,False,0.0189173101431857,88158.358,56904.8455,13,random + Wilcoxon 10100%,13,87,6
372,False,False,0.0142320289705713,85649.0668,56904.8455,23,random + Wilcoxon 10100%,15,87,6
373,False,False,0.0159939560539873,93827.443,56904.8455,12,random + Wilcoxon 10100%,16,87,6
374,False,False,0.1301103708590709,63642.2427,56904.8455,111,random + Wilcoxon 10100%,17,87,6
375,False,False,0.0843708506302538,75071.7926,56904.8455,75,random + Wilcoxon 10100%,18,87,6
376,False,False,0.0162252452389234,92478.4173,56904.8455,25,random + Wilcoxon 10100%,19,87,6
377,False,False,0.019111490003438,94231.6376,56904.8455,23,random + Wilcoxon 10100%,20,87,6
378,False,False,0.0158216717878647,94826.768,56904.8455,13,random + Wilcoxon 10100%,21,87,6
379,False,False,0.0374049382908884,89515.31409999999,56904.8455,40,random + Wilcoxon 10100%,22,87,6
380,False,False,0.0522276278824168,90557.5687,56904.8455,73,random + Wilcoxon 10100%,23,87,6
381,False,False,0.0150408288340343,90033.13680000001,56904.8455,19,random + Wilcoxon 10100%,24,87,6
382,False,False,0.0161772712906595,92749.0782,56904.8455,38,random + Wilcoxon 10100%,26,87,6
383,False,False,0.0411391673507254,94821.292,56904.8455,26,random + Wilcoxon 10100%,27,87,6
384,False,False,0.0223954213942494,89312.98790000001,56904.8455,17,random + Wilcoxon 10100%,28,87,6
385,False,False,0.0569613721119634,94819.784,56904.8455,62,random + Wilcoxon 10100%,29,87,6
386,False,False,0.0158249404232606,94843.643,56904.8455,32,random + Wilcoxon 10100%,31,87,6
387,False,False,0.026403886994141,90935.1718,56904.8455,34,random + Wilcoxon 10100%,32,87,6
388,False,False,0.0443040194810088,94817.266,56904.8455,56,random + Wilcoxon 10100%,33,87,6
389,False,False,0.0505757980686677,79920.3879,56904.8455,54,random + Wilcoxon 10100%,34,87,6
390,True,True,1.0,22641.0875,56904.8455,990,random + Wilcoxon 10100%,35,87,6
391,False,False,0.018972792504868,72197.8591,56904.8455,14,random + Wilcoxon 10100%,36,87,6
392,False,False,0.0347310249932381,93576.91,56904.8455,41,random + Wilcoxon 10100%,37,87,6
393,False,False,0.0204890116353793,87924.8854,56904.8455,15,random + Wilcoxon 10100%,38,87,6
394,False,False,0.0165875585241531,90476.0636,56904.8455,12,random + Wilcoxon 10100%,41,87,6
395,False,False,0.0164086474327332,85588.1026,56904.8455,12,random + Wilcoxon 10100%,42,87,6
396,False,False,0.0379738673062348,94831.479,56904.8455,30,random + Wilcoxon 10100%,44,87,6
397,False,False,0.028481318498116,94820.856,56904.8455,24,random + Wilcoxon 10100%,45,87,6
398,False,False,0.0158201478561449,94854.36,56904.8455,10,random + Wilcoxon 10100%,47,87,6
399,False,False,0.0136881517800219,63276.2855,56904.8455,12,random + Wilcoxon 10100%,48,87,6
400,True,True,1.0000000000000009,40202.4796,56904.8455,990,random + Wilcoxon 10100%,49,87,6
401,False,False,0.9999999999999992,57976.781,56904.8455,990,random + Wilcoxon 10100%,50,87,6
402,False,False,0.0237761535020586,88701.5387,56904.8455,21,random + Wilcoxon 10100%,51,87,6
403,False,False,0.0254097094177343,94472.627,56904.8455,15,random + Wilcoxon 10100%,53,87,6
404,False,False,0.0221517412017081,94816.7,56904.8455,35,random + Wilcoxon 10100%,55,87,6
405,False,False,0.0284818574307274,94827.418,56904.8455,24,random + Wilcoxon 10100%,56,87,6
406,False,False,0.0289246636242908,71267.8988,56904.8455,18,random + Wilcoxon 10100%,59,87,6
407,False,False,0.0180264921461732,86887.67549999998,56904.8455,20,random + Wilcoxon 10100%,60,87,6
408,False,False,0.0353770334294144,88209.0921,56904.8455,29,random + Wilcoxon 10100%,61,87,6
409,False,False,0.0191183245737528,94180.69,56904.8455,13,random + Wilcoxon 10100%,63,87,6
410,False,False,0.0161204070963789,93110.924,56904.8455,17,random + Wilcoxon 10100%,66,87,6
411,False,False,0.0158565813930564,94721.489,56904.8455,17,random + Wilcoxon 10100%,67,87,6
412,False,False,0.0316472708029839,94826.06,56904.8455,27,random + Wilcoxon 10100%,69,87,6
413,False,False,0.014532278472148,88582.6887,56904.8455,17,random + Wilcoxon 10100%,70,87,6
414,False,False,0.0182377626307713,92668.549,56904.8455,9,random + Wilcoxon 10100%,71,87,6
415,False,False,0.0246944072029421,93735.03,56904.8455,25,random + Wilcoxon 10100%,74,87,6
416,False,False,0.0190626056398559,94457.129,56904.8455,18,random + Wilcoxon 10100%,75,87,6
417,False,False,0.0696219109342353,94820.092,56904.8455,63,random + Wilcoxon 10100%,76,87,6
418,False,False,0.0297194806946799,75814.1511,56904.8455,42,random + Wilcoxon 10100%,77,87,6
419,False,False,0.0135710985558218,90779.0401,56904.8455,19,random + Wilcoxon 10100%,78,87,6
420,False,False,0.0248224758060568,86092.9835,56904.8455,22,random + Wilcoxon 10100%,79,87,6
421,False,False,0.0200459086028255,68894.40770000001,56904.8455,13,random + Wilcoxon 10100%,81,87,6
422,False,False,0.0220736159860999,74441.1111,56904.8455,30,random + Wilcoxon 10100%,82,87,6
423,False,False,0.0510150148234127,88653.3703,56904.8455,50,random + Wilcoxon 10100%,83,87,6
424,False,False,0.0258012172626473,93044.176,56904.8455,27,random + Wilcoxon 10100%,84,87,6
425,False,False,0.0158302551686778,94797.019,56904.8455,14,random + Wilcoxon 10100%,85,87,6
426,False,False,0.4375113708774497,65968.4139,56904.8455,441,random + Wilcoxon 10100%,88,87,6
427,False,False,0.0160912965478693,93254.698,56904.8455,14,random + Wilcoxon 10100%,90,87,6
428,False,False,0.0253162530407379,94817.033,56904.8455,21,random + Wilcoxon 10100%,91,87,6
429,False,False,0.0221587458967091,94854.962,56904.8455,18,random + Wilcoxon 10100%,93,87,6
430,False,False,0.015822887022385,94832.441,56904.8455,23,random + Wilcoxon 10100%,94,87,6
431,False,False,0.0256736734298419,93561.2898,56904.8455,31,random + Wilcoxon 10100%,96,87,6
432,False,False,0.0177223313944401,85718.3892,56904.8455,22,random + Wilcoxon 10100%,97,87,6
433,False,False,0.0443050949297182,94815.145,56904.8455,56,random + Wilcoxon 10100%,98,87,6
434,False,False,0.0157346235679342,93711.743,56904.8455,9,random + Wilcoxon 10100%,99,87,6
435,False,False,0.0188077684369009,95747.138,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,9
436,False,False,0.0082136139495389,91283.3382,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,9
437,False,False,0.0188074109634781,95727.796,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,9
438,False,False,0.018810977692505,95719.533,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,9
439,False,False,0.0188078056946128,95727.701,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,9
440,False,False,0.0012538924297087,52524.8406,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,9
441,False,False,0.0173275830082165,94651.112,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,9
442,False,False,0.0116703227999564,93082.5838,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,9
443,False,False,0.006964607629032,86524.9605,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,9
444,False,False,0.0188087668509305,95716.376,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,9
445,False,False,0.0164721638741428,95063.588,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,9
446,False,False,0.0188088448566326,95726.187,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,9
447,False,False,0.0015379103958502,87276.86630000001,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,9
448,False,False,0.0003643299844623,62491.1508,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,9
449,False,False,0.0002034453251284,76400.8708,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,9
450,False,False,0.0107466298856154,92884.4215,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,9
451,False,False,0.0188075557481509,95728.601,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,9
452,False,False,0.0121151685146156,89736.8038,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,9
453,False,False,0.0058292319621753,90838.05610000002,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,9
454,False,False,0.0188078999460516,95721.16,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,9
455,False,False,0.0082050688043734,89920.2941,20405.2718,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,9
