,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
282,False,False,0.0165825467628213,77199.28779999999,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,12,36,5
283,False,False,0.0018774629003093,67326.3903,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,36,5
284,False,False,0.0052005104758072,74496.3022,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,14,36,5
285,False,False,0.0016948802680086,68772.8226,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,36,5
286,False,False,0.0007497675653997,47332.669,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,16,36,5
287,False,False,0.0021275796301061,21762.475700000003,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,17,36,5
288,False,False,0.0040530909060494,52798.1496,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,18,36,5
289,False,False,0.0137878571972627,75576.4645,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,19,36,5
290,False,False,0.0173580245435865,77263.10079999999,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,20,36,5
291,False,False,0.0146439281849137,76874.3322,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,21,36,5
292,False,False,0.0051646117238575,8570.6927,4935.002699999999,8,1.20-discrimination-based + Wilcoxon 10100%,22,36,5
293,False,False,0.0143883468795463,18757.8255,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,36,5
294,False,False,0.0231645352030514,77709.826,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,24,36,5
295,False,False,0.0058884459973166,5541.9885,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,25,36,5
296,False,False,0.0090652229409692,75452.26460000001,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,26,36,5
297,False,False,0.0066864157341075,50408.7262,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,27,36,5
298,False,False,0.0622367001691602,5697.6157,4935.002699999999,50,1.20-discrimination-based + Wilcoxon 10100%,28,36,5
299,True,False,0.008792764799141,3763.7877,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,29,36,5
300,False,False,0.0059891398340632,15606.9991,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,30,36,5
301,False,False,0.0088484663077524,75959.8643,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,32,36,5
302,False,False,0.0184312611882215,77339.14600000001,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,33,36,5
303,False,False,0.0127466215270358,70345.8715,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,34,36,5
304,False,False,0.0024572864130702,11502.9733,4935.002699999999,7,1.20-discrimination-based + Wilcoxon 10100%,35,36,5
305,False,False,0.0039811500051291,35681.4739,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,37,36,5
306,False,False,0.0011314600361232,64801.2282,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,38,36,5
307,False,False,0.0231647130721622,77709.66100000001,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,36,5
308,False,False,0.0063257528104566,20452.459,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,40,36,5
309,False,False,0.015063731808853,43916.9396,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,41,36,5
310,False,False,0.0021859522254474,18964.183900000004,4935.002699999999,7,1.20-discrimination-based + Wilcoxon 10100%,42,36,5
311,False,False,0.000569631039759,61350.7649,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,43,36,5
312,False,False,0.0014709436121553,29291.6055,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,36,5
313,False,False,0.0177563284262566,76869.66399999999,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,45,36,5
314,False,False,0.0183729258627261,74462.827,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,5
315,False,False,0.023098759801533,77737.074,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,47,36,5
316,False,False,0.0019514516195779,27636.9137,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,48,36,5
317,False,False,0.0062627298232639,54986.18170000001,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,51,36,5
318,False,False,0.002127456341332,25374.9038,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,52,36,5
319,False,False,0.0086855964647023,70078.9868,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,54,36,5
320,False,False,0.0032067535068095,36942.845700000005,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,55,36,5
321,False,False,0.0231771866434103,77741.791,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,56,36,5
322,False,False,0.0060135335266223,6477.1735,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,5
323,False,False,0.0007476442792205,63028.2359,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,59,36,5
324,False,False,0.0068845353527959,65626.1573,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,60,36,5
325,False,False,0.0113303661884365,29227.3784,4935.002699999999,34,1.20-discrimination-based + Wilcoxon 10100%,61,36,5
326,False,False,0.0049833250958098,74166.3032,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,5
327,False,False,0.023163645107962,77723.13,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,63,36,5
328,False,False,0.0034584316283357,40172.863,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,64,36,5
329,False,False,0.0103311535670068,72294.9664,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,65,36,5
330,False,False,0.0150359474713813,29969.9105,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,66,36,5
331,False,False,0.0225388168791854,77676.26,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,5
332,False,False,0.0113306291946107,73011.1705,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,68,36,5
333,False,False,0.0056950803897393,36187.9703,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,5
334,False,False,0.0065418034037767,29632.1959,4935.002699999999,7,1.20-discrimination-based + Wilcoxon 10100%,70,36,5
335,False,False,0.009846044992424,31769.9442,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,5
336,False,False,0.0231642547331944,77722.984,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,73,36,5
337,False,False,0.0216675752515725,77595.02299999999,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,75,36,5
338,False,False,0.0231641297744726,77722.065,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,5
339,False,False,0.5064145073320168,5800.7027,4935.002699999999,212,1.20-discrimination-based + Wilcoxon 10100%,77,36,5
340,False,False,0.0033225914509541,57049.7465,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,78,36,5
341,False,False,0.0007632646137437,51265.4449,4935.002699999999,7,1.20-discrimination-based + Wilcoxon 10100%,79,36,5
342,False,False,0.0105812141711156,61116.7858,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,5
343,False,False,0.0005637941522151,61388.18550000001,4935.002699999999,7,1.20-discrimination-based + Wilcoxon 10100%,81,36,5
344,False,False,0.0008602215865824,56495.5597,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,82,36,5
345,False,False,0.0068948855378451,17346.6549,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,5
346,False,False,0.0058701716954711,60562.6749,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,84,36,5
347,False,False,0.0050077808008415,28261.1012,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,5
348,False,False,0.004914412681596,50476.7947,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,86,36,5
349,False,False,0.0012353951094445,25058.7037,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,87,36,5
350,False,False,0.002620721791687,37558.7368,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,88,36,5
351,False,False,0.0031005041461142,24443.7667,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,5
352,False,False,0.0143676916683851,77044.94399999999,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,90,36,5
353,False,False,0.023166048303051,77720.72200000001,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,5
354,False,False,0.0065388773524565,10025.1001,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,93,36,5
355,False,False,0.0211028638151961,77544.878,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,36,5
356,False,False,0.0065060023346537,39562.0977,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,95,36,5
357,False,False,0.0021033573341693,42949.5733,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,96,36,5
358,False,False,0.0167907259087247,68081.45199999999,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,97,36,5
359,False,False,0.0231644972764266,77721.609,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,98,36,5
360,False,False,0.0231736502717394,77752.058,4935.002699999999,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,5
361,False,False,0.0242857799265084,28529.7323,10109.0521,12,random + Wilcoxon 10100%,0,93,8
362,False,False,0.0176711377721806,21637.4749,10109.0521,19,random + Wilcoxon 10100%,1,93,8
363,False,False,0.0196412303241453,76409.3173,10109.0521,19,random + Wilcoxon 10100%,2,93,8
364,False,False,0.0195678168963966,76677.63900000001,10109.0521,14,random + Wilcoxon 10100%,3,93,8
365,False,False,0.0222153892864515,15403.4978,10109.0521,11,random + Wilcoxon 10100%,4,93,8
366,False,False,0.0195304030200544,76821.66100000001,10109.0521,24,random + Wilcoxon 10100%,5,93,8
367,True,True,0.9999999999999996,3064.217,10109.0521,999,random + Wilcoxon 10100%,6,93,8
368,False,False,0.0195287663283758,76817.34599999999,10109.0521,15,random + Wilcoxon 10100%,7,93,8
369,False,False,0.013388539053189,41866.7487,10109.0521,14,random + Wilcoxon 10100%,8,93,8
370,False,False,0.0279908124863572,42425.8853,10109.0521,24,random + Wilcoxon 10100%,9,93,8
371,False,False,0.011078784762664,32220.2938,10109.0521,26,random + Wilcoxon 10100%,10,93,8
372,False,False,0.0196405742215758,76387.4815,10109.0521,33,random + Wilcoxon 10100%,11,93,8
373,False,False,0.0196486587157965,76359.1562,10109.0521,9,random + Wilcoxon 10100%,12,93,8
374,False,False,0.0194712067554174,68075.5444,10109.0521,26,random + Wilcoxon 10100%,13,93,8
375,False,False,0.0201194853956277,74563.3385,10109.0521,12,random + Wilcoxon 10100%,14,93,8
376,False,False,0.0209226814586704,51060.6684,10109.0521,16,random + Wilcoxon 10100%,16,93,8
377,False,False,0.0111831355562781,21804.340900000003,10109.0521,42,random + Wilcoxon 10100%,17,93,8
378,False,False,0.0198671014593902,55984.3469,10109.0521,18,random + Wilcoxon 10100%,18,93,8
379,False,False,0.0199440601573329,75220.09,10109.0521,18,random + Wilcoxon 10100%,19,93,8
380,False,False,0.0195914030455659,76587.1641,10109.0521,14,random + Wilcoxon 10100%,20,93,8
381,False,False,0.0196850896299789,76217.9918,10109.0521,15,random + Wilcoxon 10100%,21,93,8
382,True,True,1.0000000000000009,8754.168899999999,10109.0521,999,random + Wilcoxon 10100%,22,93,8
383,False,False,0.015056198253002,18835.9236,10109.0521,27,random + Wilcoxon 10100%,23,93,8
384,False,False,0.0195308451944795,76811.57599999999,10109.0521,19,random + Wilcoxon 10100%,24,93,8
385,True,True,0.9999999999999998,5451.8542,10109.0521,999,random + Wilcoxon 10100%,25,93,8
386,False,False,0.0198988840624069,75402.21830000001,10109.0521,16,random + Wilcoxon 10100%,26,93,8
387,True,True,1.0,5409.3758,10109.0521,999,random + Wilcoxon 10100%,28,93,8
388,True,True,1.0,3678.1762,10109.0521,999,random + Wilcoxon 10100%,29,93,8
389,False,False,0.0362872119295844,15724.7187,10109.0521,18,random + Wilcoxon 10100%,30,93,8
390,False,False,0.9999999999999994,10454.3465,10109.0521,999,random + Wilcoxon 10100%,31,93,8
391,False,False,0.0197864643356108,75821.47949999999,10109.0521,26,random + Wilcoxon 10100%,32,93,8
392,False,False,0.0195734083931758,76648.53099999999,10109.0521,23,random + Wilcoxon 10100%,33,93,8
393,False,False,0.0204629004207514,71537.61050000001,10109.0521,11,random + Wilcoxon 10100%,34,93,8
394,False,False,0.5671314691635443,10266.5398,10109.0521,600,random + Wilcoxon 10100%,35,93,8
395,True,True,0.9999999999999992,4929.4938,10109.0521,999,random + Wilcoxon 10100%,36,93,8
396,False,False,0.0253535112278729,34738.147,10109.0521,19,random + Wilcoxon 10100%,37,93,8
397,False,False,0.0163529473043071,66045.7641,10109.0521,32,random + Wilcoxon 10100%,38,93,8
398,False,False,0.0195319097014947,76810.30799999999,10109.0521,35,random + Wilcoxon 10100%,39,93,8
399,False,False,0.0091805435063956,20206.3418,10109.0521,12,random + Wilcoxon 10100%,40,93,8
400,False,False,0.0177509898491527,43344.9631,10109.0521,11,random + Wilcoxon 10100%,41,93,8
401,False,False,0.022658978188807,64244.6887,10109.0521,11,random + Wilcoxon 10100%,43,93,8
402,False,False,0.0178450658972009,30232.3008,10109.0521,18,random + Wilcoxon 10100%,44,93,8
403,False,False,0.0197185016825594,76082.30200000001,10109.0521,26,random + Wilcoxon 10100%,45,93,8
404,False,False,0.0180124128029512,74152.30900000001,10109.0521,34,random + Wilcoxon 10100%,46,93,8
405,False,False,0.0195270709878939,76840.454,10109.0521,33,random + Wilcoxon 10100%,47,93,8
406,False,False,0.0200903288186878,28182.7443,10109.0521,30,random + Wilcoxon 10100%,48,93,8
407,False,False,0.0099419448919048,17200.4675,10109.0521,11,random + Wilcoxon 10100%,49,93,8
408,True,True,0.9999999999999998,9086.846,10109.0521,999,random + Wilcoxon 10100%,50,93,8
409,False,False,0.0241696220851657,26030.6056,10109.0521,22,random + Wilcoxon 10100%,52,93,8
410,False,False,0.0195752541652555,76636.655,10109.0521,14,random + Wilcoxon 10100%,53,93,8
411,False,False,0.0234173212872744,35721.2377,10109.0521,25,random + Wilcoxon 10100%,55,93,8
412,False,False,0.0195308057847803,76838.45800000001,10109.0521,18,random + Wilcoxon 10100%,56,93,8
413,False,False,0.0190074940816451,35042.9729,10109.0521,19,random + Wilcoxon 10100%,57,93,8
414,True,True,1.0000000000000004,6280.671200000001,10109.0521,999,random + Wilcoxon 10100%,58,93,8
415,False,False,0.0187376486240795,65124.0198,10109.0521,21,random + Wilcoxon 10100%,59,93,8
416,False,False,0.0204464945668366,66827.8367,10109.0521,19,random + Wilcoxon 10100%,60,93,8
417,False,False,0.0358875722331192,30859.2343,10109.0521,52,random + Wilcoxon 10100%,61,93,8
418,False,False,0.0202450799640747,74102.69570000001,10109.0521,19,random + Wilcoxon 10100%,62,93,8
419,False,False,0.0195338034182688,76822.571,10109.0521,27,random + Wilcoxon 10100%,63,93,8
420,False,False,0.0193238180855778,72931.084,10109.0521,16,random + Wilcoxon 10100%,65,93,8
421,False,False,0.0164560847240027,30126.546400000003,10109.0521,6,random + Wilcoxon 10100%,66,93,8
422,False,False,0.0195403132609386,76788.38,10109.0521,17,random + Wilcoxon 10100%,67,93,8
423,False,False,0.0195903572749471,72987.5918,10109.0521,7,random + Wilcoxon 10100%,68,93,8
424,False,False,0.0229786959858652,36611.551,10109.0521,21,random + Wilcoxon 10100%,69,93,8
425,False,False,0.0210112519245852,31664.9385,10109.0521,20,random + Wilcoxon 10100%,71,93,8
426,False,False,0.0195309940352754,76823.33,10109.0521,10,random + Wilcoxon 10100%,73,93,8
427,False,False,0.0256217906672693,49641.4133,10109.0521,24,random + Wilcoxon 10100%,74,93,8
428,False,False,0.0195640120239903,76695.005,10109.0521,11,random + Wilcoxon 10100%,75,93,8
429,False,False,0.0195317250776395,76821.32500000001,10109.0521,11,random + Wilcoxon 10100%,76,93,8
430,True,True,1.0,5484.968199999999,10109.0521,999,random + Wilcoxon 10100%,77,93,8
431,False,False,0.0203982224881091,59642.402700000006,10109.0521,18,random + Wilcoxon 10100%,78,93,8
432,False,False,0.0180364235454576,54689.1626,10109.0521,13,random + Wilcoxon 10100%,79,93,8
433,False,False,0.0179363337610032,61058.4646,10109.0521,14,random + Wilcoxon 10100%,80,93,8
434,False,False,0.0198362328675965,63797.4412,10109.0521,11,random + Wilcoxon 10100%,81,93,8
435,False,False,0.0159456285321787,57927.5441,10109.0521,37,random + Wilcoxon 10100%,82,93,8
436,False,False,0.0221038711195914,61898.70509999999,10109.0521,16,random + Wilcoxon 10100%,84,93,8
437,False,False,0.0255907701916692,27672.774,10109.0521,20,random + Wilcoxon 10100%,85,93,8
438,False,False,0.0156962645347383,52964.283200000005,10109.0521,20,random + Wilcoxon 10100%,86,93,8
439,False,False,0.030123586182769,25899.1574,10109.0521,27,random + Wilcoxon 10100%,87,93,8
440,False,False,0.015861181161399,37503.613,10109.0521,21,random + Wilcoxon 10100%,88,93,8
441,False,False,0.0160001443543912,25442.9392,10109.0521,16,random + Wilcoxon 10100%,89,93,8
442,False,False,0.019656048460471,76342.964,10109.0521,37,random + Wilcoxon 10100%,90,93,8
443,False,False,0.0195307722175813,76819.74799999999,10109.0521,21,random + Wilcoxon 10100%,91,93,8
444,False,False,0.0206443151967169,59516.026,10109.0521,12,random + Wilcoxon 10100%,92,93,8
445,False,False,0.0195529362816292,76724.231,10109.0521,20,random + Wilcoxon 10100%,94,93,8
446,False,False,0.0201468373027497,39912.2695,10109.0521,16,random + Wilcoxon 10100%,95,93,8
447,False,False,0.02528940812744,43505.7236,10109.0521,23,random + Wilcoxon 10100%,96,93,8
448,False,False,0.0171804689106883,68518.677,10109.0521,20,random + Wilcoxon 10100%,97,93,8
449,False,False,0.0195314581235792,76821.095,10109.0521,37,random + Wilcoxon 10100%,98,93,8
450,False,False,0.0195276874042882,76849.909,10109.0521,35,random + Wilcoxon 10100%,99,93,8
451,False,False,0.0091222762717615,28529.7323,10109.0521,6,1.20-discrimination-based + Wilcoxon 10100%,0,93,8
452,False,False,0.1070955234245008,21637.4749,10109.0521,81,1.20-discrimination-based + Wilcoxon 10100%,1,93,8
453,False,False,0.0194272027607816,76409.3173,10109.0521,6,1.20-discrimination-based + Wilcoxon 10100%,2,93,8
454,False,False,0.0229617268210357,76677.63900000001,10109.0521,6,1.20-discrimination-based + Wilcoxon 10100%,3,93,8
455,False,False,0.0068379793581688,15403.4978,10109.0521,6,1.20-discrimination-based + Wilcoxon 10100%,4,93,8
456,False,False,0.0234362545220156,76821.66100000001,10109.0521,6,1.20-discrimination-based + Wilcoxon 10100%,5,93,8
457,True,True,0.9999999999999996,3064.217,10109.0521,999,1.20-discrimination-based + Wilcoxon 10100%,6,93,8
458,False,False,0.0234383130081062,76817.34599999999,10109.0521,6,1.20-discrimination-based + Wilcoxon 10100%,7,93,8
