,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
241,False,False,0.0018376869087216,247576.395,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,69,27,8
242,False,False,0.0109040525538204,353492.70199999993,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,70,27,8
243,False,False,0.3579301987428848,128894.8333,105005.5961,37,1.20-discrimination-based + Wilcoxon 10100%,71,27,8
244,False,False,0.1758703762833376,342752.647,105005.5961,25,1.20-discrimination-based + Wilcoxon 10100%,72,27,8
245,False,False,0.2263275946329672,145716.2621,105005.5961,26,1.20-discrimination-based + Wilcoxon 10100%,73,27,8
246,False,False,0.1186655053578545,344871.0017,105005.5961,20,1.20-discrimination-based + Wilcoxon 10100%,75,27,8
247,False,False,0.0481032709696413,303118.68,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,76,27,8
248,False,False,0.1890475238274927,345281.1456,105005.5961,26,1.20-discrimination-based + Wilcoxon 10100%,77,27,8
249,False,False,0.0522251249001851,380441.79,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,78,27,8
250,False,False,0.0480868365863617,207263.79,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,79,27,8
251,False,False,0.0433685934794671,238179.5574,105005.5961,10,1.20-discrimination-based + Wilcoxon 10100%,80,27,8
252,False,False,0.1752653003491286,218607.2698,105005.5961,26,1.20-discrimination-based + Wilcoxon 10100%,81,27,8
253,False,False,0.1559793631550283,305256.77780000004,105005.5961,22,1.20-discrimination-based + Wilcoxon 10100%,82,27,8
254,False,False,0.2859713912266046,181326.33400000003,105005.5961,33,1.20-discrimination-based + Wilcoxon 10100%,83,27,8
255,False,False,0.0169303881605242,112478.697,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,84,27,8
256,False,False,0.109845491846178,364614.3754,105005.5961,17,1.20-discrimination-based + Wilcoxon 10100%,85,27,8
257,False,False,1.0000000000000002,106635.809,105005.5961,449,1.20-discrimination-based + Wilcoxon 10100%,86,27,8
258,False,False,0.0073325251168107,241564.805,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,87,27,8
259,False,False,0.1837498912262799,268454.0898,105005.5961,26,1.20-discrimination-based + Wilcoxon 10100%,88,27,8
260,False,False,0.0438424291206019,384395.9,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,89,27,8
261,False,False,0.1602294310555505,345342.4551,105005.5961,24,1.20-discrimination-based + Wilcoxon 10100%,91,27,8
262,False,False,0.0251027232276474,332473.49,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,92,27,8
263,False,False,0.0400355173749987,271821.89,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,93,27,8
264,False,False,0.0620875197726776,377275.66,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,94,27,8
265,False,False,0.1284315889403521,361427.1651,105005.5961,19,1.20-discrimination-based + Wilcoxon 10100%,95,27,8
266,False,False,0.0513010011491513,366459.3727,105005.5961,11,1.20-discrimination-based + Wilcoxon 10100%,96,27,8
267,False,False,0.0153020975420285,203472.824,105005.5961,6,1.20-discrimination-based + Wilcoxon 10100%,97,27,8
268,False,False,0.213283374042356,134262.0869,105005.5961,26,1.20-discrimination-based + Wilcoxon 10100%,98,27,8
269,False,False,0.179502157485135,334760.4293,105005.5961,25,1.20-discrimination-based + Wilcoxon 10100%,99,27,8
270,True,True,1.0,101126.8853,104766.7834,449,random + Wilcoxon 10100%,1,22,9
271,False,False,0.0838016296728122,306924.5288,104766.7834,48,random + Wilcoxon 10100%,2,22,9
272,False,False,0.089834295381988,196714.9642,104766.7834,38,random + Wilcoxon 10100%,3,22,9
273,False,False,0.0551194031572185,369961.281,104766.7834,45,random + Wilcoxon 10100%,4,22,9
274,False,False,0.0688020890458727,363380.9721,104766.7834,48,random + Wilcoxon 10100%,5,22,9
275,False,False,0.1063495906127459,131473.0966,104766.7834,11,random + Wilcoxon 10100%,6,22,9
276,False,False,0.0771375849171874,299867.8274,104766.7834,14,random + Wilcoxon 10100%,7,22,9
277,False,False,0.077898211004013,182908.18,104766.7834,16,random + Wilcoxon 10100%,8,22,9
278,False,False,0.0956732048169172,153314.5046,104766.7834,32,random + Wilcoxon 10100%,9,22,9
279,False,False,0.0696725987115959,358917.2467,104766.7834,27,random + Wilcoxon 10100%,10,22,9
280,False,False,0.0725470885013856,344618.2406,104766.7834,16,random + Wilcoxon 10100%,11,22,9
281,False,False,0.1576975374785223,123505.4162,104766.7834,73,random + Wilcoxon 10100%,12,22,9
282,False,False,0.0527583457188322,165477.11800000002,104766.7834,48,random + Wilcoxon 10100%,13,22,9
283,False,False,0.1979546039422747,154751.5743,104766.7834,72,random + Wilcoxon 10100%,14,22,9
284,False,False,0.0587970677467091,341048.3,104766.7834,16,random + Wilcoxon 10100%,15,22,9
285,True,True,1.0,103478.006,104766.7834,449,random + Wilcoxon 10100%,16,22,9
286,False,False,0.3020907347778149,175628.02029999995,104766.7834,179,random + Wilcoxon 10100%,17,22,9
287,False,False,0.0547072142949264,242682.801,104766.7834,13,random + Wilcoxon 10100%,19,22,9
288,False,False,0.0727025139019802,295677.12100000004,104766.7834,67,random + Wilcoxon 10100%,20,22,9
289,False,False,0.0589459482423493,302882.565,104766.7834,16,random + Wilcoxon 10100%,21,22,9
290,False,False,0.0587316094112316,319510.56999999995,104766.7834,20,random + Wilcoxon 10100%,23,22,9
291,False,False,0.0953741733999918,257065.2497,104766.7834,45,random + Wilcoxon 10100%,24,22,9
292,False,False,0.0604912183964863,332099.94000000006,104766.7834,50,random + Wilcoxon 10100%,25,22,9
293,True,True,1.0,53925.4593,104766.7834,449,random + Wilcoxon 10100%,26,22,9
294,False,False,1.0000000000000004,109927.1586,104766.7834,449,random + Wilcoxon 10100%,27,22,9
295,False,False,0.0634988637146597,268473.938,104766.7834,30,random + Wilcoxon 10100%,28,22,9
296,False,False,0.0546036224817238,316187.1908,104766.7834,24,random + Wilcoxon 10100%,29,22,9
297,False,False,0.0470870926303548,289700.218,104766.7834,12,random + Wilcoxon 10100%,30,22,9
298,False,False,0.0639349527080515,330704.8665,104766.7834,47,random + Wilcoxon 10100%,31,22,9
299,False,False,0.3204489950330216,173019.6601,104766.7834,141,random + Wilcoxon 10100%,33,22,9
300,False,False,0.0732037017751784,341531.3624,104766.7834,26,random + Wilcoxon 10100%,34,22,9
301,True,True,0.9999999999999996,70428.40090000001,104766.7834,449,random + Wilcoxon 10100%,35,22,9
302,False,False,0.0727499525837478,321063.4395,104766.7834,13,random + Wilcoxon 10100%,36,22,9
303,False,False,0.0691930571604327,341093.34329999995,104766.7834,43,random + Wilcoxon 10100%,37,22,9
304,False,False,0.0726632925095754,189923.8188,104766.7834,27,random + Wilcoxon 10100%,38,22,9
305,False,False,0.4636606052818345,125699.163,104766.7834,204,random + Wilcoxon 10100%,39,22,9
306,False,False,0.1537140454690581,182190.5078,104766.7834,78,random + Wilcoxon 10100%,40,22,9
307,False,False,0.1295097465843083,141944.9631,104766.7834,83,random + Wilcoxon 10100%,41,22,9
308,False,False,0.065695741553009,144346.95119999998,104766.7834,33,random + Wilcoxon 10100%,42,22,9
309,False,False,0.0559764031578297,288264.2326,104766.7834,41,random + Wilcoxon 10100%,43,22,9
310,False,False,0.0569399234604516,365804.092,104766.7834,17,random + Wilcoxon 10100%,44,22,9
311,True,True,1.0,73971.27560000001,104766.7834,449,random + Wilcoxon 10100%,45,22,9
312,False,False,0.1079855969500345,213038.3778,104766.7834,50,random + Wilcoxon 10100%,46,22,9
313,False,False,0.0705354521424546,312779.1519,104766.7834,21,random + Wilcoxon 10100%,47,22,9
314,False,False,0.0559429822613635,339007.061,104766.7834,43,random + Wilcoxon 10100%,48,22,9
315,False,False,0.3755116549810478,121061.8528,104766.7834,143,random + Wilcoxon 10100%,49,22,9
316,False,False,0.0524102938178792,229981.92,104766.7834,21,random + Wilcoxon 10100%,50,22,9
317,False,False,0.0688696412434285,231881.1992,104766.7834,29,random + Wilcoxon 10100%,51,22,9
318,False,False,0.0653011840450657,317701.59,104766.7834,23,random + Wilcoxon 10100%,53,22,9
319,False,False,0.0680867276071947,367187.716,104766.7834,13,random + Wilcoxon 10100%,54,22,9
320,False,False,0.0696988322863634,358700.701,104766.7834,21,random + Wilcoxon 10100%,55,22,9
321,False,False,0.0686909543549378,357316.043,104766.7834,25,random + Wilcoxon 10100%,56,22,9
322,False,False,0.13146695943119,252890.8415,104766.7834,63,random + Wilcoxon 10100%,57,22,9
323,False,False,1.0,109994.2139,104766.7834,449,random + Wilcoxon 10100%,58,22,9
324,False,False,0.0700028491083513,209795.461,104766.7834,18,random + Wilcoxon 10100%,60,22,9
325,False,False,1.0000000000000002,104943.4765,104766.7834,449,random + Wilcoxon 10100%,61,22,9
326,True,True,0.9999999999999994,85350.6961,104766.7834,449,random + Wilcoxon 10100%,62,22,9
327,False,False,0.146957235870614,121345.9405,104766.7834,61,random + Wilcoxon 10100%,63,22,9
328,False,False,0.1360944349600304,188233.383,104766.7834,63,random + Wilcoxon 10100%,64,22,9
329,False,False,0.0711941049090268,343370.986,104766.7834,21,random + Wilcoxon 10100%,65,22,9
330,False,False,0.0617582561602753,337711.77,104766.7834,16,random + Wilcoxon 10100%,66,22,9
331,False,False,0.5093344299579191,120989.445,104766.7834,244,random + Wilcoxon 10100%,67,22,9
332,False,False,0.0672656959312816,371673.55,104766.7834,29,random + Wilcoxon 10100%,68,22,9
333,False,False,0.068565505131917,273969.3956,104766.7834,60,random + Wilcoxon 10100%,69,22,9
334,False,False,0.0683285508438516,365890.681,104766.7834,27,random + Wilcoxon 10100%,70,22,9
335,False,False,0.1327050626385839,148616.1312,104766.7834,32,random + Wilcoxon 10100%,71,22,9
336,False,False,0.0685704816050351,364616.9520000001,104766.7834,70,random + Wilcoxon 10100%,72,22,9
337,False,False,0.0602120741699165,384883.27,104766.7834,27,random + Wilcoxon 10100%,74,22,9
338,False,False,0.0653839748753197,362077.2528,104766.7834,16,random + Wilcoxon 10100%,75,22,9
339,False,False,0.0971138469030703,360578.1,104766.7834,76,random + Wilcoxon 10100%,77,22,9
340,False,False,0.0632150728873096,389975.98,104766.7834,33,random + Wilcoxon 10100%,78,22,9
341,False,False,0.0669630314667067,209039.67,104766.7834,17,random + Wilcoxon 10100%,79,22,9
342,False,False,0.06583237184358,273081.9534,104766.7834,37,random + Wilcoxon 10100%,80,22,9
343,False,False,0.0674345778839898,339153.009,104766.7834,48,random + Wilcoxon 10100%,82,22,9
344,False,False,0.0852680148129595,189084.6179,104766.7834,30,random + Wilcoxon 10100%,83,22,9
345,False,False,0.3174098138159467,120498.612,104766.7834,156,random + Wilcoxon 10100%,84,22,9
346,False,False,0.0644629287517561,379575.3695,104766.7834,33,random + Wilcoxon 10100%,85,22,9
347,False,False,1.0000000000000002,114679.2369,104766.7834,449,random + Wilcoxon 10100%,86,22,9
348,False,False,0.0781819958151538,264487.62,104766.7834,32,random + Wilcoxon 10100%,87,22,9
349,False,False,0.0393251837811365,284873.9592,104766.7834,24,random + Wilcoxon 10100%,88,22,9
350,False,False,0.0638150090604508,391779.62,104766.7834,27,random + Wilcoxon 10100%,89,22,9
351,False,False,0.0484864278192095,260562.4,104766.7834,32,random + Wilcoxon 10100%,90,22,9
352,False,False,0.055428900160095,360840.5298,104766.7834,30,random + Wilcoxon 10100%,91,22,9
353,False,False,0.061688683054172,347523.71,104766.7834,32,random + Wilcoxon 10100%,92,22,9
354,False,False,0.0591265956255101,281198.5,104766.7834,20,random + Wilcoxon 10100%,93,22,9
355,False,False,0.0602814075059995,381241.43000000005,104766.7834,15,random + Wilcoxon 10100%,94,22,9
356,False,False,0.064930792338269,385033.0344,104766.7834,19,random + Wilcoxon 10100%,95,22,9
357,False,False,0.057007406012928,376859.6311,104766.7834,24,random + Wilcoxon 10100%,96,22,9
358,False,False,0.0857254711179188,210749.148,104766.7834,50,random + Wilcoxon 10100%,97,22,9
359,False,False,0.1679068105132843,147125.137,104766.7834,70,random + Wilcoxon 10100%,98,22,9
360,False,False,0.0713737057943893,350282.4986,104766.7834,16,random + Wilcoxon 10100%,99,22,9
361,False,False,0.0637521053734034,292607.5365,119670.5135,14,1.20-discrimination-based + Wilcoxon 10100%,0,71,6
362,True,True,1.0,92996.6281,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,1,71,6
363,False,False,0.1118589901337864,287178.8442,119670.5135,16,1.20-discrimination-based + Wilcoxon 10100%,2,71,6
364,False,False,0.0668425387599834,213219.3116,119670.5135,11,1.20-discrimination-based + Wilcoxon 10100%,3,71,6
365,False,False,0.0189172148865117,349874.389,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,4,71,6
366,True,False,0.0239045531692669,106907.4114,119670.5135,10,1.20-discrimination-based + Wilcoxon 10100%,6,71,6
367,False,False,0.1924768013241131,284952.8043,119670.5135,26,1.20-discrimination-based + Wilcoxon 10100%,7,71,6
368,False,False,0.0364673958363719,172192.47100000002,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,8,71,6
369,False,False,0.0266388626978853,147219.1266,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,9,71,6
370,False,False,0.0626616843986036,342974.8818,119670.5135,14,1.20-discrimination-based + Wilcoxon 10100%,10,71,6
371,False,False,0.0014876339783969,344951.4514,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,11,71,6
372,False,False,0.9999999999999996,123557.7176,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,12,71,6
373,False,False,0.0399547981487331,163721.613,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,13,71,6
374,False,False,0.9999999999999996,128294.378,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,14,71,6
375,False,False,0.0653639271140741,331233.77,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,15,71,6
376,True,True,1.0,88981.7319,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,16,71,6
377,False,False,0.8406290199165618,148228.6674,119670.5135,68,1.20-discrimination-based + Wilcoxon 10100%,17,71,6
378,False,False,0.1083443343684822,133582.5808,119670.5135,19,1.20-discrimination-based + Wilcoxon 10100%,18,71,6
379,False,False,0.0236656910479178,236938.866,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,19,71,6
380,False,False,0.0177792191346502,285568.5709,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,20,71,6
381,False,False,0.121250493925118,285907.7112,119670.5135,20,1.20-discrimination-based + Wilcoxon 10100%,21,71,6
382,True,True,1.0000000000000002,103915.4209,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,22,71,6
383,False,False,0.0231333112570431,224476.122,119670.5135,8,1.20-discrimination-based + Wilcoxon 10100%,24,71,6
384,False,False,0.0506958291376482,337996.05,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,25,71,6
385,True,False,0.0012533034271425,55475.8716,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,26,71,6
386,True,False,0.0636260994666833,106538.5739,119670.5135,7,1.20-discrimination-based + Wilcoxon 10100%,27,71,6
387,False,False,0.0212393602078245,246866.664,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,28,71,6
388,False,False,0.0677546196780472,297309.6417,119670.5135,11,1.20-discrimination-based + Wilcoxon 10100%,29,71,6
389,False,False,0.0225788119546009,317180.67870000005,119670.5135,8,1.20-discrimination-based + Wilcoxon 10100%,31,71,6
390,True,True,0.9999999999999998,110033.2107,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,32,71,6
391,False,False,0.8238020632549466,144758.165,119670.5135,69,1.20-discrimination-based + Wilcoxon 10100%,33,71,6
392,False,False,0.0921706227739292,321416.5632,119670.5135,16,1.20-discrimination-based + Wilcoxon 10100%,34,71,6
393,True,True,1.0,62914.5426,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,35,71,6
394,False,False,0.1335622838911684,322242.4703,119670.5135,18,1.20-discrimination-based + Wilcoxon 10100%,36,71,6
395,False,False,0.000326114914457,322903.9683,119670.5135,7,1.20-discrimination-based + Wilcoxon 10100%,37,71,6
396,False,False,0.0165675680428997,173363.827,119670.5135,8,1.20-discrimination-based + Wilcoxon 10100%,38,71,6
397,False,False,0.034543756197941,126364.544,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,39,71,6
398,False,False,0.0289181150015365,177947.8607,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,40,71,6
399,False,False,0.0442228377947544,136286.67450000002,119670.5135,8,1.20-discrimination-based + Wilcoxon 10100%,41,71,6
400,False,False,0.9999999999999998,135813.1281,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,42,71,6
401,False,False,0.0155455575956089,355845.26100000006,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,44,71,6
402,True,False,0.0008037669846518,67622.95670000001,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,45,71,6
403,False,False,0.0110858096959005,196643.6336,119670.5135,11,1.20-discrimination-based + Wilcoxon 10100%,46,71,6
404,False,False,0.1781100398362882,303574.97,119670.5135,23,1.20-discrimination-based + Wilcoxon 10100%,47,71,6
405,False,False,1.0000000000000002,119935.8661,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,49,71,6
406,False,False,0.0325488257925211,223977.112,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,50,71,6
407,False,False,0.0939161597874125,214767.2727,119670.5135,13,1.20-discrimination-based + Wilcoxon 10100%,51,71,6
408,False,False,0.0441727724105326,153101.9977,119670.5135,10,1.20-discrimination-based + Wilcoxon 10100%,52,71,6
409,False,False,0.0464104926550271,307764.24,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,53,71,6
410,False,False,0.024144977919439,359216.191,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,54,71,6
411,False,False,0.0114156611632386,352629.247,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,55,71,6
412,False,False,0.0074813110035006,345213.693,119670.5135,6,1.20-discrimination-based + Wilcoxon 10100%,56,71,6
413,False,False,0.0003838130745287,236336.3992,119670.5135,7,1.20-discrimination-based + Wilcoxon 10100%,57,71,6
414,True,True,1.0000000000000002,85665.1268,119670.5135,449,1.20-discrimination-based + Wilcoxon 10100%,58,71,6
