,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3717,False,False,0.4754834700572865,426951.4252,95070.9774,90,1.20-discrimination-based + subset 20.00%,24,26,0
3718,False,False,0.566557215953485,606909.4,95070.9774,90,1.20-discrimination-based + subset 20.00%,25,26,0
3719,False,False,0.534997035171528,199515.758,95070.9774,90,1.20-discrimination-based + subset 20.00%,27,26,0
3720,False,False,0.5263518775929354,450027.098,95070.9774,90,1.20-discrimination-based + subset 20.00%,28,26,0
3721,False,False,0.519284885848091,535141.5057,95070.9774,90,1.20-discrimination-based + subset 20.00%,29,26,0
3722,False,False,0.5151778740054971,524849.2309999999,95070.9774,90,1.20-discrimination-based + subset 20.00%,30,26,0
3723,False,False,0.5360665429992285,584582.6074999999,95070.9774,90,1.20-discrimination-based + subset 20.00%,31,26,0
3724,False,False,0.4603030361327423,265759.7867,95070.9774,90,1.20-discrimination-based + subset 20.00%,33,26,0
3725,False,False,0.53534842683027,583706.2127,95070.9774,90,1.20-discrimination-based + subset 20.00%,34,26,0
3726,False,False,0.5198202114262768,108568.5013,95070.9774,90,1.20-discrimination-based + subset 20.00%,35,26,0
3727,False,False,0.503704126532062,578483.5726999999,95070.9774,90,1.20-discrimination-based + subset 20.00%,37,26,0
3728,False,False,0.5511600292922024,214173.04,95070.9774,90,1.20-discrimination-based + subset 20.00%,39,26,0
3729,False,False,0.4990905853893232,305512.0258,95070.9774,90,1.20-discrimination-based + subset 20.00%,40,26,0
3730,False,False,0.5369547368455819,263090.833,95070.9774,90,1.20-discrimination-based + subset 20.00%,41,26,0
3731,False,False,0.4826233537087954,277010.0294,95070.9774,90,1.20-discrimination-based + subset 20.00%,42,26,0
3732,False,False,0.4939275728931264,469844.6848000001,95070.9774,90,1.20-discrimination-based + subset 20.00%,43,26,0
3733,False,False,0.5486960199490538,664770.561,95070.9774,90,1.20-discrimination-based + subset 20.00%,44,26,0
3734,False,False,0.5277662518311483,127975.9912,95070.9774,90,1.20-discrimination-based + subset 20.00%,45,26,0
3735,False,False,0.4519961691567354,353977.416,95070.9774,90,1.20-discrimination-based + subset 20.00%,46,26,0
3736,False,False,0.5350440631289708,567031.452,95070.9774,90,1.20-discrimination-based + subset 20.00%,48,26,0
3737,False,False,0.5101956165606708,226092.5601,95070.9774,90,1.20-discrimination-based + subset 20.00%,49,26,0
3738,False,False,0.5435467156391338,414665.107,95070.9774,90,1.20-discrimination-based + subset 20.00%,50,26,0
3739,False,False,0.566456634893175,296203.0568,95070.9774,90,1.20-discrimination-based + subset 20.00%,52,26,0
3740,False,False,0.568415239680172,572822.52,95070.9774,90,1.20-discrimination-based + subset 20.00%,53,26,0
3741,False,False,0.5528713849359662,668876.672,95070.9774,90,1.20-discrimination-based + subset 20.00%,54,26,0
3742,False,False,0.5579500660235184,659293.0970000001,95070.9774,90,1.20-discrimination-based + subset 20.00%,55,26,0
3743,False,False,0.5331551433101841,633909.415,95070.9774,90,1.20-discrimination-based + subset 20.00%,56,26,0
3744,False,False,0.5221863359335618,438228.5308,95070.9774,90,1.20-discrimination-based + subset 20.00%,57,26,0
3745,False,False,0.4666878198474523,159464.74910000002,95070.9774,90,1.20-discrimination-based + subset 20.00%,58,26,0
3746,False,False,0.539576001014762,604910.4099999999,95070.9774,90,1.20-discrimination-based + subset 20.00%,59,26,0
3747,False,False,0.5544738102669416,373208.004,95070.9774,90,1.20-discrimination-based + subset 20.00%,60,26,0
3748,False,False,0.5520223849248512,203254.5041,95070.9774,90,1.20-discrimination-based + subset 20.00%,61,26,0
3749,False,False,0.4695229275326162,143576.1015,95070.9774,90,1.20-discrimination-based + subset 20.00%,62,26,0
3750,False,False,0.5040983675879309,221170.5101,95070.9774,90,1.20-discrimination-based + subset 20.00%,63,26,0
3751,False,False,0.5095519526469491,331617.3056,95070.9774,90,1.20-discrimination-based + subset 20.00%,64,26,0
3752,False,False,0.5128793186294598,587793.9717,95070.9774,90,1.20-discrimination-based + subset 20.00%,65,26,0
3753,False,False,0.5234946606992736,196661.427,95070.9774,90,1.20-discrimination-based + subset 20.00%,67,26,0
3754,False,False,0.5462912439451658,659227.3699999999,95070.9774,90,1.20-discrimination-based + subset 20.00%,68,26,0
3755,False,False,0.5390964195314897,459592.4375,95070.9774,90,1.20-discrimination-based + subset 20.00%,69,26,0
3756,False,False,0.5380206206063662,649399.526,95070.9774,90,1.20-discrimination-based + subset 20.00%,70,26,0
3757,False,False,0.5089669769256644,231923.17960000003,95070.9774,90,1.20-discrimination-based + subset 20.00%,71,26,0
3758,False,False,0.5372998682404678,645297.9792000001,95070.9774,90,1.20-discrimination-based + subset 20.00%,72,26,0
3759,False,False,0.525760206422741,253206.2105,95070.9774,90,1.20-discrimination-based + subset 20.00%,73,26,0
3760,False,False,0.584135095292259,693392.6299999999,95070.9774,90,1.20-discrimination-based + subset 20.00%,74,26,0
3761,False,False,0.527777440615807,621643.1938,95070.9774,90,1.20-discrimination-based + subset 20.00%,75,26,0
3762,False,False,0.5669286233486228,554795.29,95070.9774,90,1.20-discrimination-based + subset 20.00%,76,26,0
3763,False,False,0.529615701624901,637791.3358,95070.9774,90,1.20-discrimination-based + subset 20.00%,77,26,0
3764,False,False,0.582398461137406,698042.8300000001,95070.9774,90,1.20-discrimination-based + subset 20.00%,78,26,0
3765,False,False,0.5482401580026419,380489.84,95070.9774,90,1.20-discrimination-based + subset 20.00%,79,26,0
3766,False,False,0.4892806043483095,355516.0966,95070.9774,90,1.20-discrimination-based + subset 20.00%,81,26,0
3767,False,False,0.521460675522322,333361.7361,95070.9774,90,1.20-discrimination-based + subset 20.00%,83,26,0
3768,False,False,0.5218577564230354,195669.053,95070.9774,90,1.20-discrimination-based + subset 20.00%,84,26,0
3769,False,False,0.5522479932414343,670038.002,95070.9774,90,1.20-discrimination-based + subset 20.00%,85,26,0
3770,False,False,0.5259003279043786,457017.38,95070.9774,90,1.20-discrimination-based + subset 20.00%,90,26,0
3771,False,False,0.5283145993738901,636036.0732,95070.9774,90,1.20-discrimination-based + subset 20.00%,91,26,0
3772,False,False,0.5620310356702374,504778.53,95070.9774,90,1.20-discrimination-based + subset 20.00%,93,26,0
3773,False,False,0.587406106310192,695265.04,95070.9774,90,1.20-discrimination-based + subset 20.00%,94,26,0
3774,False,False,0.5127949271598194,608647.1109,95070.9774,90,1.20-discrimination-based + subset 20.00%,99,26,0
3775,False,False,0.5426007917454555,170182.17039999997,101718.0571,90,1.20-discrimination-based + subset 20.00%,1,26,1
3776,False,False,0.5406654366571466,620779.477,101718.0571,90,1.20-discrimination-based + subset 20.00%,4,26,1
3777,False,False,0.5439101412140056,632549.298,101718.0571,90,1.20-discrimination-based + subset 20.00%,5,26,1
3778,False,False,0.4382465535614134,199023.8061,101718.0571,90,1.20-discrimination-based + subset 20.00%,6,26,1
3779,False,False,0.5280087973505956,522570.6933,101718.0571,90,1.20-discrimination-based + subset 20.00%,7,26,1
3780,False,False,0.4737169493097825,267384.46510000003,101718.0571,90,1.20-discrimination-based + subset 20.00%,9,26,1
3781,False,False,0.5291162629529459,586956.2872,101718.0571,90,1.20-discrimination-based + subset 20.00%,11,26,1
3782,False,False,0.5230660085724349,237589.1361,101718.0571,90,1.20-discrimination-based + subset 20.00%,12,26,1
3783,False,False,0.5298253816299693,299814.504,101718.0571,90,1.20-discrimination-based + subset 20.00%,13,26,1
3784,False,False,0.4641987986368079,256007.8601,101718.0571,90,1.20-discrimination-based + subset 20.00%,14,26,1
3785,False,False,0.457437395207142,156277.4678,101718.0571,90,1.20-discrimination-based + subset 20.00%,16,26,1
3786,False,False,0.4745991726306331,228211.34980000005,101718.0571,90,1.20-discrimination-based + subset 20.00%,18,26,1
3787,False,False,0.5438615784443628,442388.035,101718.0571,90,1.20-discrimination-based + subset 20.00%,19,26,1
3788,False,False,0.530147867573972,511103.8206000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,20,26,1
3789,False,False,0.5234855177328394,529019.0317,101718.0571,90,1.20-discrimination-based + subset 20.00%,21,26,1
3790,False,False,0.4991238374702259,168016.772,101718.0571,90,1.20-discrimination-based + subset 20.00%,22,26,1
3791,False,False,0.5964193172559558,573212.47,101718.0571,90,1.20-discrimination-based + subset 20.00%,23,26,1
3792,False,False,0.4948857962989477,412841.9444,101718.0571,90,1.20-discrimination-based + subset 20.00%,24,26,1
3793,False,False,0.5671169760662127,602747.0599999999,101718.0571,90,1.20-discrimination-based + subset 20.00%,25,26,1
3794,False,False,0.5374711303124273,184446.6618,101718.0571,90,1.20-discrimination-based + subset 20.00%,27,26,1
3795,False,False,0.5499364566258662,429833.171,101718.0571,90,1.20-discrimination-based + subset 20.00%,28,26,1
3796,False,False,0.5298930651774524,533666.5796999999,101718.0571,90,1.20-discrimination-based + subset 20.00%,29,26,1
3797,False,False,0.5265840085281698,505915.821,101718.0571,90,1.20-discrimination-based + subset 20.00%,30,26,1
3798,False,False,0.5280387828443996,196939.0569,101718.0571,90,1.20-discrimination-based + subset 20.00%,32,26,1
3799,False,False,0.4769263217846633,273301.2154,101718.0571,90,1.20-discrimination-based + subset 20.00%,33,26,1
3800,False,False,0.5205126776088655,573890.9188,101718.0571,90,1.20-discrimination-based + subset 20.00%,34,26,1
3801,False,False,0.5556792169153018,107117.4449,101718.0571,100,1.20-discrimination-based + subset 20.00%,35,26,1
3802,False,False,0.5096507893209158,570566.3513,101718.0571,90,1.20-discrimination-based + subset 20.00%,37,26,1
3803,False,False,0.5034037292948478,303356.9096,101718.0571,90,1.20-discrimination-based + subset 20.00%,40,26,1
3804,False,False,0.5411187229377006,247941.4953,101718.0571,90,1.20-discrimination-based + subset 20.00%,41,26,1
3805,False,False,0.5478117312618991,631945.554,101718.0571,90,1.20-discrimination-based + subset 20.00%,44,26,1
3806,False,False,0.4831865616141629,124429.9204,101718.0571,90,1.20-discrimination-based + subset 20.00%,45,26,1
3807,False,False,0.4652433048550544,344753.57050000003,101718.0571,90,1.20-discrimination-based + subset 20.00%,46,26,1
3808,False,False,0.526176578946139,537980.7892,101718.0571,90,1.20-discrimination-based + subset 20.00%,47,26,1
3809,False,False,0.5249820574063561,562974.629,101718.0571,90,1.20-discrimination-based + subset 20.00%,48,26,1
3810,False,False,0.4959315185827455,210408.2856,101718.0571,90,1.20-discrimination-based + subset 20.00%,49,26,1
3811,False,False,0.501109801476981,379673.1296,101718.0571,90,1.20-discrimination-based + subset 20.00%,51,26,1
3812,False,False,0.5374000307721087,287818.4303,101718.0571,90,1.20-discrimination-based + subset 20.00%,52,26,1
3813,False,False,0.575388433379977,560439.0900000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,53,26,1
3814,False,False,0.5489226376715287,638179.2660000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,54,26,1
3815,False,False,0.5089663904662997,419871.4426,101718.0571,90,1.20-discrimination-based + subset 20.00%,57,26,1
3816,False,False,0.4479531131585085,154416.78240000003,101718.0571,90,1.20-discrimination-based + subset 20.00%,58,26,1
3817,False,False,0.5467849733342688,602043.498,101718.0571,90,1.20-discrimination-based + subset 20.00%,59,26,1
3818,False,False,0.5463072655311351,201827.6094,101718.0571,90,1.20-discrimination-based + subset 20.00%,61,26,1
3819,False,False,0.4883733763980366,136859.36729999998,101718.0571,90,1.20-discrimination-based + subset 20.00%,62,26,1
3820,False,False,0.5496350512923176,331102.2548,101718.0571,90,1.20-discrimination-based + subset 20.00%,64,26,1
3821,False,False,0.5667330594105406,595080.0900000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,66,26,1
3822,False,False,0.5212402735930911,192670.07,101718.0571,90,1.20-discrimination-based + subset 20.00%,67,26,1
3823,False,False,0.5485912063926355,636138.25,101718.0571,90,1.20-discrimination-based + subset 20.00%,68,26,1
3824,False,False,0.5372405051985724,626696.466,101718.0571,90,1.20-discrimination-based + subset 20.00%,70,26,1
3825,False,False,0.4841862142097665,233434.1061,101718.0571,90,1.20-discrimination-based + subset 20.00%,71,26,1
3826,False,False,0.5112767498321277,265261.7815,101718.0571,90,1.20-discrimination-based + subset 20.00%,73,26,1
3827,False,False,0.5273605649455431,600783.4280000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,75,26,1
3828,False,False,0.5255067332466533,611191.3705,101718.0571,90,1.20-discrimination-based + subset 20.00%,77,26,1
3829,False,False,0.5896961731056722,696482.78,101718.0571,90,1.20-discrimination-based + subset 20.00%,78,26,1
3830,False,False,0.5569124865374784,363778.43000000005,101718.0571,90,1.20-discrimination-based + subset 20.00%,79,26,1
3831,False,False,0.5321364760412463,422457.0604,101718.0571,90,1.20-discrimination-based + subset 20.00%,80,26,1
3832,False,False,0.5156615659558235,543392.1438,101718.0571,90,1.20-discrimination-based + subset 20.00%,82,26,1
3833,False,False,0.4952245361484397,322517.99989999994,101718.0571,90,1.20-discrimination-based + subset 20.00%,83,26,1
3834,False,False,0.5146077080311418,191006.727,101718.0571,90,1.20-discrimination-based + subset 20.00%,84,26,1
3835,False,False,0.5492565174200205,643403.7567,101718.0571,90,1.20-discrimination-based + subset 20.00%,85,26,1
3836,False,False,0.5137460014931833,413949.213,101718.0571,90,1.20-discrimination-based + subset 20.00%,87,26,1
3837,False,False,0.5836612137694457,692373.8300000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,89,26,1
3838,False,False,0.5176598357633277,442710.261,101718.0571,90,1.20-discrimination-based + subset 20.00%,90,26,1
3839,False,False,0.5291944533572551,606220.4174,101718.0571,90,1.20-discrimination-based + subset 20.00%,91,26,1
3840,False,False,0.5573957414988451,591678.13,101718.0571,90,1.20-discrimination-based + subset 20.00%,92,26,1
3841,False,False,0.5640525315262962,493334.99,101718.0571,90,1.20-discrimination-based + subset 20.00%,93,26,1
3842,False,False,0.5954562388180252,688194.62,101718.0571,90,1.20-discrimination-based + subset 20.00%,94,26,1
3843,False,False,0.53410531668984,622475.337,101718.0571,90,1.20-discrimination-based + subset 20.00%,95,26,1
3844,False,False,0.5476714079421064,641140.4565000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,96,26,1
3845,False,False,0.4974970574590908,344127.756,101718.0571,90,1.20-discrimination-based + subset 20.00%,97,26,1
3846,False,False,0.478416314069269,234165.6062,101718.0571,90,1.20-discrimination-based + subset 20.00%,98,26,1
3847,False,False,0.5228802699795411,593301.3711000001,101718.0571,90,1.20-discrimination-based + subset 20.00%,99,26,1
3848,False,False,0.5258004851857367,158039.683,101379.6489,90,1.20-discrimination-based + subset 20.00%,1,35,2
3849,False,False,0.5350567012392928,487685.5664,101379.6489,90,1.20-discrimination-based + subset 20.00%,2,35,2
3850,False,False,0.5405733966887319,402558.0031,101379.6489,90,1.20-discrimination-based + subset 20.00%,3,35,2
3851,False,False,0.5606632194218757,633904.8136,101379.6489,90,1.20-discrimination-based + subset 20.00%,5,35,2
3852,False,False,0.4814258195396326,178057.69449999998,101379.6489,90,1.20-discrimination-based + subset 20.00%,6,35,2
3853,False,False,0.513443760307841,491673.4603,101379.6489,90,1.20-discrimination-based + subset 20.00%,7,35,2
3854,False,False,0.5552950819651786,298146.669,101379.6489,90,1.20-discrimination-based + subset 20.00%,8,35,2
3855,False,False,0.5152782097244224,251592.6093,101379.6489,90,1.20-discrimination-based + subset 20.00%,9,35,2
3856,False,False,0.5378588547651239,602006.4062000001,101379.6489,90,1.20-discrimination-based + subset 20.00%,10,35,2
3857,False,False,0.5404729967828326,595121.3924,101379.6489,90,1.20-discrimination-based + subset 20.00%,11,35,2
3858,False,False,0.5460048963342866,230167.0462,101379.6489,90,1.20-discrimination-based + subset 20.00%,12,35,2
3859,False,False,0.586406780893313,278603.528,101379.6489,90,1.20-discrimination-based + subset 20.00%,13,35,2
3860,False,False,0.6035066393737777,599379.57,101379.6489,90,1.20-discrimination-based + subset 20.00%,15,35,2
3861,False,False,0.4935199619863165,151028.14179999998,101379.6489,90,1.20-discrimination-based + subset 20.00%,16,35,2
3862,False,False,0.4688085753198945,254609.6317,101379.6489,90,1.20-discrimination-based + subset 20.00%,17,35,2
3863,False,False,0.5109807764166506,224876.8672,101379.6489,90,1.20-discrimination-based + subset 20.00%,18,35,2
3864,False,False,0.5405476835198658,414279.4,101379.6489,90,1.20-discrimination-based + subset 20.00%,19,35,2
3865,False,False,0.530802543739667,505894.1749,101379.6489,90,1.20-discrimination-based + subset 20.00%,21,35,2
3866,False,False,0.5406613708426606,177527.0853,101379.6489,90,1.20-discrimination-based + subset 20.00%,22,35,2
3867,False,False,0.5086657035848009,394327.9177,101379.6489,90,1.20-discrimination-based + subset 20.00%,24,35,2
3868,True,True,0.9999999999999996,93181.1739,101379.6489,449,1.20-discrimination-based + subset 20.00%,26,35,2
3869,False,False,0.5998894463092126,192806.5888,101379.6489,90,1.20-discrimination-based + subset 20.00%,27,35,2
3870,False,False,0.5558201585805927,511585.14820000005,101379.6489,90,1.20-discrimination-based + subset 20.00%,29,35,2
3871,False,False,0.5243385765644377,195317.0058,101379.6489,90,1.20-discrimination-based + subset 20.00%,32,35,2
3872,False,False,0.4856299221243789,242608.7235,101379.6489,90,1.20-discrimination-based + subset 20.00%,33,35,2
3873,False,False,0.5425253010790054,570992.9109,101379.6489,90,1.20-discrimination-based + subset 20.00%,34,35,2
3874,False,False,0.5268172351268756,555980.6475,101379.6489,90,1.20-discrimination-based + subset 20.00%,37,35,2
3875,False,False,0.5336385512619339,214189.471,101379.6489,90,1.20-discrimination-based + subset 20.00%,39,35,2
3876,False,False,0.523781054423395,305161.5467,101379.6489,90,1.20-discrimination-based + subset 20.00%,40,35,2
3877,False,False,0.5653315563752209,255768.4751,101379.6489,90,1.20-discrimination-based + subset 20.00%,41,35,2
3878,False,False,0.5372872000082449,253571.2563,101379.6489,90,1.20-discrimination-based + subset 20.00%,42,35,2
3879,False,False,0.5303090624277172,449803.5689,101379.6489,90,1.20-discrimination-based + subset 20.00%,43,35,2
3880,False,False,0.510033758102911,120176.3325,101379.6489,90,1.20-discrimination-based + subset 20.00%,45,35,2
3881,False,False,0.4915864339810492,324750.0874,101379.6489,90,1.20-discrimination-based + subset 20.00%,46,35,2
3882,False,False,0.557091964844061,521061.1271,101379.6489,90,1.20-discrimination-based + subset 20.00%,47,35,2
3883,False,False,0.5516032090840921,543901.4839999999,101379.6489,90,1.20-discrimination-based + subset 20.00%,48,35,2
3884,False,False,0.5355660290976783,202379.5004,101379.6489,90,1.20-discrimination-based + subset 20.00%,49,35,2
3885,False,False,0.5510908799198142,394456.477,101379.6489,90,1.20-discrimination-based + subset 20.00%,50,35,2
3886,False,False,0.5774570635677756,546576.6200000001,101379.6489,90,1.20-discrimination-based + subset 20.00%,53,35,2
3887,False,False,0.5628382184432172,638373.119,101379.6489,90,1.20-discrimination-based + subset 20.00%,54,35,2
3888,False,False,0.569880281024589,629934.0580000001,101379.6489,90,1.20-discrimination-based + subset 20.00%,55,35,2
3889,False,False,0.5409699063008978,600689.963,101379.6489,90,1.20-discrimination-based + subset 20.00%,56,35,2
3890,False,False,0.5478247658330768,409198.5054,101379.6489,90,1.20-discrimination-based + subset 20.00%,57,35,2
3891,False,False,0.501960989870237,142110.627,101379.6489,90,1.20-discrimination-based + subset 20.00%,58,35,2
3892,False,False,0.5644495177931759,599696.8219999999,101379.6489,90,1.20-discrimination-based + subset 20.00%,59,35,2
3893,False,False,0.5700073004544287,363473.264,101379.6489,90,1.20-discrimination-based + subset 20.00%,60,35,2
3894,False,False,0.5240497765572414,213181.6459,101379.6489,90,1.20-discrimination-based + subset 20.00%,63,35,2
3895,False,False,0.5486602139482812,321760.4441,101379.6489,90,1.20-discrimination-based + subset 20.00%,64,35,2
3896,False,False,0.5299510778649524,565996.6388,101379.6489,90,1.20-discrimination-based + subset 20.00%,65,35,2
3897,False,False,0.5816958976398947,585603.15,101379.6489,90,1.20-discrimination-based + subset 20.00%,66,35,2
3898,False,False,0.564664934939892,631469.9,101379.6489,90,1.20-discrimination-based + subset 20.00%,68,35,2
3899,False,False,0.5648973687142697,465972.26819999993,101379.6489,90,1.20-discrimination-based + subset 20.00%,69,35,2
3900,False,False,0.5492412943352349,621196.1,101379.6489,90,1.20-discrimination-based + subset 20.00%,70,35,2
3901,False,False,0.4926125724591021,220910.7556,101379.6489,90,1.20-discrimination-based + subset 20.00%,71,35,2
3902,False,False,0.5524391987711695,625631.3315,101379.6489,90,1.20-discrimination-based + subset 20.00%,72,35,2
3903,False,False,0.597184784662016,667741.46,101379.6489,90,1.20-discrimination-based + subset 20.00%,74,35,2
3904,False,False,0.5422255783650504,596020.5881,101379.6489,90,1.20-discrimination-based + subset 20.00%,75,35,2
3905,False,False,0.5581460631983862,354341.96,101379.6489,90,1.20-discrimination-based + subset 20.00%,79,35,2
3906,False,False,0.5712634796451713,428773.8699,101379.6489,90,1.20-discrimination-based + subset 20.00%,80,35,2
3907,False,False,0.4902347668212199,344800.6093,101379.6489,90,1.20-discrimination-based + subset 20.00%,81,35,2
3908,False,False,0.5228059818987999,524726.2759,101379.6489,90,1.20-discrimination-based + subset 20.00%,82,35,2
3909,False,False,0.5123316884965877,318109.7261,101379.6489,90,1.20-discrimination-based + subset 20.00%,83,35,2
3910,False,False,0.5462144602523906,193378.976,101379.6489,90,1.20-discrimination-based + subset 20.00%,84,35,2
3911,False,False,0.5662028579953258,645486.71,101379.6489,90,1.20-discrimination-based + subset 20.00%,85,35,2
3912,False,False,0.5063486366393276,381399.919,101379.6489,90,1.20-discrimination-based + subset 20.00%,87,35,2
3913,False,False,0.5055233819870975,454344.0515,101379.6489,90,1.20-discrimination-based + subset 20.00%,88,35,2
3914,False,False,0.5925864614337675,682367.53,101379.6489,90,1.20-discrimination-based + subset 20.00%,89,35,2
3915,False,False,0.5375649882908047,605507.1154,101379.6489,90,1.20-discrimination-based + subset 20.00%,91,35,2
3916,False,False,0.5544181735773175,579903.88,101379.6489,90,1.20-discrimination-based + subset 20.00%,92,35,2
3917,False,False,0.5728171673069296,481773.41,101379.6489,90,1.20-discrimination-based + subset 20.00%,93,35,2
3918,False,False,0.6074655423110235,675449.3900000001,101379.6489,90,1.20-discrimination-based + subset 20.00%,94,35,2
3919,False,False,0.5548934838918905,629079.265,101379.6489,90,1.20-discrimination-based + subset 20.00%,95,35,2
3920,False,False,0.5046834122884114,312799.17500000005,101379.6489,90,1.20-discrimination-based + subset 20.00%,97,35,2
3921,False,False,0.488243471587128,549545.3099,159492.0467,90,1.20-discrimination-based + subset 20.00%,0,58,3
3922,False,False,0.5054098722245429,546406.8424,159492.0467,90,1.20-discrimination-based + subset 20.00%,2,58,3
3923,False,False,0.5188097635127477,654864.3470000001,159492.0467,90,1.20-discrimination-based + subset 20.00%,4,58,3
3924,False,False,0.5209152920223785,666419.7055,159492.0467,90,1.20-discrimination-based + subset 20.00%,5,58,3
3925,False,False,0.5009128164974945,535013.9391,159492.0467,90,1.20-discrimination-based + subset 20.00%,7,58,3
3926,False,False,0.4852116392404099,267976.8241,159492.0467,90,1.20-discrimination-based + subset 20.00%,9,58,3
3927,False,False,0.5056063420131565,637226.8836999999,159492.0467,90,1.20-discrimination-based + subset 20.00%,10,58,3
3928,False,False,0.5258047842106067,623788.1576,159492.0467,90,1.20-discrimination-based + subset 20.00%,11,58,3
3929,False,False,0.5292636265934898,311887.00999999995,159492.0467,90,1.20-discrimination-based + subset 20.00%,13,58,3
3930,False,False,0.4793325522664008,237726.959,159492.0467,90,1.20-discrimination-based + subset 20.00%,14,58,3
3931,True,False,0.5004977105729397,158748.88799999998,159492.0467,90,1.20-discrimination-based + subset 20.00%,16,58,3
3932,False,False,0.4638330143269056,283563.56519999995,159492.0467,90,1.20-discrimination-based + subset 20.00%,17,58,3
3933,False,False,0.4679015123967686,235090.095,159492.0467,90,1.20-discrimination-based + subset 20.00%,18,58,3
3934,False,False,0.5274907540091115,526777.3956,159492.0467,90,1.20-discrimination-based + subset 20.00%,20,58,3
3935,False,False,0.4961633692762748,533821.9645,159492.0467,90,1.20-discrimination-based + subset 20.00%,21,58,3
3936,False,False,0.4999363666860098,185417.0286,159492.0467,90,1.20-discrimination-based + subset 20.00%,22,58,3
3937,False,False,0.5733837635050757,600613.99,159492.0467,90,1.20-discrimination-based + subset 20.00%,23,58,3
3938,False,False,0.471954399438842,423755.9782,159492.0467,90,1.20-discrimination-based + subset 20.00%,24,58,3
3939,False,False,0.5485699172499771,621291.6699999999,159492.0467,90,1.20-discrimination-based + subset 20.00%,25,58,3
3940,True,True,1.0000000000000002,102121.9664,159492.0467,449,1.20-discrimination-based + subset 20.00%,26,58,3
3941,False,False,0.5037821357263041,198819.2266,159492.0467,90,1.20-discrimination-based + subset 20.00%,27,58,3
3942,False,False,0.5142010942319594,474202.015,159492.0467,90,1.20-discrimination-based + subset 20.00%,28,58,3
3943,False,False,0.509763463584564,606843.5498,159492.0467,90,1.20-discrimination-based + subset 20.00%,31,58,3
3944,False,False,0.4807046239517274,217392.6328,159492.0467,90,1.20-discrimination-based + subset 20.00%,32,58,3
3945,False,False,0.4595656409494446,277527.6303,159492.0467,90,1.20-discrimination-based + subset 20.00%,33,58,3
3946,False,False,0.4984245937243136,608583.2682,159492.0467,90,1.20-discrimination-based + subset 20.00%,34,58,3
3947,True,True,1.0,109981.9118,159492.0467,449,1.20-discrimination-based + subset 20.00%,35,58,3
3948,False,False,0.4906431320211406,597780.8667,159492.0467,90,1.20-discrimination-based + subset 20.00%,37,58,3
3949,False,False,0.4939185287372016,326629.1682,159492.0467,90,1.20-discrimination-based + subset 20.00%,38,58,3
3950,False,False,0.4893766342637854,326546.886,159492.0467,90,1.20-discrimination-based + subset 20.00%,40,58,3
3951,False,False,0.5140114640208747,268834.8908,159492.0467,90,1.20-discrimination-based + subset 20.00%,41,58,3
3952,False,False,0.5044514279447793,271219.3851,159492.0467,90,1.20-discrimination-based + subset 20.00%,42,58,3
3953,False,False,0.4906177344590602,473111.1511,159492.0467,90,1.20-discrimination-based + subset 20.00%,43,58,3
3954,False,False,0.5213245512578559,668536.272,159492.0467,90,1.20-discrimination-based + subset 20.00%,44,58,3
3955,True,True,1.0,122363.7462,159492.0467,449,1.20-discrimination-based + subset 20.00%,45,58,3
3956,False,False,0.453940889134172,364258.5318,159492.0467,90,1.20-discrimination-based + subset 20.00%,46,58,3
3957,False,False,0.5032890301441916,558387.2812,159492.0467,90,1.20-discrimination-based + subset 20.00%,47,58,3
3958,False,False,0.5377624151383309,417949.592,159492.0467,90,1.20-discrimination-based + subset 20.00%,50,58,3
3959,False,False,0.4605064175482746,396848.4834,159492.0467,90,1.20-discrimination-based + subset 20.00%,51,58,3
3960,False,False,0.5246199137622604,673163.284,159492.0467,90,1.20-discrimination-based + subset 20.00%,54,58,3
3961,False,False,0.5104486636093801,640192.349,159492.0467,90,1.20-discrimination-based + subset 20.00%,56,58,3
3962,False,False,0.4688030566968714,427802.97,159492.0467,90,1.20-discrimination-based + subset 20.00%,57,58,3
3963,False,False,0.5255847630790464,623358.225,159492.0467,90,1.20-discrimination-based + subset 20.00%,59,58,3
3964,False,False,0.5315252744991529,381434.601,159492.0467,90,1.20-discrimination-based + subset 20.00%,60,58,3
3965,True,False,0.4932771596484,150708.4799,159492.0467,90,1.20-discrimination-based + subset 20.00%,62,58,3
3966,False,False,0.4633350082246293,332415.40390000003,159492.0467,90,1.20-discrimination-based + subset 20.00%,64,58,3
3967,False,False,0.4999698742088886,599931.1332,159492.0467,90,1.20-discrimination-based + subset 20.00%,65,58,3
3968,False,False,0.5068419361349795,481694.1411,159492.0467,90,1.20-discrimination-based + subset 20.00%,69,58,3
3969,False,False,0.5161617609845417,661399.8319999999,159492.0467,90,1.20-discrimination-based + subset 20.00%,70,58,3
3970,False,False,0.4987269584477287,232761.5697,159492.0467,90,1.20-discrimination-based + subset 20.00%,71,58,3
