,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
775,False,False,0.013313050147965496,81230.89660000001,73890.4576,22,UDD-1.4-0.2 + Wilcoxon 10100%,52,30,7
776,False,False,0.014880558019214979,100833.51699999999,73890.4576,17,UDD-1.4-0.2 + Wilcoxon 10100%,54,30,7
777,False,False,0.014880464586160455,100818.15599999999,73890.4576,16,UDD-1.4-0.2 + Wilcoxon 10100%,55,30,7
778,False,False,0.014880928029433539,100829.73300000001,73890.4576,21,UDD-1.4-0.2 + Wilcoxon 10100%,56,30,7
779,False,False,0.014881386317028306,100848.736,73890.4576,20,UDD-1.4-0.2 + Wilcoxon 10100%,58,30,7
780,False,False,0.9932820690103407,75754.6335,73890.4576,949,UDD-1.4-0.2 + Wilcoxon 10100%,59,30,7
781,False,False,0.18418998350941695,91781.7765,73890.4576,182,UDD-1.4-0.2 + Wilcoxon 10100%,60,30,7
782,False,False,0.014984099087112825,100137.01799999998,73890.4576,16,UDD-1.4-0.2 + Wilcoxon 10100%,63,30,7
783,False,False,0.014895068053174395,100808.67,73890.4576,17,UDD-1.4-0.2 + Wilcoxon 10100%,67,30,7
784,False,False,0.014882168510457525,100805.269,73890.4576,20,UDD-1.4-0.2 + Wilcoxon 10100%,68,30,7
785,False,False,0.014880384673743417,100828.50899999999,73890.4576,16,UDD-1.4-0.2 + Wilcoxon 10100%,69,30,7
786,False,False,0.006714786756072115,94997.5514,73890.4576,17,UDD-1.4-0.2 + Wilcoxon 10100%,70,30,7
787,False,False,0.013486267684792028,98972.75,73890.4576,12,UDD-1.4-0.2 + Wilcoxon 10100%,71,30,7
788,True,True,1.0000000000000004,66328.0987,73890.4576,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,30,7
789,False,False,0.014880461178829277,100833.76999999999,73890.4576,21,UDD-1.4-0.2 + Wilcoxon 10100%,73,30,7
790,False,False,0.015064814690163231,99610.98300000001,73890.4576,10,UDD-1.4-0.2 + Wilcoxon 10100%,74,30,7
791,False,False,0.014908268161236027,100644.554,73890.4576,21,UDD-1.4-0.2 + Wilcoxon 10100%,75,30,7
792,False,False,0.3083797980420467,81757.3546,73890.4576,318,UDD-1.4-0.2 + Wilcoxon 10100%,77,30,7
793,False,False,0.022731319329207376,96595.0752,73890.4576,30,UDD-1.4-0.2 + Wilcoxon 10100%,78,30,7
794,False,False,0.7066404272169015,79942.1743,73890.4576,611,UDD-1.4-0.2 + Wilcoxon 10100%,82,30,7
795,False,False,0.010242687248895226,94273.7952,73890.4576,9,UDD-1.4-0.2 + Wilcoxon 10100%,83,30,7
796,True,True,1.0000000000000004,62530.5622,73890.4576,990,UDD-1.4-0.2 + Wilcoxon 10100%,87,30,7
797,True,False,0.24349865424092165,72444.1704,73890.4576,283,UDD-1.4-0.2 + Wilcoxon 10100%,88,30,7
798,False,False,0.007707927898316997,92996.4589,73890.4576,13,UDD-1.4-0.2 + Wilcoxon 10100%,89,30,7
799,False,False,0.014881380899497348,100817.996,73890.4576,21,UDD-1.4-0.2 + Wilcoxon 10100%,91,30,7
800,False,False,0.48773881464673785,75556.9811,73890.4576,525,UDD-1.4-0.2 + Wilcoxon 10100%,92,30,7
801,False,False,0.014882100094274224,100834.55900000001,73890.4576,19,UDD-1.4-0.2 + Wilcoxon 10100%,94,30,7
802,False,False,0.0043044829849720485,95585.6026,73890.4576,19,UDD-1.4-0.2 + Wilcoxon 10100%,95,30,7
803,False,False,0.01428729720662635,91948.4617,73890.4576,18,UDD-1.4-0.2 + Wilcoxon 10100%,97,30,7
804,False,False,0.01488165352649252,100817.157,73890.4576,21,UDD-1.4-0.2 + Wilcoxon 10100%,98,30,7
805,False,False,0.015080392777258594,99515.843,73890.4576,18,UDD-1.4-0.2 + Wilcoxon 10100%,99,30,7
806,False,False,0.1741773887434146,90996.1776,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,0,35,2
807,False,False,0.17484885099525377,97829.622,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,3,35,2
808,False,False,0.18097981499867852,97820.05799999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,4,35,2
809,False,False,0.25102347166845496,56800.8151,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,6,35,2
810,False,False,0.17856357302176534,96805.993,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,8,35,2
811,False,False,0.1682359534583098,88191.8466,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,10,35,2
812,False,False,0.21472118538933282,97817.38100000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,11,35,2
813,False,False,0.1725691342161168,97382.351,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,12,35,2
814,False,False,0.185072737900054,89854.12,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,13,35,2
815,False,False,0.20245585386254264,97827.075,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,14,35,2
816,False,False,0.19384797054146727,87008.70559999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,15,35,2
817,False,False,0.1735603251698424,96442.64600000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,16,35,2
818,False,False,0.2079210084977248,96727.6907,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,20,35,2
819,False,False,0.21778427455429067,97826.976,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,21,35,2
820,False,False,0.2045168165041459,90071.3898,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,22,35,2
821,False,False,0.1991232303493465,85038.6415,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,25,35,2
822,False,False,0.18711934856029896,97820.62700000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,27,35,2
823,False,False,0.1809753286471442,97821.63200000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,29,35,2
824,False,False,0.17069160408461678,71407.2966,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,30,35,2
825,False,False,0.17791265873215328,97846.11799999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,31,35,2
826,False,False,0.1978856445567724,93235.31700000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,32,35,2
827,False,False,0.19631693698245253,97818.31,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,33,35,2
828,False,False,0.26593668073539845,73786.3718,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,36,35,2
829,False,False,0.19452241141169063,95984.02500000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,37,35,2
830,False,False,0.18520980282332608,88552.8884,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,38,35,2
831,False,False,0.2024539348027333,97830.63500000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,39,35,2
832,False,False,0.1901851156793855,97828.234,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,40,35,2
833,False,False,0.2046727833043955,94858.79209999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,41,35,2
834,False,False,0.15809993872416334,86350.1878,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,42,35,2
835,False,False,0.1611874111530319,72475.3206,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,43,35,2
836,False,False,0.18405206490546322,97831.88799999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,44,35,2
837,False,False,0.1901850954231263,97822.40800000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,45,35,2
838,False,False,0.16847498711739536,41871.5794,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,49,35,2
839,False,False,0.18235059549771787,89570.7127,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,51,35,2
840,False,False,0.1584656691019513,77995.9891,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,52,35,2
841,False,False,0.19415498243879575,97561.931,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,53,35,2
842,False,False,0.17484615246446852,97818.109,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,55,35,2
843,False,False,0.21165209865133522,97826.755,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,56,35,2
844,False,False,0.16783561326670926,81534.0638,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,57,35,2
845,False,False,0.18404698862955757,97848.52299999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,58,35,2
846,False,False,0.14836446916499793,73714.3149,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,59,35,2
847,False,False,0.16883313954152118,89580.06610000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,60,35,2
848,False,False,0.1799311727263582,91523.0499,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,62,35,2
849,False,False,0.19118780683955555,96723.799,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,63,35,2
850,False,False,0.17121651565287396,96388.65699999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,64,35,2
851,False,False,0.13995347249800377,80404.8324,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,65,35,2
852,False,False,0.18713983251791594,97801.028,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,68,35,2
853,False,False,0.18098266633713525,97827.794,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,69,35,2
854,False,False,0.21025057408828668,89749.0006,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,70,35,2
855,False,False,0.19303028139469078,95409.47600000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,71,35,2
856,False,False,0.1711793732554261,63695.9611,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,72,35,2
857,False,False,0.1917338021908081,96331.762,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,74,35,2
858,False,False,0.19707911527999994,97551.813,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,75,35,2
859,False,False,0.22392754488269453,97821.10999999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,76,35,2
860,False,False,0.1956799722094487,79376.619,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,77,35,2
861,False,False,0.1786488700477686,92754.098,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,78,35,2
862,False,False,0.1916716105235754,95794.4729,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,80,35,2
863,False,False,0.18871370597339812,72231.11129999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,81,35,2
864,False,False,0.16556866368424317,76003.1785,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,82,35,2
865,False,False,0.23026333249117242,89925.42050000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,83,35,2
866,False,False,0.19633755213828996,97831.891,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,85,35,2
867,False,False,0.22287866362316594,90977.16519999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,86,35,2
868,False,False,0.13804122636124075,59986.0217,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,87,35,2
869,False,False,0.26557797074105977,70684.72,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,88,35,2
870,False,False,0.2055244716796932,97816.702,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,91,35,2
871,False,False,0.2147221945079754,97833.75700000001,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,94,35,2
872,False,False,0.18631351692914425,95790.4681,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,96,35,2
873,False,False,0.19631591999554604,97817.85399999999,22763.548000000003,198,UDD-1.4-0.2 + subset 20.00%,98,35,2
874,False,False,0.19265954419535025,98146.739,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,1,6,5
875,False,False,0.18043290004998086,98129.62599999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,3,6,5
876,False,False,0.17736917894320084,98119.984,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,4,6,5
877,False,False,0.17125117777973003,98128.493,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,5,6,5
878,False,False,0.18654988566344496,98146.21399999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,7,6,5
879,False,False,0.19454389436307135,97228.726,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,8,6,5
880,False,False,0.19571750134291502,98116.785,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,11,6,5
881,False,False,0.19062020435145494,97609.973,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,12,6,5
882,False,False,0.1773702909948232,98126.59100000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,14,6,5
883,False,False,0.19526227267728835,87371.75270000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,15,6,5
884,False,False,0.2134535440141108,80333.5938,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,18,6,5
885,False,False,0.2024201942790881,96386.4108,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,20,6,5
886,False,False,0.19777004606736898,91045.4862,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,22,6,5
887,False,False,0.20138961222909896,93864.31500000002,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,23,6,5
888,False,False,0.19216946676010832,86479.4771,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,25,6,5
889,False,False,0.1846452304541893,95882.24919999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,26,6,5
890,False,False,0.17125298779777134,98120.764,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,27,6,5
891,False,False,0.19651988154714586,91630.042,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,28,6,5
892,False,False,0.18349061460106675,98121.242,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,29,6,5
893,False,False,0.18960548197891328,98145.58,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,31,6,5
894,False,False,0.18348859077013197,98118.542,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,33,6,5
895,False,False,0.20212803485783704,81062.1496,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,34,6,5
896,True,True,1.0,23084.065,57148.5511,990,UDD-1.4-0.2 + subset 20.00%,35,6,5
897,False,False,0.17781234149677502,96186.92300000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,37,6,5
898,False,False,0.19261166507963343,89611.96089999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,38,6,5
899,False,False,0.18960501283421394,98127.163,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,40,6,5
900,False,False,0.2677892646878476,75105.4118,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,43,6,5
901,False,False,0.18042437597696429,98133.076,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,44,6,5
902,False,False,0.1834929014823312,98154.718,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,47,6,5
903,True,True,0.9999999999999994,43041.247,57148.5511,990,UDD-1.4-0.2 + subset 20.00%,49,6,5
904,False,False,0.1651464062412028,61168.3247,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,50,6,5
905,False,False,0.1861582137223684,90263.1781,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,51,6,5
906,False,False,0.16775171832896882,79857.10390000002,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,52,6,5
907,False,False,0.17800995280213042,97773.269,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,53,6,5
908,False,False,0.21705078771806632,84242.90090000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,57,6,5
909,False,False,0.18042212727974208,98148.549,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,58,6,5
910,False,False,0.17156913334947754,75639.05900000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,59,6,5
911,False,False,0.1898908233419825,93254.83290000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,62,6,5
912,False,False,0.1827384669848686,96888.15,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,63,6,5
913,False,False,0.19281995569943453,96483.193,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,64,6,5
914,False,False,0.1919829346181245,83247.73569999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,65,6,5
915,False,False,0.18492850222368773,95806.616,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,66,6,5
916,False,False,0.18005421950156605,98094.963,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,67,6,5
917,False,False,0.18046477340695183,98096.103,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,68,6,5
918,False,False,0.21103810072028348,91011.27679999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,70,6,5
919,False,False,0.18042756995179535,98133.65000000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,73,6,5
920,False,False,0.18678240217735548,96402.449,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,74,6,5
921,False,False,0.1865452993533446,98121.202,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,76,6,5
922,False,False,0.20735945939288958,80841.6744,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,77,6,5
923,False,False,0.2035101216007952,87768.7599,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,79,6,5
924,False,False,0.18516748389582713,95633.3349,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,80,6,5
925,False,False,0.28415788395259695,74121.7724,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,81,6,5
926,False,False,0.23547226600457702,77741.6819,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,82,6,5
927,False,False,0.20775482877683435,91000.2916,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,83,6,5
928,False,False,0.1902437484954142,93055.9303,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,86,6,5
929,False,False,0.25180760695274745,62365.5905,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,87,6,5
930,False,False,0.1715717059424855,71590.6398,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,88,6,5
931,False,False,0.2079001207344734,96716.37000000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,90,6,5
932,False,False,0.17737196937428118,98117.40299999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,91,6,5
933,False,False,0.1834851963249458,98133.301,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,94,6,5
934,False,False,0.20303130336213568,91632.6236,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,95,6,5
935,False,False,0.1948728103599107,88970.72899999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,97,6,5
936,False,False,0.009534301581476539,90996.1776,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,2
937,False,False,0.015337910638150067,97829.622,22763.548000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,2
938,False,False,0.015337365676066151,97820.05799999999,22763.548000000003,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,2
939,False,False,0.005802444901886628,56800.8151,22763.548000000003,12,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,2
940,False,False,0.015515072501761332,96805.993,22763.548000000003,17,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,2
941,False,False,0.009185849159892746,88191.8466,22763.548000000003,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,2
942,False,False,0.021472635829413587,97817.38100000001,22763.548000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,2
943,False,False,0.015407360621227969,97382.351,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,2
944,False,False,0.010417463328337087,89854.12,22763.548000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,2
945,False,False,0.015337451313963952,97827.075,22763.548000000003,18,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,2
946,False,False,0.007656580975501837,87008.70559999999,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,2
947,False,False,0.015561207227765194,96442.64600000001,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,2
948,False,False,0.015516570168670425,96727.6907,22763.548000000003,21,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,2
949,False,False,0.015336730842012331,97826.976,22763.548000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,2
950,False,False,0.011274712228321805,90071.3898,22763.548000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,2
951,False,False,0.008830726676178147,85038.6415,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,2
952,False,False,0.0153374809180072,97820.62700000001,22763.548000000003,18,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,2
953,False,False,0.015336924658954781,97821.63200000001,22763.548000000003,17,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,2
954,False,False,0.0037200330029018348,71407.2966,22763.548000000003,16,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,2
955,False,False,0.015337399486814594,97846.11799999999,22763.548000000003,21,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,2
956,False,False,0.014939167311459882,93235.31700000001,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,2
957,False,False,0.01533725127739377,97818.31,22763.548000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,2
958,False,False,0.020338240834874607,73786.3718,22763.548000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,2
959,False,False,0.0155957514805198,95984.02500000001,22763.548000000003,11,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,2
960,False,False,0.01696225868110701,88552.8884,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,2
961,False,False,0.015336831862534674,97830.63500000001,22763.548000000003,18,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,2
962,False,False,0.015336840282734738,97828.234,22763.548000000003,12,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,2
963,False,False,0.015819682780885844,94858.79209999999,22763.548000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,2
964,False,False,0.011069882120163728,86350.1878,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,2
965,False,False,0.005249598026614318,72475.3206,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,2
966,False,False,0.015337299838269501,97831.88799999999,22763.548000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,2
967,False,False,0.015338438612142933,97822.40800000001,22763.548000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,2
968,False,False,0.001626544806188992,41871.5794,22763.548000000003,21,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,2
969,False,False,0.010293185933307863,89570.7127,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,51,35,2
970,False,False,0.007895213678365931,77995.9891,22763.548000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,2
971,False,False,0.015378641900804525,97561.931,22763.548000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,2
972,False,False,0.015337344131238521,97818.109,22763.548000000003,17,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,2
973,False,False,0.015334220173203128,97826.755,22763.548000000003,12,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,2
974,False,False,0.0019826228752258023,81534.0638,22763.548000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,2
975,False,False,0.015337247349150077,97848.52299999999,22763.548000000003,18,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,2
976,False,False,0.005144113467165927,73714.3149,22763.548000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,59,35,2
977,False,False,0.01294394222377114,89580.06610000001,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,2
978,False,False,0.013401142131300413,91523.0499,22763.548000000003,16,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,2
979,False,False,0.015462874860818897,96723.799,22763.548000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,2
980,False,False,0.015565005745437455,96388.65699999999,22763.548000000003,21,UDD-1.4-0.2 + Wilcoxon 10100%,64,35,2
981,False,False,0.004837858476774837,80404.8324,22763.548000000003,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,35,2
982,False,False,0.01533849930493573,97801.028,22763.548000000003,11,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,2
983,False,False,0.015337287478852895,97827.794,22763.548000000003,18,UDD-1.4-0.2 + Wilcoxon 10100%,69,35,2
984,False,False,0.007269071473092258,89749.0006,22763.548000000003,9,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,2
985,False,False,0.013769009694592597,95409.47600000001,22763.548000000003,16,UDD-1.4-0.2 + Wilcoxon 10100%,71,35,2
986,False,False,0.018036167131482376,63695.9611,22763.548000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,2
987,False,False,0.015158821656350479,96331.762,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,74,35,2
988,False,False,0.015381579837988253,97551.813,22763.548000000003,23,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,2
989,False,False,0.015336403359152236,97821.10999999999,22763.548000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,2
990,False,False,0.001641089046637272,79376.619,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,2
991,False,False,0.016178476556367356,92754.098,22763.548000000003,21,UDD-1.4-0.2 + Wilcoxon 10100%,78,35,2
992,False,False,0.01566409788137161,95794.4729,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,2
993,False,False,0.012819118844153795,72231.11129999999,22763.548000000003,26,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,2
994,False,False,0.004272648939280876,76003.1785,22763.548000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,2
995,False,False,0.01668514855596366,89925.42050000001,22763.548000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,2
996,False,False,0.015338945048092752,97831.891,22763.548000000003,22,UDD-1.4-0.2 + Wilcoxon 10100%,85,35,2
997,False,False,0.016492819892787777,90977.16519999999,22763.548000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,2
998,False,False,0.0014303232247855503,59986.0217,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,87,35,2
999,False,False,0.021225124751148478,70684.72,22763.548000000003,11,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,2
1000,False,False,0.015336849120102209,97816.702,22763.548000000003,20,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,2
1001,False,False,0.015336884179966634,97833.75700000001,22763.548000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,2
1002,False,False,0.014036114726951628,95790.4681,22763.548000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,96,35,2
1003,False,False,0.05521360139428126,97817.85399999999,22763.548000000003,44,UDD-1.4-0.2 + Wilcoxon 10100%,98,35,2
1004,False,False,0.008682896454163197,93694.5067,22581.6288,24,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,3
1005,False,False,0.01519837976035145,98748.35500000001,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,3
1006,False,False,0.015197216253190773,98720.185,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,3
1007,False,False,0.015197979824519495,98727.661,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,5,35,3
1008,False,False,0.003679893310471292,57737.625,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,3
1009,False,False,0.015309000836119593,98111.563,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,3
