,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
255,False,False,0.0508625987267623,28127.505,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,1
256,False,False,0.0631543704757861,28512.136,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,1
257,False,False,0.0359440610045131,27004.9397,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,1
258,False,False,0.0314131184322865,19615.5024,7187.9252,9,1.20-discrimination-based + Wilcoxon 10100%,88,35,1
259,False,False,0.0349988376095655,26443.3525,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,1
260,False,False,0.061445895252227,28175.568,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,1
261,False,False,0.0631597426023107,28505.151,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,1
262,False,False,0.0118078166976583,21455.787,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,1
263,False,False,0.063155868370924,28518.775,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,1
264,False,False,0.063157757388633,28509.942000000003,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,1
265,False,False,0.0351862632578549,27220.7308,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,1
266,False,False,0.0572415981448717,28309.849,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,1
267,False,False,0.0252348700386026,26397.2154,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,1
268,False,False,0.0631539519330003,28504.962,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,1
269,False,False,0.0614921386036856,28253.823,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,1
270,False,False,1.0,26765.12,25381.2263,990,random + Wilcoxon 10100%,0,38,3
271,False,False,1.0,28213.816,25381.2263,990,random + Wilcoxon 10100%,1,38,3
272,False,False,0.2652516849507646,27364.3159,25381.2263,301,random + Wilcoxon 10100%,2,38,3
273,False,False,0.6170231305890823,28208.231,25381.2263,609,random + Wilcoxon 10100%,3,38,3
274,False,False,0.3085024434012071,28205.151,25381.2263,244,random + Wilcoxon 10100%,4,38,3
275,False,False,0.5425515392201198,28207.499000000003,25381.2263,476,random + Wilcoxon 10100%,5,38,3
276,True,True,0.9999999999999998,16700.974000000002,25381.2263,990,random + Wilcoxon 10100%,6,38,3
277,False,False,0.0638293385280068,28213.515,25381.2263,61,random + Wilcoxon 10100%,7,38,3
278,False,False,0.1289165694819708,27948.502,25381.2263,81,random + Wilcoxon 10100%,8,38,3
279,False,False,1.0000000000000002,27818.555,25381.2263,965,random + Wilcoxon 10100%,9,38,3
280,False,False,0.6438634574558747,25897.042,25381.2263,621,random + Wilcoxon 10100%,10,38,3
281,False,False,0.1276581442037945,28204.875,25381.2263,93,random + Wilcoxon 10100%,11,38,3
282,False,False,0.4042477381438509,28208.801,25381.2263,345,random + Wilcoxon 10100%,12,38,3
283,False,False,0.1800267710314845,26379.26,25381.2263,182,random + Wilcoxon 10100%,13,38,3
284,False,False,0.3759167272611271,25714.2593,25381.2263,269,random + Wilcoxon 10100%,15,38,3
285,False,False,0.9999999999999996,27813.781000000003,25381.2263,990,random + Wilcoxon 10100%,16,38,3
286,True,True,1.0000000000000002,19799.0355,25381.2263,990,random + Wilcoxon 10100%,17,38,3
287,True,True,1.0,22269.721500000003,25381.2263,990,random + Wilcoxon 10100%,18,38,3
288,False,False,1.0,27702.3959,25381.2263,990,random + Wilcoxon 10100%,19,38,3
289,False,False,1.0,28003.841,25381.2263,990,random + Wilcoxon 10100%,20,38,3
290,False,False,0.5739967412083871,26263.784300000003,25381.2263,457,random + Wilcoxon 10100%,22,38,3
291,False,False,0.2280731840896368,27111.8765,25381.2263,192,random + Wilcoxon 10100%,23,38,3
292,False,False,0.2877756961172812,26881.318,25381.2263,321,random + Wilcoxon 10100%,24,38,3
293,True,True,1.0000000000000009,24687.9127,25381.2263,990,random + Wilcoxon 10100%,25,38,3
294,False,False,0.1292867273952449,27852.016,25381.2263,112,random + Wilcoxon 10100%,26,38,3
295,False,False,0.4999932462938372,28206.735,25381.2263,492,random + Wilcoxon 10100%,27,38,3
296,False,False,0.9999999999999998,26443.8822,25381.2263,990,random + Wilcoxon 10100%,28,38,3
297,True,True,1.0,21077.0947,25381.2263,990,random + Wilcoxon 10100%,30,38,3
298,False,False,1.0000000000000002,28213.289,25381.2263,990,random + Wilcoxon 10100%,31,38,3
299,False,False,1.0,26743.4785,25381.2263,990,random + Wilcoxon 10100%,32,38,3
300,False,False,0.1595794621564335,28205.785,25381.2263,206,random + Wilcoxon 10100%,33,38,3
301,True,True,1.0000000000000009,23743.3209,25381.2263,990,random + Wilcoxon 10100%,34,38,3
302,True,True,1.0,7232.753999999999,25381.2263,990,random + Wilcoxon 10100%,35,38,3
303,True,True,0.9999999999999998,21631.324200000003,25381.2263,990,random + Wilcoxon 10100%,36,38,3
304,False,False,0.125261947049612,27869.182,25381.2263,134,random + Wilcoxon 10100%,37,38,3
305,False,False,0.255316858941953,28207.82,25381.2263,181,random + Wilcoxon 10100%,40,38,3
306,False,False,1.0,27246.9857,25381.2263,990,random + Wilcoxon 10100%,41,38,3
307,True,True,1.0000000000000004,24807.4481,25381.2263,990,random + Wilcoxon 10100%,42,38,3
308,True,True,1.0000000000000004,21071.4313,25381.2263,990,random + Wilcoxon 10100%,43,38,3
309,False,False,0.8617019805820675,28209.182,25381.2263,831,random + Wilcoxon 10100%,44,38,3
310,False,False,0.29786974260217,28206.92,25381.2263,235,random + Wilcoxon 10100%,45,38,3
311,False,False,1.0,25856.2443,25381.2263,990,random + Wilcoxon 10100%,46,38,3
312,True,True,0.9999999999999998,19167.5201,25381.2263,990,random + Wilcoxon 10100%,48,38,3
313,True,True,1.0000000000000002,12717.6278,25381.2263,990,random + Wilcoxon 10100%,49,38,3
314,True,True,1.0,17777.2262,25381.2263,990,random + Wilcoxon 10100%,50,38,3
315,True,False,0.3636580417588829,25290.2646,25381.2263,481,random + Wilcoxon 10100%,51,38,3
316,True,True,1.0000000000000002,24520.6027,25381.2263,990,random + Wilcoxon 10100%,52,38,3
317,False,False,0.1595775003605465,28207.172,25381.2263,152,random + Wilcoxon 10100%,53,38,3
318,False,False,0.2446702426911472,28209.352,25381.2263,220,random + Wilcoxon 10100%,54,38,3
319,False,False,0.1276574177631491,28204.965,25381.2263,101,random + Wilcoxon 10100%,55,38,3
320,False,False,0.1914890004089921,28208.367,25381.2263,179,random + Wilcoxon 10100%,56,38,3
321,True,True,1.0000000000000002,23871.3273,25381.2263,990,random + Wilcoxon 10100%,57,38,3
322,False,False,0.0851084839398032,28214.038,25381.2263,52,random + Wilcoxon 10100%,58,38,3
323,True,True,1.0,22382.913,25381.2263,990,random + Wilcoxon 10100%,59,38,3
324,False,False,0.3786286579275255,25882.6581,25381.2263,353,random + Wilcoxon 10100%,60,38,3
325,False,False,0.4142462610697963,25987.38,25381.2263,419,random + Wilcoxon 10100%,61,38,3
326,False,False,0.4055708969346935,28116.406,25381.2263,498,random + Wilcoxon 10100%,63,38,3
327,False,False,0.3206493150669318,28074.568,25381.2263,263,random + Wilcoxon 10100%,64,38,3
328,True,True,0.9999999999999996,23556.9452,25381.2263,990,random + Wilcoxon 10100%,65,38,3
329,False,False,0.3575615226980331,27816.441,25381.2263,295,random + Wilcoxon 10100%,66,38,3
330,False,False,0.1385736405219189,28174.875,25381.2263,109,random + Wilcoxon 10100%,67,38,3
331,False,False,0.1808509597247475,28203.92,25381.2263,165,random + Wilcoxon 10100%,68,38,3
332,False,False,0.2849675933714325,25872.4075,25381.2263,317,random + Wilcoxon 10100%,70,38,3
333,False,False,1.0,27851.51,25381.2263,990,random + Wilcoxon 10100%,71,38,3
334,True,True,1.0000000000000004,19442.0823,25381.2263,990,random + Wilcoxon 10100%,72,38,3
335,False,False,0.4893580523897141,28209.545,25381.2263,482,random + Wilcoxon 10100%,73,38,3
336,False,False,1.0000000000000002,27912.84,25381.2263,990,random + Wilcoxon 10100%,74,38,3
337,False,False,0.6702177930767604,28208.702,25381.2263,588,random + Wilcoxon 10100%,75,38,3
338,False,False,0.3510646931188668,28205.921,25381.2263,301,random + Wilcoxon 10100%,76,38,3
339,True,True,0.9999999999999996,23055.842,25381.2263,990,random + Wilcoxon 10100%,77,38,3
340,False,False,0.4165912732415871,26918.2403,25381.2263,443,random + Wilcoxon 10100%,78,38,3
341,False,False,0.1849151226605598,27589.4958,25381.2263,272,random + Wilcoxon 10100%,80,38,3
342,True,True,1.0,21128.6875,25381.2263,990,random + Wilcoxon 10100%,81,38,3
343,True,True,0.9999999999999992,22161.862500000003,25381.2263,990,random + Wilcoxon 10100%,82,38,3
344,False,False,0.798475680983557,25941.0265,25381.2263,800,random + Wilcoxon 10100%,83,38,3
345,False,False,0.7085226238140861,27799.866,25381.2263,571,random + Wilcoxon 10100%,84,38,3
346,False,False,0.9999999999999996,28211.647,25381.2263,990,random + Wilcoxon 10100%,85,38,3
347,False,False,0.170474134711997,25970.2289,25381.2263,190,random + Wilcoxon 10100%,86,38,3
348,True,True,1.0000000000000002,18054.9849,25381.2263,990,random + Wilcoxon 10100%,87,38,3
349,True,True,1.0,20143.9917,25381.2263,990,random + Wilcoxon 10100%,88,38,3
350,False,False,0.1966491893559361,26058.2615,25381.2263,242,random + Wilcoxon 10100%,89,38,3
351,False,False,0.2553224764191031,28204.822,25381.2263,204,random + Wilcoxon 10100%,91,38,3
352,True,True,1.0000000000000004,21108.6541,25381.2263,990,random + Wilcoxon 10100%,92,38,3
353,False,False,1.0000000000000002,28216.055,25381.2263,990,random + Wilcoxon 10100%,93,38,3
354,False,False,0.6914790373806108,28209.571,25381.2263,696,random + Wilcoxon 10100%,94,38,3
355,False,False,0.1291482455974151,26585.1153,25381.2263,137,random + Wilcoxon 10100%,95,38,3
356,False,False,0.1914724860019286,28223.888,25381.2263,172,random + Wilcoxon 10100%,96,38,3
357,True,True,1.0000000000000002,25225.5595,25381.2263,990,random + Wilcoxon 10100%,97,38,3
358,False,False,0.1276532212244579,28204.725,25381.2263,160,random + Wilcoxon 10100%,98,38,3
359,False,False,0.9999999999999992,27680.434,25381.2263,990,random + Wilcoxon 10100%,99,38,3
360,False,False,0.060565504656807,26765.12,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,0,38,3
361,False,False,0.0744682676033614,28213.816,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,1,38,3
362,False,False,0.069891168008333,27364.3159,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,2,38,3
363,False,False,0.0744687605543218,28208.231,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,3,38,3
364,False,False,0.0744715034498485,28205.151,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,4,38,3
365,False,False,0.0744626455539358,28207.499000000003,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,5,38,3
366,True,True,0.9999999999999998,16700.974000000002,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,6,38,3
367,False,False,0.0744666164425099,28213.515,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,7,38,3
368,False,False,0.0727024654129942,27948.502,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,8,38,3
369,False,False,0.0755110033572915,27818.555,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,9,38,3
370,False,False,0.0537359440510619,25897.042,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,10,38,3
371,False,False,0.0744653184954728,28204.875,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,11,38,3
372,False,False,0.0744653769580635,28208.801,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,12,38,3
373,False,False,0.0569284354451186,26379.26,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,13,38,3
374,False,False,0.4397994967718164,25714.2593,25381.2263,46,1.20-discrimination-based + Wilcoxon 10100%,15,38,3
375,False,False,0.0659764668456978,27813.781000000003,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,16,38,3
376,True,True,1.0000000000000002,19799.0355,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,17,38,3
377,True,True,1.0,22269.721500000003,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,18,38,3
378,False,False,0.0758362203609977,27702.3959,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,19,38,3
379,False,False,0.0567906024034345,28003.841,25381.2263,6,1.20-discrimination-based + Wilcoxon 10100%,20,38,3
380,False,False,0.0578370040908385,26263.784300000003,25381.2263,8,1.20-discrimination-based + Wilcoxon 10100%,22,38,3
381,False,False,0.0551094130279031,27111.8765,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,23,38,3
382,False,False,0.0553626500010155,26881.318,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,24,38,3
383,True,False,0.0379489919372568,24687.9127,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,25,38,3
384,False,False,0.075418490352727,27852.016,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,26,38,3
385,False,False,0.0744719301968129,28206.735,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,27,38,3
386,False,False,0.0537376618626746,26443.8822,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,28,38,3
387,True,True,1.0,21077.0947,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,30,38,3
388,False,False,0.0744739828100155,28213.289,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,31,38,3
389,False,False,0.0589113454332427,26743.4785,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,32,38,3
390,False,False,0.0744670641146842,28205.785,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,33,38,3
391,True,True,1.0000000000000009,23743.3209,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,34,38,3
392,True,True,1.0,7232.753999999999,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,35,38,3
393,True,True,0.9999999999999998,21631.324200000003,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,36,38,3
394,False,False,0.067633990836186,27869.182,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,37,38,3
395,False,False,0.0744589620892362,28207.82,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,40,38,3
396,False,False,0.0771031710858203,27246.9857,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,41,38,3
397,True,True,1.0000000000000004,24807.4481,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,42,38,3
398,True,True,1.0000000000000004,21071.4313,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,43,38,3
399,False,False,0.0744667108744946,28209.182,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,44,38,3
400,False,False,0.0744714417596816,28206.92,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,45,38,3
401,False,False,0.1090215952206175,25856.2443,25381.2263,14,1.20-discrimination-based + Wilcoxon 10100%,46,38,3
402,True,True,0.9999999999999998,19167.5201,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,48,38,3
403,True,True,1.0000000000000002,12717.6278,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,49,38,3
404,True,True,1.0,17777.2262,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,50,38,3
405,True,False,0.4630993303249189,25290.2646,25381.2263,48,1.20-discrimination-based + Wilcoxon 10100%,51,38,3
406,True,False,0.0619696024029621,24520.6027,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,52,38,3
407,False,False,0.0744646077954925,28207.172,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,53,38,3
408,False,False,0.0744685308616802,28209.352,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,54,38,3
409,False,False,0.0744713918276445,28204.965,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,55,38,3
410,False,False,0.0744708476034787,28208.367,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,56,38,3
411,True,True,1.0000000000000002,23871.3273,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,57,38,3
412,False,False,0.0744620107196283,28214.038,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,58,38,3
413,True,True,1.0,22382.913,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,59,38,3
414,False,False,0.512615935687069,25882.6581,25381.2263,51,1.20-discrimination-based + Wilcoxon 10100%,60,38,3
415,False,False,0.0404452084050027,25987.38,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,61,38,3
416,False,False,0.0716661652986516,28116.406,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,63,38,3
417,False,False,0.0701069380657967,28074.568,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,64,38,3
418,True,True,0.9999999999999996,23556.9452,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,65,38,3
419,False,False,0.0714715085226035,27816.441,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,66,38,3
420,False,False,0.0746027089738641,28174.875,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,67,38,3
421,False,False,0.0744628760824736,28203.92,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,68,38,3
422,False,False,0.5592180202016377,25872.4075,25381.2263,56,1.20-discrimination-based + Wilcoxon 10100%,70,38,3
423,False,False,0.0663574793610831,27851.51,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,71,38,3
424,True,True,1.0000000000000004,19442.0823,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,72,38,3
425,False,False,0.0744685885575255,28209.545,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,73,38,3
426,False,False,0.070554089085883,27912.84,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,74,38,3
427,False,False,0.0744683325025022,28208.702,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,75,38,3
428,False,False,0.0744663859761927,28205.921,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,76,38,3
429,True,True,0.9999999999999996,23055.842,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,77,38,3
430,False,False,0.0592351127796418,26918.2403,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,78,38,3
431,False,False,0.0713260588111218,27589.4958,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,80,38,3
432,True,True,1.0,21128.6875,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,81,38,3
433,True,True,0.9999999999999992,22161.862500000003,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,82,38,3
434,False,False,0.0346896604110866,25941.0265,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,83,38,3
435,False,False,0.0755634217805222,27799.866,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,84,38,3
436,False,False,0.074466797347918,28211.647,25381.2263,7,1.20-discrimination-based + Wilcoxon 10100%,85,38,3
437,False,False,0.1260293589480068,25970.2289,25381.2263,16,1.20-discrimination-based + Wilcoxon 10100%,86,38,3
438,True,True,1.0000000000000002,18054.9849,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,87,38,3
439,True,True,1.0,20143.9917,25381.2263,990,1.20-discrimination-based + Wilcoxon 10100%,88,38,3
