,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
56,False,False,0.19748009224117596,767260.5131,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,77,45,9
57,False,False,0.23266185356167982,839176.9299999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,78,45,9
58,False,False,0.15718015695499948,578386.291,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,80,45,9
59,False,False,0.2832618470093641,452034.94700000004,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,81,45,9
60,False,False,0.2020520684726505,405236.3998,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,83,45,9
61,False,False,0.2307563731018697,816139.7827,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,85,45,9
62,False,False,0.19608968612026334,237241.75309999997,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,86,45,9
63,False,False,0.17935673834543236,598497.8947,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,88,45,9
64,False,False,0.16650977893037172,844595.44,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,89,45,9
65,False,False,0.22136347840802606,557489.767,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,90,45,9
66,False,False,0.22850914347300066,766174.9151000001,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,91,45,9
67,False,False,0.18534533078616383,732724.4199999999,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,92,45,9
68,False,False,0.2124797129148041,601287.71,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,93,45,9
69,False,False,0.21525877716848055,832199.19,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,94,45,9
70,False,False,0.176151319889864,807091.8219,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,96,45,9
71,False,False,0.1870454770030274,311318.3512,153461.4426,90,UDD-1.4-0.2 + subset 20.00%,98,45,9
72,False,False,0.1793087422803697,635704.7618,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,2,62,7
73,False,False,0.17549602547940393,479912.1061,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,3,62,7
74,False,False,0.19252925484546338,755680.2010000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,4,62,7
75,False,False,0.2070829364607694,769855.3291,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,5,62,7
76,False,False,0.17771730555429457,242864.5976,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,6,62,7
77,False,False,0.19658649256533706,631619.8518000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,7,62,7
78,False,False,0.26862343325588134,334622.2949,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,9,62,7
79,False,False,0.1608645762787645,735051.2657,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,10,62,7
80,False,False,0.17569989201893116,714746.0271999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,11,62,7
81,False,False,0.28249961487874115,274350.6041,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,12,62,7
82,False,False,0.17688791759592729,297012.116,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,14,62,7
83,False,False,0.1938768702553929,193386.8772,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,16,62,7
84,False,False,0.1814295545446906,338341.8085,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,17,62,7
85,False,False,0.15800664550857035,279361.5538,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,18,62,7
86,False,False,0.19177446620706154,610690.5675000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,20,62,7
87,False,False,0.15723288033011362,636453.9312,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,21,62,7
88,False,False,0.16092509697888732,524069.5571,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,24,62,7
89,False,False,0.1754860159275142,707404.8,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,25,62,7
90,True,True,1.0000000000000002,114480.45229999999,185146.9465,449,UDD-1.4-0.2 + subset 20.00%,26,62,7
91,False,False,0.2583804174367026,224752.8198,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,27,62,7
92,False,False,0.17602811255474166,538485.959,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,28,62,7
93,False,False,0.19373389869133678,651098.474,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,29,62,7
94,False,False,0.1267844809970951,675853.7016999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,31,62,7
95,False,False,0.25139722223888866,235987.7447,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,32,62,7
96,False,False,0.26373477963629943,338602.3801,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,33,62,7
97,False,False,0.20308101958045285,719334.4223000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,34,62,7
98,True,True,1.0000000000000002,134037.03340000001,185146.9465,449,UDD-1.4-0.2 + subset 20.00%,35,62,7
99,False,False,0.23160091935892635,654371.1087999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,36,62,7
100,False,False,0.2178481245175079,692550.8665,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,37,62,7
101,False,False,0.1836039684005115,385009.5361,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,38,62,7
102,False,False,0.3012626279766392,263278.421,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,39,62,7
103,False,False,0.2800251155529912,365540.6673,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,40,62,7
104,False,False,0.2620194606483002,310418.23,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,42,62,7
105,False,False,0.1676130607540713,587842.7293,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,43,62,7
106,False,False,0.17041828679095497,762822.3910000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,44,62,7
107,True,True,1.0,150933.14260000002,185146.9465,449,UDD-1.4-0.2 + subset 20.00%,45,62,7
108,False,False,0.2285692126564407,426359.83239999996,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,46,62,7
109,False,False,0.2106578746374123,644774.773,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,47,62,7
110,False,False,0.21083927707019465,256718.92709999997,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,49,62,7
111,False,False,0.23140360231061757,486801.10800000007,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,50,62,7
112,False,False,0.1842417762628984,337299.09719999996,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,52,62,7
113,False,False,0.2569379609036495,650450.48,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,53,62,7
114,False,False,0.22675229031290864,777379.804,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,54,62,7
115,False,False,0.17109984383138294,753481.091,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,55,62,7
116,False,False,0.24042054321183046,748720.5859999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,56,62,7
117,False,False,0.709793349506473,196869.3774,185146.9465,315,UDD-1.4-0.2 + subset 20.00%,58,62,7
118,False,False,0.1283425727859524,703621.589,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,59,62,7
119,False,False,0.2640488374303923,428469.226,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,60,62,7
120,False,False,0.29390684851757487,233225.2159,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,61,62,7
121,False,False,0.28434731840835176,248651.3226,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,63,62,7
122,False,False,0.2628419059616402,701969.3554,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,65,62,7
123,False,False,0.24463053905525636,719503.79,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,66,62,7
124,False,False,0.18135302445105556,235840.61599999998,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,67,62,7
125,False,False,0.23057686453586668,776739.55,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,68,62,7
126,False,False,0.18579286882995372,550887.0401999999,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,69,62,7
127,False,False,0.20628334512352012,764415.372,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,70,62,7
128,False,False,0.17074811740859253,279931.8524,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,71,62,7
129,False,False,0.24296416894258552,314975.6556,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,73,62,7
130,False,False,0.2250353526925645,643246.62,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,76,62,7
131,False,False,0.13307178261547065,751656.8677000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,77,62,7
132,False,False,0.20240641365981124,817824.48,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,78,62,7
133,False,False,0.17553368693121318,515256.106,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,80,62,7
134,False,False,0.22528876778696802,661655.346,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,82,62,7
135,False,False,0.14749401810763643,417112.3615,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,83,62,7
136,False,False,0.15647128941698207,767196.8081,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,85,62,7
137,False,False,0.22977620178363015,530849.405,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,87,62,7
138,False,False,0.24084057280128138,578701.2752,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,88,62,7
139,False,False,0.24319416937965346,821508.47,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,89,62,7
140,False,False,0.2080773907892441,541364.9920000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,90,62,7
141,False,False,0.28124714647819776,746696.8093000001,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,91,62,7
142,False,False,0.19273105463440984,717271.59,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,92,62,7
143,False,False,0.257926634113024,806549.78,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,94,62,7
144,False,False,0.21334564351902338,776924.7549,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,96,62,7
145,False,False,0.17643379922204286,290598.9075,185146.9465,90,UDD-1.4-0.2 + subset 20.00%,98,62,7
146,False,False,0.0634135073269942,656615.7378,153461.4426,48,UDD-1.4-0.2 + Wilcoxon 10100%,0,45,9
147,False,False,0.10924311485143151,215270.7796,153461.4426,33,UDD-1.4-0.2 + Wilcoxon 10100%,1,45,9
148,False,False,0.03408202568983432,481125.3606,153461.4426,24,UDD-1.4-0.2 + Wilcoxon 10100%,3,45,9
149,False,False,0.008059965511011128,788499.7760000001,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,45,9
150,False,False,0.02553523035671858,788906.0610999999,153461.4426,20,UDD-1.4-0.2 + Wilcoxon 10100%,5,45,9
151,False,False,0.03601102501522329,251838.99920000002,153461.4426,20,UDD-1.4-0.2 + Wilcoxon 10100%,6,45,9
152,False,False,0.07008649131879095,639402.8414999999,153461.4426,49,UDD-1.4-0.2 + Wilcoxon 10100%,7,45,9
153,False,False,0.030860018851730755,379143.968,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,8,45,9
154,False,False,0.05407410872948526,321982.74569999997,153461.4426,7,UDD-1.4-0.2 + Wilcoxon 10100%,9,45,9
155,False,False,0.032748020021867406,763441.5755,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,10,45,9
156,False,False,0.014115488042480431,740650.5796,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,11,45,9
157,False,False,0.04300859487557786,359324.45700000005,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,13,45,9
158,False,False,0.033525068654265834,304336.5878,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,9
159,False,False,0.04474637218774781,200484.7893,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,9
160,False,False,0.09380064267022756,359995.9514,153461.4426,51,UDD-1.4-0.2 + Wilcoxon 10100%,17,45,9
161,False,False,0.05316454395776695,303483.84089999995,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,18,45,9
162,False,False,0.0293173197726045,528479.756,153461.4426,7,UDD-1.4-0.2 + Wilcoxon 10100%,19,45,9
163,False,False,0.027750570756512074,639946.8377,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,20,45,9
164,False,False,0.03865867473006989,646742.8352000001,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,21,45,9
165,False,False,0.02733169883170232,692480.19,153461.4426,16,UDD-1.4-0.2 + Wilcoxon 10100%,23,45,9
166,False,False,0.06400617915676632,535844.5052,153461.4426,43,UDD-1.4-0.2 + Wilcoxon 10100%,24,45,9
167,False,False,0.030450748334828602,728609.68,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,25,45,9
168,True,True,1.0,111036.1289,153461.4426,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,9
169,False,False,0.07203682948230969,237549.7523,153461.4426,26,UDD-1.4-0.2 + Wilcoxon 10100%,27,45,9
170,False,False,0.0291979568284908,548792.304,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,28,45,9
171,False,False,0.03285842039388831,659404.7960999999,153461.4426,15,UDD-1.4-0.2 + Wilcoxon 10100%,29,45,9
172,False,False,0.027939842998379105,714442.2036,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,31,45,9
173,False,False,0.0363844556303155,257782.63650000002,153461.4426,18,UDD-1.4-0.2 + Wilcoxon 10100%,32,45,9
174,False,False,0.14266295520126393,356086.4124,153461.4426,85,UDD-1.4-0.2 + Wilcoxon 10100%,33,45,9
175,False,False,0.07924437733613732,726144.5774999999,153461.4426,71,UDD-1.4-0.2 + Wilcoxon 10100%,34,45,9
176,True,True,1.0000000000000002,145389.7108,153461.4426,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,9
177,False,False,0.034755662957741025,719344.9318,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,37,45,9
178,False,False,0.03223697734558674,400536.0013,153461.4426,20,UDD-1.4-0.2 + Wilcoxon 10100%,38,45,9
179,False,False,0.0352297171625435,267465.105,153461.4426,15,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,9
180,False,False,0.015825098490288993,395401.4949,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,40,45,9
181,False,False,0.06666905731047365,309584.6669,153461.4426,27,UDD-1.4-0.2 + Wilcoxon 10100%,41,45,9
182,False,False,0.03789370649555695,324209.7735,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,9
183,False,False,0.04362937917047315,603897.6510999999,153461.4426,17,UDD-1.4-0.2 + Wilcoxon 10100%,43,45,9
184,False,False,0.03164946430897006,789926.798,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,44,45,9
185,False,False,0.04332800815294985,452404.20540000004,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,46,45,9
186,False,False,0.03740077755039032,668469.5249,153461.4426,15,UDD-1.4-0.2 + Wilcoxon 10100%,47,45,9
187,False,False,0.04199205782125763,483522.8625,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,45,9
188,False,False,0.034856392888457294,684508.58,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,53,45,9
189,False,False,0.03153254217073802,792857.419,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,54,45,9
190,False,False,0.12757987337615853,209955.9585,153461.4426,56,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,9
191,False,False,0.013108058959614872,736760.647,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,59,45,9
192,False,False,0.031791421614993626,244148.2515,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,61,45,9
193,False,False,1.0000000000000002,179014.5404,153461.4426,449,UDD-1.4-0.2 + Wilcoxon 10100%,62,45,9
194,False,False,0.03955517902068587,258320.7118,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,63,45,9
195,False,False,0.033570564049766764,727162.9742,153461.4426,17,UDD-1.4-0.2 + Wilcoxon 10100%,65,45,9
196,False,False,0.02725835370348314,724315.5700000001,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,66,45,9
197,False,False,0.031315111977225654,798365.02,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,68,45,9
198,False,False,0.03517900068412847,593958.0316,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,69,45,9
199,False,False,0.031479992833503,794174.8949,153461.4426,16,UDD-1.4-0.2 + Wilcoxon 10100%,72,45,9
200,False,False,0.06902104055666891,313635.3759,153461.4426,18,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,9
201,False,False,0.0913577775590061,769059.5937999999,153461.4426,79,UDD-1.4-0.2 + Wilcoxon 10100%,75,45,9
202,False,False,0.027213118156751395,767260.5131,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,77,45,9
203,False,False,0.029792501564598544,839176.9299999999,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,78,45,9
204,False,False,0.04075523601924376,578386.291,153461.4426,29,UDD-1.4-0.2 + Wilcoxon 10100%,80,45,9
205,False,False,0.039172856252638354,452034.94700000004,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,81,45,9
206,False,False,0.028842348085632165,405236.3998,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,83,45,9
207,False,False,0.030632963286376016,816139.7827,153461.4426,18,UDD-1.4-0.2 + Wilcoxon 10100%,85,45,9
208,False,False,0.06004672749992422,237241.75309999997,153461.4426,35,UDD-1.4-0.2 + Wilcoxon 10100%,86,45,9
209,False,False,0.030370234149463587,598497.8947,153461.4426,16,UDD-1.4-0.2 + Wilcoxon 10100%,88,45,9
210,False,False,0.02336965020791493,844595.44,153461.4426,11,UDD-1.4-0.2 + Wilcoxon 10100%,89,45,9
211,False,False,0.038439772832637484,557489.767,153461.4426,9,UDD-1.4-0.2 + Wilcoxon 10100%,90,45,9
212,False,False,0.032641651412896794,766174.9151000001,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,91,45,9
213,False,False,0.018042472229873274,732724.4199999999,153461.4426,10,UDD-1.4-0.2 + Wilcoxon 10100%,92,45,9
214,False,False,0.027586743790256416,601287.71,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,93,45,9
215,False,False,0.026657343898640423,832199.19,153461.4426,12,UDD-1.4-0.2 + Wilcoxon 10100%,94,45,9
216,False,False,0.025552949169339118,807091.8219,153461.4426,14,UDD-1.4-0.2 + Wilcoxon 10100%,96,45,9
217,False,False,0.03389360106568624,311318.3512,153461.4426,13,UDD-1.4-0.2 + Wilcoxon 10100%,98,45,9
218,False,False,0.07869058894313917,635704.7618,185146.9465,55,UDD-1.4-0.2 + Wilcoxon 10100%,2,62,7
219,False,False,0.04775741726178556,479912.1061,185146.9465,19,UDD-1.4-0.2 + Wilcoxon 10100%,3,62,7
220,False,False,0.014555108080699864,755680.2010000001,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,62,7
221,False,False,0.026000804493229557,769855.3291,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,5,62,7
222,False,False,0.15037045028748153,242864.5976,185146.9465,80,UDD-1.4-0.2 + Wilcoxon 10100%,6,62,7
223,False,False,0.05155349092844962,631619.8518000001,185146.9465,36,UDD-1.4-0.2 + Wilcoxon 10100%,7,62,7
224,False,False,0.024645280143286714,334622.2949,185146.9465,6,UDD-1.4-0.2 + Wilcoxon 10100%,9,62,7
225,False,False,0.040886738384674826,735051.2657,185146.9465,44,UDD-1.4-0.2 + Wilcoxon 10100%,10,62,7
226,False,False,0.007459891202036752,714746.0271999999,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,11,62,7
227,False,False,0.05387835776228932,274350.6041,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,12,62,7
228,False,False,0.03015173293469281,297012.116,185146.9465,7,UDD-1.4-0.2 + Wilcoxon 10100%,14,62,7
229,False,False,0.023174184644210182,193386.8772,185146.9465,7,UDD-1.4-0.2 + Wilcoxon 10100%,16,62,7
230,False,False,0.04025402790267346,338341.8085,185146.9465,19,UDD-1.4-0.2 + Wilcoxon 10100%,17,62,7
231,False,False,0.2112162836917898,279361.5538,185146.9465,115,UDD-1.4-0.2 + Wilcoxon 10100%,18,62,7
232,False,False,0.014819263931074222,610690.5675000001,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,20,62,7
233,False,False,0.04165973749271736,636453.9312,185146.9465,22,UDD-1.4-0.2 + Wilcoxon 10100%,21,62,7
234,False,False,0.021763150416736925,524069.5571,185146.9465,29,UDD-1.4-0.2 + Wilcoxon 10100%,24,62,7
235,False,False,0.012738053233452753,707404.8,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,25,62,7
236,True,True,1.0000000000000002,114480.45229999999,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,62,7
237,False,False,0.14896245186063736,224752.8198,185146.9465,51,UDD-1.4-0.2 + Wilcoxon 10100%,27,62,7
238,False,False,0.012561014613196256,538485.959,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,28,62,7
239,False,False,0.01638662049759312,651098.474,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,29,62,7
240,False,False,0.01644438518579472,675853.7016999999,185146.9465,33,UDD-1.4-0.2 + Wilcoxon 10100%,31,62,7
241,False,False,0.0815014823098142,235987.7447,185146.9465,27,UDD-1.4-0.2 + Wilcoxon 10100%,32,62,7
242,False,False,0.04493485838908313,338602.3801,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,33,62,7
243,False,False,0.027808643490242153,719334.4223000001,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,34,62,7
244,True,True,1.0000000000000002,134037.03340000001,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,62,7
245,False,False,0.05629098535164424,654371.1087999999,185146.9465,28,UDD-1.4-0.2 + Wilcoxon 10100%,36,62,7
246,False,False,0.034804346028494935,692550.8665,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,37,62,7
247,False,False,0.04566690263857077,385009.5361,185146.9465,27,UDD-1.4-0.2 + Wilcoxon 10100%,38,62,7
248,False,False,0.025890974938656292,263278.421,185146.9465,6,UDD-1.4-0.2 + Wilcoxon 10100%,39,62,7
249,False,False,0.03278435225420403,365540.6673,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,40,62,7
250,False,False,0.053256288781751,310418.23,185146.9465,24,UDD-1.4-0.2 + Wilcoxon 10100%,42,62,7
251,False,False,0.03282304337246142,587842.7293,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,43,62,7
252,False,False,0.009519744157588578,762822.3910000001,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,44,62,7
253,True,True,1.0,150933.14260000002,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,45,62,7
254,False,False,0.011242075438999537,426359.83239999996,185146.9465,17,UDD-1.4-0.2 + Wilcoxon 10100%,46,62,7
255,False,False,0.07973905610603037,644774.773,185146.9465,39,UDD-1.4-0.2 + Wilcoxon 10100%,47,62,7
256,False,False,0.030133080514888153,256718.92709999997,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,49,62,7
257,False,False,0.026729273590724856,486801.10800000007,185146.9465,18,UDD-1.4-0.2 + Wilcoxon 10100%,50,62,7
258,False,False,0.005946188461959512,337299.09719999996,185146.9465,19,UDD-1.4-0.2 + Wilcoxon 10100%,52,62,7
259,False,False,0.02857631836938609,650450.48,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,62,7
260,False,False,0.021060665476202674,777379.804,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,62,7
261,False,False,0.016129558054164893,753481.091,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,55,62,7
262,False,False,0.02734680651614941,748720.5859999999,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,56,62,7
263,False,False,0.06822832315210035,196869.3774,185146.9465,41,UDD-1.4-0.2 + Wilcoxon 10100%,58,62,7
264,False,False,0.006915934752536423,703621.589,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,59,62,7
265,False,False,0.04491092669511812,428469.226,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,60,62,7
266,False,False,0.13850372857560295,233225.2159,185146.9465,32,UDD-1.4-0.2 + Wilcoxon 10100%,61,62,7
267,False,False,0.026993782417146086,248651.3226,185146.9465,6,UDD-1.4-0.2 + Wilcoxon 10100%,63,62,7
268,False,False,0.032218457723289955,701969.3554,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,65,62,7
269,False,False,0.02801836526809678,719503.79,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,62,7
270,False,False,0.02348994458189509,235840.61599999998,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,62,7
271,False,False,0.022544416593696045,776739.55,185146.9465,17,UDD-1.4-0.2 + Wilcoxon 10100%,68,62,7
272,False,False,0.0007065334117475216,550887.0401999999,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,69,62,7
273,False,False,0.021295461337216545,764415.372,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,70,62,7
274,False,False,0.015530336268371013,279931.8524,185146.9465,25,UDD-1.4-0.2 + Wilcoxon 10100%,71,62,7
275,False,False,0.030798317036664344,314975.6556,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,73,62,7
276,False,False,0.024945098040313064,643246.62,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,62,7
277,False,False,0.07984425045385637,751656.8677000001,185146.9465,59,UDD-1.4-0.2 + Wilcoxon 10100%,77,62,7
278,False,False,0.026799405662202725,817824.48,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,78,62,7
279,False,False,0.010919432558844823,515256.106,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,80,62,7
280,False,False,0.034642512659453374,661655.346,185146.9465,31,UDD-1.4-0.2 + Wilcoxon 10100%,82,62,7
281,False,False,0.033428959165478965,417112.3615,185146.9465,42,UDD-1.4-0.2 + Wilcoxon 10100%,83,62,7
282,False,False,0.006524148884815987,767196.8081,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,85,62,7
283,False,False,0.03724681578949872,530849.405,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,62,7
284,False,False,0.02378101291593629,578701.2752,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,88,62,7
285,False,False,0.03043336850805689,821508.47,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,89,62,7
286,False,False,0.019643043338864432,541364.9920000001,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,90,62,7
287,False,False,0.03348174210552368,746696.8093000001,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,91,62,7
288,False,False,0.00946002894105983,717271.59,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,92,62,7
289,False,False,0.030323757573897048,806549.78,185146.9465,7,UDD-1.4-0.2 + Wilcoxon 10100%,94,62,7
290,False,False,0.008146339217643584,776924.7549,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,96,62,7
291,False,False,0.008102718004884447,290598.9075,185146.9465,18,UDD-1.4-0.2 + Wilcoxon 10100%,98,62,7
292,False,False,0.28805847383364486,605008.3498,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,0,45,2
