,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5402,False,False,0.9999999999999996,5830.714600000001,5343.9598000000005,121,variance-based + subset 20.00%,71,37,9
5403,False,False,1.0000000000000002,9335.8961,5343.9598000000005,121,variance-based + subset 20.00%,73,37,9
5404,False,False,1.0000000000000004,32608.24,5343.9598000000005,121,variance-based + subset 20.00%,74,37,9
5405,False,False,1.0000000000000002,6794.0662,5343.9598000000005,121,variance-based + subset 20.00%,75,37,9
5406,False,False,1.0000000000000004,32291.6834,5343.9598000000005,121,variance-based + subset 20.00%,76,37,9
5407,False,False,1.0000000000000002,9866.1333,5343.9598000000005,121,variance-based + subset 20.00%,77,37,9
5408,True,True,0.9999999999999994,4558.5539,5343.9598000000005,601,variance-based + subset 20.00%,80,37,9
5409,False,False,0.9999999999999996,7812.4835,5343.9598000000005,121,variance-based + subset 20.00%,81,37,9
5410,False,False,1.0000000000000009,7000.0031,5343.9598000000005,121,variance-based + subset 20.00%,82,37,9
5411,False,False,1.0,6282.8079,5343.9598000000005,121,variance-based + subset 20.00%,83,37,9
5412,False,False,0.9999999999999998,32707.818,5343.9598000000005,121,variance-based + subset 20.00%,84,37,9
5413,False,False,1.0,6681.452500000001,5343.9598000000005,121,variance-based + subset 20.00%,85,37,9
5414,False,False,1.0000000000000002,7551.3537,5343.9598000000005,121,variance-based + subset 20.00%,86,37,9
5415,False,False,1.0,32709.094,5343.9598000000005,121,variance-based + subset 20.00%,87,37,9
5416,True,True,1.0000000000000002,4935.5762,5343.9598000000005,601,variance-based + subset 20.00%,91,37,9
5417,False,False,1.0,32709.157,5343.9598000000005,121,variance-based + subset 20.00%,92,37,9
5418,False,False,1.0,32703.235,5343.9598000000005,121,variance-based + subset 20.00%,93,37,9
5419,False,False,1.000000000000001,32703.569000000003,5343.9598000000005,121,variance-based + subset 20.00%,94,37,9
5420,False,False,1.0000000000000002,24343.969,5343.9598000000005,121,variance-based + subset 20.00%,96,37,9
5421,False,False,1.0,32710.004,5343.9598000000005,121,variance-based + subset 20.00%,97,37,9
5422,True,True,0.9999999999999996,4419.4327,5343.9598000000005,601,variance-based + subset 20.00%,98,37,9
5423,False,False,0.9999999999999996,6094.7154,5343.9598000000005,121,variance-based + subset 20.00%,99,37,9
0,False,False,0.06737395783924346,7800.1162,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,0,17,8
1,False,False,0.09683514497281143,11271.6411,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,1,17,8
2,False,False,0.8025752949033863,8867.0311,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,2,17,8
3,False,False,0.08107849874217396,10406.447,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,3,17,8
4,False,False,0.2363647016829638,33007.602,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,4,17,8
5,False,False,0.48764900804295874,8981.9061,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,5,17,8
6,False,False,0.0383727234114828,8160.3460000000005,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,7,17,8
7,False,False,0.19272723526020658,32697.8073,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,8,17,8
8,False,False,0.3412061348342512,7636.8029,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,9,17,8
9,False,False,0.0405911309075995,8699.7921,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,10,17,8
10,False,False,0.26313219490072187,22514.991,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,11,17,8
11,False,False,0.045086120880815414,8591.9523,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,12,17,8
12,False,False,0.28433775174435655,32710.4999,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,13,17,8
13,False,False,0.028483191066237087,5664.1933,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,14,17,8
14,False,False,0.021163552609041153,5698.032,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,16,17,8
15,False,False,0.28182254639880444,33003.275,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,19,17,8
16,False,False,0.6495981264450035,5912.183,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,20,17,8
17,False,False,0.6803973357392585,10299.6826,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,22,17,8
18,False,False,0.22727021933087693,33004.245,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,23,17,8
19,False,False,0.04713552844335595,7968.8276000000005,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,24,17,8
20,False,False,0.4878098966706289,9358.3169,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,26,17,8
21,False,False,0.015695043015695718,6213.5923999999995,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,27,17,8
22,False,False,0.5590184719853958,7510.779,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,29,17,8
23,False,False,0.043562763958734,6418.545900000001,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,33,17,8
24,False,False,0.10881445967535587,10119.5301,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,35,17,8
25,False,False,0.7990370174181037,9323.948499999999,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,36,17,8
26,False,False,0.06962455167960145,7326.3452,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,38,17,8
27,False,False,0.28446839254100714,32696.451500000003,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,39,17,8
28,False,False,0.026184826071680666,6845.7052,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,41,17,8
29,False,False,0.06741850930424793,9984.713500000002,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,42,17,8
30,False,False,0.01677087701220654,5800.1439,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,43,17,8
31,False,False,0.23635447131398113,33008.798,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,44,17,8
32,False,False,0.026791053344872,7876.588400000001,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,45,17,8
33,False,False,0.10205367047341658,10617.394699999999,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,49,17,8
34,False,False,0.15453752052764277,33009.757,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,50,17,8
35,False,False,0.5124292054093599,6703.4253,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,51,17,8
36,False,False,0.28180344012961056,33009.047,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,54,17,8
37,False,False,0.290912217646104,33005.653999999995,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,56,17,8
38,False,False,0.023219027201542366,7482.2816,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,57,17,8
39,False,False,0.03428364477671674,7862.7346,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,58,17,8
40,False,False,0.15598725866963054,32702.613299999997,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,59,17,8
41,False,False,0.029531031113956746,7831.700800000001,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,61,17,8
42,False,False,0.017431134457139816,6793.637000000001,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,62,17,8
43,False,False,0.49017100009637427,8729.5097,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,63,17,8
44,False,False,0.2818222292857668,33008.294,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,66,17,8
45,False,False,0.22727056265174858,33010.188,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,67,17,8
46,False,False,0.27533465165862836,32694.2575,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,68,17,8
47,False,False,0.2363604664512329,33003.493,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,70,17,8
48,False,False,0.08775917845740284,11272.7058,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,72,17,8
49,False,False,0.44748006039663946,9577.2216,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,73,17,8
50,False,False,0.29348324848080165,32717.3699,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,74,17,8
51,False,False,0.020712073832294776,7675.6872,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,75,17,8
52,False,False,0.2363696853025485,33009.546,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,76,17,8
53,False,False,0.5915182526378813,10341.357300000001,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,77,17,8
54,False,False,0.2636347695520576,33002.703,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,79,17,8
55,False,False,0.021974340245142245,5551.3157,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,80,17,8
56,False,False,0.5642735507136906,8654.8237,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,81,17,8
57,False,False,0.02286336360873535,7803.926099999999,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,82,17,8
58,False,False,0.077803609704938,7684.805399999999,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,83,17,8
59,False,False,0.26365405704893613,33007.662,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,87,17,8
60,False,False,0.3521291461663539,7713.8457,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,88,17,8
61,False,False,0.28181220818281744,33008.68,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,90,17,8
62,False,False,0.27273102380594527,33008.687000000005,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,92,17,8
63,False,False,0.24545605743816706,33003.003,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,93,17,8
64,False,False,0.20909206322273544,33003.95,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,94,17,8
65,False,False,0.4880315334963868,6695.3565,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,95,17,8
66,False,False,0.23636447080356648,33010.71,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,97,17,8
67,False,False,0.11999231989868878,6898.3465,4981.331300000001,121,UDD-1.4-0.2 + subset 20.00%,99,17,8
68,False,False,0.08453536160495936,8076.4462,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,1,98,4
69,False,False,0.4023899790659393,6177.635700000001,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,2,98,4
70,False,False,0.18094861732589215,31507.099,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,4,98,4
71,False,False,0.34205056375991055,5703.4208,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,5,98,4
72,False,False,0.5531796741746478,4087.7789000000002,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,6,98,4
73,False,False,0.2671320486850754,31454.732,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,8,98,4
74,False,False,0.22769854543924883,20705.701,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,11,98,4
75,False,False,0.2098696022006076,31450.224000000002,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,13,98,4
76,False,False,0.033676286815579014,3364.7712,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,16,98,4
77,False,False,0.036367622241904124,2729.6368,2456.0159000000003,205,UDD-1.4-0.2 + subset 20.00%,17,98,4
78,False,False,0.19999723837227765,31503.159999999996,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,19,98,4
79,False,False,0.5718553383134488,3279.7765000000004,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,20,98,4
80,False,False,0.04201358655963114,5332.2108,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,21,98,4
81,False,False,0.24254978862744297,7651.631899999999,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,22,98,4
82,False,False,0.19999869218414323,31502.906000000003,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,25,98,4
83,False,False,0.044007591381503605,7115.5428,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,26,98,4
84,False,False,0.021099713838424888,3421.1791,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,27,98,4
85,False,False,0.1714263932804875,31507.762000000002,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,28,98,4
86,False,False,0.3324965010047653,6036.733,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,31,98,4
87,False,False,0.2599348898724651,6446.3397,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,32,98,4
88,False,False,0.34219921402315895,6804.1445,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,35,98,4
89,False,False,0.337446072975963,5848.5751,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,36,98,4
90,False,False,0.4771390865797038,3955.7562,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,37,98,4
91,False,False,0.020951243161971916,4582.3152,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,38,98,4
92,False,False,0.019662270487753968,4015.8586999999998,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,41,98,4
93,False,False,0.053464919461071014,7136.2943,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,42,98,4
94,False,False,0.01680828672164897,3140.9864000000002,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,43,98,4
95,False,False,0.2002640140638004,31465.748000000003,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,44,98,4
96,False,False,0.10760749494378838,5762.2687,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,45,98,4
97,False,False,0.06147900545643595,3874.8187,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,46,98,4
98,False,False,0.02622813604161651,5224.042600000001,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,47,98,4
99,False,False,0.2000004380555211,31502.856,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,48,98,4
100,False,False,0.45547277129148334,4324.5202,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,51,98,4
101,False,False,0.2003371144961618,31449.849000000002,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,53,98,4
102,False,False,0.24788646444081458,31472.501,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,54,98,4
103,False,False,0.24803564878697976,31456.442000000003,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,55,98,4
104,False,False,0.2095207504777133,31506.865,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,56,98,4
105,False,False,0.02037146236672512,4541.1222,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,57,98,4
106,False,False,0.0346492363300079,4721.974200000001,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,58,98,4
107,False,False,0.1812622966873503,31451.559999999998,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,59,98,4
108,False,False,0.20000016505256893,31505.113999999998,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,60,98,4
109,False,False,0.04994748821115335,5554.8479,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,61,98,4
110,False,False,0.4995409703265652,4330.439,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,64,98,4
111,False,False,0.5516336997765289,3836.6474,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,65,98,4
112,False,False,0.24794320162637012,31465.407999999996,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,66,98,4
113,False,False,0.19999947951159275,31508.867,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,67,98,4
114,False,False,0.2098823091489465,31453.337,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,68,98,4
115,False,False,0.16525913872587,16379.663,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,69,98,4
116,False,False,0.513083682914631,3495.8964,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,71,98,4
117,False,False,0.05518220040730171,8066.894699999999,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,72,98,4
118,False,False,0.20987184238379866,31454.939,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,74,98,4
119,False,False,0.328055132836464,4913.297,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,75,98,4
120,False,False,0.21045278826485403,31369.563000000002,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,76,98,4
121,False,False,0.3078715842070141,7842.6335,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,77,98,4
122,False,False,0.17142751119051114,31502.359000000004,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,79,98,4
123,False,False,0.4033090622214654,6171.809,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,81,98,4
124,False,False,0.04450489137968744,5234.2696,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,82,98,4
125,False,False,0.04641257838223936,5026.8722,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,83,98,4
126,False,False,0.20000237400356916,31507.956,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,84,98,4
127,False,False,0.11092138112618588,6232.658599999999,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,86,98,4
128,False,False,0.09522838897374525,5105.6865,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,88,98,4
129,False,False,0.1809567403838119,31509.133,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,89,98,4
130,False,False,0.20952593231434766,31508.390999999996,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,92,98,4
131,False,False,0.19999586072113854,31503.072,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,93,98,4
132,False,False,0.19999960004669928,31503.678,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,94,98,4
133,False,False,0.4223376861468748,5066.2481,2456.0159000000003,121,UDD-1.4-0.2 + subset 20.00%,99,98,4
134,False,False,0.8035079437688952,7350.4656,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,2,43,7
135,False,False,0.3256845344004964,8893.1871,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,3,43,7
136,False,False,0.22019411889338902,32707.79,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,4,43,7
137,False,False,0.8188869357139115,4856.366400000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,6,43,7
138,False,False,0.3835487327648932,6289.176300000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,7,43,7
139,False,False,0.24825968455304123,32636.612,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,8,43,7
140,False,False,0.053624171870605065,6597.7914,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,10,43,7
141,False,False,0.27457344034666215,22226.141,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,11,43,7
142,False,False,0.11266100928858898,7481.416200000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,12,43,7
143,False,False,0.9316759127762656,4496.666,4304.7572,337,UDD-1.4-0.2 + subset 20.00%,16,43,7
144,False,False,0.9999999999999996,4316.3912,4304.7572,547,UDD-1.4-0.2 + subset 20.00%,17,43,7
145,False,False,0.7856193601534365,5325.676799999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,18,43,7
146,False,False,0.24770319724093182,32702.634000000002,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,19,43,7
147,False,False,0.8100468005405245,4564.6053999999995,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,20,43,7
148,False,False,0.47231670101285456,9254.3992,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,22,43,7
149,False,False,0.15140481123615554,6871.360900000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,24,43,7
150,False,False,0.24770098922441708,32703.196000000004,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,25,43,7
151,False,False,0.627681955942269,7590.4817,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,26,43,7
152,False,False,0.5209816901068904,5126.998799999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,27,43,7
153,False,False,0.051067850819035476,5879.2997000000005,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,29,43,7
154,False,False,0.09302914712451568,7167.434299999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,31,43,7
155,False,False,0.5031646005799645,7908.1386,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,32,43,7
156,False,False,0.39902467070012426,5386.693499999999,4304.7572,132,UDD-1.4-0.2 + subset 20.00%,33,43,7
157,False,False,0.5700979801162013,4874.6319,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,34,43,7
158,False,False,0.7660164756913775,7745.2167,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,36,43,7
159,False,False,0.7244455086889062,5180.514,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,37,43,7
160,False,False,0.04033395113646726,5802.441699999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,38,43,7
161,False,False,0.26665996504327,32628.91,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,39,43,7
162,False,False,0.6424020571746953,5527.969999999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,41,43,7
163,False,False,0.4552755102820356,7958.6576000000005,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,42,43,7
164,False,False,0.05413208401528547,6616.2389,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,45,43,7
165,False,False,0.5952576223567468,5185.5845,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,46,43,7
166,False,False,0.3486058530486967,6248.2617,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,47,43,7
167,False,False,0.23853135390971955,32708.983,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,50,43,7
168,False,False,0.7537172111432247,5497.313499999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,51,43,7
169,False,False,0.7208638472677938,5935.785400000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,52,43,7
170,False,False,0.22067829693341848,32636.798,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,55,43,7
171,False,False,0.3497102909779,6254.3444,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,57,43,7
172,False,False,0.34494931040079196,6473.3398,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,58,43,7
173,False,False,0.220644402899662,32637.872999999996,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,59,43,7
174,False,False,0.6636549782780768,6719.6859,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,61,43,7
175,False,False,0.559838726900347,5927.957,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,62,43,7
176,False,False,0.184751030521987,5878.2346,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,64,43,7
177,False,False,0.1541915218673242,5219.849899999999,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,65,43,7
178,False,False,0.17471122669704017,32633.729999999996,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,68,43,7
179,False,False,0.20216355988302018,17528.148999999998,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,69,43,7
180,False,False,0.19265504986420354,32703.720999999998,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,70,43,7
181,False,False,0.6228002775459395,5535.9484,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,71,43,7
182,False,False,0.14179204027166742,8984.500100000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,72,43,7
183,False,False,0.21032169975011605,8084.153,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,73,43,7
184,False,False,0.23901810550949676,32639.678,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,74,43,7
185,False,False,0.21534684123287248,6048.051100000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,75,43,7
186,False,False,0.24771799719014886,32709.206,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,76,43,7
187,False,False,0.5704122923414138,8829.9142,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,77,43,7
188,False,False,0.24770991236670564,32703.552,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,78,43,7
189,False,False,0.2201841443821512,32702.491,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,79,43,7
190,False,False,0.8291808340546278,4472.860500000001,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,80,43,7
191,False,False,0.6347102146924052,7390.8716,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,81,43,7
192,False,False,0.11325914813309969,6276.2833,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,83,43,7
193,False,False,0.6683952416470241,6254.1304,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,85,43,7
194,False,False,0.12841339755013645,7589.1248,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,86,43,7
195,False,False,0.4787008111173227,6580.2318,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,88,43,7
196,False,False,0.2201791777244487,32708.864999999998,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,89,43,7
197,False,False,0.10001313399069472,5056.3459,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,91,43,7
198,False,False,0.24770669914487872,32707.875999999997,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,92,43,7
199,False,False,0.2477098799089165,32702.761,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,93,43,7
200,False,False,0.247703728676891,32710.638,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,97,43,7
201,False,False,0.8193437587008804,4481.9459,4304.7572,134,UDD-1.4-0.2 + subset 20.00%,98,43,7
202,False,False,0.15122793523941508,6030.6682,4304.7572,121,UDD-1.4-0.2 + subset 20.00%,99,43,7
203,False,False,0.011942331764681352,8076.4462,2456.0159000000003,24,UDD-1.4-0.2 + Wilcoxon 10100%,1,98,4
204,False,False,0.0016913266672555648,6177.635700000001,2456.0159000000003,12,UDD-1.4-0.2 + Wilcoxon 10100%,2,98,4
205,False,False,0.04761244442085893,31507.099,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,4,98,4
206,False,False,0.002908657905795764,5703.4208,2456.0159000000003,7,UDD-1.4-0.2 + Wilcoxon 10100%,5,98,4
207,False,False,0.0020445577425921937,4087.7789000000002,2456.0159000000003,6,UDD-1.4-0.2 + Wilcoxon 10100%,6,98,4
208,False,False,0.057239940877576063,31454.732,2456.0159000000003,16,UDD-1.4-0.2 + Wilcoxon 10100%,8,98,4
209,False,False,0.06283100485223853,20705.701,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,11,98,4
210,False,False,0.04769667141321473,31450.224000000002,2456.0159000000003,15,UDD-1.4-0.2 + Wilcoxon 10100%,13,98,4
211,False,False,0.025968571057669535,3364.7712,2456.0159000000003,83,UDD-1.4-0.2 + Wilcoxon 10100%,16,98,4
212,False,False,0.036367622241904124,2729.6368,2456.0159000000003,205,UDD-1.4-0.2 + Wilcoxon 10100%,17,98,4
213,False,False,0.047616715275546964,31503.159999999996,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,98,4
214,False,False,0.2782619791318097,3279.7765000000004,2456.0159000000003,41,UDD-1.4-0.2 + Wilcoxon 10100%,20,98,4
215,False,False,0.004054959717646572,5332.2108,2456.0159000000003,13,UDD-1.4-0.2 + Wilcoxon 10100%,21,98,4
216,False,False,0.0797132700541959,7651.631899999999,2456.0159000000003,19,UDD-1.4-0.2 + Wilcoxon 10100%,22,98,4
217,False,False,0.0476213527729791,31502.906000000003,2456.0159000000003,14,UDD-1.4-0.2 + Wilcoxon 10100%,25,98,4
218,False,False,0.00406562096710317,7115.5428,2456.0159000000003,35,UDD-1.4-0.2 + Wilcoxon 10100%,26,98,4
