,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
282,False,False,0.015192198851333,45960.6675,18130.7575,12,random + Wilcoxon 10100%,44,35,4
283,False,False,0.0128853309841029,116463.675,18130.7575,8,random + Wilcoxon 10100%,47,35,4
284,False,False,0.0119061771103603,42498.4523,18130.7575,26,random + Wilcoxon 10100%,48,35,4
285,False,False,0.0135074816401029,28131.6392,18130.7575,12,random + Wilcoxon 10100%,49,35,4
286,True,True,1.0000000000000004,14092.358,18130.7575,999,random + Wilcoxon 10100%,50,35,4
287,False,False,0.0109463067235204,87397.03940000001,18130.7575,18,random + Wilcoxon 10100%,51,35,4
288,False,False,0.0181267433770956,40379.8898,18130.7575,10,random + Wilcoxon 10100%,52,35,4
289,False,False,0.0129019468568677,116274.855,18130.7575,10,random + Wilcoxon 10100%,53,35,4
290,False,False,0.0163739127798033,56119.8299,18130.7575,17,random + Wilcoxon 10100%,55,35,4
291,False,False,0.0128866582870982,116461.845,18130.7575,8,random + Wilcoxon 10100%,56,35,4
292,False,False,0.0190533723866701,54903.2727,18130.7575,12,random + Wilcoxon 10100%,57,35,4
293,True,True,1.0000000000000002,10770.1625,18130.7575,999,random + Wilcoxon 10100%,58,35,4
294,False,False,0.0152859529780284,98148.4113,18130.7575,8,random + Wilcoxon 10100%,59,35,4
295,False,False,0.013420991557115,101480.952,18130.7575,9,random + Wilcoxon 10100%,60,35,4
296,False,False,0.027333326475401,47720.8949,18130.7575,13,random + Wilcoxon 10100%,61,35,4
297,False,False,0.0132992051957449,112799.7484,18130.7575,13,random + Wilcoxon 10100%,62,35,4
298,False,False,0.0128862125615974,116434.522,18130.7575,12,random + Wilcoxon 10100%,63,35,4
299,False,False,0.0135716826586303,110538.541,18130.7575,9,random + Wilcoxon 10100%,65,35,4
300,False,False,0.0113868755610353,46214.3366,18130.7575,13,random + Wilcoxon 10100%,66,35,4
301,False,False,0.0154642096564964,116439.187,18130.7575,10,random + Wilcoxon 10100%,67,35,4
302,False,False,0.0113409594801964,56346.978500000005,18130.7575,8,random + Wilcoxon 10100%,69,35,4
303,False,False,0.021039593854434,43474.9742,18130.7575,15,random + Wilcoxon 10100%,70,35,4
304,False,False,0.008998370512367,48668.7339,18130.7575,9,random + Wilcoxon 10100%,71,35,4
305,False,False,0.0128859308005658,116434.507,18130.7575,21,random + Wilcoxon 10100%,73,35,4
306,False,False,0.0128864162069985,116420.421,18130.7575,9,random + Wilcoxon 10100%,75,35,4
307,False,False,0.0128868632367081,116431.747,18130.7575,10,random + Wilcoxon 10100%,76,35,4
308,True,True,1.0,9271.9413,18130.7575,999,random + Wilcoxon 10100%,77,35,4
309,False,False,0.0153238810148345,88803.2215,18130.7575,11,random + Wilcoxon 10100%,78,35,4
310,False,False,0.0087702534021438,81307.75330000001,18130.7575,9,random + Wilcoxon 10100%,79,35,4
311,False,False,0.0126251325653762,95329.8505,18130.7575,6,random + Wilcoxon 10100%,81,35,4
312,False,False,0.0160115166051744,27594.9375,18130.7575,21,random + Wilcoxon 10100%,83,35,4
313,False,False,0.013790624184688,93293.2754,18130.7575,12,random + Wilcoxon 10100%,84,35,4
314,False,False,0.0123629312405668,44388.8985,18130.7575,12,random + Wilcoxon 10100%,85,35,4
315,False,False,0.0131428072063965,79620.0373,18130.7575,15,random + Wilcoxon 10100%,86,35,4
316,False,False,0.0116315253616682,41146.7787,18130.7575,8,random + Wilcoxon 10100%,87,35,4
317,False,False,0.0144234404851053,57037.1404,18130.7575,17,random + Wilcoxon 10100%,88,35,4
318,False,False,0.0128362598041182,115672.947,18130.7575,9,random + Wilcoxon 10100%,90,35,4
319,False,False,0.0128872017488653,116429.775,18130.7575,13,random + Wilcoxon 10100%,91,35,4
320,False,False,0.0158335371677255,88206.0013,18130.7575,9,random + Wilcoxon 10100%,92,35,4
321,True,False,0.0097629042356242,15918.2346,18130.7575,11,random + Wilcoxon 10100%,93,35,4
322,False,False,0.0128866765112384,116412.715,18130.7575,13,random + Wilcoxon 10100%,94,35,4
323,False,False,0.0148182430387669,65491.6374,18130.7575,13,random + Wilcoxon 10100%,96,35,4
324,False,False,0.0114563479064738,103010.489,18130.7575,11,random + Wilcoxon 10100%,97,35,4
325,False,False,0.0199935650298307,48689.5808,6368.1225,12,random + Wilcoxon 10100%,0,29,7
326,False,False,0.0150960473163795,38963.2854,6368.1225,12,random + Wilcoxon 10100%,1,29,7
327,False,False,0.0123973301880482,121074.9393,6368.1225,9,random + Wilcoxon 10100%,2,29,7
328,False,False,0.0123776157987026,121217.85199999998,6368.1225,12,random + Wilcoxon 10100%,3,29,7
329,False,False,0.0141741304434616,26538.3405,6368.1225,14,random + Wilcoxon 10100%,4,29,7
330,False,False,0.0123458582040705,121533.39,6368.1225,13,random + Wilcoxon 10100%,5,29,7
331,True,True,0.9999999999999988,5388.9903,6368.1225,999,random + Wilcoxon 10100%,6,29,7
332,False,False,0.0123440878551441,121528.137,6368.1225,13,random + Wilcoxon 10100%,7,29,7
333,False,False,0.0090444299863802,71669.0384,6368.1225,16,random + Wilcoxon 10100%,9,29,7
334,False,False,0.0092556255104906,54628.82,6368.1225,10,random + Wilcoxon 10100%,10,29,7
335,False,False,0.0124191318943056,120836.1432,6368.1225,13,random + Wilcoxon 10100%,11,29,7
336,False,False,0.0106000085565245,120780.3459,6368.1225,18,random + Wilcoxon 10100%,12,29,7
337,False,False,0.0112936143639561,110023.1653,6368.1225,11,random + Wilcoxon 10100%,13,29,7
338,False,False,0.0126690162205405,118410.5359,6368.1225,13,random + Wilcoxon 10100%,14,29,7
339,False,False,0.0134243973719695,111752.8004,6368.1225,10,random + Wilcoxon 10100%,15,29,7
340,False,False,0.0113506639496195,82966.0013,6368.1225,19,random + Wilcoxon 10100%,16,29,7
341,False,False,0.0131874340530313,39164.7077,6368.1225,8,random + Wilcoxon 10100%,17,29,7
342,False,False,0.0140317847259364,89420.749,6368.1225,17,random + Wilcoxon 10100%,18,29,7
343,False,False,0.0126148294269478,118924.002,6368.1225,17,random + Wilcoxon 10100%,19,29,7
344,False,False,0.008760069422308,15290.3012,6368.1225,20,random + Wilcoxon 10100%,22,29,7
345,False,False,0.014481081782924,32240.9822,6368.1225,11,random + Wilcoxon 10100%,23,29,7
346,False,False,0.0100329111780228,9475.5648,6368.1225,15,random + Wilcoxon 10100%,25,29,7
347,False,False,0.012561143216759,119448.9207,6368.1225,8,random + Wilcoxon 10100%,26,29,7
348,False,False,0.0149993066114813,85174.4706,6368.1225,10,random + Wilcoxon 10100%,27,29,7
349,False,False,0.0582863657872078,9460.3445,6368.1225,67,random + Wilcoxon 10100%,28,29,7
350,False,False,0.0203628340015927,18827.3204,6368.1225,10,random + Wilcoxon 10100%,31,29,7
351,False,False,0.0123816808198352,121174.986,6368.1225,12,random + Wilcoxon 10100%,33,29,7
352,False,False,0.0273724146152328,19705.7661,6368.1225,16,random + Wilcoxon 10100%,35,29,7
353,False,False,0.0447195357696725,8475.448,6368.1225,38,random + Wilcoxon 10100%,36,29,7
354,False,False,0.0141549649236885,105991.3612,6368.1225,9,random + Wilcoxon 10100%,38,29,7
355,False,False,0.0123462953057463,121514.994,6368.1225,9,random + Wilcoxon 10100%,39,29,7
356,False,False,0.0126237616243145,34531.9179,6368.1225,8,random + Wilcoxon 10100%,40,29,7
357,False,False,0.012521863576594,71536.1571,6368.1225,15,random + Wilcoxon 10100%,41,29,7
358,False,False,0.0169475402700502,33067.341400000005,6368.1225,9,random + Wilcoxon 10100%,42,29,7
359,False,False,0.0120523450869875,103438.2845,6368.1225,10,random + Wilcoxon 10100%,43,29,7
360,False,False,0.0154030228372717,52600.3505,6368.1225,11,random + Wilcoxon 10100%,44,29,7
361,False,False,0.0121607907639633,117560.036,6368.1225,12,random + Wilcoxon 10100%,46,29,7
362,False,False,0.0123462229660327,121560.821,6368.1225,12,random + Wilcoxon 10100%,47,29,7
363,False,False,0.0122562204146275,47658.8769,6368.1225,16,random + Wilcoxon 10100%,48,29,7
364,False,False,0.0122867940576344,30147.2132,6368.1225,12,random + Wilcoxon 10100%,49,29,7
365,False,False,0.0130372914979208,15035.1858,6368.1225,13,random + Wilcoxon 10100%,50,29,7
366,False,False,0.0116155995630745,92295.1927,6368.1225,8,random + Wilcoxon 10100%,51,29,7
367,False,False,0.0121382527451443,43080.4755,6368.1225,9,random + Wilcoxon 10100%,52,29,7
368,False,False,0.011765812025149,112611.777,6368.1225,13,random + Wilcoxon 10100%,54,29,7
369,False,False,0.0138684805458958,63063.3974,6368.1225,13,random + Wilcoxon 10100%,55,29,7
370,False,False,0.0123444436356098,121560.359,6368.1225,15,random + Wilcoxon 10100%,56,29,7
371,False,False,0.0117406263489587,11286.7147,6368.1225,7,random + Wilcoxon 10100%,58,29,7
372,False,False,0.0134158396236732,106719.8953,6368.1225,9,random + Wilcoxon 10100%,60,29,7
373,False,False,0.0162285717567235,54817.7753,6368.1225,13,random + Wilcoxon 10100%,61,29,7
374,False,False,0.0127623814125622,117550.1618,6368.1225,11,random + Wilcoxon 10100%,62,29,7
375,False,False,0.0123446182907509,121533.851,6368.1225,18,random + Wilcoxon 10100%,63,29,7
376,False,False,0.0126942480115428,69967.0354,6368.1225,9,random + Wilcoxon 10100%,64,29,7
377,False,False,0.0129621031925772,115455.029,6368.1225,11,random + Wilcoxon 10100%,65,29,7
378,False,False,0.0123533195199371,121467.594,6368.1225,8,random + Wilcoxon 10100%,67,29,7
379,False,False,0.0127630307820924,116227.7225,6368.1225,10,random + Wilcoxon 10100%,68,29,7
380,False,False,0.0133483777135571,62046.4687,6368.1225,22,random + Wilcoxon 10100%,69,29,7
381,False,False,0.0156626050934964,49628.8322,6368.1225,10,random + Wilcoxon 10100%,70,29,7
382,False,False,0.0088965229164485,28348.5135,6368.1225,6,random + Wilcoxon 10100%,72,29,7
383,False,False,0.012345676879172,121536.876,6368.1225,8,random + Wilcoxon 10100%,73,29,7
384,False,False,0.0118274362755342,82919.4829,6368.1225,8,random + Wilcoxon 10100%,74,29,7
385,False,False,0.0123445801890894,121532.93,6368.1225,10,random + Wilcoxon 10100%,76,29,7
386,False,False,0.0133299815298279,96181.4536,6368.1225,20,random + Wilcoxon 10100%,78,29,7
387,False,False,0.011863717149995,89184.4425,6368.1225,11,random + Wilcoxon 10100%,79,29,7
388,False,False,0.0129184234103211,99973.6546,6368.1225,15,random + Wilcoxon 10100%,80,29,7
389,False,False,0.0146283322952132,102583.1906,6368.1225,8,random + Wilcoxon 10100%,81,29,7
390,False,False,0.0091519852581403,94174.4961,6368.1225,10,random + Wilcoxon 10100%,82,29,7
391,False,False,0.0167656722051016,29694.6519,6368.1225,15,random + Wilcoxon 10100%,83,29,7
392,False,False,0.0087691441136551,99681.6324,6368.1225,13,random + Wilcoxon 10100%,84,29,7
393,False,False,0.0152849225401771,85074.0327,6368.1225,9,random + Wilcoxon 10100%,86,29,7
394,False,False,0.0111841392134721,64256.3443,6368.1225,8,random + Wilcoxon 10100%,88,29,7
395,False,False,0.0109479732355099,43649.1933,6368.1225,8,random + Wilcoxon 10100%,89,29,7
396,False,False,0.0124250205072117,120777.024,6368.1225,7,random + Wilcoxon 10100%,90,29,7
397,False,False,0.0123444494344745,121531.22,6368.1225,10,random + Wilcoxon 10100%,91,29,7
398,False,False,0.0084659856172329,95473.0892,6368.1225,9,random + Wilcoxon 10100%,92,29,7
399,False,False,0.0108141441281929,17199.9742,6368.1225,20,random + Wilcoxon 10100%,93,29,7
400,False,False,0.0123552298249665,121423.318,6368.1225,10,random + Wilcoxon 10100%,94,29,7
401,False,False,0.0153719670597285,67490.7249,6368.1225,18,random + Wilcoxon 10100%,95,29,7
402,False,False,0.012783234522743,73539.38459999999,6368.1225,11,random + Wilcoxon 10100%,96,29,7
403,False,False,0.0129665930521832,108547.48,6368.1225,12,random + Wilcoxon 10100%,97,29,7
404,False,False,0.0123461284146647,121533.16,6368.1225,19,random + Wilcoxon 10100%,98,29,7
405,False,False,0.0123463001492336,121581.12,6368.1225,23,random + Wilcoxon 10100%,99,29,7
406,False,False,0.0226344505873769,46136.9405,18275.0142,20,random + Wilcoxon 10100%,0,35,3
407,False,False,0.0127002521686608,118134.426,18275.0142,15,random + Wilcoxon 10100%,2,35,3
408,False,False,0.0152097896131798,118384.412,18275.0142,16,random + Wilcoxon 10100%,3,35,3
409,False,False,0.0128456548778805,24810.9655,18275.0142,13,random + Wilcoxon 10100%,4,35,3
410,False,False,0.0126581029027658,118532.849,18275.0142,9,random + Wilcoxon 10100%,5,35,3
411,True,True,0.9999999999999992,5282.5303,18275.0142,999,random + Wilcoxon 10100%,6,35,3
412,False,False,0.0126595446524565,118526.301,18275.0142,9,random + Wilcoxon 10100%,7,35,3
413,False,False,0.0124360921708268,66477.2815,18275.0142,14,random + Wilcoxon 10100%,8,35,3
414,False,False,0.012722864762033,66764.1381,18275.0142,14,random + Wilcoxon 10100%,9,35,3
415,False,False,0.0101569621291821,50279.1281,18275.0142,27,random + Wilcoxon 10100%,10,35,3
416,False,False,0.0127084631010407,118071.555,18275.0142,7,random + Wilcoxon 10100%,11,35,3
417,False,False,0.0127080665663937,118061.075,18275.0142,10,random + Wilcoxon 10100%,12,35,3
418,False,False,0.0142024656707177,105629.9684,18275.0142,12,random + Wilcoxon 10100%,13,35,3
419,False,False,0.0136967615356798,109536.9147,18275.0142,9,random + Wilcoxon 10100%,15,35,3
420,False,False,0.0120295352704459,77464.6301,18275.0142,8,random + Wilcoxon 10100%,16,35,3
421,False,False,0.0201210046330129,35878.7254,18275.0142,24,random + Wilcoxon 10100%,17,35,3
422,False,False,0.0129452265749239,115888.663,18275.0142,9,random + Wilcoxon 10100%,19,35,3
423,False,False,0.0126582430122917,118533.749,18275.0142,6,random + Wilcoxon 10100%,20,35,3
424,False,False,0.0153019641122565,117649.08,18275.0142,13,random + Wilcoxon 10100%,21,35,3
425,True,True,1.0000000000000004,14244.1475,18275.0142,999,random + Wilcoxon 10100%,22,35,3
426,False,False,0.0185379227604235,29914.5167,18275.0142,8,random + Wilcoxon 10100%,23,35,3
427,False,False,0.0126593777128764,118516.963,18275.0142,11,random + Wilcoxon 10100%,24,35,3
428,True,True,0.9999999999999996,9092.5846,18275.0142,999,random + Wilcoxon 10100%,25,35,3
429,False,False,0.0097121647153035,79520.48,18275.0142,12,random + Wilcoxon 10100%,27,35,3
430,True,True,0.9999999999999994,9031.8219,18275.0142,999,random + Wilcoxon 10100%,28,35,3
431,True,True,1.0000000000000009,6170.489799999999,18275.0142,999,random + Wilcoxon 10100%,29,35,3
432,False,False,0.0160951452092363,24325.2605,18275.0142,34,random + Wilcoxon 10100%,30,35,3
433,True,False,0.1762255579916402,17362.970699999998,18275.0142,214,random + Wilcoxon 10100%,31,35,3
434,False,False,0.0127661032263473,117519.338,18275.0142,12,random + Wilcoxon 10100%,32,35,3
435,True,True,1.0000000000000002,8047.86,18275.0142,999,random + Wilcoxon 10100%,36,35,3
436,False,False,0.0120361072136347,102345.9976,18275.0142,16,random + Wilcoxon 10100%,38,35,3
437,False,False,0.0126574119582757,118516.25,18275.0142,10,random + Wilcoxon 10100%,39,35,3
438,False,False,0.0164806893661285,33147.5758,18275.0142,26,random + Wilcoxon 10100%,40,35,3
439,False,False,0.0136571047947681,68069.7713,18275.0142,15,random + Wilcoxon 10100%,41,35,3
440,False,False,0.0297780884944108,30160.0991,18275.0142,23,random + Wilcoxon 10100%,42,35,3
441,False,False,0.0159583298162873,48671.2901,18275.0142,11,random + Wilcoxon 10100%,44,35,3
442,False,False,0.0126905042632164,117928.332,18275.0142,15,random + Wilcoxon 10100%,45,35,3
443,False,False,0.0123774079834644,114437.611,18275.0142,17,random + Wilcoxon 10100%,46,35,3
444,False,False,0.0112904651484385,45456.586,18275.0142,9,random + Wilcoxon 10100%,48,35,3
445,False,False,0.0079152809351874,28481.7686,18275.0142,18,random + Wilcoxon 10100%,49,35,3
446,True,True,0.9999999999999996,14311.5613,18275.0142,999,random + Wilcoxon 10100%,50,35,3
447,False,False,0.013466192729982,41892.7689,18275.0142,9,random + Wilcoxon 10100%,52,35,3
448,False,False,0.0126804473292001,118300.795,18275.0142,17,random + Wilcoxon 10100%,53,35,3
449,False,False,0.0052175432868423,56643.8233,18275.0142,8,random + Wilcoxon 10100%,55,35,3
450,False,False,0.0126609500828357,118564.167,18275.0142,10,random + Wilcoxon 10100%,56,35,3
451,True,True,1.0,11096.2139,18275.0142,999,random + Wilcoxon 10100%,58,35,3
452,False,False,0.0125278704881698,100922.8824,18275.0142,10,random + Wilcoxon 10100%,59,35,3
453,False,False,0.0147148121922173,101972.5553,18275.0142,9,random + Wilcoxon 10100%,60,35,3
454,False,False,0.0136470213600967,50425.9561,18275.0142,14,random + Wilcoxon 10100%,61,35,3
455,False,False,0.0129946160681344,115448.5821,18275.0142,9,random + Wilcoxon 10100%,62,35,3
456,False,False,0.0126595952852414,118534.595,18275.0142,14,random + Wilcoxon 10100%,63,35,3
457,False,False,0.0135089660050364,64893.27159999999,18275.0142,15,random + Wilcoxon 10100%,64,35,3
458,False,False,0.0133564310703146,112048.495,18275.0142,13,random + Wilcoxon 10100%,65,35,3
459,False,False,0.0185718584406954,46980.0641,18275.0142,9,random + Wilcoxon 10100%,66,35,3
460,False,False,0.0126579707110176,118539.933,18275.0142,17,random + Wilcoxon 10100%,67,35,3
461,False,False,0.0118972823352687,112863.002,18275.0142,8,random + Wilcoxon 10100%,68,35,3
462,False,False,0.0178808864151591,45305.3714,18275.0142,16,random + Wilcoxon 10100%,70,35,3
463,False,False,0.0155924682518596,50020.0794,18275.0142,19,random + Wilcoxon 10100%,71,35,3
464,False,False,0.0462439205405968,27327.6354,18275.0142,38,random + Wilcoxon 10100%,72,35,3
465,False,False,0.0078735529650127,77808.9514,18275.0142,17,random + Wilcoxon 10100%,74,35,3
466,False,False,0.0126573375465453,118520.502,18275.0142,6,random + Wilcoxon 10100%,75,35,3
467,False,False,0.0126569677094069,118532.261,18275.0142,12,random + Wilcoxon 10100%,76,35,3
468,True,True,0.9999999999999994,9591.0591,18275.0142,999,random + Wilcoxon 10100%,77,35,3
469,False,False,0.0137525534450133,91041.8567,18275.0142,9,random + Wilcoxon 10100%,78,35,3
470,False,False,0.015205186530186,84196.56,18275.0142,12,random + Wilcoxon 10100%,79,35,3
471,False,False,0.0101420929024523,95946.1927,18275.0142,13,random + Wilcoxon 10100%,80,35,3
472,False,False,0.0131530997753662,98394.6767,18275.0142,7,random + Wilcoxon 10100%,81,35,3
473,False,False,0.0077142398657898,90570.3494,18275.0142,10,random + Wilcoxon 10100%,82,35,3
474,False,False,0.0320081979597532,28128.95,18275.0142,21,random + Wilcoxon 10100%,83,35,3
475,False,False,0.0132381986447014,93851.5151,18275.0142,8,random + Wilcoxon 10100%,84,35,3
476,False,False,0.0123718041240362,80938.1146,18275.0142,16,random + Wilcoxon 10100%,86,35,3
477,False,False,0.0129045007868588,43813.45,18275.0142,17,random + Wilcoxon 10100%,87,35,3
478,False,False,0.0125042079317042,60387.74340000001,18275.0142,12,random + Wilcoxon 10100%,88,35,3
479,False,False,0.0148147743056367,40265.2236,18275.0142,15,random + Wilcoxon 10100%,89,35,3
480,False,False,0.0127242410474206,117948.41,18275.0142,11,random + Wilcoxon 10100%,90,35,3
481,False,False,0.0126566731526886,118530.279,18275.0142,15,random + Wilcoxon 10100%,91,35,3
482,True,True,1.0000000000000002,16218.5331,18275.0142,999,random + Wilcoxon 10100%,93,35,3
