,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3305,False,False,0.0125928761201611,119131.403,5036.9647,13,Uncertainty + Wilcoxon 10100%,91,6,9
3306,False,False,0.0160944855175083,93211.3051,5036.9647,12,Uncertainty + Wilcoxon 10100%,92,6,9
3307,False,False,0.0125944727759707,119113.283,5036.9647,8,Uncertainty + Wilcoxon 10100%,94,6,9
3308,False,False,0.0011938463167156,70066.4724,5036.9647,11,Uncertainty + Wilcoxon 10100%,96,6,9
3309,False,False,0.0316221441812196,45597.5405,7704.7093,7,Uncertainty + Wilcoxon 10100%,0,36,2
3310,False,False,0.0228218914361772,36305.259900000005,7704.7093,8,Uncertainty + Wilcoxon 10100%,1,36,2
3311,False,False,0.0122011056705296,120377.451,7704.7093,11,Uncertainty + Wilcoxon 10100%,3,36,2
3312,False,False,0.0120436687691434,24391.4546,7704.7093,8,Uncertainty + Wilcoxon 10100%,4,36,2
3313,True,True,1.0000000000000002,4905.8603,7704.7093,999,Uncertainty + Wilcoxon 10100%,6,36,2
3314,False,False,0.0124380804526869,120627.295,7704.7093,12,Uncertainty + Wilcoxon 10100%,7,36,2
3315,False,False,0.0037613286026787,65781.171,7704.7093,6,Uncertainty + Wilcoxon 10100%,8,36,2
3316,False,False,0.012569270010629,67372.1385,7704.7093,7,Uncertainty + Wilcoxon 10100%,9,36,2
3317,False,False,0.0095177918068115,50707.5706,7704.7093,6,Uncertainty + Wilcoxon 10100%,10,36,2
3318,False,False,0.0150570693315943,119582.3012,7704.7093,6,Uncertainty + Wilcoxon 10100%,12,36,2
3319,False,False,0.0168184174762626,107040.8677,7704.7093,6,Uncertainty + Wilcoxon 10100%,13,36,2
3320,False,False,0.012846972282062,116773.5064,7704.7093,7,Uncertainty + Wilcoxon 10100%,14,36,2
3321,False,False,0.002672310381055,109736.4296,7704.7093,10,Uncertainty + Wilcoxon 10100%,15,36,2
3322,False,False,0.0005461796377051,78078.341,7704.7093,7,Uncertainty + Wilcoxon 10100%,16,36,2
3323,False,False,0.0127571459995881,117592.681,7704.7093,15,Uncertainty + Wilcoxon 10100%,19,36,2
3324,False,False,0.0124656857836816,120367.7861,7704.7093,7,Uncertainty + Wilcoxon 10100%,20,36,2
3325,False,False,0.0406907495776858,29909.4269,7704.7093,6,Uncertainty + Wilcoxon 10100%,23,36,2
3326,False,False,0.0124373068832216,120617.109,7704.7093,9,Uncertainty + Wilcoxon 10100%,24,36,2
3327,True,True,1.0000000000000009,6022.0894,7704.7093,999,Uncertainty + Wilcoxon 10100%,29,36,2
3328,False,False,0.012488321143227,120133.762,7704.7093,8,Uncertainty + Wilcoxon 10100%,33,36,2
3329,False,False,0.025492399360531,58855.7781,7704.7093,6,Uncertainty + Wilcoxon 10100%,37,36,2
3330,False,False,0.0145276949886469,103263.3877,7704.7093,7,Uncertainty + Wilcoxon 10100%,38,36,2
3331,False,False,0.0124393041891741,120616.232,7704.7093,6,Uncertainty + Wilcoxon 10100%,39,36,2
3332,False,False,0.0382325280852799,31806.9733,7704.7093,6,Uncertainty + Wilcoxon 10100%,40,36,2
3333,False,False,0.0013945847655131,30875.2835,7704.7093,15,Uncertainty + Wilcoxon 10100%,42,36,2
3334,False,False,0.011792317557653,116675.708,7704.7093,7,Uncertainty + Wilcoxon 10100%,46,36,2
3335,False,False,0.0124361297376944,120659.243,7704.7093,10,Uncertainty + Wilcoxon 10100%,47,36,2
3336,False,False,0.0017209120760604,44687.6985,7704.7093,6,Uncertainty + Wilcoxon 10100%,48,36,2
3337,False,False,0.0399675763598434,28131.2029,7704.7093,12,Uncertainty + Wilcoxon 10100%,49,36,2
3338,False,False,0.0086073529415032,14400.745599999998,7704.7093,13,Uncertainty + Wilcoxon 10100%,50,36,2
3339,False,False,0.0168762701637748,88899.2642,7704.7093,7,Uncertainty + Wilcoxon 10100%,51,36,2
3340,False,False,0.0123671192136759,110441.4841,7704.7093,11,Uncertainty + Wilcoxon 10100%,54,36,2
3341,False,False,0.0022355648289353,58207.6164,7704.7093,6,Uncertainty + Wilcoxon 10100%,55,36,2
3342,False,False,0.0091139699359971,56273.4246,7704.7093,6,Uncertainty + Wilcoxon 10100%,57,36,2
3343,False,False,0.0040884840210513,11119.304799999998,7704.7093,12,Uncertainty + Wilcoxon 10100%,58,36,2
3344,False,False,0.011089222231366,104959.8408,7704.7093,10,Uncertainty + Wilcoxon 10100%,60,36,2
3345,False,False,0.0129353830920798,115973.7589,7704.7093,8,Uncertainty + Wilcoxon 10100%,62,36,2
3346,False,False,0.0124403133198618,120601.866,7704.7093,6,Uncertainty + Wilcoxon 10100%,67,36,2
3347,False,False,0.005476036279857,57828.87179999999,7704.7093,6,Uncertainty + Wilcoxon 10100%,69,36,2
3348,False,False,0.0033583240067582,45443.62,7704.7093,10,Uncertainty + Wilcoxon 10100%,70,36,2
3349,False,False,0.005717037052289,50703.64199999999,7704.7093,6,Uncertainty + Wilcoxon 10100%,71,36,2
3350,False,False,0.0352259771478252,26880.6539,7704.7093,11,Uncertainty + Wilcoxon 10100%,72,36,2
3351,False,False,0.0065143097614094,77721.6802,7704.7093,6,Uncertainty + Wilcoxon 10100%,74,36,2
3352,False,False,0.012438715362299,120632.393,7704.7093,7,Uncertainty + Wilcoxon 10100%,76,36,2
3353,False,False,0.0194527611633855,92541.0015,7704.7093,6,Uncertainty + Wilcoxon 10100%,78,36,2
3354,False,False,0.0015201944930908,84823.9489,7704.7093,8,Uncertainty + Wilcoxon 10100%,79,36,2
3355,False,False,0.0154404936699524,97162.1136,7704.7093,6,Uncertainty + Wilcoxon 10100%,80,36,2
3356,False,False,0.0012045984664254,99243.2776,7704.7093,8,Uncertainty + Wilcoxon 10100%,81,36,2
3357,False,False,0.0338391740295316,44333.4107,7704.7093,6,Uncertainty + Wilcoxon 10100%,85,36,2
3358,False,False,0.0123529431159412,81799.1543,7704.7093,7,Uncertainty + Wilcoxon 10100%,86,36,2
3359,False,False,0.0007343018717982,43075.3362,7704.7093,9,Uncertainty + Wilcoxon 10100%,87,36,2
3360,False,False,0.0011251056345321,61927.0741,7704.7093,9,Uncertainty + Wilcoxon 10100%,88,36,2
3361,False,False,0.0259924439623053,41657.0447,7704.7093,8,Uncertainty + Wilcoxon 10100%,89,36,2
3362,False,False,0.0124394427129664,120630.404,7704.7093,6,Uncertainty + Wilcoxon 10100%,91,36,2
3363,False,False,0.0023437774630294,92237.6392,7704.7093,8,Uncertainty + Wilcoxon 10100%,92,36,2
3364,False,False,0.0033928104571649,16367.8168,7704.7093,7,Uncertainty + Wilcoxon 10100%,93,36,2
3365,False,False,0.0124457883020256,120528.645,7704.7093,8,Uncertainty + Wilcoxon 10100%,94,36,2
3366,False,False,0.0210684103809557,64062.4981,7704.7093,6,Uncertainty + Wilcoxon 10100%,95,36,2
3367,False,False,0.0100438409290678,107366.794,7704.7093,7,Uncertainty + Wilcoxon 10100%,97,36,2
3368,False,False,0.0124334902698641,120679.147,7704.7093,6,Uncertainty + Wilcoxon 10100%,99,36,2
3369,False,False,0.016591901054646,45221.5028,5816.0797,6,Uncertainty + Wilcoxon 10100%,0,29,6
3370,False,False,0.0172295462227403,35614.4841,5816.0797,6,Uncertainty + Wilcoxon 10100%,1,29,6
3371,False,False,0.0131540161073633,114083.6371,5816.0797,6,Uncertainty + Wilcoxon 10100%,2,29,6
3372,False,False,0.0131332705799232,114271.612,5816.0797,8,Uncertainty + Wilcoxon 10100%,3,29,6
3373,True,True,0.9999999999999992,4991.855100000001,5816.0797,999,Uncertainty + Wilcoxon 10100%,6,29,6
3374,False,False,0.0231891489324933,64706.6438,5816.0797,7,Uncertainty + Wilcoxon 10100%,8,29,6
3375,False,False,0.0213972001685356,50426.3638,5816.0797,6,Uncertainty + Wilcoxon 10100%,10,29,6
3376,False,False,0.0128042141886436,113944.4388,5816.0797,10,Uncertainty + Wilcoxon 10100%,12,29,6
3377,False,False,0.004236022236892,111418.4661,5816.0797,8,Uncertainty + Wilcoxon 10100%,14,29,6
3378,False,False,0.0067579857791014,104377.6242,5816.0797,10,Uncertainty + Wilcoxon 10100%,15,29,6
3379,False,False,0.0015618699940183,75182.5699,5816.0797,10,Uncertainty + Wilcoxon 10100%,16,29,6
3380,False,False,0.0133929672816355,112013.7135,5816.0797,7,Uncertainty + Wilcoxon 10100%,19,29,6
3381,False,False,0.0158585709863765,113522.0192,5816.0797,6,Uncertainty + Wilcoxon 10100%,21,29,6
3382,False,False,0.0052432129369193,14013.4877,5816.0797,8,Uncertainty + Wilcoxon 10100%,22,29,6
3383,False,False,0.0069246854040992,29561.574,5816.0797,23,Uncertainty + Wilcoxon 10100%,23,29,6
3384,False,False,0.0130896769985836,114615.968,5816.0797,8,Uncertainty + Wilcoxon 10100%,24,29,6
3385,False,False,0.0107880250751536,8699.9427,5816.0797,14,Uncertainty + Wilcoxon 10100%,25,29,6
3386,False,False,0.0159695146635992,112746.5072,5816.0797,6,Uncertainty + Wilcoxon 10100%,26,29,6
3387,False,False,0.0167168543521453,78712.536,5816.0797,6,Uncertainty + Wilcoxon 10100%,27,29,6
3388,False,False,0.0257490394747292,24548.2089,5816.0797,10,Uncertainty + Wilcoxon 10100%,30,29,6
3389,False,False,0.005094178832609,16896.9922,5816.0797,21,Uncertainty + Wilcoxon 10100%,31,29,6
3390,False,False,0.0159296920308524,113031.1243,5816.0797,6,Uncertainty + Wilcoxon 10100%,32,29,6
3391,False,False,0.0131474153931236,114111.706,5816.0797,7,Uncertainty + Wilcoxon 10100%,33,29,6
3392,False,False,0.0142206126401361,105507.6907,5816.0797,7,Uncertainty + Wilcoxon 10100%,34,29,6
3393,False,False,0.2703678505746946,7825.7374,5816.0797,301,Uncertainty + Wilcoxon 10100%,36,29,6
3394,False,False,0.0023020885466801,56609.508,5816.0797,7,Uncertainty + Wilcoxon 10100%,37,29,6
3395,False,False,0.0032389676276702,98036.9786,5816.0797,9,Uncertainty + Wilcoxon 10100%,38,29,6
3396,False,False,0.0120148410795981,30602.1942,5816.0797,9,Uncertainty + Wilcoxon 10100%,42,29,6
3397,False,False,0.0020949420592008,95126.4495,5816.0797,7,Uncertainty + Wilcoxon 10100%,43,29,6
3398,False,False,0.0014592982516027,47955.3785,5816.0797,6,Uncertainty + Wilcoxon 10100%,44,29,6
3399,False,False,0.0111109031622669,113703.178,5816.0797,7,Uncertainty + Wilcoxon 10100%,45,29,6
3400,False,False,0.0157097692983573,114652.543,5816.0797,6,Uncertainty + Wilcoxon 10100%,47,29,6
3401,False,False,0.0133109888210898,27151.484,5816.0797,6,Uncertainty + Wilcoxon 10100%,49,29,6
3402,False,False,0.0074199746273335,13811.0041,5816.0797,10,Uncertainty + Wilcoxon 10100%,50,29,6
3403,False,False,0.0021084676886749,39773.29150000001,5816.0797,8,Uncertainty + Wilcoxon 10100%,52,29,6
3404,False,False,0.0157723000999073,114132.751,5816.0797,6,Uncertainty + Wilcoxon 10100%,53,29,6
3405,False,False,0.002243206716126,57025.0165,5816.0797,6,Uncertainty + Wilcoxon 10100%,55,29,6
3406,False,False,0.0130886127288357,114661.044,5816.0797,6,Uncertainty + Wilcoxon 10100%,56,29,6
3407,False,False,0.019665396073261,54912.2426,5816.0797,6,Uncertainty + Wilcoxon 10100%,57,29,6
3408,False,False,0.0028120358765059,96320.6061,5816.0797,11,Uncertainty + Wilcoxon 10100%,59,29,6
3409,False,False,0.0157060704061567,114633.384,5816.0797,6,Uncertainty + Wilcoxon 10100%,63,29,6
3410,False,False,0.0235272429898921,63769.2653,5816.0797,9,Uncertainty + Wilcoxon 10100%,64,29,6
3411,False,False,0.0257896548932941,45788.0497,5816.0797,9,Uncertainty + Wilcoxon 10100%,66,29,6
3412,False,False,0.0138216363987294,108551.9078,5816.0797,6,Uncertainty + Wilcoxon 10100%,68,29,6
3413,False,False,0.0264722274013548,56654.1673,5816.0797,6,Uncertainty + Wilcoxon 10100%,69,29,6
3414,False,False,0.0033632241723693,45341.4617,5816.0797,25,Uncertainty + Wilcoxon 10100%,70,29,6
3415,False,False,0.0130889411806824,114634.941,5816.0797,6,Uncertainty + Wilcoxon 10100%,73,29,6
3416,False,False,0.0012435921367501,75925.7776,5816.0797,11,Uncertainty + Wilcoxon 10100%,74,29,6
3417,False,False,0.0157224071755815,114502.441,5816.0797,6,Uncertainty + Wilcoxon 10100%,75,29,6
3418,False,False,0.0130887255098198,114631.711,5816.0797,6,Uncertainty + Wilcoxon 10100%,76,29,6
3419,False,False,0.0184567658585205,81280.9791,5816.0797,10,Uncertainty + Wilcoxon 10100%,79,29,6
3420,False,False,0.0054453545336433,93283.164,5816.0797,7,Uncertainty + Wilcoxon 10100%,80,29,6
3421,False,False,0.0017349324253502,93533.7294,5816.0797,7,Uncertainty + Wilcoxon 10100%,81,29,6
3422,False,False,0.0239450992158524,59700.2329,5816.0797,6,Uncertainty + Wilcoxon 10100%,88,29,6
3423,False,False,0.0131791218427009,113850.833,5816.0797,6,Uncertainty + Wilcoxon 10100%,90,29,6
3424,False,False,0.0130893896975983,114629.48500000002,5816.0797,6,Uncertainty + Wilcoxon 10100%,91,29,6
3425,False,False,0.029727403648494,15591.8191,5816.0797,9,Uncertainty + Wilcoxon 10100%,93,29,6
3426,False,False,0.0208271754338204,61273.5992,5816.0797,6,Uncertainty + Wilcoxon 10100%,95,29,6
3427,False,False,0.00326441862319,67159.95259999999,5816.0797,9,Uncertainty + Wilcoxon 10100%,96,29,6
3428,False,False,0.0157066667969386,114631.96,5816.0797,6,Uncertainty + Wilcoxon 10100%,98,29,6
3429,False,False,0.0130845001894197,114676.524,5816.0797,10,Uncertainty + Wilcoxon 10100%,99,29,6
3430,False,False,0.0293470726403024,48526.271,5417.025900000001,10,Uncertainty + Wilcoxon 10100%,0,6,1
3431,False,False,0.0238084350547612,26279.4761,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,4,6,1
3432,False,False,0.0123757997950211,121227.155,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,7,6,1
3433,False,False,0.0228700801316336,54074.4498,5417.025900000001,10,Uncertainty + Wilcoxon 10100%,10,6,1
3434,False,False,0.0082872357660949,120337.9303,5417.025900000001,10,Uncertainty + Wilcoxon 10100%,11,6,1
3435,False,False,0.0124563044985063,120449.1268,5417.025900000001,10,Uncertainty + Wilcoxon 10100%,12,6,1
3436,False,False,0.0152464918197099,118073.1293,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,14,6,1
3437,False,False,0.0185780283456641,80751.68,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,16,6,1
3438,False,False,0.0026917923226907,88691.83480000001,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,18,6,1
3439,False,False,0.0124263313138965,120743.6018,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,20,6,1
3440,False,False,0.0370667948108306,14941.505,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,22,6,1
3441,False,False,0.036234945139677,31865.6892,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,23,6,1
3442,False,False,0.0123755924781518,121217.55,5417.025900000001,14,Uncertainty + Wilcoxon 10100%,24,6,1
3443,False,False,0.0126142274956351,118955.2036,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,26,6,1
3444,False,False,0.139544245553273,9223.4975,5417.025900000001,36,Uncertainty + Wilcoxon 10100%,28,6,1
3445,False,False,0.6572075914526507,6292.3135,5417.025900000001,452,Uncertainty + Wilcoxon 10100%,29,6,1
3446,False,False,0.019607864450617,26771.3856,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,30,6,1
3447,False,False,0.0125499089334005,119546.6842,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,32,6,1
3448,False,False,0.0132660900852897,113094.4378,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,34,6,1
3449,False,False,0.0051439381388952,19475.9535,5417.025900000001,24,Uncertainty + Wilcoxon 10100%,35,6,1
3450,False,False,0.0246217199366548,60932.4208,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,37,6,1
3451,False,False,0.0123769131963836,121217.3,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,39,6,1
3452,False,False,0.0234340086750386,34442.959,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,40,6,1
3453,False,False,0.000847063516951,101492.7432,5417.025900000001,10,Uncertainty + Wilcoxon 10100%,43,6,1
3454,False,False,0.0009591246700887,51016.4127,5417.025900000001,17,Uncertainty + Wilcoxon 10100%,44,6,1
3455,False,False,0.0265226846638424,46990.0395,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,48,6,1
3456,False,False,0.0020233210880208,29461.8587,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,49,6,1
3457,False,False,0.0165072921124472,90891.8307,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,51,6,1
3458,False,False,0.0337057128600942,44515.56940000001,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,52,6,1
3459,False,False,0.0124090278667569,120892.79,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,53,6,1
3460,False,False,0.0133958558212067,112000.0857,5417.025900000001,12,Uncertainty + Wilcoxon 10100%,54,6,1
3461,False,False,0.0076844260006024,60874.0848,5417.025900000001,14,Uncertainty + Wilcoxon 10100%,55,6,1
3462,False,False,0.0123756416579713,121260.864,5417.025900000001,12,Uncertainty + Wilcoxon 10100%,56,6,1
3463,False,False,0.0033730229636489,11318.8675,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,58,6,1
3464,False,False,0.014477153306974,103623.4105,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,59,6,1
3465,False,False,0.0022293992739051,52118.120500000005,5417.025900000001,26,Uncertainty + Wilcoxon 10100%,61,6,1
3466,False,False,0.005034064937159,117309.5515,5417.025900000001,13,Uncertainty + Wilcoxon 10100%,62,6,1
3467,False,False,0.0123743838307813,121236.582,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,63,6,1
3468,False,False,0.009854400422606,68606.3049,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,64,6,1
3469,False,False,0.0080740548218212,48625.382,5417.025900000001,10,Uncertainty + Wilcoxon 10100%,66,6,1
3470,False,False,0.0123813878958398,121189.887,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,67,6,1
3471,False,False,0.0122601978542508,60066.5184,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,69,6,1
3472,False,False,0.0028210286029917,48164.5595,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,70,6,1
3473,False,False,0.0177078024159715,52690.0503,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,71,6,1
3474,False,False,0.0123761977699959,121235.296,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,73,6,1
3475,False,False,0.0111252264134141,81727.3794,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,74,6,1
3476,False,False,0.0123766863266876,121235.035,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,76,6,1
3477,False,False,0.007893342019179,9945.9899,5417.025900000001,21,Uncertainty + Wilcoxon 10100%,77,6,1
3478,False,False,0.014989032249575,98824.4588,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,80,6,1
3479,False,False,0.0151221744164849,101754.59279999998,5417.025900000001,22,Uncertainty + Wilcoxon 10100%,81,6,1
3480,False,False,0.0252048217900445,29430.3648,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,83,6,1
3481,False,False,0.0133459126599747,98907.3609,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,84,6,1
3482,False,False,0.0166261626458699,47347.7685,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,85,6,1
3483,False,False,0.0175673023663699,85396.663,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,86,6,1
3484,False,False,0.0330748363409378,44056.6957,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,89,6,1
3485,False,False,0.0123762095087433,121231.141,5417.025900000001,8,Uncertainty + Wilcoxon 10100%,91,6,1
3486,False,False,0.0158381047174862,94719.6667,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,92,6,1
3487,False,False,0.027912378111916,17073.7978,5417.025900000001,7,Uncertainty + Wilcoxon 10100%,93,6,1
3488,False,False,0.0135182191213236,121048.785,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,94,6,1
3489,False,False,0.0183176849642488,66126.806,5417.025900000001,11,Uncertainty + Wilcoxon 10100%,95,6,1
3490,False,False,0.0123762938934442,121233.708,5417.025900000001,9,Uncertainty + Wilcoxon 10100%,98,6,1
3491,False,False,0.0123772834816024,121277.581,5417.025900000001,6,Uncertainty + Wilcoxon 10100%,99,6,1
3492,False,False,0.0153051779817336,48689.5808,6368.1225,7,Uncertainty + Wilcoxon 10100%,0,29,7
3493,False,False,0.0148713929605083,121074.9393,6368.1225,6,Uncertainty + Wilcoxon 10100%,2,29,7
3494,False,False,0.0123784572589192,121217.85199999998,6368.1225,6,Uncertainty + Wilcoxon 10100%,3,29,7
3495,False,False,0.0119332894986406,26538.3405,6368.1225,6,Uncertainty + Wilcoxon 10100%,4,29,7
3496,False,False,0.0123449119620542,121533.39,6368.1225,10,Uncertainty + Wilcoxon 10100%,5,29,7
3497,True,False,0.0721968083705773,5388.9903,6368.1225,55,Uncertainty + Wilcoxon 10100%,6,29,7
3498,False,False,0.0111442614248888,71669.0384,6368.1225,7,Uncertainty + Wilcoxon 10100%,9,29,7
3499,False,False,0.0142167815449793,54628.82,6368.1225,6,Uncertainty + Wilcoxon 10100%,10,29,7
3500,False,False,0.0148994245622364,120836.1432,6368.1225,6,Uncertainty + Wilcoxon 10100%,11,29,7
3501,False,False,0.0103543477267024,120780.3459,6368.1225,6,Uncertainty + Wilcoxon 10100%,12,29,7
3502,False,False,0.0126705110199573,118410.5359,6368.1225,8,Uncertainty + Wilcoxon 10100%,14,29,7
3503,False,False,0.0079706458971206,111752.8004,6368.1225,6,Uncertainty + Wilcoxon 10100%,15,29,7
3504,False,False,0.0030972144852749,39164.7077,6368.1225,8,Uncertainty + Wilcoxon 10100%,17,29,7
3505,False,False,0.0066615692305655,15290.3012,6368.1225,14,Uncertainty + Wilcoxon 10100%,22,29,7
3506,False,False,0.012542400150576,32240.9822,6368.1225,7,Uncertainty + Wilcoxon 10100%,23,29,7
3507,False,False,0.0084753153711744,9475.5648,6368.1225,12,Uncertainty + Wilcoxon 10100%,25,29,7
3508,False,False,0.0076626223257089,85174.4706,6368.1225,16,Uncertainty + Wilcoxon 10100%,27,29,7
3509,False,False,0.0298710580782761,9460.3445,6368.1225,58,Uncertainty + Wilcoxon 10100%,28,29,7
3510,False,False,0.0059229405794783,18827.3204,6368.1225,6,Uncertainty + Wilcoxon 10100%,31,29,7
3511,False,False,0.0148573320239541,121174.986,6368.1225,6,Uncertainty + Wilcoxon 10100%,33,29,7
3512,False,False,0.0618367230087035,19705.7661,6368.1225,12,Uncertainty + Wilcoxon 10100%,35,29,7
3513,False,False,0.0862533874315552,8475.448,6368.1225,17,Uncertainty + Wilcoxon 10100%,36,29,7
3514,False,False,0.0017485415594417,105991.3612,6368.1225,11,Uncertainty + Wilcoxon 10100%,38,29,7
3515,False,False,0.0123453406910426,121514.994,6368.1225,8,Uncertainty + Wilcoxon 10100%,39,29,7
3516,False,False,0.011381843925906,34531.9179,6368.1225,12,Uncertainty + Wilcoxon 10100%,40,29,7
3517,False,False,0.0074864561043075,71536.1571,6368.1225,10,Uncertainty + Wilcoxon 10100%,41,29,7
3518,False,False,0.0362650261324002,33067.341400000005,6368.1225,9,Uncertainty + Wilcoxon 10100%,42,29,7
3519,False,False,0.0238503733924738,52600.3505,6368.1225,7,Uncertainty + Wilcoxon 10100%,44,29,7
3520,False,False,0.0123652394934618,117560.036,6368.1225,15,Uncertainty + Wilcoxon 10100%,46,29,7
3521,False,False,0.0123498343269662,121560.821,6368.1225,13,Uncertainty + Wilcoxon 10100%,47,29,7
3522,False,False,0.0288356503877446,30147.2132,6368.1225,6,Uncertainty + Wilcoxon 10100%,49,29,7
3523,False,False,0.0166425742778691,92295.1927,6368.1225,6,Uncertainty + Wilcoxon 10100%,51,29,7
3524,False,False,0.0121213402112982,43080.4755,6368.1225,6,Uncertainty + Wilcoxon 10100%,52,29,7
3525,False,False,0.0065812361703518,112611.777,6368.1225,9,Uncertainty + Wilcoxon 10100%,54,29,7
3526,False,False,0.0197955557656016,63063.3974,6368.1225,8,Uncertainty + Wilcoxon 10100%,55,29,7
3527,False,False,0.0123486884404479,121560.359,6368.1225,15,Uncertainty + Wilcoxon 10100%,56,29,7
3528,False,False,0.0058822519895891,11286.7147,6368.1225,15,Uncertainty + Wilcoxon 10100%,58,29,7
3529,False,False,0.0140599088462561,106719.8953,6368.1225,6,Uncertainty + Wilcoxon 10100%,60,29,7
3530,False,False,0.0118104193030553,117550.1618,6368.1225,6,Uncertainty + Wilcoxon 10100%,62,29,7
3531,False,False,0.0123462721509581,121533.851,6368.1225,12,Uncertainty + Wilcoxon 10100%,63,29,7
3532,False,False,0.0129939597520693,115455.029,6368.1225,10,Uncertainty + Wilcoxon 10100%,65,29,7
3533,False,False,0.0148247935165324,121467.594,6368.1225,6,Uncertainty + Wilcoxon 10100%,67,29,7
3534,False,False,0.0087993464726111,116227.7225,6368.1225,9,Uncertainty + Wilcoxon 10100%,68,29,7
3535,False,False,0.0043569731793616,62046.4687,6368.1225,9,Uncertainty + Wilcoxon 10100%,69,29,7
3536,False,False,0.0026948024781449,49628.8322,6368.1225,12,Uncertainty + Wilcoxon 10100%,70,29,7
3537,False,False,0.0047489438908322,28348.5135,6368.1225,11,Uncertainty + Wilcoxon 10100%,72,29,7
3538,False,False,0.0049086907656053,82919.4829,6368.1225,10,Uncertainty + Wilcoxon 10100%,74,29,7
3539,False,False,0.0144080999832175,96181.4536,6368.1225,6,Uncertainty + Wilcoxon 10100%,78,29,7
3540,False,False,0.0168217007131036,89184.4425,6368.1225,10,Uncertainty + Wilcoxon 10100%,79,29,7
3541,False,False,0.0071510489724559,99973.6546,6368.1225,8,Uncertainty + Wilcoxon 10100%,80,29,7
3542,False,False,0.003339610495601,102583.1906,6368.1225,30,Uncertainty + Wilcoxon 10100%,81,29,7
3543,False,False,0.0159313833588964,94174.4961,6368.1225,8,Uncertainty + Wilcoxon 10100%,82,29,7
3544,False,False,0.0021764846682744,43649.1933,6368.1225,6,Uncertainty + Wilcoxon 10100%,89,29,7
3545,False,False,0.0123462020705461,121531.22,6368.1225,9,Uncertainty + Wilcoxon 10100%,91,29,7
3546,False,False,0.0157140824977097,95473.0892,6368.1225,6,Uncertainty + Wilcoxon 10100%,92,29,7
3547,False,False,0.0420570107599347,17199.9742,6368.1225,10,Uncertainty + Wilcoxon 10100%,93,29,7
3548,False,False,0.014825867301699,121423.318,6368.1225,6,Uncertainty + Wilcoxon 10100%,94,29,7
3549,False,False,0.0179861010797944,67490.7249,6368.1225,7,Uncertainty + Wilcoxon 10100%,95,29,7
3550,False,False,0.0053961941911599,73539.38459999999,6368.1225,11,Uncertainty + Wilcoxon 10100%,96,29,7
3551,False,False,0.007985178467524,108547.48,6368.1225,8,Uncertainty + Wilcoxon 10100%,97,29,7
3552,False,False,0.0123450669759594,121533.16,6368.1225,7,Uncertainty + Wilcoxon 10100%,98,29,7
3553,False,False,0.0123451404296982,121581.12,6368.1225,8,Uncertainty + Wilcoxon 10100%,99,29,7
3554,False,False,0.0127980952150027,117284.2501,6030.5966,6,Uncertainty + Wilcoxon 10100%,2,29,0
3555,False,False,0.012751007735288,117699.56,6030.5966,9,Uncertainty + Wilcoxon 10100%,3,29,0
3556,False,False,0.0278129682127776,25371.4776,6030.5966,6,Uncertainty + Wilcoxon 10100%,4,29,0
