,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
277,False,False,0.11568304838222719,10986.218100000002,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,31,36,9
278,False,False,0.1942088174457882,73523.809,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,34,36,9
279,False,False,0.09926661953738186,36812.6387,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,37,36,9
280,False,False,0.11271666084554766,21843.165699999998,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,40,36,9
281,False,False,0.14210552970341697,66543.388,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,43,36,9
282,False,False,0.06464421416215212,33356.1422,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,44,36,9
283,False,False,0.18127662080528964,77802.86799999999,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,45,36,9
284,False,False,0.18907152887911102,75589.56700000001,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,46,36,9
285,False,False,0.08291546155104015,29013.2257,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,48,36,9
286,False,False,0.10630972372359242,18268.6826,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,49,36,9
287,False,False,0.1411851686081215,9277.432700000001,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,50,36,9
288,False,False,0.16066165782464611,60306.7666,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,51,36,9
289,False,False,0.09564472326245309,25839.9378,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,52,36,9
290,False,False,0.24045722986806334,73234.02590000001,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,54,36,9
291,False,False,0.08590186328698525,39226.0723,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,55,36,9
292,False,False,0.13994813784049231,36848.9862,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,57,36,9
293,False,False,0.11169017380309273,6996.0953,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,58,36,9
294,False,False,0.2333079053890314,68785.217,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,59,36,9
295,False,False,0.24316350559679303,70322.4411,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,60,36,9
296,False,False,0.19792813784028931,76533.0547,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,62,36,9
297,False,False,0.15801267341467445,31216.511899999998,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,66,36,9
298,False,False,0.18461872397527734,78025.087,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,67,36,9
299,False,False,0.17931853402244702,74972.635,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,68,36,9
300,False,False,0.14775774367851782,38264.759999999995,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,69,36,9
301,False,False,0.12969071318398562,32946.3413,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,71,36,9
302,False,False,0.19615284773509026,78023.37400000001,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,73,36,9
303,False,False,0.09792273966541686,52890.1256,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,74,36,9
304,False,False,0.26519066649009176,64471.265999999996,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,80,36,9
305,False,False,0.16098839836444495,66184.9699,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,81,36,9
306,False,False,0.2540780291033797,60872.518,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,82,36,9
307,False,False,0.16133362517934333,18484.1771,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,83,36,9
308,False,False,0.17570383620759272,65306.0357,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,84,36,9
309,False,False,0.12011600596729455,29958.769200000002,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,85,36,9
310,False,False,0.13174676331117668,53311.226200000005,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,86,36,9
311,False,False,0.10387611826978457,26469.6077,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,89,36,9
312,False,False,0.15943771299785664,62089.91470000001,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,92,36,9
313,False,False,0.1584392405388536,41939.167199999996,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,95,36,9
314,False,False,0.0853886492030957,45782.16,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,96,36,9
315,False,False,0.20573064312970243,69902.416,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,97,36,9
316,False,False,0.18077117584181066,78021.609,5115.9612,200,UDD-1.4-0.2 + subset 20.00%,98,36,9
317,False,False,0.3661731966704018,28649.475700000003,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,0,36,5
318,False,False,0.40660565370122403,22133.4158,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,1,36,5
319,True,True,1.0000000000000002,3157.9615,4935.002699999999,999,UDD-1.4-0.2 + subset 20.00%,6,36,5
320,False,False,0.3011595504035765,77717.967,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,7,36,5
321,False,False,0.21851714388646418,40961.803,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,8,36,5
322,False,False,0.19328420025194334,42314.9931,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,9,36,5
323,False,False,0.3176034221129841,77022.3313,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,11,36,5
324,False,False,0.29987393484736263,77199.28779999999,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,12,36,5
325,False,False,0.2517658829542211,67326.3903,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,13,36,5
326,False,False,0.2909298845708343,74496.3022,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,14,36,5
327,False,False,0.27292071912139315,68772.8226,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,15,36,5
328,False,False,0.2339961285512972,47332.669,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,16,36,5
329,False,False,0.18517315104917034,21762.475700000003,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,17,36,5
330,False,False,0.1269779348479288,52798.149600000004,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,18,36,5
331,False,False,0.24477622924528308,75576.4645,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,19,36,5
332,False,False,0.24080295519281064,77263.10079999999,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,20,36,5
333,False,False,0.2692668177740607,76874.3322,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,21,36,5
334,False,False,0.37560249943391394,8570.6927,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,22,36,5
335,False,False,0.18022493189944372,5541.9884999999995,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,25,36,5
336,False,False,0.18692039363918575,75452.26460000001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,26,36,5
337,False,False,0.20268048749067583,50408.7262,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,27,36,5
338,False,False,0.40422905321606717,5697.6157,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,28,36,5
339,True,False,0.21761317727883536,3763.7877,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,29,36,5
340,False,False,0.403032982810898,15606.9991,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,30,36,5
341,False,False,0.30982455296461087,75959.8643,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,32,36,5
342,False,False,0.28662553372389193,77339.14600000001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,33,36,5
343,False,False,0.21093077224865991,70345.8715,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,34,36,5
344,False,False,0.3540680217000938,11502.9733,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,35,36,5
345,False,False,0.27115785146980725,35681.4739,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,37,36,5
346,False,False,0.30115110140552526,77709.66100000001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,39,36,5
347,False,False,0.17519783806925124,20452.459,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,40,36,5
348,False,False,0.19007301228248613,43916.9396,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,41,36,5
349,False,False,0.3273820920920303,18964.183900000004,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,42,36,5
350,False,False,0.3207259279011858,61350.764899999995,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,43,36,5
351,False,False,0.11358145254277716,29291.6055,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,44,36,5
352,False,False,0.2693612918615073,76869.66399999999,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,45,36,5
353,False,False,0.19958898417864254,74462.827,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,46,36,5
354,False,False,0.3442525088080447,54986.18170000001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,51,36,5
355,False,False,0.3227329622294139,70078.9868,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,54,36,5
356,False,False,0.3235583391428376,6477.1735,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,58,36,5
357,False,False,0.3170413316276861,65626.1573,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,60,36,5
358,False,False,0.2586798292863398,77723.13,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,63,36,5
359,False,False,0.37626961264871767,40172.863,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,64,36,5
360,False,False,0.20918022032582334,72294.9664,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,65,36,5
361,False,False,0.1935355996475198,29969.910499999998,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,66,36,5
362,False,False,0.18930500773337952,77676.26,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,67,36,5
363,False,False,0.23737273188901972,73011.1705,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,68,36,5
364,False,False,0.22958514863220109,29632.195900000002,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,70,36,5
365,False,False,0.18929043948399504,31769.944199999998,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,71,36,5
366,False,False,0.25135168785245415,77595.02299999999,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,75,36,5
367,False,False,0.2162143272956013,77722.065,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,76,36,5
368,False,False,0.22733440553676373,5800.7027,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,77,36,5
369,False,False,0.2768993881506554,57049.7465,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,78,36,5
370,False,False,0.20701518772930808,51265.4449,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,79,36,5
371,False,False,0.2178519014983933,61116.7858,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,80,36,5
372,False,False,0.23499533147139523,61388.18550000001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,81,36,5
373,False,False,0.3835893202915958,28261.1012,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,85,36,5
374,False,False,0.24707629068214193,50476.7947,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,86,36,5
375,False,False,0.183402244386648,25058.7037,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,87,36,5
376,False,False,0.1831065384381356,77044.94399999999,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,90,36,5
377,False,False,0.27413910282511267,77720.72200000001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,91,36,5
378,False,False,0.3784779665192571,10025.1001,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,93,36,5
379,False,False,0.30952999887368454,77544.878,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,94,36,5
380,False,False,0.23579638700502975,39562.0977,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,95,36,5
381,False,False,0.18852962387870803,42949.5733,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,96,36,5
382,False,False,0.17760563860688988,77721.609,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,98,36,5
383,False,False,0.23551528372406552,77752.058,4935.002699999999,200,UDD-1.4-0.2 + subset 20.00%,99,36,5
384,False,False,0.012038842659484137,30597.2767,5115.9612,17,UDD-1.4-0.2 + Wilcoxon 10100%,0,36,9
385,False,False,0.0056937746324794295,23079.2591,5115.9612,11,UDD-1.4-0.2 + Wilcoxon 10100%,1,36,9
386,False,False,0.0193046428324933,77717.988,5115.9612,23,UDD-1.4-0.2 + Wilcoxon 10100%,2,36,9
387,False,False,0.019281243751664748,77815.72700000001,5115.9612,30,UDD-1.4-0.2 + Wilcoxon 10100%,3,36,9
388,False,False,0.011724462569686712,16226.2107,5115.9612,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,36,9
389,False,False,0.01922968225687606,78021.82999999999,5115.9612,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,36,9
390,True,True,1.0,3268.656,5115.9612,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,36,9
391,False,False,0.019232329771101484,78017.849,5115.9612,23,UDD-1.4-0.2 + Wilcoxon 10100%,7,36,9
392,False,False,0.009055879359643679,44369.8159,5115.9612,22,UDD-1.4-0.2 + Wilcoxon 10100%,8,36,9
393,False,False,0.01671281153312888,44410.068199999994,5115.9612,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,36,9
394,False,False,0.009938097917169065,33597.254,5115.9612,23,UDD-1.4-0.2 + Wilcoxon 10100%,10,36,9
395,False,False,0.019538307113753997,76778.9651,5115.9612,11,UDD-1.4-0.2 + Wilcoxon 10100%,14,36,9
396,False,False,0.018797549424278272,72654.25769999999,5115.9612,22,UDD-1.4-0.2 + Wilcoxon 10100%,15,36,9
397,False,False,0.017370571725612627,23486.112399999998,5115.9612,27,UDD-1.4-0.2 + Wilcoxon 10100%,17,36,9
398,False,False,0.010929546402595228,56832.4592,5115.9612,25,UDD-1.4-0.2 + Wilcoxon 10100%,18,36,9
399,False,False,0.019238960548192907,77990.648,5115.9612,8,UDD-1.4-0.2 + Wilcoxon 10100%,20,36,9
400,False,False,0.006386408271723608,9481.1195,5115.9612,31,UDD-1.4-0.2 + Wilcoxon 10100%,22,36,9
401,False,False,0.019425859615812877,77236.2217,5115.9612,14,UDD-1.4-0.2 + Wilcoxon 10100%,26,36,9
402,False,False,0.011484248417618921,55636.0135,5115.9612,13,UDD-1.4-0.2 + Wilcoxon 10100%,27,36,9
403,True,True,1.0000000000000002,3991.3160000000003,5115.9612,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,36,9
404,False,False,0.010375200457520084,16394.1218,5115.9612,18,UDD-1.4-0.2 + Wilcoxon 10100%,30,36,9
405,False,False,0.008346985210497503,10986.218100000002,5115.9612,22,UDD-1.4-0.2 + Wilcoxon 10100%,31,36,9
406,False,False,0.017591662042427646,73523.809,5115.9612,38,UDD-1.4-0.2 + Wilcoxon 10100%,34,36,9
407,False,False,0.00608908266062438,36812.6387,5115.9612,24,UDD-1.4-0.2 + Wilcoxon 10100%,37,36,9
408,False,False,0.0091984011273604,21843.165699999998,5115.9612,20,UDD-1.4-0.2 + Wilcoxon 10100%,40,36,9
409,False,False,0.014918606188191078,66543.388,5115.9612,25,UDD-1.4-0.2 + Wilcoxon 10100%,43,36,9
410,False,False,0.006186665675025212,33356.1422,5115.9612,30,UDD-1.4-0.2 + Wilcoxon 10100%,44,36,9
411,False,False,0.019284186284752383,77802.86799999999,5115.9612,23,UDD-1.4-0.2 + Wilcoxon 10100%,45,36,9
412,False,False,0.01831480262348903,75589.56700000001,5115.9612,21,UDD-1.4-0.2 + Wilcoxon 10100%,46,36,9
413,False,False,0.007324163200508931,29013.2257,5115.9612,21,UDD-1.4-0.2 + Wilcoxon 10100%,48,36,9
414,False,False,0.008590827452440384,18268.6826,5115.9612,38,UDD-1.4-0.2 + Wilcoxon 10100%,49,36,9
415,False,False,0.013793406445298168,9277.432700000001,5115.9612,15,UDD-1.4-0.2 + Wilcoxon 10100%,50,36,9
416,False,False,0.014491242845044192,60306.7666,5115.9612,21,UDD-1.4-0.2 + Wilcoxon 10100%,51,36,9
417,False,False,0.005776782481264332,25839.9378,5115.9612,33,UDD-1.4-0.2 + Wilcoxon 10100%,52,36,9
418,False,False,0.020384185925247624,73234.02590000001,5115.9612,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,36,9
419,False,False,0.0027598939596101234,39226.0723,5115.9612,31,UDD-1.4-0.2 + Wilcoxon 10100%,55,36,9
420,False,False,0.013105131234248175,36848.9862,5115.9612,11,UDD-1.4-0.2 + Wilcoxon 10100%,57,36,9
421,False,False,0.011691636047324856,6996.0953,5115.9612,23,UDD-1.4-0.2 + Wilcoxon 10100%,58,36,9
422,False,False,0.0038156628916355666,68785.217,5115.9612,30,UDD-1.4-0.2 + Wilcoxon 10100%,59,36,9
423,False,False,0.014287871471515229,70322.4411,5115.9612,8,UDD-1.4-0.2 + Wilcoxon 10100%,60,36,9
424,False,False,0.019602758649590404,76533.0547,5115.9612,27,UDD-1.4-0.2 + Wilcoxon 10100%,62,36,9
425,False,False,0.014374527219359189,31216.511899999998,5115.9612,31,UDD-1.4-0.2 + Wilcoxon 10100%,66,36,9
426,False,False,0.019226687949735963,78025.087,5115.9612,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,36,9
427,False,False,0.018757550671655063,74972.635,5115.9612,24,UDD-1.4-0.2 + Wilcoxon 10100%,68,36,9
428,False,False,0.009215620325333285,38264.759999999995,5115.9612,25,UDD-1.4-0.2 + Wilcoxon 10100%,69,36,9
429,False,False,0.010730268856894284,32946.3413,5115.9612,25,UDD-1.4-0.2 + Wilcoxon 10100%,71,36,9
430,False,False,0.019230480855647176,78023.37400000001,5115.9612,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,36,9
431,False,False,0.005606632554489528,52890.1256,5115.9612,31,UDD-1.4-0.2 + Wilcoxon 10100%,74,36,9
432,False,False,0.01907429582660902,64471.265999999996,5115.9612,10,UDD-1.4-0.2 + Wilcoxon 10100%,80,36,9
433,False,False,0.009743857268113677,66184.9699,5115.9612,31,UDD-1.4-0.2 + Wilcoxon 10100%,81,36,9
434,False,False,0.022841686949766068,60872.518,5115.9612,14,UDD-1.4-0.2 + Wilcoxon 10100%,82,36,9
435,False,False,0.008696508323326982,18484.1771,5115.9612,30,UDD-1.4-0.2 + Wilcoxon 10100%,83,36,9
436,False,False,0.01681100358079154,65306.0357,5115.9612,12,UDD-1.4-0.2 + Wilcoxon 10100%,84,36,9
437,False,False,0.011861198223056505,29958.769200000002,5115.9612,24,UDD-1.4-0.2 + Wilcoxon 10100%,85,36,9
438,False,False,0.013657682478892222,53311.226200000005,5115.9612,23,UDD-1.4-0.2 + Wilcoxon 10100%,86,36,9
439,False,False,0.007197254381673362,26469.6077,5115.9612,30,UDD-1.4-0.2 + Wilcoxon 10100%,89,36,9
440,False,False,0.007340982866578169,62089.91470000001,5115.9612,29,UDD-1.4-0.2 + Wilcoxon 10100%,92,36,9
441,False,False,0.012825459729205116,41939.167199999996,5115.9612,12,UDD-1.4-0.2 + Wilcoxon 10100%,95,36,9
442,False,False,0.005376144332202762,45782.16,5115.9612,29,UDD-1.4-0.2 + Wilcoxon 10100%,96,36,9
443,False,False,0.018185909339671465,69902.416,5115.9612,15,UDD-1.4-0.2 + Wilcoxon 10100%,97,36,9
444,False,False,0.019230685181075926,78021.609,5115.9612,24,UDD-1.4-0.2 + Wilcoxon 10100%,98,36,9
445,False,False,0.028099784737072864,28649.475700000003,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,0,36,5
446,False,False,0.05394415894902224,22133.4158,4935.002699999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,1,36,5
447,True,True,1.0000000000000002,3157.9615,4935.002699999999,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,36,5
448,False,False,0.01930684831217986,77717.967,4935.002699999999,12,UDD-1.4-0.2 + Wilcoxon 10100%,7,36,5
449,False,False,0.023891873118964024,40961.803,4935.002699999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,8,36,5
450,False,False,0.020808102175963725,42314.9931,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,36,5
451,False,False,0.019479493475160498,77022.3313,4935.002699999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,11,36,5
452,False,False,0.019435451320316453,77199.28779999999,4935.002699999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,12,36,5
453,False,False,0.0185054893697457,67326.3903,4935.002699999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,13,36,5
454,False,False,0.02013724112067404,74496.3022,4935.002699999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,14,36,5
455,False,False,0.018154421365860884,68772.8226,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,15,36,5
456,False,False,0.019252715286349052,47332.669,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,36,5
457,False,False,0.013064423548098437,21762.475700000003,4935.002699999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,17,36,5
458,False,False,0.012639230826377293,52798.149600000004,4935.002699999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,18,36,5
459,False,False,0.019711718586677203,75576.4645,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,19,36,5
460,False,False,0.019419088600699814,77263.10079999999,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,20,36,5
461,False,False,0.019517190680714624,76874.3322,4935.002699999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,21,36,5
462,False,False,0.03389311811401195,8570.6927,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,22,36,5
463,False,False,0.038932523948759554,5541.9884999999995,4935.002699999999,30,UDD-1.4-0.2 + Wilcoxon 10100%,25,36,5
464,False,False,0.019884399864652968,75452.26460000001,4935.002699999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,26,36,5
465,False,False,0.021821162384380983,50408.7262,4935.002699999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,27,36,5
466,False,False,0.08940587200361723,5697.6157,4935.002699999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,28,36,5
467,True,False,0.15363470155343778,3763.7877,4935.002699999999,125,UDD-1.4-0.2 + Wilcoxon 10100%,29,36,5
468,False,False,0.047469663786935186,15606.9991,4935.002699999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,30,36,5
469,False,False,0.01849778186083463,75959.8643,4935.002699999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,32,36,5
470,False,False,0.0189276204317022,77339.14600000001,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,36,5
471,False,False,0.02132884230455515,70345.8715,4935.002699999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,34,36,5
472,False,False,0.055079272417332306,11502.9733,4935.002699999999,33,UDD-1.4-0.2 + Wilcoxon 10100%,35,36,5
473,False,False,0.012192750255196156,35681.4739,4935.002699999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,37,36,5
474,False,False,0.01930407340214751,77709.66100000001,4935.002699999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,39,36,5
475,False,False,0.011857425065611917,20452.459,4935.002699999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,40,36,5
476,False,False,0.01946973099191092,43916.9396,4935.002699999999,28,UDD-1.4-0.2 + Wilcoxon 10100%,41,36,5
477,False,False,0.019471320355631015,18964.183900000004,4935.002699999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,42,36,5
478,False,False,0.024453680446288945,61350.764899999995,4935.002699999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,43,36,5
479,False,False,0.00684744303278289,29291.6055,4935.002699999999,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,36,5
480,False,False,0.01951560501162071,76869.66399999999,4935.002699999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,45,36,5
481,False,False,0.02014955730864207,74462.827,4935.002699999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,46,36,5
482,False,False,0.027287164767798373,54986.18170000001,4935.002699999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,51,36,5
483,False,False,0.019556304429903658,70078.9868,4935.002699999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,54,36,5
484,False,False,0.042215420043943554,6477.1735,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,58,36,5
485,False,False,0.01751847201329278,65626.1573,4935.002699999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,60,36,5
486,False,False,0.01930394465585727,77723.13,4935.002699999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,36,5
487,False,False,0.033222899747025754,40172.863,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,64,36,5
488,False,False,0.02075025516575937,72294.9664,4935.002699999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,36,5
489,False,False,0.01952997824267777,29969.910499999998,4935.002699999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,66,36,5
490,False,False,0.019315026238389956,77676.26,4935.002699999999,26,UDD-1.4-0.2 + Wilcoxon 10100%,67,36,5
491,False,False,0.020549156926610294,73011.1705,4935.002699999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,68,36,5
492,False,False,0.008507422158342303,29632.195900000002,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,70,36,5
493,False,False,0.016869198656005197,31769.944199999998,4935.002699999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,71,36,5
494,False,False,0.01933425549728879,77595.02299999999,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,75,36,5
495,False,False,0.01930611339263824,77722.065,4935.002699999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,76,36,5
496,False,False,0.149803678095759,5800.7027,4935.002699999999,147,UDD-1.4-0.2 + Wilcoxon 10100%,77,36,5
497,False,False,0.011680074687097865,57049.7465,4935.002699999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,78,36,5
498,False,False,0.02138171827315986,51265.4449,4935.002699999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,79,36,5
499,False,False,0.02308956502748546,61116.7858,4935.002699999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,80,36,5
500,False,False,0.01074947230684966,61388.18550000001,4935.002699999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,81,36,5
501,False,False,0.040613176814214155,28261.1012,4935.002699999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,85,36,5
502,False,False,0.021663388226194163,50476.7947,4935.002699999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,86,36,5
503,False,False,0.009282650961709564,25058.7037,4935.002699999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,87,36,5
504,False,False,0.019482420546635744,77044.94399999999,4935.002699999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,90,36,5
505,False,False,0.019304684277122387,77720.72200000001,4935.002699999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,91,36,5
506,False,False,0.021494757942616457,10025.1001,4935.002699999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,93,36,5
507,False,False,0.019345146174580354,77544.878,4935.002699999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,94,36,5
508,False,False,0.015737019425034176,39562.0977,4935.002699999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,95,36,5
509,False,False,0.005764471704309109,42949.5733,4935.002699999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,96,36,5
