,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
267,False,False,0.0571409119885459,31506.865,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,4
268,False,False,0.0008552511535584,4541.1222,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,4
269,False,False,0.0572361752485409,31451.56,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,4
270,False,False,0.0571346290002315,31505.114,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,4
271,False,False,0.001021810156134,5554.8479,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,4
272,False,False,0.0006816889141285,3836.6474,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,4
273,False,False,0.0572185175542615,31465.408,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,4
274,False,False,0.0571368688058507,31508.867,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,4
275,False,False,0.0572352625096663,31453.337,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,4
276,False,False,0.0562376039116311,16379.663,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,4
277,False,False,0.000863126264268,3495.8964,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,4
278,False,False,0.0005267826292563,8066.894699999999,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,4
279,False,False,0.0572386422367565,31454.939,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,4
280,False,False,0.0007575971898299,4913.297,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,75,98,4
281,False,False,0.0573977393309559,31369.563,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,4
282,False,False,0.0005622091099883,7842.6335,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,4
283,False,False,0.0571406096921186,31502.359000000004,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,4
284,False,False,0.0005883040126484,6171.809,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,81,98,4
285,False,False,0.0014411943931967,5234.2696,2456.0159000000003,14,1.20-discrimination-based + Wilcoxon 10100%,82,98,4
286,False,False,0.0009369842344509,5026.8722,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,4
287,False,False,0.000666729924851,6232.658599999999,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,4
288,False,False,0.0011138756756804,5105.6865,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,4
289,False,False,0.0571464152948924,31509.133,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,4
290,False,False,0.0571403979339979,31508.391,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,4
291,False,False,0.0571468395209203,31503.072,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,4
292,False,False,0.0571413915543448,31503.678,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,4
293,False,False,0.0017110492476671,5066.2481,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,4
294,False,False,0.078220232155003,7800.1162,4981.331300000001,17,random + Wilcoxon 10100%,0,17,8
295,False,False,0.0492914203948527,11271.6411,4981.331300000001,36,random + Wilcoxon 10100%,1,17,8
296,False,False,0.0424735174324583,8867.0311,4981.331300000001,24,random + Wilcoxon 10100%,2,17,8
297,False,False,0.0671348443902131,10406.447,4981.331300000001,23,random + Wilcoxon 10100%,3,17,8
298,False,False,0.0454558619556791,33007.602,4981.331300000001,28,random + Wilcoxon 10100%,4,17,8
299,False,False,0.0575708554514722,8160.346,4981.331300000001,48,random + Wilcoxon 10100%,7,17,8
300,False,False,0.0458909059629818,32697.8073,4981.331300000001,30,random + Wilcoxon 10100%,8,17,8
301,False,False,0.0065205689674143,7636.8029,4981.331300000001,14,random + Wilcoxon 10100%,9,17,8
302,False,False,0.0509249180793642,8699.7921,4981.331300000001,28,random + Wilcoxon 10100%,10,17,8
303,False,False,0.0824047409123992,22514.991,4981.331300000001,41,random + Wilcoxon 10100%,11,17,8
304,False,False,0.0974405898412634,8591.9523,4981.331300000001,13,random + Wilcoxon 10100%,12,17,8
305,False,False,0.0458622462079829,32710.4999,4981.331300000001,25,random + Wilcoxon 10100%,13,17,8
306,False,False,0.3100682492597843,5664.1933,4981.331300000001,205,random + Wilcoxon 10100%,14,17,8
307,False,False,0.0901909817284283,5698.032,4981.331300000001,94,random + Wilcoxon 10100%,16,17,8
308,False,False,0.054545253463482,33003.275,4981.331300000001,28,random + Wilcoxon 10100%,19,17,8
309,False,False,0.0412945945685375,5912.183,4981.331300000001,114,random + Wilcoxon 10100%,20,17,8
310,False,False,0.0307448794587126,10299.6826,4981.331300000001,17,random + Wilcoxon 10100%,22,17,8
311,False,False,0.045454062045655,33004.245,4981.331300000001,13,random + Wilcoxon 10100%,23,17,8
312,False,False,0.0390038512160236,9358.3169,4981.331300000001,22,random + Wilcoxon 10100%,26,17,8
313,False,False,0.0587714604517669,6213.5924,4981.331300000001,51,random + Wilcoxon 10100%,27,17,8
314,False,False,0.0054870606630816,7510.779,4981.331300000001,28,random + Wilcoxon 10100%,29,17,8
315,False,False,0.167196514088962,6418.545900000001,4981.331300000001,85,random + Wilcoxon 10100%,33,17,8
316,False,False,0.0323166784196827,10119.5301,4981.331300000001,30,random + Wilcoxon 10100%,35,17,8
317,False,False,0.0450904678420306,9323.9485,4981.331300000001,45,random + Wilcoxon 10100%,36,17,8
318,False,False,0.0439410498975669,7326.3452,4981.331300000001,26,random + Wilcoxon 10100%,38,17,8
319,False,False,0.0458805139756526,32696.451500000003,4981.331300000001,33,random + Wilcoxon 10100%,39,17,8
320,False,False,0.0753983095854025,6845.7052,4981.331300000001,21,random + Wilcoxon 10100%,41,17,8
321,False,False,0.0309571726820203,9984.713500000002,4981.331300000001,19,random + Wilcoxon 10100%,42,17,8
322,False,False,0.0620463916421108,5800.1439,4981.331300000001,38,random + Wilcoxon 10100%,43,17,8
323,False,False,0.0454561538411668,33008.798,4981.331300000001,13,random + Wilcoxon 10100%,44,17,8
324,False,False,0.0450721914071325,7876.588400000001,4981.331300000001,45,random + Wilcoxon 10100%,45,17,8
325,False,False,0.0370542596480848,10617.3947,4981.331300000001,20,random + Wilcoxon 10100%,49,17,8
326,False,False,0.0454564388341301,33009.757,4981.331300000001,28,random + Wilcoxon 10100%,50,17,8
327,False,False,0.0529079961553386,6703.4253,4981.331300000001,48,random + Wilcoxon 10100%,51,17,8
328,False,False,0.0454526300017083,33009.047,4981.331300000001,32,random + Wilcoxon 10100%,54,17,8
329,False,False,0.0545447152781762,33005.653999999995,4981.331300000001,17,random + Wilcoxon 10100%,56,17,8
330,False,False,0.0887077278673927,7482.2816,4981.331300000001,93,random + Wilcoxon 10100%,57,17,8
331,False,False,0.023046243987429,7862.7346,4981.331300000001,15,random + Wilcoxon 10100%,58,17,8
332,False,False,0.0458750493802279,32702.6133,4981.331300000001,29,random + Wilcoxon 10100%,59,17,8
333,False,False,0.0063718470960994,7831.700800000001,4981.331300000001,31,random + Wilcoxon 10100%,61,17,8
334,False,False,0.0105821226538892,6793.637000000001,4981.331300000001,72,random + Wilcoxon 10100%,62,17,8
335,False,False,0.1063248832864003,8729.5097,4981.331300000001,27,random + Wilcoxon 10100%,63,17,8
336,False,False,0.0454571811557422,33008.294,4981.331300000001,23,random + Wilcoxon 10100%,66,17,8
337,False,False,0.0454533612471398,33010.188,4981.331300000001,43,random + Wilcoxon 10100%,67,17,8
338,False,False,0.0458839904836499,32694.2575,4981.331300000001,22,random + Wilcoxon 10100%,68,17,8
339,False,False,0.054544317475729,33003.493,4981.331300000001,32,random + Wilcoxon 10100%,70,17,8
340,False,False,0.0802238802329073,11272.7058,4981.331300000001,22,random + Wilcoxon 10100%,72,17,8
341,False,False,0.0458555502653653,32717.3699,4981.331300000001,39,random + Wilcoxon 10100%,74,17,8
342,False,False,0.0437509100162393,7675.6872,4981.331300000001,21,random + Wilcoxon 10100%,75,17,8
343,False,False,0.0454534576149578,33009.546,4981.331300000001,27,random + Wilcoxon 10100%,76,17,8
344,False,False,0.0942773633785963,10341.3573,4981.331300000001,37,random + Wilcoxon 10100%,77,17,8
345,False,False,0.0454539435754701,33002.703,4981.331300000001,25,random + Wilcoxon 10100%,79,17,8
346,False,False,0.2282995002427982,5551.3157,4981.331300000001,43,random + Wilcoxon 10100%,80,17,8
347,False,False,0.0518913631943767,8654.8237,4981.331300000001,15,random + Wilcoxon 10100%,81,17,8
348,False,False,0.0066566031717602,7684.805399999999,4981.331300000001,49,random + Wilcoxon 10100%,83,17,8
349,False,False,0.0454544160080165,33007.662,4981.331300000001,59,random + Wilcoxon 10100%,87,17,8
350,False,False,0.1228573965382792,7713.8457,4981.331300000001,43,random + Wilcoxon 10100%,88,17,8
351,False,False,0.0545460466762075,33008.68,4981.331300000001,42,random + Wilcoxon 10100%,90,17,8
352,False,False,0.0454545606046819,33003.003,4981.331300000001,20,random + Wilcoxon 10100%,93,17,8
353,False,False,0.0454523170711384,33003.95,4981.331300000001,26,random + Wilcoxon 10100%,94,17,8
354,False,False,0.0662478319985811,6898.3465,4981.331300000001,30,random + Wilcoxon 10100%,99,17,8
355,False,False,0.0003256527234487,6817.6921,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,6
356,False,False,0.0002995865183913,9844.2347,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,6
357,False,False,0.0002673199614021,7269.939700000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,6
358,False,False,0.0002937074412629,9010.3267,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,6
359,False,False,0.0004043605059755,5246.308599999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,6
360,False,False,0.0003899930635989,6337.2922,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,6
361,False,False,0.0003340080754519,6898.6356000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,6
362,False,False,0.0570888592670856,21488.676,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,6
363,False,False,0.0560797881328545,32105.025,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,6
364,False,False,0.0002798096241155,5316.1145,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,6
365,False,False,0.0003455479683319,5720.4793,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,6
366,False,False,0.0003084860269748,8571.214800000002,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,6
367,False,False,0.0560778046712892,32103.985,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,6
368,False,False,0.056076345100603,32102.859,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,6
369,False,False,0.0003915518886307,8013.2419,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,6
370,False,False,0.0007027959014205,5633.3567,4513.8536,10,1.20-discrimination-based + Wilcoxon 10100%,27,98,6
371,False,False,0.000356880292626,6073.7453000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,6
372,False,False,0.0002683172483558,7125.5203,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,6
373,False,False,0.0003850634054283,5360.156199999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,33,98,6
374,False,False,0.0003918295902425,5158.6201,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,34,98,6
375,False,False,0.0003560366843077,8587.8791,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,6
376,False,False,0.0005372650878896,7241.8627,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,6
377,False,False,0.0003695771036859,5338.2636,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,6
378,False,False,0.0007305894655193,6001.865900000001,4513.8536,9,1.20-discrimination-based + Wilcoxon 10100%,38,98,6
379,False,False,0.0604764733778134,25228.356,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,6
380,False,False,0.0003181056228339,8413.243299999998,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,6
381,False,False,0.0002582409544496,7187.0862,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,6
382,False,False,0.0003683010530357,5129.2278,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,6
383,False,False,0.0003211169856341,6030.2011,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,6
384,False,False,0.0560735777114534,32102.874,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,6
385,False,False,0.056070745087536,32109.65,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,6
386,False,False,0.0003864955214036,5863.1986,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,6
387,False,False,0.0560756977633092,32108.954,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,6
388,False,False,0.0560700500301738,32105.625,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,6
389,False,False,0.0002265190849241,6401.6681,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,58,98,6
390,False,False,0.0560823100655487,32105.721,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,6
391,False,False,0.0003783612907103,5949.6044,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,6
392,False,False,0.056071177024946,32107.102,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,6
393,False,False,0.0560765106838814,32109.398,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,6
394,False,False,0.056077437437844,32105.711,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,6
395,False,False,0.0557478715532031,17250.254999999997,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,6
396,False,False,0.0560739585046234,32103.191000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,6
397,False,False,0.0004433641133063,5536.5329,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,6
398,False,False,0.0003262921908872,8210.126,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,6
399,False,False,0.0560757240010978,32107.547999999995,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,6
400,False,False,0.0002455338060173,6171.4516,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,75,98,6
401,False,False,0.0003186222529229,8979.5988,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,6
402,False,False,0.0560735159592326,32101.982,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,6
403,False,False,0.0002898566276429,4734.0646,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,80,98,6
404,False,False,0.0003636673248789,7356.9986,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,6
405,False,False,0.0560739688216198,32108.339,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,6
406,False,False,0.0003552765636337,6530.6869,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,6
407,False,False,0.0560720768756056,32108.495000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,6
408,False,False,0.0003558467633672,6545.7951,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,6
409,False,False,0.0004119849010675,5124.945100000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,91,98,6
410,False,False,0.0560740976533203,32102.933,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,6
411,False,False,0.0560731506800756,32103.707,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,6
412,False,False,0.0004328237404031,5955.08,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,95,98,6
413,False,False,8.186563888325677e-05,23144.0202,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,96,98,6
414,False,False,0.0560808831557849,32110.122000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,6
415,False,False,0.0447315181768932,8076.4462,2456.0159000000003,36,random + Wilcoxon 10100%,1,98,4
416,False,False,0.0524204267985565,6177.635700000001,2456.0159000000003,31,random + Wilcoxon 10100%,2,98,4
417,False,False,0.0993981191077467,5703.4208,2456.0159000000003,54,random + Wilcoxon 10100%,5,98,4
418,False,False,0.0715721439826405,4087.7789,2456.0159000000003,54,random + Wilcoxon 10100%,6,98,4
419,False,False,0.0425173240934948,20705.701,2456.0159000000003,23,random + Wilcoxon 10100%,11,98,4
420,False,False,0.0476967668020424,31450.224,2456.0159000000003,27,random + Wilcoxon 10100%,13,98,4
421,False,False,0.0161163409862756,3364.7712,2456.0159000000003,38,random + Wilcoxon 10100%,16,98,4
422,False,False,0.8620541018497405,2729.6368,2456.0159000000003,463,random + Wilcoxon 10100%,17,98,4
423,False,False,0.0476208418457069,31503.16,2456.0159000000003,45,random + Wilcoxon 10100%,19,98,4
424,False,False,0.1513210122701958,3279.7765000000004,2456.0159000000003,21,random + Wilcoxon 10100%,20,98,4
425,False,False,0.1496911374921636,5332.2108,2456.0159000000003,44,random + Wilcoxon 10100%,21,98,4
426,False,False,0.2589454414292982,7651.631899999999,2456.0159000000003,83,random + Wilcoxon 10100%,22,98,4
427,False,False,0.0571464422996405,31502.906000000003,2456.0159000000003,33,random + Wilcoxon 10100%,25,98,4
428,False,False,0.1016349870033808,7115.5428,2456.0159000000003,24,random + Wilcoxon 10100%,26,98,4
429,False,False,0.1574099116880493,3421.1791,2456.0159000000003,65,random + Wilcoxon 10100%,27,98,4
430,False,False,0.0476191231862167,31507.762,2456.0159000000003,67,random + Wilcoxon 10100%,28,98,4
431,False,False,0.0524131015898831,6036.733,2456.0159000000003,26,random + Wilcoxon 10100%,31,98,4
432,False,False,0.0504610391537386,6446.3397,2456.0159000000003,36,random + Wilcoxon 10100%,32,98,4
433,False,False,0.0129330292735552,6804.1445,2456.0159000000003,35,random + Wilcoxon 10100%,35,98,4
434,False,False,0.0178391827438447,5848.5751,2456.0159000000003,36,random + Wilcoxon 10100%,36,98,4
435,False,False,0.0769944415870824,4582.3152,2456.0159000000003,42,random + Wilcoxon 10100%,38,98,4
436,False,False,0.0778411351973116,4015.8587,2456.0159000000003,31,random + Wilcoxon 10100%,41,98,4
437,False,False,0.0563392824200089,7136.2943,2456.0159000000003,44,random + Wilcoxon 10100%,42,98,4
438,False,False,0.0983065065165516,3140.9864,2456.0159000000003,21,random + Wilcoxon 10100%,43,98,4
439,False,False,0.0476818157953848,31465.748000000003,2456.0159000000003,28,random + Wilcoxon 10100%,44,98,4
440,False,False,0.0117464497967614,5762.2687,2456.0159000000003,42,random + Wilcoxon 10100%,45,98,4
