,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
235,False,False,0.2743118699967936,292203.87,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,59,96,4
236,True,True,1.0,197491.7564,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,60,96,4
237,False,False,0.2764786834115149,299277.72,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,61,96,4
238,False,False,0.5869667098798023,283272.663,214213.32800000004,63,1.12-discrimination-based + Wilcoxon 10100%,62,96,4
239,False,False,1.0,231438.3644,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,63,96,4
240,False,False,1.0,236013.314,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,64,96,4
241,False,False,0.4601107165169898,283393.308,214213.32800000004,59,1.12-discrimination-based + Wilcoxon 10100%,65,96,4
242,True,True,1.0,151218.09999999998,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,66,96,4
243,False,False,0.333034243170806,310363.49,214213.32800000004,53,1.12-discrimination-based + Wilcoxon 10100%,67,96,4
244,False,False,0.2716995101156004,302095.76,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,68,96,4
245,False,False,0.9304811854441848,258924.582,214213.32800000004,74,1.12-discrimination-based + Wilcoxon 10100%,69,96,4
246,False,False,1.0000000000000002,253155.985,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,70,96,4
247,False,False,0.4958166490672049,285612.902,214213.32800000004,60,1.12-discrimination-based + Wilcoxon 10100%,71,96,4
248,True,True,1.0,130955.805,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,72,96,4
249,False,False,0.1846860020599645,292391.7319,214213.32800000004,47,1.12-discrimination-based + Wilcoxon 10100%,74,96,4
250,False,False,0.2857143038547152,315002.78,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,75,96,4
251,False,False,0.1714289233526909,315002.97000000003,214213.32800000004,47,1.12-discrimination-based + Wilcoxon 10100%,76,96,4
252,False,False,0.4927593753846806,265065.737,214213.32800000004,59,1.12-discrimination-based + Wilcoxon 10100%,77,96,4
253,False,False,0.1428575374111457,315003.05,214213.32800000004,46,1.12-discrimination-based + Wilcoxon 10100%,78,96,4
254,False,False,0.7294889705809421,266165.968,214213.32800000004,68,1.12-discrimination-based + Wilcoxon 10100%,79,96,4
255,False,False,0.4683487248754127,269506.56700000004,214213.32800000004,60,1.12-discrimination-based + Wilcoxon 10100%,81,96,4
256,False,False,1.0000000000000004,250320.906,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,82,96,4
257,False,False,0.2701087272801071,297618.04000000004,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,83,96,4
258,False,False,0.2875077575334394,304423.438,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,84,96,4
259,False,False,0.9999999999999998,259235.69200000004,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,85,96,4
260,False,False,1.0,265144.5397,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,86,96,4
261,False,False,0.3533978508429944,306218.57699999993,214213.32800000004,54,1.12-discrimination-based + Wilcoxon 10100%,87,96,4
262,True,True,1.0000000000000002,45231.674,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,89,96,4
263,False,False,0.4636116138951891,285243.387,214213.32800000004,59,1.12-discrimination-based + Wilcoxon 10100%,90,96,4
264,False,False,0.3403023077811637,300139.81,214213.32800000004,54,1.12-discrimination-based + Wilcoxon 10100%,91,96,4
265,False,False,0.4853557753262723,279807.473,214213.32800000004,60,1.12-discrimination-based + Wilcoxon 10100%,92,96,4
266,False,False,0.422178528565505,258999.202,214213.32800000004,59,1.12-discrimination-based + Wilcoxon 10100%,93,96,4
267,False,False,0.2857143945570181,315002.33,214213.32800000004,51,1.12-discrimination-based + Wilcoxon 10100%,94,96,4
268,True,True,1.0,137084.8466,214213.32800000004,184,1.12-discrimination-based + Wilcoxon 10100%,95,96,4
269,False,False,0.5785146449537749,277592.136,214213.32800000004,63,1.12-discrimination-based + Wilcoxon 10100%,97,96,4
270,False,False,0.1714285269845417,315002.94000000006,214213.32800000004,47,1.12-discrimination-based + Wilcoxon 10100%,98,96,4
271,False,False,1.0000000000000004,166448.38400000002,151754.10400000002,184,random + Wilcoxon 10100%,0,21,2
272,False,False,0.3420800729719614,267960.455,151754.10400000002,72,random + Wilcoxon 10100%,1,21,2
273,False,False,0.1388890612120611,324003.63,151754.10400000002,42,random + Wilcoxon 10100%,2,21,2
274,False,False,0.2973532269439877,264777.14,151754.10400000002,41,random + Wilcoxon 10100%,4,21,2
275,False,False,1.0000000000000002,173465.3,151754.10400000002,184,random + Wilcoxon 10100%,6,21,2
276,False,False,0.1422758806593831,316291.98000000004,151754.10400000002,32,random + Wilcoxon 10100%,7,21,2
277,False,False,0.366378448555889,253522.352,151754.10400000002,58,random + Wilcoxon 10100%,8,21,2
278,False,False,1.0,166462.615,151754.10400000002,184,random + Wilcoxon 10100%,9,21,2
279,False,False,0.1498562189872324,300291.041,151754.10400000002,18,random + Wilcoxon 10100%,11,21,2
280,False,False,0.8780885851619911,237370.701,151754.10400000002,167,random + Wilcoxon 10100%,12,21,2
281,False,False,0.780944595334053,242219.1321,151754.10400000002,153,random + Wilcoxon 10100%,13,21,2
282,False,False,0.9999999999999994,172750.08800000002,151754.10400000002,184,random + Wilcoxon 10100%,14,21,2
283,True,True,0.9999999999999998,87001.5817,151754.10400000002,184,random + Wilcoxon 10100%,15,21,2
284,False,False,0.547309085692933,280980.05499999993,151754.10400000002,98,random + Wilcoxon 10100%,16,21,2
285,False,False,0.5515408624394621,270392.08,151754.10400000002,92,random + Wilcoxon 10100%,17,21,2
286,False,False,1.0,218353.3046,151754.10400000002,184,random + Wilcoxon 10100%,18,21,2
287,False,False,0.1629863670069904,276099.166,151754.10400000002,42,random + Wilcoxon 10100%,19,21,2
288,False,False,0.6245497049531605,229533.80950000003,151754.10400000002,119,random + Wilcoxon 10100%,20,21,2
289,False,False,0.3809689394031365,230309.676,151754.10400000002,52,random + Wilcoxon 10100%,22,21,2
290,False,False,0.611172822573499,244526.876,151754.10400000002,105,random + Wilcoxon 10100%,23,21,2
291,False,False,0.5643848934621746,236979.54100000003,151754.10400000002,102,random + Wilcoxon 10100%,24,21,2
292,False,False,0.9999999999999996,206442.641,151754.10400000002,184,random + Wilcoxon 10100%,26,21,2
293,False,False,0.5485514448286527,252917.015,151754.10400000002,93,random + Wilcoxon 10100%,27,21,2
294,False,False,0.2594390456237714,311254.18999999994,151754.10400000002,33,random + Wilcoxon 10100%,28,21,2
295,False,False,0.1884481325958938,238794.725,151754.10400000002,16,random + Wilcoxon 10100%,29,21,2
296,False,False,0.2377768022667493,300430.569,151754.10400000002,25,random + Wilcoxon 10100%,30,21,2
297,False,False,0.1790906875510238,301525.84,151754.10400000002,24,random + Wilcoxon 10100%,31,21,2
298,False,False,0.1569808813399144,253181.7229,151754.10400000002,25,random + Wilcoxon 10100%,32,21,2
299,False,False,0.1785453441034332,317731.5,151754.10400000002,34,random + Wilcoxon 10100%,33,21,2
300,True,True,0.9999999999999998,147403.11380000002,151754.10400000002,184,random + Wilcoxon 10100%,34,21,2
301,False,False,0.482905705220067,268180.99600000004,151754.10400000002,98,random + Wilcoxon 10100%,35,21,2
302,False,False,0.4399318217604052,249165.131,151754.10400000002,77,random + Wilcoxon 10100%,36,21,2
303,False,False,0.3181797626900459,261008.099,151754.10400000002,49,random + Wilcoxon 10100%,37,21,2
304,False,False,0.4852415359747109,261916.2159,151754.10400000002,87,random + Wilcoxon 10100%,38,21,2
305,False,False,0.3888882818982873,324002.81999999995,151754.10400000002,80,random + Wilcoxon 10100%,39,21,2
306,False,False,0.3617952135586891,278578.199,151754.10400000002,60,random + Wilcoxon 10100%,40,21,2
307,False,False,0.432512424895257,277814.012,151754.10400000002,111,random + Wilcoxon 10100%,41,21,2
308,False,False,0.4927769101155277,255486.3818,151754.10400000002,62,random + Wilcoxon 10100%,42,21,2
309,False,False,0.3142620098597629,315026.4012,151754.10400000002,69,random + Wilcoxon 10100%,43,21,2
310,False,False,0.2087509662144618,295975.957,151754.10400000002,26,random + Wilcoxon 10100%,44,21,2
311,False,False,0.1717305184683378,314448.71,151754.10400000002,18,random + Wilcoxon 10100%,45,21,2
312,False,False,1.0,217487.7813,151754.10400000002,184,random + Wilcoxon 10100%,46,21,2
313,False,False,0.1490875007549591,301837.51000000007,151754.10400000002,28,random + Wilcoxon 10100%,47,21,2
314,True,True,1.0,130989.269,151754.10400000002,184,random + Wilcoxon 10100%,48,21,2
315,False,False,1.0000000000000002,188476.4657,151754.10400000002,184,random + Wilcoxon 10100%,49,21,2
316,False,False,0.382138958971252,259447.8246,151754.10400000002,77,random + Wilcoxon 10100%,51,21,2
317,False,False,0.1944449099755875,324002.67000000004,151754.10400000002,48,random + Wilcoxon 10100%,53,21,2
318,False,False,0.2237410045338693,321802.39,151754.10400000002,31,random + Wilcoxon 10100%,54,21,2
319,False,False,0.2791716155312019,290554.023,151754.10400000002,60,random + Wilcoxon 10100%,55,21,2
320,False,False,0.3838527348171113,305010.76710000006,151754.10400000002,75,random + Wilcoxon 10100%,56,21,2
321,True,True,1.0,2328.5586000000003,151754.10400000002,184,random + Wilcoxon 10100%,57,21,2
322,False,False,0.2943783003227294,270903.052,151754.10400000002,26,random + Wilcoxon 10100%,58,21,2
323,False,False,0.2463767747010206,284801.845,151754.10400000002,36,random + Wilcoxon 10100%,59,21,2
324,False,False,0.9900023279565542,211519.8409,151754.10400000002,173,random + Wilcoxon 10100%,60,21,2
325,False,False,0.3225242172476977,281135.168,151754.10400000002,44,random + Wilcoxon 10100%,61,21,2
326,False,False,0.6244843371634584,265846.674,151754.10400000002,126,random + Wilcoxon 10100%,62,21,2
327,False,False,0.6903669548928584,246115.8817,151754.10400000002,116,random + Wilcoxon 10100%,63,21,2
328,False,False,0.8458142745455676,235035.279,151754.10400000002,152,random + Wilcoxon 10100%,64,21,2
329,False,False,0.1421439881442719,281399.16800000006,151754.10400000002,28,random + Wilcoxon 10100%,65,21,2
330,False,False,0.9999999999999996,174647.904,151754.10400000002,184,random + Wilcoxon 10100%,66,21,2
331,False,False,0.1426276002863685,315509.48000000004,151754.10400000002,17,random + Wilcoxon 10100%,67,21,2
332,False,False,0.2172843935449346,289945.076,151754.10400000002,49,random + Wilcoxon 10100%,68,21,2
333,False,False,0.5779524797247918,250954.018,151754.10400000002,85,random + Wilcoxon 10100%,69,21,2
334,False,False,0.3358222046742856,270375.567,151754.10400000002,61,random + Wilcoxon 10100%,71,21,2
335,True,True,1.0000000000000002,132327.028,151754.10400000002,184,random + Wilcoxon 10100%,72,21,2
336,False,False,0.1388895035950744,324003.03,151754.10400000002,30,random + Wilcoxon 10100%,73,21,2
337,False,False,0.3468280293397174,292645.1769,151754.10400000002,70,random + Wilcoxon 10100%,74,21,2
338,False,False,0.1388888477369303,324002.4,151754.10400000002,36,random + Wilcoxon 10100%,75,21,2
339,False,False,0.1617929347310799,278136.92899999995,151754.10400000002,48,random + Wilcoxon 10100%,77,21,2
340,False,False,0.1666663991799103,324003.58,151754.10400000002,37,random + Wilcoxon 10100%,78,21,2
341,False,False,0.6396842677909068,238016.6541,151754.10400000002,124,random + Wilcoxon 10100%,79,21,2
342,False,False,0.1599260357406376,281382.389,151754.10400000002,17,random + Wilcoxon 10100%,80,21,2
343,False,False,0.4051968644385548,254825.86580000003,151754.10400000002,59,random + Wilcoxon 10100%,81,21,2
344,False,False,0.7611891647866484,239288.7741,151754.10400000002,115,random + Wilcoxon 10100%,82,21,2
345,False,False,0.1839496977549334,293561.45,151754.10400000002,28,random + Wilcoxon 10100%,83,21,2
346,False,False,0.2291668611935297,302229.03799999994,151754.10400000002,21,random + Wilcoxon 10100%,84,21,2
347,False,False,0.3271826639872774,249203.555,151754.10400000002,67,random + Wilcoxon 10100%,85,21,2
348,False,False,0.2997400947063964,249632.1991,151754.10400000002,47,random + Wilcoxon 10100%,86,21,2
349,False,False,0.1799713006795541,300051.00700000004,151754.10400000002,30,random + Wilcoxon 10100%,87,21,2
350,False,False,0.2201649966598365,311556.61,151754.10400000002,33,random + Wilcoxon 10100%,88,21,2
351,True,True,1.0000000000000002,65479.897,151754.10400000002,184,random + Wilcoxon 10100%,89,21,2
352,False,False,0.3421236021807287,292028.99,151754.10400000002,74,random + Wilcoxon 10100%,90,21,2
353,False,False,0.4142364304124208,293404.29299999995,151754.10400000002,94,random + Wilcoxon 10100%,91,21,2
354,False,False,0.4458685444701102,272370.14700000006,151754.10400000002,95,random + Wilcoxon 10100%,92,21,2
355,False,False,0.354214584992631,261698.32900000003,151754.10400000002,56,random + Wilcoxon 10100%,93,21,2
356,False,False,0.3055552443439555,324002.48999999993,151754.10400000002,30,random + Wilcoxon 10100%,94,21,2
357,True,True,0.9999999999999996,84153.04930000001,151754.10400000002,184,random + Wilcoxon 10100%,95,21,2
358,False,False,0.4262654629169377,240708.95,151754.10400000002,94,random + Wilcoxon 10100%,96,21,2
359,False,False,0.4695838169235188,262032.303,151754.10400000002,73,random + Wilcoxon 10100%,97,21,2
360,False,False,0.1388891898120563,324002.97,151754.10400000002,14,random + Wilcoxon 10100%,98,21,2
361,False,False,0.1398402864102491,321798.54000000004,151754.10400000002,15,random + Wilcoxon 10100%,99,21,2
362,False,False,0.3270139368922799,213973.599,36963.15,59,1.12-discrimination-based + Wilcoxon 10100%,1,89,9
363,False,False,0.1515153117011346,297003.24999999994,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,2,89,9
364,False,False,0.4392789030800312,183439.308,36963.15,62,1.12-discrimination-based + Wilcoxon 10100%,3,89,9
365,False,False,0.1876565043839435,202115.744,36963.15,55,1.12-discrimination-based + Wilcoxon 10100%,4,89,9
366,False,False,0.1515153688380044,297002.61,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,5,89,9
367,False,False,0.1272502889821285,167209.302,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,6,89,9
368,False,False,0.1625780601017668,276791.53,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,7,89,9
369,False,False,0.1679909191306139,219575.452,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,8,89,9
370,False,False,0.2767960560415471,119666.575,36963.15,55,1.12-discrimination-based + Wilcoxon 10100%,9,89,9
371,False,False,0.1364965834721499,206302.138,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,10,89,9
372,False,False,0.1588409400734071,283305.11,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,11,89,9
373,False,False,0.1927186542953508,216092.885,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,12,89,9
374,False,False,0.1062847127120174,210804.258,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,13,89,9
375,False,False,0.1476355643891531,162969.716,36963.15,52,1.12-discrimination-based + Wilcoxon 10100%,14,89,9
376,False,False,1.0,105549.248,36963.15,184,1.12-discrimination-based + Wilcoxon 10100%,15,89,9
377,False,False,0.1515151158047959,297002.38,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,16,89,9
378,False,False,0.2296541607615822,219061.92700000005,36963.15,52,1.12-discrimination-based + Wilcoxon 10100%,17,89,9
379,False,False,0.228536859504203,242757.077,36963.15,50,1.12-discrimination-based + Wilcoxon 10100%,19,89,9
380,False,False,0.4159688934683989,195290.175,36963.15,58,1.12-discrimination-based + Wilcoxon 10100%,20,89,9
381,False,False,0.28214636402095,174409.29700000002,36963.15,52,1.12-discrimination-based + Wilcoxon 10100%,21,89,9
382,False,False,0.2269771741314637,212444.49,36963.15,54,1.12-discrimination-based + Wilcoxon 10100%,23,89,9
383,False,False,0.1193775779775603,196158.612,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,24,89,9
384,False,False,0.1431176979528601,284420.24,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,25,89,9
385,False,False,0.2013930864347641,227158.195,36963.15,48,1.12-discrimination-based + Wilcoxon 10100%,27,89,9
386,False,False,0.1374365947819367,281889.26,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,28,89,9
387,False,False,0.5928055963356431,194668.81,36963.15,66,1.12-discrimination-based + Wilcoxon 10100%,29,89,9
388,False,False,0.1545397687040029,263269.58,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,30,89,9
389,False,False,0.1334837027623628,272043.772,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,31,89,9
390,False,False,0.1515152525245791,297001.9799999999,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,33,89,9
391,False,False,0.8301455276065319,107184.543,36963.15,72,1.12-discrimination-based + Wilcoxon 10100%,34,89,9
392,False,False,0.1332498665861897,230201.05600000004,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,35,89,9
393,False,False,0.0737106011801823,221804.201,36963.15,47,1.12-discrimination-based + Wilcoxon 10100%,36,89,9
