,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
283,False,False,0.0255385479640853,55729.9108,16349.6224,19,random + Wilcoxon 10100%,13,34,6
284,False,False,0.1108745294161271,19303.7852,16349.6224,111,random + Wilcoxon 10100%,14,34,6
285,False,False,0.0161514373231732,55735.5969,16349.6224,19,random + Wilcoxon 10100%,15,34,6
286,False,False,0.3680998873657968,17236.1498,16349.6224,251,random + Wilcoxon 10100%,16,34,6
287,False,False,1.0,17016.1898,16349.6224,684,random + Wilcoxon 10100%,17,34,6
288,False,False,0.249176374261933,16956.3363,16349.6224,200,random + Wilcoxon 10100%,18,34,6
289,False,False,0.0270954284070676,55658.3523,16349.6224,29,random + Wilcoxon 10100%,19,34,6
290,False,False,0.0405456323345919,22230.5227,16349.6224,16,random + Wilcoxon 10100%,20,34,6
291,False,False,0.3244934244276459,17379.2628,16349.6224,241,random + Wilcoxon 10100%,21,34,6
292,False,False,0.5659365390276706,17042.7644,16349.6224,412,random + Wilcoxon 10100%,22,34,6
293,False,False,0.0650151263299831,55560.8995,16349.6224,30,random + Wilcoxon 10100%,23,34,6
294,False,False,0.059681270487136,20115.0309,16349.6224,19,random + Wilcoxon 10100%,24,34,6
295,False,False,0.03234263388313,55671.687300000005,16349.6224,20,random + Wilcoxon 10100%,25,34,6
296,False,False,0.046820068166199,19260.6896,16349.6224,12,random + Wilcoxon 10100%,26,34,6
297,False,False,0.5293196165838094,21325.7035,16349.6224,359,random + Wilcoxon 10100%,29,34,6
298,False,False,0.027609481735618,54363.54489999999,16349.6224,21,random + Wilcoxon 10100%,30,34,6
299,False,False,0.0613917858195485,21227.8122,16349.6224,39,random + Wilcoxon 10100%,31,34,6
300,True,True,1.0000000000000009,16322.2358,16349.6224,684,random + Wilcoxon 10100%,33,34,6
301,False,False,0.559723875194044,16590.2371,16349.6224,379,random + Wilcoxon 10100%,35,34,6
302,False,False,0.9999999999999996,16699.818,16349.6224,684,random + Wilcoxon 10100%,36,34,6
303,False,False,0.6945277183535024,17266.5126,16349.6224,446,random + Wilcoxon 10100%,37,34,6
304,False,False,0.044286128000871,20935.3841,16349.6224,7,random + Wilcoxon 10100%,38,34,6
305,False,False,0.0377070938914112,55724.5251,16349.6224,33,random + Wilcoxon 10100%,39,34,6
306,False,False,0.0415396120755056,42414.7076,16349.6224,28,random + Wilcoxon 10100%,40,34,6
307,False,False,0.3246910872040897,21119.6253,16349.6224,223,random + Wilcoxon 10100%,41,34,6
308,False,False,0.1127866847012535,22517.695300000003,16349.6224,76,random + Wilcoxon 10100%,42,34,6
309,True,False,0.6128715704312337,16298.9187,16349.6224,449,random + Wilcoxon 10100%,43,34,6
310,False,False,0.0200862774824924,22041.9737,16349.6224,12,random + Wilcoxon 10100%,45,34,6
311,False,False,0.0280058519214098,19107.6387,16349.6224,24,random + Wilcoxon 10100%,46,34,6
312,False,False,0.5116419567524876,17213.5496,16349.6224,408,random + Wilcoxon 10100%,47,34,6
313,False,False,0.0164520769189765,54773.51609999999,16349.6224,15,random + Wilcoxon 10100%,48,34,6
314,False,False,0.0395712247018208,17429.698099999998,16349.6224,60,random + Wilcoxon 10100%,49,34,6
315,False,False,0.0323551066584483,55664.0106,16349.6224,24,random + Wilcoxon 10100%,50,34,6
316,False,False,0.2463443421365995,19649.7259,16349.6224,212,random + Wilcoxon 10100%,51,34,6
317,False,False,0.0870646680069111,22882.0938,16349.6224,71,random + Wilcoxon 10100%,52,34,6
318,False,False,0.0323039774380609,55730.954600000005,16349.6224,21,random + Wilcoxon 10100%,53,34,6
319,False,False,0.0217133516577758,55270.44,16349.6224,9,random + Wilcoxon 10100%,54,34,6
320,False,False,0.0215392705645432,55738.052800000005,16349.6224,13,random + Wilcoxon 10100%,55,34,6
321,False,False,0.0269566682763474,55666.5232,16349.6224,23,random + Wilcoxon 10100%,56,34,6
322,False,False,0.2007058724003955,19272.6334,16349.6224,134,random + Wilcoxon 10100%,57,34,6
323,False,False,0.2210288234809168,17278.9505,16349.6224,208,random + Wilcoxon 10100%,58,34,6
324,False,False,0.0394252904449508,53302.6739,16349.6224,25,random + Wilcoxon 10100%,59,34,6
325,False,False,0.0255925804553852,55727.3231,16349.6224,11,random + Wilcoxon 10100%,60,34,6
326,False,False,0.1047090417982439,19951.0822,16349.6224,40,random + Wilcoxon 10100%,61,34,6
327,False,False,0.0305440842627294,19875.8717,16349.6224,16,random + Wilcoxon 10100%,62,34,6
328,False,False,0.0170293379874666,21096.7743,16349.6224,34,random + Wilcoxon 10100%,63,34,6
329,False,False,0.3148414244683107,19818.5525,16349.6224,201,random + Wilcoxon 10100%,64,34,6
330,False,False,0.0005080198541417,18940.0078,16349.6224,16,random + Wilcoxon 10100%,65,34,6
331,False,False,0.0434305873291109,55263.7242,16349.6224,19,random + Wilcoxon 10100%,66,34,6
332,False,False,0.0163421882424402,55230.2413,16349.6224,28,random + Wilcoxon 10100%,67,34,6
333,False,False,0.0215362307973608,55722.6337,16349.6224,22,random + Wilcoxon 10100%,68,34,6
334,False,False,0.0391860514291036,34795.2205,16349.6224,22,random + Wilcoxon 10100%,69,34,6
335,False,False,0.0215636892305831,55656.153600000005,16349.6224,16,random + Wilcoxon 10100%,70,34,6
336,False,False,0.5966677738731289,18145.0651,16349.6224,426,random + Wilcoxon 10100%,71,34,6
337,False,False,0.4524647888309972,21426.1276,16349.6224,320,random + Wilcoxon 10100%,72,34,6
338,False,False,0.0269264532072311,55732.4126,16349.6224,26,random + Wilcoxon 10100%,74,34,6
339,False,False,0.0329923673931123,55260.123600000006,16349.6224,22,random + Wilcoxon 10100%,76,34,6
340,False,False,1.0000000000000002,17208.0645,16349.6224,684,random + Wilcoxon 10100%,77,34,6
341,False,False,0.0540318575286634,55659.308000000005,16349.6224,27,random + Wilcoxon 10100%,78,34,6
342,False,False,0.0270010462110162,55564.6988,16349.6224,6,random + Wilcoxon 10100%,79,34,6
343,False,False,0.0610941654555778,21165.7331,16349.6224,36,random + Wilcoxon 10100%,80,34,6
344,False,False,0.0909438098832416,20910.2324,16349.6224,53,random + Wilcoxon 10100%,82,34,6
345,False,False,0.0355443450109251,19210.8815,16349.6224,36,random + Wilcoxon 10100%,83,34,6
346,False,False,0.0400645601940347,55278.8921,16349.6224,31,random + Wilcoxon 10100%,84,34,6
347,False,False,0.0861448018583422,21364.1167,16349.6224,57,random + Wilcoxon 10100%,85,34,6
348,False,False,0.8154474126866749,17195.5942,16349.6224,607,random + Wilcoxon 10100%,86,34,6
349,False,False,0.023139369444298,54092.6581,16349.6224,28,random + Wilcoxon 10100%,87,34,6
350,False,False,0.1672883041445134,17728.8485,16349.6224,89,random + Wilcoxon 10100%,88,34,6
351,False,False,0.0434452309745025,55264.823,16349.6224,17,random + Wilcoxon 10100%,90,34,6
352,False,False,0.0691631852704992,17977.5815,16349.6224,30,random + Wilcoxon 10100%,91,34,6
353,False,False,0.0269200026520126,55737.2902,16349.6224,19,random + Wilcoxon 10100%,92,34,6
354,False,False,0.0324019183485645,55569.1296,16349.6224,23,random + Wilcoxon 10100%,93,34,6
355,False,False,0.0646080045951389,55727.7604,16349.6224,44,random + Wilcoxon 10100%,94,34,6
356,False,False,1.0000000000000009,16562.4801,16349.6224,684,random + Wilcoxon 10100%,95,34,6
357,False,False,0.0668674682573405,27109.181,16349.6224,42,random + Wilcoxon 10100%,96,34,6
358,False,False,0.0216851750065987,55371.1464,16349.6224,9,random + Wilcoxon 10100%,97,34,6
359,False,False,0.1876547650189882,21167.4529,16349.6224,155,random + Wilcoxon 10100%,98,34,6
360,False,False,0.0171522712376406,18373.969,16349.6224,9,random + Wilcoxon 10100%,99,34,6
361,False,False,0.0077865834680093,20066.7341,19826.8219,113,1.20-discrimination-based + Wilcoxon 10100%,0,58,7
362,False,False,0.015161729079569,20792.463600000003,19826.8219,81,1.20-discrimination-based + Wilcoxon 10100%,1,58,7
363,False,False,4.528223265778801e-06,21089.9495,19826.8219,9,1.20-discrimination-based + Wilcoxon 10100%,2,58,7
364,False,False,0.0005720850400648,23677.2491,19826.8219,73,1.20-discrimination-based + Wilcoxon 10100%,3,58,7
365,False,False,0.0112752675849973,53222.2757,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,4,58,7
366,False,False,1.927103309620868e-06,23454.892,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,5,58,7
367,False,False,1.873540089407527e-06,22791.0789,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,6,58,7
368,False,False,0.0012807720549927,20142.7724,19826.8219,88,1.20-discrimination-based + Wilcoxon 10100%,7,58,7
369,False,False,0.0110549931662869,54296.3972,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,8,58,7
370,False,False,2.7959812164988148e-06,22138.9184,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,9,58,7
371,False,False,0.0091732946360195,23236.755,19826.8219,115,1.20-discrimination-based + Wilcoxon 10100%,10,58,7
372,False,False,0.0082737813453247,38187.907900000006,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,11,58,7
373,False,False,0.0009117404101657,23186.9727,19826.8219,81,1.20-discrimination-based + Wilcoxon 10100%,12,58,7
374,False,False,0.0166005836309583,54228.6175,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,13,58,7
375,False,False,0.1392034607839625,23015.7331,19826.8219,141,1.20-discrimination-based + Wilcoxon 10100%,14,58,7
376,False,False,2.3029456286652566e-06,19974.4186,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,16,58,7
377,False,False,3.7629657006122e-06,20196.8357,19826.8219,8,1.20-discrimination-based + Wilcoxon 10100%,17,58,7
378,False,False,0.0011185783487278,19836.876,19826.8219,81,1.20-discrimination-based + Wilcoxon 10100%,18,58,7
379,False,False,0.0165219490279704,54480.4126,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,19,58,7
380,False,False,1.8333242075435687e-06,24491.031000000003,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,20,58,7
381,False,False,0.0002332738999043,20139.8442,19826.8219,45,1.20-discrimination-based + Wilcoxon 10100%,21,58,7
382,False,False,0.0011028608608569,20400.216200000003,19826.8219,81,1.20-discrimination-based + Wilcoxon 10100%,22,58,7
383,False,False,0.0110771068967755,54173.7753,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,23,58,7
384,False,False,0.0002877858888295,22993.4832,19826.8219,57,1.20-discrimination-based + Wilcoxon 10100%,24,58,7
385,False,False,0.0110160614185538,54492.198,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,25,58,7
386,False,False,2.76772759672575e-06,22473.3099,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,26,58,7
387,False,False,9.37264281378915e-05,23238.9097,19826.8219,32,1.20-discrimination-based + Wilcoxon 10100%,27,58,7
388,False,False,0.0165236043674863,54475.4631,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,28,58,7
389,False,False,0.0385961685392297,22960.5796,19826.8219,118,1.20-discrimination-based + Wilcoxon 10100%,29,58,7
390,False,False,0.0168985853111038,53263.9439,19826.8219,8,1.20-discrimination-based + Wilcoxon 10100%,30,58,7
391,False,False,0.0005699117105209,23379.4108,19826.8219,73,1.20-discrimination-based + Wilcoxon 10100%,31,58,7
392,False,False,3.02030224492649e-06,20726.4025,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,32,58,7
393,True,True,0.9999999999999992,19632.653700000003,19826.8219,684,1.20-discrimination-based + Wilcoxon 10100%,33,58,7
394,True,False,3.2332590588926973e-06,19701.4835,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,34,58,7
395,True,False,0.0015014573154347,18788.2797,19826.8219,88,1.20-discrimination-based + Wilcoxon 10100%,35,58,7
396,False,False,0.0014582051951412,20353.5141,19826.8219,90,1.20-discrimination-based + Wilcoxon 10100%,36,58,7
397,False,False,0.0011118892728066,20633.5294,19826.8219,78,1.20-discrimination-based + Wilcoxon 10100%,37,58,7
398,False,False,0.002218414802213,24079.3561,19826.8219,98,1.20-discrimination-based + Wilcoxon 10100%,38,58,7
399,False,False,0.0165794575006758,54293.8151,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,39,58,7
400,False,False,0.0098575058099128,42288.9733,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,40,58,7
401,False,False,0.0016265259467389,24196.6014,19826.8219,91,1.20-discrimination-based + Wilcoxon 10100%,41,58,7
402,False,False,0.0133703195774584,23893.2434,19826.8219,81,1.20-discrimination-based + Wilcoxon 10100%,42,58,7
403,True,True,1.0000000000000004,19119.7848,19826.8219,684,1.20-discrimination-based + Wilcoxon 10100%,43,58,7
404,False,False,0.0110971276708043,54086.35620000001,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,44,58,7
405,False,False,1.8675125494115488e-06,23828.487800000003,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,45,58,7
406,False,False,0.162770694664296,22878.1846,19826.8219,143,1.20-discrimination-based + Wilcoxon 10100%,46,58,7
407,False,False,0.0009608622963637,19916.9018,19826.8219,75,1.20-discrimination-based + Wilcoxon 10100%,47,58,7
408,False,False,0.016868012184035,53370.6278,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,48,58,7
409,False,False,0.0011685749096914,19914.8551,19826.8219,75,1.20-discrimination-based + Wilcoxon 10100%,49,58,7
410,False,False,0.0165227756161144,54484.278000000006,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,50,58,7
411,False,False,0.0110526801744029,54294.6589,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,53,58,7
412,False,False,0.0111018030521683,54059.606100000005,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,54,58,7
413,False,False,0.0110509512477867,54303.832,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,55,58,7
414,False,False,0.016525655017326,54488.406,19826.8219,9,1.20-discrimination-based + Wilcoxon 10100%,56,58,7
415,False,False,0.0159474033765525,52537.77559999999,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,59,58,7
416,False,False,0.0165808757868829,54291.5713,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,60,58,7
417,False,False,0.0003932129692752,23445.3101,19826.8219,65,1.20-discrimination-based + Wilcoxon 10100%,61,58,7
418,False,False,4.598495247979736e-06,23638.1673,19826.8219,9,1.20-discrimination-based + Wilcoxon 10100%,62,58,7
419,False,False,2.643914572276795e-06,23563.545,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,63,58,7
420,False,False,2.5304085040967205e-06,23158.3161,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,64,58,7
421,False,False,1.943707322571156e-06,22791.4972,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,65,58,7
422,False,False,0.016651717507896,54059.0062,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,66,58,7
423,False,False,0.0167494759295389,53751.837,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,67,58,7
424,False,False,0.0165787443860653,54293.026,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,68,58,7
425,False,False,0.0068674360120343,36084.2969,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,69,58,7
426,False,False,0.0165224055825196,54477.70879999999,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,70,58,7
427,False,False,0.2105073659318432,21805.1909,19826.8219,150,1.20-discrimination-based + Wilcoxon 10100%,71,58,7
428,False,False,0.0001706080564093,23299.6031,19826.8219,45,1.20-discrimination-based + Wilcoxon 10100%,72,58,7
429,False,False,0.0132274672330687,24042.4712,19826.8219,81,1.20-discrimination-based + Wilcoxon 10100%,73,58,7
430,False,False,1.8872979389477863e-06,23684.6547,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,75,58,7
431,True,False,0.0012483439340408,19712.7565,19826.8219,82,1.20-discrimination-based + Wilcoxon 10100%,77,58,7
432,False,False,0.0165228602592607,54477.0812,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,78,58,7
433,False,False,0.0166128829402767,54178.9347,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,79,58,7
434,False,False,7.229132017460683e-06,23834.12,19826.8219,11,1.20-discrimination-based + Wilcoxon 10100%,80,58,7
435,False,False,0.00059152079129,22794.6341,19826.8219,73,1.20-discrimination-based + Wilcoxon 10100%,81,58,7
436,False,False,0.2196503911088045,23589.8806,19826.8219,147,1.20-discrimination-based + Wilcoxon 10100%,82,58,7
437,False,False,0.0053587062621735,23197.7634,19826.8219,99,1.20-discrimination-based + Wilcoxon 10100%,83,58,7
438,False,False,0.0166237046337467,54161.89229999999,19826.8219,8,1.20-discrimination-based + Wilcoxon 10100%,84,58,7
439,False,False,2.008241553774064e-06,22258.2786,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,85,58,7
440,False,False,0.0006230128711224,20415.950600000004,19826.8219,62,1.20-discrimination-based + Wilcoxon 10100%,86,58,7
441,False,False,0.0169611367945002,53069.6445,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,87,58,7
442,True,False,2.2537074665323305e-06,19745.2423,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,88,58,7
443,False,False,0.011101320818816,54051.9556,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,90,58,7
444,False,False,3.444415361331985e-06,21774.3774,19826.8219,8,1.20-discrimination-based + Wilcoxon 10100%,91,58,7
445,False,False,0.0110524537726221,54303.6155,19826.8219,6,1.20-discrimination-based + Wilcoxon 10100%,92,58,7
446,False,False,0.016613814765474,54182.6614,19826.8219,8,1.20-discrimination-based + Wilcoxon 10100%,93,58,7
447,False,False,0.0165815648372272,54288.688,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,94,58,7
448,False,False,3.597226587290666e-06,28577.5715,19826.8219,9,1.20-discrimination-based + Wilcoxon 10100%,96,58,7
449,False,False,0.0166722255359998,53987.8973,19826.8219,7,1.20-discrimination-based + Wilcoxon 10100%,97,58,7
450,False,False,8.466587985967002e-06,23846.6783,19826.8219,12,1.20-discrimination-based + Wilcoxon 10100%,98,58,7
451,False,False,0.0002060131366119,21667.550300000003,19826.8219,43,1.20-discrimination-based + Wilcoxon 10100%,99,58,7
452,True,True,0.9999999999999998,20158.7356,20475.4838,684,random + Wilcoxon 10100%,0,36,4
453,False,False,0.066867590670304,22465.4094,20475.4838,36,random + Wilcoxon 10100%,1,36,4
454,False,False,0.0390385386901716,23525.3273,20475.4838,54,random + Wilcoxon 10100%,2,36,4
455,False,False,0.1014843870732495,25055.392,20475.4838,110,random + Wilcoxon 10100%,3,36,4
456,False,False,0.0276855702509283,54191.9486,20475.4838,17,random + Wilcoxon 10100%,4,36,4
457,False,False,0.1242801677607197,25123.7358,20475.4838,103,random + Wilcoxon 10100%,5,36,4
458,False,False,0.0449427227669077,22640.6799,20475.4838,23,random + Wilcoxon 10100%,6,36,4
459,True,True,1.0,20106.439,20475.4838,684,random + Wilcoxon 10100%,7,36,4
460,False,False,0.0134142336933359,22940.483,20475.4838,26,random + Wilcoxon 10100%,9,36,4
461,False,False,0.1221461302045637,23620.1736,20475.4838,87,random + Wilcoxon 10100%,10,36,4
