,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5658,False,False,0.7261051143611036,22794.6341,19826.8219,410,Uncertainty + subset 20.00%,81,58,7
5659,False,False,0.7131607652138775,23589.8806,19826.8219,355,Uncertainty + subset 20.00%,82,58,7
5660,False,False,0.1828275929716732,54161.89229999999,19826.8219,137,Uncertainty + subset 20.00%,84,58,7
5661,False,False,0.1619621519159168,22258.2786,19826.8219,137,Uncertainty + subset 20.00%,85,58,7
5662,False,False,0.92227990108871,20415.950600000004,19826.8219,551,Uncertainty + subset 20.00%,86,58,7
5663,True,False,0.9400903528036212,19745.2423,19826.8219,515,Uncertainty + subset 20.00%,88,58,7
5664,False,False,0.2109318076180763,54051.9556,19826.8219,137,Uncertainty + subset 20.00%,90,58,7
5665,False,False,0.2595111077665072,21774.3774,19826.8219,148,Uncertainty + subset 20.00%,91,58,7
5666,False,False,0.2049120348303894,54182.6614,19826.8219,137,Uncertainty + subset 20.00%,93,58,7
5667,False,False,0.1890467739709793,28577.5715,19826.8219,137,Uncertainty + subset 20.00%,96,58,7
5668,False,False,0.2384652106093415,53987.8973,19826.8219,137,Uncertainty + subset 20.00%,97,58,7
5669,False,False,0.1636836900676434,23846.6783,19826.8219,137,Uncertainty + subset 20.00%,98,58,7
5670,False,False,0.277662260694048,21667.550300000003,19826.8219,149,Uncertainty + subset 20.00%,99,58,7
5671,False,False,0.0351995548345645,17119.029000000002,16349.6224,137,variance-based + subset 20.00%,0,34,6
5672,False,False,0.1627854610202058,19115.2587,16349.6224,137,variance-based + subset 20.00%,2,34,6
5673,False,False,0.1453102777540806,22718.3593,16349.6224,137,variance-based + subset 20.00%,3,34,6
5674,False,False,0.6401784830702891,54652.6905,16349.6224,137,variance-based + subset 20.00%,4,34,6
5675,False,False,0.1641617171437088,22905.5913,16349.6224,137,variance-based + subset 20.00%,5,34,6
5676,False,False,0.0587865977539356,19105.4006,16349.6224,137,variance-based + subset 20.00%,6,34,6
5677,False,False,0.0285079412141729,17020.3066,16349.6224,137,variance-based + subset 20.00%,7,34,6
5678,False,False,0.1124799672061612,19490.9783,16349.6224,137,variance-based + subset 20.00%,9,34,6
5679,False,False,0.0852885295709817,20712.3796,16349.6224,137,variance-based + subset 20.00%,10,34,6
5680,False,False,0.500454697347675,36764.7845,16349.6224,137,variance-based + subset 20.00%,11,34,6
5681,False,False,0.0862524415201094,20142.8814,16349.6224,137,variance-based + subset 20.00%,12,34,6
5682,False,False,0.6446048914185594,55729.9108,16349.6224,137,variance-based + subset 20.00%,13,34,6
5683,False,False,0.644627507344413,55735.5969,16349.6224,137,variance-based + subset 20.00%,15,34,6
5684,False,False,0.0342497719531307,17236.1498,16349.6224,137,variance-based + subset 20.00%,16,34,6
5685,False,False,0.6441942515067951,55658.3523,16349.6224,137,variance-based + subset 20.00%,19,34,6
5686,False,False,0.1317865099051405,22230.5227,16349.6224,137,variance-based + subset 20.00%,20,34,6
5687,False,False,0.0365196215342344,17379.2628,16349.6224,137,variance-based + subset 20.00%,21,34,6
5688,False,False,0.643560525869456,55560.8995,16349.6224,137,variance-based + subset 20.00%,23,34,6
5689,False,False,0.64423580529775,55671.687300000005,16349.6224,137,variance-based + subset 20.00%,25,34,6
5690,False,False,0.0770673133115649,19260.6896,16349.6224,137,variance-based + subset 20.00%,26,34,6
5691,False,False,0.1152806424416432,21325.7035,16349.6224,137,variance-based + subset 20.00%,29,34,6
5692,False,False,0.6428038691053055,54363.54489999999,16349.6224,137,variance-based + subset 20.00%,30,34,6
5693,True,False,0.0280722999970383,16322.2358,16349.6224,137,variance-based + subset 20.00%,33,34,6
5694,False,False,0.031786983924419,16590.2371,16349.6224,137,variance-based + subset 20.00%,35,34,6
5695,False,False,0.0355085486560392,16699.818,16349.6224,137,variance-based + subset 20.00%,36,34,6
5696,False,False,0.6446212298003056,55724.5251,16349.6224,137,variance-based + subset 20.00%,39,34,6
5697,False,False,0.5553208363977973,42414.7076,16349.6224,137,variance-based + subset 20.00%,40,34,6
5698,False,False,0.084636307444337,21119.6253,16349.6224,137,variance-based + subset 20.00%,41,34,6
5699,False,False,0.1503202683446915,22517.695300000003,16349.6224,137,variance-based + subset 20.00%,42,34,6
5700,True,True,0.9999999999999996,16298.9187,16349.6224,684,variance-based + subset 20.00%,43,34,6
5701,False,False,0.1013765886128428,22041.9737,16349.6224,137,variance-based + subset 20.00%,45,34,6
5702,False,False,0.0697709759395858,19107.6387,16349.6224,137,variance-based + subset 20.00%,46,34,6
5703,False,False,0.035314047022585,17213.5496,16349.6224,137,variance-based + subset 20.00%,47,34,6
5704,False,False,0.6420509235849479,54773.51609999999,16349.6224,137,variance-based + subset 20.00%,48,34,6
5705,False,False,0.0686678273561146,17429.698099999998,16349.6224,137,variance-based + subset 20.00%,49,34,6
5706,False,False,0.0544186267758574,19649.7259,16349.6224,137,variance-based + subset 20.00%,51,34,6
5707,False,False,0.6446299557912114,55730.954600000005,16349.6224,137,variance-based + subset 20.00%,53,34,6
5708,False,False,0.641698727203909,55270.44,16349.6224,137,variance-based + subset 20.00%,54,34,6
5709,False,False,0.644201738110348,55666.5232,16349.6224,137,variance-based + subset 20.00%,56,34,6
5710,False,False,0.0802596909252681,19272.6334,16349.6224,137,variance-based + subset 20.00%,57,34,6
5711,False,False,0.0350412775359244,17278.9505,16349.6224,137,variance-based + subset 20.00%,58,34,6
5712,False,False,0.6413763325295393,53302.6739,16349.6224,137,variance-based + subset 20.00%,59,34,6
5713,False,False,0.6446413375272998,55727.3231,16349.6224,137,variance-based + subset 20.00%,60,34,6
5714,False,False,0.0780997133077824,19951.0822,16349.6224,137,variance-based + subset 20.00%,61,34,6
5715,False,False,0.0642194626361972,19875.8717,16349.6224,137,variance-based + subset 20.00%,62,34,6
5716,False,False,0.0851132108855143,21096.7743,16349.6224,137,variance-based + subset 20.00%,63,34,6
5717,False,False,0.064497217947678,19818.5525,16349.6224,137,variance-based + subset 20.00%,64,34,6
5718,False,False,0.0623842404119812,18940.0078,16349.6224,137,variance-based + subset 20.00%,65,34,6
5719,False,False,0.6416598919694231,55263.7242,16349.6224,137,variance-based + subset 20.00%,66,34,6
5720,False,False,0.6422959752667241,55230.2413,16349.6224,137,variance-based + subset 20.00%,67,34,6
5721,False,False,0.6446032036708986,55722.6337,16349.6224,137,variance-based + subset 20.00%,68,34,6
5722,False,False,0.4485985769223676,34795.2205,16349.6224,137,variance-based + subset 20.00%,69,34,6
5723,False,False,0.6441721046277976,55656.153600000005,16349.6224,137,variance-based + subset 20.00%,70,34,6
5724,False,False,0.0471247799491223,18145.0651,16349.6224,137,variance-based + subset 20.00%,71,34,6
5725,False,False,0.6446303833615127,55732.4126,16349.6224,137,variance-based + subset 20.00%,74,34,6
5726,False,False,0.0366260772674346,17208.0645,16349.6224,137,variance-based + subset 20.00%,77,34,6
5727,False,False,0.6441941247275302,55659.308000000005,16349.6224,137,variance-based + subset 20.00%,78,34,6
5728,False,False,0.6435875613888865,55564.6988,16349.6224,137,variance-based + subset 20.00%,79,34,6
5729,False,False,0.0956573575993925,21165.7331,16349.6224,137,variance-based + subset 20.00%,80,34,6
5730,False,False,0.0615695261234877,20910.2324,16349.6224,137,variance-based + subset 20.00%,82,34,6
5731,False,False,0.0681145995304796,19210.8815,16349.6224,137,variance-based + subset 20.00%,83,34,6
5732,False,False,0.1270447469517895,21364.1167,16349.6224,137,variance-based + subset 20.00%,85,34,6
5733,False,False,0.0454976193843885,17195.5942,16349.6224,137,variance-based + subset 20.00%,86,34,6
5734,False,False,0.6426063077865272,54092.6581,16349.6224,137,variance-based + subset 20.00%,87,34,6
5735,False,False,0.0386045207617403,17728.8485,16349.6224,137,variance-based + subset 20.00%,88,34,6
5736,False,False,0.0444142111106546,17977.5815,16349.6224,137,variance-based + subset 20.00%,91,34,6
5737,False,False,0.6446194885161459,55737.2902,16349.6224,137,variance-based + subset 20.00%,92,34,6
5738,False,False,0.6435646150556226,55569.1296,16349.6224,137,variance-based + subset 20.00%,93,34,6
5739,False,False,0.6446382456812312,55727.7604,16349.6224,137,variance-based + subset 20.00%,94,34,6
5740,False,False,0.0347497896767284,16562.4801,16349.6224,137,variance-based + subset 20.00%,95,34,6
5741,False,False,0.3127077243683607,27109.181,16349.6224,137,variance-based + subset 20.00%,96,34,6
5742,False,False,0.6429044857196597,55371.1464,16349.6224,137,variance-based + subset 20.00%,97,34,6
5743,False,False,0.084857975519577,21167.4529,16349.6224,137,variance-based + subset 20.00%,98,34,6
5744,False,False,0.050971491243944,18373.969,16349.6224,137,variance-based + subset 20.00%,99,34,6
5745,False,False,0.0668111508987404,20066.7341,19826.8219,138,variance-based + subset 20.00%,0,58,7
5746,False,False,0.0728840568945375,20792.463600000003,19826.8219,137,variance-based + subset 20.00%,1,58,7
5747,False,False,0.1111737797191026,21089.9495,19826.8219,137,variance-based + subset 20.00%,2,58,7
5748,False,False,0.1249627052325095,23677.2491,19826.8219,137,variance-based + subset 20.00%,3,58,7
5749,False,False,0.6109777752325609,53222.2757,19826.8219,137,variance-based + subset 20.00%,4,58,7
5750,False,False,0.1309288399196209,23454.892,19826.8219,137,variance-based + subset 20.00%,5,58,7
5751,False,False,0.0874422927004825,20142.7724,19826.8219,144,variance-based + subset 20.00%,7,58,7
5752,False,False,0.6186536590313584,54296.3972,19826.8219,137,variance-based + subset 20.00%,8,58,7
5753,False,False,0.1087263260296026,23236.755,19826.8219,137,variance-based + subset 20.00%,10,58,7
5754,False,False,0.4623514502610391,38187.907900000006,19826.8219,137,variance-based + subset 20.00%,11,58,7
5755,False,False,0.1074695533669214,23186.9727,19826.8219,137,variance-based + subset 20.00%,12,58,7
5756,False,False,0.6181704281876629,54228.6175,19826.8219,137,variance-based + subset 20.00%,13,58,7
5757,False,False,0.1029506246750836,23015.7331,19826.8219,137,variance-based + subset 20.00%,14,58,7
5758,False,False,0.0572239739515235,20196.8357,19826.8219,137,variance-based + subset 20.00%,17,58,7
5759,False,False,0.0585096161310883,19836.876,19826.8219,137,variance-based + subset 20.00%,18,58,7
5760,False,False,0.6199915196677493,54480.4126,19826.8219,137,variance-based + subset 20.00%,19,58,7
5761,False,False,0.1567855350801688,24491.031000000003,19826.8219,137,variance-based + subset 20.00%,20,58,7
5762,False,False,0.0999203112008184,20139.8442,19826.8219,146,variance-based + subset 20.00%,21,58,7
5763,False,False,0.0712722005367766,20400.216200000003,19826.8219,137,variance-based + subset 20.00%,22,58,7
5764,False,False,0.6178488671805747,54173.7753,19826.8219,137,variance-based + subset 20.00%,23,58,7
5765,False,False,0.0944071393773642,22473.3099,19826.8219,137,variance-based + subset 20.00%,26,58,7
5766,False,False,0.1088674353771425,23238.9097,19826.8219,137,variance-based + subset 20.00%,27,58,7
5767,False,False,0.6199375072407592,54475.4631,19826.8219,137,variance-based + subset 20.00%,28,58,7
5768,False,False,0.1016017992855894,22960.5796,19826.8219,137,variance-based + subset 20.00%,29,58,7
5769,False,False,0.6113116625597824,53263.9439,19826.8219,137,variance-based + subset 20.00%,30,58,7
5770,False,False,0.1163081192790367,23379.4108,19826.8219,137,variance-based + subset 20.00%,31,58,7
5771,False,False,0.078259094891166,20726.4025,19826.8219,137,variance-based + subset 20.00%,32,58,7
5772,True,True,0.9999999999999992,19632.653700000003,19826.8219,684,variance-based + subset 20.00%,33,58,7
5773,True,False,0.128407365871712,19701.4835,19826.8219,149,variance-based + subset 20.00%,34,58,7
5774,True,True,1.0,18788.2797,19826.8219,684,variance-based + subset 20.00%,35,58,7
5775,False,False,0.0614662015538633,20353.5141,19826.8219,137,variance-based + subset 20.00%,36,58,7
5776,False,False,0.1400414772718943,24079.3561,19826.8219,137,variance-based + subset 20.00%,38,58,7
5777,False,False,0.618671210305131,54293.8151,19826.8219,137,variance-based + subset 20.00%,39,58,7
5778,False,False,0.5120581019166053,42288.9733,19826.8219,137,variance-based + subset 20.00%,40,58,7
5779,True,True,1.0000000000000004,19119.7848,19826.8219,684,variance-based + subset 20.00%,43,58,7
5780,False,False,0.6170335652968243,54086.35620000001,19826.8219,137,variance-based + subset 20.00%,44,58,7
5781,False,False,0.13098922290822,23828.487800000003,19826.8219,137,variance-based + subset 20.00%,45,58,7
5782,False,False,0.0974924164218869,22878.1846,19826.8219,137,variance-based + subset 20.00%,46,58,7
5783,False,False,0.0937634286071541,19916.9018,19826.8219,144,variance-based + subset 20.00%,47,58,7
5784,False,False,0.6120794179603036,53370.6278,19826.8219,137,variance-based + subset 20.00%,48,58,7
5785,False,False,0.0574262375627327,19914.8551,19826.8219,137,variance-based + subset 20.00%,49,58,7
5786,False,False,0.6199428503026136,54484.278000000006,19826.8219,137,variance-based + subset 20.00%,50,58,7
5787,False,False,0.6186635146169046,54294.6589,19826.8219,137,variance-based + subset 20.00%,53,58,7
5788,False,False,0.6186720009004154,54303.832,19826.8219,137,variance-based + subset 20.00%,55,58,7
5789,False,False,0.6200003006144096,54488.406,19826.8219,137,variance-based + subset 20.00%,56,58,7
5790,False,False,0.6059114862868309,52537.77559999999,19826.8219,137,variance-based + subset 20.00%,59,58,7
5791,False,False,0.6186722118318942,54291.5713,19826.8219,137,variance-based + subset 20.00%,60,58,7
5792,False,False,0.1167243123817756,23445.3101,19826.8219,137,variance-based + subset 20.00%,61,58,7
5793,False,False,0.1276038561585102,23638.1673,19826.8219,137,variance-based + subset 20.00%,62,58,7
5794,False,False,0.1210792688451589,23563.545,19826.8219,137,variance-based + subset 20.00%,63,58,7
5795,False,False,0.1066986213216081,23158.3161,19826.8219,137,variance-based + subset 20.00%,64,58,7
5796,False,False,0.1072738784356825,22791.4972,19826.8219,137,variance-based + subset 20.00%,65,58,7
5797,False,False,0.6170356161671353,54059.0062,19826.8219,137,variance-based + subset 20.00%,66,58,7
5798,False,False,0.6147864304619023,53751.837,19826.8219,137,variance-based + subset 20.00%,67,58,7
5799,False,False,0.6186734480410058,54293.026,19826.8219,137,variance-based + subset 20.00%,68,58,7
5800,False,False,0.4261985190571911,36084.2969,19826.8219,137,variance-based + subset 20.00%,69,58,7
5801,False,False,0.6199799926240658,54477.70879999999,19826.8219,137,variance-based + subset 20.00%,70,58,7
5802,False,False,0.1634883299793205,23299.6031,19826.8219,137,variance-based + subset 20.00%,72,58,7
5803,False,False,0.1387421273067804,24042.4712,19826.8219,137,variance-based + subset 20.00%,73,58,7
5804,False,False,0.1256326949955491,23684.6547,19826.8219,137,variance-based + subset 20.00%,75,58,7
5805,True,False,0.1025712969162887,19712.7565,19826.8219,146,variance-based + subset 20.00%,77,58,7
5806,False,False,0.6178822117002608,54178.9347,19826.8219,137,variance-based + subset 20.00%,79,58,7
5807,False,False,0.0978372537245508,22794.6341,19826.8219,137,variance-based + subset 20.00%,81,58,7
5808,False,False,0.1222600041477107,23589.8806,19826.8219,137,variance-based + subset 20.00%,82,58,7
5809,False,False,0.6177271930360527,54161.89229999999,19826.8219,137,variance-based + subset 20.00%,84,58,7
5810,False,False,0.0930385919421459,22258.2786,19826.8219,137,variance-based + subset 20.00%,85,58,7
5811,False,False,0.0680995378192186,20415.950600000004,19826.8219,137,variance-based + subset 20.00%,86,58,7
5812,True,False,0.0678452905082862,19745.2423,19826.8219,137,variance-based + subset 20.00%,88,58,7
5813,False,False,0.6169682008693129,54051.9556,19826.8219,137,variance-based + subset 20.00%,90,58,7
5814,False,False,0.0755803562034338,21774.3774,19826.8219,137,variance-based + subset 20.00%,91,58,7
5815,False,False,0.6178652457260063,54182.6614,19826.8219,137,variance-based + subset 20.00%,93,58,7
5816,False,False,0.2755178129814145,28577.5715,19826.8219,137,variance-based + subset 20.00%,96,58,7
5817,False,False,0.616524587261523,53987.8973,19826.8219,137,variance-based + subset 20.00%,97,58,7
5818,False,False,0.1315458597854275,23846.6783,19826.8219,137,variance-based + subset 20.00%,98,58,7
5819,False,False,0.0787948141973391,21667.550300000003,19826.8219,137,variance-based + subset 20.00%,99,58,7
5820,False,False,0.0541479798857213,19120.0891,18069.9238,137,variance-based + subset 20.00%,0,33,8
5821,False,False,0.1445145699339918,21397.1491,18069.9238,137,variance-based + subset 20.00%,1,33,8
5822,False,False,0.1075896654123232,20216.605300000003,18069.9238,137,variance-based + subset 20.00%,2,33,8
5823,False,False,0.1955134317368788,23887.0187,18069.9238,137,variance-based + subset 20.00%,3,33,8
5824,False,False,0.6384609299801194,53118.3656,18069.9238,137,variance-based + subset 20.00%,4,33,8
5825,False,False,0.1955340223281081,23875.556,18069.9238,137,variance-based + subset 20.00%,5,33,8
5826,False,False,0.1050311610092594,21425.333,18069.9238,137,variance-based + subset 20.00%,6,33,8
5827,False,False,0.0500537566052633,18858.426700000004,18069.9238,137,variance-based + subset 20.00%,7,33,8
5828,False,False,0.6466493317962885,54352.2572,18069.9238,137,variance-based + subset 20.00%,8,33,8
5829,False,False,0.1315553798086566,21988.1863,18069.9238,137,variance-based + subset 20.00%,9,33,8
5830,False,False,0.1382749454026595,22293.7141,18069.9238,137,variance-based + subset 20.00%,10,33,8
5831,False,False,0.4973778777780569,38138.3824,18069.9238,137,variance-based + subset 20.00%,11,33,8
5832,False,False,0.1144631605104811,21690.515,18069.9238,137,variance-based + subset 20.00%,12,33,8
5833,False,False,0.6464315972621876,54318.797300000006,18069.9238,137,variance-based + subset 20.00%,13,33,8
5834,False,False,0.1201927185015981,21807.3302,18069.9238,137,variance-based + subset 20.00%,14,33,8
5835,False,False,0.6466966318531328,54358.5916,18069.9238,137,variance-based + subset 20.00%,15,33,8
5836,False,False,0.0449469088383323,18454.1545,18069.9238,137,variance-based + subset 20.00%,16,33,8
5837,False,False,0.0630235556150387,19231.5887,18069.9238,137,variance-based + subset 20.00%,17,33,8
5838,False,False,0.1840245334938614,23540.9764,18069.9238,137,variance-based + subset 20.00%,20,33,8
5839,False,False,0.0674034228536513,19388.3136,18069.9238,137,variance-based + subset 20.00%,22,33,8
5840,False,False,0.6468146916562358,54369.4099,18069.9238,137,variance-based + subset 20.00%,23,33,8
5841,False,False,0.1102213802481561,21585.9908,18069.9238,137,variance-based + subset 20.00%,24,33,8
5842,False,False,0.1097059074290326,21447.6618,18069.9238,137,variance-based + subset 20.00%,26,33,8
5843,False,False,0.6468945696379307,54384.5652,18069.9238,137,variance-based + subset 20.00%,28,33,8
5844,False,False,0.1581000532259572,22810.6748,18069.9238,137,variance-based + subset 20.00%,29,33,8
5845,False,False,0.6383090099048915,53091.748,18069.9238,137,variance-based + subset 20.00%,30,33,8
5846,False,False,0.1439333042463806,22435.9471,18069.9238,137,variance-based + subset 20.00%,31,33,8
5847,False,False,0.0877612500065355,19929.4062,18069.9238,137,variance-based + subset 20.00%,32,33,8
5848,False,False,0.0348561444243324,18308.1781,18069.9238,137,variance-based + subset 20.00%,34,33,8
5849,True,False,0.0373904822470686,17722.9942,18069.9238,137,variance-based + subset 20.00%,35,33,8
5850,False,False,0.6462794712948641,54289.610700000005,18069.9238,137,variance-based + subset 20.00%,39,33,8
5851,False,False,0.542465617402627,41953.3168,18069.9238,137,variance-based + subset 20.00%,40,33,8
5852,False,False,0.1793792688551564,23409.233,18069.9238,137,variance-based + subset 20.00%,42,33,8
5853,True,False,0.0366685840827053,17946.027000000002,18069.9238,137,variance-based + subset 20.00%,43,33,8
5854,False,False,0.1651943823368167,22862.2393,18069.9238,137,variance-based + subset 20.00%,45,33,8
5855,False,False,0.099008670522658,21317.6653,18069.9238,137,variance-based + subset 20.00%,46,33,8
5856,False,False,0.6394700610680069,53265.043,18069.9238,137,variance-based + subset 20.00%,48,33,8
5857,False,False,0.0694665519888732,19360.912,18069.9238,137,variance-based + subset 20.00%,49,33,8
5858,False,False,0.2009825254946277,24039.7019,18069.9238,137,variance-based + subset 20.00%,52,33,8
5859,False,False,0.646664659138319,54352.076,18069.9238,137,variance-based + subset 20.00%,53,33,8
5860,False,False,0.6429531322331138,53782.8121,18069.9238,137,variance-based + subset 20.00%,54,33,8
5861,False,False,0.6466673645632588,54358.5785,18069.9238,137,variance-based + subset 20.00%,55,33,8
5862,False,False,0.646928039447364,54396.6181,18069.9238,137,variance-based + subset 20.00%,56,33,8
5863,False,False,0.1133224808055847,21658.4872,18069.9238,137,variance-based + subset 20.00%,57,33,8
5864,False,False,0.6308610311506017,52025.0562,18069.9238,137,variance-based + subset 20.00%,59,33,8
5865,False,False,0.646648171470781,54346.5092,18069.9238,137,variance-based + subset 20.00%,60,33,8
5866,False,False,0.1260169098636716,21977.587,18069.9238,137,variance-based + subset 20.00%,61,33,8
5867,False,False,0.1509990359052315,22315.9597,18069.9238,137,variance-based + subset 20.00%,62,33,8
5868,False,False,0.1471139745631254,22524.669800000003,18069.9238,137,variance-based + subset 20.00%,63,33,8
5869,False,False,0.1024091838096076,21395.5655,18069.9238,137,variance-based + subset 20.00%,65,33,8
5870,False,False,0.6423547077347233,53700.5651,18069.9238,137,variance-based + subset 20.00%,67,33,8
5871,False,False,0.6466403197534045,54344.2282,18069.9238,137,variance-based + subset 20.00%,68,33,8
5872,False,False,0.4550241162997812,35240.086899999995,18069.9238,137,variance-based + subset 20.00%,69,33,8
5873,False,False,0.6469364358889921,54388.71000000001,18069.9238,137,variance-based + subset 20.00%,70,33,8
5874,False,False,0.189040408706379,22869.1904,18069.9238,137,variance-based + subset 20.00%,72,33,8
5875,False,False,0.1859442583827245,23594.6796,18069.9238,137,variance-based + subset 20.00%,73,33,8
5876,False,False,0.6466540029746655,54352.8696,18069.9238,137,variance-based + subset 20.00%,74,33,8
5877,False,False,0.1559605262801862,22617.6404,18069.9238,137,variance-based + subset 20.00%,75,33,8
5878,False,False,0.0380830226342047,18911.006800000003,18069.9238,137,variance-based + subset 20.00%,77,33,8
5879,False,False,0.6469466682827194,54392.6194,18069.9238,137,variance-based + subset 20.00%,78,33,8
5880,False,False,0.6468323343853866,54373.1034,18069.9238,137,variance-based + subset 20.00%,79,33,8
5881,False,False,0.1675024031607926,23080.5405,18069.9238,137,variance-based + subset 20.00%,80,33,8
5882,False,False,0.1442171755607775,22397.161,18069.9238,137,variance-based + subset 20.00%,83,33,8
5883,False,False,0.6437551558471045,53907.9698,18069.9238,137,variance-based + subset 20.00%,84,33,8
5884,False,False,0.1599115902567302,22606.7391,18069.9238,137,variance-based + subset 20.00%,85,33,8
5885,False,False,0.0606460780872608,19168.1381,18069.9238,137,variance-based + subset 20.00%,86,33,8
5886,False,False,0.6363981407709346,52821.1837,18069.9238,137,variance-based + subset 20.00%,87,33,8
5887,False,False,0.0732538237015525,18643.4268,18069.9238,137,variance-based + subset 20.00%,88,33,8
5888,False,False,0.6469453977080237,54392.3248,18069.9238,137,variance-based + subset 20.00%,89,33,8
5889,False,False,0.6428860449454974,53775.4023,18069.9238,137,variance-based + subset 20.00%,90,33,8
5890,False,False,0.1022742118023136,21334.4289,18069.9238,137,variance-based + subset 20.00%,91,33,8
5891,False,False,0.6466803605651369,54358.7108,18069.9238,137,variance-based + subset 20.00%,92,33,8
5892,False,False,0.0486605704951073,18401.0132,18069.9238,137,variance-based + subset 20.00%,95,33,8
5893,False,False,0.3062885164314227,27683.0715,18069.9238,137,variance-based + subset 20.00%,96,33,8
5894,False,False,0.6449632381947339,54087.1289,18069.9238,137,variance-based + subset 20.00%,97,33,8
5895,False,False,0.0952079606269176,21197.426,18069.9238,137,variance-based + subset 20.00%,99,33,8
5896,False,False,0.0371515197247262,17196.3248,17090.499799999998,137,variance-based + subset 20.00%,0,16,9
5897,False,False,0.1450069746294173,19760.476400000003,17090.499799999998,137,variance-based + subset 20.00%,1,16,9
5898,False,False,0.1287085360712249,19162.2007,17090.499799999998,137,variance-based + subset 20.00%,2,16,9
5899,False,False,0.1645227899134685,22399.1965,17090.499799999998,137,variance-based + subset 20.00%,3,16,9
5900,False,False,0.615781223739011,50765.0581,17090.499799999998,137,variance-based + subset 20.00%,4,16,9
5901,False,False,0.1609987803574618,22044.0819,17090.499799999998,137,variance-based + subset 20.00%,5,16,9
5902,False,False,0.0562964804853653,17441.015699999996,17090.499799999998,148,variance-based + subset 20.00%,7,16,9
5903,False,False,0.6263040483975729,52199.5101,17090.499799999998,137,variance-based + subset 20.00%,8,16,9
5904,False,False,0.0814027647506289,19480.5779,17090.499799999998,137,variance-based + subset 20.00%,9,16,9
5905,False,False,0.0849623747266605,20582.2425,17090.499799999998,137,variance-based + subset 20.00%,10,16,9
5906,False,False,0.6263518136854743,52208.4983,17090.499799999998,137,variance-based + subset 20.00%,15,16,9
5907,False,False,0.0339157010156082,17466.972,17090.499799999998,137,variance-based + subset 20.00%,17,16,9
5908,False,False,0.031441624867316,17286.851499999997,17090.499799999998,137,variance-based + subset 20.00%,18,16,9
5909,False,False,0.6270413923647558,52295.8138,17090.499799999998,137,variance-based + subset 20.00%,19,16,9
5910,False,False,0.1324447149608759,22487.3586,17090.499799999998,137,variance-based + subset 20.00%,20,16,9
5911,False,False,0.0544740282312165,17908.4241,17090.499799999998,137,variance-based + subset 20.00%,22,16,9
5912,False,False,0.6255632160035492,52088.8741,17090.499799999998,137,variance-based + subset 20.00%,23,16,9
5913,False,False,0.0708540483151333,19669.5804,17090.499799999998,137,variance-based + subset 20.00%,24,16,9
5914,False,False,0.6270872088758173,52309.5586,17090.499799999998,137,variance-based + subset 20.00%,25,16,9
5915,False,False,0.1440170458841419,21090.0882,17090.499799999998,137,variance-based + subset 20.00%,29,16,9
5916,False,False,0.6148692468138791,50640.8004,17090.499799999998,137,variance-based + subset 20.00%,30,16,9
5917,False,False,0.1107113104107131,19148.3462,17090.499799999998,137,variance-based + subset 20.00%,32,16,9
5918,True,True,1.0000000000000002,16838.4412,17090.499799999998,684,variance-based + subset 20.00%,33,16,9
5919,True,False,0.0555117172778605,16835.6168,17090.499799999998,150,variance-based + subset 20.00%,34,16,9
5920,True,False,0.0603355129946887,16773.6454,17090.499799999998,151,variance-based + subset 20.00%,35,16,9
5921,False,False,0.0344811333299009,17210.7133,17090.499799999998,137,variance-based + subset 20.00%,36,16,9
5922,False,False,0.1111807605703308,21544.0773,17090.499799999998,137,variance-based + subset 20.00%,38,16,9
5923,False,False,0.6263437192783845,52198.7934,17090.499799999998,137,variance-based + subset 20.00%,39,16,9
5924,False,False,0.111920457322389,21550.9064,17090.499799999998,137,variance-based + subset 20.00%,41,16,9
5925,True,True,1.0000000000000004,16798.4465,17090.499799999998,684,variance-based + subset 20.00%,43,16,9
5926,False,False,0.0987800947697465,21476.3896,17090.499799999998,137,variance-based + subset 20.00%,45,16,9
5927,False,False,0.0608752326113839,19945.9821,17090.499799999998,137,variance-based + subset 20.00%,46,16,9
5928,False,False,0.0369012243519728,17468.1223,17090.499799999998,137,variance-based + subset 20.00%,47,16,9
5929,False,False,0.617304395958198,50967.5115,17090.499799999998,137,variance-based + subset 20.00%,48,16,9
5930,False,False,0.626957399847596,52296.5007,17090.499799999998,137,variance-based + subset 20.00%,50,16,9
5931,False,False,0.1603448398724782,23070.3252,17090.499799999998,137,variance-based + subset 20.00%,52,16,9
5932,False,False,0.6263604964949719,52203.138900000005,17090.499799999998,137,variance-based + subset 20.00%,53,16,9
5933,False,False,0.6205157635301419,51396.05739999999,17090.499799999998,137,variance-based + subset 20.00%,54,16,9
5934,False,False,0.6263572885552869,52210.4896,17090.499799999998,137,variance-based + subset 20.00%,55,16,9
5935,False,False,0.03614003263565,17725.033799999997,17090.499799999998,137,variance-based + subset 20.00%,58,16,9
5936,False,False,0.6059545941465341,49501.9833,17090.499799999998,137,variance-based + subset 20.00%,59,16,9
5937,False,False,0.6263403444937141,52198.2877,17090.499799999998,137,variance-based + subset 20.00%,60,16,9
5938,False,False,0.0692103291646131,20330.2443,17090.499799999998,137,variance-based + subset 20.00%,61,16,9
5939,False,False,0.1106376330406324,20982.4337,17090.499799999998,137,variance-based + subset 20.00%,63,16,9
