,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
9,False,False,0.48349651750515493,163689.0578,73345.718,37,UDD-1.4-0.2 + subset 20.00%,15,89,9
10,False,False,0.24755509939602893,488395.417,73345.718,37,UDD-1.4-0.2 + subset 20.00%,19,89,9
11,False,False,0.3417175744680188,338796.3706,73345.718,37,UDD-1.4-0.2 + subset 20.00%,20,89,9
12,False,False,0.3401192914730946,452244.562,73345.718,37,UDD-1.4-0.2 + subset 20.00%,23,89,9
13,False,False,0.37926378274739025,404809.204,73345.718,37,UDD-1.4-0.2 + subset 20.00%,24,89,9
14,False,False,0.32902626338227786,437658.86199999996,73345.718,37,UDD-1.4-0.2 + subset 20.00%,27,89,9
15,False,False,0.3574540240755523,528744.67,73345.718,37,UDD-1.4-0.2 + subset 20.00%,28,89,9
16,False,False,0.3139646701584839,401324.359,73345.718,37,UDD-1.4-0.2 + subset 20.00%,29,89,9
17,False,False,0.20599452151405148,494514.365,73345.718,37,UDD-1.4-0.2 + subset 20.00%,30,89,9
18,False,False,0.28684713298540404,502013.45399999997,73345.718,37,UDD-1.4-0.2 + subset 20.00%,31,89,9
19,False,False,0.5504977250425015,251633.712,73345.718,37,UDD-1.4-0.2 + subset 20.00%,34,89,9
20,False,False,0.2647805242558661,475870.536,73345.718,37,UDD-1.4-0.2 + subset 20.00%,35,89,9
21,False,False,0.2806513644605285,422381.841,73345.718,37,UDD-1.4-0.2 + subset 20.00%,36,89,9
22,False,False,0.369594913944066,402450.5327,73345.718,37,UDD-1.4-0.2 + subset 20.00%,38,89,9
23,False,False,0.2903223765767676,558003.94,73345.718,37,UDD-1.4-0.2 + subset 20.00%,39,89,9
24,False,False,0.3336007636896964,458636.54000000004,73345.718,37,UDD-1.4-0.2 + subset 20.00%,40,89,9
25,False,False,0.3950425817402899,374592.85109999997,73345.718,37,UDD-1.4-0.2 + subset 20.00%,42,89,9
26,False,False,0.24657738919391348,511000.66559999995,73345.718,37,UDD-1.4-0.2 + subset 20.00%,43,89,9
27,False,False,0.24169488373597608,521322.744,73345.718,37,UDD-1.4-0.2 + subset 20.00%,44,89,9
28,False,False,0.25806448953658323,558004.63,73345.718,37,UDD-1.4-0.2 + subset 20.00%,45,89,9
29,False,False,0.4477347584157085,325483.5754,73345.718,37,UDD-1.4-0.2 + subset 20.00%,46,89,9
30,False,False,0.2584015198983185,487616.83,73345.718,37,UDD-1.4-0.2 + subset 20.00%,47,89,9
31,False,False,0.35605256435342725,292859.0993,73345.718,37,UDD-1.4-0.2 + subset 20.00%,48,89,9
32,False,False,0.4653025527921042,328823.92130000005,73345.718,37,UDD-1.4-0.2 + subset 20.00%,49,89,9
33,False,False,0.42257719099291124,277980.2661,73345.718,37,UDD-1.4-0.2 + subset 20.00%,50,89,9
34,False,False,0.2588386444561762,453744.10860000004,73345.718,37,UDD-1.4-0.2 + subset 20.00%,51,89,9
35,False,False,0.27419400566116636,558005.1599999999,73345.718,37,UDD-1.4-0.2 + subset 20.00%,53,89,9
36,False,False,0.27578728395374824,554781.0900000001,73345.718,37,UDD-1.4-0.2 + subset 20.00%,54,89,9
37,False,False,0.3164960844033563,540295.9734,73345.718,37,UDD-1.4-0.2 + subset 20.00%,56,89,9
38,True,True,1.0000000000000002,3161.647,73345.718,184,UDD-1.4-0.2 + subset 20.00%,57,89,9
39,False,False,0.2944781756218489,489005.067,73345.718,37,UDD-1.4-0.2 + subset 20.00%,58,89,9
40,False,False,0.3298191789005696,491182.17000000004,73345.718,37,UDD-1.4-0.2 + subset 20.00%,61,89,9
41,False,False,0.30893593417676213,379807.5459,73345.718,37,UDD-1.4-0.2 + subset 20.00%,63,89,9
42,False,False,0.3248691839113135,387851.376,73345.718,37,UDD-1.4-0.2 + subset 20.00%,64,89,9
43,False,False,0.36161895753536405,447987.686,73345.718,37,UDD-1.4-0.2 + subset 20.00%,65,89,9
44,False,False,0.2944528895341658,519611.61,73345.718,37,UDD-1.4-0.2 + subset 20.00%,68,89,9
45,False,False,0.43048724665851085,376322.786,73345.718,37,UDD-1.4-0.2 + subset 20.00%,69,89,9
46,False,False,0.4098318258035543,461167.894,73345.718,37,UDD-1.4-0.2 + subset 20.00%,71,89,9
47,False,False,0.28577264787427054,546856.29,73345.718,37,UDD-1.4-0.2 + subset 20.00%,75,89,9
48,False,False,0.23159740022106748,461143.363,73345.718,37,UDD-1.4-0.2 + subset 20.00%,77,89,9
49,False,False,0.34174265298019785,456201.23400000005,73345.718,37,UDD-1.4-0.2 + subset 20.00%,79,89,9
50,False,False,0.36608306235329857,417565.51100000006,73345.718,37,UDD-1.4-0.2 + subset 20.00%,82,89,9
51,False,False,0.20185280434442945,535048.3999999999,73345.718,37,UDD-1.4-0.2 + subset 20.00%,83,89,9
52,False,False,0.26665006413620845,540038.1599999999,73345.718,37,UDD-1.4-0.2 + subset 20.00%,84,89,9
53,False,False,0.3616939908041249,403493.737,73345.718,37,UDD-1.4-0.2 + subset 20.00%,85,89,9
54,False,False,0.3788907117186471,428771.68,73345.718,37,UDD-1.4-0.2 + subset 20.00%,86,89,9
55,False,False,0.33187666908124736,515255.77400000003,73345.718,37,UDD-1.4-0.2 + subset 20.00%,87,89,9
56,False,False,0.4072933519008172,486843.20300000004,73345.718,37,UDD-1.4-0.2 + subset 20.00%,88,89,9
57,False,False,0.2893880177805178,466504.975,73345.718,37,UDD-1.4-0.2 + subset 20.00%,90,89,9
58,False,False,0.25946678618187824,520301.97,73345.718,37,UDD-1.4-0.2 + subset 20.00%,91,89,9
59,False,False,0.36985664287830555,462345.569,73345.718,37,UDD-1.4-0.2 + subset 20.00%,92,89,9
60,False,False,0.290322641923375,558004.98,73345.718,37,UDD-1.4-0.2 + subset 20.00%,94,89,9
61,False,False,0.2873962067474598,194242.3111,73345.718,37,UDD-1.4-0.2 + subset 20.00%,95,89,9
62,False,False,0.35963697753310114,429928.983,73345.718,37,UDD-1.4-0.2 + subset 20.00%,97,89,9
63,False,False,0.2741937562131052,558003.99,73345.718,37,UDD-1.4-0.2 + subset 20.00%,98,89,9
64,False,False,0.21569857646519874,542429.31,73345.718,37,UDD-1.4-0.2 + subset 20.00%,99,89,9
65,False,False,0.1725079222328106,417376.02,165925.58490000002,23,UDD-1.4-0.2 + Wilcoxon 10100%,1,15,7
66,False,False,0.1666666759258431,540004.83,165925.58490000002,14,UDD-1.4-0.2 + Wilcoxon 10100%,2,15,7
67,False,False,0.22122680083901347,338614.83200000005,165925.58490000002,53,UDD-1.4-0.2 + Wilcoxon 10100%,3,15,7
68,False,False,0.19404761406928756,285044.824,165925.58490000002,20,UDD-1.4-0.2 + Wilcoxon 10100%,6,15,7
69,False,False,0.08731487829868179,528189.02,165925.58490000002,8,UDD-1.4-0.2 + Wilcoxon 10100%,7,15,7
70,False,False,0.11588133945723209,388334.31,165925.58490000002,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,15,7
71,False,False,0.1435418790875251,477079.64,165925.58490000002,17,UDD-1.4-0.2 + Wilcoxon 10100%,11,15,7
72,False,False,0.1309709502656891,412309.141,165925.58490000002,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,15,7
73,False,False,0.16334630676831022,440785.601,165925.58490000002,10,UDD-1.4-0.2 + Wilcoxon 10100%,13,15,7
74,False,False,0.1361467980428049,289135.408,165925.58490000002,8,UDD-1.4-0.2 + Wilcoxon 10100%,14,15,7
75,False,False,0.11116286806848319,485779.02800000005,165925.58490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,16,15,7
76,False,False,0.1871554609341216,384709.64,165925.58490000002,24,UDD-1.4-0.2 + Wilcoxon 10100%,17,15,7
77,False,False,0.09644781893478144,475931.229,165925.58490000002,11,UDD-1.4-0.2 + Wilcoxon 10100%,19,15,7
78,False,False,0.28957315800987177,317009.2098,165925.58490000002,36,UDD-1.4-0.2 + Wilcoxon 10100%,20,15,7
79,False,False,0.6814494274148477,243399.86700000003,165925.58490000002,119,UDD-1.4-0.2 + Wilcoxon 10100%,21,15,7
80,False,False,0.15040548365794876,418870.765,165925.58490000002,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,15,7
81,False,False,0.1181630021780492,457000.237,165925.58490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,25,15,7
82,False,False,0.16014005101924356,393409.204,165925.58490000002,20,UDD-1.4-0.2 + Wilcoxon 10100%,27,15,7
83,False,False,0.10372203368422646,512404.82000000007,165925.58490000002,7,UDD-1.4-0.2 + Wilcoxon 10100%,28,15,7
84,False,False,0.11102595133026273,379945.918,165925.58490000002,29,UDD-1.4-0.2 + Wilcoxon 10100%,29,15,7
85,False,False,0.1155949428470925,467153.049,165925.58490000002,14,UDD-1.4-0.2 + Wilcoxon 10100%,30,15,7
86,False,False,0.09822958043504809,458113.83699999994,165925.58490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,31,15,7
87,False,False,0.11666650154457062,540004.45,165925.58490000002,7,UDD-1.4-0.2 + Wilcoxon 10100%,33,15,7
88,False,False,0.7621563381619731,241093.13890000002,165925.58490000002,92,UDD-1.4-0.2 + Wilcoxon 10100%,34,15,7
89,False,False,0.10454249913669854,434671.453,165925.58490000002,16,UDD-1.4-0.2 + Wilcoxon 10100%,35,15,7
90,False,False,0.13334679167610883,372368.779,165925.58490000002,16,UDD-1.4-0.2 + Wilcoxon 10100%,37,15,7
91,False,False,0.13333313703849836,540004.02,165925.58490000002,21,UDD-1.4-0.2 + Wilcoxon 10100%,39,15,7
92,False,False,0.15285608227960967,412156.841,165925.58490000002,18,UDD-1.4-0.2 + Wilcoxon 10100%,40,15,7
93,False,False,0.13203518537864053,408985.225,165925.58490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,41,15,7
94,False,False,0.135125134808782,399632.9038,165925.58490000002,8,UDD-1.4-0.2 + Wilcoxon 10100%,42,15,7
95,False,False,0.14510486794766406,496197.4813,165925.58490000002,9,UDD-1.4-0.2 + Wilcoxon 10100%,43,15,7
96,False,False,0.1697335231203616,477222.64,165925.58490000002,20,UDD-1.4-0.2 + Wilcoxon 10100%,44,15,7
97,False,False,0.11845982629383475,531831.44,165925.58490000002,7,UDD-1.4-0.2 + Wilcoxon 10100%,45,15,7
98,False,False,0.3723830241671013,320527.7498,165925.58490000002,73,UDD-1.4-0.2 + Wilcoxon 10100%,46,15,7
99,False,False,0.13736276781044293,298843.789,165925.58490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,49,15,7
100,False,False,0.16524243708021852,419926.99470000004,165925.58490000002,27,UDD-1.4-0.2 + Wilcoxon 10100%,51,15,7
101,False,False,0.12498796722033322,392111.1855,165925.58490000002,23,UDD-1.4-0.2 + Wilcoxon 10100%,52,15,7
102,False,False,0.2044901254583354,491866.87999999995,165925.58490000002,19,UDD-1.4-0.2 + Wilcoxon 10100%,55,15,7
103,False,False,0.08428991295920532,533876.1000000001,165925.58490000002,8,UDD-1.4-0.2 + Wilcoxon 10100%,56,15,7
104,True,True,1.0,3359.7509,165925.58490000002,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,15,7
105,False,False,0.16674173125709763,418444.078,165925.58490000002,18,UDD-1.4-0.2 + Wilcoxon 10100%,58,15,7
106,False,False,0.4816892028490045,312734.7271,165925.58490000002,78,UDD-1.4-0.2 + Wilcoxon 10100%,60,15,7
107,False,False,0.14953410880582774,421311.569,165925.58490000002,20,UDD-1.4-0.2 + Wilcoxon 10100%,62,15,7
108,False,False,0.22475199081912978,421262.026,165925.58490000002,40,UDD-1.4-0.2 + Wilcoxon 10100%,65,15,7
109,False,False,0.10541746550492599,512254.29999999993,165925.58490000002,8,UDD-1.4-0.2 + Wilcoxon 10100%,67,15,7
110,False,False,0.15314316671156397,352615.929,165925.58490000002,21,UDD-1.4-0.2 + Wilcoxon 10100%,69,15,7
111,False,False,0.16557489498915193,434852.21599999996,165925.58490000002,19,UDD-1.4-0.2 + Wilcoxon 10100%,71,15,7
112,False,False,0.08333348611003316,540003.81,165925.58490000002,6,UDD-1.4-0.2 + Wilcoxon 10100%,73,15,7
113,False,False,0.1016213022062604,531389.7660000001,165925.58490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,15,7
114,False,False,0.09999980185360215,540004.77,165925.58490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,76,15,7
115,False,False,0.149371147096753,460491.871,165925.58490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,77,15,7
116,False,False,0.09999997222244085,540004.25,165925.58490000002,18,UDD-1.4-0.2 + Wilcoxon 10100%,78,15,7
117,False,False,0.1252460721885335,413868.38800000004,165925.58490000002,25,UDD-1.4-0.2 + Wilcoxon 10100%,79,15,7
118,False,False,0.16972956817105375,432643.41500000004,165925.58490000002,27,UDD-1.4-0.2 + Wilcoxon 10100%,80,15,7
119,False,False,0.13967408810748724,386617.59479999996,165925.58490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,82,15,7
120,False,False,0.11492451286852591,391564.157,165925.58490000002,18,UDD-1.4-0.2 + Wilcoxon 10100%,85,15,7
121,False,False,0.3291187753937881,418737.22589999996,165925.58490000002,63,UDD-1.4-0.2 + Wilcoxon 10100%,86,15,7
122,True,True,0.9999999999999997,50553.8033,165925.58490000002,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,15,7
123,False,False,0.1995380302468655,451045.547,165925.58490000002,16,UDD-1.4-0.2 + Wilcoxon 10100%,90,15,7
124,False,False,0.2360368659872507,493273.32200000004,165925.58490000002,32,UDD-1.4-0.2 + Wilcoxon 10100%,91,15,7
125,False,False,0.1285056040735769,420217.627,165925.58490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,92,15,7
126,False,False,0.08333312963144031,540004.7999999999,165925.58490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,94,15,7
127,True,True,0.9999999999999994,160050.7881,165925.58490000002,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,15,7
128,False,False,0.18729953914044145,384414.507,165925.58490000002,17,UDD-1.4-0.2 + Wilcoxon 10100%,97,15,7
129,False,False,0.08333340740696296,540003.24,165925.58490000002,7,UDD-1.4-0.2 + Wilcoxon 10100%,98,15,7
130,False,False,0.0872965958898024,515488.60000000003,165925.58490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,15,7
131,False,False,0.3990644870016593,242910.4036,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,0,95,8
132,False,False,0.38333349135645617,540005.36,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,2,95,8
133,False,False,0.5805803678468672,349189.05500000005,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,3,95,8
134,False,False,0.47517482321658605,409065.949,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,4,95,8
135,False,False,0.4553584974902053,346977.199,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,6,95,8
136,False,False,0.33625894714106486,535306.47,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,7,95,8
137,False,False,0.5096441805459118,381815.436,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,8,95,8
138,False,False,0.45792060607684026,397365.32399999996,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,12,95,8
139,False,False,0.45595639047250924,427469.5433,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,13,95,8
140,True,True,1.0,129018.8643,185650.16280000002,184,UDD-1.4-0.2 + subset 20.00%,15,95,8
141,False,False,0.3678060073546505,489395.378,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,16,95,8
142,False,False,0.2656153384194949,385735.28400000004,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,18,95,8
143,False,False,0.34970614467630023,494607.33999999997,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,19,95,8
144,False,False,0.3884220213222328,237076.39099999997,185650.16280000002,47,UDD-1.4-0.2 + subset 20.00%,21,95,8
145,False,False,0.44213062655634855,362258.6932,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,22,95,8
146,False,False,0.36939323840671384,408768.094,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,23,95,8
147,False,False,0.48125882072647225,448827.11899999995,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,25,95,8
148,False,False,0.43642908253574714,364262.43200000003,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,26,95,8
149,False,False,0.26808093407784234,506296.99,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,28,95,8
150,False,False,0.5467914447988979,386146.294,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,29,95,8
151,False,False,0.37193755556711844,532351.7,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,33,95,8
152,False,False,0.5131067297182349,275754.34739999997,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,34,95,8
153,False,False,0.45048134465113204,442154.181,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,35,95,8
154,False,False,0.4853931894484353,388689.576,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,36,95,8
155,False,False,0.4286600839028612,360519.29000000004,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,38,95,8
156,False,False,0.4666661185230559,540004.47,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,39,95,8
157,False,False,0.3922561088328064,434787.722,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,40,95,8
158,False,False,0.4744870124363481,408936.4828,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,42,95,8
159,False,False,0.2562624732912648,496377.2587,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,43,95,8
160,False,False,0.2956159616275883,517566.843,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,45,95,8
161,False,False,0.30887704101216984,495346.13999999996,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,47,95,8
162,False,False,0.7193548789626787,217174.75,185650.16280000002,112,UDD-1.4-0.2 + subset 20.00%,48,95,8
163,False,False,0.6622509463988112,309074.9075,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,49,95,8
164,False,False,0.421122374226644,423579.22760000004,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,51,95,8
165,False,False,0.37012147527239836,414227.46379999997,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,52,95,8
166,False,False,0.2833336336391335,540005.11,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,54,95,8
167,False,False,0.3234010584824063,473976.513,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,55,95,8
168,True,True,1.0,3417.2412999999997,185650.16280000002,184,UDD-1.4-0.2 + subset 20.00%,57,95,8
169,False,False,0.3593405112730324,420100.58499999996,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,58,95,8
170,False,False,0.41000800763416906,506880.04900000006,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,59,95,8
171,False,False,0.4105200972471653,309101.04000000004,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,60,95,8
172,False,False,0.46486600380840737,425932.889,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,62,95,8
173,False,False,0.5269551651781678,397784.652,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,64,95,8
174,False,False,0.3694883928484855,440065.721,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,65,95,8
175,False,False,0.31590802374921995,298760.297,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,66,95,8
176,False,False,0.20565577246501945,510949.48,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,67,95,8
177,False,False,0.2708666987662733,483590.55799999996,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,68,95,8
178,False,False,0.4985633320088319,387818.9,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,69,95,8
179,False,False,0.30000036110833594,540004.1499999999,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,73,95,8
180,False,False,0.38333340864131704,540004.72,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,75,95,8
181,False,False,0.14999994814858217,540004.52,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,76,95,8
182,False,False,0.33065045786724295,444489.758,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,77,95,8
183,False,False,0.28333318518633743,540004.2,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,78,95,8
184,False,False,0.2950944462613448,457485.49899999995,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,79,95,8
185,False,False,0.4366225651709331,452937.699,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,80,95,8
186,False,False,0.3809472200906963,425731.78500000003,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,81,95,8
187,False,False,0.3334959960793805,422652.80980000005,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,82,95,8
188,False,False,0.4018941536247177,492671.75999999995,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,83,95,8
189,False,False,0.3173842450868375,510426.628,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,84,95,8
190,False,False,0.525984595621346,390652.4330000001,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,85,95,8
191,False,False,0.39724463637708746,498438.75,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,88,95,8
192,True,True,1.0000000000000002,106440.266,185650.16280000002,184,UDD-1.4-0.2 + subset 20.00%,89,95,8
193,False,False,0.4196856247185474,473063.656,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,91,95,8
194,False,False,0.5123065491938981,439514.49059999996,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,92,95,8
195,False,False,0.3983248492158531,427237.71900000004,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,93,95,8
196,False,False,0.3771505632343352,392642.256,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,96,95,8
197,False,False,0.4691123806441712,402892.13800000004,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,97,95,8
198,False,False,0.35374321519522994,534291.3500000001,185650.16280000002,37,UDD-1.4-0.2 + subset 20.00%,99,95,8
199,False,False,0.30188888187682655,417376.02,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,1,15,7
200,False,False,0.36666659074141983,540004.83,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,2,15,7
201,False,False,0.1654287193184733,338614.83200000005,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,3,15,7
202,False,False,0.33398631016713354,285044.824,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,6,15,7
203,False,False,0.39402541915770983,528189.02,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,7,15,7
204,False,False,0.36894520085026744,388334.31,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,8,15,7
205,False,False,0.23496103920930267,477079.64,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,11,15,7
206,False,False,0.3343074559678511,412309.141,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,12,15,7
207,False,False,0.4083654946795778,440785.601,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,13,15,7
208,False,False,0.33892490261863734,289135.408,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,14,15,7
209,False,False,0.2779072833914106,485779.02800000005,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,16,15,7
210,False,False,0.30412786120982044,384709.64,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,17,15,7
211,False,False,0.2594489318539759,475931.229,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,19,15,7
212,False,False,0.28957315800987177,317009.2098,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,20,15,7
213,False,False,0.317271397687329,243399.86700000003,165925.58490000002,41,UDD-1.4-0.2 + subset 20.00%,21,15,7
214,False,False,0.3424927972712538,418870.765,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,23,15,7
215,False,False,0.29540743979964285,457000.237,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,25,15,7
216,False,False,0.36518410992743316,393409.204,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,27,15,7
217,False,False,0.3586592725650004,512404.82000000007,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,28,15,7
218,False,False,0.1432296845994803,379945.918,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,29,15,7
219,False,False,0.26972134778895557,467153.049,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,30,15,7
220,False,False,0.2972612678363609,458113.83699999994,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,31,15,7
221,False,False,0.30000006481428065,540004.45,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,33,15,7
222,False,False,0.2621954124800687,241093.13890000002,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,34,15,7
223,False,False,0.30525220619905763,434671.453,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,35,15,7
224,False,False,0.3762024608405744,372368.779,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,37,15,7
225,False,False,0.26666621852185474,540004.02,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,39,15,7
226,False,False,0.30489092379277044,412156.841,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,40,15,7
227,False,False,0.3740998467609679,408985.225,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,41,15,7
228,False,False,0.4453657551908518,399632.9038,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,42,15,7
229,False,False,0.2902098568149262,496197.4813,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,43,15,7
230,False,False,0.2821856691459567,477222.64,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,44,15,7
231,False,False,0.37683939858839494,531831.44,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,45,15,7
232,False,False,0.12282246022244404,320527.7498,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,46,15,7
233,False,False,0.47439849586433935,298843.789,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,49,15,7
234,False,False,0.228251175108367,419926.99470000004,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,51,15,7
235,False,False,0.28055177732235337,392111.1855,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,52,15,7
236,False,False,0.31427747279914436,491866.87999999995,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,55,15,7
237,False,False,0.37625413462037344,533876.1000000001,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,56,15,7
238,True,True,1.0,3359.7509,165925.58490000002,184,UDD-1.4-0.2 + subset 20.00%,57,15,7
239,False,False,0.319164612481384,418444.078,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,58,15,7
240,False,False,0.17202724781759612,312734.7271,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,60,15,7
241,False,False,0.36315425746118074,421311.569,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,62,15,7
242,False,False,0.21641660860264675,421262.026,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,65,15,7
243,False,False,0.31625245507944005,512254.29999999993,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,67,15,7
244,False,False,0.35876629101460694,352615.929,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,69,15,7
245,False,False,0.3518463615234285,434852.21599999996,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,71,15,7
246,False,False,0.2833333712960284,540003.81,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,73,15,7
247,False,False,0.28792675318478,531389.7660000001,165925.58490000002,37,UDD-1.4-0.2 + subset 20.00%,75,15,7
