,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
454,False,False,0.0028084925122429613,9263.2613,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,8
455,False,False,0.005500779779036447,13666.371500000001,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,1,20,8
456,False,False,0.0026686353498333116,10655.1088,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,2,20,8
457,False,False,0.03401227250334902,44109.99,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,4,20,8
458,False,False,0.005870181244564145,10769.922999999999,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,5,20,8
459,False,False,0.0033544495913916134,7312.9434,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,20,8
460,False,False,0.0342605868347731,43800.884300000005,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,8,20,8
461,False,False,0.004901341337574456,10108.641,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,10,20,8
462,False,False,0.032928280859459175,29658.790999999997,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,8
463,False,False,0.005771867976067911,10481.4421,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,12,20,8
464,True,False,0.006001694142840743,6485.2855,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,14,20,8
465,False,False,0.034251610398577485,43799.0793,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,15,20,8
466,True,False,0.0033329242654344,6485.4758999999995,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,16,20,8
467,True,True,1.0,5382.9286,6601.0419999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,8
468,False,False,0.034014038709457406,44104.054000000004,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,19,20,8
469,False,False,0.003876160011653468,10088.6702,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,21,20,8
470,False,False,0.012450958881794493,12166.9585,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,22,20,8
471,False,False,0.03401272798494537,44105.489,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,23,20,8
472,False,False,0.0025459457828334855,9616.9762,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,20,8
473,False,False,0.03401273921743641,44104.122,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,25,20,8
474,False,False,0.006384810845264201,11597.1799,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,26,20,8
475,False,False,0.4403932236076147,7288.1789,6601.0419999999995,312,UDD-1.4-0.2 + Wilcoxon 10100%,27,20,8
476,False,False,0.03401246253323654,44111.096,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,28,20,8
477,False,False,0.003338877146789176,8944.2644,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,29,20,8
478,False,False,0.034013357008802585,44113.17,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,30,20,8
479,False,False,0.0022408233625239703,10318.6625,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,8
480,False,False,0.0016721740449053028,11475.1213,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,32,20,8
481,False,False,0.004529949918001754,7229.4839,6601.0419999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,33,20,8
482,False,False,0.0032024708767725697,6848.743,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,20,8
483,False,False,0.0063013815854286075,12363.622,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,8
484,False,False,0.0036057305762476335,11287.1162,6601.0419999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,36,20,8
485,False,False,0.004981520001360479,6979.8977,6601.0419999999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,8
486,False,False,0.003991617183580602,8683.5732,6601.0419999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,38,20,8
487,False,False,0.03425188798430694,43797.7025,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,8
488,False,False,0.032698275997293316,34999.307,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,40,20,8
489,False,False,0.004830730732619709,7826.8697,6601.0419999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,41,20,8
490,False,False,0.005722017051120557,11973.3128,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,8
491,False,False,0.01925647816846786,6601.9393,6601.0419999999995,104,UDD-1.4-0.2 + Wilcoxon 10100%,43,20,8
492,False,False,0.0017966285571163647,9383.7983,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,45,20,8
493,False,False,0.0027408174906022736,6901.8824,6601.0419999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,46,20,8
494,False,False,0.0016146193540630433,8944.6469,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,47,20,8
495,False,False,0.034012492899803314,44104.412000000004,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,48,20,8
496,False,False,0.0060775611944670176,13218.7727,6601.0419999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,49,20,8
497,False,False,0.0340111342016068,44112.90700000001,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,50,20,8
498,False,False,0.0025801156883633,7937.047199999999,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,51,20,8
499,False,False,0.0026134595444179563,8166.3403,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,52,20,8
500,False,False,0.03425415538663242,43793.3437,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,53,20,8
501,False,False,0.034013433029561696,44111.86600000001,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,54,20,8
502,False,False,0.034253520597373015,43802.9427,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,55,20,8
503,False,False,0.034013630119073955,44107.465,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,56,20,8
504,False,False,0.0019184735488621402,8922.5103,6601.0419999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,57,20,8
505,False,False,0.0026577609415953463,9333.232199999999,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,58,20,8
506,False,False,0.03425088476083709,43804.1823,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,59,20,8
507,False,False,0.03401415326639807,44107.698000000004,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,60,20,8
508,False,False,0.004574393589042152,9361.197100000001,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,61,20,8
509,False,False,0.0037486325642514455,7804.2058,6601.0419999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,62,20,8
510,False,False,0.0026171867973568876,8211.1831,6601.0419999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,64,20,8
511,False,False,0.004101891924141073,6968.540500000001,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,20,8
512,False,False,0.03401522598547997,44110.511,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,66,20,8
513,False,False,0.034013468812903624,44113.613,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,67,20,8
514,False,False,0.03426402089206136,43796.3485,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,68,20,8
515,False,False,0.02981010713135142,23457.279000000002,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,69,20,8
516,False,False,0.034014779815627436,44105.151,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,70,20,8
517,False,False,0.0016859555147214914,7546.6404,6601.0419999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,71,20,8
518,False,False,0.002243010957844327,13880.8506,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,72,20,8
519,False,False,0.00929216737462675,11666.406300000002,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,73,20,8
520,False,False,0.03423542305309906,43819.5549,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,74,20,8
521,False,False,0.0025736695082355095,9227.0977,6601.0419999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,75,20,8
522,False,False,0.03401299213538222,44112.379,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,76,20,8
523,False,False,0.0060707020909608715,12674.168300000001,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,77,20,8
524,False,False,0.03401587621900203,44103.7,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,78,20,8
525,False,False,0.03401627077173284,44103.747,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,79,20,8
526,True,True,0.9999999999999999,6266.597299999999,6601.0419999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,20,8
527,False,False,0.00441335348792505,10452.1426,6601.0419999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,81,20,8
528,False,False,0.003647519698164057,9083.9811,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,82,20,8
529,False,False,0.0029155221347757472,9102.5205,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,83,20,8
530,False,False,0.034012002193098544,44111.104999999996,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,84,20,8
531,False,False,0.002207851389891604,9276.8925,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,20,8
532,False,False,0.004133898834656756,10969.523399999998,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,86,20,8
533,False,False,0.03401863723863958,44109.968,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,87,20,8
534,False,False,0.0043975469485576,8896.641800000001,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,88,20,8
535,False,False,0.03401097403889881,44111.380000000005,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,90,20,8
536,False,False,0.003632675228715781,6694.4878,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,91,20,8
537,False,False,0.03401358030507105,44111.822,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,92,20,8
538,False,False,0.034012362549969,44103.846,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,93,20,8
539,False,False,0.0023389104723227326,7919.371099999999,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,95,20,8
540,False,False,0.02917273817267627,30969.8697,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,96,20,8
541,False,False,0.03401838900579527,44113.641,6601.0419999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,97,20,8
542,True,True,1.0,5827.6901,6601.0419999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,20,8
543,False,False,0.005064761269519774,8087.8047,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,99,20,8
544,False,False,0.9041802260226824,9612.8582,7577.127,121,UDD-1.4-0.2 + subset 20.00%,0,46,7
545,False,False,0.7769669698228349,13397.418300000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,1,46,7
546,False,False,0.8413484106013327,10686.931700000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,2,46,7
547,False,False,0.32236704053107773,45611.098999999995,7577.127,121,UDD-1.4-0.2 + subset 20.00%,4,46,7
548,False,False,0.18842805164445836,11005.145900000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,5,46,7
549,True,True,1.0000000000000004,7164.7989,7577.127,601,UDD-1.4-0.2 + subset 20.00%,6,46,7
550,False,False,0.8311347171922204,9986.8805,7577.127,121,UDD-1.4-0.2 + subset 20.00%,7,46,7
551,False,False,0.22404018334699505,45539.661,7577.127,121,UDD-1.4-0.2 + subset 20.00%,8,46,7
552,False,False,0.861339839665656,9387.121700000002,7577.127,121,UDD-1.4-0.2 + subset 20.00%,9,46,7
553,False,False,0.28173850021488644,9899.6502,7577.127,121,UDD-1.4-0.2 + subset 20.00%,10,46,7
554,False,False,0.35629034629272427,31173.713,7577.127,121,UDD-1.4-0.2 + subset 20.00%,11,46,7
555,False,False,0.25059305864613485,10979.647700000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,12,46,7
556,False,False,0.3937373335233653,45529.137,7577.127,121,UDD-1.4-0.2 + subset 20.00%,13,46,7
557,True,False,0.24547356113567118,7198.6999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,14,46,7
558,False,False,0.33608326263075955,45531.11,7577.127,121,UDD-1.4-0.2 + subset 20.00%,15,46,7
559,True,True,1.0000000000000002,6817.0258,7577.127,601,UDD-1.4-0.2 + subset 20.00%,16,46,7
560,True,True,0.9999999999999999,6445.9407,7577.127,601,UDD-1.4-0.2 + subset 20.00%,17,46,7
561,False,False,0.8384272304502217,7875.6891,7577.127,121,UDD-1.4-0.2 + subset 20.00%,18,46,7
562,False,False,0.31578242670043954,45603.684,7577.127,121,UDD-1.4-0.2 + subset 20.00%,19,46,7
563,True,True,0.9999999999999999,6731.2357,7577.127,601,UDD-1.4-0.2 + subset 20.00%,20,46,7
564,False,False,0.7822755256861164,9944.9697,7577.127,121,UDD-1.4-0.2 + subset 20.00%,21,46,7
565,False,False,0.3490054653638513,13639.897,7577.127,121,UDD-1.4-0.2 + subset 20.00%,22,46,7
566,False,False,0.32236943113250277,45606.086,7577.127,121,UDD-1.4-0.2 + subset 20.00%,23,46,7
567,False,False,0.4202531011185586,10140.405600000002,7577.127,121,UDD-1.4-0.2 + subset 20.00%,24,46,7
568,False,False,0.2236808630774544,45604.25,7577.127,121,UDD-1.4-0.2 + subset 20.00%,25,46,7
569,False,False,0.7375981666420781,11609.1243,7577.127,121,UDD-1.4-0.2 + subset 20.00%,26,46,7
570,True,False,0.9159757657321332,7485.202399999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,27,46,7
571,False,False,0.2368430566695925,45611.145000000004,7577.127,121,UDD-1.4-0.2 + subset 20.00%,28,46,7
572,False,False,0.8297388526290974,8611.7122,7577.127,121,UDD-1.4-0.2 + subset 20.00%,29,46,7
573,False,False,0.24342441193119982,45613.753,7577.127,121,UDD-1.4-0.2 + subset 20.00%,30,46,7
574,False,False,0.8895800594557403,10188.3518,7577.127,121,UDD-1.4-0.2 + subset 20.00%,31,46,7
575,False,False,0.2735542154701693,7936.9901,7577.127,121,UDD-1.4-0.2 + subset 20.00%,33,46,7
576,True,True,1.0,7188.9774,7577.127,601,UDD-1.4-0.2 + subset 20.00%,34,46,7
577,False,False,0.7621528044076481,11950.0833,7577.127,121,UDD-1.4-0.2 + subset 20.00%,35,46,7
578,False,False,0.2516292421837349,11015.903699999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,36,46,7
579,False,False,0.7992597623379673,7665.8353,7577.127,187,UDD-1.4-0.2 + subset 20.00%,37,46,7
580,False,False,0.879553793955879,8860.910899999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,38,46,7
581,False,False,0.41350248317583804,45530.203,7577.127,121,UDD-1.4-0.2 + subset 20.00%,39,46,7
582,False,False,0.3681333185960484,36062.726,7577.127,121,UDD-1.4-0.2 + subset 20.00%,40,46,7
583,False,False,0.9139673814575755,8189.0661,7577.127,121,UDD-1.4-0.2 + subset 20.00%,41,46,7
584,False,False,0.31834186282529653,11785.461599999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,42,46,7
585,True,True,0.9999999999999999,6728.0952,7577.127,601,UDD-1.4-0.2 + subset 20.00%,43,46,7
586,False,False,0.33583985253840015,45570.100999999995,7577.127,121,UDD-1.4-0.2 + subset 20.00%,44,46,7
587,False,False,0.8939638835723556,9790.4755,7577.127,121,UDD-1.4-0.2 + subset 20.00%,45,46,7
588,False,False,0.3355264235525103,45604.447,7577.127,121,UDD-1.4-0.2 + subset 20.00%,48,46,7
589,False,False,0.705480287107935,12997.286199999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,49,46,7
590,False,False,0.34210274714593636,45613.121,7577.127,121,UDD-1.4-0.2 + subset 20.00%,50,46,7
591,False,False,0.8042957802445595,8170.0967,7577.127,121,UDD-1.4-0.2 + subset 20.00%,51,46,7
592,False,False,0.14329130467372175,8622.3941,7577.127,121,UDD-1.4-0.2 + subset 20.00%,52,46,7
593,False,False,0.3228791737758228,45532.243,7577.127,121,UDD-1.4-0.2 + subset 20.00%,53,46,7
594,False,False,0.2438137276498687,45540.672,7577.127,121,UDD-1.4-0.2 + subset 20.00%,55,46,7
595,False,False,0.8872121292751017,9379.943899999998,7577.127,121,UDD-1.4-0.2 + subset 20.00%,57,46,7
596,False,False,0.3065680483414976,9433.5679,7577.127,121,UDD-1.4-0.2 + subset 20.00%,58,46,7
597,False,False,0.4070008631711934,45540.213,7577.127,121,UDD-1.4-0.2 + subset 20.00%,59,46,7
598,False,False,0.40787379403631707,45607.924,7577.127,121,UDD-1.4-0.2 + subset 20.00%,60,46,7
599,False,False,0.8929164275475509,9642.3352,7577.127,121,UDD-1.4-0.2 + subset 20.00%,61,46,7
600,False,False,0.8835889557297761,8574.542099999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,62,46,7
601,False,False,0.8100086016326355,10013.0991,7577.127,121,UDD-1.4-0.2 + subset 20.00%,63,46,7
602,False,False,0.6947520555180561,8653.098399999999,7577.127,121,UDD-1.4-0.2 + subset 20.00%,64,46,7
603,False,False,0.282751478605196,7600.1187,7577.127,121,UDD-1.4-0.2 + subset 20.00%,65,46,7
604,False,False,0.309487859764665,45568.886,7577.127,121,UDD-1.4-0.2 + subset 20.00%,66,46,7
605,False,False,0.3223767521918573,45612.799000000006,7577.127,121,UDD-1.4-0.2 + subset 20.00%,67,46,7
606,False,False,0.30971203833779093,45536.270000000004,7577.127,121,UDD-1.4-0.2 + subset 20.00%,68,46,7
607,False,False,0.4565982513464108,24830.647,7577.127,121,UDD-1.4-0.2 + subset 20.00%,69,46,7
608,False,False,0.269730128133063,45605.013,7577.127,121,UDD-1.4-0.2 + subset 20.00%,70,46,7
609,False,False,0.2031975597339979,12993.9277,7577.127,121,UDD-1.4-0.2 + subset 20.00%,72,46,7
610,False,False,0.7923065056626482,12052.7261,7577.127,121,UDD-1.4-0.2 + subset 20.00%,73,46,7
611,False,False,0.23719025026739568,45542.049,7577.127,121,UDD-1.4-0.2 + subset 20.00%,74,46,7
612,False,False,0.8676838901265452,9026.289400000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,75,46,7
613,False,False,0.4191886910942155,12873.8609,7577.127,121,UDD-1.4-0.2 + subset 20.00%,77,46,7
614,False,False,0.36841613050082983,45604.981999999996,7577.127,121,UDD-1.4-0.2 + subset 20.00%,78,46,7
615,False,False,0.42763544204893283,45603.526,7577.127,121,UDD-1.4-0.2 + subset 20.00%,79,46,7
616,True,True,0.9999999999999994,6642.4336,7577.127,601,UDD-1.4-0.2 + subset 20.00%,80,46,7
617,False,False,0.7833563518637586,11018.369200000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,81,46,7
618,False,False,0.8606849614180146,9029.0195,7577.127,121,UDD-1.4-0.2 + subset 20.00%,82,46,7
619,False,False,0.8465949121849284,9359.8056,7577.127,121,UDD-1.4-0.2 + subset 20.00%,83,46,7
620,False,False,0.2302653691161395,45610.657999999996,7577.127,121,UDD-1.4-0.2 + subset 20.00%,84,46,7
621,False,False,0.2059457250733505,9302.6602,7577.127,121,UDD-1.4-0.2 + subset 20.00%,85,46,7
622,False,False,0.8061947631578122,10888.894100000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,86,46,7
623,False,False,0.26292513716316573,9533.7731,7577.127,121,UDD-1.4-0.2 + subset 20.00%,88,46,7
624,False,False,0.35526851735514553,45612.899000000005,7577.127,121,UDD-1.4-0.2 + subset 20.00%,89,46,7
625,False,False,0.3292527700391227,45569.933999999994,7577.127,121,UDD-1.4-0.2 + subset 20.00%,90,46,7
626,True,True,0.9999999999999993,7442.334,7577.127,601,UDD-1.4-0.2 + subset 20.00%,91,46,7
627,False,False,0.39472697553978076,45611.243,7577.127,121,UDD-1.4-0.2 + subset 20.00%,92,46,7
628,False,False,0.32236702242955856,45604.062999999995,7577.127,121,UDD-1.4-0.2 + subset 20.00%,93,46,7
629,False,False,0.2236836023307899,45605.14,7577.127,121,UDD-1.4-0.2 + subset 20.00%,94,46,7
630,False,False,0.2110049800283429,8606.296400000001,7577.127,121,UDD-1.4-0.2 + subset 20.00%,95,46,7
631,False,False,0.31579311984222025,45613.983,7577.127,121,UDD-1.4-0.2 + subset 20.00%,97,46,7
632,True,True,1.0000000000000002,6542.5901,7577.127,601,UDD-1.4-0.2 + subset 20.00%,98,46,7
633,False,False,0.9009181210132317,9087.0592,7577.127,121,UDD-1.4-0.2 + subset 20.00%,99,46,7
634,False,False,0.11668151511861254,8551.396499999999,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,0,38,4
635,False,False,0.7655426051139728,13022.7477,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,1,38,4
636,False,False,0.5825724199610548,9644.067599999998,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,2,38,4
637,False,False,0.10277860801478066,11409.3927,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,3,38,4
638,False,False,0.23870773172377932,46511.271,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,4,38,4
639,False,False,0.1276307227980974,9317.5771,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,5,38,4
640,True,True,1.0000000000000002,6562.8374,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,6,38,4
641,False,False,0.24544963142519824,46458.819,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,8,38,4
642,False,False,0.8665382628241327,8273.376499999998,7614.9406,196,UDD-1.4-0.2 + subset 20.00%,9,38,4
643,False,False,0.8076093157372304,8764.7513,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,10,38,4
644,False,False,0.10981470244755362,10169.529900000001,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,12,38,4
645,True,True,1.0000000000000002,5904.8938,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,14,38,4
646,False,False,0.2712813526519966,46454.284,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,15,38,4
647,True,True,1.0,5424.907999999999,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,16,38,4
648,True,True,1.0,4649.8137,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,17,38,4
649,True,True,0.9999999999999999,6298.8132,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,18,38,4
650,False,False,0.22580120964975992,46504.369999999995,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,19,38,4
651,True,True,1.0000000000000004,5359.0467,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,20,38,4
652,False,False,0.8505035038254112,8528.664100000002,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,21,38,4
653,False,False,0.6502206205547353,11557.6493,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,22,38,4
654,False,False,0.25806616280432665,46506.221,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,23,38,4
655,False,False,0.11145307472103846,9713.866600000001,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,24,38,4
656,False,False,0.22580027875274147,46504.296,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,25,38,4
657,False,False,0.771888590887568,11010.8013,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,26,38,4
658,True,True,1.0000000000000007,5904.9564,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,27,38,4
659,False,False,0.21935388687711954,46511.298,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,28,38,4
660,False,False,0.12070209578039848,7810.0740000000005,7614.9406,136,UDD-1.4-0.2 + subset 20.00%,29,38,4
661,False,False,0.2387136810063602,46513.128,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,30,38,4
662,False,False,0.7051440781412851,9573.336299999999,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,31,38,4
663,False,False,0.5436025820863416,10134.7037,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,32,38,4
664,True,True,1.0000000000000004,6016.2793,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,33,38,4
665,True,True,1.0,6453.322700000001,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,34,38,4
666,False,False,0.6793776879205451,11014.1137,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,35,38,4
667,False,False,0.7736845826292708,9475.3063,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,36,38,4
668,True,True,1.0000000000000004,6405.879,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,37,38,4
669,False,False,0.21314907565289756,46452.193,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,39,38,4
670,False,False,0.29169601225207215,36381.111,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,40,38,4
671,True,True,0.9999999999999998,7200.510499999999,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,41,38,4
672,False,False,0.7576309928819125,11121.400099999999,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,42,38,4
673,True,True,1.0000000000000002,5394.6107,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,43,38,4
674,False,False,0.2195524550230901,46470.011,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,44,38,4
675,False,False,0.670260410955477,9489.7774,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,45,38,4
676,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,46,38,4
677,False,False,0.3732179481854511,8366.4725,7614.9406,295,UDD-1.4-0.2 + subset 20.00%,47,38,4
678,False,False,0.1308912803503023,13327.824400000001,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,49,38,4
679,False,False,0.25806330454709897,46513.436,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,50,38,4
680,True,False,0.12471467337608878,7191.3198,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,51,38,4
681,False,False,0.950370568525689,7712.244299999999,7614.9406,552,UDD-1.4-0.2 + subset 20.00%,52,38,4
682,False,False,0.25190507097318166,46451.419,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,53,38,4
683,False,False,0.2388840191672645,46476.532999999996,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,54,38,4
684,False,False,0.23251161841354454,46460.51700000001,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,55,38,4
685,False,False,0.2193665164792128,46509.655,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,56,38,4
686,False,False,0.8181247680400731,7962.851699999999,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,58,38,4
687,False,False,0.25074693515058144,46453.831999999995,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,59,38,4
688,False,False,0.24516907243941755,46507.787,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,60,38,4
689,False,False,0.8120313781130997,8939.9767,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,61,38,4
690,True,True,1.0,6999.519200000001,7614.9406,601,UDD-1.4-0.2 + subset 20.00%,62,38,4
691,False,False,0.6582504644626167,10019.9668,7614.9406,121,UDD-1.4-0.2 + subset 20.00%,63,38,4
