,seed,incumbent,challenger,selected_instances,additional_time,selection
3,2,46,29,10,215.0325,udd-0.2-0.6000000000000001
4,2,46,29,10,204.9186,udd-0.2-0.2
5,2,46,29,10,206.6103,udd-0.2-0.4
6,6,46,29,10,7.666799999999998,udd-0.2-0.8
7,2,46,29,10,215.0325,udd-0.2-0.8
8,8,46,6,10,0.8818999999999999,udd-0.2-0.6000000000000001
9,8,46,29,10,0.9872000000000001,udd-0.2-0.6000000000000001
10,8,46,6,10,45.159699999999994,udd-0.2-0.4
11,8,46,29,10,1.0084,udd-0.2-0.4
12,8,46,6,10,28.5664,udd-0.2-0.2
13,8,46,29,10,26.510999999999996,udd-0.2-0.2
14,4,29,6,10,13.306600000000001,udd-0.2-0.2
15,4,29,46,10,404.0253,udd-0.2-0.2
16,4,29,57,10,206.56230000000002,udd-0.2-0.2
17,4,29,6,10,17.592000000000002,udd-0.2-0.6000000000000001
18,4,29,46,10,23.2435,udd-0.2-0.6000000000000001
19,4,29,57,10,173.4596,udd-0.2-0.6000000000000001
20,4,29,6,10,17.8906,udd-0.2-0.4
21,4,29,46,10,21.8254,udd-0.2-0.4
22,4,29,57,10,171.7402,udd-0.2-0.4
23,2,46,29,10,215.0325,udd-0.2-1.0
24,4,29,6,10,18.264,udd-0.2-0.8
25,4,29,46,10,23.2084,udd-0.2-0.8
26,4,29,57,10,173.24249999999998,udd-0.2-0.8
27,8,46,6,10,0.8819000000000001,udd-0.2-0.8
28,8,46,29,10,1.1504999999999999,udd-0.2-0.8
29,6,46,29,10,7.666799999999998,udd-0.2-1.0
30,5,57,6,10,77.47670000000001,udd-0.2-0.2
31,5,57,29,10,29.031100000000006,udd-0.2-0.2
32,5,57,46,10,27.1531,udd-0.2-0.2
33,5,57,51,10,18.221799999999998,udd-0.2-0.2
34,5,57,6,10,51.9515,udd-0.2-0.4
35,5,57,29,10,142.5112,udd-0.2-0.4
36,5,57,46,10,26.8419,udd-0.2-0.4
37,5,57,51,10,38.31480000000001,udd-0.2-0.4
38,5,57,6,10,197.42260000000002,udd-0.2-0.6000000000000001
39,5,57,29,10,142.4466,udd-0.2-0.6000000000000001
40,5,57,46,10,304.0951,udd-0.2-0.6000000000000001
41,5,57,51,10,451.78909999999996,udd-0.2-0.6000000000000001
42,9,57,6,10,6.3855,udd-0.2-0.6000000000000001
43,9,57,29,10,5.5612,udd-0.2-0.6000000000000001
44,9,57,33,10,1.0426,udd-0.2-0.6000000000000001
45,9,57,46,10,1.5596999999999999,udd-0.2-0.6000000000000001
46,9,57,98,10,4.4417,udd-0.2-0.6000000000000001
47,9,57,6,10,3.2778,udd-0.2-0.2
48,9,57,29,10,15.585899999999999,udd-0.2-0.2
49,9,57,33,10,3.0974999999999997,udd-0.2-0.2
50,9,57,46,10,4.0516,udd-0.2-0.2
51,9,57,98,10,4.6102,udd-0.2-0.2
52,9,57,6,10,1.1666,udd-0.2-0.4
53,9,57,29,10,0.9967,udd-0.2-0.4
54,9,57,33,10,1.0426,udd-0.2-0.4
55,9,57,46,10,3.4129000000000005,udd-0.2-0.4
56,9,57,98,10,4.5104999999999995,udd-0.2-0.4
57,2,46,29,10,215.0325,udd-0.2-1.2
58,5,57,6,10,198.15160000000003,udd-0.2-0.8
59,5,57,29,10,340.1815,udd-0.2-0.8
60,5,57,46,10,304.0951,udd-0.2-0.8
61,5,57,51,10,451.78909999999996,udd-0.2-0.8
62,4,29,6,10,18.264,udd-0.2-1.0
63,4,29,46,10,23.8799,udd-0.2-1.0
64,4,29,57,10,184.85729999999998,udd-0.2-1.0
65,8,46,6,10,33.3559,udd-0.2-1.0
66,8,46,29,10,0.9053000000000001,udd-0.2-1.0
67,6,46,29,10,7.666799999999998,udd-0.2-1.2
68,9,57,6,10,1.3794999999999997,udd-0.2-0.8
69,9,57,29,10,1.2374999999999998,udd-0.2-0.8
70,9,57,33,10,2.0725,udd-0.2-0.8
71,9,57,46,10,2.7832000000000003,udd-0.2-0.8
72,9,57,98,10,4.4417,udd-0.2-0.8
73,5,57,6,10,238.54350000000002,udd-0.2-1.0
74,5,57,29,10,212.9586,udd-0.2-1.0
75,5,57,46,10,304.0951,udd-0.2-1.0
76,5,57,51,10,514.8915999999999,udd-0.2-1.0
77,4,29,6,10,18.264,udd-0.2-1.2
78,4,29,46,10,23.8799,udd-0.2-1.2
79,4,29,57,10,385.77599999999995,udd-0.2-1.2
80,8,46,6,10,0.9940000000000002,udd-0.2-1.2
81,8,46,29,10,0.9112000000000001,udd-0.2-1.2
82,2,46,29,10,195.6181,udd-0.2-1.4000000000000001
83,9,57,6,10,1.4411999999999998,udd-0.2-1.0
84,9,57,29,10,1.2374999999999998,udd-0.2-1.0
85,9,57,33,10,65.65360000000001,udd-0.2-1.0
86,9,57,46,10,2.7832,udd-0.2-1.0
87,9,57,98,10,4.0712,udd-0.2-1.0
88,5,57,6,10,238.54350000000002,udd-0.2-1.2
89,5,57,29,10,212.9586,udd-0.2-1.2
90,5,57,46,10,304.0951,udd-0.2-1.2
91,5,57,51,10,514.8915999999999,udd-0.2-1.2
92,6,46,29,10,7.666799999999998,udd-0.2-1.4000000000000001
93,9,57,6,10,1.4411999999999998,udd-0.2-1.2
94,9,57,29,10,1.2374999999999998,udd-0.2-1.2
95,9,57,33,10,65.3545,udd-0.2-1.2
96,9,57,46,10,2.7832,udd-0.2-1.2
97,9,57,98,10,4.071199999999999,udd-0.2-1.2
98,4,29,6,10,18.3032,udd-0.2-1.4000000000000001
99,4,29,46,10,23.8799,udd-0.2-1.4000000000000001
100,4,29,57,10,8.758999999999999,udd-0.2-1.4000000000000001
101,1,14,1,10,624.3051,udd-0.2-0.8
102,1,14,18,10,715.7159,udd-0.2-0.8
103,1,14,21,6,100.5144,udd-0.2-0.8
104,1,14,35,4,127.15540000000001,udd-0.2-0.8
105,1,14,36,7,87.24029999999999,udd-0.2-0.8
106,1,14,41,10,38.514500000000005,udd-0.2-0.8
107,1,14,47,10,75.88129999999998,udd-0.2-0.8
108,1,14,61,10,62.468,udd-0.2-0.8
109,1,14,64,10,81.9652,udd-0.2-0.8
110,1,14,73,10,94.26020000000001,udd-0.2-0.8
111,1,14,77,2,1.7010999999999998,udd-0.2-0.8
112,1,14,82,10,101.2723,udd-0.2-0.8
113,1,14,95,10,113.91120000000001,udd-0.2-0.8
114,1,14,1,10,624.3051,udd-0.2-0.6000000000000001
115,1,14,18,10,617.0274000000001,udd-0.2-0.6000000000000001
116,1,14,21,7,100.6414,udd-0.2-0.6000000000000001
117,1,14,35,4,127.15540000000001,udd-0.2-0.6000000000000001
118,1,14,36,7,87.24029999999999,udd-0.2-0.6000000000000001
119,1,14,41,10,38.514500000000005,udd-0.2-0.6000000000000001
120,1,14,47,10,75.82369999999999,udd-0.2-0.6000000000000001
121,1,14,61,10,62.468,udd-0.2-0.6000000000000001
122,1,14,64,10,81.96120000000002,udd-0.2-0.6000000000000001
123,1,14,73,10,94.26020000000001,udd-0.2-0.6000000000000001
124,1,14,77,2,1.7010999999999998,udd-0.2-0.6000000000000001
125,1,14,82,10,101.2723,udd-0.2-0.6000000000000001
126,1,14,95,10,113.9045,udd-0.2-0.6000000000000001
127,8,46,6,10,212.48110000000003,udd-0.2-1.4000000000000001
128,8,46,29,10,0.9112000000000001,udd-0.2-1.4000000000000001
129,0,14,3,10,788.4242000000002,udd-0.2-0.8
130,0,14,7,10,914.5935000000001,udd-0.2-0.8
131,0,14,10,10,743.8110999999999,udd-0.2-0.8
132,0,14,12,10,829.0573,udd-0.2-0.8
133,0,14,24,10,836.9767,udd-0.2-0.8
134,0,14,31,10,413.2933,udd-0.2-0.8
135,0,14,36,10,1240.6861,udd-0.2-0.8
136,0,14,43,2,187.166,udd-0.2-0.8
137,0,14,64,10,353.2558,udd-0.2-0.8
138,0,14,77,10,347.875,udd-0.2-0.8
139,0,14,88,10,828.8477,udd-0.2-0.8
140,0,14,98,10,718.8449999999998,udd-0.2-0.8
141,0,14,99,4,261.8039,udd-0.2-0.8
142,0,14,3,10,788.4242000000002,udd-0.2-0.6000000000000001
143,0,14,7,10,914.5935000000001,udd-0.2-0.6000000000000001
144,0,14,10,10,743.8110999999999,udd-0.2-0.6000000000000001
145,0,14,12,10,823.9019000000001,udd-0.2-0.6000000000000001
146,0,14,24,10,836.9496,udd-0.2-0.6000000000000001
147,0,14,31,10,412.5274,udd-0.2-0.6000000000000001
148,0,14,36,10,1240.6861,udd-0.2-0.6000000000000001
149,0,14,43,2,187.166,udd-0.2-0.6000000000000001
150,0,14,64,10,768.4099,udd-0.2-0.6000000000000001
151,0,14,77,10,356.91389999999996,udd-0.2-0.6000000000000001
152,0,14,88,10,827.7523,udd-0.2-0.6000000000000001
153,0,14,98,10,718.8449999999998,udd-0.2-0.6000000000000001
154,0,14,99,4,261.8039,udd-0.2-0.6000000000000001
155,0,14,3,10,276.9819,udd-0.2-0.4
156,0,14,7,10,330.6132,udd-0.2-0.4
157,0,14,10,10,716.2961,udd-0.2-0.4
158,0,14,12,10,275.13239999999996,udd-0.2-0.4
159,0,14,24,10,307.5378,udd-0.2-0.4
160,0,14,31,10,402.9977,udd-0.2-0.4
161,0,14,36,10,674.6345000000001,udd-0.2-0.4
162,0,14,43,6,188.0437,udd-0.2-0.4
163,0,14,64,10,242.6729,udd-0.2-0.4
164,0,14,77,10,311.3311,udd-0.2-0.4
165,0,14,88,10,269.4992,udd-0.2-0.4
166,0,14,98,10,198.8898,udd-0.2-0.4
167,0,14,99,4,261.8039,udd-0.2-0.4
168,1,14,1,10,24.176099999999998,udd-0.2-0.4
169,1,14,18,10,16.337,udd-0.2-0.4
170,1,14,21,9,101.02919999999999,udd-0.2-0.4
171,1,14,35,9,149.59070000000003,udd-0.2-0.4
172,1,14,36,5,46.484899999999996,udd-0.2-0.4
173,1,14,41,10,639.3196,udd-0.2-0.4
174,1,14,47,10,75.85539999999997,udd-0.2-0.4
175,1,14,61,10,62.291399999999996,udd-0.2-0.4
176,1,14,64,10,82.15800000000002,udd-0.2-0.4
177,1,14,73,10,94.26229999999998,udd-0.2-0.4
178,1,14,77,5,1.9287,udd-0.2-0.4
179,1,14,82,10,101.3004,udd-0.2-0.4
180,1,14,95,10,113.96709999999999,udd-0.2-0.4
181,5,57,6,10,238.27200000000002,udd-0.2-1.4000000000000001
182,5,57,29,10,212.9586,udd-0.2-1.4000000000000001
183,5,57,46,10,238.09899999999996,udd-0.2-1.4000000000000001
184,5,57,51,10,326.05199999999996,udd-0.2-1.4000000000000001
185,2,46,29,10,195.6181,udd-0.2-1.6
186,0,14,3,10,350.4207,udd-0.2-0.2
187,0,14,7,10,2.0259,udd-0.2-0.2
188,0,14,10,10,50.809599999999996,udd-0.2-0.2
189,0,14,12,10,2.7874000000000008,udd-0.2-0.2
190,0,14,24,10,3.2285999999999997,udd-0.2-0.2
191,0,14,31,10,2.1628,udd-0.2-0.2
192,0,14,36,10,279.98330000000004,udd-0.2-0.2
193,0,14,43,10,3.7773999999999996,udd-0.2-0.2
194,0,14,64,10,2.3213,udd-0.2-0.2
195,0,14,77,10,242.7282,udd-0.2-0.2
196,0,14,88,10,9.454699999999999,udd-0.2-0.2
197,0,14,98,10,2.7385,udd-0.2-0.2
198,0,14,99,10,2.6934,udd-0.2-0.2
199,6,46,29,10,7.666799999999998,udd-0.2-1.6
200,1,14,1,10,5.4976,udd-0.2-0.2
201,1,14,18,10,13.026200000000001,udd-0.2-0.2
202,1,14,21,10,68.74429999999998,udd-0.2-0.2
203,1,14,35,10,20.3423,udd-0.2-0.2
204,1,14,36,10,77.0354,udd-0.2-0.2
205,1,14,41,10,8.896400000000003,udd-0.2-0.2
206,1,14,47,10,40.8041,udd-0.2-0.2
207,1,14,61,10,48.77799999999999,udd-0.2-0.2
208,1,14,64,10,49.0336,udd-0.2-0.2
209,1,14,73,10,53.7786,udd-0.2-0.2
210,1,14,77,10,19.405,udd-0.2-0.2
211,1,14,82,10,70.3144,udd-0.2-0.2
212,1,14,95,10,65.1855,udd-0.2-0.2
213,1,14,1,10,624.3051,udd-0.2-1.0
214,1,14,18,10,115.57569999999998,udd-0.2-1.0
215,1,14,21,6,100.5144,udd-0.2-1.0
216,1,14,35,4,127.15540000000001,udd-0.2-1.0
217,1,14,36,7,87.24029999999999,udd-0.2-1.0
218,1,14,41,10,38.51450000000001,udd-0.2-1.0
219,1,14,47,10,75.88129999999998,udd-0.2-1.0
220,1,14,61,10,62.468,udd-0.2-1.0
221,1,14,64,10,81.9652,udd-0.2-1.0
222,1,14,73,10,94.26020000000001,udd-0.2-1.0
223,1,14,77,2,1.7010999999999998,udd-0.2-1.0
224,1,14,82,10,101.2723,udd-0.2-1.0
225,1,14,95,10,113.91120000000001,udd-0.2-1.0
226,0,14,3,10,1037.798,udd-0.2-1.0
227,0,14,7,10,914.5935000000001,udd-0.2-1.0
228,0,14,10,10,745.0081999999999,udd-0.2-1.0
229,0,14,12,10,829.0572999999999,udd-0.2-1.0
230,0,14,24,10,836.9767,udd-0.2-1.0
231,0,14,31,10,412.6618,udd-0.2-1.0
232,0,14,36,10,1230.2531999999999,udd-0.2-1.0
233,0,14,43,2,187.166,udd-0.2-1.0
234,0,14,64,10,343.21479999999997,udd-0.2-1.0
235,0,14,77,10,347.875,udd-0.2-1.0
236,0,14,88,10,828.8477,udd-0.2-1.0
237,0,14,98,10,718.8449999999999,udd-0.2-1.0
238,0,14,99,4,261.8039,udd-0.2-1.0
239,4,29,6,10,18.3032,udd-0.2-1.6
240,4,29,46,10,23.8799,udd-0.2-1.6
241,4,29,57,10,8.758999999999999,udd-0.2-1.6
242,2,46,29,10,195.6181,udd-0.2-1.8
243,8,46,6,10,212.48110000000003,udd-0.2-1.6
244,8,46,29,10,0.9112000000000001,udd-0.2-1.6
245,9,57,6,10,1.4411999999999998,udd-0.2-1.4000000000000001
246,9,57,29,10,1.2374999999999998,udd-0.2-1.4000000000000001
247,9,57,33,10,67.9552,udd-0.2-1.4000000000000001
248,9,57,46,10,4.6068999999999996,udd-0.2-1.4000000000000001
249,9,57,98,10,4.071199999999999,udd-0.2-1.4000000000000001
250,6,46,29,10,7.666799999999998,udd-0.2-1.8
251,1,14,1,10,200.23819999999998,udd-0.2-1.2
252,1,14,18,10,115.57569999999998,udd-0.2-1.2
253,1,14,21,6,100.5144,udd-0.2-1.2
254,1,14,35,4,127.15540000000001,udd-0.2-1.2
255,1,14,36,7,87.24029999999999,udd-0.2-1.2
256,1,14,41,10,38.51450000000001,udd-0.2-1.2
257,1,14,47,10,75.88129999999998,udd-0.2-1.2
258,1,14,61,10,62.8528,udd-0.2-1.2
259,1,14,64,10,81.9652,udd-0.2-1.2
260,1,14,73,10,94.26020000000001,udd-0.2-1.2
261,1,14,77,2,1.7010999999999998,udd-0.2-1.2
262,1,14,82,10,101.2723,udd-0.2-1.2
263,1,14,95,10,113.91120000000001,udd-0.2-1.2
264,0,14,3,10,770.4042,udd-0.2-1.2
265,0,14,7,10,859.4591000000001,udd-0.2-1.2
266,0,14,10,10,745.0081999999999,udd-0.2-1.2
267,0,14,12,10,829.0572999999999,udd-0.2-1.2
268,0,14,24,10,398.6652,udd-0.2-1.2
269,0,14,31,10,412.7307,udd-0.2-1.2
270,0,14,36,10,1230.2531999999999,udd-0.2-1.2
271,0,14,43,2,187.166,udd-0.2-1.2
272,0,14,64,10,343.22869999999995,udd-0.2-1.2
273,0,14,77,10,347.875,udd-0.2-1.2
274,0,14,88,10,827.6722000000001,udd-0.2-1.2
275,0,14,98,10,718.8449999999999,udd-0.2-1.2
276,0,14,99,4,306.6845,udd-0.2-1.2
277,5,57,6,10,238.27200000000005,udd-0.2-1.6
278,5,57,29,10,283.46299999999997,udd-0.2-1.6
279,5,57,46,10,238.09899999999996,udd-0.2-1.6
280,5,57,51,10,326.05199999999996,udd-0.2-1.6
281,4,29,6,10,18.3032,udd-0.2-1.8
282,4,29,46,10,23.8799,udd-0.2-1.8
283,4,29,57,10,8.758999999999999,udd-0.2-1.8
284,7,65,1,10,932.4961,udd-0.2-0.6000000000000001
285,7,65,17,10,9.9451,udd-0.2-0.6000000000000001
286,7,65,18,10,48.952200000000005,udd-0.2-0.6000000000000001
287,7,65,22,10,62.4736,udd-0.2-0.6000000000000001
288,7,65,24,10,25.3963,udd-0.2-0.6000000000000001
289,7,65,31,10,29.0796,udd-0.2-0.6000000000000001
290,7,65,36,10,611.6102000000001,udd-0.2-0.6000000000000001
291,7,65,47,10,282.515,udd-0.2-0.6000000000000001
292,7,65,49,10,606.5838,udd-0.2-0.6000000000000001
293,7,65,61,10,7.653,udd-0.2-0.6000000000000001
294,7,65,73,3,0.6804999999999999,udd-0.2-0.6000000000000001
295,7,65,77,10,4.2737,udd-0.2-0.6000000000000001
296,7,65,80,10,204.53709999999998,udd-0.2-0.6000000000000001
297,7,65,82,10,34.65389999999999,udd-0.2-0.6000000000000001
298,7,65,88,10,33.740500000000004,udd-0.2-0.6000000000000001
299,7,65,95,10,8.638,udd-0.2-0.6000000000000001
300,7,65,98,10,184.3271,udd-0.2-0.6000000000000001
301,7,65,1,10,1352.2213000000002,udd-0.2-0.4
302,7,65,17,10,9.9451,udd-0.2-0.4
303,7,65,18,10,48.952200000000005,udd-0.2-0.4
304,7,65,22,10,48.8856,udd-0.2-0.4
305,7,65,24,10,24.5739,udd-0.2-0.4
306,7,65,31,10,4.0443,udd-0.2-0.4
307,7,65,36,10,41.4078,udd-0.2-0.4
308,7,65,47,10,604.3018,udd-0.2-0.4
309,7,65,49,10,606.8783,udd-0.2-0.4
310,7,65,61,10,3.9821999999999997,udd-0.2-0.4
311,7,65,73,3,0.9655,udd-0.2-0.4
312,7,65,77,10,4.3944,udd-0.2-0.4
313,7,65,80,10,608.9630000000001,udd-0.2-0.4
314,7,65,82,10,34.3923,udd-0.2-0.4
315,7,65,88,10,7.431299999999999,udd-0.2-0.4
316,7,65,95,10,6.267000000000001,udd-0.2-0.4
317,7,65,98,10,24.109199999999998,udd-0.2-0.4
318,2,46,29,10,195.6181,udd-0.2-2.0
319,9,57,6,10,1.4411999999999998,udd-0.2-1.6
320,9,57,29,10,2.6632,udd-0.2-1.6
321,9,57,33,10,67.9552,udd-0.2-1.6
322,9,57,46,10,4.254899999999999,udd-0.2-1.6
323,9,57,98,10,4.071199999999999,udd-0.2-1.6
324,8,46,6,10,212.48110000000003,udd-0.2-1.8
325,8,46,29,10,0.9112000000000001,udd-0.2-1.8
326,7,65,1,10,362.74550000000005,udd-0.2-0.2
327,7,65,17,10,9.678099999999999,udd-0.2-0.2
328,7,65,18,10,4.971800000000001,udd-0.2-0.2
329,7,65,22,10,52.5473,udd-0.2-0.2
330,7,65,24,10,24.3418,udd-0.2-0.2
331,7,65,31,10,3.9151999999999996,udd-0.2-0.2
332,7,65,36,10,601.3239000000001,udd-0.2-0.2
333,7,65,47,10,3.409800000000001,udd-0.2-0.2
334,7,65,49,10,11.2739,udd-0.2-0.2
335,7,65,61,9,2.7822999999999998,udd-0.2-0.2
336,7,65,73,2,2.6639,udd-0.2-0.2
337,7,65,77,10,4.0359,udd-0.2-0.2
338,7,65,80,10,6.798,udd-0.2-0.2
339,7,65,82,10,31.2909,udd-0.2-0.2
340,7,65,88,10,3.3625999999999996,udd-0.2-0.2
341,7,65,95,10,4.7222,udd-0.2-0.2
342,7,65,98,10,24.6848,udd-0.2-0.2
343,7,65,1,10,652.5391,udd-0.2-0.8
344,7,65,17,10,9.9451,udd-0.2-0.8
345,7,65,18,10,305.25600000000003,udd-0.2-0.8
346,7,65,22,10,62.4736,udd-0.2-0.8
347,7,65,24,10,25.3963,udd-0.2-0.8
348,7,65,31,10,193.70589999999999,udd-0.2-0.8
349,7,65,36,10,47.0751,udd-0.2-0.8
350,7,65,47,10,282.6591,udd-0.2-0.8
351,7,65,49,10,620.6965,udd-0.2-0.8
352,7,65,61,10,10.849600000000002,udd-0.2-0.8
353,7,65,73,3,0.6804999999999999,udd-0.2-0.8
354,7,65,77,10,6.1404,udd-0.2-0.8
355,7,65,80,10,204.53709999999998,udd-0.2-0.8
356,7,65,82,10,194.7928,udd-0.2-0.8
357,7,65,88,10,51.4959,udd-0.2-0.8
358,7,65,95,10,8.4162,udd-0.2-0.8
359,7,65,98,10,184.29960000000003,udd-0.2-0.8
360,6,46,29,10,175.62009999999998,udd-0.2-2.0
361,1,14,1,10,200.23819999999998,udd-0.2-1.4000000000000001
362,1,14,18,10,115.57569999999998,udd-0.2-1.4000000000000001
363,1,14,21,6,100.5144,udd-0.2-1.4000000000000001
364,1,14,35,4,127.15540000000001,udd-0.2-1.4000000000000001
365,1,14,36,7,87.24029999999999,udd-0.2-1.4000000000000001
366,1,14,41,10,38.51450000000001,udd-0.2-1.4000000000000001
367,1,14,47,10,75.88129999999998,udd-0.2-1.4000000000000001
368,1,14,61,10,62.8528,udd-0.2-1.4000000000000001
369,1,14,64,10,81.9652,udd-0.2-1.4000000000000001
370,1,14,73,10,94.26020000000001,udd-0.2-1.4000000000000001
371,1,14,77,2,1.7010999999999998,udd-0.2-1.4000000000000001
372,1,14,82,10,101.2723,udd-0.2-1.4000000000000001
373,1,14,95,10,113.91120000000001,udd-0.2-1.4000000000000001
374,0,14,3,10,771.3369999999999,udd-0.2-1.4000000000000001
375,0,14,7,10,859.5049000000002,udd-0.2-1.4000000000000001
376,0,14,10,10,244.0096,udd-0.2-1.4000000000000001
377,0,14,12,10,829.0572999999999,udd-0.2-1.4000000000000001
378,0,14,24,10,398.6652,udd-0.2-1.4000000000000001
379,0,14,31,10,412.7307,udd-0.2-1.4000000000000001
380,0,14,36,10,1230.0935,udd-0.2-1.4000000000000001
381,0,14,43,3,212.62630000000001,udd-0.2-1.4000000000000001
382,0,14,64,10,343.22869999999995,udd-0.2-1.4000000000000001
383,0,14,77,10,348.6169,udd-0.2-1.4000000000000001
384,0,14,88,10,827.6722000000001,udd-0.2-1.4000000000000001
385,0,14,98,10,814.0491,udd-0.2-1.4000000000000001
386,0,14,99,4,306.6845,udd-0.2-1.4000000000000001
387,5,57,6,10,238.27200000000005,udd-0.2-1.8
388,5,57,29,10,270.8667,udd-0.2-1.8
389,5,57,46,10,225.58729999999997,udd-0.2-1.8
390,5,57,51,10,326.05199999999996,udd-0.2-1.8
391,2,46,29,10,3.5880999999999994,udd-0.4-0.2
392,8,46,6,10,212.48110000000003,udd-0.2-2.0
393,8,46,29,10,0.9112000000000001,udd-0.2-2.0
394,4,29,6,10,319.33299999999997,udd-0.2-2.0
395,4,29,46,10,23.8799,udd-0.2-2.0
396,4,29,57,10,8.7571,udd-0.2-2.0
397,6,46,29,10,7.921399999999998,udd-0.4-0.2
398,9,57,6,10,1.4411999999999998,udd-0.2-1.8
399,9,57,29,10,2.6632,udd-0.2-1.8
400,9,57,33,10,67.9552,udd-0.2-1.8
401,9,57,46,10,4.254899999999999,udd-0.2-1.8
402,9,57,98,10,4.071199999999999,udd-0.2-1.8
403,7,65,1,10,352.247,udd-0.2-1.0
404,7,65,17,10,15.6055,udd-0.2-1.0
405,7,65,18,10,305.25600000000003,udd-0.2-1.0
406,7,65,22,10,427.6427,udd-0.2-1.0
407,7,65,24,10,242.1327,udd-0.2-1.0
408,7,65,31,10,38.370799999999996,udd-0.2-1.0
409,7,65,36,10,47.8621,udd-0.2-1.0
410,7,65,47,10,38.9606,udd-0.2-1.0
411,7,65,49,10,45.12420000000001,udd-0.2-1.0
412,7,65,61,10,11.015100000000002,udd-0.2-1.0
413,7,65,73,3,0.9984999999999999,udd-0.2-1.0
414,7,65,77,10,11.971499999999999,udd-0.2-1.0
415,7,65,80,10,204.53719999999998,udd-0.2-1.0
416,7,65,82,10,194.8489,udd-0.2-1.0
417,7,65,88,10,33.9493,udd-0.2-1.0
418,7,65,95,10,44.869400000000006,udd-0.2-1.0
419,7,65,98,10,184.29700000000003,udd-0.2-1.0
420,5,57,6,10,238.27200000000005,udd-0.2-2.0
421,5,57,29,10,270.8667,udd-0.2-2.0
422,5,57,46,10,225.58729999999997,udd-0.2-2.0
423,5,57,51,10,326.05199999999996,udd-0.2-2.0
424,4,29,6,10,4.2076,udd-0.4-0.2
425,4,29,46,10,3.0275999999999996,udd-0.4-0.2
426,4,29,57,10,3.4389000000000003,udd-0.4-0.2
427,3,20,5,10,55.8081,udd-0.2-0.6000000000000001
428,3,20,7,10,137.3159,udd-0.2-0.6000000000000001
429,3,20,16,10,56.471599999999995,udd-0.2-0.6000000000000001
430,3,20,17,10,26.5043,udd-0.2-0.6000000000000001
431,3,20,18,10,147.791,udd-0.2-0.6000000000000001
432,3,20,21,10,910.1077,udd-0.2-0.6000000000000001
433,3,20,24,10,117.34369999999998,udd-0.2-0.6000000000000001
434,3,20,34,10,66.25610000000002,udd-0.2-0.6000000000000001
435,3,20,35,10,53.3373,udd-0.2-0.6000000000000001
436,3,20,41,10,53.1012,udd-0.2-0.6000000000000001
437,3,20,43,10,33.579699999999995,udd-0.2-0.6000000000000001
438,3,20,45,10,121.77630000000002,udd-0.2-0.6000000000000001
439,3,20,62,10,33.3716,udd-0.2-0.6000000000000001
440,3,20,63,10,115.87559999999999,udd-0.2-0.6000000000000001
441,3,20,65,10,62.7631,udd-0.2-0.6000000000000001
442,3,20,80,10,42.399400000000014,udd-0.2-0.6000000000000001
443,3,20,82,10,24.516899999999996,udd-0.2-0.6000000000000001
444,3,20,86,10,36.973,udd-0.2-0.6000000000000001
445,3,20,88,10,26.107400000000005,udd-0.2-0.6000000000000001
446,3,20,99,10,39.702099999999994,udd-0.2-0.6000000000000001
447,3,20,5,10,55.638,udd-0.2-0.4
448,3,20,7,10,132.2403,udd-0.2-0.4
449,3,20,16,10,56.2262,udd-0.2-0.4
450,3,20,17,10,2.1116000000000006,udd-0.2-0.4
451,3,20,18,10,147.79160000000002,udd-0.2-0.4
452,3,20,21,10,297.5651,udd-0.2-0.4
453,3,20,24,10,121.67139999999999,udd-0.2-0.4
454,3,20,34,10,38.505,udd-0.2-0.4
455,3,20,35,10,52.9778,udd-0.2-0.4
456,3,20,41,10,1.153,udd-0.2-0.4
457,3,20,43,10,33.2376,udd-0.2-0.4
458,3,20,45,10,6.7001,udd-0.2-0.4
459,3,20,62,10,2.6899,udd-0.2-0.4
460,3,20,63,10,115.723,udd-0.2-0.4
461,3,20,65,10,62.9624,udd-0.2-0.4
462,3,20,80,10,42.232600000000005,udd-0.2-0.4
463,3,20,82,10,32.9256,udd-0.2-0.4
464,3,20,86,10,5.0359,udd-0.2-0.4
465,3,20,88,10,26.788200000000007,udd-0.2-0.4
466,3,20,99,10,39.671699999999994,udd-0.2-0.4
467,9,57,6,10,1.4411999999999998,udd-0.2-2.0
468,9,57,29,10,2.6632,udd-0.2-2.0
469,9,57,33,10,3.9821,udd-0.2-2.0
470,9,57,46,10,4.336799999999999,udd-0.2-2.0
471,9,57,98,10,4.071199999999999,udd-0.2-2.0
472,3,20,5,10,38.2737,udd-0.2-0.2
473,3,20,7,10,4.1411999999999995,udd-0.2-0.2
474,3,20,16,10,27.5397,udd-0.2-0.2
475,3,20,17,10,1.9282000000000004,udd-0.2-0.2
476,3,20,18,10,146.25390000000002,udd-0.2-0.2
477,3,20,21,10,8.6804,udd-0.2-0.2
478,3,20,24,10,19.719500000000004,udd-0.2-0.2
479,3,20,34,10,81.04120000000002,udd-0.2-0.2
480,3,20,35,10,5.2382,udd-0.2-0.2
481,3,20,41,10,1.255,udd-0.2-0.2
482,3,20,43,10,19.7862,udd-0.2-0.2
483,3,20,45,10,2.6573999999999995,udd-0.2-0.2
484,3,20,62,10,3.5675,udd-0.2-0.2
485,3,20,63,10,21.655099999999997,udd-0.2-0.2
486,3,20,65,10,2.1932,udd-0.2-0.2
487,3,20,80,10,28.901,udd-0.2-0.2
