,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6994,False,False,0.9999999999999998,29403.357,2265.6756,200,variance-based + subset 20.00%,39,36,7
6995,False,False,0.9999999999999998,9231.2246,2265.6756,200,variance-based + subset 20.00%,40,36,7
6996,False,False,1.0,17808.5011,2265.6756,200,variance-based + subset 20.00%,41,36,7
6997,False,False,1.0000000000000002,8821.0091,2265.6756,200,variance-based + subset 20.00%,42,36,7
6998,False,False,0.9999999999999996,24480.9014,2265.6756,200,variance-based + subset 20.00%,43,36,7
6999,False,False,1.0,13277.3046,2265.6756,200,variance-based + subset 20.00%,44,36,7
7000,False,False,1.0,29129.92,2265.6756,200,variance-based + subset 20.00%,45,36,7
7001,False,False,1.0,28115.376,2265.6756,200,variance-based + subset 20.00%,46,36,7
7002,False,False,0.9999999999999992,29415.796,2265.6756,200,variance-based + subset 20.00%,47,36,7
7003,False,False,1.0000000000000002,13268.6553,2265.6756,200,variance-based + subset 20.00%,48,36,7
7004,False,False,1.0000000000000002,8370.3324,2265.6756,200,variance-based + subset 20.00%,49,36,7
7005,False,False,1.0,3975.1082,2265.6756,200,variance-based + subset 20.00%,50,36,7
7006,False,False,0.9999999999999992,22683.8349,2265.6756,200,variance-based + subset 20.00%,51,36,7
7007,False,False,1.0,11916.164,2265.6756,200,variance-based + subset 20.00%,52,36,7
7008,False,False,0.9999999999999998,29119.946000000004,2265.6756,200,variance-based + subset 20.00%,53,36,7
7009,False,False,0.9999999999999998,26866.9533,2265.6756,200,variance-based + subset 20.00%,54,36,7
7010,False,False,1.0000000000000004,16278.3861,2265.6756,200,variance-based + subset 20.00%,55,36,7
7011,False,False,1.0000000000000002,29417.529,2265.6756,200,variance-based + subset 20.00%,56,36,7
7012,False,False,1.0,14937.874199999998,2265.6756,200,variance-based + subset 20.00%,57,36,7
7013,False,False,1.0,2978.1596,2265.6756,200,variance-based + subset 20.00%,58,36,7
7014,False,False,1.0,25939.637,2265.6756,200,variance-based + subset 20.00%,60,36,7
7015,False,False,1.0000000000000004,13754.92,2265.6756,200,variance-based + subset 20.00%,61,36,7
7016,False,False,1.0000000000000002,27696.6902,2265.6756,200,variance-based + subset 20.00%,62,36,7
7017,False,False,0.9999999999999996,29407.965000000004,2265.6756,200,variance-based + subset 20.00%,63,36,7
7018,False,False,1.0000000000000004,27727.53,2265.6756,200,variance-based + subset 20.00%,65,36,7
7019,False,False,0.9999999999999996,29339.627,2265.6756,200,variance-based + subset 20.00%,67,36,7
7020,False,False,0.9999999999999996,15995.7332,2265.6756,200,variance-based + subset 20.00%,69,36,7
7021,False,False,1.0000000000000002,13043.0553,2265.6756,200,variance-based + subset 20.00%,70,36,7
7022,False,False,1.0000000000000004,13954.185,2265.6756,200,variance-based + subset 20.00%,71,36,7
7023,False,False,1.0000000000000002,7468.3183,2265.6756,200,variance-based + subset 20.00%,72,36,7
7024,False,False,0.9999999999999992,29409.625,2265.6756,200,variance-based + subset 20.00%,73,36,7
7025,False,False,1.0,19907.1717,2265.6756,200,variance-based + subset 20.00%,74,36,7
7026,False,False,1.0000000000000002,29286.811,2265.6756,200,variance-based + subset 20.00%,75,36,7
7027,False,False,0.9999999999999998,29407.886,2265.6756,200,variance-based + subset 20.00%,76,36,7
7028,False,False,1.0000000000000002,2972.4005,2265.6756,200,variance-based + subset 20.00%,77,36,7
7029,False,False,1.0,23325.0003,2265.6756,200,variance-based + subset 20.00%,78,36,7
7030,False,False,0.9999999999999998,21163.657,2265.6756,200,variance-based + subset 20.00%,79,36,7
7031,False,False,0.9999999999999994,24469.1061,2265.6756,200,variance-based + subset 20.00%,80,36,7
7032,False,False,1.0,24204.5438,2265.6756,200,variance-based + subset 20.00%,81,36,7
7033,False,False,1.0000000000000009,22964.5605,2265.6756,200,variance-based + subset 20.00%,82,36,7
7034,False,False,1.0000000000000002,7648.4064,2265.6756,200,variance-based + subset 20.00%,83,36,7
7035,False,False,0.9999999999999996,24397.9894,2265.6756,200,variance-based + subset 20.00%,84,36,7
7036,False,False,1.0000000000000004,12912.8604,2265.6756,200,variance-based + subset 20.00%,85,36,7
7037,False,False,1.0000000000000004,20940.5911,2265.6756,200,variance-based + subset 20.00%,86,36,7
7038,False,False,1.0000000000000009,12274.9506,2265.6756,200,variance-based + subset 20.00%,87,36,7
7039,False,False,0.9999999999999998,16659.650899999997,2265.6756,200,variance-based + subset 20.00%,88,36,7
7040,False,False,0.9999999999999996,11428.5738,2265.6756,200,variance-based + subset 20.00%,89,36,7
7041,False,False,1.0,28967.621,2265.6756,200,variance-based + subset 20.00%,90,36,7
7042,False,False,1.0,29407.851,2265.6756,200,variance-based + subset 20.00%,91,36,7
7043,False,False,1.0,22772.1287,2265.6756,200,variance-based + subset 20.00%,92,36,7
7044,False,False,0.9999999999999998,4767.0821,2265.6756,200,variance-based + subset 20.00%,93,36,7
7045,False,False,1.0,29314.459000000003,2265.6756,200,variance-based + subset 20.00%,94,36,7
7046,False,False,1.0,17715.1872,2265.6756,200,variance-based + subset 20.00%,95,36,7
7047,False,False,1.0,18122.9943,2265.6756,200,variance-based + subset 20.00%,96,36,7
7048,False,False,1.0,26463.33,2265.6756,200,variance-based + subset 20.00%,97,36,7
7049,False,False,0.9999999999999998,29408.22,2265.6756,200,variance-based + subset 20.00%,98,36,7
7050,False,False,1.0000000000000002,29420.063,2265.6756,200,variance-based + subset 20.00%,99,36,7
7051,False,False,0.371113721480571,12877.4449,2265.6756,200,Uncertainty + subset 20.00%,0,36,7
7052,False,False,0.4023561132748943,10987.4938,2265.6756,200,Uncertainty + subset 20.00%,1,36,7
7053,False,False,0.2451663152718307,29023.0503,2265.6756,200,Uncertainty + subset 20.00%,2,36,7
7054,False,False,0.3465015139891398,29391.228000000003,2265.6756,200,Uncertainty + subset 20.00%,3,36,7
7055,False,False,0.4072028255463555,7203.817399999998,2265.6756,200,Uncertainty + subset 20.00%,4,36,7
7056,True,True,1.0000000000000002,1637.9404,2265.6756,999,Uncertainty + subset 20.00%,6,36,7
7057,False,False,0.2040764491839283,29406.671,2265.6756,200,Uncertainty + subset 20.00%,7,36,7
7058,False,False,0.4964703354845983,17937.2288,2265.6756,200,Uncertainty + subset 20.00%,8,36,7
7059,False,False,0.4503103430197454,18282.4315,2265.6756,200,Uncertainty + subset 20.00%,9,36,7
7060,False,False,0.30153768516592,28858.4692,2265.6756,200,Uncertainty + subset 20.00%,11,36,7
7061,False,False,0.3114783382896321,28901.8429,2265.6756,200,Uncertainty + subset 20.00%,12,36,7
7062,False,False,0.3801280931906917,25721.1955,2265.6756,200,Uncertainty + subset 20.00%,13,36,7
7063,False,False,0.3295280803256061,28225.858600000003,2265.6756,200,Uncertainty + subset 20.00%,14,36,7
7064,False,False,0.3202215418627494,26237.8944,2265.6756,200,Uncertainty + subset 20.00%,15,36,7
7065,False,False,0.1640843401222704,19831.5482,2265.6756,200,Uncertainty + subset 20.00%,16,36,7
7066,False,False,0.6501786811541881,10526.9076,2265.6756,200,Uncertainty + subset 20.00%,17,36,7
7067,False,False,0.405732433897438,21242.4255,2265.6756,200,Uncertainty + subset 20.00%,18,36,7
7068,False,False,0.3242313772446741,28687.35,2265.6756,200,Uncertainty + subset 20.00%,19,36,7
7069,False,False,0.2996426833637431,29043.2321,2265.6756,200,Uncertainty + subset 20.00%,20,36,7
7070,False,False,0.3119297140929689,28857.0168,2265.6756,200,Uncertainty + subset 20.00%,21,36,7
7071,False,False,0.4826962514716446,4154.7905,2265.6756,200,Uncertainty + subset 20.00%,22,36,7
7072,False,False,0.499170162862431,8550.4127,2265.6756,200,Uncertainty + subset 20.00%,23,36,7
7073,False,False,0.2040763065054214,29404.413,2265.6756,200,Uncertainty + subset 20.00%,24,36,7
7074,False,False,0.4059306729306298,2551.9094,2265.6756,200,Uncertainty + subset 20.00%,25,36,7
7075,False,False,0.1984189008500196,28735.5034,2265.6756,200,Uncertainty + subset 20.00%,26,36,7
7076,False,False,0.2722056388666186,22048.3456,2265.6756,200,Uncertainty + subset 20.00%,27,36,7
7077,False,False,0.6320488923486504,2616.6221000000005,2265.6756,200,Uncertainty + subset 20.00%,28,36,7
7078,True,True,1.0000000000000004,1675.7688999999998,2265.6756,999,Uncertainty + subset 20.00%,29,36,7
7079,False,False,0.4697058635134078,6817.641100000001,2265.6756,200,Uncertainty + subset 20.00%,30,36,7
7080,False,False,0.4393733279524409,5242.7486,2265.6756,200,Uncertainty + subset 20.00%,31,36,7
7081,False,False,0.308729736324156,29156.482,2265.6756,200,Uncertainty + subset 20.00%,33,36,7
7082,False,False,0.1208875203475776,27325.12,2265.6756,200,Uncertainty + subset 20.00%,34,36,7
7083,False,False,0.249648962190569,5539.0757,2265.6756,200,Uncertainty + subset 20.00%,35,36,7
7084,False,False,0.1122836221379517,16422.7406,2265.6756,200,Uncertainty + subset 20.00%,37,36,7
7085,False,False,0.3367319248615047,29403.357,2265.6756,200,Uncertainty + subset 20.00%,39,36,7
7086,False,False,0.5715993737168954,9231.2246,2265.6756,200,Uncertainty + subset 20.00%,40,36,7
7087,False,False,0.3830956890583002,17808.5011,2265.6756,200,Uncertainty + subset 20.00%,41,36,7
7088,False,False,0.4050446110524929,8821.0091,2265.6756,200,Uncertainty + subset 20.00%,42,36,7
7089,False,False,0.3922295116143068,24480.9014,2265.6756,200,Uncertainty + subset 20.00%,43,36,7
7090,False,False,0.3752107110655576,13277.3046,2265.6756,200,Uncertainty + subset 20.00%,44,36,7
7091,False,False,0.2987561929452604,29129.92,2265.6756,200,Uncertainty + subset 20.00%,45,36,7
7092,False,False,0.2044117069606325,28115.376,2265.6756,200,Uncertainty + subset 20.00%,46,36,7
7093,False,False,0.3265457443340986,29415.796,2265.6756,200,Uncertainty + subset 20.00%,47,36,7
7094,False,False,0.4617191238663047,13268.6553,2265.6756,200,Uncertainty + subset 20.00%,48,36,7
7095,False,False,0.2414910667108036,8370.3324,2265.6756,200,Uncertainty + subset 20.00%,49,36,7
7096,False,False,0.1684176798005146,3975.1082,2265.6756,200,Uncertainty + subset 20.00%,50,36,7
7097,False,False,0.2082642428331199,22683.8349,2265.6756,200,Uncertainty + subset 20.00%,51,36,7
7098,False,False,0.4306458857061718,11916.164,2265.6756,200,Uncertainty + subset 20.00%,52,36,7
7099,False,False,0.3503279161300642,29119.946000000004,2265.6756,200,Uncertainty + subset 20.00%,53,36,7
7100,False,False,0.3147134029521687,26866.9533,2265.6756,200,Uncertainty + subset 20.00%,54,36,7
7101,False,False,0.5200056226704194,16278.3861,2265.6756,200,Uncertainty + subset 20.00%,55,36,7
7102,False,False,0.2959018413817149,29417.529,2265.6756,200,Uncertainty + subset 20.00%,56,36,7
7103,False,False,0.4673354325075251,14937.874199999998,2265.6756,200,Uncertainty + subset 20.00%,57,36,7
7104,False,False,0.3920616611681925,2978.1596,2265.6756,200,Uncertainty + subset 20.00%,58,36,7
7105,False,False,0.2825309274759704,25939.637,2265.6756,200,Uncertainty + subset 20.00%,60,36,7
7106,False,False,0.4633242432525962,13754.92,2265.6756,200,Uncertainty + subset 20.00%,61,36,7
7107,False,False,0.3434370724917882,27696.6902,2265.6756,200,Uncertainty + subset 20.00%,62,36,7
7108,False,False,0.2857094328016236,29407.965000000004,2265.6756,200,Uncertainty + subset 20.00%,63,36,7
7109,False,False,0.2882928627252409,27727.53,2265.6756,200,Uncertainty + subset 20.00%,65,36,7
7110,False,False,0.2965810369709198,29339.627,2265.6756,200,Uncertainty + subset 20.00%,67,36,7
7111,False,False,0.4725157768948035,15995.7332,2265.6756,200,Uncertainty + subset 20.00%,69,36,7
7112,False,False,0.3812587300768402,13043.0553,2265.6756,200,Uncertainty + subset 20.00%,70,36,7
7113,False,False,0.1708070876228171,13954.185,2265.6756,200,Uncertainty + subset 20.00%,71,36,7
7114,False,False,0.1203646207741306,7468.3183,2265.6756,200,Uncertainty + subset 20.00%,72,36,7
7115,False,False,0.1938824449478699,29409.625,2265.6756,200,Uncertainty + subset 20.00%,73,36,7
7116,False,False,0.4502340229476194,19907.1717,2265.6756,200,Uncertainty + subset 20.00%,74,36,7
7117,False,False,0.225400949253232,29286.811,2265.6756,200,Uncertainty + subset 20.00%,75,36,7
7118,False,False,0.2653072716617576,29407.886,2265.6756,200,Uncertainty + subset 20.00%,76,36,7
7119,False,False,0.4474803109473302,2972.4005,2265.6756,200,Uncertainty + subset 20.00%,77,36,7
7120,False,False,0.3903210753656453,23325.0003,2265.6756,200,Uncertainty + subset 20.00%,78,36,7
7121,False,False,0.4462704956898518,21163.657,2265.6756,200,Uncertainty + subset 20.00%,79,36,7
7122,False,False,0.3546990627499873,24469.1061,2265.6756,200,Uncertainty + subset 20.00%,80,36,7
7123,False,False,0.3895695402447535,24204.5438,2265.6756,200,Uncertainty + subset 20.00%,81,36,7
7124,False,False,0.3620985039099703,22964.5605,2265.6756,200,Uncertainty + subset 20.00%,82,36,7
7125,False,False,0.3229985660803798,7648.4064,2265.6756,200,Uncertainty + subset 20.00%,83,36,7
7126,False,False,0.3175248530930175,24397.9894,2265.6756,200,Uncertainty + subset 20.00%,84,36,7
7127,False,False,0.3572323991050039,12912.8604,2265.6756,200,Uncertainty + subset 20.00%,85,36,7
7128,False,False,0.3938843445541516,20940.5911,2265.6756,200,Uncertainty + subset 20.00%,86,36,7
7129,False,False,0.5671128403563596,12274.9506,2265.6756,200,Uncertainty + subset 20.00%,87,36,7
7130,False,False,0.4524601172765272,16659.650899999997,2265.6756,200,Uncertainty + subset 20.00%,88,36,7
7131,False,False,0.4074201542103179,11428.5738,2265.6756,200,Uncertainty + subset 20.00%,89,36,7
7132,False,False,0.2279553436576652,28967.621,2265.6756,200,Uncertainty + subset 20.00%,90,36,7
7133,False,False,0.2857126826438286,29407.851,2265.6756,200,Uncertainty + subset 20.00%,91,36,7
7134,False,False,0.0824300277206847,22772.1287,2265.6756,200,Uncertainty + subset 20.00%,92,36,7
7135,False,False,0.5073152400710699,4767.0821,2265.6756,200,Uncertainty + subset 20.00%,93,36,7
7136,False,False,0.296821305827271,29314.459000000003,2265.6756,200,Uncertainty + subset 20.00%,94,36,7
7137,False,False,0.3863972151533347,17715.1872,2265.6756,200,Uncertainty + subset 20.00%,95,36,7
7138,False,False,0.0823568542423478,18122.9943,2265.6756,200,Uncertainty + subset 20.00%,96,36,7
7139,False,False,0.3782574226297294,26463.33,2265.6756,200,Uncertainty + subset 20.00%,97,36,7
7140,False,False,0.3265328877436309,29408.22,2265.6756,200,Uncertainty + subset 20.00%,98,36,7
7141,False,False,0.2856885452624625,29420.063,2265.6756,200,Uncertainty + subset 20.00%,99,36,7
7142,False,False,1.0,10961.4914,2111.9285,200,variance-based + subset 20.00%,0,25,9
7143,False,False,1.0,8191.7586,2111.9285,200,variance-based + subset 20.00%,1,25,9
7144,False,False,0.9999999999999994,28039.502,2111.9285,200,variance-based + subset 20.00%,2,25,9
7145,False,False,0.9999999999999994,28106.896,2111.9285,200,variance-based + subset 20.00%,3,25,9
7146,False,False,1.0000000000000002,28207.919,2111.9285,200,variance-based + subset 20.00%,5,25,9
7147,True,True,1.0000000000000004,1252.169,2111.9285,999,variance-based + subset 20.00%,6,25,9
7148,False,False,0.9999999999999992,28205.773,2111.9285,200,variance-based + subset 20.00%,7,25,9
7149,False,False,1.0000000000000002,16482.5396,2111.9285,200,variance-based + subset 20.00%,8,25,9
7150,False,False,1.0,16039.1404,2111.9285,200,variance-based + subset 20.00%,9,25,9
7151,False,False,0.9999999999999996,12091.781,2111.9285,200,variance-based + subset 20.00%,10,25,9
7152,False,False,1.0000000000000002,28013.755,2111.9285,200,variance-based + subset 20.00%,11,25,9
7153,False,False,1.0000000000000002,28206.972,2111.9285,200,variance-based + subset 20.00%,12,25,9
7154,False,False,1.0000000000000002,26337.4602,2111.9285,200,variance-based + subset 20.00%,13,25,9
7155,False,False,0.9999999999999998,27821.9435,2111.9285,200,variance-based + subset 20.00%,14,25,9
7156,False,False,1.0,26555.8287,2111.9285,200,variance-based + subset 20.00%,15,25,9
7157,False,False,1.0000000000000004,7733.6276,2111.9285,200,variance-based + subset 20.00%,17,25,9
7158,False,False,1.0000000000000002,21240.2339,2111.9285,200,variance-based + subset 20.00%,18,25,9
7159,False,False,1.0000000000000002,27846.807,2111.9285,200,variance-based + subset 20.00%,19,25,9
7160,False,False,1.0,28208.289,2111.9285,200,variance-based + subset 20.00%,20,25,9
7161,False,False,1.0000000000000009,28054.314,2111.9285,200,variance-based + subset 20.00%,21,25,9
7162,False,False,1.0,3440.5773,2111.9285,200,variance-based + subset 20.00%,22,25,9
7163,False,False,0.9999999999999998,7274.6794,2111.9285,200,variance-based + subset 20.00%,23,25,9
7164,False,False,1.0000000000000004,28204.407,2111.9285,200,variance-based + subset 20.00%,24,25,9
7165,False,False,1.0,19633.2298,2111.9285,200,variance-based + subset 20.00%,27,25,9
7166,False,False,0.9999999999999998,2113.1676,2111.9285,200,variance-based + subset 20.00%,28,25,9
7167,True,True,1.0000000000000002,1447.3919,2111.9285,999,variance-based + subset 20.00%,29,25,9
7168,False,False,1.0000000000000002,5822.130700000001,2111.9285,200,variance-based + subset 20.00%,30,25,9
7169,False,False,1.0000000000000004,4000.0077,2111.9285,200,variance-based + subset 20.00%,31,25,9
7170,False,False,0.9999999999999998,27990.8638,2111.9285,200,variance-based + subset 20.00%,32,25,9
7171,False,False,1.0000000000000002,26892.33,2111.9285,200,variance-based + subset 20.00%,34,25,9
7172,False,False,1.0,4266.6636,2111.9285,200,variance-based + subset 20.00%,35,25,9
7173,True,True,0.9999999999999998,1840.1882,2111.9285,999,variance-based + subset 20.00%,36,25,9
7174,False,False,1.0,12734.6525,2111.9285,200,variance-based + subset 20.00%,37,25,9
7175,False,False,0.9999999999999996,25220.7809,2111.9285,200,variance-based + subset 20.00%,38,25,9
7176,False,False,1.0,28204.071,2111.9285,200,variance-based + subset 20.00%,39,25,9
7177,False,False,1.0000000000000004,7676.3838,2111.9285,200,variance-based + subset 20.00%,40,25,9
7178,False,False,1.0,16447.489,2111.9285,200,variance-based + subset 20.00%,41,25,9
7179,False,False,0.9999999999999998,7955.2022,2111.9285,200,variance-based + subset 20.00%,42,25,9
7180,False,False,0.9999999999999994,24652.4897,2111.9285,200,variance-based + subset 20.00%,43,25,9
7181,False,False,0.9999999999999996,12706.5769,2111.9285,200,variance-based + subset 20.00%,44,25,9
7182,False,False,1.0,28190.717,2111.9285,200,variance-based + subset 20.00%,45,25,9
7183,False,False,1.0,27543.018000000004,2111.9285,200,variance-based + subset 20.00%,46,25,9
7184,False,False,1.0,28215.508,2111.9285,200,variance-based + subset 20.00%,47,25,9
7185,False,False,1.0,10495.6227,2111.9285,200,variance-based + subset 20.00%,48,25,9
7186,False,False,1.0000000000000002,6480.1727,2111.9285,200,variance-based + subset 20.00%,49,25,9
7187,False,False,1.0000000000000002,3369.2039000000004,2111.9285,200,variance-based + subset 20.00%,50,25,9
7188,False,False,1.0,22371.0947,2111.9285,200,variance-based + subset 20.00%,51,25,9
7189,False,False,1.0000000000000002,9647.4928,2111.9285,200,variance-based + subset 20.00%,52,25,9
7190,False,False,1.0,28159.783000000003,2111.9285,200,variance-based + subset 20.00%,53,25,9
7191,False,False,1.0,26481.026,2111.9285,200,variance-based + subset 20.00%,54,25,9
7192,False,False,1.0000000000000002,14543.504,2111.9285,200,variance-based + subset 20.00%,55,25,9
7193,False,False,1.0,28210.935,2111.9285,200,variance-based + subset 20.00%,56,25,9
7194,False,False,1.0000000000000002,12955.3077,2111.9285,200,variance-based + subset 20.00%,57,25,9
7195,False,False,0.9999999999999996,2626.272,2111.9285,200,variance-based + subset 20.00%,58,25,9
7196,False,False,0.9999999999999996,25276.2313,2111.9285,200,variance-based + subset 20.00%,59,25,9
7197,False,False,1.0,25668.223,2111.9285,200,variance-based + subset 20.00%,60,25,9
7198,False,False,0.9999999999999996,11982.4149,2111.9285,200,variance-based + subset 20.00%,61,25,9
7199,False,False,1.0000000000000004,27841.2187,2111.9285,200,variance-based + subset 20.00%,62,25,9
7200,False,False,1.0,28207.738,2111.9285,200,variance-based + subset 20.00%,63,25,9
7201,False,False,0.9999999999999996,15207.2257,2111.9285,200,variance-based + subset 20.00%,64,25,9
7202,False,False,1.0000000000000004,27148.624,2111.9285,200,variance-based + subset 20.00%,65,25,9
7203,False,False,1.0,27415.166,2111.9285,200,variance-based + subset 20.00%,68,25,9
7204,False,False,0.9999999999999996,14133.3288,2111.9285,200,variance-based + subset 20.00%,69,25,9
7205,False,False,1.0000000000000004,10734.1585,2111.9285,200,variance-based + subset 20.00%,70,25,9
7206,False,False,1.0000000000000002,12369.8852,2111.9285,200,variance-based + subset 20.00%,71,25,9
7207,False,False,1.0000000000000002,6630.8808,2111.9285,200,variance-based + subset 20.00%,72,25,9
7208,False,False,1.0,28208.414000000004,2111.9285,200,variance-based + subset 20.00%,73,25,9
7209,False,False,1.0000000000000004,19699.3985,2111.9285,200,variance-based + subset 20.00%,74,25,9
7210,False,False,0.9999999999999994,28204.548000000003,2111.9285,200,variance-based + subset 20.00%,75,25,9
7211,False,False,1.0,2375.1609,2111.9285,200,variance-based + subset 20.00%,77,25,9
7212,False,False,1.0000000000000002,22914.679300000003,2111.9285,200,variance-based + subset 20.00%,78,25,9
7213,False,False,0.9999999999999996,21454.983600000003,2111.9285,200,variance-based + subset 20.00%,79,25,9
7214,False,False,1.0000000000000002,24418.3405,2111.9285,200,variance-based + subset 20.00%,81,25,9
7215,False,False,1.0000000000000002,22474.7984,2111.9285,200,variance-based + subset 20.00%,82,25,9
7216,False,False,1.0,6868.482099999999,2111.9285,200,variance-based + subset 20.00%,83,25,9
7217,False,False,1.0000000000000004,23811.9683,2111.9285,200,variance-based + subset 20.00%,84,25,9
7218,False,False,0.9999999999999998,10831.1835,2111.9285,200,variance-based + subset 20.00%,85,25,9
7219,False,False,1.0000000000000002,19494.8331,2111.9285,200,variance-based + subset 20.00%,86,25,9
7220,False,False,1.0,10153.0179,2111.9285,200,variance-based + subset 20.00%,87,25,9
7221,False,False,1.0,14639.5704,2111.9285,200,variance-based + subset 20.00%,88,25,9
7222,False,False,1.0,28041.182,2111.9285,200,variance-based + subset 20.00%,90,25,9
7223,False,False,1.0,28207.906000000003,2111.9285,200,variance-based + subset 20.00%,91,25,9
7224,False,False,1.0,23075.3513,2111.9285,200,variance-based + subset 20.00%,92,25,9
7225,False,False,1.0,3905.2329,2111.9285,200,variance-based + subset 20.00%,93,25,9
7226,False,False,1.0000000000000002,28203.147,2111.9285,200,variance-based + subset 20.00%,94,25,9
7227,False,False,1.0,14989.7396,2111.9285,200,variance-based + subset 20.00%,95,25,9
7228,False,False,0.9999999999999998,15496.4762,2111.9285,200,variance-based + subset 20.00%,96,25,9
7229,False,False,0.9999999999999996,25451.381,2111.9285,200,variance-based + subset 20.00%,97,25,9
7230,False,False,0.9999999999999996,28207.854,2111.9285,200,variance-based + subset 20.00%,98,25,9
7231,False,False,0.9999999999999998,28218.553,2111.9285,200,variance-based + subset 20.00%,99,25,9
0,False,False,0.04268887009101972,10463.4791,6815.5668,19,UDD-1.4-0.2 + Wilcoxon 10100%,0,83,2
1,False,False,0.4576935249892732,7567.8392,6815.5668,309,UDD-1.4-0.2 + Wilcoxon 10100%,1,83,2
2,False,False,0.05288412229080029,28382.413,6815.5668,31,UDD-1.4-0.2 + Wilcoxon 10100%,2,83,2
3,False,False,0.052644018726452343,28503.637000000002,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,3,83,2
4,True,True,1.0,5454.5929,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,4,83,2
5,False,False,0.052629284067620484,28507.398999999998,6815.5668,11,UDD-1.4-0.2 + Wilcoxon 10100%,5,83,2
6,True,True,1.0000000000000007,985.1632999999999,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,83,2
7,False,False,0.052625757590799245,28506.649,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,7,83,2
8,False,False,0.025170736567317775,14875.0355,6815.5668,23,UDD-1.4-0.2 + Wilcoxon 10100%,8,83,2
9,False,False,0.07926565595808985,15688.3468,6815.5668,13,UDD-1.4-0.2 + Wilcoxon 10100%,9,83,2
10,False,False,0.12083172633154478,11725.510699999999,6815.5668,23,UDD-1.4-0.2 + Wilcoxon 10100%,10,83,2
11,False,False,0.05280195848124226,28413.037,6815.5668,12,UDD-1.4-0.2 + Wilcoxon 10100%,11,83,2
12,False,False,0.047440629156158355,28351.753,6815.5668,54,UDD-1.4-0.2 + Wilcoxon 10100%,12,83,2
13,False,False,0.05329937064672013,25701.9714,6815.5668,26,UDD-1.4-0.2 + Wilcoxon 10100%,13,83,2
14,False,False,0.05399490446333038,27784.1588,6815.5668,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,83,2
15,False,False,0.03098943248833556,26242.790999999997,6815.5668,55,UDD-1.4-0.2 + Wilcoxon 10100%,15,83,2
16,False,False,0.08067759122407658,18595.1759,6815.5668,15,UDD-1.4-0.2 + Wilcoxon 10100%,16,83,2
17,False,False,0.8398818675789479,9068.230300000001,6815.5668,804,UDD-1.4-0.2 + Wilcoxon 10100%,17,83,2
18,False,False,0.07189118933509887,20673.0618,6815.5668,32,UDD-1.4-0.2 + Wilcoxon 10100%,18,83,2
19,False,False,0.05097669131349079,27801.824,6815.5668,20,UDD-1.4-0.2 + Wilcoxon 10100%,19,83,2
20,False,False,0.05263322207195223,28507.945,6815.5668,21,UDD-1.4-0.2 + Wilcoxon 10100%,20,83,2
21,False,False,0.05299187868056067,28310.055,6815.5668,15,UDD-1.4-0.2 + Wilcoxon 10100%,21,83,2
22,True,True,1.0,3071.369,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,22,83,2
23,False,False,1.0000000000000002,6872.3796,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,23,83,2
24,False,False,0.05262954783730613,28503.988,6815.5668,58,UDD-1.4-0.2 + Wilcoxon 10100%,24,83,2
25,True,True,1.0,2059.3951,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,25,83,2
26,False,False,0.07946779975799488,18881.5848,6815.5668,16,UDD-1.4-0.2 + Wilcoxon 10100%,27,83,2
27,True,True,0.9999999999999998,2003.6977000000002,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,28,83,2
28,True,True,1.0,1377.1071,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,83,2
29,True,True,1.0,5987.0748,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,30,83,2
30,True,True,1.0000000000000002,3586.9813999999997,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,31,83,2
31,False,False,0.05262643113987485,28504.726,6815.5668,13,UDD-1.4-0.2 + Wilcoxon 10100%,33,83,2
32,False,False,0.050563166422841456,26656.3211,6815.5668,11,UDD-1.4-0.2 + Wilcoxon 10100%,34,83,2
33,True,True,1.0000000000000002,3720.6808999999994,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,35,83,2
34,True,True,1.0,1706.5135,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,36,83,2
35,False,False,0.11115807197911667,13785.7096,6815.5668,13,UDD-1.4-0.2 + Wilcoxon 10100%,37,83,2
36,False,False,0.05263150139435879,28503.424,6815.5668,17,UDD-1.4-0.2 + Wilcoxon 10100%,39,83,2
37,False,False,0.9999999999999998,7292.1214,6815.5668,999,UDD-1.4-0.2 + Wilcoxon 10100%,40,83,2
38,False,False,0.07445436399908911,15882.7359,6815.5668,22,UDD-1.4-0.2 + Wilcoxon 10100%,41,83,2
39,False,False,0.9296078924646245,6938.0406,6815.5668,967,UDD-1.4-0.2 + Wilcoxon 10100%,42,83,2
