,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4886,False,False,0.03298359424715,90996.1776,66127.253,22,Uncertainty + Wilcoxon 10100%,0,17,2
4887,False,False,0.015337974318494,97846.754,66127.253,17,Uncertainty + Wilcoxon 10100%,1,17,2
4888,False,False,0.2258312926941877,94345.2776,66127.253,203,Uncertainty + Wilcoxon 10100%,2,17,2
4889,False,False,0.1411098981860524,97829.622,66127.253,125,Uncertainty + Wilcoxon 10100%,3,17,2
4890,False,False,0.0429434932455264,97820.058,66127.253,23,Uncertainty + Wilcoxon 10100%,4,17,2
4891,False,False,0.1809829562872113,97827.687,66127.253,157,Uncertainty + Wilcoxon 10100%,5,17,2
4892,True,True,1.0,56800.8151,66127.253,990,Uncertainty + Wilcoxon 10100%,6,17,2
4893,False,False,0.0153364891115818,97846.123,66127.253,10,Uncertainty + Wilcoxon 10100%,7,17,2
4894,False,False,0.024811542401099,96805.993,66127.253,14,Uncertainty + Wilcoxon 10100%,8,17,2
4895,False,False,0.025049363283959,95837.5258,66127.253,13,Uncertainty + Wilcoxon 10100%,9,17,2
4896,False,False,0.1531129069248902,88191.8466,66127.253,105,Uncertainty + Wilcoxon 10100%,10,17,2
4897,False,False,0.3435569492501543,97817.381,66127.253,306,Uncertainty + Wilcoxon 10100%,11,17,2
4898,False,False,0.0184897980127836,97382.351,66127.253,8,Uncertainty + Wilcoxon 10100%,12,17,2
4899,False,False,0.3740060667223719,89854.12,66127.253,318,Uncertainty + Wilcoxon 10100%,13,17,2
4900,False,False,0.0398774981261578,97827.075,66127.253,31,Uncertainty + Wilcoxon 10100%,14,17,2
4901,False,False,0.0965764625741082,87008.70559999999,66127.253,73,Uncertainty + Wilcoxon 10100%,15,17,2
4902,False,False,0.0311227669966665,96442.646,66127.253,15,Uncertainty + Wilcoxon 10100%,16,17,2
4903,False,False,0.6291361917693545,79659.7434,66127.253,499,Uncertainty + Wilcoxon 10100%,18,17,2
4904,False,False,0.0434412521336043,96727.6907,66127.253,34,Uncertainty + Wilcoxon 10100%,20,17,2
4905,False,False,0.144182827444242,97826.976,66127.253,142,Uncertainty + Wilcoxon 10100%,21,17,2
4906,False,False,0.0166587304063115,90071.3898,66127.253,9,Uncertainty + Wilcoxon 10100%,22,17,2
4907,False,False,0.0071295253634025,92694.2491,66127.253,12,Uncertainty + Wilcoxon 10100%,23,17,2
4908,False,False,0.0211729981599012,85038.6415,66127.253,10,Uncertainty + Wilcoxon 10100%,25,17,2
4909,False,False,0.0156272638659638,96006.9538,66127.253,8,Uncertainty + Wilcoxon 10100%,26,17,2
4910,False,False,0.4785216618985685,97820.627,66127.253,443,Uncertainty + Wilcoxon 10100%,27,17,2
4911,False,False,0.4110391656520307,97821.632,66127.253,402,Uncertainty + Wilcoxon 10100%,29,17,2
4912,False,False,0.3235954881395132,71407.2966,66127.253,205,Uncertainty + Wilcoxon 10100%,30,17,2
4913,False,False,0.0153380024744568,97846.118,66127.253,8,Uncertainty + Wilcoxon 10100%,31,17,2
4914,False,False,0.0161034900540961,93235.317,66127.253,9,Uncertainty + Wilcoxon 10100%,32,17,2
4915,False,False,0.1134958680026265,97818.31,66127.253,108,Uncertainty + Wilcoxon 10100%,33,17,2
4916,False,False,0.4872336047395685,81292.7282,66127.253,368,Uncertainty + Wilcoxon 10100%,34,17,2
4917,True,True,1.0000000000000009,22763.548000000003,66127.253,990,Uncertainty + Wilcoxon 10100%,35,17,2
4918,False,False,0.0325416054675831,73786.3718,66127.253,21,Uncertainty + Wilcoxon 10100%,36,17,2
4919,False,False,0.0218830060523092,95984.025,66127.253,21,Uncertainty + Wilcoxon 10100%,37,17,2
4920,False,False,0.0169577416065403,88552.8884,66127.253,8,Uncertainty + Wilcoxon 10100%,38,17,2
4921,False,False,0.0398751781586616,97830.635,66127.253,28,Uncertainty + Wilcoxon 10100%,39,17,2
4922,False,False,0.0245425160184328,97828.234,66127.253,15,Uncertainty + Wilcoxon 10100%,40,17,2
4923,False,False,0.0158227821245891,94858.7921,66127.253,13,Uncertainty + Wilcoxon 10100%,41,17,2
4924,False,False,0.2919189366256365,86350.1878,66127.253,226,Uncertainty + Wilcoxon 10100%,42,17,2
4925,False,False,0.2606003953296067,72475.3206,66127.253,184,Uncertainty + Wilcoxon 10100%,43,17,2
4926,False,False,0.0705560440579456,97831.888,66127.253,55,Uncertainty + Wilcoxon 10100%,44,17,2
4927,False,False,0.3865055540239819,97822.408,66127.253,354,Uncertainty + Wilcoxon 10100%,45,17,2
4928,False,False,0.0306744296352235,97852.77300000002,66127.253,22,Uncertainty + Wilcoxon 10100%,47,17,2
4929,True,False,0.0430168153628329,41871.5794,66127.253,12,Uncertainty + Wilcoxon 10100%,49,17,2
4930,True,True,0.9999999999999992,59328.2533,66127.253,990,Uncertainty + Wilcoxon 10100%,50,17,2
4931,False,False,0.4254594481975133,89570.7127,66127.253,363,Uncertainty + Wilcoxon 10100%,51,17,2
4932,False,False,0.019241540716611,77995.9891,66127.253,12,Uncertainty + Wilcoxon 10100%,52,17,2
4933,False,False,0.0461361409503057,97561.931,66127.253,34,Uncertainty + Wilcoxon 10100%,53,17,2
4934,False,False,0.0153369147628891,97818.109,66127.253,9,Uncertainty + Wilcoxon 10100%,55,17,2
4935,False,False,0.0828270957162996,97826.755,66127.253,75,Uncertainty + Wilcoxon 10100%,56,17,2
4936,False,False,0.1877114458264007,81534.0638,66127.253,144,Uncertainty + Wilcoxon 10100%,57,17,2
4937,False,False,0.0184046314117587,97848.523,66127.253,9,Uncertainty + Wilcoxon 10100%,58,17,2
4938,False,False,0.5902387624306605,73714.3149,66127.253,422,Uncertainty + Wilcoxon 10100%,59,17,2
4939,False,False,0.0435479361629986,89580.06610000001,66127.253,23,Uncertainty + Wilcoxon 10100%,60,17,2
4940,False,False,0.0268278735724245,89489.053,66127.253,19,Uncertainty + Wilcoxon 10100%,61,17,2
4941,False,False,0.1967438915079248,91523.0499,66127.253,168,Uncertainty + Wilcoxon 10100%,62,17,2
4942,False,False,0.0110853172754308,96723.799,66127.253,6,Uncertainty + Wilcoxon 10100%,63,17,2
4943,False,False,0.4202666710046598,96388.657,66127.253,374,Uncertainty + Wilcoxon 10100%,64,17,2
4944,False,False,0.5187258123057785,80404.8324,66127.253,406,Uncertainty + Wilcoxon 10100%,65,17,2
4945,False,False,0.0156850308630864,95698.951,66127.253,7,Uncertainty + Wilcoxon 10100%,66,17,2
4946,False,False,0.0153813708025448,97663.402,66127.253,13,Uncertainty + Wilcoxon 10100%,67,17,2
4947,False,False,0.0245441182888179,97801.028,66127.253,15,Uncertainty + Wilcoxon 10100%,68,17,2
4948,False,False,0.0153367763766604,97827.794,66127.253,11,Uncertainty + Wilcoxon 10100%,69,17,2
4949,False,False,0.0902837017217994,89749.0006,66127.253,75,Uncertainty + Wilcoxon 10100%,70,17,2
4950,False,False,0.018875148208549,95409.476,66127.253,11,Uncertainty + Wilcoxon 10100%,71,17,2
4951,True,True,0.9999999999999996,63695.9611,66127.253,990,Uncertainty + Wilcoxon 10100%,72,17,2
4952,False,False,0.0736211359559711,97833.739,66127.253,62,Uncertainty + Wilcoxon 10100%,73,17,2
4953,False,False,0.0185466658442311,96331.762,66127.253,7,Uncertainty + Wilcoxon 10100%,74,17,2
4954,False,False,0.018458765087226,97551.813,66127.253,16,Uncertainty + Wilcoxon 10100%,75,17,2
4955,False,False,0.0214731666815066,97821.11,66127.253,10,Uncertainty + Wilcoxon 10100%,76,17,2
4956,False,False,0.1598929364829711,79376.619,66127.253,140,Uncertainty + Wilcoxon 10100%,77,17,2
4957,False,False,0.0161783903068088,92754.098,66127.253,19,Uncertainty + Wilcoxon 10100%,78,17,2
4958,False,False,0.0756112391683147,87313.2364,66127.253,52,Uncertainty + Wilcoxon 10100%,79,17,2
4959,False,False,0.0313309412238542,95794.4729,66127.253,22,Uncertainty + Wilcoxon 10100%,80,17,2
4960,False,False,0.0200824128812759,72231.11129999999,66127.253,15,Uncertainty + Wilcoxon 10100%,81,17,2
4961,False,False,0.0276388835501136,76003.1785,66127.253,12,Uncertainty + Wilcoxon 10100%,82,17,2
4962,False,False,0.0934399633972242,89925.42050000001,66127.253,72,Uncertainty + Wilcoxon 10100%,83,17,2
4963,False,False,0.1185858282235823,96165.319,66127.253,98,Uncertainty + Wilcoxon 10100%,84,17,2
4964,False,False,0.0214747458985536,97831.891,66127.253,13,Uncertainty + Wilcoxon 10100%,85,17,2
4965,False,False,0.4584398283713505,90977.1652,66127.253,392,Uncertainty + Wilcoxon 10100%,86,17,2
4966,True,True,1.0000000000000004,59986.0217,66127.253,990,Uncertainty + Wilcoxon 10100%,87,17,2
4967,False,False,0.4966594477561769,70684.72,66127.253,340,Uncertainty + Wilcoxon 10100%,88,17,2
4968,False,False,0.0684625546732257,96436.6,66127.253,57,Uncertainty + Wilcoxon 10100%,90,17,2
4969,False,False,0.0214718750178267,97816.702,66127.253,9,Uncertainty + Wilcoxon 10100%,91,17,2
4970,False,False,0.0331384042872378,72462.0588,66127.253,21,Uncertainty + Wilcoxon 10100%,92,17,2
4971,False,False,0.0460176143614643,97857.876,66127.253,28,Uncertainty + Wilcoxon 10100%,93,17,2
4972,False,False,0.0337433019157181,97833.757,66127.253,19,Uncertainty + Wilcoxon 10100%,94,17,2
4973,False,False,0.4464118916756733,92759.4891,66127.253,385,Uncertainty + Wilcoxon 10100%,95,17,2
4974,False,False,0.0156726763088027,95790.4681,66127.253,12,Uncertainty + Wilcoxon 10100%,96,17,2
4975,False,False,0.0171485425561765,87578.4047,66127.253,8,Uncertainty + Wilcoxon 10100%,97,17,2
4976,False,False,0.0184048200444062,97817.854,66127.253,11,Uncertainty + Wilcoxon 10100%,98,17,2
4977,False,False,0.0919755172914871,94644.8061,74333.50720000001,74,Uncertainty + Wilcoxon 10100%,0,81,7
4978,False,False,0.1339282341167123,100849.87,74333.50720000001,104,Uncertainty + Wilcoxon 10100%,1,81,7
4979,False,False,0.0773034406635774,97053.9207,74333.50720000001,48,Uncertainty + Wilcoxon 10100%,2,81,7
4980,False,False,0.449413680055216,100830.017,74333.50720000001,416,Uncertainty + Wilcoxon 10100%,3,81,7
4981,False,False,0.0714298594244461,100821.086,74333.50720000001,58,Uncertainty + Wilcoxon 10100%,4,81,7
4982,False,False,0.0714284998787003,100828.773,74333.50720000001,54,Uncertainty + Wilcoxon 10100%,5,81,7
4983,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,6,81,7
4984,False,False,0.0833324119797359,100847.999,74333.50720000001,77,Uncertainty + Wilcoxon 10100%,7,81,7
4985,False,False,0.0240658785490147,99825.028,74333.50720000001,17,Uncertainty + Wilcoxon 10100%,8,81,7
4986,False,False,0.3156716500549109,98450.5406,74333.50720000001,286,Uncertainty + Wilcoxon 10100%,9,81,7
4987,False,False,0.1671558033954497,91540.7643,74333.50720000001,123,Uncertainty + Wilcoxon 10100%,10,81,7
4988,False,False,0.4464271023573103,100816.854,74333.50720000001,414,Uncertainty + Wilcoxon 10100%,11,81,7
4989,False,False,0.4460214187424111,100251.264,74333.50720000001,415,Uncertainty + Wilcoxon 10100%,12,81,7
4990,False,False,0.0767599141845147,93442.809,74333.50720000001,53,Uncertainty + Wilcoxon 10100%,13,81,7
4991,False,False,0.1190474348574261,100827.456,74333.50720000001,88,Uncertainty + Wilcoxon 10100%,14,81,7
4992,False,False,0.4935276853818141,92428.3406,74333.50720000001,434,Uncertainty + Wilcoxon 10100%,15,81,7
4993,False,False,0.4038457541105117,99585.046,74333.50720000001,363,Uncertainty + Wilcoxon 10100%,16,81,7
4994,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,17,81,7
4995,False,False,0.2484640080537472,83240.5569,74333.50720000001,194,Uncertainty + Wilcoxon 10100%,18,81,7
4996,False,False,0.4551010120857594,98256.8217,74333.50720000001,406,Uncertainty + Wilcoxon 10100%,19,81,7
4997,False,False,0.0269680201932646,100168.0131,74333.50720000001,21,Uncertainty + Wilcoxon 10100%,20,81,7
4998,False,False,0.0380393708386047,94668.7582,74333.50720000001,21,Uncertainty + Wilcoxon 10100%,22,81,7
4999,False,False,0.1243861345322463,96489.179,74333.50720000001,61,Uncertainty + Wilcoxon 10100%,23,81,7
5000,False,False,0.1373447572999892,96175.3274,74333.50720000001,88,Uncertainty + Wilcoxon 10100%,24,81,7
5001,False,False,0.0981744338904625,89041.9904,74333.50720000001,76,Uncertainty + Wilcoxon 10100%,25,81,7
5002,False,False,0.1824039526612209,98706.2382,74333.50720000001,148,Uncertainty + Wilcoxon 10100%,26,81,7
5003,False,False,0.0714306684657356,100822.52,74333.50720000001,48,Uncertainty + Wilcoxon 10100%,27,81,7
5004,False,False,0.3154604306443189,94520.2856,74333.50720000001,267,Uncertainty + Wilcoxon 10100%,28,81,7
5005,False,False,0.0654789151705197,100821.707,74333.50720000001,39,Uncertainty + Wilcoxon 10100%,29,81,7
5006,True,True,1.0000000000000002,73890.4576,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,30,81,7
5007,False,False,0.0357111671277778,100846.97,74333.50720000001,28,Uncertainty + Wilcoxon 10100%,31,81,7
5008,False,False,0.0132822099051929,96489.5909,74333.50720000001,12,Uncertainty + Wilcoxon 10100%,32,81,7
5009,False,False,0.4851133176182384,100818.568,74333.50720000001,414,Uncertainty + Wilcoxon 10100%,33,81,7
5010,False,False,0.5328422294563655,85033.5512,74333.50720000001,413,Uncertainty + Wilcoxon 10100%,34,81,7
5011,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,35,81,7
5012,False,False,0.6916781340348794,77534.7912,74333.50720000001,571,Uncertainty + Wilcoxon 10100%,36,81,7
5013,False,False,0.1497797801038663,99270.322,74333.50720000001,118,Uncertainty + Wilcoxon 10100%,37,81,7
5014,False,False,0.0103722913221512,93835.35129999998,74333.50720000001,15,Uncertainty + Wilcoxon 10100%,38,81,7
5015,False,False,0.4196395986421709,100832.417,74333.50720000001,399,Uncertainty + Wilcoxon 10100%,39,81,7
5016,False,False,0.0357159635801063,100829.619,74333.50720000001,26,Uncertainty + Wilcoxon 10100%,40,81,7
5017,False,False,0.0588746524143262,96859.3574,74333.50720000001,62,Uncertainty + Wilcoxon 10100%,41,81,7
5018,False,False,0.0619210307585697,90723.9258,74333.50720000001,41,Uncertainty + Wilcoxon 10100%,42,81,7
5019,False,False,0.0892861384327652,100832.617,74333.50720000001,68,Uncertainty + Wilcoxon 10100%,44,81,7
5020,False,False,0.4464266509709364,100822.323,74333.50720000001,422,Uncertainty + Wilcoxon 10100%,45,81,7
5021,False,False,0.0588455915080549,94603.2975,74333.50720000001,36,Uncertainty + Wilcoxon 10100%,46,81,7
5022,False,False,0.0357122782912041,100857.805,74333.50720000001,24,Uncertainty + Wilcoxon 10100%,47,81,7
5023,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,48,81,7
5024,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,49,81,7
5025,True,True,1.0,61616.0469,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,50,81,7
5026,False,False,0.4697487284125142,93897.7273,74333.50720000001,398,Uncertainty + Wilcoxon 10100%,51,81,7
5027,False,False,0.1908873119590803,81230.89660000001,74333.50720000001,166,Uncertainty + Wilcoxon 10100%,52,81,7
5028,False,False,0.116066694371079,100833.517,74333.50720000001,95,Uncertainty + Wilcoxon 10100%,54,81,7
5029,False,False,0.1636923908824518,100818.156,74333.50720000001,145,Uncertainty + Wilcoxon 10100%,55,81,7
5030,False,False,0.1130995854169325,100829.733,74333.50720000001,91,Uncertainty + Wilcoxon 10100%,56,81,7
5031,False,False,0.0357172448844574,100848.736,74333.50720000001,18,Uncertainty + Wilcoxon 10100%,58,81,7
5032,False,False,0.0397463687815214,75754.6335,74333.50720000001,28,Uncertainty + Wilcoxon 10100%,59,81,7
5033,False,False,0.0435759957206755,91781.7765,74333.50720000001,34,Uncertainty + Wilcoxon 10100%,60,81,7
5034,False,False,0.514290946102112,96298.7048,74333.50720000001,472,Uncertainty + Wilcoxon 10100%,62,81,7
5035,False,False,0.131737356109406,100137.01799999998,74333.50720000001,124,Uncertainty + Wilcoxon 10100%,63,81,7
5036,False,False,0.0372741990405546,99082.451,74333.50720000001,37,Uncertainty + Wilcoxon 10100%,66,81,7
5037,False,False,0.0297856722045831,100808.67,74333.50720000001,24,Uncertainty + Wilcoxon 10100%,67,81,7
5038,False,False,0.0297650810296434,100805.269,74333.50720000001,23,Uncertainty + Wilcoxon 10100%,68,81,7
5039,False,False,0.0357120226780304,100828.509,74333.50720000001,24,Uncertainty + Wilcoxon 10100%,69,81,7
5040,False,False,0.0442285505055659,94997.5514,74333.50720000001,28,Uncertainty + Wilcoxon 10100%,70,81,7
5041,False,False,0.0515546349879133,98972.75,74333.50720000001,38,Uncertainty + Wilcoxon 10100%,71,81,7
5042,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,72,81,7
5043,False,False,0.44344953084666,100833.77,74333.50720000001,415,Uncertainty + Wilcoxon 10100%,73,81,7
5044,False,False,0.4398713342684308,99610.983,74333.50720000001,409,Uncertainty + Wilcoxon 10100%,74,81,7
5045,False,False,0.0417418313563195,100644.554,74333.50720000001,29,Uncertainty + Wilcoxon 10100%,75,81,7
5046,False,False,0.4851208128698845,100822.04,74333.50720000001,471,Uncertainty + Wilcoxon 10100%,76,81,7
5047,False,False,0.5203044326485582,81757.3546,74333.50720000001,387,Uncertainty + Wilcoxon 10100%,77,81,7
5048,False,False,0.1211784759809369,96595.0752,74333.50720000001,89,Uncertainty + Wilcoxon 10100%,78,81,7
5049,False,False,0.4552320404074469,91162.1266,74333.50720000001,377,Uncertainty + Wilcoxon 10100%,79,81,7
5050,False,False,0.2908881842952067,99049.6471,74333.50720000001,224,Uncertainty + Wilcoxon 10100%,80,81,7
5051,False,False,0.0630022018302797,79942.1743,74333.50720000001,34,Uncertainty + Wilcoxon 10100%,82,81,7
5052,False,False,0.2291965859034387,94273.7952,74333.50720000001,185,Uncertainty + Wilcoxon 10100%,83,81,7
5053,False,False,0.7928716126942765,98789.245,74333.50720000001,764,Uncertainty + Wilcoxon 10100%,84,81,7
5054,False,False,0.2002294800743128,95906.0174,74333.50720000001,159,Uncertainty + Wilcoxon 10100%,86,81,7
5055,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,87,81,7
5056,True,True,1.0,72444.1704,74333.50720000001,990,Uncertainty + Wilcoxon 10100%,88,81,7
5057,False,False,0.0367437431534288,92996.4589,74333.50720000001,31,Uncertainty + Wilcoxon 10100%,89,81,7
5058,False,False,0.7568335972933437,99944.432,74333.50720000001,741,Uncertainty + Wilcoxon 10100%,90,81,7
5059,False,False,0.7797615913730322,100817.996,74333.50720000001,762,Uncertainty + Wilcoxon 10100%,91,81,7
5060,False,False,0.2712119873195939,75556.9811,74333.50720000001,179,Uncertainty + Wilcoxon 10100%,92,81,7
5061,False,False,0.0565480729677213,100834.559,74333.50720000001,35,Uncertainty + Wilcoxon 10100%,94,81,7
5062,False,False,0.4614553321861882,95585.6026,74333.50720000001,403,Uncertainty + Wilcoxon 10100%,95,81,7
5063,False,False,0.5090847932000313,99564.1761,74333.50720000001,477,Uncertainty + Wilcoxon 10100%,96,81,7
5064,False,False,0.0968104831274191,91948.4617,74333.50720000001,61,Uncertainty + Wilcoxon 10100%,97,81,7
5065,False,False,0.4374981730540171,100817.157,74333.50720000001,408,Uncertainty + Wilcoxon 10100%,98,81,7
5066,False,False,0.4706642740292116,99515.843,74333.50720000001,451,Uncertainty + Wilcoxon 10100%,99,81,7
5067,False,False,0.0469070986293272,95975.6227,92113.3298,38,Uncertainty + Wilcoxon 10100%,0,79,1
5068,False,False,0.0147499780663936,101750.253,92113.3298,15,Uncertainty + Wilcoxon 10100%,1,79,1
5069,False,False,0.0212126682318944,99037.4703,92113.3298,20,Uncertainty + Wilcoxon 10100%,2,79,1
5070,False,False,0.6342258811000666,101729.308,92113.3298,584,Uncertainty + Wilcoxon 10100%,3,79,1
5071,False,False,0.2300898469276351,101720.451,92113.3298,180,Uncertainty + Wilcoxon 10100%,4,79,1
5072,False,False,0.0235985676950281,101728.335,92113.3298,14,Uncertainty + Wilcoxon 10100%,5,79,1
5073,True,True,0.9999999999999996,57137.7626,92113.3298,990,Uncertainty + Wilcoxon 10100%,6,79,1
5074,False,False,0.0353961693178941,101749.033,92113.3298,35,Uncertainty + Wilcoxon 10100%,7,79,1
5075,False,False,0.0146486922540456,100683.049,92113.3298,9,Uncertainty + Wilcoxon 10100%,8,79,1
5076,False,False,0.3287656613723955,100406.8456,92113.3298,293,Uncertainty + Wilcoxon 10100%,9,79,1
5077,False,False,0.0404573128790754,93015.4954,92113.3298,23,Uncertainty + Wilcoxon 10100%,10,79,1
5078,False,False,0.1622391894819571,101717.859,92113.3298,156,Uncertainty + Wilcoxon 10100%,11,79,1
5079,False,False,0.9246268968319852,94096.829,92113.3298,876,Uncertainty + Wilcoxon 10100%,13,79,1
5080,False,False,0.0162250345151141,92480.7894,92113.3298,10,Uncertainty + Wilcoxon 10100%,15,79,1
5081,False,False,0.0149795662907315,100184.209,92113.3298,16,Uncertainty + Wilcoxon 10100%,16,79,1
5082,True,True,1.0000000000000009,67163.1126,92113.3298,990,Uncertainty + Wilcoxon 10100%,17,79,1
5083,True,True,1.0000000000000009,79488.27289999998,92113.3298,990,Uncertainty + Wilcoxon 10100%,18,79,1
5084,False,False,0.0149492007886386,100376.46970000002,92113.3298,10,Uncertainty + Wilcoxon 10100%,19,79,1
5085,False,False,0.0179549899985934,100299.1926,92113.3298,13,Uncertainty + Wilcoxon 10100%,20,79,1
5086,False,False,0.0206495456017302,101730.471,92113.3298,14,Uncertainty + Wilcoxon 10100%,21,79,1
5087,False,False,0.5175512788799475,96819.6313,92113.3298,429,Uncertainty + Wilcoxon 10100%,23,79,1
5088,False,False,0.906399400498747,96596.9625,92113.3298,868,Uncertainty + Wilcoxon 10100%,24,79,1
5089,True,True,1.0000000000000002,89820.8445,92113.3298,990,Uncertainty + Wilcoxon 10100%,25,79,1
5090,False,False,0.0566929110684643,100575.9255,92113.3298,44,Uncertainty + Wilcoxon 10100%,26,79,1
5091,False,False,0.0914487605636206,101723.172,92113.3298,61,Uncertainty + Wilcoxon 10100%,27,79,1
5092,False,False,0.0249578040941677,96207.1419,92113.3298,21,Uncertainty + Wilcoxon 10100%,28,79,1
5093,False,False,0.1032435289082694,101721.862,92113.3298,79,Uncertainty + Wilcoxon 10100%,29,79,1
5094,True,True,1.0,72914.92050000001,92113.3298,990,Uncertainty + Wilcoxon 10100%,30,79,1
5095,False,False,0.0295000350818123,101747.879,92113.3298,21,Uncertainty + Wilcoxon 10100%,31,79,1
5096,False,False,0.0394794762378052,98832.9981,92113.3298,34,Uncertainty + Wilcoxon 10100%,32,79,1
5097,False,False,0.3215320273624292,101718.601,92113.3298,299,Uncertainty + Wilcoxon 10100%,33,79,1
5098,True,False,0.0153231247693144,84660.1734,92113.3298,12,Uncertainty + Wilcoxon 10100%,34,79,1
5099,True,True,1.0,24246.839,92113.3298,990,Uncertainty + Wilcoxon 10100%,35,79,1
5100,True,False,0.0275435929018656,76278.0661,92113.3298,18,Uncertainty + Wilcoxon 10100%,36,79,1
5101,False,False,0.03539647586381,101731.653,92113.3298,37,Uncertainty + Wilcoxon 10100%,39,79,1
5102,False,False,0.62241700352823,101729.475,92113.3298,601,Uncertainty + Wilcoxon 10100%,40,79,1
5103,False,False,0.0154082433872653,97398.8379,92113.3298,9,Uncertainty + Wilcoxon 10100%,41,79,1
5104,True,False,0.930601707716016,91269.2617,92113.3298,846,Uncertainty + Wilcoxon 10100%,42,79,1
5105,True,True,0.9999999999999994,74227.9956,92113.3298,990,Uncertainty + Wilcoxon 10100%,43,79,1
5106,False,False,0.3982282516873337,101734.766,92113.3298,334,Uncertainty + Wilcoxon 10100%,44,79,1
5107,False,False,0.014752365996266,101723.005,92113.3298,12,Uncertainty + Wilcoxon 10100%,45,79,1
5108,False,False,0.0158465274449997,94700.0537,92113.3298,9,Uncertainty + Wilcoxon 10100%,46,79,1
5109,False,False,0.0147494765328251,101758.052,92113.3298,8,Uncertainty + Wilcoxon 10100%,47,79,1
5110,True,True,0.9999999999999996,67376.9424,92113.3298,990,Uncertainty + Wilcoxon 10100%,48,79,1
5111,True,True,1.0,42933.7434,92113.3298,990,Uncertainty + Wilcoxon 10100%,49,79,1
5112,True,True,0.9999999999999994,61621.9764,92113.3298,990,Uncertainty + Wilcoxon 10100%,50,79,1
5113,False,False,0.9600241328954432,93735.4577,92113.3298,929,Uncertainty + Wilcoxon 10100%,51,79,1
5114,True,True,0.9999999999999992,81826.1525,92113.3298,990,Uncertainty + Wilcoxon 10100%,52,79,1
5115,False,False,0.897527310385658,101639.081,92113.3298,880,Uncertainty + Wilcoxon 10100%,53,79,1
5116,False,False,0.0353992902908729,101733.791,92113.3298,23,Uncertainty + Wilcoxon 10100%,54,79,1
5117,False,False,0.7817109364943169,101718.866,92113.3298,762,Uncertainty + Wilcoxon 10100%,55,79,1
5118,True,True,1.0000000000000004,88477.94209999999,92113.3298,990,Uncertainty + Wilcoxon 10100%,57,79,1
5119,False,False,0.0442468177782349,101751.001,92113.3298,55,Uncertainty + Wilcoxon 10100%,58,79,1
5120,True,True,1.0000000000000009,73470.7457,92113.3298,990,Uncertainty + Wilcoxon 10100%,59,79,1
5121,False,False,0.8503797785407579,93823.6661,92113.3298,762,Uncertainty + Wilcoxon 10100%,60,79,1
5122,False,False,0.2302430228359408,93833.4536,92113.3298,166,Uncertainty + Wilcoxon 10100%,61,79,1
5123,False,False,0.0401178996102018,97256.0637,92113.3298,26,Uncertainty + Wilcoxon 10100%,62,79,1
5124,False,False,0.017881835506272,100695.815,92113.3298,16,Uncertainty + Wilcoxon 10100%,63,79,1
5125,False,False,0.2992834984395121,100260.633,92113.3298,253,Uncertainty + Wilcoxon 10100%,64,79,1
5126,True,True,1.0000000000000004,84931.0754,92113.3298,990,Uncertainty + Wilcoxon 10100%,65,79,1
5127,False,False,0.01505704755456,99667.813,92113.3298,17,Uncertainty + Wilcoxon 10100%,66,79,1
5128,False,False,0.0147676095088085,101657.279,92113.3298,6,Uncertainty + Wilcoxon 10100%,67,79,1
5129,False,False,0.8908553462231803,101726.421,92113.3298,857,Uncertainty + Wilcoxon 10100%,69,79,1
5130,False,False,0.8856708095764565,94205.1086,92113.3298,819,Uncertainty + Wilcoxon 10100%,70,79,1
5131,False,False,0.0150801517146581,99513.654,92113.3298,6,Uncertainty + Wilcoxon 10100%,71,79,1
5132,True,True,0.9999999999999996,65487.5791,92113.3298,990,Uncertainty + Wilcoxon 10100%,72,79,1
5133,False,False,0.0383476829774993,101734.23,92113.3298,32,Uncertainty + Wilcoxon 10100%,73,79,1
5134,False,False,0.0358712578770144,100311.007,92113.3298,24,Uncertainty + Wilcoxon 10100%,74,79,1
5135,False,False,0.0236206293153643,101639.883,92113.3298,24,Uncertainty + Wilcoxon 10100%,75,79,1
5136,False,False,0.4867228727590977,101722.306,92113.3298,451,Uncertainty + Wilcoxon 10100%,76,79,1
5137,True,False,0.0223915426768254,80404.10729999999,92113.3298,11,Uncertainty + Wilcoxon 10100%,77,79,1
5138,False,False,0.0152771606564747,98231.4079,92113.3298,10,Uncertainty + Wilcoxon 10100%,78,79,1
5139,False,False,0.0565926497082102,100764.5521,92113.3298,47,Uncertainty + Wilcoxon 10100%,80,79,1
