,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
281,False,False,0.0115542571100417,110454.0593,28036.0206,14,random + Wilcoxon 10100%,24,35,4
282,False,False,0.0185162065321608,113461.0373,28036.0206,18,random + Wilcoxon 10100%,26,35,4
283,False,False,0.0129874030758887,115524.789,28036.0206,7,random + Wilcoxon 10100%,27,35,4
284,False,False,0.0136764695673699,109725.2469,28036.0206,11,random + Wilcoxon 10100%,28,35,4
285,False,False,0.0155860411188083,115524.846,28036.0206,16,random + Wilcoxon 10100%,29,35,4
286,False,False,0.0107420332298997,85947.1927,28036.0206,13,random + Wilcoxon 10100%,30,35,4
287,False,False,0.0129863788761483,115551.919,28036.0206,11,random + Wilcoxon 10100%,31,35,4
288,False,False,0.0125130008436862,99512.5802,28036.0206,9,random + Wilcoxon 10100%,34,35,4
289,False,False,0.0117416133949368,89542.49,28036.0206,13,random + Wilcoxon 10100%,36,35,4
290,False,False,0.0122596668142745,113738.246,28036.0206,11,random + Wilcoxon 10100%,37,35,4
291,False,False,0.0129873821294631,115536.294,28036.0206,14,random + Wilcoxon 10100%,39,35,4
292,False,False,0.0142904076811727,104993.4357,28036.0206,10,random + Wilcoxon 10100%,42,35,4
293,False,False,0.0117747778634075,87237.9345,28036.0206,9,random + Wilcoxon 10100%,43,35,4
294,False,False,0.0129867605297256,115539.668,28036.0206,15,random + Wilcoxon 10100%,44,35,4
295,False,False,0.0129854802504635,115564.459,28036.0206,10,random + Wilcoxon 10100%,47,35,4
296,False,False,0.0078490460391325,79167.608,28036.0206,15,random + Wilcoxon 10100%,48,35,4
297,False,False,0.0119143667277058,50623.2529,28036.0206,15,random + Wilcoxon 10100%,49,35,4
298,False,False,0.0106006849622758,72177.28880000001,28036.0206,9,random + Wilcoxon 10100%,50,35,4
299,False,False,0.013813893578388,108607.902,28036.0206,24,random + Wilcoxon 10100%,51,35,4
300,False,False,0.0111819192042838,94473.5855,28036.0206,20,random + Wilcoxon 10100%,52,35,4
301,False,False,0.01298815923781,115520.604,28036.0206,11,random + Wilcoxon 10100%,55,35,4
302,False,False,0.0129858490976359,115532.915,28036.0206,17,random + Wilcoxon 10100%,56,35,4
303,False,False,0.0177259425789454,101572.3701,28036.0206,12,random + Wilcoxon 10100%,57,35,4
304,False,False,0.0129879198247063,115557.843,28036.0206,18,random + Wilcoxon 10100%,58,35,4
305,False,False,0.0122894141106086,87840.2575,28036.0206,13,random + Wilcoxon 10100%,59,35,4
306,False,False,0.0136291133647507,106610.6768,28036.0206,13,random + Wilcoxon 10100%,60,35,4
307,False,False,0.0129089785577532,107624.2395,28036.0206,9,random + Wilcoxon 10100%,61,35,4
308,False,False,0.013089353441585,114626.441,28036.0206,10,random + Wilcoxon 10100%,63,35,4
309,False,False,0.0118139070738496,97512.5835,28036.0206,10,random + Wilcoxon 10100%,65,35,4
310,False,False,0.0120754320463072,113649.681,28036.0206,11,random + Wilcoxon 10100%,66,35,4
311,False,False,0.0129907430957636,115525.339,28036.0206,10,random + Wilcoxon 10100%,67,35,4
312,False,False,0.0129888669488467,115533.557,28036.0206,10,random + Wilcoxon 10100%,69,35,4
313,False,False,0.0137694165341662,108977.675,28036.0206,25,random + Wilcoxon 10100%,70,35,4
314,False,False,0.0132568131913039,113199.302,28036.0206,13,random + Wilcoxon 10100%,71,35,4
315,False,False,0.0129866924106621,115538.657,28036.0206,8,random + Wilcoxon 10100%,73,35,4
316,False,False,0.0130299015868289,115163.955,28036.0206,15,random + Wilcoxon 10100%,75,35,4
317,False,False,0.0107568357677344,94981.0541,28036.0206,18,random + Wilcoxon 10100%,77,35,4
318,False,False,0.0110240838991513,111776.6348,28036.0206,13,random + Wilcoxon 10100%,78,35,4
319,False,False,0.0102417965548915,104782.593,28036.0206,10,random + Wilcoxon 10100%,79,35,4
320,False,False,0.0148942036536099,86136.44810000001,28036.0206,10,random + Wilcoxon 10100%,81,35,4
321,False,False,0.0137656658160204,109005.9878,28036.0206,20,random + Wilcoxon 10100%,83,35,4
322,False,False,0.0131955087661663,113723.315,28036.0206,11,random + Wilcoxon 10100%,84,35,4
323,False,False,0.0129901451560862,115520.957,28036.0206,10,random + Wilcoxon 10100%,85,35,4
324,False,False,0.0136811576865576,109660.3836,28036.0206,15,random + Wilcoxon 10100%,86,35,4
325,False,False,0.011816391052101,71592.5697,28036.0206,13,random + Wilcoxon 10100%,87,35,4
326,False,False,0.0114434649810255,114129.156,28036.0206,8,random + Wilcoxon 10100%,90,35,4
327,False,False,0.0155843980015862,115520.022,28036.0206,13,random + Wilcoxon 10100%,91,35,4
328,False,False,0.0142349351717058,105557.6286,28036.0206,11,random + Wilcoxon 10100%,97,35,4
329,False,False,0.0134004980801785,112018.1497,68121.9509,9,random + Wilcoxon 10100%,0,6,5
330,False,False,0.0131670456015561,113951.9863,68121.9509,22,random + Wilcoxon 10100%,2,6,5
331,False,False,0.0125317030727119,119724.988,68121.9509,9,random + Wilcoxon 10100%,4,6,5
332,False,False,0.0125321991917241,119734.372,68121.9509,12,random + Wilcoxon 10100%,5,6,5
333,False,False,0.0126623698072115,118558.218,68121.9509,10,random + Wilcoxon 10100%,8,6,5
334,False,False,0.015037879235892,119720.472,68121.9509,18,random + Wilcoxon 10100%,11,6,5
335,False,False,0.0126169893517378,118923.537,68121.9509,19,random + Wilcoxon 10100%,12,6,5
336,False,False,0.0120786574084141,110729.608,68121.9509,6,random + Wilcoxon 10100%,13,6,5
337,False,False,0.0125312485900874,119732.602,68121.9509,16,random + Wilcoxon 10100%,14,6,5
338,False,False,0.0136925801837167,106319.6257,68121.9509,9,random + Wilcoxon 10100%,15,6,5
339,False,False,0.0111052841594572,117547.645,68121.9509,13,random + Wilcoxon 10100%,16,6,5
340,False,False,0.0161488896668706,82671.7519,68121.9509,18,random + Wilcoxon 10100%,17,6,5
341,False,False,0.0128970932400867,116361.9563,68121.9509,21,random + Wilcoxon 10100%,19,6,5
342,False,False,0.0127194769950381,118000.1348,68121.9509,10,random + Wilcoxon 10100%,20,6,5
343,False,False,0.0175435134144517,119734.226,68121.9509,12,random + Wilcoxon 10100%,21,6,5
344,False,False,0.0134762406304321,111350.787,68121.9509,13,random + Wilcoxon 10100%,22,6,5
345,False,False,0.0142692212830164,105151.7788,68121.9509,11,random + Wilcoxon 10100%,25,6,5
346,False,False,0.0125311671963596,119725.639,68121.9509,13,random + Wilcoxon 10100%,27,6,5
347,False,False,0.0123765477046834,111596.548,68121.9509,9,random + Wilcoxon 10100%,28,6,5
348,False,False,0.0150370777671913,119725.656,68121.9509,22,random + Wilcoxon 10100%,29,6,5
349,False,False,0.0103666632685404,88311.4148,68121.9509,10,random + Wilcoxon 10100%,30,6,5
350,False,False,0.0119410935076473,113841.3328,68121.9509,17,random + Wilcoxon 10100%,32,6,5
351,False,False,0.0122311612907687,98785.1743,68121.9509,8,random + Wilcoxon 10100%,34,6,5
352,True,True,1.0000000000000002,26995.8395,68121.9509,990,random + Wilcoxon 10100%,35,6,5
353,False,False,0.0143640871258862,91518.3115,68121.9509,17,random + Wilcoxon 10100%,36,6,5
354,False,False,0.0175433339427439,119738.643,68121.9509,16,random + Wilcoxon 10100%,39,6,5
355,False,False,0.0381604645336671,90458.718,68121.9509,40,random + Wilcoxon 10100%,43,6,5
356,False,False,0.0125310790128155,119739.968,68121.9509,8,random + Wilcoxon 10100%,44,6,5
357,False,False,0.0125333529868261,119727.658,68121.9509,11,random + Wilcoxon 10100%,45,6,5
358,False,False,0.0114631199386423,111467.3498,68121.9509,11,random + Wilcoxon 10100%,46,6,5
359,False,False,0.0175416144933262,119766.627,68121.9509,17,random + Wilcoxon 10100%,47,6,5
360,True,True,0.9999999999999988,51207.4106,68121.9509,990,random + Wilcoxon 10100%,49,6,5
361,False,False,0.2842765231990242,73453.22949999999,68121.9509,271,random + Wilcoxon 10100%,50,6,5
362,False,False,0.012577678523691,119290.694,68121.9509,7,random + Wilcoxon 10100%,53,6,5
363,False,False,0.0125313291580219,119742.286,68121.9509,12,random + Wilcoxon 10100%,54,6,5
364,False,False,0.0125314324258848,119721.908,68121.9509,15,random + Wilcoxon 10100%,55,6,5
365,False,False,0.0143588782486922,102751.6199,68121.9509,9,random + Wilcoxon 10100%,57,6,5
366,False,False,0.0125337645694668,119758.672,68121.9509,13,random + Wilcoxon 10100%,58,6,5
367,False,False,0.023485809361554,90277.404,68121.9509,31,random + Wilcoxon 10100%,59,6,5
368,False,False,0.0167282028106213,107637.7433,68121.9509,18,random + Wilcoxon 10100%,60,6,5
369,False,False,0.0124904498771572,110132.2221,68121.9509,15,random + Wilcoxon 10100%,61,6,5
370,False,False,0.0132205473316037,113527.9775,68121.9509,15,random + Wilcoxon 10100%,62,6,5
371,False,False,0.0151997727103971,118460.324,68121.9509,9,random + Wilcoxon 10100%,63,6,5
372,False,False,0.0115993989525207,118033.271,68121.9509,23,random + Wilcoxon 10100%,64,6,5
373,False,False,0.0100244322887077,100612.76,68121.9509,18,random + Wilcoxon 10100%,65,6,5
374,False,False,0.0125502817516448,119653.25,68121.9509,15,random + Wilcoxon 10100%,67,6,5
375,False,False,0.0138388147929796,110535.8893,68121.9509,15,random + Wilcoxon 10100%,70,6,5
376,False,False,0.039558147049098,80142.06520000001,68121.9509,32,random + Wilcoxon 10100%,72,6,5
377,False,False,0.0125317060989171,119741.158,68121.9509,16,random + Wilcoxon 10100%,73,6,5
378,False,False,0.0175430758380428,119725.413,68121.9509,12,random + Wilcoxon 10100%,76,6,5
379,False,False,0.0131620601702643,114025.5386,68121.9509,16,random + Wilcoxon 10100%,78,6,5
380,False,False,0.0162105273485039,107025.05,68121.9509,10,random + Wilcoxon 10100%,79,6,5
381,False,False,0.0128362519362365,116911.074,68121.9509,10,random + Wilcoxon 10100%,80,6,5
382,False,False,0.0111500598889796,89054.1136,68121.9509,9,random + Wilcoxon 10100%,81,6,5
383,False,False,0.0210107738534161,94078.967,68121.9509,12,random + Wilcoxon 10100%,82,6,5
384,False,False,0.0128033867133682,117192.2737,68121.9509,15,random + Wilcoxon 10100%,84,6,5
385,False,False,0.0150428831471371,119709.964,68121.9509,6,random + Wilcoxon 10100%,85,6,5
386,False,False,0.0125303683498928,113157.4077,68121.9509,10,random + Wilcoxon 10100%,86,6,5
387,False,False,1.0000000000000009,74363.1302,68121.9509,990,random + Wilcoxon 10100%,87,6,5
388,False,False,0.0242335085131695,86550.06760000001,68121.9509,38,random + Wilcoxon 10100%,88,6,5
389,False,False,0.0200504248613342,119771.078,68121.9509,23,random + Wilcoxon 10100%,93,6,5
390,False,False,0.0114886531871217,118130.3829,68121.9509,11,random + Wilcoxon 10100%,96,6,5
391,False,False,0.0250623061351402,119719.35,68121.9509,35,random + Wilcoxon 10100%,98,6,5
392,False,False,0.0127300291103542,117873.179,68121.9509,9,random + Wilcoxon 10100%,99,6,5
393,False,False,0.0056811064216186,111828.2343,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,2
394,False,False,0.0150379836831872,119757.212,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,2
395,False,False,0.0056602311415033,115022.89990000002,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,2
396,False,False,0.0150375786002344,119735.966,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,2
397,False,False,0.0150371737844038,119724.426,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,2
398,False,False,0.0007758926563055,68939.94880000001,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,2
399,False,False,0.015036293166145,119756.843,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,2
400,False,False,0.0138609180979651,118573.098,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,2
401,False,False,0.0072529573104193,117019.5637,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,2
402,False,False,0.0053413377778441,108267.184,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,2
403,False,False,0.0124661246384783,119026.405,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,2
404,False,False,0.007344168447431,110380.502,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,2
405,False,False,0.0150375419896307,119733.132,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,2
406,False,False,0.015234915365948,118065.244,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,2
407,False,False,0.0062445821701052,116805.8775,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,2
408,False,False,0.0140885184140162,118431.6158,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,2
409,False,False,0.0150372621073786,119733.432,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,2
410,False,False,0.0076814368691668,113729.269,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,2
411,False,False,0.0041770721761705,112989.2614,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,2
412,False,False,0.0150377480322864,119726.903,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,2
413,False,False,0.0150363567920732,119722.884,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,2
414,False,False,0.0005422856114476,99579.629,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,2
415,False,False,0.0012650708040124,91160.5893,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,2
416,False,False,0.0119173732856551,117251.425,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,2
417,False,False,0.0011733672087986,108851.0903,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,2
418,False,False,0.0150378285828382,119737.766,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,2
419,False,False,0.0150345841144336,119733.874,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,2
420,False,False,0.0014477879248876,106024.0919,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,2
421,False,False,0.0036527322691699,89696.03460000001,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,2
422,False,False,0.0150369813773624,119739.591,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,2
423,False,False,0.003608271691433,110676.4496,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,2
424,False,False,0.0150352572089874,119765.294,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,2
425,False,False,0.0009947589601475,81130.40770000001,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,2
426,False,False,0.0004117673959205,51162.6229,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,2
427,False,False,0.0039625610946059,72622.1232,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,2
428,False,False,0.0122837601931164,110365.2773,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,2
429,False,False,0.0150386076259367,119742.535,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,2
430,False,False,0.0150371634757926,119721.848,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,2
431,False,False,0.0150362600657004,119733.098,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,2
432,False,False,0.0008258240243566,100685.252,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,2
433,False,False,0.0150380329006825,119758.549,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,2
434,False,False,0.0092404306561667,109961.5416,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,2
435,False,False,0.0023023966837186,112343.7598,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,2
436,False,False,0.002116785350927,99139.1498,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,2
437,False,False,0.0150714770803218,119521.53,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,2
438,False,False,0.0150374036506168,119733.901,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,2
439,False,False,0.0011854861985904,109726.0349,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,2
440,False,False,0.0067126156502975,116701.602,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,2
441,False,False,0.0001856491417198,78719.459,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,2
442,False,False,0.0125623160579749,117825.168,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,2
443,False,False,0.0150378890202316,119725.714,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,2
444,False,False,0.0013333286312452,96978.192,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,2
445,False,False,0.0029762827194285,113581.0445,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,2
446,False,False,0.0020564668913625,107367.058,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,2
447,False,False,0.005936083440183,117128.5254,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,2
448,False,False,0.00184813858847,88938.8388,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,2
449,False,False,0.0059673897496551,110415.3621,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,2
450,False,False,0.0150409369119521,119729.842,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,2
451,False,False,0.0048733700272328,111673.2768,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,2
452,False,False,0.000802516615172,74163.07509999999,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,2
453,False,False,0.0005116691602048,86599.9037,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,2
454,False,False,0.006405242255959,108859.2706,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,2
455,False,False,0.0150380841601076,119720.902,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,2
456,False,False,0.0012636196238608,89113.4467,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,2
457,False,False,0.0150379062998451,119770.197,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,2
458,False,False,0.0077942802945681,113152.1278,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,2
459,False,False,0.015248738573442,118097.244,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,2
460,False,False,0.0134212885448375,111828.2343,28238.9742,7,random + Wilcoxon 10100%,0,35,2
461,False,False,0.0125313121016878,119757.212,28238.9742,18,random + Wilcoxon 10100%,1,35,2
