,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
275,False,False,0.0067345271101446,4272.356400000001,3061.1282,15,1.20-discrimination-based + Wilcoxon 10100%,5,37,7
276,True,True,1.0000000000000002,2709.8888,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,6,37,7
277,False,False,0.0181995719678916,3442.0315,3061.1282,23,1.20-discrimination-based + Wilcoxon 10100%,7,37,7
278,False,False,0.105701612729456,17032.181,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,8,37,7
279,False,False,0.0201876178185045,3606.2353,3061.1282,24,1.20-discrimination-based + Wilcoxon 10100%,10,37,7
280,False,False,0.0935312996152224,11803.963,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,11,37,7
281,False,False,0.0351477997355003,4287.2641,3061.1282,29,1.20-discrimination-based + Wilcoxon 10100%,12,37,7
282,False,False,0.1057278362860166,17026.377,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,13,37,7
283,True,True,0.9999999999999996,2878.5625,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,14,37,7
284,False,False,0.1057195245691781,17027.167,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,15,37,7
285,True,True,0.9999999999999998,2668.0917,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,16,37,7
286,True,True,1.0,2761.1019,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,17,37,7
287,True,False,0.0029539962771553,3027.255,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,18,37,7
288,True,True,1.0,2656.5226999999995,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,20,37,7
289,False,False,0.0090803231514066,3588.9801999999995,3061.1282,14,1.20-discrimination-based + Wilcoxon 10100%,21,37,7
290,False,False,0.0181839524050099,4854.225200000001,3061.1282,23,1.20-discrimination-based + Wilcoxon 10100%,22,37,7
291,False,False,0.1052585048158074,17102.428,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,23,37,7
292,False,False,0.105273532313767,17101.782,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,25,37,7
293,True,False,0.0923976643569061,3041.1667,3061.1282,42,1.20-discrimination-based + Wilcoxon 10100%,27,37,7
294,False,False,0.1052650718586201,17104.211,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,28,37,7
295,False,False,1.0000000000000002,3354.1822,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,29,37,7
296,False,False,0.1052590132514492,17105.148,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,30,37,7
297,False,False,0.0207387569669722,3969.3893,3061.1282,26,1.20-discrimination-based + Wilcoxon 10100%,31,37,7
298,False,False,0.0127903837437697,4278.089,3061.1282,20,1.20-discrimination-based + Wilcoxon 10100%,32,37,7
299,False,False,0.0778916717443085,3174.2097,3061.1282,38,1.20-discrimination-based + Wilcoxon 10100%,33,37,7
300,True,True,1.0000000000000002,3025.1423,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,34,37,7
301,False,False,0.0033778508486241,4336.248299999999,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,35,37,7
302,False,False,0.001836667975822,4769.9966,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,36,37,7
303,False,False,0.0457793882040284,3396.1747000000005,3061.1282,36,1.20-discrimination-based + Wilcoxon 10100%,38,37,7
304,False,False,0.1057325297136187,17027.125,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,39,37,7
305,False,False,0.1015621464803999,13546.809,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,40,37,7
306,False,False,0.4367748632621974,3196.6471,3061.1282,51,1.20-discrimination-based + Wilcoxon 10100%,41,37,7
307,False,False,0.0170651382096403,4374.5031,3061.1282,23,1.20-discrimination-based + Wilcoxon 10100%,42,37,7
308,True,True,0.9999999999999994,2390.5345,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,43,37,7
309,False,False,0.1052606531163489,17104.15,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,44,37,7
310,False,False,0.1484950429177863,3575.5106,3061.1282,46,1.20-discrimination-based + Wilcoxon 10100%,45,37,7
311,True,True,1.0,3034.2776000000003,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,46,37,7
312,False,False,1.0000000000000004,3712.0162,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,47,37,7
313,False,False,0.1052636872334195,17101.775999999998,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,48,37,7
314,False,False,0.1052630840463373,17104.743,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,50,37,7
315,False,False,0.0039477545082419,3188.8761,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,51,37,7
316,False,False,0.0671684372450561,3537.9117,3061.1282,42,1.20-discrimination-based + Wilcoxon 10100%,52,37,7
317,False,False,0.1057099027323288,17029.502,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,53,37,7
318,False,False,0.1052612162637461,17104.448,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,54,37,7
319,False,False,0.1057062811052654,17032.686999999998,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,55,37,7
320,False,False,0.1052558585122409,17103.105,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,56,37,7
321,False,False,1.0000000000000002,3696.6079,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,57,37,7
322,False,False,0.9999999999999998,3719.4065,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,58,37,7
323,False,False,0.1056873629556134,17035.083,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,59,37,7
324,False,False,0.105257972466261,17102.581,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,60,37,7
325,False,False,0.0025206156961376,3827.5569,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,61,37,7
326,False,False,0.0689508638249602,3555.0142,3061.1282,42,1.20-discrimination-based + Wilcoxon 10100%,62,37,7
327,False,False,0.0038266754648733,3893.8238,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,63,37,7
328,False,False,1.0,3328.2114,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,64,37,7
329,True,True,0.9999999999999994,2981.6763,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,65,37,7
330,False,False,0.1052671521143072,17103.664,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,66,37,7
331,False,False,0.1052584962804702,17104.985,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,67,37,7
332,False,False,0.1057029259253365,17030.749,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,68,37,7
333,False,False,0.1052619145548913,17101.646,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,70,37,7
334,False,False,1.0,3252.6115,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,71,37,7
335,False,False,0.0023917330206316,4671.8007,3061.1282,7,1.20-discrimination-based + Wilcoxon 10100%,72,37,7
336,False,False,0.0219093869926756,4714.7006,3061.1282,24,1.20-discrimination-based + Wilcoxon 10100%,73,37,7
337,False,False,0.1056690715181379,17036.811,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,74,37,7
338,False,False,1.0,3633.8225,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,75,37,7
339,False,False,0.1052698257021001,17104.968,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,76,37,7
340,False,False,0.0033721722444525,4906.926100000001,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,77,37,7
341,False,False,0.1052597940864286,17101.544,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,78,37,7
342,False,False,0.1052650260092786,17101.396999999997,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,79,37,7
343,True,True,0.9999999999999996,2515.4406000000004,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,80,37,7
344,False,False,0.0020829957304994,4089.4947,3061.1282,7,1.20-discrimination-based + Wilcoxon 10100%,81,37,7
345,False,False,1.0,3572.4901,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,82,37,7
346,False,False,0.0030642546894316,3728.117,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,83,37,7
347,False,False,0.1052562435541544,17104.04,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,84,37,7
348,False,False,0.0302654059001678,3631.9916,3061.1282,29,1.20-discrimination-based + Wilcoxon 10100%,85,37,7
349,False,False,0.0028945859716826,4178.5596000000005,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,86,37,7
350,False,False,0.105255249821406,17104.439,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,87,37,7
351,False,False,0.0045620948986829,3567.2866000000004,3061.1282,8,1.20-discrimination-based + Wilcoxon 10100%,88,37,7
352,False,False,0.1052584930870473,17104.558,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,89,37,7
353,False,False,0.1052640625651337,17104.222999999998,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,90,37,7
354,True,True,1.0000000000000002,2951.0118,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,91,37,7
355,False,False,0.1052558188890958,17103.995,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,92,37,7
356,False,False,0.1052612036126999,17101.447999999997,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,93,37,7
357,False,False,0.1052650105684262,17101.884,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,94,37,7
358,False,False,0.0687602215414885,3428.3601,3061.1282,42,1.20-discrimination-based + Wilcoxon 10100%,95,37,7
359,False,False,0.1052526655605715,17105.22,3061.1282,6,1.20-discrimination-based + Wilcoxon 10100%,97,37,7
360,True,True,0.9999999999999996,2603.7799,3061.1282,601,1.20-discrimination-based + Wilcoxon 10100%,98,37,7
361,False,False,0.1285787333025461,4765.4047,3460.5004,32,random + Wilcoxon 10100%,0,16,8
362,False,False,0.1596640924630427,6514.0664,3460.5004,75,random + Wilcoxon 10100%,1,16,8
363,False,False,0.0932124366692145,5635.7662,3460.5004,95,random + Wilcoxon 10100%,2,16,8
364,False,False,0.1889846495835855,6406.4907,3460.5004,55,random + Wilcoxon 10100%,3,16,8
365,False,False,0.086208901628674,17404.096,3460.5004,46,random + Wilcoxon 10100%,4,16,8
366,False,False,0.0152592849722455,5397.4744,3460.5004,76,random + Wilcoxon 10100%,5,16,8
367,False,False,0.0078860841390316,4003.0387,3460.5004,73,random + Wilcoxon 10100%,6,16,8
368,False,False,0.0862029361014816,17404.848,3460.5004,28,random + Wilcoxon 10100%,8,16,8
369,False,False,0.0832491017211069,5348.6451,3460.5004,91,random + Wilcoxon 10100%,10,16,8
370,False,False,0.1496426130034951,12067.171,3460.5004,86,random + Wilcoxon 10100%,11,16,8
371,False,False,0.093520021909465,5468.6867,3460.5004,45,random + Wilcoxon 10100%,12,16,8
372,True,True,1.0,3405.6137,3460.5004,601,random + Wilcoxon 10100%,14,16,8
373,False,False,0.0862142855418957,17402.406,3460.5004,32,random + Wilcoxon 10100%,15,16,8
374,True,True,1.0,2928.7491,3460.5004,601,random + Wilcoxon 10100%,17,16,8
375,False,False,0.1778090922366236,4147.8177000000005,3460.5004,116,random + Wilcoxon 10100%,18,16,8
376,False,False,0.0862081935102553,17401.455,3460.5004,71,random + Wilcoxon 10100%,19,16,8
377,False,False,0.4911243073371515,3614.6193,3460.5004,233,random + Wilcoxon 10100%,20,16,8
378,False,False,0.064474344682393,5183.2958,3460.5004,26,random + Wilcoxon 10100%,21,16,8
379,False,False,0.0862036290215993,17402.156000000003,3460.5004,57,random + Wilcoxon 10100%,23,16,8
380,False,False,0.1264198579522361,4909.742899999999,3460.5004,70,random + Wilcoxon 10100%,24,16,8
381,False,False,0.086200915184291,17401.741,3460.5004,48,random + Wilcoxon 10100%,25,16,8
382,False,False,0.1083382049814456,5982.403899999999,3460.5004,76,random + Wilcoxon 10100%,26,16,8
383,False,False,1.0,3768.278,3460.5004,601,random + Wilcoxon 10100%,27,16,8
384,False,False,0.0862051867338644,17404.556,3460.5004,72,random + Wilcoxon 10100%,28,16,8
385,False,False,0.1356388290897865,4618.055200000001,3460.5004,27,random + Wilcoxon 10100%,29,16,8
386,False,False,0.0862014403964606,17405.208,3460.5004,76,random + Wilcoxon 10100%,30,16,8
387,False,False,0.2543290662319208,5155.748100000001,3460.5004,128,random + Wilcoxon 10100%,31,16,8
388,False,False,0.1286324763648262,3957.555,3460.5004,57,random + Wilcoxon 10100%,33,16,8
389,False,False,0.7369026823380505,3592.5524,3460.5004,365,random + Wilcoxon 10100%,34,16,8
390,False,False,0.1859836932110304,6483.5082,3460.5004,28,random + Wilcoxon 10100%,35,16,8
391,False,False,0.0661523061045602,5567.0546,3460.5004,58,random + Wilcoxon 10100%,36,16,8
392,False,False,0.1016858886399858,3757.0631,3460.5004,31,random + Wilcoxon 10100%,37,16,8
393,False,False,0.1573581905330799,4393.479600000001,3460.5004,96,random + Wilcoxon 10100%,38,16,8
394,False,False,0.1392085587710161,14035.66,3460.5004,83,random + Wilcoxon 10100%,40,16,8
395,False,False,0.4691073957394067,4232.9128,3460.5004,382,random + Wilcoxon 10100%,41,16,8
396,False,False,0.1563503160371773,6278.4702,3460.5004,60,random + Wilcoxon 10100%,42,16,8
397,False,False,1.0000000000000002,3702.3749,3460.5004,601,random + Wilcoxon 10100%,43,16,8
398,False,False,0.0862203758296083,17404.749,3460.5004,17,random + Wilcoxon 10100%,44,16,8
399,False,False,0.0287717249473199,5039.9029,3460.5004,73,random + Wilcoxon 10100%,45,16,8
400,False,False,0.651458133949786,3848.9468,3460.5004,320,random + Wilcoxon 10100%,46,16,8
401,False,False,0.0130020779464813,4655.5097,3460.5004,72,random + Wilcoxon 10100%,47,16,8
402,False,False,0.1379288666453891,17401.737999999998,3460.5004,39,random + Wilcoxon 10100%,48,16,8
403,False,False,0.0518024980821565,6697.105599999999,3460.5004,23,random + Wilcoxon 10100%,49,16,8
404,False,False,0.0862177188437786,17405.007,3460.5004,74,random + Wilcoxon 10100%,50,16,8
405,False,False,0.0091300529846636,4275.8788,3460.5004,45,random + Wilcoxon 10100%,51,16,8
406,False,False,0.1342026893778538,4638.559800000001,3460.5004,29,random + Wilcoxon 10100%,52,16,8
407,False,False,0.1379315477122585,17401.639,3460.5004,51,random + Wilcoxon 10100%,53,16,8
408,False,False,0.0861979346063039,17405.011,3460.5004,59,random + Wilcoxon 10100%,54,16,8
409,False,False,0.0862070213652457,17405.276,3460.5004,39,random + Wilcoxon 10100%,55,16,8
410,False,False,0.0862055026432042,17403.309,3460.5004,41,random + Wilcoxon 10100%,56,16,8
411,False,False,0.0044179079061035,4575.6952,3460.5004,75,random + Wilcoxon 10100%,57,16,8
412,False,False,0.2069694564538351,4734.1425,3460.5004,34,random + Wilcoxon 10100%,58,16,8
413,False,False,0.1207037275954275,17402.586,3460.5004,63,random + Wilcoxon 10100%,59,16,8
414,False,False,0.0281738842102764,4853.1008,3460.5004,30,random + Wilcoxon 10100%,61,16,8
415,False,False,0.2818775516669546,4141.3124,3460.5004,241,random + Wilcoxon 10100%,62,16,8
416,False,False,0.0564393192527191,5514.4517000000005,3460.5004,77,random + Wilcoxon 10100%,63,16,8
417,False,False,0.1414201736193004,4306.5143,3460.5004,51,random + Wilcoxon 10100%,64,16,8
418,False,False,0.2607724710623899,4025.989,3460.5004,138,random + Wilcoxon 10100%,65,16,8
419,False,False,0.0861962016370629,17404.34,3460.5004,48,random + Wilcoxon 10100%,66,16,8
420,False,False,0.086215858311782,17405.371,3460.5004,40,random + Wilcoxon 10100%,67,16,8
421,False,False,0.0862164300152838,17403.307,3460.5004,31,random + Wilcoxon 10100%,68,16,8
422,False,False,0.065733053806832,9903.891,3460.5004,38,random + Wilcoxon 10100%,69,16,8
423,False,False,0.1724117144647908,17401.973,3460.5004,70,random + Wilcoxon 10100%,70,16,8
424,False,False,0.1871017169286163,3790.3789,3460.5004,67,random + Wilcoxon 10100%,71,16,8
425,False,False,0.1396263636331414,6601.8306,3460.5004,47,random + Wilcoxon 10100%,72,16,8
426,False,False,0.22014298516223,5850.677,3460.5004,134,random + Wilcoxon 10100%,73,16,8
427,False,False,0.1034477052169231,17403.170000000002,3460.5004,66,random + Wilcoxon 10100%,74,16,8
428,False,False,0.0853814534347054,4768.6738,3460.5004,62,random + Wilcoxon 10100%,75,16,8
429,False,False,0.0862143192314682,17404.718999999997,3460.5004,143,random + Wilcoxon 10100%,76,16,8
430,False,False,0.1698676676495272,6298.3163,3460.5004,41,random + Wilcoxon 10100%,77,16,8
431,False,False,0.0862027768704615,17401.748,3460.5004,50,random + Wilcoxon 10100%,78,16,8
432,False,False,0.0862064853642926,17401.243000000002,3460.5004,30,random + Wilcoxon 10100%,79,16,8
433,True,False,0.4974599702372974,3450.9635000000003,3460.5004,328,random + Wilcoxon 10100%,80,16,8
434,False,False,0.0618636132632911,5339.353499999999,3460.5004,46,random + Wilcoxon 10100%,81,16,8
435,False,False,0.1300907149473692,4728.8348000000005,3460.5004,62,random + Wilcoxon 10100%,82,16,8
436,False,False,0.1551518593597572,4728.9907,3460.5004,50,random + Wilcoxon 10100%,83,16,8
437,False,False,0.08620835573396,17404.646999999997,3460.5004,21,random + Wilcoxon 10100%,84,16,8
438,False,False,0.1923458131167605,4766.3247,3460.5004,66,random + Wilcoxon 10100%,85,16,8
439,False,False,0.0210907180886044,5655.9051,3460.5004,36,random + Wilcoxon 10100%,86,16,8
440,False,False,0.1989927987943915,4681.7855,3460.5004,62,random + Wilcoxon 10100%,88,16,8
441,False,False,0.1034576529442621,17404.87,3460.5004,74,random + Wilcoxon 10100%,90,16,8
442,False,False,0.5507611796439164,3680.9379,3460.5004,213,random + Wilcoxon 10100%,91,16,8
443,False,False,0.0862233166676817,17405.059999999998,3460.5004,29,random + Wilcoxon 10100%,92,16,8
444,False,False,0.1379322729867343,17401.417,3460.5004,44,random + Wilcoxon 10100%,93,16,8
445,False,False,0.1724142627292046,17401.971,3460.5004,123,random + Wilcoxon 10100%,94,16,8
446,False,False,0.1441006012988946,4208.2399000000005,3460.5004,56,random + Wilcoxon 10100%,95,16,8
447,False,False,0.0931420188609103,12920.2353,3460.5004,29,random + Wilcoxon 10100%,96,16,8
448,False,False,0.0861950809490623,17405.39,3460.5004,62,random + Wilcoxon 10100%,97,16,8
449,True,True,1.0,3185.0814,3460.5004,601,random + Wilcoxon 10100%,98,16,8
450,False,False,0.0797448449896426,4256.393,3460.5004,61,random + Wilcoxon 10100%,99,16,8
451,False,False,1.0,3814.0482,2898.5712000000003,601,random + Wilcoxon 10100%,0,88,9
452,False,False,0.3287745214946245,5474.8549,2898.5712000000003,196,random + Wilcoxon 10100%,1,88,9
453,False,False,1.0,3633.3276,2898.5712000000003,601,random + Wilcoxon 10100%,2,88,9
454,False,False,0.3311414986784037,5716.3071,2898.5712000000003,137,random + Wilcoxon 10100%,3,88,9
455,False,False,0.140341189069246,17103.595999999998,2898.5712000000003,96,random + Wilcoxon 10100%,4,88,9
456,False,False,0.49811584851448,4239.4415,2898.5712000000003,268,random + Wilcoxon 10100%,5,88,9
457,False,False,0.6594633920211896,3020.9316,2898.5712000000003,426,random + Wilcoxon 10100%,6,88,9
