,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
231,False,False,0.0264297522629016,56360.271,2292.3637,21,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,4,20,3
232,False,False,0.366039314634529,3283.8713,2292.3637,33,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,5,20,3
233,False,False,0.2024417308941865,2971.9737000000005,2292.3637,69,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,6,20,3
234,False,False,1.000000000000001,4357.453,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,7,20,3
235,False,False,0.299712323349754,4203.121800000001,2292.3637,183,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,9,20,3
236,False,False,0.6391443258142809,3188.0125000000003,2292.3637,964,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,10,20,3
237,False,False,0.0564350425666418,17147.7234,2292.3637,47,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,11,20,3
238,False,True,0.0012170181867959,3135.3681000000006,2292.3637,8,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,12,20,3
239,False,False,0.0310837591942912,57915.421,2292.3637,62,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,13,20,3
240,False,False,0.0310881620878229,57907.66900000001,2292.3637,56,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,15,20,3
241,False,False,1.0000000000000009,3381.9753,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,16,20,3
242,False,False,1.0000000000000002,3317.0288,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,17,20,3
243,False,False,0.559973470056005,3909.6954,2292.3637,747,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,18,20,3
244,False,False,0.0259091914065498,57916.435,2292.3637,63,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,19,20,3
245,False,False,0.0799415312342766,3782.6008,2292.3637,199,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,21,20,3
246,False,True,0.0027563644933509,3890.1604,2292.3637,17,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,22,20,3
247,False,False,0.0259079990248219,57905.321,2292.3637,52,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,23,20,3
248,False,False,1.0000000000000004,3380.0145,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,24,20,3
249,False,False,0.0259046130444457,57915.592,2292.3637,26,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,25,20,3
250,False,False,0.0004209254765633,4193.1413,2292.3637,22,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,26,20,3
251,False,False,0.1577809001828833,4947.2547,2292.3637,610,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,27,20,3
252,False,False,0.0310857748938321,57908.32,2292.3637,62,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,28,20,3
253,True,False,0.1414644915712098,2127.9863,2292.3637,71,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,29,20,3
254,False,False,0.6377221125313851,3066.4974,2292.3637,319,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,31,20,3
255,False,False,0.3078946069446076,4878.3404,2292.3637,50,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,32,20,3
256,False,True,0.0009683980145423,2771.7942,2292.3637,14,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,33,20,3
257,False,False,1.0000000000000002,2891.2190000000005,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,34,20,3
258,False,False,1.0000000000000004,4376.946099999999,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,35,20,3
259,False,True,0.0040205179685879,3904.87,2292.3637,14,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,36,20,3
260,False,False,0.9095853665321126,3706.4133,2292.3637,1436,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,37,20,3
261,False,False,0.0582333096415374,20817.0514,2292.3637,41,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,40,20,3
262,False,False,1.0000000000000009,3940.4999,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,41,20,3
263,False,False,0.2133030026756577,2926.7197,2292.3637,167,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,42,20,3
264,False,True,0.0887320149654354,3396.3863,2292.3637,44,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,43,20,3
265,False,False,0.0259012853546412,57927.04800000001,2292.3637,21,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,44,20,3
266,False,True,0.003918395550767,3316.3829,2292.3637,14,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,45,20,3
267,True,True,0.0002990235487986,2088.7987,2292.3637,14,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,46,20,3
268,False,False,0.6984828384493466,3102.1614,2292.3637,967,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,47,20,3
269,False,False,0.0310860201411485,57908.217,2292.3637,46,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,50,20,3
270,False,False,0.6877178297108879,3033.218,2292.3637,768,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,51,20,3
271,False,False,0.0310922951667885,57907.626,2292.3637,24,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,54,20,3
272,False,False,0.0259062464564623,57913.523,2292.3637,28,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,55,20,3
273,False,False,0.025903106253214,57927.763000000006,2292.3637,38,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,56,20,3
274,True,True,0.0014837011334384,1757.7664,2292.3637,14,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,57,20,3
275,False,False,0.4214667843574963,3659.5318,2292.3637,549,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,58,20,3
276,False,False,0.0287976436526187,43101.96399999999,2292.3637,48,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,59,20,3
277,False,False,0.0259060115531883,57916.48,2292.3637,35,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,60,20,3
278,True,True,1.0000000000000002,2275.0484,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,62,20,3
279,False,False,1.0000000000000002,3167.4616,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,63,20,3
280,False,False,0.2184368522975478,2737.4163,2292.3637,155,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,64,20,3
281,False,False,1.000000000000001,2812.4535,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,65,20,3
282,False,False,0.0259104991782295,57912.161,2292.3637,20,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,67,20,3
283,False,False,0.0606548334766411,13355.2885,2292.3637,34,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,69,20,3
284,False,False,0.0310880355734072,57913.37299999999,2292.3637,30,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,70,20,3
285,False,False,0.1584937866621185,3988.2106,2292.3637,235,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,71,20,3
286,False,True,0.0047552953784655,3034.0702,2292.3637,17,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,73,20,3
287,False,False,0.0614544655186115,4894.829,2292.3637,7,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,75,20,3
288,False,False,0.03108578530764,57913.705,2292.3637,36,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,76,20,3
289,False,False,0.025905248627734,57906.412,2292.3637,63,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,78,20,3
290,False,False,0.0310903788041425,57908.976,2292.3637,55,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,79,20,3
291,False,True,0.1849052049058223,2805.3034,2292.3637,109,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,80,20,3
292,False,False,0.6415236120970943,3149.2819,2292.3637,495,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,81,20,3
293,False,False,0.08850749911048,2877.3946000000005,2292.3637,170,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,82,20,3
294,False,False,0.9054338923051471,4481.007100000001,2292.3637,1663,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,83,20,3
295,False,False,0.0271638554284916,55240.428,2292.3637,19,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,84,20,3
296,False,False,0.1505852817945505,4079.0693,2292.3637,290,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,85,20,3
297,False,False,1.0000000000000009,4117.1117,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,86,20,3
298,False,False,0.0333773850457574,53939.636,2292.3637,62,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,87,20,3
299,False,False,0.9999999999999988,3839.3493000000008,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,88,20,3
300,False,False,0.0259076910697849,57914.115,2292.3637,13,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,89,20,3
301,False,False,0.826756066293479,3904.3116,2292.3637,1423,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,91,20,3
302,False,False,0.0310881028558192,57904.434,2292.3637,28,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,93,20,3
303,False,False,0.0259088279274464,57916.244,2292.3637,49,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,94,20,3
304,False,False,0.031087015745126,57908.968,2292.3637,34,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,97,20,3
305,False,False,0.390789745472382,3064.9837000000007,2292.3637,306,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,98,20,3
306,False,False,0.9999999999999992,3721.5269,2292.3637,2000,UDD-0.2-0.6000000000000001 + Wilcoxon 10100%,99,20,3
307,False,False,0.0047088842683133,2850.1019,1258.788,118,UDD-0.2-0.2 + Wilcoxon 10100%,0,46,8
308,False,False,0.1239088096494315,2701.2244,1258.788,249,UDD-0.2-0.2 + Wilcoxon 10100%,2,46,8
309,False,False,0.1476365288722541,2216.1155,1258.788,456,UDD-0.2-0.2 + Wilcoxon 10100%,3,46,8
310,False,False,0.0277089064281416,54153.707,1258.788,39,UDD-0.2-0.2 + Wilcoxon 10100%,4,46,8
311,False,False,0.0015852625377407,2348.8223,1258.788,29,UDD-0.2-0.2 + Wilcoxon 10100%,5,46,8
312,False,False,0.1673799159341233,1984.2058,1258.788,711,UDD-0.2-0.2 + Wilcoxon 10100%,6,46,8
313,False,False,0.0041626642900668,2941.7938000000004,1258.788,127,UDD-0.2-0.2 + Wilcoxon 10100%,7,46,8
314,False,False,0.0268830532130709,55817.395,1258.788,39,UDD-0.2-0.2 + Wilcoxon 10100%,8,46,8
315,False,False,0.0044826446608334,2019.7675,1258.788,69,UDD-0.2-0.2 + Wilcoxon 10100%,10,46,8
316,False,False,0.0374369668318598,15869.4427,1258.788,32,UDD-0.2-0.2 + Wilcoxon 10100%,11,46,8
317,False,False,0.0026531453137956,2229.1655,1258.788,172,UDD-0.2-0.2 + Wilcoxon 10100%,12,46,8
318,False,False,0.0268828527240203,55814.947,1258.788,46,UDD-0.2-0.2 + Wilcoxon 10100%,13,46,8
319,False,False,0.1892062855612896,1613.1129,1258.788,111,UDD-0.2-0.2 + Wilcoxon 10100%,14,46,8
320,False,False,0.0042521106658947,2248.2952,1258.788,185,UDD-0.2-0.2 + Wilcoxon 10100%,16,46,8
321,False,False,0.0029091874351414,2116.4329,1258.788,98,UDD-0.2-0.2 + Wilcoxon 10100%,17,46,8
322,False,False,0.0268834082203816,55815.17,1258.788,46,UDD-0.2-0.2 + Wilcoxon 10100%,19,46,8
323,False,False,0.0090319479305511,1672.9503,1258.788,67,UDD-0.2-0.2 + Wilcoxon 10100%,20,46,8
324,False,False,0.0100359611371178,2885.6429,1258.788,171,UDD-0.2-0.2 + Wilcoxon 10100%,22,46,8
325,False,False,0.0322592801419427,55805.58499999999,1258.788,33,UDD-0.2-0.2 + Wilcoxon 10100%,23,46,8
326,False,False,0.140294131327834,2203.6075,1258.788,124,UDD-0.2-0.2 + Wilcoxon 10100%,24,46,8
327,False,False,0.0013609663938451,2785.3737,1258.788,10,UDD-0.2-0.2 + Wilcoxon 10100%,26,46,8
328,False,False,0.1014447925168073,3173.1269,1258.788,172,UDD-0.2-0.2 + Wilcoxon 10100%,27,46,8
329,False,False,0.0268829872760502,55807.042,1258.788,15,UDD-0.2-0.2 + Wilcoxon 10100%,28,46,8
330,False,False,0.9999999999999996,1569.5714,1258.788,2000,UDD-0.2-0.2 + Wilcoxon 10100%,29,46,8
331,False,False,0.0270679293242144,55363.969,1258.788,55,UDD-0.2-0.2 + Wilcoxon 10100%,30,46,8
332,False,False,0.0293821278990408,2214.8532,1258.788,532,UDD-0.2-0.2 + Wilcoxon 10100%,31,46,8
333,False,False,0.0976819621081023,3382.9818,1258.788,65,UDD-0.2-0.2 + Wilcoxon 10100%,32,46,8
334,False,False,0.1527678558495366,2084.8882,1258.788,563,UDD-0.2-0.2 + Wilcoxon 10100%,33,46,8
335,False,True,0.1708097387538333,1844.5974,1258.788,400,UDD-0.2-0.2 + Wilcoxon 10100%,34,46,8
336,False,False,0.0022702865605764,2898.0923000000003,1258.788,105,UDD-0.2-0.2 + Wilcoxon 10100%,35,46,8
337,False,False,0.1103415311412955,2886.4952000000003,1258.788,110,UDD-0.2-0.2 + Wilcoxon 10100%,36,46,8
338,False,False,0.1189178568858082,2566.2150999999994,1258.788,62,UDD-0.2-0.2 + Wilcoxon 10100%,37,46,8
339,False,False,0.0268824279691706,55812.109,1258.788,16,UDD-0.2-0.2 + Wilcoxon 10100%,39,46,8
340,False,False,0.0263301396449972,19406.5169,1258.788,41,UDD-0.2-0.2 + Wilcoxon 10100%,40,46,8
341,False,False,0.013187864035469,2519.157,1258.788,620,UDD-0.2-0.2 + Wilcoxon 10100%,41,46,8
342,False,False,0.16205114665314,2057.3702000000003,1258.788,669,UDD-0.2-0.2 + Wilcoxon 10100%,42,46,8
343,False,False,0.1446977001488627,2311.4583,1258.788,487,UDD-0.2-0.2 + Wilcoxon 10100%,43,46,8
344,False,False,0.1426537117553992,2176.3072,1258.788,44,UDD-0.2-0.2 + Wilcoxon 10100%,45,46,8
345,False,False,0.2228483231450421,2064.9848,1258.788,977,UDD-0.2-0.2 + Wilcoxon 10100%,47,46,8
346,False,False,0.0325058478816494,55074.644,1258.788,32,UDD-0.2-0.2 + Wilcoxon 10100%,48,46,8
347,False,False,0.107357403978942,3027.3776000000007,1258.788,290,UDD-0.2-0.2 + Wilcoxon 10100%,49,46,8
348,False,False,0.0268807267266119,55808.387,1258.788,14,UDD-0.2-0.2 + Wilcoxon 10100%,50,46,8
349,False,False,0.0104708160758042,2360.7329,1258.788,306,UDD-0.2-0.2 + Wilcoxon 10100%,52,46,8
350,False,False,0.0268825269540937,55814.991,1258.788,34,UDD-0.2-0.2 + Wilcoxon 10100%,53,46,8
351,False,False,0.0268822448980396,55806.686,1258.788,13,UDD-0.2-0.2 + Wilcoxon 10100%,54,46,8
352,False,False,0.0322572232214233,55827.93000000001,1258.788,53,UDD-0.2-0.2 + Wilcoxon 10100%,56,46,8
353,True,True,0.2142424405229814,1252.6561,1258.788,430,UDD-0.2-0.2 + Wilcoxon 10100%,57,46,8
354,False,False,0.0025608640115325,2431.5231,1258.788,28,UDD-0.2-0.2 + Wilcoxon 10100%,58,46,8
355,False,False,0.0346818667762333,40893.214,1258.788,35,UDD-0.2-0.2 + Wilcoxon 10100%,59,46,8
356,False,False,0.0268834691104748,55814.746,1258.788,9,UDD-0.2-0.2 + Wilcoxon 10100%,60,46,8
357,False,False,0.0049230139223807,2198.7547,1258.788,136,UDD-0.2-0.2 + Wilcoxon 10100%,61,46,8
358,False,False,0.0064314620053463,1552.3842,1258.788,96,UDD-0.2-0.2 + Wilcoxon 10100%,62,46,8
359,False,False,0.1496962970906925,2060.731,1258.788,220,UDD-0.2-0.2 + Wilcoxon 10100%,64,46,8
360,False,False,0.0268817451869132,55811.741,1258.788,35,UDD-0.2-0.2 + Wilcoxon 10100%,67,46,8
361,False,False,0.0268782863451359,55823.983,1258.788,18,UDD-0.2-0.2 + Wilcoxon 10100%,68,46,8
362,False,False,0.0258588927128194,12328.5596,1258.788,17,UDD-0.2-0.2 + Wilcoxon 10100%,69,46,8
363,False,False,0.0044566959409735,2148.7443000000003,1258.788,128,UDD-0.2-0.2 + Wilcoxon 10100%,73,46,8
364,False,False,0.1030341556109193,3019.621,1258.788,104,UDD-0.2-0.2 + Wilcoxon 10100%,75,46,8
365,False,False,0.0322584690922443,55813.095,1258.788,59,UDD-0.2-0.2 + Wilcoxon 10100%,76,46,8
366,False,False,0.0268807162973028,55806.995,1258.788,13,UDD-0.2-0.2 + Wilcoxon 10100%,78,46,8
367,False,False,0.0268826591188966,55808.802,1258.788,35,UDD-0.2-0.2 + Wilcoxon 10100%,79,46,8
368,False,False,0.0070993319886029,2045.7136,1258.788,263,UDD-0.2-0.2 + Wilcoxon 10100%,80,46,8
369,False,False,0.0032988349680202,2273.0449,1258.788,107,UDD-0.2-0.2 + Wilcoxon 10100%,81,46,8
370,False,False,0.0132831187309814,1820.0018,1258.788,322,UDD-0.2-0.2 + Wilcoxon 10100%,82,46,8
371,False,False,0.0060808388328345,2803.1330000000003,1258.788,25,UDD-0.2-0.2 + Wilcoxon 10100%,85,46,8
372,False,False,0.1107217100430819,2879.7216000000003,1258.788,129,UDD-0.2-0.2 + Wilcoxon 10100%,86,46,8
373,False,False,0.026573274734947,51416.433000000005,1258.788,32,UDD-0.2-0.2 + Wilcoxon 10100%,87,46,8
374,False,False,0.1285472658368288,2503.6783000000005,1258.788,149,UDD-0.2-0.2 + Wilcoxon 10100%,88,46,8
375,False,False,0.0268811726190022,55813.525,1258.788,29,UDD-0.2-0.2 + Wilcoxon 10100%,89,46,8
376,False,False,0.0322612186729349,55809.609,1258.788,53,UDD-0.2-0.2 + Wilcoxon 10100%,90,46,8
377,False,False,0.1191903440128431,2625.5793000000003,1258.788,109,UDD-0.2-0.2 + Wilcoxon 10100%,91,46,8
378,False,False,0.0322575367588359,55805.222,1258.788,53,UDD-0.2-0.2 + Wilcoxon 10100%,93,46,8
379,False,False,0.0268823531783019,55815.575,1258.788,7,UDD-0.2-0.2 + Wilcoxon 10100%,94,46,8
380,False,False,0.1105672930779373,2781.772,1258.788,107,UDD-0.2-0.2 + Wilcoxon 10100%,95,46,8
381,False,False,0.0666198564333109,13530.6596,1258.788,69,UDD-0.2-0.2 + Wilcoxon 10100%,96,46,8
382,False,False,0.0268814119608573,55808.006,1258.788,46,UDD-0.2-0.2 + Wilcoxon 10100%,97,46,8
383,False,False,0.0021175536971075,2558.8017,1258.788,69,UDD-0.2-0.2 + Wilcoxon 10100%,99,46,8
384,False,False,0.143702500466768,2382.3392000000003,1591.777,167,UDD-0.2-0.2 + Wilcoxon 10100%,0,14,1
385,False,True,0.0013533916815212,2686.4358999999995,1591.777,236,UDD-0.2-0.2 + Wilcoxon 10100%,1,14,1
386,False,False,0.998311205476145,2397.6866,1591.777,1892,UDD-0.2-0.2 + Wilcoxon 10100%,2,14,1
387,False,False,0.1671425912417637,2009.8773,1591.777,576,UDD-0.2-0.2 + Wilcoxon 10100%,3,14,1
388,False,False,0.0269225734481278,55758.637,1591.777,50,UDD-0.2-0.2 + Wilcoxon 10100%,4,14,1
389,False,False,0.3010174473157823,2099.5092,1591.777,645,UDD-0.2-0.2 + Wilcoxon 10100%,5,14,1
390,False,False,0.8148166846628991,2018.3854,1591.777,1456,UDD-0.2-0.2 + Wilcoxon 10100%,6,14,1
391,False,False,0.1298814732074784,2616.6742,1591.777,63,UDD-0.2-0.2 + Wilcoxon 10100%,9,14,1
392,False,False,0.6335642721971335,2092.9493,1591.777,1238,UDD-0.2-0.2 + Wilcoxon 10100%,10,14,1
393,False,False,0.0263497630224318,16216.1762,1591.777,54,UDD-0.2-0.2 + Wilcoxon 10100%,11,14,1
394,False,True,0.0050738368331444,2080.398,1591.777,87,UDD-0.2-0.2 + Wilcoxon 10100%,12,14,1
395,False,False,0.0261777593589272,57315.677,1591.777,42,UDD-0.2-0.2 + Wilcoxon 10100%,13,14,1
396,False,False,0.150383970916816,2229.6871,1591.777,105,UDD-0.2-0.2 + Wilcoxon 10100%,16,14,1
397,False,False,0.1434033380939282,2104.2188,1591.777,77,UDD-0.2-0.2 + Wilcoxon 10100%,17,14,1
398,False,False,0.9999999999999998,2482.3621000000003,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,18,14,1
399,False,False,0.0023761250425008,1632.6161,1591.777,17,UDD-0.2-0.2 + Wilcoxon 10100%,20,14,1
400,False,False,0.9999999999999998,2343.6553,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,21,14,1
401,False,True,0.1215718206359344,2484.2122,1591.777,120,UDD-0.2-0.2 + Wilcoxon 10100%,22,14,1
402,False,False,0.0261784873832736,57305.832,1591.777,42,UDD-0.2-0.2 + Wilcoxon 10100%,23,14,1
403,False,False,0.009640021854097,2673.9151,1591.777,25,UDD-0.2-0.2 + Wilcoxon 10100%,27,14,1
404,False,False,0.0261775048855778,57307.448,1591.777,42,UDD-0.2-0.2 + Wilcoxon 10100%,28,14,1
405,True,True,0.1883706598670598,1538.4811,1591.777,94,UDD-0.2-0.2 + Wilcoxon 10100%,29,14,1
406,False,False,0.0263329915092498,56977.651,1591.777,60,UDD-0.2-0.2 + Wilcoxon 10100%,30,14,1
407,False,False,0.1212775536123999,2713.6959,1591.777,35,UDD-0.2-0.2 + Wilcoxon 10100%,32,14,1
408,False,False,0.1516147817838393,2111.7776,1591.777,211,UDD-0.2-0.2 + Wilcoxon 10100%,33,14,1
409,False,False,0.1221399773676175,2481.0468,1591.777,110,UDD-0.2-0.2 + Wilcoxon 10100%,35,14,1
410,False,True,0.0004884192812294,2271.4091,1591.777,36,UDD-0.2-0.2 + Wilcoxon 10100%,36,14,1
411,False,False,0.1386922267962599,2528.8865,1591.777,21,UDD-0.2-0.2 + Wilcoxon 10100%,37,14,1
412,False,False,0.9998997174857172,2152.9177,1591.777,1810,UDD-0.2-0.2 + Wilcoxon 10100%,38,14,1
413,False,False,0.0261807701673514,57311.492,1591.777,42,UDD-0.2-0.2 + Wilcoxon 10100%,39,14,1
414,False,False,0.0267736426318733,19886.6851,1591.777,54,UDD-0.2-0.2 + Wilcoxon 10100%,40,14,1
415,False,False,0.9999999999999994,2551.3842000000004,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,41,14,1
416,False,True,0.000968522785026,2004.8057,1591.777,127,UDD-0.2-0.2 + Wilcoxon 10100%,42,14,1
417,False,False,0.0261785925081027,57327.10800000001,1591.777,12,UDD-0.2-0.2 + Wilcoxon 10100%,44,14,1
418,False,False,0.156581830788011,2033.6325,1591.777,29,UDD-0.2-0.2 + Wilcoxon 10100%,45,14,1
419,True,True,0.007823686771447,1551.1485,1591.777,159,UDD-0.2-0.2 + Wilcoxon 10100%,46,14,1
420,False,False,1.0000000000000009,2062.2812000000004,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,47,14,1
421,False,False,0.0264681616148556,56680.136,1591.777,60,UDD-0.2-0.2 + Wilcoxon 10100%,48,14,1
422,False,False,0.8186502439041843,2571.7476,1591.777,1509,UDD-0.2-0.2 + Wilcoxon 10100%,49,14,1
423,False,False,0.1515723665565137,2148.831,1591.777,373,UDD-0.2-0.2 + Wilcoxon 10100%,51,14,1
424,False,False,0.1510641395798178,2122.9029,1591.777,52,UDD-0.2-0.2 + Wilcoxon 10100%,52,14,1
425,False,False,0.0261795262727464,57315.934,1591.777,14,UDD-0.2-0.2 + Wilcoxon 10100%,53,14,1
426,False,False,0.0261797692446859,57313.263000000006,1591.777,10,UDD-0.2-0.2 + Wilcoxon 10100%,55,14,1
427,False,False,0.0261758108348537,57329.8,1591.777,42,UDD-0.2-0.2 + Wilcoxon 10100%,56,14,1
428,True,True,0.2845209116586623,1282.0193,1591.777,614,UDD-0.2-0.2 + Wilcoxon 10100%,57,14,1
429,False,False,0.14745652290527,2263.1342,1591.777,23,UDD-0.2-0.2 + Wilcoxon 10100%,58,14,1
430,False,False,0.0282127298144017,41964.461,1591.777,26,UDD-0.2-0.2 + Wilcoxon 10100%,59,14,1
431,False,False,0.0261758592588834,57315.788,1591.777,18,UDD-0.2-0.2 + Wilcoxon 10100%,60,14,1
432,False,False,1.0000000000000002,2100.8664,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,61,14,1
433,False,False,0.1879029570895644,1681.2274000000002,1591.777,147,UDD-0.2-0.2 + Wilcoxon 10100%,62,14,1
434,False,False,1.0000000000000002,1855.6242,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,64,14,1
435,False,False,0.0261772307429873,57309.538,1591.777,42,UDD-0.2-0.2 + Wilcoxon 10100%,66,14,1
436,False,False,0.0261790005628382,57311.317,1591.777,54,UDD-0.2-0.2 + Wilcoxon 10100%,67,14,1
437,False,False,0.0261819807808309,57323.394,1591.777,19,UDD-0.2-0.2 + Wilcoxon 10100%,68,14,1
438,False,False,0.0235183185930273,12577.0003,1591.777,12,UDD-0.2-0.2 + Wilcoxon 10100%,69,14,1
439,False,False,0.0261781135153972,57312.87699999999,1591.777,60,UDD-0.2-0.2 + Wilcoxon 10100%,70,14,1
440,False,False,0.1301847157739583,2318.3889,1591.777,39,UDD-0.2-0.2 + Wilcoxon 10100%,71,14,1
441,False,False,0.5008913061231817,2555.5193,1591.777,1350,UDD-0.2-0.2 + Wilcoxon 10100%,72,14,1
442,False,False,1.0000000000000002,2010.2883,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,73,14,1
443,False,False,0.0261782318022322,57316.247,1591.777,13,UDD-0.2-0.2 + Wilcoxon 10100%,74,14,1
444,False,False,0.0261777836487947,57313.561,1591.777,9,UDD-0.2-0.2 + Wilcoxon 10100%,76,14,1
445,False,False,0.2816201486340129,2185.1526000000003,1591.777,587,UDD-0.2-0.2 + Wilcoxon 10100%,77,14,1
446,False,False,0.0261785395395994,57307.09299999999,1591.777,8,UDD-0.2-0.2 + Wilcoxon 10100%,78,14,1
447,False,False,0.026175546849895,57309.328,1591.777,8,UDD-0.2-0.2 + Wilcoxon 10100%,79,14,1
448,False,False,0.9893764710079468,1953.7199,1591.777,1694,UDD-0.2-0.2 + Wilcoxon 10100%,80,14,1
449,False,False,0.9999999999999998,1965.4679,1591.777,2000,UDD-0.2-0.2 + Wilcoxon 10100%,82,14,1
450,False,False,0.0031737496124487,2511.6033,1591.777,185,UDD-0.2-0.2 + Wilcoxon 10100%,83,14,1
451,False,False,0.0276431698560194,54327.742,1591.777,48,UDD-0.2-0.2 + Wilcoxon 10100%,84,14,1
