,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6363,False,False,1.0,141686.5,75261.315,37,1.20-discrimination-based + subset 20.00%,23,48,1
6364,False,False,1.0,115163.16,75261.315,37,1.20-discrimination-based + subset 20.00%,24,48,1
6365,False,False,1.0,137241.12,75261.315,37,1.20-discrimination-based + subset 20.00%,25,48,1
6366,False,False,1.0,135781.649,75261.315,37,1.20-discrimination-based + subset 20.00%,27,48,1
6367,False,False,1.0,127983.128,75261.315,37,1.20-discrimination-based + subset 20.00%,29,48,1
6368,False,False,1.0,138227.87,75261.315,37,1.20-discrimination-based + subset 20.00%,31,48,1
6369,False,False,1.0,153001.33000000002,75261.315,37,1.20-discrimination-based + subset 20.00%,33,48,1
6370,False,False,1.0,88971.4545,75261.315,37,1.20-discrimination-based + subset 20.00%,34,48,1
6371,False,False,1.0,144344.39,75261.315,37,1.20-discrimination-based + subset 20.00%,35,48,1
6372,False,False,1.0,122603.992,75261.315,37,1.20-discrimination-based + subset 20.00%,36,48,1
6373,False,False,1.0000000000000002,125394.639,75261.315,37,1.20-discrimination-based + subset 20.00%,37,48,1
6374,False,False,1.0,153001.0,75261.315,37,1.20-discrimination-based + subset 20.00%,39,48,1
6375,False,False,1.0,134101.276,75261.315,37,1.20-discrimination-based + subset 20.00%,41,48,1
6376,False,False,1.0,124727.1329,75261.315,37,1.20-discrimination-based + subset 20.00%,42,48,1
6377,False,False,1.0,153001.62,75261.315,37,1.20-discrimination-based + subset 20.00%,43,48,1
6378,False,False,1.0,140032.0,75261.315,37,1.20-discrimination-based + subset 20.00%,44,48,1
6379,False,False,1.0,119340.628,75261.315,37,1.20-discrimination-based + subset 20.00%,46,48,1
6380,False,False,1.0,147097.75999999998,75261.315,37,1.20-discrimination-based + subset 20.00%,47,48,1
6381,False,False,1.0,130864.715,75261.315,37,1.20-discrimination-based + subset 20.00%,51,48,1
6382,False,False,1.0,123136.138,75261.315,37,1.20-discrimination-based + subset 20.00%,52,48,1
6383,False,False,1.0000000000000002,149095.38999999998,75261.315,37,1.20-discrimination-based + subset 20.00%,54,48,1
6384,False,False,1.0,144326.08000000002,75261.315,37,1.20-discrimination-based + subset 20.00%,55,48,1
6385,False,False,1.0000000000000002,153001.87,75261.315,37,1.20-discrimination-based + subset 20.00%,56,48,1
6386,True,True,1.0,1361.3555,75261.315,184,1.20-discrimination-based + subset 20.00%,57,48,1
6387,False,False,1.0,128512.322,75261.315,37,1.20-discrimination-based + subset 20.00%,58,48,1
6388,False,False,1.0,139489.4,75261.315,37,1.20-discrimination-based + subset 20.00%,59,48,1
6389,False,False,1.0000000000000002,95149.855,75261.315,37,1.20-discrimination-based + subset 20.00%,60,48,1
6390,False,False,1.0000000000000002,144661.127,75261.315,37,1.20-discrimination-based + subset 20.00%,61,48,1
6391,False,False,0.9999999999999998,144225.26400000002,75261.315,37,1.20-discrimination-based + subset 20.00%,62,48,1
6392,False,False,1.0000000000000002,94050.734,75261.315,37,1.20-discrimination-based + subset 20.00%,63,48,1
6393,False,False,1.0,124337.393,75261.315,37,1.20-discrimination-based + subset 20.00%,64,48,1
6394,False,False,1.0,140047.131,75261.315,37,1.20-discrimination-based + subset 20.00%,65,48,1
6395,False,False,1.0000000000000002,127498.981,75261.315,37,1.20-discrimination-based + subset 20.00%,66,48,1
6396,False,False,1.0,148106.27000000002,75261.315,37,1.20-discrimination-based + subset 20.00%,67,48,1
6397,False,False,1.0000000000000002,143503.91999999998,75261.315,37,1.20-discrimination-based + subset 20.00%,68,48,1
6398,False,False,1.0,127477.31,75261.315,37,1.20-discrimination-based + subset 20.00%,69,48,1
6399,False,False,1.0000000000000002,122317.2782,75261.315,37,1.20-discrimination-based + subset 20.00%,70,48,1
6400,False,False,1.0,144320.414,75261.315,37,1.20-discrimination-based + subset 20.00%,71,48,1
6401,False,False,1.0,83729.065,75261.315,37,1.20-discrimination-based + subset 20.00%,72,48,1
6402,False,False,0.9999999999999996,153001.02000000002,75261.315,37,1.20-discrimination-based + subset 20.00%,73,48,1
6403,False,False,1.0000000000000002,145903.75,75261.315,37,1.20-discrimination-based + subset 20.00%,74,48,1
6404,False,False,0.9999999999999998,153001.35,75261.315,37,1.20-discrimination-based + subset 20.00%,76,48,1
6405,False,False,1.0000000000000002,140684.77999999997,75261.315,37,1.20-discrimination-based + subset 20.00%,77,48,1
6406,False,False,1.0,106808.229,75261.315,37,1.20-discrimination-based + subset 20.00%,79,48,1
6407,False,False,1.0,144405.026,75261.315,37,1.20-discrimination-based + subset 20.00%,80,48,1
6408,False,False,1.0000000000000002,122383.831,75261.315,37,1.20-discrimination-based + subset 20.00%,82,48,1
6409,False,False,1.0,153001.41,75261.315,37,1.20-discrimination-based + subset 20.00%,84,48,1
6410,False,False,1.0,136686.098,75261.315,37,1.20-discrimination-based + subset 20.00%,85,48,1
6411,False,False,1.0000000000000002,140457.02,75261.315,37,1.20-discrimination-based + subset 20.00%,87,48,1
6412,False,False,1.0,145309.47,75261.315,37,1.20-discrimination-based + subset 20.00%,88,48,1
6413,True,True,1.0,19603.717,75261.315,184,1.20-discrimination-based + subset 20.00%,89,48,1
6414,False,False,0.9999999999999998,149702.49,75261.315,37,1.20-discrimination-based + subset 20.00%,91,48,1
6415,False,False,1.0,131148.326,75261.315,37,1.20-discrimination-based + subset 20.00%,92,48,1
6416,False,False,1.0000000000000002,121444.27899999998,75261.315,37,1.20-discrimination-based + subset 20.00%,93,48,1
6417,False,False,1.0,153001.26,75261.315,37,1.20-discrimination-based + subset 20.00%,94,48,1
6418,True,True,0.9999999999999998,28715.530900000005,75261.315,184,1.20-discrimination-based + subset 20.00%,95,48,1
6419,False,False,1.0,108347.168,75261.315,37,1.20-discrimination-based + subset 20.00%,96,48,1
6420,False,False,1.0,149221.31,75261.315,37,1.20-discrimination-based + subset 20.00%,99,48,1
6421,True,True,1.0,51215.723,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,0,34,7
6422,False,False,1.0,128663.155,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,1,34,7
6423,False,False,1.0,162001.49,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,2,34,7
6424,False,False,1.0000000000000002,95485.14,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,3,34,7
6425,False,False,1.0000000000000002,162001.04,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,5,34,7
6426,False,False,1.0,70388.539,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,6,34,7
6427,False,False,0.9999999999999998,162001.08000000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,7,34,7
6428,False,False,1.0000000000000002,101823.289,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,8,34,7
6429,True,True,1.0,45075.623,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,9,34,7
6430,False,False,1.0000000000000002,96810.862,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,10,34,7
6431,False,False,1.0,115167.801,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,12,34,7
6432,False,False,1.0000000000000002,141218.058,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,13,34,7
6433,False,False,1.0,81119.098,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,14,34,7
6434,True,True,1.0,52770.8618,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,15,34,7
6435,False,False,1.0000000000000002,107425.026,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,17,34,7
6436,False,False,0.9999999999999998,119177.227,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,18,34,7
6437,False,False,1.0,154693.94,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,19,34,7
6438,False,False,1.0,93381.8722,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,20,34,7
6439,False,False,1.0,89637.197,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,22,34,7
6440,False,False,1.0000000000000002,113073.268,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,23,34,7
6441,False,False,1.0,111200.954,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,24,34,7
6442,False,False,1.0,119047.513,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,26,34,7
6443,False,False,1.0,160228.26,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,28,34,7
6444,False,False,1.0,105908.165,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,29,34,7
6445,False,False,1.0,137733.91,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,31,34,7
6446,False,False,1.0,123905.4236,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,32,34,7
6447,False,False,0.9999999999999998,162001.25,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,33,34,7
6448,False,False,1.0,118946.23,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,35,34,7
6449,False,False,1.0,108946.364,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,36,34,7
6450,False,False,1.0,101802.326,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,37,34,7
6451,False,False,1.0000000000000002,98577.3007,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,38,34,7
6452,False,False,1.0000000000000002,162001.12,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,39,34,7
6453,False,False,1.0,103850.952,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,40,34,7
6454,False,False,1.0000000000000002,115854.889,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,41,34,7
6455,False,False,1.0,118632.404,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,42,34,7
6456,False,False,1.0,144926.084,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,43,34,7
6457,False,False,1.0000000000000002,162001.27,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,45,34,7
6458,True,True,0.9999999999999998,40179.757,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,48,34,7
6459,False,False,0.9999999999999998,77028.7757,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,49,34,7
6460,False,False,1.0,128062.7841,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,51,34,7
6461,False,False,1.0,109998.1927,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,52,34,7
6462,False,False,0.9999999999999998,162001.34,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,53,34,7
6463,False,False,1.0,154871.22999999998,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,54,34,7
6464,False,False,1.0,162001.36,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,56,34,7
6465,True,True,1.0,1046.7434,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,57,34,7
6466,False,False,1.0,147162.79,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,59,34,7
6467,False,False,1.0,87636.7194,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,60,34,7
6468,False,False,1.0,116371.269,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,63,34,7
6469,False,False,1.0000000000000002,102172.476,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,64,34,7
6470,False,False,1.0,121951.335,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,65,34,7
6471,False,False,0.9999999999999996,98163.154,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,66,34,7
6472,False,False,1.0000000000000002,150151.91999999998,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,67,34,7
6473,False,False,1.0,142465.56,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,68,34,7
6474,False,False,1.0000000000000002,91058.561,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,69,34,7
6475,False,False,1.0000000000000002,73194.87,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,72,34,7
6476,False,False,1.0,162000.96999999997,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,73,34,7
6477,False,False,1.0,147741.36200000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,74,34,7
6478,False,False,1.0,153386.28600000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,75,34,7
6479,False,False,0.9999999999999998,162001.47,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,76,34,7
6480,False,False,1.0000000000000002,140016.552,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,77,34,7
6481,False,False,0.9999999999999998,162001.28,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,78,34,7
6482,False,False,1.0,109178.544,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,82,34,7
6483,False,False,1.0,156306.12,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,83,34,7
6484,False,False,1.0000000000000002,117801.0281,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,86,34,7
6485,False,False,1.0,145931.84600000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,87,34,7
6486,False,False,1.0,145290.46000000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,88,34,7
6487,True,True,1.0,10526.6913,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,89,34,7
6488,False,False,1.0,136966.44300000003,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,90,34,7
6489,False,False,1.0,142471.12900000002,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,91,34,7
6490,False,False,1.0000000000000002,111355.837,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,92,34,7
6491,False,False,0.9999999999999998,111401.362,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,93,34,7
6492,False,False,1.0000000000000002,162001.46999999997,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,94,34,7
6493,True,True,1.0,47095.5383,63090.31550000001,184,1.20-discrimination-based + subset 20.00%,95,34,7
6494,False,False,0.9999999999999996,109670.39,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,96,34,7
6495,False,False,1.0,99291.586,63090.31550000001,37,1.20-discrimination-based + subset 20.00%,97,34,7
6496,False,False,1.0000000000000002,113307.931,61521.521,37,1.20-discrimination-based + subset 20.00%,1,0,9
6497,False,False,1.0,144001.27,61521.521,37,1.20-discrimination-based + subset 20.00%,2,0,9
6498,False,False,1.0,103409.272,61521.521,37,1.20-discrimination-based + subset 20.00%,3,0,9
6499,False,False,1.0000000000000002,113058.907,61521.521,37,1.20-discrimination-based + subset 20.00%,4,0,9
6500,False,False,0.9999999999999998,144001.08000000002,61521.521,37,1.20-discrimination-based + subset 20.00%,5,0,9
6501,False,False,1.0,144001.11,61521.521,37,1.20-discrimination-based + subset 20.00%,7,0,9
6502,False,False,1.0,115120.451,61521.521,37,1.20-discrimination-based + subset 20.00%,8,0,9
6503,True,True,1.0,44844.638,61521.521,184,1.20-discrimination-based + subset 20.00%,9,0,9
6504,False,False,1.0000000000000002,116462.655,61521.521,37,1.20-discrimination-based + subset 20.00%,10,0,9
6505,False,False,1.0,132276.69,61521.521,37,1.20-discrimination-based + subset 20.00%,11,0,9
6506,False,False,1.0000000000000002,117808.983,61521.521,37,1.20-discrimination-based + subset 20.00%,12,0,9
6507,False,False,1.0000000000000002,119946.27,61521.521,37,1.20-discrimination-based + subset 20.00%,13,0,9
6508,True,True,1.0,43063.8044,61521.521,184,1.20-discrimination-based + subset 20.00%,15,0,9
6509,False,False,1.0,136450.64,61521.521,37,1.20-discrimination-based + subset 20.00%,16,0,9
6510,False,False,1.0,108538.968,61521.521,37,1.20-discrimination-based + subset 20.00%,17,0,9
6511,False,False,1.0000000000000002,107103.082,61521.521,37,1.20-discrimination-based + subset 20.00%,18,0,9
6512,False,False,0.9999999999999998,144001.59000000003,61521.521,37,1.20-discrimination-based + subset 20.00%,19,0,9
6513,False,False,1.0,89888.90660000002,61521.521,37,1.20-discrimination-based + subset 20.00%,20,0,9
6514,False,False,1.0,110530.653,61521.521,37,1.20-discrimination-based + subset 20.00%,22,0,9
6515,False,False,1.0,127293.901,61521.521,37,1.20-discrimination-based + subset 20.00%,23,0,9
6516,False,False,1.0000000000000002,104350.245,61521.521,37,1.20-discrimination-based + subset 20.00%,24,0,9
6517,False,False,1.0,123699.036,61521.521,37,1.20-discrimination-based + subset 20.00%,25,0,9
6518,False,False,1.0,104261.071,61521.521,37,1.20-discrimination-based + subset 20.00%,26,0,9
6519,False,False,1.0000000000000002,135491.74,61521.521,37,1.20-discrimination-based + subset 20.00%,28,0,9
6520,False,False,0.9999999999999998,134278.85,61521.521,37,1.20-discrimination-based + subset 20.00%,30,0,9
6521,False,False,1.0,115867.104,61521.521,37,1.20-discrimination-based + subset 20.00%,32,0,9
6522,False,False,0.9999999999999998,142319.7,61521.521,37,1.20-discrimination-based + subset 20.00%,33,0,9
6523,False,False,1.0,125010.196,61521.521,37,1.20-discrimination-based + subset 20.00%,35,0,9
6524,False,False,1.0,91595.702,61521.521,37,1.20-discrimination-based + subset 20.00%,36,0,9
6525,False,False,1.0000000000000002,97731.823,61521.521,37,1.20-discrimination-based + subset 20.00%,37,0,9
6526,False,False,1.0,105479.76200000002,61521.521,37,1.20-discrimination-based + subset 20.00%,38,0,9
6527,False,False,0.9999999999999998,144001.08000000002,61521.521,37,1.20-discrimination-based + subset 20.00%,39,0,9
6528,False,False,0.9999999999999998,124926.43,61521.521,37,1.20-discrimination-based + subset 20.00%,40,0,9
6529,False,False,1.0,115263.149,61521.521,37,1.20-discrimination-based + subset 20.00%,41,0,9
6530,False,False,1.0000000000000002,104203.95799999998,61521.521,37,1.20-discrimination-based + subset 20.00%,42,0,9
6531,False,False,1.0,122401.354,61521.521,37,1.20-discrimination-based + subset 20.00%,44,0,9
6532,False,False,1.0000000000000002,144001.15,61521.521,37,1.20-discrimination-based + subset 20.00%,45,0,9
6533,False,False,1.0000000000000002,90826.5697,61521.521,37,1.20-discrimination-based + subset 20.00%,46,0,9
6534,False,False,1.0000000000000002,130577.19999999998,61521.521,37,1.20-discrimination-based + subset 20.00%,47,0,9
6535,False,False,0.9999999999999998,87329.44600000001,61521.521,37,1.20-discrimination-based + subset 20.00%,49,0,9
6536,False,False,1.0,83236.337,61521.521,37,1.20-discrimination-based + subset 20.00%,50,0,9
6537,False,False,1.0,120474.87,61521.521,37,1.20-discrimination-based + subset 20.00%,52,0,9
6538,False,False,1.0,144001.5,61521.521,37,1.20-discrimination-based + subset 20.00%,53,0,9
6539,False,False,1.0,144001.41,61521.521,37,1.20-discrimination-based + subset 20.00%,54,0,9
6540,False,False,1.0000000000000002,144001.13,61521.521,37,1.20-discrimination-based + subset 20.00%,55,0,9
6541,False,False,0.9999999999999998,142495.19,61521.521,37,1.20-discrimination-based + subset 20.00%,56,0,9
6542,True,True,1.0,421.67930000000007,61521.521,184,1.20-discrimination-based + subset 20.00%,57,0,9
6543,False,False,1.0,123998.367,61521.521,37,1.20-discrimination-based + subset 20.00%,58,0,9
6544,False,False,1.0,144001.07,61521.521,37,1.20-discrimination-based + subset 20.00%,59,0,9
6545,False,False,1.0,94104.7547,61521.521,37,1.20-discrimination-based + subset 20.00%,60,0,9
6546,False,False,1.0000000000000002,135543.19,61521.521,37,1.20-discrimination-based + subset 20.00%,61,0,9
6547,False,False,1.0,120065.958,61521.521,37,1.20-discrimination-based + subset 20.00%,62,0,9
6548,False,False,1.0,103260.838,61521.521,37,1.20-discrimination-based + subset 20.00%,63,0,9
6549,False,False,1.0000000000000002,113849.18,61521.521,37,1.20-discrimination-based + subset 20.00%,64,0,9
6550,False,False,1.0,115028.56900000002,61521.521,37,1.20-discrimination-based + subset 20.00%,65,0,9
6551,False,False,1.0,109489.33,61521.521,37,1.20-discrimination-based + subset 20.00%,66,0,9
6552,False,False,1.0000000000000002,135266.81999999998,61521.521,37,1.20-discrimination-based + subset 20.00%,68,0,9
6553,False,False,1.0,111301.581,61521.521,37,1.20-discrimination-based + subset 20.00%,69,0,9
6554,False,False,1.0000000000000004,118737.024,61521.521,37,1.20-discrimination-based + subset 20.00%,71,0,9
6555,False,False,1.0,74716.645,61521.521,37,1.20-discrimination-based + subset 20.00%,72,0,9
6556,False,False,1.0000000000000002,144001.02,61521.521,37,1.20-discrimination-based + subset 20.00%,73,0,9
6557,False,False,0.9999999999999998,132852.57,61521.521,37,1.20-discrimination-based + subset 20.00%,75,0,9
6558,False,False,0.9999999999999998,144000.96000000002,61521.521,37,1.20-discrimination-based + subset 20.00%,76,0,9
6559,False,False,1.0,124845.45,61521.521,37,1.20-discrimination-based + subset 20.00%,77,0,9
6560,False,False,1.0000000000000002,126699.751,61521.521,37,1.20-discrimination-based + subset 20.00%,80,0,9
6561,False,False,1.0000000000000002,110429.30899999998,61521.521,37,1.20-discrimination-based + subset 20.00%,81,0,9
6562,False,False,1.0,113540.183,61521.521,37,1.20-discrimination-based + subset 20.00%,82,0,9
6563,False,False,1.0,135081.01,61521.521,37,1.20-discrimination-based + subset 20.00%,84,0,9
6564,False,False,1.0,111208.428,61521.521,37,1.20-discrimination-based + subset 20.00%,85,0,9
6565,False,False,1.0,104323.1855,61521.521,37,1.20-discrimination-based + subset 20.00%,86,0,9
6566,False,False,0.9999999999999998,136270.06,61521.521,37,1.20-discrimination-based + subset 20.00%,87,0,9
6567,False,False,1.0,135732.305,61521.521,37,1.20-discrimination-based + subset 20.00%,88,0,9
6568,True,True,1.0,10252.080999999998,61521.521,184,1.20-discrimination-based + subset 20.00%,89,0,9
6569,False,False,1.0,136266.66999999998,61521.521,37,1.20-discrimination-based + subset 20.00%,91,0,9
6570,False,False,1.0,124232.837,61521.521,37,1.20-discrimination-based + subset 20.00%,92,0,9
6571,False,False,1.0000000000000002,118480.768,61521.521,37,1.20-discrimination-based + subset 20.00%,93,0,9
6572,False,False,1.0000000000000002,144001.38999999998,61521.521,37,1.20-discrimination-based + subset 20.00%,94,0,9
6573,True,True,1.0000000000000002,37580.0393,61521.521,184,1.20-discrimination-based + subset 20.00%,95,0,9
6574,False,False,1.0000000000000002,137224.72999999998,61521.521,37,1.20-discrimination-based + subset 20.00%,99,0,9
6575,False,False,1.0,106497.737,63588.4892,37,1.20-discrimination-based + subset 20.00%,1,48,0
6576,False,False,1.0,89267.819,63588.4892,37,1.20-discrimination-based + subset 20.00%,4,48,0
6577,False,False,0.9999999999999998,153258.45400000003,63588.4892,37,1.20-discrimination-based + subset 20.00%,5,48,0
6578,False,False,0.9999999999999996,77368.69,63588.4892,37,1.20-discrimination-based + subset 20.00%,6,48,0
6579,False,False,0.9999999999999998,161236.81,63588.4892,37,1.20-discrimination-based + subset 20.00%,7,48,0
6580,True,True,1.0000000000000002,53308.061,63588.4892,184,1.20-discrimination-based + subset 20.00%,9,48,0
6581,False,False,1.0000000000000002,93470.22699999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,10,48,0
6582,False,False,1.0,154633.86000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,11,48,0
6583,False,False,1.0000000000000002,116384.188,63588.4892,37,1.20-discrimination-based + subset 20.00%,13,48,0
6584,False,False,1.0000000000000002,106498.921,63588.4892,37,1.20-discrimination-based + subset 20.00%,14,48,0
6585,True,True,1.0000000000000002,63430.737,63588.4892,184,1.20-discrimination-based + subset 20.00%,15,48,0
6586,False,False,1.0000000000000002,153878.897,63588.4892,37,1.20-discrimination-based + subset 20.00%,16,48,0
6587,False,False,1.0000000000000002,118609.316,63588.4892,37,1.20-discrimination-based + subset 20.00%,18,48,0
6588,False,False,1.0000000000000002,153238.75199999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,19,48,0
6589,False,False,1.0,89963.867,63588.4892,37,1.20-discrimination-based + subset 20.00%,20,48,0
6590,False,False,0.9999999999999998,69021.99,63588.4892,37,1.20-discrimination-based + subset 20.00%,21,48,0
6591,False,False,1.0,76585.789,63588.4892,37,1.20-discrimination-based + subset 20.00%,22,48,0
6592,False,False,1.0,117025.686,63588.4892,37,1.20-discrimination-based + subset 20.00%,23,48,0
6593,False,False,1.0000000000000002,87593.256,63588.4892,37,1.20-discrimination-based + subset 20.00%,24,48,0
6594,False,False,1.0,142687.7,63588.4892,37,1.20-discrimination-based + subset 20.00%,25,48,0
6595,False,False,1.0,108623.015,63588.4892,37,1.20-discrimination-based + subset 20.00%,26,48,0
6596,False,False,0.9999999999999996,158209.21000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,28,48,0
6597,False,False,1.0,140516.49500000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,30,48,0
6598,False,False,1.0,149877.36,63588.4892,37,1.20-discrimination-based + subset 20.00%,31,48,0
6599,False,False,1.0,115517.728,63588.4892,37,1.20-discrimination-based + subset 20.00%,32,48,0
6600,False,False,0.9999999999999998,161537.30000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,33,48,0
6601,False,False,1.0,69379.341,63588.4892,37,1.20-discrimination-based + subset 20.00%,34,48,0
6602,False,False,1.0,126898.13,63588.4892,37,1.20-discrimination-based + subset 20.00%,35,48,0
6603,False,False,1.0,144397.628,63588.4892,37,1.20-discrimination-based + subset 20.00%,36,48,0
6604,False,False,1.0000000000000002,98191.853,63588.4892,37,1.20-discrimination-based + subset 20.00%,37,48,0
6605,False,False,1.0000000000000002,119417.77,63588.4892,37,1.20-discrimination-based + subset 20.00%,38,48,0
6606,False,False,1.0,93652.317,63588.4892,37,1.20-discrimination-based + subset 20.00%,41,48,0
6607,False,False,1.0000000000000002,144974.021,63588.4892,37,1.20-discrimination-based + subset 20.00%,43,48,0
6608,False,False,0.9999999999999998,148806.43,63588.4892,37,1.20-discrimination-based + subset 20.00%,44,48,0
6609,False,False,1.0,162001.25,63588.4892,37,1.20-discrimination-based + subset 20.00%,45,48,0
6610,False,False,0.9999999999999998,86801.1618,63588.4892,37,1.20-discrimination-based + subset 20.00%,46,48,0
6611,False,False,1.0000000000000002,124834.88999999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,47,48,0
6612,False,False,1.0,76157.7494,63588.4892,37,1.20-discrimination-based + subset 20.00%,49,48,0
6613,False,False,1.0000000000000002,68612.0161,63588.4892,37,1.20-discrimination-based + subset 20.00%,50,48,0
6614,False,False,0.9999999999999998,139110.76,63588.4892,37,1.20-discrimination-based + subset 20.00%,51,48,0
6615,False,False,0.9999999999999998,162001.26,63588.4892,37,1.20-discrimination-based + subset 20.00%,53,48,0
6616,False,False,0.9999999999999998,153955.15,63588.4892,37,1.20-discrimination-based + subset 20.00%,56,48,0
6617,True,True,1.0,1415.838,63588.4892,184,1.20-discrimination-based + subset 20.00%,57,48,0
6618,False,False,1.0,134074.161,63588.4892,37,1.20-discrimination-based + subset 20.00%,58,48,0
6619,False,False,1.0,155788.0,63588.4892,37,1.20-discrimination-based + subset 20.00%,59,48,0
6620,False,False,1.0,72265.308,63588.4892,37,1.20-discrimination-based + subset 20.00%,60,48,0
6621,False,False,1.0,137032.21099999998,63588.4892,37,1.20-discrimination-based + subset 20.00%,61,48,0
6622,False,False,1.0000000000000002,105143.718,63588.4892,37,1.20-discrimination-based + subset 20.00%,62,48,0
6623,False,False,1.0,95325.241,63588.4892,37,1.20-discrimination-based + subset 20.00%,63,48,0
6624,False,False,1.0000000000000002,91424.674,63588.4892,37,1.20-discrimination-based + subset 20.00%,65,48,0
6625,True,True,1.0000000000000002,50672.541,63588.4892,184,1.20-discrimination-based + subset 20.00%,66,48,0
6626,False,False,1.0000000000000002,144965.74,63588.4892,37,1.20-discrimination-based + subset 20.00%,68,48,0
6627,False,False,0.9999999999999998,83207.05600000001,63588.4892,37,1.20-discrimination-based + subset 20.00%,69,48,0
6628,False,False,1.0000000000000002,88692.443,63588.4892,37,1.20-discrimination-based + subset 20.00%,70,48,0
6629,False,False,1.0,106940.448,63588.4892,37,1.20-discrimination-based + subset 20.00%,71,48,0
6630,False,False,1.0,162000.97,63588.4892,37,1.20-discrimination-based + subset 20.00%,73,48,0
6631,False,False,1.0000000000000002,156066.80000000002,63588.4892,37,1.20-discrimination-based + subset 20.00%,74,48,0
