,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
262,False,False,0.0252414529244195,26555.8287,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,15,25,9
263,False,False,0.0148101523495934,21240.2339,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,18,25,9
264,False,False,0.0559623227180049,27846.807,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,19,25,9
265,False,False,0.0638308122835809,28208.289,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,20,25,9
266,False,False,0.0638275075239128,28204.407,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,24,25,9
267,False,False,0.0322584468501458,19633.2298,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,27,25,9
268,True,True,1.0000000000000002,1447.3919,2111.9285,999,1.20-discrimination-based + Wilcoxon 10100%,29,25,9
269,False,False,0.0300512491071352,5822.130700000001,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,30,25,9
270,False,False,0.0619960306576409,4000.0077,2111.9285,17,1.20-discrimination-based + Wilcoxon 10100%,31,25,9
271,False,False,0.0505360450358894,26892.33,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,34,25,9
272,False,False,0.2893523173469781,4266.6636,2111.9285,56,1.20-discrimination-based + Wilcoxon 10100%,35,25,9
273,True,True,0.9999999999999998,1840.1882,2111.9285,999,1.20-discrimination-based + Wilcoxon 10100%,36,25,9
274,False,False,0.016064867364991,25220.7809,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,38,25,9
275,False,False,0.0638330899110273,28204.071,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,39,25,9
276,False,False,0.0249218388481305,7676.3838,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,40,25,9
277,False,False,0.0453483203423938,16447.489,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,41,25,9
278,False,False,0.0100629246105146,7955.2022,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,42,25,9
279,False,False,0.0178549106137543,24652.4897,2111.9285,7,1.20-discrimination-based + Wilcoxon 10100%,43,25,9
280,False,False,0.0091853141029666,12706.5769,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,44,25,9
281,False,False,0.0632850523099501,28190.717,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,45,25,9
282,False,False,0.0538092448692441,27543.018000000004,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,46,25,9
283,False,False,0.0638351079838789,28215.508,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,47,25,9
284,False,False,0.0148293726297916,10495.6227,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,48,25,9
285,False,False,0.0166396336937131,6480.1727,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,49,25,9
286,False,False,0.0445026197434948,3369.2039000000004,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,50,25,9
287,False,False,0.0179722273492499,22371.0947,2111.9285,7,1.20-discrimination-based + Wilcoxon 10100%,51,25,9
288,False,False,0.0186154168469553,9647.4928,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,52,25,9
289,False,False,0.0623928813655985,28159.783000000003,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,53,25,9
290,False,False,0.0122053667396797,14543.504,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,55,25,9
291,False,False,0.0638481496625333,28210.935,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,56,25,9
292,False,False,0.5704949830025221,2626.272,2111.9285,73,1.20-discrimination-based + Wilcoxon 10100%,58,25,9
293,False,False,0.0341833947757115,25668.223,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,60,25,9
294,False,False,0.0516225139239325,27841.2187,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,62,25,9
295,False,False,0.0439722101569493,27148.624,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,65,25,9
296,False,False,0.0505973226643967,27415.166,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,68,25,9
297,False,False,0.0242796445802633,14133.3288,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,69,25,9
298,False,False,0.018023117508466,10734.1585,2111.9285,7,1.20-discrimination-based + Wilcoxon 10100%,70,25,9
299,False,False,0.048211377095076,12369.8852,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,71,25,9
300,False,False,0.0638326564549144,28208.414000000004,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,73,25,9
301,False,False,0.0638272593483859,28204.548000000003,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,75,25,9
302,False,False,0.6260604913123989,2375.1609,2111.9285,76,1.20-discrimination-based + Wilcoxon 10100%,77,25,9
303,False,False,0.007344643227786,21454.983600000003,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,79,25,9
304,False,False,0.0155777088946728,24418.3405,2111.9285,7,1.20-discrimination-based + Wilcoxon 10100%,81,25,9
305,False,False,0.0070998501147845,22474.7984,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,82,25,9
306,False,False,0.0359009307165552,6868.482099999999,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,83,25,9
307,False,False,0.0313255792466345,23811.9683,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,84,25,9
308,False,False,0.0248672640436753,10831.1835,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,85,25,9
309,False,False,0.009375509862662,19494.8331,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,86,25,9
310,False,False,0.0280378309980129,10153.0179,2111.9285,19,1.20-discrimination-based + Wilcoxon 10100%,87,25,9
311,False,False,0.0103868621718571,14639.5704,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,88,25,9
312,False,False,0.0580367475236956,28041.182,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,90,25,9
313,False,False,0.063827956601954,28207.906000000003,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,91,25,9
314,False,False,0.0148284633049118,23075.3513,2111.9285,7,1.20-discrimination-based + Wilcoxon 10100%,92,25,9
315,False,False,0.0262790984885946,3905.2329,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,93,25,9
316,False,False,0.0638308554715542,28203.147,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,94,25,9
317,False,False,0.0134892666759943,15496.4762,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,96,25,9
318,False,False,0.0447414228721026,25451.381,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,97,25,9
319,False,False,0.0638311939646312,28207.854,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,98,25,9
320,False,False,0.0638358387830871,28218.553,2111.9285,6,1.20-discrimination-based + Wilcoxon 10100%,99,25,9
321,False,False,0.024114677681526,10949.1366,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,8
322,False,False,0.0160150769053919,7956.327700000001,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,8
323,False,False,0.0566979349646159,28951.901,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,8
324,False,False,0.0619702413491998,29056.156,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,8
325,False,False,0.0221337597817802,5940.7259,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,8
326,False,False,0.0618514558335857,29108.272,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,8
327,False,False,0.0618538542068342,29107.208,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,8
328,False,False,0.0220423413077116,15978.8924,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,8
329,False,False,0.0178864748668086,12271.82,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,8
330,False,False,0.0603290390174638,29059.654,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,8
331,False,False,0.0618587904149382,29107.585,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,8
332,False,False,0.0336509103138694,28215.2902,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,8
333,False,False,0.0193821755432774,27347.5286,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,8
334,False,False,0.0040388630395821,20308.0667,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,8
335,False,False,0.0106145130989648,8240.208400000001,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,17,6,8
336,False,False,0.008244202219103,21877.9568,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,8
337,False,False,0.0532285401124399,28657.07,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,8
338,False,False,0.0153852914210319,3349.8423,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,8
339,False,False,0.0289672675065926,7038.3028,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,8
340,False,False,0.0471341988351934,28608.527,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,8
341,False,False,0.0191848844037006,19892.2804,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,8
342,False,False,0.0274574181715151,1423.7646,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,8
343,False,False,0.0618509800159669,29105.036,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,8
344,False,False,0.0477445948045645,27499.4312,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,8
345,False,False,0.0099517660762089,4134.3516,1216.8858,7,1.20-discrimination-based + Wilcoxon 10100%,35,6,8
346,False,False,0.0241136705901939,2019.3649,1216.8858,8,1.20-discrimination-based + Wilcoxon 10100%,36,6,8
347,False,False,0.0618545504197554,29104.326,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,8
348,False,False,0.0505833797895668,16340.2901,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,8
349,False,False,0.0101505794236692,7141.2081,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,8
350,False,False,0.0162173715811594,24911.7496,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,8
351,False,False,0.061858133971185,29117.739,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,8
352,False,False,0.0137393254067744,6715.9702,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,8
353,False,False,0.0101083987830696,21896.3067,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,8
354,False,False,0.0101146073815105,9770.9675,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,8
355,False,False,0.0618528181641161,29103.007,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,8
356,False,False,0.032106833006816,27180.289000000004,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,8
357,False,False,0.0156253968142438,13435.1276,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,8
358,False,False,0.0194455668949817,13236.1685,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,8
359,False,False,0.021942960099585,2416.1052,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,8
360,False,False,0.0062749019915991,25275.6139,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,8
361,False,False,0.0314104993912008,25915.032100000004,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,8
362,False,False,0.0308728486716876,28173.7623,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,8
363,False,False,0.0118037477557844,15602.2226,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,8
364,False,False,0.0346489191716026,27706.896,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,8
365,False,False,0.0465342137052506,11679.1852,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,8
366,False,False,0.0618610786223258,29108.335,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,8
367,False,False,0.0371670099277251,27785.5093,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,8
368,False,False,0.0618499957590635,29109.137,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,8
369,False,False,0.0618555687988255,29104.93,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,8
370,False,False,0.0618564156337006,29108.169,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,8
371,False,False,0.0410264384573761,2225.092,1216.8858,17,1.20-discrimination-based + Wilcoxon 10100%,77,6,8
372,False,False,0.0124922665050934,23278.7701,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,8
373,False,False,0.0038334502546535,21656.4438,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,8
374,False,False,0.0343154562886302,23382.612,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,8
375,False,False,0.0043965459141907,24997.2597,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,8
376,False,False,0.0048641029692785,22320.7857,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,8
377,False,False,0.0281427753109683,7240.977400000001,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,8
378,False,False,0.0107712600994101,19528.8386,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,8
379,False,False,0.0067404319137049,13824.9746,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,8
380,False,False,0.0562531630909745,28943.208,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,8
381,False,False,0.0035267249026615,22913.4118,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,8
382,False,False,0.0239637586532526,3934.4454,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,8
383,False,False,0.061856547878466,29103.564,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,8
384,False,False,0.0256712932262353,15646.9328,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,8
385,False,False,0.0151028903361115,17308.9385,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,8
386,False,False,0.0446035164671392,26249.186,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,8
387,False,False,0.0618518469674028,29117.352,1216.8858,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,8
388,False,False,0.0535233828332614,28039.502,2111.9285,57,random + Wilcoxon 10100%,2,25,9
389,False,False,0.0526884932437932,28106.896,2111.9285,24,random + Wilcoxon 10100%,3,25,9
390,True,True,1.0000000000000004,1252.169,2111.9285,999,random + Wilcoxon 10100%,6,25,9
391,False,False,0.0460179692211993,16482.5396,2111.9285,51,random + Wilcoxon 10100%,8,25,9
392,False,False,0.0284677749291026,12091.781,2111.9285,50,random + Wilcoxon 10100%,10,25,9
393,False,False,0.0535581181458894,28013.755,2111.9285,21,random + Wilcoxon 10100%,11,25,9
394,False,False,0.0531922745908352,28206.972,2111.9285,86,random + Wilcoxon 10100%,12,25,9
395,False,False,0.0539221496154644,27821.9435,2111.9285,23,random + Wilcoxon 10100%,14,25,9
396,False,False,0.0460514644003559,26555.8287,2111.9285,73,random + Wilcoxon 10100%,15,25,9
397,False,False,0.0477071535450464,21240.2339,2111.9285,54,random + Wilcoxon 10100%,18,25,9
398,False,False,0.0538737529225523,27846.807,2111.9285,42,random + Wilcoxon 10100%,19,25,9
399,False,False,0.0531942579005766,28208.289,2111.9285,60,random + Wilcoxon 10100%,20,25,9
400,False,False,0.0531965447811045,28204.407,2111.9285,34,random + Wilcoxon 10100%,24,25,9
401,False,False,0.0764133061795059,19633.2298,2111.9285,104,random + Wilcoxon 10100%,27,25,9
402,True,True,1.0000000000000002,1447.3919,2111.9285,999,random + Wilcoxon 10100%,29,25,9
403,False,False,0.0788963566207814,5822.130700000001,2111.9285,75,random + Wilcoxon 10100%,30,25,9
404,False,False,0.0383859511070441,4000.0077,2111.9285,31,random + Wilcoxon 10100%,31,25,9
405,False,False,0.0557929342678748,26892.33,2111.9285,64,random + Wilcoxon 10100%,34,25,9
406,False,False,0.0555685946274273,4266.6636,2111.9285,76,random + Wilcoxon 10100%,35,25,9
407,True,True,0.9999999999999998,1840.1882,2111.9285,999,random + Wilcoxon 10100%,36,25,9
408,False,False,0.059485509427664,25220.7809,2111.9285,61,random + Wilcoxon 10100%,38,25,9
409,False,False,0.0531904419046456,28204.071,2111.9285,95,random + Wilcoxon 10100%,39,25,9
410,False,False,0.0363169830044193,7676.3838,2111.9285,25,random + Wilcoxon 10100%,40,25,9
411,False,False,0.0561604874762342,16447.489,2111.9285,53,random + Wilcoxon 10100%,41,25,9
412,False,False,0.0467885027485536,7955.2022,2111.9285,43,random + Wilcoxon 10100%,42,25,9
413,False,False,0.0515924726255944,24652.4897,2111.9285,81,random + Wilcoxon 10100%,43,25,9
414,False,False,0.0696056071560862,12706.5769,2111.9285,49,random + Wilcoxon 10100%,44,25,9
415,False,False,0.0532224845504993,28190.717,2111.9285,34,random + Wilcoxon 10100%,45,25,9
416,False,False,0.0512924545886728,27543.018000000004,2111.9285,41,random + Wilcoxon 10100%,46,25,9
417,False,False,0.0531823137829026,28215.508,2111.9285,28,random + Wilcoxon 10100%,47,25,9
418,False,False,0.040851897239027,10495.6227,2111.9285,59,random + Wilcoxon 10100%,48,25,9
419,False,False,0.0861919930004334,6480.1727,2111.9285,38,random + Wilcoxon 10100%,49,25,9
420,False,False,0.0447258772317104,3369.2039000000004,2111.9285,74,random + Wilcoxon 10100%,50,25,9
421,False,False,0.0623818824565612,22371.0947,2111.9285,35,random + Wilcoxon 10100%,51,25,9
422,False,False,0.0492907131270416,9647.4928,2111.9285,56,random + Wilcoxon 10100%,52,25,9
423,False,False,0.0532761562828804,28159.783000000003,2111.9285,47,random + Wilcoxon 10100%,53,25,9
424,False,False,0.0484211026448646,14543.504,2111.9285,75,random + Wilcoxon 10100%,55,25,9
425,False,False,0.0532012143518107,28210.935,2111.9285,41,random + Wilcoxon 10100%,56,25,9
426,False,False,0.3674770930048373,2626.272,2111.9285,282,random + Wilcoxon 10100%,58,25,9
427,False,False,0.0501642244576104,25668.223,2111.9285,28,random + Wilcoxon 10100%,60,25,9
428,False,False,0.0500831524303927,27841.2187,2111.9285,73,random + Wilcoxon 10100%,62,25,9
429,False,False,0.0532112051056436,27148.624,2111.9285,54,random + Wilcoxon 10100%,65,25,9
430,False,False,0.0509976485278258,27415.166,2111.9285,34,random + Wilcoxon 10100%,68,25,9
431,False,False,0.0470502957519816,14133.3288,2111.9285,79,random + Wilcoxon 10100%,69,25,9
432,False,False,0.0754684868869786,10734.1585,2111.9285,86,random + Wilcoxon 10100%,70,25,9
433,False,False,0.0651746549757794,12369.8852,2111.9285,93,random + Wilcoxon 10100%,71,25,9
434,False,False,0.0531935967757705,28208.414000000004,2111.9285,48,random + Wilcoxon 10100%,73,25,9
435,False,False,0.053193158777088,28204.548000000003,2111.9285,36,random + Wilcoxon 10100%,75,25,9
436,False,False,1.0,2375.1609,2111.9285,999,random + Wilcoxon 10100%,77,25,9
437,False,False,0.0607216031617008,21454.983600000003,2111.9285,38,random + Wilcoxon 10100%,79,25,9
438,False,False,0.0502743296580699,24418.3405,2111.9285,66,random + Wilcoxon 10100%,81,25,9
439,False,False,0.0623623391433847,22474.7984,2111.9285,37,random + Wilcoxon 10100%,82,25,9
440,False,False,0.0775688998301386,6868.482099999999,2111.9285,55,random + Wilcoxon 10100%,83,25,9
441,False,False,0.0504010623934855,23811.9683,2111.9285,22,random + Wilcoxon 10100%,84,25,9
