,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
264,False,False,0.031087305145241,57905.373,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,0
265,False,False,0.0310858060301673,57917.398,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,0
266,False,False,0.0001020802684896,11461.5686,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,0
267,False,False,0.0008724044650606,12570.6601,9401.5448,21,1.20-discrimination-based + Wilcoxon 10100%,52,20,0
268,False,False,0.0311661524967677,57760.739,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,0
269,False,False,0.0311145208193515,57870.054,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,0
270,False,False,0.000104711592246,13600.2134,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,57,20,0
271,False,False,0.0310881857037429,57910.906,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,0
272,False,False,8.829577503529886e-05,13484.2239,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,0
273,False,False,9.241308841164114e-05,12169.2719,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,64,20,0
274,False,False,0.0311141996190129,57861.813,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,0
275,False,False,0.0310876867520722,57915.02,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,0
276,False,False,0.0311669548119923,57765.99,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,0
277,False,False,0.0289962784868022,31829.257,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,0
278,False,False,0.0310871489404176,57907.015,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,0
279,False,False,7.624074340177313e-05,19110.5167,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,0
280,False,False,7.447793882706084e-05,18044.2695,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,0
281,False,False,0.0311670315924966,57769.73,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,0
282,False,False,0.000394778454514,13115.7107,9401.5448,14,1.20-discrimination-based + Wilcoxon 10100%,75,20,0
283,False,False,0.0310881851767998,57905.31,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,0
284,False,False,0.0310878929333897,57904.43899999999,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,0
285,False,False,0.000126881436404,12580.2485,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,83,20,0
286,False,False,9.664425883170434e-05,15310.7905,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,0
287,False,False,0.0310901770531902,57916.042,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,0
288,False,False,0.0311161235667592,57865.62700000001,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,0
289,False,False,0.0006545116389211,9553.840800000002,9401.5448,11,1.20-discrimination-based + Wilcoxon 10100%,91,20,0
290,False,False,0.0310851557881965,57916.615,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,0
291,False,False,0.0310881637913313,57905.189,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,0
292,False,False,0.0310908467677335,57918.043,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,0
293,True,False,0.0105835471029226,8700.684099999999,9401.5448,65,1.20-discrimination-based + Wilcoxon 10100%,98,20,0
294,False,False,0.000139728540591,12439.1194,9401.5448,7,1.20-discrimination-based + Wilcoxon 10100%,99,20,0
295,False,False,0.0771201000259134,13349.8206,8111.3294,27,random + Wilcoxon 10100%,0,17,1
296,False,False,0.0222020786844699,18617.2748,8111.3294,12,random + Wilcoxon 10100%,1,17,1
297,False,False,0.0261660800235269,14764.3705,8111.3294,22,random + Wilcoxon 10100%,2,17,1
298,False,False,0.0244874892215539,17697.0083,8111.3294,13,random + Wilcoxon 10100%,3,17,1
299,False,False,0.0021393631684542,14355.673900000002,8111.3294,18,random + Wilcoxon 10100%,5,17,1
300,False,False,0.0034987461920891,10181.3044,8111.3294,17,random + Wilcoxon 10100%,6,17,1
301,False,False,0.007976889943478,13015.8747,8111.3294,14,random + Wilcoxon 10100%,9,17,1
302,False,False,0.0317988205739987,39556.53,8111.3294,9,random + Wilcoxon 10100%,11,17,1
303,False,False,0.070902293250821,15776.556,8111.3294,9,random + Wilcoxon 10100%,12,17,1
304,False,False,0.0378500684848236,8919.6404,8111.3294,10,random + Wilcoxon 10100%,16,17,1
305,False,False,0.0387514798109297,10673.8298,8111.3294,30,random + Wilcoxon 10100%,18,17,1
306,False,False,0.0257743471732877,58204.19,8111.3294,14,random + Wilcoxon 10100%,19,17,1
307,False,False,0.0309281313625108,58207.17,8111.3294,18,random + Wilcoxon 10100%,23,17,1
308,False,False,0.0452737001660841,14101.4054,8111.3294,15,random + Wilcoxon 10100%,24,17,1
309,False,False,0.025774303408094,58205.026,8111.3294,19,random + Wilcoxon 10100%,25,17,1
310,False,False,0.0374270223713661,10043.4546,8111.3294,9,random + Wilcoxon 10100%,27,17,1
311,False,False,0.0247922256398934,12457.2156,8111.3294,12,random + Wilcoxon 10100%,29,17,1
312,False,False,0.0257711346389897,58217.46,8111.3294,22,random + Wilcoxon 10100%,30,17,1
313,False,False,0.0997830378659159,16271.1342,8111.3294,36,random + Wilcoxon 10100%,32,17,1
314,False,False,0.0050885067006218,10452.0448,8111.3294,23,random + Wilcoxon 10100%,33,17,1
315,False,False,0.0447171883898443,10914.1276,8111.3294,23,random + Wilcoxon 10100%,37,17,1
316,False,False,0.0008446594598686,12339.7659,8111.3294,7,random + Wilcoxon 10100%,38,17,1
317,False,False,0.0309803955714592,58112.686,8111.3294,23,random + Wilcoxon 10100%,39,17,1
318,False,False,0.0059869444552885,11322.086,8111.3294,23,random + Wilcoxon 10100%,41,17,1
319,False,False,0.0050406222891915,16834.231,8111.3294,20,random + Wilcoxon 10100%,42,17,1
320,False,False,0.0309218953005141,10252.4343,8111.3294,31,random + Wilcoxon 10100%,43,17,1
321,False,False,0.0340369982115754,9925.9987,8111.3294,19,random + Wilcoxon 10100%,46,17,1
322,False,False,0.0294743729334865,12524.4768,8111.3294,20,random + Wilcoxon 10100%,47,17,1
323,False,False,0.0292119993626753,17953.8002,8111.3294,12,random + Wilcoxon 10100%,49,17,1
324,False,False,0.0285386487569365,11407.2815,8111.3294,24,random + Wilcoxon 10100%,51,17,1
325,False,False,0.0162258345132746,11976.1606,8111.3294,13,random + Wilcoxon 10100%,52,17,1
326,False,False,0.0258140640981695,58113.36,8111.3294,11,random + Wilcoxon 10100%,53,17,1
327,False,False,0.0309536918257204,58170.961,8111.3294,15,random + Wilcoxon 10100%,54,17,1
328,False,False,0.0258169667227238,58121.584,8111.3294,19,random + Wilcoxon 10100%,55,17,1
329,False,False,0.025774067392523,58211.146,8111.3294,15,random + Wilcoxon 10100%,60,17,1
330,False,False,0.030864965010636,12395.0667,8111.3294,18,random + Wilcoxon 10100%,61,17,1
331,False,False,0.0421171626980955,11229.8899,8111.3294,22,random + Wilcoxon 10100%,62,17,1
332,False,False,0.0235164717582922,14325.2952,8111.3294,19,random + Wilcoxon 10100%,63,17,1
333,False,False,0.0063243595704606,11562.0877,8111.3294,12,random + Wilcoxon 10100%,64,17,1
334,False,False,0.0422399753274633,10226.7555,8111.3294,17,random + Wilcoxon 10100%,65,17,1
335,False,False,0.0257949762511543,58160.511,8111.3294,22,random + Wilcoxon 10100%,66,17,1
336,False,False,0.030929286084774,58216.604,8111.3294,13,random + Wilcoxon 10100%,67,17,1
337,False,False,0.0482354446381991,17288.2391,8111.3294,15,random + Wilcoxon 10100%,73,17,1
338,False,False,0.0258144701425609,58122.634,8111.3294,15,random + Wilcoxon 10100%,74,17,1
339,False,False,0.0259639479373982,57791.0957,8111.3294,28,random + Wilcoxon 10100%,76,17,1
340,False,False,0.0360824131207637,58205.392,8111.3294,15,random + Wilcoxon 10100%,78,17,1
341,False,False,0.0011634832228473,9374.5228,8111.3294,20,random + Wilcoxon 10100%,80,17,1
342,False,False,0.0357736890803804,14973.5382,8111.3294,10,random + Wilcoxon 10100%,81,17,1
343,False,False,0.0420354561998266,13098.076,8111.3294,12,random + Wilcoxon 10100%,82,17,1
344,False,False,0.0309290431618434,58214.798,8111.3294,14,random + Wilcoxon 10100%,84,17,1
345,False,False,0.0488619495191295,12592.029299999998,8111.3294,19,random + Wilcoxon 10100%,85,17,1
346,False,False,0.0231952944691473,14658.5119,8111.3294,8,random + Wilcoxon 10100%,86,17,1
347,False,False,0.0309289606184878,58215.794,8111.3294,9,random + Wilcoxon 10100%,87,17,1
348,False,False,0.0257728713685147,58216.641,8111.3294,25,random + Wilcoxon 10100%,89,17,1
349,False,False,0.0257967138379112,58165.238,8111.3294,6,random + Wilcoxon 10100%,90,17,1
350,False,False,0.0257740017093929,58215.989,8111.3294,11,random + Wilcoxon 10100%,92,17,1
351,False,False,0.0257724657002377,58205.141,8111.3294,10,random + Wilcoxon 10100%,93,17,1
352,False,False,0.0257750244975786,58206.773,8111.3294,7,random + Wilcoxon 10100%,94,17,1
353,False,False,0.0147508969664147,11400.8728,8111.3294,9,random + Wilcoxon 10100%,95,17,1
354,False,False,0.0207431221335836,43578.1072,8111.3294,12,random + Wilcoxon 10100%,96,17,1
355,False,False,0.0755408953617543,11976.0733,8111.3294,29,random + Wilcoxon 10100%,99,17,1
356,False,False,0.0002007499852897,13881.4456,9697.1132,9,1.20-discrimination-based + Wilcoxon 10100%,0,80,9
357,False,False,9.62482850572349e-05,19764.508,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,1,80,9
358,False,False,0.0304550724706326,59114.98,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,4,80,9
359,False,False,0.0001050008042985,15780.8315,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,5,80,9
360,False,False,0.0001052245075091,14361.6733,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,7,80,9
361,False,False,0.0305209351098042,58990.59099999999,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,8,80,9
362,False,False,9.31775168647044e-05,13727.5605,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,9,80,9
363,False,False,0.0001022145929181,15136.781900000002,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,10,80,9
364,False,False,9.556487595397274e-05,16393.0522,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,12,80,9
365,False,False,0.0003838518024816,9979.6327,9697.1132,11,1.20-discrimination-based + Wilcoxon 10100%,16,80,9
366,True,True,1.0000000000000009,8360.5626,9697.1132,601,1.20-discrimination-based + Wilcoxon 10100%,17,80,9
367,False,False,0.0001093667112628,11752.2049,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,18,80,9
368,False,False,0.0106536714216179,9708.3715,9697.1132,78,1.20-discrimination-based + Wilcoxon 10100%,20,80,9
369,False,False,0.0001432090630762,14736.4975,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,24,80,9
370,False,False,0.0304567294628818,59104.836,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,25,80,9
371,False,False,0.0304558361795228,59114.417,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,28,80,9
372,False,False,0.0001321388442627,13020.3954,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,29,80,9
373,False,False,0.0001039657902946,16914.2176,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,32,80,9
374,False,False,0.000168048420713,11068.2385,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,33,80,9
375,False,False,0.0001853728342035,10879.1561,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,34,80,9
376,False,False,9.611994469423144e-05,18219.9439,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,35,80,9
377,False,False,0.0003633466959671,13426.2952,9697.1132,12,1.20-discrimination-based + Wilcoxon 10100%,38,80,9
378,False,False,0.0305206957208217,58982.797,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,39,80,9
379,False,False,0.0323449743131201,47213.208,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,40,80,9
380,False,False,0.0008632326996964,11642.5154,9697.1132,19,1.20-discrimination-based + Wilcoxon 10100%,41,80,9
381,False,False,9.066961343946744e-05,17689.4986,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,42,80,9
382,False,False,0.0002526309958683,10788.4624,9697.1132,9,1.20-discrimination-based + Wilcoxon 10100%,46,80,9
383,False,False,9.164264367844964e-05,19148.2909,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,49,80,9
384,False,False,0.0005637328933342,12873.1179,9697.1132,16,1.20-discrimination-based + Wilcoxon 10100%,52,80,9
385,False,False,0.0304801321961218,59071.627,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,54,80,9
386,False,False,0.0003129093833726,13533.311,9697.1132,12,1.20-discrimination-based + Wilcoxon 10100%,58,80,9
387,False,False,0.0305168952077819,58989.094000000005,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,59,80,9
388,False,False,0.0001486035088392,13671.2788,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,61,80,9
389,False,False,9.535401097767864e-05,15333.3875,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,63,80,9
390,False,False,0.0001230993124837,11060.1755,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,65,80,9
391,False,False,0.0304814672626216,59060.838,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,66,80,9
392,False,False,0.0304577082814795,59116.562,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,67,80,9
393,False,False,0.0290969735356041,32852.592,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,69,80,9
394,False,False,0.030456323160331,59106.314000000006,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,70,80,9
395,False,False,9.33388680456049e-05,20075.2381,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,72,80,9
396,False,False,8.918574606847956e-05,17937.844,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,73,80,9
397,False,False,0.0305233476186687,58991.49800000001,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,74,80,9
398,False,False,0.0003402069901593,13648.4556,9697.1132,12,1.20-discrimination-based + Wilcoxon 10100%,75,80,9
399,False,False,9.399898077960632e-05,18891.6942,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,77,80,9
400,False,False,0.0304567876071463,59105.741,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,78,80,9
401,False,False,0.0304566616143334,59104.705,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,79,80,9
402,False,False,0.0001007972189037,15832.7781,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,81,80,9
403,False,False,0.0001449443236338,13400.3178,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,83,80,9
404,False,False,0.0001571842093072,13687.7617,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,85,80,9
405,False,False,0.0001168164339315,15742.648,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,86,80,9
406,False,False,0.0304562091344945,59116.484,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,89,80,9
407,False,False,0.0304827125311198,59066.397,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,90,80,9
408,False,False,0.0002044868362531,9922.3991,9697.1132,7,1.20-discrimination-based + Wilcoxon 10100%,91,80,9
409,False,False,0.0304567748244329,59116.174,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,92,80,9
410,False,False,0.0304562335038752,59106.68500000001,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,94,80,9
411,False,False,8.663894980505216e-05,43583.1691,9697.1132,10,1.20-discrimination-based + Wilcoxon 10100%,96,80,9
412,False,False,0.0304603831099487,59118.06800000001,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,97,80,9
413,True,False,0.0220590958715564,9225.5277,9697.1132,106,1.20-discrimination-based + Wilcoxon 10100%,98,80,9
414,False,False,0.0001069282286548,12629.0318,9697.1132,6,1.20-discrimination-based + Wilcoxon 10100%,99,80,9
415,False,False,0.0001150502352069,13349.8206,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,0,17,1
416,False,False,0.0001273226089996,18617.2748,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,1
417,False,False,0.0001777386987139,14764.3705,8111.3294,8,1.20-discrimination-based + Wilcoxon 10100%,2,17,1
418,False,False,0.0001946656712592,17697.0083,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,3,17,1
419,False,False,0.000199475135751,14355.673900000002,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,5,17,1
420,False,False,0.0001698898227618,10181.3044,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,6,17,1
421,False,False,0.0001334447388311,13015.8747,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,1
422,False,False,0.0311935854838632,39556.53,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,11,17,1
423,False,False,0.000218228870737,15776.556,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,12,17,1
424,False,False,0.0001883371890194,8919.6404,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,16,17,1
425,False,False,0.0001436410387581,10673.8298,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,18,17,1
426,False,False,0.0309312095916118,58204.19,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,19,17,1
427,False,False,0.0309266882413283,58207.17,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,1
428,False,False,0.000150353807997,14101.4054,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,1
429,False,False,0.0309279133386178,58205.026,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,1
430,False,False,0.0010358188904443,10043.4546,8111.3294,20,1.20-discrimination-based + Wilcoxon 10100%,27,17,1
431,False,False,0.0002065148491128,12457.2156,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,29,17,1
432,False,False,0.0309288828471733,58217.46,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,1
433,False,False,0.0001289645807235,16271.1342,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,32,17,1
434,False,False,0.0002129344106906,10452.0448,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,33,17,1
435,False,False,0.0001421185510053,10914.1276,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,37,17,1
436,False,False,0.0007005562398878,12339.7659,8111.3294,16,1.20-discrimination-based + Wilcoxon 10100%,38,17,1
437,False,False,0.0309777111317828,58112.686,8111.3294,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,1
438,False,False,0.0005058520134893,11322.086,8111.3294,13,1.20-discrimination-based + Wilcoxon 10100%,41,17,1
439,False,False,0.00020485640241,16834.231,8111.3294,7,1.20-discrimination-based + Wilcoxon 10100%,42,17,1
