,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4386,False,False,0.7860770261288235,42083.87269999999,15342.158,137,1.20-discrimination-based + subset 20.00%,56,18,8
4387,False,False,0.495890257088337,17857.0294,15342.158,137,1.20-discrimination-based + subset 20.00%,57,18,8
4388,True,True,1.0,15274.8145,15342.158,684,1.20-discrimination-based + subset 20.00%,58,18,8
4389,False,False,0.7740443700460029,39839.0662,15342.158,137,1.20-discrimination-based + subset 20.00%,59,18,8
4390,False,False,0.7845480327059996,41778.9766,15342.158,137,1.20-discrimination-based + subset 20.00%,60,18,8
4391,False,False,0.4942067760518545,17801.0208,15342.158,137,1.20-discrimination-based + subset 20.00%,61,18,8
4392,False,False,0.4961679715856099,17870.5225,15342.158,137,1.20-discrimination-based + subset 20.00%,62,18,8
4393,False,False,0.5117236479762688,18443.3634,15342.158,137,1.20-discrimination-based + subset 20.00%,63,18,8
4394,False,False,0.4843285916076333,17460.0357,15342.158,137,1.20-discrimination-based + subset 20.00%,64,18,8
4395,False,False,0.4813545817591544,17356.7493,15342.158,137,1.20-discrimination-based + subset 20.00%,65,18,8
4396,False,False,0.7829079201320779,41464.5219,15342.158,137,1.20-discrimination-based + subset 20.00%,66,18,8
4397,False,False,0.7815204517179637,41205.5873,15342.158,137,1.20-discrimination-based + subset 20.00%,67,18,8
4398,False,False,0.784542385276363,41778.4394,15342.158,137,1.20-discrimination-based + subset 20.00%,68,18,8
4399,False,False,0.6721169982197557,27456.5682,15342.158,137,1.20-discrimination-based + subset 20.00%,69,18,8
4400,False,False,0.5113672960710129,18426.0882,15342.158,137,1.20-discrimination-based + subset 20.00%,72,18,8
4401,False,False,0.5291872740277138,19123.4457,15342.158,137,1.20-discrimination-based + subset 20.00%,73,18,8
4402,False,False,0.5024341393589925,18095.6977,15342.158,137,1.20-discrimination-based + subset 20.00%,75,18,8
4403,False,False,0.7828477765699854,41458.2939,15342.158,137,1.20-discrimination-based + subset 20.00%,76,18,8
4404,False,False,0.7860977163392922,42081.5928,15342.158,137,1.20-discrimination-based + subset 20.00%,78,18,8
4405,False,False,0.7860195746114155,42066.1735,15342.158,137,1.20-discrimination-based + subset 20.00%,79,18,8
4406,False,False,0.5141154512503506,18536.814400000003,15342.158,137,1.20-discrimination-based + subset 20.00%,80,18,8
4407,False,False,0.4929293713270733,17754.574,15342.158,137,1.20-discrimination-based + subset 20.00%,81,18,8
4408,False,False,0.499638698520514,17991.3462,15342.158,137,1.20-discrimination-based + subset 20.00%,82,18,8
4409,False,False,0.507582848044092,18286.499900000003,15342.158,137,1.20-discrimination-based + subset 20.00%,83,18,8
4410,False,False,0.5098815806606941,18367.6333,15342.158,137,1.20-discrimination-based + subset 20.00%,85,18,8
4411,False,False,0.424114681192454,15637.8074,15342.158,137,1.20-discrimination-based + subset 20.00%,86,18,8
4412,False,False,0.7792669266862203,40785.907,15342.158,137,1.20-discrimination-based + subset 20.00%,87,18,8
4413,True,True,0.9999999999999998,15263.767,15342.158,684,1.20-discrimination-based + subset 20.00%,88,18,8
4414,False,False,0.7860916354167115,42080.7275,15342.158,137,1.20-discrimination-based + subset 20.00%,89,18,8
4415,False,False,0.782888296573762,41463.9269,15342.158,137,1.20-discrimination-based + subset 20.00%,90,18,8
4416,False,False,0.4873260759745805,17561.4395,15342.158,137,1.20-discrimination-based + subset 20.00%,91,18,8
4417,False,False,0.7860183587473479,42070.1797,15342.158,137,1.20-discrimination-based + subset 20.00%,93,18,8
4418,False,False,0.784545100495377,41778.887,15342.158,137,1.20-discrimination-based + subset 20.00%,94,18,8
4419,True,True,1.0000000000000004,15070.5654,15342.158,684,1.20-discrimination-based + subset 20.00%,95,18,8
4420,False,False,0.5899908137127041,21955.7688,15342.158,137,1.20-discrimination-based + subset 20.00%,96,18,8
4421,False,False,0.7847249841903153,41812.978,15342.158,137,1.20-discrimination-based + subset 20.00%,97,18,8
4422,False,False,0.5110710755791965,18415.4194,15342.158,137,1.20-discrimination-based + subset 20.00%,98,18,8
4423,False,False,0.4887635893343395,17610.686,15342.158,137,1.20-discrimination-based + subset 20.00%,99,18,8
4424,False,False,0.4382276961768543,14959.4712,14940.8643,137,1.20-discrimination-based + subset 20.00%,0,77,9
4425,False,False,0.4726829374940276,15935.7764,14940.8643,137,1.20-discrimination-based + subset 20.00%,2,77,9
4426,False,False,0.546527241096074,18536.8771,14940.8643,137,1.20-discrimination-based + subset 20.00%,3,77,9
4427,False,False,0.7862805242538107,39311.5998,14940.8643,137,1.20-discrimination-based + subset 20.00%,4,77,9
4428,False,False,0.5426238063929325,18372.3045,14940.8643,137,1.20-discrimination-based + subset 20.00%,5,77,9
4429,False,False,0.4869958294194763,16379.518300000002,14940.8643,137,1.20-discrimination-based + subset 20.00%,6,77,9
4430,False,False,0.4389167138792953,14980.278700000004,14940.8643,137,1.20-discrimination-based + subset 20.00%,7,77,9
4431,False,False,0.7924815667171065,40492.9363,14940.8643,137,1.20-discrimination-based + subset 20.00%,8,77,9
4432,False,False,0.4770914575026408,16068.6172,14940.8643,137,1.20-discrimination-based + subset 20.00%,9,77,9
4433,False,False,0.5096348965713283,17139.836300000003,14940.8643,137,1.20-discrimination-based + subset 20.00%,10,77,9
4434,False,False,0.7003531188443768,28040.418,14940.8643,137,1.20-discrimination-based + subset 20.00%,11,77,9
4435,False,False,0.5060177188998868,17012.2187,14940.8643,137,1.20-discrimination-based + subset 20.00%,12,77,9
4436,False,False,0.7923711663507209,40471.0437,14940.8643,137,1.20-discrimination-based + subset 20.00%,13,77,9
4437,False,False,0.4818526793219836,16217.1681,14940.8643,137,1.20-discrimination-based + subset 20.00%,14,77,9
4438,False,False,0.7925181081585871,40501.7162,14940.8643,137,1.20-discrimination-based + subset 20.00%,15,77,9
4439,True,True,0.9999999999999996,14868.593100000002,14940.8643,684,1.20-discrimination-based + subset 20.00%,16,77,9
4440,False,False,0.4420619848198118,15060.9198,14940.8643,137,1.20-discrimination-based + subset 20.00%,17,77,9
4441,False,False,0.4396682990174941,14996.0002,14940.8643,137,1.20-discrimination-based + subset 20.00%,18,77,9
4442,False,False,0.5384483203382956,18206.937100000003,14940.8643,137,1.20-discrimination-based + subset 20.00%,20,77,9
4443,False,False,0.4606205617771811,15580.4762,14940.8643,137,1.20-discrimination-based + subset 20.00%,22,77,9
4444,False,False,0.7919260732444797,40378.4094,14940.8643,137,1.20-discrimination-based + subset 20.00%,23,77,9
4445,False,False,0.4945573407744843,16625.7791,14940.8643,137,1.20-discrimination-based + subset 20.00%,24,77,9
4446,False,False,0.7930075776568254,40594.9764,14940.8643,137,1.20-discrimination-based + subset 20.00%,25,77,9
4447,False,False,0.4862572917494256,16365.3114,14940.8643,137,1.20-discrimination-based + subset 20.00%,26,77,9
4448,False,False,0.5207985820037672,17536.859,14940.8643,137,1.20-discrimination-based + subset 20.00%,27,77,9
4449,False,False,0.792941745701729,40578.1611,14940.8643,137,1.20-discrimination-based + subset 20.00%,28,77,9
4450,False,False,0.5301668872130364,17883.0118,14940.8643,137,1.20-discrimination-based + subset 20.00%,29,77,9
4451,False,False,0.785497468413736,39166.155,14940.8643,137,1.20-discrimination-based + subset 20.00%,30,77,9
4452,False,False,0.5138113096074187,17283.484099999998,14940.8643,137,1.20-discrimination-based + subset 20.00%,31,77,9
4453,False,False,0.4809124201420782,16155.8643,14940.8643,137,1.20-discrimination-based + subset 20.00%,32,77,9
4454,True,True,1.0,14657.1598,14940.8643,684,1.20-discrimination-based + subset 20.00%,33,77,9
4455,True,True,1.0000000000000004,14693.5046,14940.8643,684,1.20-discrimination-based + subset 20.00%,34,77,9
4456,True,True,1.0000000000000002,14662.5088,14940.8643,684,1.20-discrimination-based + subset 20.00%,35,77,9
4457,False,False,0.4439209669782461,14990.6909,14940.8643,137,1.20-discrimination-based + subset 20.00%,36,77,9
4458,False,False,0.4459672604456223,15168.1417,14940.8643,137,1.20-discrimination-based + subset 20.00%,37,77,9
4459,False,False,0.5253570331437286,17703.9166,14940.8643,137,1.20-discrimination-based + subset 20.00%,38,77,9
4460,False,False,0.7925155716452497,40493.5535,14940.8643,137,1.20-discrimination-based + subset 20.00%,39,77,9
4461,False,False,0.7344458360913748,31640.2092,14940.8643,137,1.20-discrimination-based + subset 20.00%,40,77,9
4462,False,False,0.5255201807661659,17709.8628,14940.8643,137,1.20-discrimination-based + subset 20.00%,41,77,9
4463,False,False,0.5477938902199319,18428.6568,14940.8643,137,1.20-discrimination-based + subset 20.00%,42,77,9
4464,True,True,1.0000000000000009,14556.904,14940.8643,684,1.20-discrimination-based + subset 20.00%,43,77,9
4465,False,False,0.7883323321795117,39709.6821,14940.8643,137,1.20-discrimination-based + subset 20.00%,44,77,9
4466,False,False,0.5259216405708267,17726.5227,14940.8643,137,1.20-discrimination-based + subset 20.00%,45,77,9
4467,False,False,0.4970721384534477,16709.0039,14940.8643,137,1.20-discrimination-based + subset 20.00%,46,77,9
4468,True,True,0.9999999999999998,14938.8989,14940.8643,684,1.20-discrimination-based + subset 20.00%,47,77,9
4469,False,False,0.7874032725878775,39520.2344,14940.8643,137,1.20-discrimination-based + subset 20.00%,48,77,9
4470,False,False,0.4517413751646624,15109.6131,14940.8643,137,1.20-discrimination-based + subset 20.00%,49,77,9
4471,False,False,0.4881546142409496,16418.730799999998,14940.8643,137,1.20-discrimination-based + subset 20.00%,51,77,9
4472,False,False,0.550345140547797,18689.9657,14940.8643,137,1.20-discrimination-based + subset 20.00%,52,77,9
4473,False,False,0.7925208545812776,40497.3487,14940.8643,137,1.20-discrimination-based + subset 20.00%,53,77,9
4474,False,False,0.7883008869059055,39686.4648,14940.8643,137,1.20-discrimination-based + subset 20.00%,54,77,9
4475,False,False,0.7929859442182992,40588.8845,14940.8643,137,1.20-discrimination-based + subset 20.00%,56,77,9
4476,False,False,0.4958663728254583,16445.798600000002,14940.8643,137,1.20-discrimination-based + subset 20.00%,57,77,9
4477,False,False,0.7802758636960194,38241.3277,14940.8643,137,1.20-discrimination-based + subset 20.00%,59,77,9
4478,False,False,0.7925224968305657,40493.2707,14940.8643,137,1.20-discrimination-based + subset 20.00%,60,77,9
4479,False,False,0.4999681051700081,16806.7991,14940.8643,137,1.20-discrimination-based + subset 20.00%,61,77,9
4480,False,False,0.5038156341883835,16936.3982,14940.8643,137,1.20-discrimination-based + subset 20.00%,62,77,9
4481,False,False,0.5288392852362569,17669.2902,14940.8643,137,1.20-discrimination-based + subset 20.00%,63,77,9
4482,False,False,0.488183135386468,16369.376,14940.8643,137,1.20-discrimination-based + subset 20.00%,64,77,9
4483,False,False,0.4824097480419041,16233.7669,14940.8643,137,1.20-discrimination-based + subset 20.00%,65,77,9
4484,False,False,0.7883066508928005,39687.2492,14940.8643,137,1.20-discrimination-based + subset 20.00%,66,77,9
4485,False,False,0.7895485131569804,39926.8512,14940.8643,137,1.20-discrimination-based + subset 20.00%,67,77,9
4486,False,False,0.7925007359083103,40491.7971,14940.8643,137,1.20-discrimination-based + subset 20.00%,68,77,9
4487,False,False,0.6845560490230194,26637.780100000004,14940.8643,137,1.20-discrimination-based + subset 20.00%,69,77,9
4488,False,False,0.7929713991802392,40582.4242,14940.8643,137,1.20-discrimination-based + subset 20.00%,70,77,9
4489,False,False,0.464154565874371,15680.0821,14940.8643,137,1.20-discrimination-based + subset 20.00%,71,77,9
4490,False,False,0.5494878968620788,18652.3364,14940.8643,137,1.20-discrimination-based + subset 20.00%,72,77,9
4491,False,False,0.5483627319726303,18606.0312,14940.8643,137,1.20-discrimination-based + subset 20.00%,73,77,9
4492,False,False,0.7925025708994302,40496.0415,14940.8643,137,1.20-discrimination-based + subset 20.00%,74,77,9
4493,False,False,0.516392228236497,17377.729,14940.8643,137,1.20-discrimination-based + subset 20.00%,75,77,9
4494,False,False,0.7882056833772241,39674.2766,14940.8643,137,1.20-discrimination-based + subset 20.00%,76,77,9
4495,False,False,0.7929882858110018,40585.2424,14940.8643,137,1.20-discrimination-based + subset 20.00%,78,77,9
4496,False,False,0.7919622137117411,40383.9824,14940.8643,137,1.20-discrimination-based + subset 20.00%,79,77,9
4497,False,False,0.5293359955951398,17860.452299999997,14940.8643,137,1.20-discrimination-based + subset 20.00%,80,77,9
4498,False,False,0.4990332760494549,16773.7129,14940.8643,137,1.20-discrimination-based + subset 20.00%,81,77,9
4499,False,False,0.5183318880523673,17444.4743,14940.8643,137,1.20-discrimination-based + subset 20.00%,82,77,9
4500,False,False,0.4973418156606041,16722.3918,14940.8643,137,1.20-discrimination-based + subset 20.00%,83,77,9
4501,False,False,0.4508261533385993,15305.6635,14940.8643,137,1.20-discrimination-based + subset 20.00%,86,77,9
4502,False,False,0.7839865851467638,38899.8665,14940.8643,137,1.20-discrimination-based + subset 20.00%,87,77,9
4503,False,False,0.4612258477342719,15598.6763,14940.8643,137,1.20-discrimination-based + subset 20.00%,88,77,9
4504,False,False,0.7929930790828507,40587.7565,14940.8643,137,1.20-discrimination-based + subset 20.00%,89,77,9
4505,False,False,0.7882744001217412,39685.2856,14940.8643,137,1.20-discrimination-based + subset 20.00%,90,77,9
4506,False,False,0.4672664269253681,15773.502599999998,14940.8643,137,1.20-discrimination-based + subset 20.00%,91,77,9
4507,False,False,0.7925346682780648,40504.5283,14940.8643,137,1.20-discrimination-based + subset 20.00%,92,77,9
4508,False,False,0.7919383115959323,40386.2223,14940.8643,137,1.20-discrimination-based + subset 20.00%,93,77,9
4509,False,False,0.7925271717499127,40494.6039,14940.8643,137,1.20-discrimination-based + subset 20.00%,94,77,9
4510,False,False,0.4481822633290456,15236.0215,14940.8643,137,1.20-discrimination-based + subset 20.00%,95,77,9
4511,False,False,0.5959745522269047,20796.727400000003,14940.8643,137,1.20-discrimination-based + subset 20.00%,96,77,9
4512,False,False,0.7910381373438389,40206.1194,14940.8643,137,1.20-discrimination-based + subset 20.00%,97,77,9
4513,False,False,0.5156099205458309,17349.662300000004,14940.8643,137,1.20-discrimination-based + subset 20.00%,98,77,9
4514,False,False,0.4747343599896657,16000.0182,14940.8643,137,1.20-discrimination-based + subset 20.00%,99,77,9
4515,False,False,5.705891214219418e-07,16123.6863,16005.0248,24,Uncertainty + Wilcoxon 10100%,0,37,4
4516,False,False,5.119295666824975e-07,18752.5797,16005.0248,24,Uncertainty + Wilcoxon 10100%,2,37,4
4517,False,False,7.02459932980739e-07,20072.3192,16005.0248,34,Uncertainty + Wilcoxon 10100%,3,37,4
4518,False,False,4.033476902204888e-07,20081.9298,16005.0248,23,Uncertainty + Wilcoxon 10100%,5,37,4
4519,False,False,4.614992843187289e-07,17768.1749,16005.0248,23,Uncertainty + Wilcoxon 10100%,6,37,4
4520,True,False,1.4493260350513257e-06,15524.4572,16005.0248,41,Uncertainty + Wilcoxon 10100%,7,37,4
4521,False,False,2.854883744262505e-07,44134.897,16005.0248,31,Uncertainty + Wilcoxon 10100%,8,37,4
4522,False,False,4.670043768494181e-07,17772.852700000003,16005.0248,23,Uncertainty + Wilcoxon 10100%,9,37,4
4523,False,False,5.139970068818086e-07,18482.5979,16005.0248,24,Uncertainty + Wilcoxon 10100%,10,37,4
4524,False,False,3.102907127732711e-07,30616.4497,16005.0248,24,Uncertainty + Wilcoxon 10100%,11,37,4
4525,False,False,4.465492233496103e-07,18363.0372,16005.0248,23,Uncertainty + Wilcoxon 10100%,12,37,4
4526,False,False,5.190333825091399e-07,44120.476200000005,16005.0248,41,Uncertainty + Wilcoxon 10100%,13,37,4
4527,False,False,5.235303383323631e-07,18146.0353,16005.0248,24,Uncertainty + Wilcoxon 10100%,14,37,4
4528,False,False,4.214251437402998e-07,44135.9522,16005.0248,36,Uncertainty + Wilcoxon 10100%,15,37,4
4529,True,False,6.072613634377373e-07,15973.3528,16005.0248,24,Uncertainty + Wilcoxon 10100%,16,37,4
4530,False,False,5.671748866007793e-07,16220.7464,16005.0248,24,Uncertainty + Wilcoxon 10100%,17,37,4
4531,False,False,4.869272427008872e-07,16018.8203,16005.0248,23,Uncertainty + Wilcoxon 10100%,18,37,4
4532,False,False,8.864977221662655e-07,20304.6207,16005.0248,36,Uncertainty + Wilcoxon 10100%,20,37,4
4533,False,False,5.904124280647713e-07,16090.4472,16005.0248,24,Uncertainty + Wilcoxon 10100%,21,37,4
4534,False,False,1.0000000000000002,16014.652000000002,16005.0248,684,Uncertainty + Wilcoxon 10100%,22,37,4
4535,False,False,0.2652238946362211,44139.7153,16005.0248,212,Uncertainty + Wilcoxon 10100%,23,37,4
4536,False,False,5.303816826586506e-07,18100.1726,16005.0248,24,Uncertainty + Wilcoxon 10100%,24,37,4
4537,False,False,0.4167926496156815,44250.3665,16005.0248,323,Uncertainty + Wilcoxon 10100%,25,37,4
4538,False,False,8.095592947902194e-07,17169.8356,16005.0248,34,Uncertainty + Wilcoxon 10100%,26,37,4
4539,False,False,5.097334977695061e-07,19029.5518,16005.0248,24,Uncertainty + Wilcoxon 10100%,27,37,4
4540,False,False,1.654808651491547e-06,44234.7216,16005.0248,49,Uncertainty + Wilcoxon 10100%,28,37,4
4541,False,False,4.114714813205295e-07,19442.4167,16005.0248,23,Uncertainty + Wilcoxon 10100%,29,37,4
4542,False,False,0.2850221093681039,43182.0799,16005.0248,224,Uncertainty + Wilcoxon 10100%,30,37,4
4543,False,False,6.509936467360037e-07,19355.0276,16005.0248,31,Uncertainty + Wilcoxon 10100%,31,37,4
4544,True,True,1.0,15632.9176,16005.0248,684,Uncertainty + Wilcoxon 10100%,33,37,4
4545,True,False,3.523079938891423e-06,15895.1829,16005.0248,47,Uncertainty + Wilcoxon 10100%,34,37,4
4546,True,False,1.1472184921776651e-06,15602.9563,16005.0248,37,Uncertainty + Wilcoxon 10100%,35,37,4
4547,True,False,6.966298416417279e-07,15933.8566,16005.0248,29,Uncertainty + Wilcoxon 10100%,36,37,4
4548,False,False,4.035123850131056e-07,20073.7333,16005.0248,23,Uncertainty + Wilcoxon 10100%,38,37,4
4549,False,False,0.2653043403023481,44129.3082,16005.0248,207,Uncertainty + Wilcoxon 10100%,39,37,4
4550,False,False,0.3444157423682384,34870.222299999994,16005.0248,226,Uncertainty + Wilcoxon 10100%,40,37,4
4551,False,False,3.268921042953306e-07,19272.4141,16005.0248,20,Uncertainty + Wilcoxon 10100%,41,37,4
4552,False,False,3.10250441149042e-07,20306.1758,16005.0248,20,Uncertainty + Wilcoxon 10100%,42,37,4
4553,True,True,1.0,15422.6619,16005.0248,684,Uncertainty + Wilcoxon 10100%,43,37,4
4554,False,False,1.928999557797228e-06,44167.9728,16005.0248,48,Uncertainty + Wilcoxon 10100%,44,37,4
4555,False,False,4.772722861189676e-07,19695.2563,16005.0248,24,Uncertainty + Wilcoxon 10100%,45,37,4
4556,False,False,1.0840152773670702e-06,18542.1741,16005.0248,39,Uncertainty + Wilcoxon 10100%,46,37,4
4557,False,False,7.673564220731168e-07,16289.6923,16005.0248,31,Uncertainty + Wilcoxon 10100%,47,37,4
4558,False,False,0.3054417947299593,43245.6279,16005.0248,241,Uncertainty + Wilcoxon 10100%,48,37,4
4559,False,False,8.398288269467108e-07,16312.848000000002,16005.0248,34,Uncertainty + Wilcoxon 10100%,49,37,4
4560,False,False,1.2791920091704775e-06,44246.680400000005,16005.0248,47,Uncertainty + Wilcoxon 10100%,50,37,4
4561,False,False,4.537087721524981e-07,20938.5416,16005.0248,24,Uncertainty + Wilcoxon 10100%,52,37,4
4562,False,False,2.084686514868783e-07,44131.3355,16005.0248,24,Uncertainty + Wilcoxon 10100%,53,37,4
4563,False,False,1.2640076970548134e-06,44145.3008,16005.0248,46,Uncertainty + Wilcoxon 10100%,54,37,4
4564,False,False,2.424263383719224e-07,44137.11840000001,16005.0248,29,Uncertainty + Wilcoxon 10100%,55,37,4
4565,False,False,0.0067953436709065,44244.0463,16005.0248,62,Uncertainty + Wilcoxon 10100%,56,37,4
4566,False,False,6.909703192547746e-07,18235.2261,16005.0248,31,Uncertainty + Wilcoxon 10100%,57,37,4
4567,False,False,1.0,16081.1053,16005.0248,684,Uncertainty + Wilcoxon 10100%,58,37,4
4568,False,False,2.5267217532467906e-07,42347.3617,16005.0248,29,Uncertainty + Wilcoxon 10100%,59,37,4
4569,False,False,0.2856890864971194,44130.0557,16005.0248,219,Uncertainty + Wilcoxon 10100%,60,37,4
4570,False,False,6.041232808896293e-07,18208.204100000003,16005.0248,29,Uncertainty + Wilcoxon 10100%,62,37,4
4571,False,False,5.211080700081861e-07,18038.4848,16005.0248,24,Uncertainty + Wilcoxon 10100%,64,37,4
4572,False,False,4.540162529971378e-07,17840.771,16005.0248,23,Uncertainty + Wilcoxon 10100%,65,37,4
4573,False,False,4.031957028652349e-07,44147.2959,16005.0248,36,Uncertainty + Wilcoxon 10100%,66,37,4
4574,False,False,0.4269236407844494,43635.2479,16005.0248,341,Uncertainty + Wilcoxon 10100%,67,37,4
4575,False,False,3.149890908173918e-07,44128.5124,16005.0248,34,Uncertainty + Wilcoxon 10100%,68,37,4
4576,False,False,2.0796369340906386e-07,44238.4911,16005.0248,24,Uncertainty + Wilcoxon 10100%,70,37,4
4577,False,False,5.440634150854653e-07,16909.793499999996,16005.0248,24,Uncertainty + Wilcoxon 10100%,71,37,4
4578,False,False,7.017347944293162e-07,19808.053,16005.0248,34,Uncertainty + Wilcoxon 10100%,72,37,4
4579,False,False,6.083026413172762e-07,20384.5901,16005.0248,31,Uncertainty + Wilcoxon 10100%,73,37,4
4580,False,False,0.4557707544797512,44135.1752,16005.0248,348,Uncertainty + Wilcoxon 10100%,74,37,4
4581,False,False,9.447144024374882e-07,44140.3242,16005.0248,47,Uncertainty + Wilcoxon 10100%,76,37,4
4582,True,True,1.0000000000000004,15969.532,16005.0248,684,Uncertainty + Wilcoxon 10100%,77,37,4
4583,False,False,0.2782044288339572,44237.725300000006,16005.0248,211,Uncertainty + Wilcoxon 10100%,78,37,4
4584,False,False,0.2652278847929396,44142.322400000005,16005.0248,215,Uncertainty + Wilcoxon 10100%,79,37,4
4585,False,False,4.883182888006183e-06,19864.093200000003,16005.0248,49,Uncertainty + Wilcoxon 10100%,80,37,4
4586,False,False,5.145372451603317e-07,18463.1921,16005.0248,24,Uncertainty + Wilcoxon 10100%,81,37,4
4587,False,False,5.596634453089129e-07,19475.9906,16005.0248,29,Uncertainty + Wilcoxon 10100%,82,37,4
4588,False,False,8.250714022034395e-06,18119.643900000003,16005.0248,58,Uncertainty + Wilcoxon 10100%,83,37,4
4589,False,False,0.4585550577345655,43908.3758,16005.0248,378,Uncertainty + Wilcoxon 10100%,84,37,4
4590,False,False,4.86203304770369e-07,18922.1256,16005.0248,24,Uncertainty + Wilcoxon 10100%,85,37,4
4591,False,False,5.49569430272124e-07,16740.378,16005.0248,24,Uncertainty + Wilcoxon 10100%,86,37,4
4592,False,False,0.3987671342174483,42954.164800000006,16005.0248,328,Uncertainty + Wilcoxon 10100%,87,37,4
4593,False,False,1.3984597195139e-06,16518.173300000002,16005.0248,45,Uncertainty + Wilcoxon 10100%,88,37,4
4594,False,False,0.2985298844499818,44239.7334,16005.0248,233,Uncertainty + Wilcoxon 10100%,89,37,4
4595,False,False,0.2720456742778631,44144.7067,16005.0248,227,Uncertainty + Wilcoxon 10100%,90,37,4
4596,False,False,5.438615051083919e-06,16805.7491,16005.0248,56,Uncertainty + Wilcoxon 10100%,91,37,4
4597,False,False,2.4696460169586424e-07,44135.8799,16005.0248,29,Uncertainty + Wilcoxon 10100%,92,37,4
4598,False,False,0.2923786679047606,44145.7039,16005.0248,213,Uncertainty + Wilcoxon 10100%,93,37,4
4599,False,False,4.600198743995274e-07,44128.5282,16005.0248,37,Uncertainty + Wilcoxon 10100%,94,37,4
4600,True,False,6.913052639011969e-07,15911.9286,16005.0248,29,Uncertainty + Wilcoxon 10100%,95,37,4
4601,False,False,4.667616215096793e-06,22581.1196,16005.0248,49,Uncertainty + Wilcoxon 10100%,96,37,4
4602,False,False,0.3069642624114556,44002.1659,16005.0248,225,Uncertainty + Wilcoxon 10100%,97,37,4
4603,False,False,0.0607394352841035,19772.5052,16005.0248,68,Uncertainty + Wilcoxon 10100%,98,37,4
4604,False,False,0.0178824069651081,16802.1397,16005.0248,65,Uncertainty + Wilcoxon 10100%,99,37,4
4605,True,True,1.0000000000000002,14061.5151,16134.752,684,Uncertainty + Wilcoxon 10100%,0,65,0
4606,True,True,1.0,16092.220400000002,16134.752,684,Uncertainty + Wilcoxon 10100%,1,65,0
4607,True,False,0.6511940672956273,15755.2971,16134.752,259,Uncertainty + Wilcoxon 10100%,2,65,0
4608,False,False,0.050490766239841,17859.235800000002,16134.752,71,Uncertainty + Wilcoxon 10100%,3,65,0
4609,False,False,1.3805287668149966e-06,41650.7076,16134.752,47,Uncertainty + Wilcoxon 10100%,4,65,0
4610,False,False,0.8604758106656076,18341.7242,16134.752,532,Uncertainty + Wilcoxon 10100%,5,65,0
4611,True,False,0.6347388907483482,16087.4135,16134.752,214,Uncertainty + Wilcoxon 10100%,6,65,0
4612,True,True,1.0000000000000004,14218.5846,16134.752,684,Uncertainty + Wilcoxon 10100%,7,65,0
4613,False,False,0.1065308320915401,42260.2566,16134.752,111,Uncertainty + Wilcoxon 10100%,8,65,0
4614,False,False,0.9523865484570536,16383.0782,16134.752,544,Uncertainty + Wilcoxon 10100%,9,65,0
4615,False,False,0.0173177631847769,17368.646099999998,16134.752,67,Uncertainty + Wilcoxon 10100%,10,65,0
4616,False,False,0.1874550320202879,29484.8692,16134.752,132,Uncertainty + Wilcoxon 10100%,11,65,0
4617,False,False,1.0000000000000002,16769.0256,16134.752,684,Uncertainty + Wilcoxon 10100%,12,65,0
4618,False,False,0.0994183861332023,42255.8529,16134.752,75,Uncertainty + Wilcoxon 10100%,15,65,0
4619,True,True,1.0000000000000004,14390.2942,16134.752,684,Uncertainty + Wilcoxon 10100%,16,65,0
4620,True,True,0.9999999999999998,15304.2055,16134.752,684,Uncertainty + Wilcoxon 10100%,17,65,0
4621,True,True,0.9999999999999996,14973.6617,16134.752,684,Uncertainty + Wilcoxon 10100%,18,65,0
4622,False,False,2.150521044101904e-06,42361.8268,16134.752,47,Uncertainty + Wilcoxon 10100%,19,65,0
4623,False,False,0.5086603614301265,18395.4505,16134.752,265,Uncertainty + Wilcoxon 10100%,20,65,0
4624,True,True,1.0,14665.9701,16134.752,684,Uncertainty + Wilcoxon 10100%,21,65,0
4625,True,True,1.0000000000000002,15431.939899999998,16134.752,684,Uncertainty + Wilcoxon 10100%,22,65,0
4626,False,False,1.3671372556951402e-06,42351.2707,16134.752,47,Uncertainty + Wilcoxon 10100%,23,65,0
4627,False,False,0.6242855288034256,16397.407,16134.752,324,Uncertainty + Wilcoxon 10100%,24,65,0
4628,False,False,2.145256720216688e-06,42372.5511,16134.752,47,Uncertainty + Wilcoxon 10100%,25,65,0
4629,False,False,0.1853171207842789,17822.5562,16134.752,108,Uncertainty + Wilcoxon 10100%,27,65,0
4630,False,False,0.0850182770928731,42357.447400000005,16134.752,83,Uncertainty + Wilcoxon 10100%,28,65,0
4631,False,False,0.0508460125514794,17722.373,16134.752,86,Uncertainty + Wilcoxon 10100%,29,65,0
4632,False,False,1.3845757181418006e-06,41528.9675,16134.752,47,Uncertainty + Wilcoxon 10100%,30,65,0
4633,False,False,0.6660161123533676,17718.0697,16134.752,322,Uncertainty + Wilcoxon 10100%,31,65,0
4634,True,False,0.2767685041108237,15192.113399999998,16134.752,122,Uncertainty + Wilcoxon 10100%,32,65,0
4635,True,False,0.2980397192264027,14101.7248,16134.752,109,Uncertainty + Wilcoxon 10100%,33,65,0
4636,True,True,1.0000000000000002,14444.0704,16134.752,684,Uncertainty + Wilcoxon 10100%,34,65,0
4637,True,False,0.0869349124552486,13816.9277,16134.752,79,Uncertainty + Wilcoxon 10100%,35,65,0
