,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
268,False,False,0.0578823591582057,20755.1371,6392.9662,28,random + Wilcoxon 10100%,96,62,0
269,False,False,0.0462956694869385,32409.878,6392.9662,31,random + Wilcoxon 10100%,97,62,0
270,True,False,0.2036112506621241,4905.6135,6392.9662,147,random + Wilcoxon 10100%,98,62,0
271,False,False,0.2355032486412366,5519.3383,3268.496,102,random + Wilcoxon 10100%,0,14,4
272,False,False,0.0506733147061637,8076.4462,3268.496,31,random + Wilcoxon 10100%,1,14,4
273,False,False,0.1012773543768532,6177.635700000001,3268.496,15,random + Wilcoxon 10100%,2,14,4
274,False,False,0.0490400681616486,7088.3262,3268.496,54,random + Wilcoxon 10100%,3,14,4
275,False,False,0.0476244734559662,31507.099,3268.496,23,random + Wilcoxon 10100%,4,14,4
276,False,False,0.0091230336713012,5703.4208,3268.496,40,random + Wilcoxon 10100%,5,14,4
277,False,False,0.0996563928641052,4087.7789,3268.496,112,random + Wilcoxon 10100%,6,14,4
278,False,False,0.0125389865241195,5306.5772,3268.496,33,random + Wilcoxon 10100%,7,14,4
279,False,False,0.0477006448505108,31454.732,3268.496,45,random + Wilcoxon 10100%,8,14,4
280,False,False,0.1161547201709811,5527.4396,3268.496,15,random + Wilcoxon 10100%,10,14,4
281,False,False,0.0639690972066099,20705.701,3268.496,35,random + Wilcoxon 10100%,11,14,4
282,False,False,0.2632066454631239,6322.4969,3268.496,83,random + Wilcoxon 10100%,12,14,4
283,False,False,0.0572394969269535,31450.224,3268.496,33,random + Wilcoxon 10100%,13,14,4
284,False,False,0.0555637514900526,31451.908000000003,3268.496,27,random + Wilcoxon 10100%,15,14,4
285,False,False,1.0,3364.7712,3268.496,601,random + Wilcoxon 10100%,16,14,4
286,True,True,0.9999999999999996,2729.6368,3268.496,601,random + Wilcoxon 10100%,17,14,4
287,False,False,0.0869168176121312,3795.4657,3268.496,45,random + Wilcoxon 10100%,18,14,4
288,False,False,0.0571403948048386,31503.16,3268.496,36,random + Wilcoxon 10100%,19,14,4
289,False,False,0.9989991696080506,3279.7765000000004,3268.496,592,random + Wilcoxon 10100%,20,14,4
290,False,False,0.0747722501893586,5332.2108,3268.496,91,random + Wilcoxon 10100%,21,14,4
291,False,False,0.0617112148324856,7651.631899999999,3268.496,42,random + Wilcoxon 10100%,22,14,4
292,False,False,0.0571458853179312,31504.123000000003,3268.496,39,random + Wilcoxon 10100%,23,14,4
293,False,False,0.0729106584739969,6187.3848,3268.496,39,random + Wilcoxon 10100%,24,14,4
294,False,False,0.0571471406479135,31502.906000000003,3268.496,26,random + Wilcoxon 10100%,25,14,4
295,False,False,0.0250123434012651,7115.5428,3268.496,29,random + Wilcoxon 10100%,26,14,4
296,False,False,0.4575264416878965,3421.1791,3268.496,278,random + Wilcoxon 10100%,27,14,4
297,False,False,0.0476197896886487,31507.762,3268.496,33,random + Wilcoxon 10100%,28,14,4
298,False,False,0.4861582764652792,4781.2579,3268.496,249,random + Wilcoxon 10100%,29,14,4
299,False,False,0.0558477573879779,6036.733,3268.496,50,random + Wilcoxon 10100%,31,14,4
300,False,False,0.090600003595839,6446.3397,3268.496,69,random + Wilcoxon 10100%,32,14,4
301,False,False,0.4390740402591432,3608.969,3268.496,198,random + Wilcoxon 10100%,33,14,4
302,False,False,0.3135561622756159,3679.7494,3268.496,264,random + Wilcoxon 10100%,34,14,4
303,False,False,0.0090201200165575,6804.1445,3268.496,61,random + Wilcoxon 10100%,35,14,4
304,False,False,0.002373056644173,5848.5751,3268.496,29,random + Wilcoxon 10100%,36,14,4
305,False,False,0.3236332916573575,3955.7562,3268.496,67,random + Wilcoxon 10100%,37,14,4
306,False,False,0.5206641175622312,4582.3152,3268.496,361,random + Wilcoxon 10100%,38,14,4
307,False,False,1.0000000000000009,4015.8587,3268.496,601,random + Wilcoxon 10100%,41,14,4
308,False,False,0.1664578071002481,7136.2943,3268.496,78,random + Wilcoxon 10100%,42,14,4
309,True,False,0.1758151834086259,3140.9864,3268.496,181,random + Wilcoxon 10100%,43,14,4
310,False,False,0.0762933396657216,31465.748000000003,3268.496,50,random + Wilcoxon 10100%,44,14,4
311,False,False,0.0892114073055982,5762.2687,3268.496,81,random + Wilcoxon 10100%,45,14,4
312,False,False,1.0,3874.8187,3268.496,601,random + Wilcoxon 10100%,46,14,4
313,False,False,0.0074272365236837,5224.042600000001,3268.496,43,random + Wilcoxon 10100%,47,14,4
314,False,False,0.0476193015642772,31502.856,3268.496,36,random + Wilcoxon 10100%,48,14,4
315,False,False,0.0476155535968579,31509.599,3268.496,37,random + Wilcoxon 10100%,50,14,4
316,False,False,0.1163454618618731,4324.5202,3268.496,41,random + Wilcoxon 10100%,51,14,4
317,False,False,0.7580996083848518,4713.4285,3268.496,384,random + Wilcoxon 10100%,52,14,4
318,False,False,0.0476987981722901,31449.849,3268.496,36,random + Wilcoxon 10100%,53,14,4
319,False,False,0.0476741902399177,31472.501,3268.496,21,random + Wilcoxon 10100%,54,14,4
320,False,False,0.0477011672203741,31456.442000000003,3268.496,36,random + Wilcoxon 10100%,55,14,4
321,False,False,0.0476204471628643,31506.865,3268.496,21,random + Wilcoxon 10100%,56,14,4
322,False,False,0.1998994433578554,4541.1222,3268.496,113,random + Wilcoxon 10100%,57,14,4
323,False,False,0.2743459292937262,4721.974200000001,3268.496,369,random + Wilcoxon 10100%,58,14,4
324,False,False,0.047695980739906,31451.56,3268.496,30,random + Wilcoxon 10100%,59,14,4
325,False,False,0.0476172852445479,31505.114,3268.496,30,random + Wilcoxon 10100%,60,14,4
326,False,False,0.0168896973758723,5554.8479,3268.496,27,random + Wilcoxon 10100%,61,14,4
327,False,False,0.9999999999999998,4133.0873,3268.496,601,random + Wilcoxon 10100%,62,14,4
328,False,False,0.227967672561604,4330.439,3268.496,184,random + Wilcoxon 10100%,64,14,4
329,False,False,0.2109266804137383,3836.6474,3268.496,139,random + Wilcoxon 10100%,65,14,4
330,False,False,0.0476837611640058,31465.408,3268.496,18,random + Wilcoxon 10100%,66,14,4
331,False,False,0.0476097093557823,31508.867,3268.496,29,random + Wilcoxon 10100%,67,14,4
332,False,False,0.0476958613326147,31453.337,3268.496,30,random + Wilcoxon 10100%,68,14,4
333,False,False,0.0405423481545377,16379.663,3268.496,15,random + Wilcoxon 10100%,69,14,4
334,False,False,0.0476176328101723,31503.498,3268.496,24,random + Wilcoxon 10100%,70,14,4
335,False,False,0.1782601738426802,3495.8964,3268.496,48,random + Wilcoxon 10100%,71,14,4
336,False,False,0.0044590144457941,8066.894699999999,3268.496,24,random + Wilcoxon 10100%,72,14,4
337,False,False,0.0567723438035087,7279.1904,3268.496,26,random + Wilcoxon 10100%,73,14,4
338,False,False,0.0476979147853378,31454.939,3268.496,39,random + Wilcoxon 10100%,74,14,4
339,False,False,0.0216275344234228,4913.297,3268.496,32,random + Wilcoxon 10100%,75,14,4
340,False,False,0.0478309181418944,31369.563,3268.496,12,random + Wilcoxon 10100%,76,14,4
341,False,False,0.0725514076362232,7842.6335,3268.496,16,random + Wilcoxon 10100%,77,14,4
342,False,False,0.04761870902443,31502.765,3268.496,26,random + Wilcoxon 10100%,78,14,4
343,False,False,0.0476177672916494,31502.359000000004,3268.496,44,random + Wilcoxon 10100%,79,14,4
344,True,False,0.4725204772794271,3227.3086000000003,3268.496,329,random + Wilcoxon 10100%,80,14,4
345,False,False,0.0079960510767588,6171.809,3268.496,13,random + Wilcoxon 10100%,81,14,4
346,False,False,0.3934390960679595,5234.2696,3268.496,184,random + Wilcoxon 10100%,82,14,4
347,False,False,0.0655052459857642,5026.8722,3268.496,42,random + Wilcoxon 10100%,83,14,4
348,False,False,0.0476140692845959,31507.956,3268.496,14,random + Wilcoxon 10100%,84,14,4
349,False,False,0.0061662771004335,6232.658599999999,3268.496,40,random + Wilcoxon 10100%,86,14,4
350,False,False,0.0476264862479074,31508.623,3268.496,25,random + Wilcoxon 10100%,87,14,4
351,False,False,0.1095321265808231,5105.6865,3268.496,143,random + Wilcoxon 10100%,88,14,4
352,False,False,0.0476164482215362,31509.133,3268.496,37,random + Wilcoxon 10100%,89,14,4
353,False,False,0.2478656434588968,3646.6494000000007,3268.496,98,random + Wilcoxon 10100%,91,14,4
354,False,False,0.0476194738093735,31508.391,3268.496,19,random + Wilcoxon 10100%,92,14,4
355,False,False,0.0476191655213815,31503.072,3268.496,25,random + Wilcoxon 10100%,93,14,4
356,False,False,0.0476195827039623,31503.678,3268.496,27,random + Wilcoxon 10100%,94,14,4
357,False,False,0.1177746603266457,20462.3719,3268.496,91,random + Wilcoxon 10100%,96,14,4
358,False,False,0.0476184476686213,31510.54,3268.496,34,random + Wilcoxon 10100%,97,14,4
359,True,True,0.9999999999999998,2456.0159000000003,3268.496,601,random + Wilcoxon 10100%,98,14,4
360,False,False,0.240091202797589,5066.2481,3268.496,107,random + Wilcoxon 10100%,99,14,4
361,False,False,0.0014305720846501,6817.6921,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,6
362,False,False,0.0014272516277979,9844.2347,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,6
363,False,False,0.0015633554704724,7269.939700000001,4513.8536,12,1.20-discrimination-based + Wilcoxon 10100%,2,98,6
364,False,False,0.0003466466981713,9010.3267,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,6
365,False,False,0.0560691069152231,32107.467,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,6
366,False,False,0.0004100638965726,7605.400100000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,6
367,False,False,0.0013395323332676,5246.308599999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,6
368,False,False,0.0011933172341335,6337.2922,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,6
369,False,False,0.0560726145255461,32109.168,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,6
370,False,False,0.0005926706847497,6659.1787,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,6
371,False,False,0.0004167345786462,6898.6356000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,6
372,False,False,0.0554427829802078,21488.676,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,6
373,False,False,0.0003747271878552,7533.4806,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,12,98,6
374,False,False,0.0004298480416086,5197.883400000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,14,98,6
375,False,False,0.0560792274729579,32105.025,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,6
376,False,False,0.001549910183462,5316.1145,4513.8536,16,1.20-discrimination-based + Wilcoxon 10100%,16,98,6
377,False,False,0.0022472938778809,4572.2992,4513.8536,19,1.20-discrimination-based + Wilcoxon 10100%,17,98,6
378,False,False,0.0006283564385942,5720.4793,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,6
379,False,False,0.0560754426287671,32102.805,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,19,98,6
380,False,False,0.0005857716844455,6788.651800000001,4513.8536,8,1.20-discrimination-based + Wilcoxon 10100%,21,98,6
381,False,False,0.0003644290888614,8571.214800000002,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,6
382,False,False,0.056080701507928,32103.985,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,6
383,False,False,0.0560748810565439,32102.859,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,6
384,False,False,0.0017455107651249,8013.2419,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,6
385,False,False,0.0016854604644509,5633.3567,4513.8536,18,1.20-discrimination-based + Wilcoxon 10100%,27,98,6
386,False,False,0.0560739484297102,32107.673000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,6
387,False,False,0.0023157210757586,6073.7453000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,6
388,False,False,0.056082893816729,32109.898,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,30,98,6
389,False,False,0.0006114114806146,7120.082200000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,6
390,False,False,0.0027105108380646,7125.5203,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,6
391,False,False,0.0007611905041125,5360.156199999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,33,98,6
392,False,False,0.0004481237143243,5158.6201,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,34,98,6
393,False,False,0.0005182536861749,8587.8791,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,6
394,False,False,0.0008245668617826,7241.8627,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,6
395,False,False,0.0010638852678612,5338.2636,4513.8536,10,1.20-discrimination-based + Wilcoxon 10100%,37,98,6
396,False,False,0.0010791643978583,6001.865900000001,4513.8536,12,1.20-discrimination-based + Wilcoxon 10100%,38,98,6
397,False,False,0.0560718619121841,32103.571,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,6
398,False,False,0.058869749578609,25228.356,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,6
399,False,False,0.0003703446921593,8413.243299999998,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,6
400,False,False,0.0018147115768375,5041.462299999999,4513.8536,17,1.20-discrimination-based + Wilcoxon 10100%,43,98,6
401,False,False,0.056085407302087,32110.135,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,6
402,False,False,0.0008992378580348,7187.0862,4513.8536,10,1.20-discrimination-based + Wilcoxon 10100%,45,98,6
403,False,False,0.0012242583571741,5129.2278,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,6
404,False,False,0.0008846968635921,6030.2011,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,6
405,False,False,0.0560735777114534,32102.874,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,6
406,False,False,0.0006723193811961,9745.6658,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,6
407,False,False,0.0560686273441161,32109.65,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,6
408,False,False,0.0006207874316247,5863.1986,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,6
409,False,False,0.056072348048673,32103.257,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,6
410,False,False,0.0560750437401355,32108.954,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,6
411,False,False,0.0560703615020732,32105.625,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,6
412,False,False,0.0004018536599373,6686.0160000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,6
413,False,False,0.0002727882752934,6401.6681,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,58,98,6
414,False,False,0.0560688050455704,32105.785,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,6
415,False,False,0.0560791953558681,32105.721,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,6
416,False,False,0.0008305790841351,6749.026199999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,6
417,False,False,0.0010592880232125,5637.5602,4513.8536,13,1.20-discrimination-based + Wilcoxon 10100%,62,98,6
418,False,False,0.0009769052880221,5949.6044,4513.8536,11,1.20-discrimination-based + Wilcoxon 10100%,64,98,6
419,False,False,0.0560714261910028,32107.102,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,6
420,False,False,0.0560752026556212,32109.398,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,6
421,False,False,0.0560764718775422,32105.711,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,6
422,False,False,0.0539364780404695,17250.254999999997,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,6
423,False,False,0.0560732109153884,32103.191000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,6
424,False,False,0.0010097835777332,5536.5329,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,6
425,False,False,0.000581398285219,9622.6634,4513.8536,9,1.20-discrimination-based + Wilcoxon 10100%,72,98,6
426,False,False,0.0003521748630897,8210.126,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,6
427,False,False,0.0560760665996668,32107.547999999995,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,6
428,False,False,0.0004681880677797,6171.4516,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,75,98,6
429,False,False,0.0560712465600471,32109.452,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,6
430,False,False,0.0004952671159428,8979.5988,4513.8536,8,1.20-discrimination-based + Wilcoxon 10100%,77,98,6
431,False,False,0.0560747069669124,32103.03,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,6
432,False,False,0.0560735471099572,32101.982,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,6
433,False,False,0.0008162964231624,4734.0646,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,80,98,6
434,False,False,0.0004412125346877,7356.9986,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,6
435,False,False,0.0004985250325445,6114.2366,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,82,98,6
436,False,False,0.0015627855742303,6402.6698,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,6
437,False,False,0.0560738753879482,32108.339,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,6
438,False,False,0.0004293729040968,6530.6869,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,85,98,6
439,False,False,0.0560698656227892,32108.495000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,6
440,False,False,0.0006948430145636,6545.7951,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,6
441,False,False,0.0560729783348916,32108.817,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,6
442,False,False,0.0560741775317853,32109.022,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,6
443,False,False,0.0011450854371103,5124.945100000001,4513.8536,10,1.20-discrimination-based + Wilcoxon 10100%,91,98,6
444,False,False,0.0560798141066849,32108.309,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,6
445,False,False,0.0560734435074826,32102.933,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,6
446,False,False,0.0560731506800756,32103.707,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,6
447,False,False,0.0004671977538504,5955.08,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,95,98,6
448,False,False,0.0001763263238078,23144.0202,4513.8536,9,1.20-discrimination-based + Wilcoxon 10100%,96,98,6
449,False,False,0.0560827517254528,32110.122000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,6
450,False,False,0.0004068866169022,5910.246,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,6
451,False,False,0.1148921825124403,11158.9829,5789.827300000001,34,random + Wilcoxon 10100%,1,91,1
452,False,False,0.1922388844813079,8434.583900000001,5789.827300000001,53,random + Wilcoxon 10100%,2,91,1
453,False,False,0.0298908376432283,10089.8243,5789.827300000001,38,random + Wilcoxon 10100%,3,91,1
454,False,False,0.045870462344122,32707.802000000003,5789.827300000001,25,random + Wilcoxon 10100%,4,91,1
