,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
256,False,False,0.6468318196523242,172695.67699999997,94647.832,100,random + Wilcoxon 10100%,17,72,1
257,False,False,0.2907024631933566,157337.425,94647.832,31,random + Wilcoxon 10100%,18,72,1
258,False,False,0.2266463473048831,198548.887,94647.832,28,random + Wilcoxon 10100%,19,72,1
259,False,False,0.5639288124217757,164387.4155,94647.832,90,random + Wilcoxon 10100%,20,72,1
260,False,False,0.6857250976771929,122985.465,94647.832,101,random + Wilcoxon 10100%,21,72,1
261,False,False,0.9999999999999998,152216.09800000003,94647.832,184,random + Wilcoxon 10100%,22,72,1
262,False,False,0.2509223599517115,172372.51,94647.832,67,random + Wilcoxon 10100%,23,72,1
263,False,False,0.2559000697671134,158844.181,94647.832,58,random + Wilcoxon 10100%,24,72,1
264,False,False,0.539406342122568,214614.553,94647.832,77,random + Wilcoxon 10100%,25,72,1
265,False,False,1.0000000000000002,121639.502,94647.832,184,random + Wilcoxon 10100%,26,72,1
266,False,False,0.2067405853549315,237692.71,94647.832,33,random + Wilcoxon 10100%,28,72,1
267,False,False,0.2875721155397264,215416.47,94647.832,73,random + Wilcoxon 10100%,30,72,1
268,False,False,0.3878572747841022,215129.862,94647.832,65,random + Wilcoxon 10100%,31,72,1
269,False,False,0.2248507205970264,236956.501,94647.832,53,random + Wilcoxon 10100%,33,72,1
270,False,False,1.0000000000000002,106721.7735,94647.832,184,random + Wilcoxon 10100%,34,72,1
271,False,False,0.3851783013476014,188995.571,94647.832,58,random + Wilcoxon 10100%,35,72,1
272,False,False,0.181623364745239,172137.70400000003,94647.832,30,random + Wilcoxon 10100%,37,72,1
273,False,False,0.3278970784469285,181115.0361,94647.832,82,random + Wilcoxon 10100%,38,72,1
274,False,False,0.178571598638106,252002.0,94647.832,52,random + Wilcoxon 10100%,39,72,1
275,False,False,0.4066798602280556,181840.212,94647.832,74,random + Wilcoxon 10100%,40,72,1
276,False,False,0.4941125789402864,184725.70400000003,94647.832,106,random + Wilcoxon 10100%,41,72,1
277,False,False,0.1922219758558423,234106.1671,94647.832,54,random + Wilcoxon 10100%,43,72,1
278,False,False,0.1613404728222572,224226.881,94647.832,39,random + Wilcoxon 10100%,44,72,1
279,False,False,1.0,138771.5524,94647.832,184,random + Wilcoxon 10100%,46,72,1
280,False,False,0.2070223311828725,228388.26,94647.832,47,random + Wilcoxon 10100%,47,72,1
281,True,True,1.0,93752.513,94647.832,184,random + Wilcoxon 10100%,48,72,1
282,False,False,0.2662905504109164,123643.1182,94647.832,30,random + Wilcoxon 10100%,49,72,1
283,False,False,1.0000000000000002,109062.1,94647.832,184,random + Wilcoxon 10100%,50,72,1
284,False,False,0.4581464063662582,181590.751,94647.832,101,random + Wilcoxon 10100%,52,72,1
285,False,False,0.3571426502285555,252002.19,94647.832,65,random + Wilcoxon 10100%,53,72,1
286,False,False,0.2100377316811017,246625.64,94647.832,46,random + Wilcoxon 10100%,54,72,1
287,False,False,0.2862673299927218,221062.124,94647.832,56,random + Wilcoxon 10100%,55,72,1
288,False,False,0.3410937651914222,237703.0171,94647.832,37,random + Wilcoxon 10100%,56,72,1
289,True,True,1.0,1708.5138,94647.832,184,random + Wilcoxon 10100%,57,72,1
290,False,False,0.1664501080887038,200435.376,94647.832,14,random + Wilcoxon 10100%,58,72,1
291,False,False,0.2117931377952553,223981.95,94647.832,28,random + Wilcoxon 10100%,59,72,1
292,False,False,1.0000000000000002,114700.4054,94647.832,184,random + Wilcoxon 10100%,60,72,1
293,False,False,0.3433214399596432,164885.371,94647.832,41,random + Wilcoxon 10100%,63,72,1
294,False,False,0.5128300374370839,156417.899,94647.832,109,random + Wilcoxon 10100%,64,72,1
295,False,False,0.3303391533062164,195139.569,94647.832,45,random + Wilcoxon 10100%,65,72,1
296,False,False,0.9999999999999998,128970.073,94647.832,184,random + Wilcoxon 10100%,66,72,1
297,False,False,0.343113552438931,239993.26,94647.832,81,random + Wilcoxon 10100%,67,72,1
298,False,False,0.1707749452804722,234313.06,94647.832,26,random + Wilcoxon 10100%,68,72,1
299,False,False,0.2791160488038971,172603.511,94647.832,34,random + Wilcoxon 10100%,69,72,1
300,False,False,0.3281571159217118,160340.05800000002,94647.832,57,random + Wilcoxon 10100%,70,72,1
301,False,False,0.1785713208626525,252002.28,94647.832,24,random + Wilcoxon 10100%,73,72,1
302,False,False,0.210198940822902,238345.9579,94647.832,37,random + Wilcoxon 10100%,74,72,1
303,False,False,0.5000001388878472,252001.89,94647.832,78,random + Wilcoxon 10100%,75,72,1
304,False,False,0.1785723341745815,252002.53,94647.832,19,random + Wilcoxon 10100%,76,72,1
305,False,False,0.2857144897938533,252002.55,94647.832,57,random + Wilcoxon 10100%,78,72,1
306,False,False,1.0000000000000002,159679.40099999998,94647.832,166,random + Wilcoxon 10100%,79,72,1
307,False,False,0.3987685282027807,203925.74200000003,94647.832,54,random + Wilcoxon 10100%,80,72,1
308,False,False,0.2200028253747406,181060.5838,94647.832,11,random + Wilcoxon 10100%,81,72,1
309,False,False,0.4534297231744118,190985.9358,94647.832,74,random + Wilcoxon 10100%,82,72,1
310,False,False,0.2029079757515923,220166.21,94647.832,41,random + Wilcoxon 10100%,83,72,1
311,False,False,0.1881175071980819,239214.41800000003,94647.832,20,random + Wilcoxon 10100%,84,72,1
312,False,False,0.2965839262038977,171221.184,94647.832,68,random + Wilcoxon 10100%,85,72,1
313,False,False,1.0,181587.3165,94647.832,184,random + Wilcoxon 10100%,86,72,1
314,False,False,0.5546482945141359,213983.128,94647.832,89,random + Wilcoxon 10100%,87,72,1
315,False,False,0.2124863475139062,220548.659,94647.832,40,random + Wilcoxon 10100%,88,72,1
316,True,True,1.0000000000000002,53041.141,94647.832,184,random + Wilcoxon 10100%,89,72,1
317,False,False,0.4439342862405771,205627.499,94647.832,66,random + Wilcoxon 10100%,90,72,1
318,False,False,0.3315684005361529,203127.092,94647.832,27,random + Wilcoxon 10100%,92,72,1
319,False,False,0.5863167005738255,183078.841,94647.832,119,random + Wilcoxon 10100%,93,72,1
320,False,False,0.464284994337351,252002.2,94647.832,91,random + Wilcoxon 10100%,94,72,1
321,True,True,1.0000000000000002,66280.897,94647.832,184,random + Wilcoxon 10100%,95,72,1
322,False,False,0.2605378174617759,182866.543,94647.832,39,random + Wilcoxon 10100%,97,72,1
323,False,False,0.2500001091259924,252002.29,94647.832,40,random + Wilcoxon 10100%,98,72,1
324,False,False,0.2960080895115172,243238.42,94647.832,55,random + Wilcoxon 10100%,99,72,1
325,False,False,0.3246343937824003,73070.89899999999,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,0,57,0
326,False,False,0.0792078263520395,148137.36899999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,1,57,0
327,False,False,0.2173909724881548,207002.11,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,2,57,0
328,False,False,0.0243932319655196,119630.478,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,3,57,0
329,False,False,0.1041575208206836,146646.72199999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,4,57,0
330,False,False,0.2018368751808171,202967.52,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,5,57,0
331,False,False,0.0796811718919924,102881.017,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,6,57,0
332,False,False,0.2076806190191579,194501.25000000003,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,7,57,0
333,False,False,0.0973572314464162,141178.00799999997,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,8,57,0
334,False,False,0.2933565606071641,89460.34800000001,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,9,57,0
335,False,False,0.0575960580713965,136071.46500000003,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,10,57,0
336,False,False,0.234136110388765,192197.82,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,11,57,0
337,False,False,0.1207480914794753,161099.65600000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,12,57,0
338,False,False,0.2182706276014717,132119.68699999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,14,57,0
339,False,False,0.0730501717773356,66874.4218,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,15,57,0
340,False,False,0.1825148956981455,198170.302,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,16,57,0
341,False,False,0.0908532991374747,131632.314,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,17,57,0
342,False,False,0.0795354881498592,126604.994,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,18,57,0
343,False,False,0.2200771553056903,194148.411,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,19,57,0
344,False,False,0.1508882142510196,152123.094,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,20,57,0
345,False,False,0.2700143152429987,105846.614,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,21,57,0
346,False,False,0.0266839955606394,115173.344,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,22,57,0
347,False,False,0.123162873703334,151808.08500000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,23,57,0
348,False,False,0.0557404626177243,126460.827,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,24,57,0
349,False,False,0.182626533530913,186768.162,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,25,57,0
350,False,False,0.1558198678892723,125491.096,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,26,57,0
351,False,False,0.1240558536459948,155130.213,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,27,57,0
352,False,False,0.1757540617978205,185079.99,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,28,57,0
353,False,False,0.0214604995884884,118841.129,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,29,57,0
354,False,False,0.16916600806324,182001.28,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,30,57,0
355,False,False,0.1225195646086296,156590.15,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,32,57,0
356,False,False,0.186385497157048,198227.231,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,33,57,0
357,False,False,0.0896590325891762,94183.6785,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,34,57,0
358,False,False,0.1614544933651134,148639.46800000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,35,57,0
359,False,False,0.1871586679931015,162239.4,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,36,57,0
360,False,False,0.217391346355489,207001.57,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,39,57,0
361,False,False,0.1460730505901795,157448.85799999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,40,57,0
362,False,False,0.0930218448368768,151799.806,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,41,57,0
363,False,False,0.1820170369945871,198049.6139,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,43,57,0
364,False,False,0.1897481224549132,191847.59,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,44,57,0
365,False,False,0.2143853733678968,206210.15,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,45,57,0
366,False,False,0.0657285373381563,121048.1006,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,46,57,0
367,False,False,0.1706490560811251,180647.41,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,47,57,0
368,False,False,0.0292039035272393,100564.0632,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,49,57,0
369,False,False,0.0239798631188558,86642.61300000001,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,50,57,0
370,False,False,0.1795412271122015,182330.173,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,51,57,0
371,False,False,0.2173915038834827,207002.34,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,53,57,0
372,False,False,0.2207794246722796,203824.7,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,54,57,0
373,False,False,0.1826722863314107,198208.977,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,55,57,0
374,False,False,0.1821423823328169,198079.9671,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,56,57,0
375,False,False,0.1467654305055701,178351.10700000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,58,57,0
376,False,False,0.1866053312968544,199167.3,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,59,57,0
377,False,False,0.0671290193260459,83735.649,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,60,57,0
378,False,False,0.182799717305695,198239.579,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,61,57,0
379,False,False,0.1444282164190307,151177.426,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,62,57,0
380,False,False,0.1262566818105766,147059.7099,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,63,57,0
381,False,False,0.0442360439815048,134297.633,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,64,57,0
382,False,False,0.1497362075935667,85777.109,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,66,57,0
383,False,False,0.1991750620950678,190232.5,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,67,57,0
384,False,False,0.0918718899612587,138958.478,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,69,57,0
385,False,False,0.2173911111128287,207001.84,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,73,57,0
386,False,False,0.219123389835492,190729.114,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,74,57,0
387,False,False,0.2173914891814179,207001.71,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,75,57,0
388,False,False,0.2173920730868689,207001.89,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,76,57,0
389,False,False,0.203818811437544,176133.546,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,77,57,0
390,False,False,0.2173908464652515,207002.0,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,78,57,0
391,False,False,0.2430859812966862,160533.157,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,79,57,0
392,False,False,0.2195450576371429,174534.241,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,80,57,0
393,False,False,0.1654045893920771,149340.43299999996,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,81,57,0
394,False,False,0.1738667725056163,170418.42080000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,82,57,0
395,False,False,0.2083119547958995,194568.19,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,83,57,0
396,False,False,0.037038782766288,137393.5,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,85,57,0
397,False,False,0.1585202354050103,171521.8548,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,86,57,0
398,False,False,0.2034854114499406,184690.39,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,88,57,0
399,False,False,0.2452495154478648,50170.04,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,89,57,0
400,False,False,0.1689153278616122,185257.492,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,90,57,0
401,False,False,0.1352376854641054,186174.637,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,91,57,0
402,False,False,0.1586811435743823,174813.115,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,92,57,0
403,False,False,0.188614583768619,170888.73699999996,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,93,57,0
404,False,False,0.21739120773022,207001.61,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,94,57,0
405,False,False,0.210408848438291,151289.07,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,96,57,0
406,False,False,0.0836382217880431,147957.38999999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,97,57,0
407,False,False,0.2263815109062651,194435.49,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,99,57,0
408,True,True,1.0,71245.246,75302.3113,184,random + Wilcoxon 10100%,0,60,9
409,False,False,0.7762980339237403,122856.323,75302.3113,157,random + Wilcoxon 10100%,1,60,9
410,False,False,0.277777050762177,162001.72,75302.3113,89,random + Wilcoxon 10100%,2,60,9
411,False,False,0.9999999999999996,98949.68300000002,75302.3113,184,random + Wilcoxon 10100%,3,60,9
412,False,False,0.2401619766828029,104753.843,75302.3113,39,random + Wilcoxon 10100%,4,60,9
413,False,False,0.6111110699591373,162001.14,75302.3113,106,random + Wilcoxon 10100%,5,60,9
414,True,True,1.0,60745.62200000001,75302.3113,184,random + Wilcoxon 10100%,9,60,9
415,False,False,0.1768901929901842,115597.019,75302.3113,47,random + Wilcoxon 10100%,10,60,9
416,False,False,1.0,102079.368,75302.3113,184,random + Wilcoxon 10100%,13,60,9
417,False,False,1.0,84012.73700000001,75302.3113,184,random + Wilcoxon 10100%,14,60,9
418,True,True,1.0,44784.779,75302.3113,184,random + Wilcoxon 10100%,15,60,9
419,False,False,0.2777772942430708,162001.47,75302.3113,46,random + Wilcoxon 10100%,16,60,9
420,False,False,0.6307043360120015,126613.04899999998,75302.3113,95,random + Wilcoxon 10100%,17,60,9
421,False,False,1.0,101054.003,75302.3113,184,random + Wilcoxon 10100%,18,60,9
422,False,False,0.8081984854414455,117824.299,75302.3113,108,random + Wilcoxon 10100%,20,60,9
423,False,False,1.0,82770.584,75302.3113,184,random + Wilcoxon 10100%,21,60,9
424,False,False,1.0,94673.668,75302.3113,184,random + Wilcoxon 10100%,22,60,9
425,False,False,0.6657853366021439,124268.237,75302.3113,133,random + Wilcoxon 10100%,23,60,9
426,False,False,0.1770236566683945,122940.642,75302.3113,97,random + Wilcoxon 10100%,24,60,9
427,False,False,0.4520142867564761,158731.62,75302.3113,92,random + Wilcoxon 10100%,25,60,9
428,False,False,0.1130817162247429,94819.493,75302.3113,27,random + Wilcoxon 10100%,26,60,9
429,False,False,0.2679479935007367,135241.789,75302.3113,37,random + Wilcoxon 10100%,27,60,9
430,False,False,0.7061609171024797,153146.68,75302.3113,131,random + Wilcoxon 10100%,28,60,9
431,False,False,0.3245336074290236,111673.895,75302.3113,40,random + Wilcoxon 10100%,29,60,9
