,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5076,False,False,0.9999999999999992,27908.164,20135.1184,198,variance-based + subset 20.00%,5,36,2
5077,True,True,1.0,14755.0219,20135.1184,990,variance-based + subset 20.00%,6,36,2
5078,False,False,1.0,27913.294,20135.1184,198,variance-based + subset 20.00%,7,36,2
5079,False,False,1.0,27441.132,20135.1184,198,variance-based + subset 20.00%,8,36,2
5080,False,False,1.0,26736.8646,20135.1184,198,variance-based + subset 20.00%,9,36,2
5081,False,False,1.0000000000000004,27905.066,20135.1184,198,variance-based + subset 20.00%,11,36,2
5082,False,False,1.0,27565.911,20135.1184,198,variance-based + subset 20.00%,12,36,2
5083,False,False,1.0000000000000002,24899.241,20135.1184,198,variance-based + subset 20.00%,13,36,2
5084,False,False,1.0,27907.772,20135.1184,198,variance-based + subset 20.00%,14,36,2
5085,False,False,1.0,23570.533300000003,20135.1184,198,variance-based + subset 20.00%,15,36,2
5086,False,False,1.0000000000000002,27871.76,20135.1184,198,variance-based + subset 20.00%,16,36,2
5087,True,True,0.9999999999999998,17824.4175,20135.1184,990,variance-based + subset 20.00%,17,36,2
5088,False,False,1.0,22297.6699,20135.1184,198,variance-based + subset 20.00%,18,36,2
5089,False,False,1.0,26660.7062,20135.1184,198,variance-based + subset 20.00%,19,36,2
5090,False,False,1.0000000000000004,27670.441,20135.1184,198,variance-based + subset 20.00%,20,36,2
5091,False,False,1.0000000000000002,27908.134,20135.1184,198,variance-based + subset 20.00%,21,36,2
5092,False,False,1.0,25681.75,20135.1184,198,variance-based + subset 20.00%,22,36,2
5093,False,False,0.9999999999999996,25457.322,20135.1184,198,variance-based + subset 20.00%,23,36,2
5094,False,False,0.9999999999999996,25633.691400000003,20135.1184,198,variance-based + subset 20.00%,24,36,2
5095,False,False,0.9999999999999996,23024.5422,20135.1184,198,variance-based + subset 20.00%,25,36,2
5096,False,False,1.0000000000000002,27906.27,20135.1184,198,variance-based + subset 20.00%,27,36,2
5097,False,False,1.0000000000000002,24714.0309,20135.1184,198,variance-based + subset 20.00%,28,36,2
5098,False,False,1.0000000000000004,27905.65,20135.1184,198,variance-based + subset 20.00%,29,36,2
5099,True,True,1.0,19080.9755,20135.1184,990,variance-based + subset 20.00%,30,36,2
5100,False,False,1.0000000000000002,27913.196,20135.1184,198,variance-based + subset 20.00%,31,36,2
5101,False,False,1.0000000000000002,27904.973,20135.1184,198,variance-based + subset 20.00%,33,36,2
5102,False,False,1.0000000000000004,21312.1382,20135.1184,198,variance-based + subset 20.00%,34,36,2
5103,True,True,1.0,5687.6791,20135.1184,990,variance-based + subset 20.00%,35,36,2
5104,False,False,1.0000000000000002,27191.999,20135.1184,198,variance-based + subset 20.00%,37,36,2
5105,False,False,1.0000000000000004,27908.597,20135.1184,198,variance-based + subset 20.00%,39,36,2
5106,False,False,1.0000000000000004,27103.7775,20135.1184,198,variance-based + subset 20.00%,41,36,2
5107,False,False,0.9999999999999996,23740.824,20135.1184,198,variance-based + subset 20.00%,42,36,2
5108,True,True,0.9999999999999996,19935.1313,20135.1184,990,variance-based + subset 20.00%,43,36,2
5109,False,False,1.0000000000000002,25319.9167,20135.1184,198,variance-based + subset 20.00%,46,36,2
5110,False,False,1.0000000000000002,27915.382,20135.1184,198,variance-based + subset 20.00%,47,36,2
5111,True,True,0.9999999999999998,17604.7713,20135.1184,990,variance-based + subset 20.00%,48,36,2
5112,True,True,0.9999999999999996,10940.2714,20135.1184,990,variance-based + subset 20.00%,49,36,2
5113,True,True,0.9999999999999998,16314.845,20135.1184,990,variance-based + subset 20.00%,50,36,2
5114,False,False,1.0,25150.4405,20135.1184,198,variance-based + subset 20.00%,51,36,2
5115,False,False,1.0000000000000002,27643.916,20135.1184,198,variance-based + subset 20.00%,53,36,2
5116,False,False,1.0,27910.287,20135.1184,198,variance-based + subset 20.00%,54,36,2
5117,False,False,1.0,27904.927,20135.1184,198,variance-based + subset 20.00%,55,36,2
5118,False,False,1.0,27906.623,20135.1184,198,variance-based + subset 20.00%,56,36,2
5119,False,False,1.0,27912.831,20135.1184,198,variance-based + subset 20.00%,58,36,2
5120,False,False,0.9999999999999994,24945.740100000003,20135.1184,198,variance-based + subset 20.00%,60,36,2
5121,False,False,0.9999999999999996,24806.56,20135.1184,198,variance-based + subset 20.00%,61,36,2
5122,False,False,0.9999999999999996,25117.43,20135.1184,198,variance-based + subset 20.00%,62,36,2
5123,False,False,1.0,27362.573,20135.1184,198,variance-based + subset 20.00%,63,36,2
5124,False,False,0.9999999999999994,27243.242,20135.1184,198,variance-based + subset 20.00%,64,36,2
5125,False,False,1.0000000000000002,21903.5853,20135.1184,198,variance-based + subset 20.00%,65,36,2
5126,False,False,0.9999999999999998,26894.106,20135.1184,198,variance-based + subset 20.00%,66,36,2
5127,False,False,0.9999999999999998,27851.947,20135.1184,198,variance-based + subset 20.00%,67,36,2
5128,False,False,1.0000000000000004,27890.614,20135.1184,198,variance-based + subset 20.00%,68,36,2
5129,False,False,1.0,26647.063,20135.1184,198,variance-based + subset 20.00%,71,36,2
5130,True,True,1.0000000000000002,16713.486900000004,20135.1184,990,variance-based + subset 20.00%,72,36,2
5131,False,False,1.0000000000000004,27909.322,20135.1184,198,variance-based + subset 20.00%,73,36,2
5132,False,False,1.0000000000000002,27295.824,20135.1184,198,variance-based + subset 20.00%,74,36,2
5133,False,False,1.0,27627.68,20135.1184,198,variance-based + subset 20.00%,75,36,2
5134,False,False,1.0,21641.5042,20135.1184,198,variance-based + subset 20.00%,77,36,2
5135,False,False,0.9999999999999996,23902.5756,20135.1184,198,variance-based + subset 20.00%,79,36,2
5136,False,False,1.0000000000000002,26809.8552,20135.1184,198,variance-based + subset 20.00%,80,36,2
5137,True,True,1.0000000000000009,19274.2817,20135.1184,990,variance-based + subset 20.00%,81,36,2
5138,False,False,0.9999999999999998,20328.379200000003,20135.1184,198,variance-based + subset 20.00%,82,36,2
5139,False,False,1.0000000000000002,27031.0,20135.1184,198,variance-based + subset 20.00%,84,36,2
5140,False,False,1.0000000000000002,27908.68,20135.1184,198,variance-based + subset 20.00%,85,36,2
5141,False,False,1.0000000000000002,25492.5813,20135.1184,198,variance-based + subset 20.00%,86,36,2
5142,True,True,0.9999999999999996,15896.1301,20135.1184,990,variance-based + subset 20.00%,87,36,2
5143,True,True,1.0,18856.235,20135.1184,990,variance-based + subset 20.00%,88,36,2
5144,False,False,1.0,27220.034,20135.1184,198,variance-based + subset 20.00%,90,36,2
5145,False,False,1.0000000000000002,27904.767,20135.1184,198,variance-based + subset 20.00%,91,36,2
5146,True,True,0.9999999999999992,19777.5249,20135.1184,990,variance-based + subset 20.00%,92,36,2
5147,False,False,1.0,27916.082,20135.1184,198,variance-based + subset 20.00%,93,36,2
5148,False,False,1.0000000000000004,27909.157,20135.1184,198,variance-based + subset 20.00%,94,36,2
5149,False,False,1.0,25941.2267,20135.1184,198,variance-based + subset 20.00%,95,36,2
5150,False,False,1.0000000000000002,26628.7065,20135.1184,198,variance-based + subset 20.00%,96,36,2
5151,False,False,1.0000000000000004,27905.273,20135.1184,198,variance-based + subset 20.00%,98,36,2
5152,False,False,0.9999999999999998,27204.15,20135.1184,198,variance-based + subset 20.00%,99,36,2
5153,False,False,1.0,26765.12,18054.9849,198,variance-based + subset 20.00%,0,87,3
5154,False,False,1.0,28213.816,18054.9849,198,variance-based + subset 20.00%,1,87,3
5155,False,False,0.9999999999999994,27364.3159,18054.9849,198,variance-based + subset 20.00%,2,87,3
5156,False,False,1.0,28208.231,18054.9849,198,variance-based + subset 20.00%,3,87,3
5157,False,False,1.0000000000000002,28205.151,18054.9849,198,variance-based + subset 20.00%,4,87,3
5158,False,False,0.9999999999999996,28207.499000000003,18054.9849,198,variance-based + subset 20.00%,5,87,3
5159,True,True,0.9999999999999998,16700.974000000002,18054.9849,990,variance-based + subset 20.00%,6,87,3
5160,False,False,1.0000000000000009,28213.515,18054.9849,198,variance-based + subset 20.00%,7,87,3
5161,False,False,1.0,27948.502,18054.9849,198,variance-based + subset 20.00%,8,87,3
5162,False,False,1.0000000000000002,27818.555,18054.9849,198,variance-based + subset 20.00%,9,87,3
5163,False,False,1.0000000000000002,25897.042,18054.9849,198,variance-based + subset 20.00%,10,87,3
5164,False,False,1.0,28204.875,18054.9849,198,variance-based + subset 20.00%,11,87,3
5165,False,False,0.9999999999999998,26379.26,18054.9849,198,variance-based + subset 20.00%,13,87,3
5166,False,False,1.0000000000000002,25714.2593,18054.9849,198,variance-based + subset 20.00%,15,87,3
5167,False,False,0.9999999999999996,27813.781000000003,18054.9849,198,variance-based + subset 20.00%,16,87,3
5168,False,False,1.0000000000000002,19799.0355,18054.9849,198,variance-based + subset 20.00%,17,87,3
5169,False,False,1.0,22269.721500000003,18054.9849,198,variance-based + subset 20.00%,18,87,3
5170,False,False,1.0,27702.3959,18054.9849,198,variance-based + subset 20.00%,19,87,3
5171,False,False,1.0,28003.841,18054.9849,198,variance-based + subset 20.00%,20,87,3
5172,False,False,0.9999999999999998,26263.784300000003,18054.9849,198,variance-based + subset 20.00%,22,87,3
5173,False,False,0.9999999999999998,27111.8765,18054.9849,198,variance-based + subset 20.00%,23,87,3
5174,False,False,1.0,26881.318,18054.9849,198,variance-based + subset 20.00%,24,87,3
5175,False,False,1.0000000000000009,24687.9127,18054.9849,198,variance-based + subset 20.00%,25,87,3
5176,False,False,1.0,27852.016,18054.9849,198,variance-based + subset 20.00%,26,87,3
5177,False,False,0.9999999999999998,26443.8822,18054.9849,198,variance-based + subset 20.00%,28,87,3
5178,False,False,1.0,21077.0947,18054.9849,198,variance-based + subset 20.00%,30,87,3
5179,False,False,1.0000000000000002,28213.289,18054.9849,198,variance-based + subset 20.00%,31,87,3
5180,False,False,1.0,26743.4785,18054.9849,198,variance-based + subset 20.00%,32,87,3
5181,False,False,1.0000000000000002,28205.785,18054.9849,198,variance-based + subset 20.00%,33,87,3
5182,False,False,1.0000000000000009,23743.3209,18054.9849,198,variance-based + subset 20.00%,34,87,3
5183,True,True,1.0,7232.753999999999,18054.9849,990,variance-based + subset 20.00%,35,87,3
5184,False,False,0.9999999999999998,21631.324200000003,18054.9849,198,variance-based + subset 20.00%,36,87,3
5185,False,False,1.0000000000000002,27869.182,18054.9849,198,variance-based + subset 20.00%,37,87,3
5186,False,False,1.0,28207.82,18054.9849,198,variance-based + subset 20.00%,40,87,3
5187,False,False,1.0,27246.9857,18054.9849,198,variance-based + subset 20.00%,41,87,3
5188,False,False,1.0000000000000004,24807.4481,18054.9849,198,variance-based + subset 20.00%,42,87,3
5189,False,False,1.0000000000000004,21071.4313,18054.9849,198,variance-based + subset 20.00%,43,87,3
5190,False,False,1.0000000000000002,28209.182,18054.9849,198,variance-based + subset 20.00%,44,87,3
5191,False,False,1.0000000000000004,28206.92,18054.9849,198,variance-based + subset 20.00%,45,87,3
5192,False,False,1.0,25856.2443,18054.9849,198,variance-based + subset 20.00%,46,87,3
5193,False,False,0.9999999999999998,19167.5201,18054.9849,198,variance-based + subset 20.00%,48,87,3
5194,True,True,1.0000000000000002,12717.6278,18054.9849,990,variance-based + subset 20.00%,49,87,3
5195,True,True,1.0,17777.2262,18054.9849,990,variance-based + subset 20.00%,50,87,3
5196,False,False,1.0,25290.2646,18054.9849,198,variance-based + subset 20.00%,51,87,3
5197,False,False,1.0000000000000002,28207.172,18054.9849,198,variance-based + subset 20.00%,53,87,3
5198,False,False,1.0000000000000002,28209.352,18054.9849,198,variance-based + subset 20.00%,54,87,3
5199,False,False,1.0,28204.965,18054.9849,198,variance-based + subset 20.00%,55,87,3
5200,False,False,1.0000000000000002,23871.3273,18054.9849,198,variance-based + subset 20.00%,57,87,3
5201,False,False,1.0000000000000002,28214.038,18054.9849,198,variance-based + subset 20.00%,58,87,3
5202,False,False,1.0,22382.913,18054.9849,198,variance-based + subset 20.00%,59,87,3
5203,False,False,1.0,25882.6581,18054.9849,198,variance-based + subset 20.00%,60,87,3
5204,False,False,1.0000000000000002,28116.406,18054.9849,198,variance-based + subset 20.00%,63,87,3
5205,False,False,0.9999999999999998,28074.568,18054.9849,198,variance-based + subset 20.00%,64,87,3
5206,False,False,0.9999999999999996,23556.9452,18054.9849,198,variance-based + subset 20.00%,65,87,3
5207,False,False,1.0000000000000002,27816.441,18054.9849,198,variance-based + subset 20.00%,66,87,3
5208,False,False,1.0000000000000002,28174.875,18054.9849,198,variance-based + subset 20.00%,67,87,3
5209,False,False,1.0000000000000009,28203.92,18054.9849,198,variance-based + subset 20.00%,68,87,3
5210,False,False,1.0000000000000002,25872.4075,18054.9849,198,variance-based + subset 20.00%,70,87,3
5211,False,False,1.0,27851.51,18054.9849,198,variance-based + subset 20.00%,71,87,3
5212,False,False,1.0000000000000004,19442.0823,18054.9849,198,variance-based + subset 20.00%,72,87,3
5213,False,False,1.0000000000000009,28209.545,18054.9849,198,variance-based + subset 20.00%,73,87,3
5214,False,False,1.0000000000000002,27912.84,18054.9849,198,variance-based + subset 20.00%,74,87,3
5215,False,False,0.9999999999999998,28208.702,18054.9849,198,variance-based + subset 20.00%,75,87,3
5216,False,False,0.9999999999999998,28205.921,18054.9849,198,variance-based + subset 20.00%,76,87,3
5217,False,False,0.9999999999999996,23055.842,18054.9849,198,variance-based + subset 20.00%,77,87,3
5218,False,False,0.9999999999999996,26918.2403,18054.9849,198,variance-based + subset 20.00%,78,87,3
5219,False,False,1.0,27589.4958,18054.9849,198,variance-based + subset 20.00%,80,87,3
5220,False,False,1.0,21128.6875,18054.9849,198,variance-based + subset 20.00%,81,87,3
5221,False,False,0.9999999999999992,22161.862500000003,18054.9849,198,variance-based + subset 20.00%,82,87,3
5222,False,False,1.0000000000000002,25941.0265,18054.9849,198,variance-based + subset 20.00%,83,87,3
5223,False,False,1.0000000000000004,27799.866,18054.9849,198,variance-based + subset 20.00%,84,87,3
5224,False,False,0.9999999999999996,28211.647,18054.9849,198,variance-based + subset 20.00%,85,87,3
5225,False,False,1.0000000000000002,25970.2289,18054.9849,198,variance-based + subset 20.00%,86,87,3
5226,False,False,1.0,20143.9917,18054.9849,198,variance-based + subset 20.00%,88,87,3
5227,False,False,1.0,26058.2615,18054.9849,198,variance-based + subset 20.00%,89,87,3
5228,False,False,1.0,28204.822,18054.9849,198,variance-based + subset 20.00%,91,87,3
5229,False,False,1.0000000000000004,21108.6541,18054.9849,198,variance-based + subset 20.00%,92,87,3
5230,False,False,0.9999999999999998,28209.571,18054.9849,198,variance-based + subset 20.00%,94,87,3
5231,False,False,1.0,26585.1153,18054.9849,198,variance-based + subset 20.00%,95,87,3
5232,False,False,1.0,28223.888,18054.9849,198,variance-based + subset 20.00%,96,87,3
5233,False,False,1.0000000000000002,25225.5595,18054.9849,198,variance-based + subset 20.00%,97,87,3
5234,False,False,0.9999999999999994,28204.725,18054.9849,198,variance-based + subset 20.00%,98,87,3
5235,False,False,0.9999999999999992,27680.434,18054.9849,198,variance-based + subset 20.00%,99,87,3
5236,False,False,1.0000000000000002,25651.6179,17494.7127,198,variance-based + subset 20.00%,0,17,4
5237,False,False,1.0000000000000002,27913.512,17494.7127,198,variance-based + subset 20.00%,1,17,4
5238,False,False,1.0,26282.5139,17494.7127,198,variance-based + subset 20.00%,2,17,4
5239,False,False,1.0000000000000004,27908.719,17494.7127,198,variance-based + subset 20.00%,3,17,4
5240,False,False,0.9999999999999996,27907.709000000003,17494.7127,198,variance-based + subset 20.00%,5,17,4
5241,True,True,1.0,14712.8208,17494.7127,990,variance-based + subset 20.00%,6,17,4
5242,False,False,0.9999999999999996,27681.67,17494.7127,198,variance-based + subset 20.00%,8,17,4
5243,False,False,0.9999999999999996,24190.9267,17494.7127,198,variance-based + subset 20.00%,10,17,4
5244,False,False,1.0000000000000004,27905.539,17494.7127,198,variance-based + subset 20.00%,11,17,4
5245,False,False,1.0,27674.451,17494.7127,198,variance-based + subset 20.00%,12,17,4
5246,False,False,1.0,25132.759,17494.7127,198,variance-based + subset 20.00%,13,17,4
5247,False,False,0.9999999999999994,27907.908000000003,17494.7127,198,variance-based + subset 20.00%,14,17,4
5248,False,False,1.0,26762.326,17494.7127,198,variance-based + subset 20.00%,16,17,4
5249,False,False,0.9999999999999998,20224.742,17494.7127,198,variance-based + subset 20.00%,18,17,4
5250,False,False,1.0000000000000002,27107.0904,17494.7127,198,variance-based + subset 20.00%,19,17,4
5251,False,False,1.0000000000000002,26966.683099999995,17494.7127,198,variance-based + subset 20.00%,20,17,4
5252,False,False,1.0000000000000009,27908.047,17494.7127,198,variance-based + subset 20.00%,21,17,4
5253,False,False,1.0000000000000002,25394.0532,17494.7127,198,variance-based + subset 20.00%,22,17,4
5254,False,False,1.0000000000000002,25858.2627,17494.7127,198,variance-based + subset 20.00%,23,17,4
5255,False,False,0.9999999999999996,25731.5467,17494.7127,198,variance-based + subset 20.00%,24,17,4
5256,False,False,1.0000000000000002,23350.7497,17494.7127,198,variance-based + subset 20.00%,25,17,4
5257,False,False,1.0000000000000002,27171.8128,17494.7127,198,variance-based + subset 20.00%,26,17,4
5258,False,False,0.9999999999999996,25817.2897,17494.7127,198,variance-based + subset 20.00%,28,17,4
5259,False,False,0.9999999999999996,27912.95,17494.7127,198,variance-based + subset 20.00%,31,17,4
5260,False,False,1.0000000000000002,27905.977,17494.7127,198,variance-based + subset 20.00%,33,17,4
5261,True,True,1.0000000000000004,4971.004,17494.7127,990,variance-based + subset 20.00%,35,17,4
5262,False,False,0.9999999999999998,20071.4384,17494.7127,198,variance-based + subset 20.00%,36,17,4
5263,False,False,1.0000000000000002,27909.016,17494.7127,198,variance-based + subset 20.00%,39,17,4
5264,False,False,0.9999999999999994,27909.028,17494.7127,198,variance-based + subset 20.00%,40,17,4
5265,False,False,1.0,26632.8817,17494.7127,198,variance-based + subset 20.00%,41,17,4
5266,False,False,1.0000000000000002,23874.3888,17494.7127,198,variance-based + subset 20.00%,42,17,4
5267,False,False,0.9999999999999996,19346.1595,17494.7127,198,variance-based + subset 20.00%,43,17,4
5268,False,False,1.0000000000000002,27909.909,17494.7127,198,variance-based + subset 20.00%,44,17,4
5269,False,False,1.0000000000000004,27906.564,17494.7127,198,variance-based + subset 20.00%,45,17,4
5270,False,False,1.0000000000000002,25375.0917,17494.7127,198,variance-based + subset 20.00%,46,17,4
5271,False,False,1.0000000000000002,27915.067,17494.7127,198,variance-based + subset 20.00%,47,17,4
5272,False,False,0.9999999999999998,17516.7051,17494.7127,198,variance-based + subset 20.00%,48,17,4
5273,True,True,0.9999999999999996,10215.433400000002,17494.7127,990,variance-based + subset 20.00%,49,17,4
5274,True,True,0.9999999999999998,15445.562400000004,17494.7127,990,variance-based + subset 20.00%,50,17,4
5275,False,False,1.0000000000000002,25531.7418,17494.7127,198,variance-based + subset 20.00%,51,17,4
5276,False,False,1.0,21087.6171,17494.7127,198,variance-based + subset 20.00%,52,17,4
5277,False,False,1.0,27909.579,17494.7127,198,variance-based + subset 20.00%,54,17,4
5278,False,False,1.0000000000000002,27904.799,17494.7127,198,variance-based + subset 20.00%,55,17,4
5279,False,False,1.0000000000000002,27907.343,17494.7127,198,variance-based + subset 20.00%,56,17,4
5280,False,False,1.0000000000000004,23012.9996,17494.7127,198,variance-based + subset 20.00%,57,17,4
5281,False,False,0.9999999999999998,27914.136,17494.7127,198,variance-based + subset 20.00%,58,17,4
5282,False,False,1.0,18098.9238,17494.7127,198,variance-based + subset 20.00%,59,17,4
5283,False,False,1.0,24258.5965,17494.7127,198,variance-based + subset 20.00%,60,17,4
5284,False,False,1.0000000000000002,24742.3443,17494.7127,198,variance-based + subset 20.00%,61,17,4
5285,False,False,1.0000000000000002,26367.0153,17494.7127,198,variance-based + subset 20.00%,62,17,4
5286,False,False,1.0000000000000002,27265.04,17494.7127,198,variance-based + subset 20.00%,63,17,4
5287,False,False,0.9999999999999996,26967.281,17494.7127,198,variance-based + subset 20.00%,64,17,4
5288,False,False,0.9999999999999996,21766.6147,17494.7127,198,variance-based + subset 20.00%,65,17,4
5289,False,False,1.0,26919.076,17494.7127,198,variance-based + subset 20.00%,66,17,4
5290,False,False,0.9999999999999998,27923.512,17494.7127,198,variance-based + subset 20.00%,67,17,4
5291,False,False,1.0000000000000004,27891.019,17494.7127,198,variance-based + subset 20.00%,68,17,4
5292,False,False,0.9999999999999996,27908.145,17494.7127,198,variance-based + subset 20.00%,69,17,4
5293,False,False,0.9999999999999996,25092.9539,17494.7127,198,variance-based + subset 20.00%,70,17,4
5294,False,False,1.0000000000000002,26565.117,17494.7127,198,variance-based + subset 20.00%,71,17,4
5295,True,True,0.9999999999999996,16930.7408,17494.7127,990,variance-based + subset 20.00%,72,17,4
5296,False,False,1.0000000000000002,26964.838,17494.7127,198,variance-based + subset 20.00%,74,17,4
5297,False,False,1.0,27628.032,17494.7127,198,variance-based + subset 20.00%,75,17,4
5298,False,False,0.9999999999999998,27906.492,17494.7127,198,variance-based + subset 20.00%,76,17,4
5299,False,False,0.9999999999999996,22145.8767,17494.7127,198,variance-based + subset 20.00%,77,17,4
5300,False,False,1.0,26733.1479,17494.7127,198,variance-based + subset 20.00%,78,17,4
5301,False,False,1.0,23723.5927,17494.7127,198,variance-based + subset 20.00%,79,17,4
5302,False,False,1.0,26991.476,17494.7127,198,variance-based + subset 20.00%,80,17,4
5303,False,False,1.0,19409.3475,17494.7127,198,variance-based + subset 20.00%,81,17,4
5304,False,False,1.0000000000000004,25698.8651,17494.7127,198,variance-based + subset 20.00%,83,17,4
5305,False,False,1.0000000000000004,27373.385,17494.7127,198,variance-based + subset 20.00%,84,17,4
5306,False,False,1.0,25460.064100000003,17494.7127,198,variance-based + subset 20.00%,86,17,4
5307,True,True,1.0,15460.8751,17494.7127,990,variance-based + subset 20.00%,87,17,4
5308,False,False,1.0000000000000002,18210.101,17494.7127,198,variance-based + subset 20.00%,88,17,4
5309,False,False,1.0000000000000002,24710.4431,17494.7127,198,variance-based + subset 20.00%,89,17,4
5310,False,False,0.9999999999999998,27709.823,17494.7127,198,variance-based + subset 20.00%,90,17,4
5311,False,False,1.0,19267.7189,17494.7127,198,variance-based + subset 20.00%,92,17,4
5312,False,False,1.0000000000000004,27915.56,17494.7127,198,variance-based + subset 20.00%,93,17,4
5313,False,False,1.0,27909.354,17494.7127,198,variance-based + subset 20.00%,94,17,4
5314,False,False,1.0,27067.9642,17494.7127,198,variance-based + subset 20.00%,96,17,4
5315,False,False,1.0000000000000009,27905.498,17494.7127,198,variance-based + subset 20.00%,98,17,4
5316,False,False,1.0,27758.249,17494.7127,198,variance-based + subset 20.00%,99,17,4
5317,False,False,1.0,26868.8594,17665.9846,198,variance-based + subset 20.00%,0,87,5
5318,False,False,1.0000000000000002,28213.553,17665.9846,198,variance-based + subset 20.00%,1,87,5
5319,False,False,1.0,27485.3924,17665.9846,198,variance-based + subset 20.00%,2,87,5
5320,False,False,1.0,28208.401,17665.9846,198,variance-based + subset 20.00%,3,87,5
5321,False,False,0.9999999999999998,28205.652,17665.9846,198,variance-based + subset 20.00%,4,87,5
5322,False,False,0.9999999999999992,28207.876,17665.9846,198,variance-based + subset 20.00%,5,87,5
5323,True,True,1.0,16021.2564,17665.9846,990,variance-based + subset 20.00%,6,87,5
5324,False,False,1.0000000000000002,28212.817000000003,17665.9846,198,variance-based + subset 20.00%,7,87,5
5325,False,False,1.0,27770.3025,17665.9846,198,variance-based + subset 20.00%,9,87,5
5326,False,False,1.0000000000000002,26029.9212,17665.9846,198,variance-based + subset 20.00%,10,87,5
5327,False,False,1.0000000000000002,28204.768,17665.9846,198,variance-based + subset 20.00%,11,87,5
5328,False,False,1.0,28128.778,17665.9846,198,variance-based + subset 20.00%,12,87,5
5329,False,False,1.0,26685.272,17665.9846,198,variance-based + subset 20.00%,13,87,5
5330,False,False,0.9999999999999998,28207.655999999995,17665.9846,198,variance-based + subset 20.00%,14,87,5
5331,False,False,0.9999999999999996,25526.1408,17665.9846,198,variance-based + subset 20.00%,15,87,5
5332,False,False,1.0000000000000002,28086.034000000003,17665.9846,198,variance-based + subset 20.00%,16,87,5
5333,False,False,1.0000000000000002,19399.713,17665.9846,198,variance-based + subset 20.00%,17,87,5
5334,False,False,0.9999999999999996,22276.3632,17665.9846,198,variance-based + subset 20.00%,18,87,5
5335,False,False,1.0,28215.161,17665.9846,198,variance-based + subset 20.00%,20,87,5
5336,False,False,1.0000000000000002,26909.7377,17665.9846,198,variance-based + subset 20.00%,22,87,5
5337,False,False,0.9999999999999998,27247.5777,17665.9846,198,variance-based + subset 20.00%,23,87,5
5338,False,False,1.0000000000000002,25286.6678,17665.9846,198,variance-based + subset 20.00%,25,87,5
5339,False,False,1.0,28206.199,17665.9846,198,variance-based + subset 20.00%,27,87,5
5340,False,False,0.9999999999999996,26730.6956,17665.9846,198,variance-based + subset 20.00%,28,87,5
5341,False,False,1.0,28205.829,17665.9846,198,variance-based + subset 20.00%,29,87,5
5342,False,False,0.9999999999999998,20650.8288,17665.9846,198,variance-based + subset 20.00%,30,87,5
5343,False,False,1.0000000000000002,27246.9413,17665.9846,198,variance-based + subset 20.00%,32,87,5
5344,False,False,1.0000000000000002,28205.606,17665.9846,198,variance-based + subset 20.00%,33,87,5
5345,False,False,1.0000000000000002,23442.3591,17665.9846,198,variance-based + subset 20.00%,34,87,5
5346,True,True,1.0000000000000002,6253.2518,17665.9846,990,variance-based + subset 20.00%,35,87,5
5347,False,False,1.0000000000000004,27966.322,17665.9846,198,variance-based + subset 20.00%,37,87,5
5348,False,False,1.0,26269.6966,17665.9846,198,variance-based + subset 20.00%,38,87,5
5349,False,False,1.0,28207.191,17665.9846,198,variance-based + subset 20.00%,40,87,5
5350,False,False,0.9999999999999996,27301.4464,17665.9846,198,variance-based + subset 20.00%,41,87,5
5351,False,False,1.0000000000000002,25401.031,17665.9846,198,variance-based + subset 20.00%,42,87,5
5352,False,False,0.9999999999999996,21632.0801,17665.9846,198,variance-based + subset 20.00%,43,87,5
5353,False,False,0.9999999999999996,28209.228000000003,17665.9846,198,variance-based + subset 20.00%,44,87,5
5354,False,False,1.0,27009.7034,17665.9846,198,variance-based + subset 20.00%,46,87,5
5355,False,False,1.0000000000000002,28215.798000000003,17665.9846,198,variance-based + subset 20.00%,47,87,5
5356,False,False,1.0000000000000002,18669.9059,17665.9846,198,variance-based + subset 20.00%,48,87,5
5357,True,True,1.0,12064.7667,17665.9846,990,variance-based + subset 20.00%,49,87,5
5358,False,False,0.9999999999999998,17710.7003,17665.9846,198,variance-based + subset 20.00%,50,87,5
5359,False,False,1.0,26496.2474,17665.9846,198,variance-based + subset 20.00%,51,87,5
5360,False,False,1.0,22966.5348,17665.9846,198,variance-based + subset 20.00%,52,87,5
5361,False,False,1.0000000000000002,28119.275,17665.9846,198,variance-based + subset 20.00%,53,87,5
5362,False,False,0.9999999999999996,28209.511,17665.9846,198,variance-based + subset 20.00%,54,87,5
5363,False,False,1.0,28208.248,17665.9846,198,variance-based + subset 20.00%,56,87,5
5364,False,False,1.0000000000000002,25120.5333,17665.9846,198,variance-based + subset 20.00%,57,87,5
5365,False,False,0.9999999999999998,28214.39,17665.9846,198,variance-based + subset 20.00%,58,87,5
5366,False,False,0.9999999999999994,20977.559500000003,17665.9846,198,variance-based + subset 20.00%,59,87,5
5367,False,False,1.0,26047.1243,17665.9846,198,variance-based + subset 20.00%,60,87,5
5368,False,False,1.0,26547.432,17665.9846,198,variance-based + subset 20.00%,61,87,5
5369,False,False,1.0,27056.8701,17665.9846,198,variance-based + subset 20.00%,62,87,5
5370,False,False,1.0000000000000002,28127.827,17665.9846,198,variance-based + subset 20.00%,63,87,5
5371,False,False,1.0,28151.67,17665.9846,198,variance-based + subset 20.00%,64,87,5
