,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
266,False,False,0.0244615916960188,14988.550399999998,9401.5448,8,random + Wilcoxon 10100%,63,20,0
267,False,False,0.0311580021480167,12169.2719,9401.5448,37,random + Wilcoxon 10100%,64,20,0
268,False,False,0.0259302970682926,57861.813,9401.5448,14,random + Wilcoxon 10100%,66,20,0
269,False,False,0.0259049897591332,57915.02,9401.5448,22,random + Wilcoxon 10100%,67,20,0
270,False,False,0.0259702811290865,57765.99,9401.5448,9,random + Wilcoxon 10100%,68,20,0
271,False,False,0.042704389863703,31829.257,9401.5448,15,random + Wilcoxon 10100%,69,20,0
272,False,False,0.0310887895015828,57907.015,9401.5448,20,random + Wilcoxon 10100%,70,20,0
273,False,False,0.0186667427140579,10397.0255,9401.5448,16,random + Wilcoxon 10100%,71,20,0
274,False,False,0.0607171024318772,19110.5167,9401.5448,19,random + Wilcoxon 10100%,72,20,0
275,False,False,0.0201158046326009,18044.2695,9401.5448,15,random + Wilcoxon 10100%,73,20,0
276,False,False,0.0311626002060248,57769.73,9401.5448,22,random + Wilcoxon 10100%,74,20,0
277,False,False,0.0247498978457949,13115.7107,9401.5448,18,random + Wilcoxon 10100%,75,20,0
278,False,False,0.0259078485202825,57905.31,9401.5448,9,random + Wilcoxon 10100%,78,20,0
279,False,False,0.0259086354329415,57904.43899999999,9401.5448,10,random + Wilcoxon 10100%,79,20,0
280,False,False,0.00507433225972,16018.4623,9401.5448,19,random + Wilcoxon 10100%,81,20,0
281,False,False,0.0304897706581681,13458.9402,9401.5448,23,random + Wilcoxon 10100%,82,20,0
282,False,False,0.025937643441622,12580.2485,9401.5448,22,random + Wilcoxon 10100%,83,20,0
283,False,False,0.025908248317799,57915.494000000006,9401.5448,13,random + Wilcoxon 10100%,84,20,0
284,False,False,0.0471407599757831,15310.7905,9401.5448,41,random + Wilcoxon 10100%,86,20,0
285,False,False,0.0310881050883967,57916.042,9401.5448,24,random + Wilcoxon 10100%,89,20,0
286,False,False,0.0259312493062591,57865.62700000001,9401.5448,21,random + Wilcoxon 10100%,90,20,0
287,False,False,0.1319140256136568,9553.840800000002,9401.5448,52,random + Wilcoxon 10100%,91,20,0
288,False,False,0.0259093526097821,57916.615,9401.5448,10,random + Wilcoxon 10100%,92,20,0
289,False,False,0.0310881119825029,57905.189,9401.5448,32,random + Wilcoxon 10100%,93,20,0
290,False,False,0.0414498353598015,57906.575,9401.5448,20,random + Wilcoxon 10100%,94,20,0
291,False,False,0.0165208407404114,10958.8309,9401.5448,37,random + Wilcoxon 10100%,95,20,0
292,False,False,0.0259078850436987,57918.043,9401.5448,9,random + Wilcoxon 10100%,97,20,0
293,True,True,1.000000000000001,8700.684099999999,9401.5448,601,random + Wilcoxon 10100%,98,20,0
294,False,False,0.101093080592184,12439.1194,9401.5448,52,random + Wilcoxon 10100%,99,20,0
295,False,False,0.0221973495325299,13881.4456,9697.1132,13,random + Wilcoxon 10100%,0,80,9
296,False,False,0.0199267596238671,19764.508,9697.1132,10,random + Wilcoxon 10100%,1,80,9
297,False,False,0.0040658307314095,19068.2311,9697.1132,9,random + Wilcoxon 10100%,3,80,9
298,False,False,0.0253804873147212,59114.98,9697.1132,16,random + Wilcoxon 10100%,4,80,9
299,False,False,0.0210073784768565,15780.8315,9697.1132,18,random + Wilcoxon 10100%,5,80,9
300,False,False,0.1099794469753466,10784.9333,9697.1132,104,random + Wilcoxon 10100%,6,80,9
301,False,False,0.0243885091022088,14361.6733,9697.1132,9,random + Wilcoxon 10100%,7,80,9
302,False,False,0.0254342764594441,58990.59099999999,9697.1132,16,random + Wilcoxon 10100%,8,80,9
303,False,False,0.0379133350022387,13727.5605,9697.1132,8,random + Wilcoxon 10100%,9,80,9
304,False,False,0.041964923865356,15136.781900000002,9697.1132,21,random + Wilcoxon 10100%,10,80,9
305,False,False,0.0279487873338613,40768.352,9697.1132,15,random + Wilcoxon 10100%,11,80,9
306,False,False,0.0551277327110567,16393.0522,9697.1132,24,random + Wilcoxon 10100%,12,80,9
307,False,False,0.0676819581398122,10356.7763,9697.1132,27,random + Wilcoxon 10100%,14,80,9
308,False,False,0.1358922959158607,9979.6327,9697.1132,60,random + Wilcoxon 10100%,16,80,9
309,True,True,1.0000000000000009,8360.5626,9697.1132,601,random + Wilcoxon 10100%,17,80,9
310,False,False,0.0024378404089942,11752.2049,9697.1132,8,random + Wilcoxon 10100%,18,80,9
311,False,False,0.0253795875569579,59104.743,9697.1132,16,random + Wilcoxon 10100%,19,80,9
312,False,False,0.9999999999999996,9708.3715,9697.1132,601,random + Wilcoxon 10100%,20,80,9
313,False,False,0.0491775230801319,14852.818000000005,9697.1132,10,random + Wilcoxon 10100%,21,80,9
314,False,False,0.0270308192296032,14736.4975,9697.1132,28,random + Wilcoxon 10100%,24,80,9
315,False,False,0.0304559850229514,59104.836,9697.1132,19,random + Wilcoxon 10100%,25,80,9
316,False,False,0.384976206935028,10637.0701,9697.1132,187,random + Wilcoxon 10100%,27,80,9
317,False,False,0.0253806613706433,59114.417,9697.1132,12,random + Wilcoxon 10100%,28,80,9
318,False,False,0.0919665619371282,13020.3954,9697.1132,51,random + Wilcoxon 10100%,29,80,9
319,False,False,0.0410618257542797,14812.5245,9697.1132,13,random + Wilcoxon 10100%,31,80,9
320,False,False,0.0252780181803975,16914.2176,9697.1132,32,random + Wilcoxon 10100%,32,80,9
321,False,False,0.1135772688671282,11068.2385,9697.1132,37,random + Wilcoxon 10100%,33,80,9
322,False,False,0.0563531118006478,10879.1561,9697.1132,24,random + Wilcoxon 10100%,34,80,9
323,False,False,0.0350384997617912,18219.9439,9697.1132,17,random + Wilcoxon 10100%,35,80,9
324,False,False,0.0682249703028045,11093.8927,9697.1132,38,random + Wilcoxon 10100%,37,80,9
325,False,False,0.050125361462334,13426.2952,9697.1132,55,random + Wilcoxon 10100%,38,80,9
326,False,False,0.0251093212822715,58982.797,9697.1132,33,random + Wilcoxon 10100%,39,80,9
327,False,False,0.0254181838268647,47213.208,9697.1132,11,random + Wilcoxon 10100%,40,80,9
328,False,False,0.023493617195473,11642.5154,9697.1132,26,random + Wilcoxon 10100%,41,80,9
329,False,False,0.0894505511874712,17689.4986,9697.1132,34,random + Wilcoxon 10100%,42,80,9
330,False,False,0.0304826483232785,59062.880000000005,9697.1132,22,random + Wilcoxon 10100%,44,80,9
331,False,False,0.0306631647527454,10788.4624,9697.1132,21,random + Wilcoxon 10100%,46,80,9
332,False,False,0.0085064302005146,19148.2909,9697.1132,25,random + Wilcoxon 10100%,49,80,9
333,False,False,0.0020778451611833,12168.3273,9697.1132,21,random + Wilcoxon 10100%,51,80,9
334,False,False,0.0375916078574872,12873.1179,9697.1132,20,random + Wilcoxon 10100%,52,80,9
335,False,False,0.0254002145564739,59071.627,9697.1132,11,random + Wilcoxon 10100%,54,80,9
336,False,False,0.0253792438328844,59110.981,9697.1132,13,random + Wilcoxon 10100%,56,80,9
337,False,False,0.0096739223682955,13533.311,9697.1132,10,random + Wilcoxon 10100%,58,80,9
338,False,False,0.0254328198361547,58989.094000000005,9697.1132,12,random + Wilcoxon 10100%,59,80,9
339,False,False,0.0185206083281689,13671.2788,9697.1132,10,random + Wilcoxon 10100%,61,80,9
340,False,False,0.030644959365218,11990.2329,9697.1132,17,random + Wilcoxon 10100%,62,80,9
341,False,False,0.0449520564193659,15333.3875,9697.1132,26,random + Wilcoxon 10100%,63,80,9
342,False,False,0.043750951329841,11060.1755,9697.1132,32,random + Wilcoxon 10100%,65,80,9
343,False,False,0.045726662395139,59060.838,9697.1132,34,random + Wilcoxon 10100%,66,80,9
344,False,False,0.0253831912620358,59116.562,9697.1132,16,random + Wilcoxon 10100%,67,80,9
345,False,False,0.0254331253461898,58988.582,9697.1132,18,random + Wilcoxon 10100%,68,80,9
346,False,False,0.029727091244429,32852.592,9697.1132,20,random + Wilcoxon 10100%,69,80,9
347,False,False,0.0406163544558031,59106.314000000006,9697.1132,13,random + Wilcoxon 10100%,70,80,9
348,False,False,0.0185245324686833,20075.2381,9697.1132,11,random + Wilcoxon 10100%,72,80,9
349,False,False,0.0187529950645127,17937.844,9697.1132,9,random + Wilcoxon 10100%,73,80,9
350,False,False,0.030520448895873,58991.49800000001,9697.1132,34,random + Wilcoxon 10100%,74,80,9
351,False,False,0.1281733517160725,13648.4556,9697.1132,68,random + Wilcoxon 10100%,75,80,9
352,False,False,0.0433996967831503,18891.6942,9697.1132,9,random + Wilcoxon 10100%,77,80,9
353,False,False,0.0304568722012976,59105.741,9697.1132,21,random + Wilcoxon 10100%,78,80,9
354,False,False,0.03045806590186,59104.705,9697.1132,29,random + Wilcoxon 10100%,79,80,9
355,False,False,0.0197056257612806,15832.7781,9697.1132,10,random + Wilcoxon 10100%,81,80,9
356,False,False,0.003513162949016,13400.3178,9697.1132,14,random + Wilcoxon 10100%,83,80,9
357,False,False,0.0027892434743366,13687.7617,9697.1132,7,random + Wilcoxon 10100%,85,80,9
358,False,False,0.0583581555021747,15742.648,9697.1132,12,random + Wilcoxon 10100%,86,80,9
359,False,False,0.0406106526903731,59116.484,9697.1132,22,random + Wilcoxon 10100%,89,80,9
360,False,False,0.0304825770903209,59066.397,9697.1132,26,random + Wilcoxon 10100%,90,80,9
361,False,False,0.0227251189684559,9922.3991,9697.1132,11,random + Wilcoxon 10100%,91,80,9
362,False,False,0.0304574852898971,59116.174,9697.1132,27,random + Wilcoxon 10100%,92,80,9
363,False,False,0.0406090973780954,59105.623,9697.1132,13,random + Wilcoxon 10100%,93,80,9
364,False,False,0.0253813253103265,59106.68500000001,9697.1132,12,random + Wilcoxon 10100%,94,80,9
365,False,False,0.0287308407796459,12273.5357,9697.1132,10,random + Wilcoxon 10100%,95,80,9
366,False,False,0.0345544032501298,43583.1691,9697.1132,42,random + Wilcoxon 10100%,96,80,9
367,False,False,0.0253805148030209,59118.06800000001,9697.1132,15,random + Wilcoxon 10100%,97,80,9
368,True,False,0.1803637422279919,9225.5277,9697.1132,69,random + Wilcoxon 10100%,98,80,9
369,False,False,0.0575284955731919,12629.0318,9697.1132,37,random + Wilcoxon 10100%,99,80,9
370,False,False,0.0269885810951177,11532.0253,7426.7722,12,random + Wilcoxon 10100%,0,80,8
371,False,False,0.0376744898172874,16116.1625,7426.7722,15,random + Wilcoxon 10100%,3,80,8
372,False,False,0.0261752280663062,57312.28,7426.7722,14,random + Wilcoxon 10100%,4,80,8
373,False,False,0.006018819268318,13289.9322,7426.7722,17,random + Wilcoxon 10100%,5,80,8
374,False,False,0.0012732161576903,8599.011199999999,7426.7722,8,random + Wilcoxon 10100%,6,80,8
375,False,False,0.0263319793534973,56982.8033,7426.7722,21,random + Wilcoxon 10100%,8,80,8
376,False,False,0.0141769254068178,11443.5673,7426.7722,13,random + Wilcoxon 10100%,9,80,8
377,False,False,0.0084557158364527,12723.5236,7426.7722,13,random + Wilcoxon 10100%,10,80,8
378,False,False,0.0329551129670649,38243.049,7426.7722,13,random + Wilcoxon 10100%,11,80,8
379,False,False,0.054616037976148,14189.4749,7426.7722,6,random + Wilcoxon 10100%,12,80,8
380,False,False,0.0315856353838056,56994.8009,7426.7722,11,random + Wilcoxon 10100%,13,80,8
381,False,False,0.0596909725707204,8122.1528,7426.7722,13,random + Wilcoxon 10100%,14,80,8
382,False,False,0.0315930357612052,56980.9123,7426.7722,22,random + Wilcoxon 10100%,15,80,8
383,True,False,0.084247574648419,6478.1948,7426.7722,79,random + Wilcoxon 10100%,17,80,8
384,False,False,0.0614583046493546,9503.7083,7426.7722,23,random + Wilcoxon 10100%,18,80,8
385,False,False,1.0,7832.556,7426.7722,601,random + Wilcoxon 10100%,20,80,8
386,False,False,0.0319422625584618,12525.2242,7426.7722,34,random + Wilcoxon 10100%,21,80,8
387,False,False,0.0052815341269288,16016.3123,7426.7722,10,random + Wilcoxon 10100%,22,80,8
388,False,False,0.0314125942592897,57306.951,7426.7722,23,random + Wilcoxon 10100%,23,80,8
389,False,False,0.0026115606116677,12112.9871,7426.7722,9,random + Wilcoxon 10100%,24,80,8
390,False,False,0.0261771688337546,57305.395,7426.7722,21,random + Wilcoxon 10100%,25,80,8
391,False,False,0.1450306484517045,8907.6441,7426.7722,79,random + Wilcoxon 10100%,27,80,8
392,False,False,0.0314131807604455,57314.508,7426.7722,18,random + Wilcoxon 10100%,28,80,8
393,False,False,0.0684279419200462,10998.9206,7426.7722,40,random + Wilcoxon 10100%,29,80,8
394,False,False,0.0261792977836676,57317.351,7426.7722,11,random + Wilcoxon 10100%,30,80,8
395,False,False,0.026553637756965,13089.7131,7426.7722,20,random + Wilcoxon 10100%,31,80,8
396,False,False,0.0459654590472621,14329.1531,7426.7722,27,random + Wilcoxon 10100%,32,80,8
397,False,False,0.0272074165440626,8929.3557,7426.7722,13,random + Wilcoxon 10100%,33,80,8
398,False,False,0.044058474214962,8296.8057,7426.7722,21,random + Wilcoxon 10100%,34,80,8
399,False,False,0.0583770450684453,15533.9483,7426.7722,11,random + Wilcoxon 10100%,35,80,8
400,False,False,0.0054240275447587,8545.9743,7426.7722,19,random + Wilcoxon 10100%,37,80,8
401,False,False,0.0395874682071525,10739.7977,7426.7722,20,random + Wilcoxon 10100%,38,80,8
402,False,False,0.026327697337491,56980.2585,7426.7722,20,random + Wilcoxon 10100%,39,80,8
403,False,False,0.0252979113500689,45360.306,7426.7722,21,random + Wilcoxon 10100%,40,80,8
404,False,False,0.0568382464103856,11911.5304,7426.7722,47,random + Wilcoxon 10100%,45,80,8
405,False,False,0.1568600943619207,8264.0751,7426.7722,39,random + Wilcoxon 10100%,46,80,8
406,False,False,0.0278626475442901,11242.9122,7426.7722,16,random + Wilcoxon 10100%,47,80,8
407,False,False,0.0201431828545047,16866.0138,7426.7722,12,random + Wilcoxon 10100%,49,80,8
408,False,False,0.0021081965167596,9811.1347,7426.7722,16,random + Wilcoxon 10100%,51,80,8
409,False,False,0.0342783375242124,10181.3164,7426.7722,31,random + Wilcoxon 10100%,52,80,8
410,False,False,0.0263286591669986,56974.5307,7426.7722,17,random + Wilcoxon 10100%,53,80,8
411,False,False,0.0314202609536973,57306.33500000001,7426.7722,20,random + Wilcoxon 10100%,54,80,8
412,False,False,0.0061079564675204,11277.5198,7426.7722,11,random + Wilcoxon 10100%,57,80,8
413,False,False,0.0286173970881778,11884.4072,7426.7722,27,random + Wilcoxon 10100%,58,80,8
414,False,False,0.0263252362217358,56986.1933,7426.7722,19,random + Wilcoxon 10100%,59,80,8
415,False,False,0.0261789436741873,57309.799,7426.7722,20,random + Wilcoxon 10100%,60,80,8
416,False,False,0.2043265944155048,9620.9018,7426.7722,77,random + Wilcoxon 10100%,62,80,8
417,False,False,0.0050410715430831,13326.7698,7426.7722,20,random + Wilcoxon 10100%,63,80,8
418,False,False,0.039052803069772,8672.1227,7426.7722,17,random + Wilcoxon 10100%,65,80,8
419,False,False,0.0314180724440502,57303.229,7426.7722,24,random + Wilcoxon 10100%,66,80,8
420,False,False,0.0263316860745749,56977.5895,7426.7722,10,random + Wilcoxon 10100%,68,80,8
421,False,False,0.0288655550792873,29997.102,7426.7722,25,random + Wilcoxon 10100%,69,80,8
422,False,False,0.0418831842186291,57306.55499999999,7426.7722,18,random + Wilcoxon 10100%,70,80,8
423,False,False,0.0227427576797138,9142.4533,7426.7722,9,random + Wilcoxon 10100%,71,80,8
424,False,False,0.0053024905072158,15524.95,7426.7722,9,random + Wilcoxon 10100%,73,80,8
425,False,False,0.0263134543776611,57021.2097,7426.7722,21,random + Wilcoxon 10100%,76,80,8
426,False,False,0.0523552291884302,57305.336,7426.7722,38,random + Wilcoxon 10100%,78,80,8
427,False,False,0.0261787740023036,57304.708,7426.7722,21,random + Wilcoxon 10100%,79,80,8
428,False,False,0.0030663278319988,13829.8324,7426.7722,15,random + Wilcoxon 10100%,81,80,8
429,False,False,0.0018778677209557,11519.9275,7426.7722,19,random + Wilcoxon 10100%,82,80,8
430,False,False,0.058118883559768,11098.2242,7426.7722,23,random + Wilcoxon 10100%,83,80,8
431,False,False,0.0261752725610188,57314.322,7426.7722,16,random + Wilcoxon 10100%,84,80,8
432,False,False,0.0061002639250806,11475.9461,7426.7722,17,random + Wilcoxon 10100%,85,80,8
433,False,False,0.0501260856756625,10959.0165,7426.7722,11,random + Wilcoxon 10100%,88,80,8
434,False,False,0.0314154138995,57316.45,7426.7722,21,random + Wilcoxon 10100%,89,80,8
435,False,False,0.0314208995255668,57306.698,7426.7722,17,random + Wilcoxon 10100%,90,80,8
436,False,False,0.0261786397643445,57315.201,7426.7722,20,random + Wilcoxon 10100%,92,80,8
437,False,False,0.0314126719991545,57306.459,7426.7722,36,random + Wilcoxon 10100%,94,80,8
438,False,False,0.014270062869179,9771.2744,7426.7722,14,random + Wilcoxon 10100%,95,80,8
439,False,False,0.0314125636646259,57317.544,7426.7722,23,random + Wilcoxon 10100%,97,80,8
440,True,True,1.0000000000000002,6923.045999999999,7426.7722,601,random + Wilcoxon 10100%,98,80,8
441,False,False,0.0004289728984078,9731.383999999998,7426.7722,10,random + Wilcoxon 10100%,99,80,8
442,False,False,0.0868488987193262,11447.1227,7646.6349,25,random + Wilcoxon 10100%,0,17,7
443,False,False,0.0243851702632254,13002.1647,7646.6349,19,random + Wilcoxon 10100%,2,17,7
444,False,False,0.0209699947293886,15327.6338,7646.6349,14,random + Wilcoxon 10100%,3,17,7
445,False,False,0.0252564341305718,59414.08799999999,7646.6349,15,random + Wilcoxon 10100%,4,17,7
446,False,False,0.0198007522771685,13168.843099999998,7646.6349,24,random + Wilcoxon 10100%,5,17,7
447,False,False,0.013732092379637,8703.983100000001,7646.6349,18,random + Wilcoxon 10100%,6,17,7
448,False,False,0.0268830249779263,11999.3788,7646.6349,16,random + Wilcoxon 10100%,7,17,7
449,False,False,0.0352269714403445,11124.626499999998,7646.6349,9,random + Wilcoxon 10100%,9,17,7
450,False,False,0.0252251416693405,39979.716,7646.6349,19,random + Wilcoxon 10100%,11,17,7
451,False,False,0.0396772350517239,13191.9777,7646.6349,21,random + Wilcoxon 10100%,12,17,7
452,False,False,0.0244202815135675,8568.119900000002,7646.6349,35,random + Wilcoxon 10100%,14,17,7
453,False,False,0.0252884665914103,59333.214,7646.6349,27,random + Wilcoxon 10100%,15,17,7
454,False,False,0.6087214426918635,8168.6577,7646.6349,314,random + Wilcoxon 10100%,16,17,7
455,False,False,0.0592050106780537,9315.9767,7646.6349,13,random + Wilcoxon 10100%,18,17,7
456,False,False,0.3737039497718,7947.9655,7646.6349,210,random + Wilcoxon 10100%,20,17,7
457,False,False,0.0119088846784283,11938.0449,7646.6349,8,random + Wilcoxon 10100%,21,17,7
458,False,False,0.0762897384272063,12153.981900000002,7646.6349,38,random + Wilcoxon 10100%,24,17,7
459,False,False,0.0303057558028971,59405.283,7646.6349,24,random + Wilcoxon 10100%,25,17,7
460,False,False,0.087982138097958,14097.1773,7646.6349,46,random + Wilcoxon 10100%,26,17,7
461,False,False,0.0252535448803357,59414.629,7646.6349,13,random + Wilcoxon 10100%,28,17,7
462,False,False,0.0548975076195391,9979.5077,7646.6349,26,random + Wilcoxon 10100%,29,17,7
