,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6210,True,False,0.386429339553309,11236.8282,12822.584900000002,163,Uncertainty + subset 20.00%,71,57,5
6211,False,False,0.8524055419137198,16708.813,12822.584900000002,121,Uncertainty + subset 20.00%,73,57,5
6212,True,False,0.8174357780838084,12576.4505,12822.584900000002,121,Uncertainty + subset 20.00%,75,57,5
6213,False,False,0.2109572447871565,71126.40770000001,12822.584900000002,121,Uncertainty + subset 20.00%,76,57,5
6214,False,False,0.7583678055545249,17970.3148,12822.584900000002,121,Uncertainty + subset 20.00%,77,57,5
6215,False,False,0.277311503839847,71406.87899999999,12822.584900000002,121,Uncertainty + subset 20.00%,78,57,5
6216,False,False,0.1848722997418221,71405.02399999999,12822.584900000002,121,Uncertainty + subset 20.00%,79,57,5
6217,True,True,1.0,9252.7117,12822.584900000002,601,Uncertainty + subset 20.00%,80,57,5
6218,False,False,0.2619820196515451,14716.8783,12822.584900000002,121,Uncertainty + subset 20.00%,81,57,5
6219,True,False,0.8180074591501592,12244.6925,12822.584900000002,321,Uncertainty + subset 20.00%,82,57,5
6220,True,False,0.8535206600894943,12677.7476,12822.584900000002,292,Uncertainty + subset 20.00%,83,57,5
6221,False,False,0.1974792553379546,71418.975,12822.584900000002,121,Uncertainty + subset 20.00%,84,57,5
6222,True,False,0.2860974775726461,12574.5663,12822.584900000002,121,Uncertainty + subset 20.00%,85,57,5
6223,False,False,0.8354684028785762,14412.4189,12822.584900000002,121,Uncertainty + subset 20.00%,86,57,5
6224,False,False,0.2142959035446585,71419.74599999998,12822.584900000002,121,Uncertainty + subset 20.00%,87,57,5
6225,True,False,0.4054492940297767,12236.7484,12822.584900000002,200,Uncertainty + subset 20.00%,88,57,5
6226,False,False,0.2058831448574853,71420.203,12822.584900000002,121,Uncertainty + subset 20.00%,89,57,5
6227,False,False,0.2018237470219783,71369.109,12822.584900000002,121,Uncertainty + subset 20.00%,90,57,5
6228,True,True,0.9999999999999996,9655.692599999998,12822.584900000002,601,Uncertainty + subset 20.00%,91,57,5
6229,False,False,0.2100842896922296,71406.59599999999,12822.584900000002,121,Uncertainty + subset 20.00%,93,57,5
6230,False,False,0.2689075927984385,71408.12500000001,12822.584900000002,121,Uncertainty + subset 20.00%,94,57,5
6231,True,True,0.9999999999999992,11230.1983,12822.584900000002,601,Uncertainty + subset 20.00%,95,57,5
6232,False,False,0.3846836614145393,49919.53630000001,12822.584900000002,121,Uncertainty + subset 20.00%,96,57,5
6233,False,False,0.2016839656415104,71421.766,12822.584900000002,121,Uncertainty + subset 20.00%,97,57,5
6234,True,True,1.0,8539.7261,12822.584900000002,601,Uncertainty + subset 20.00%,98,57,5
6235,True,False,0.3722890724800184,12343.6489,12822.584900000002,162,Uncertainty + subset 20.00%,99,57,5
6236,False,False,0.0833494858712499,13931.7632,10508.7883,121,Uncertainty + subset 20.00%,0,27,4
6237,False,False,0.1019551025039742,21295.6865,10508.7883,121,Uncertainty + subset 20.00%,1,27,4
6238,False,False,0.0997224525227489,16006.0183,10508.7883,121,Uncertainty + subset 20.00%,2,27,4
6239,False,False,0.074592287717865,18863.412600000003,10508.7883,121,Uncertainty + subset 20.00%,3,27,4
6240,False,False,0.2531650985966079,71116.189,10508.7883,121,Uncertainty + subset 20.00%,4,27,4
6241,False,False,0.0380681478443478,15924.6886,10508.7883,121,Uncertainty + subset 20.00%,5,27,4
6242,False,False,0.1342838133590482,10783.1619,10508.7883,121,Uncertainty + subset 20.00%,6,27,4
6243,False,False,0.0882607714797917,14360.1532,10508.7883,121,Uncertainty + subset 20.00%,7,27,4
6244,False,False,0.248452378526001,71044.504,10508.7883,121,Uncertainty + subset 20.00%,8,27,4
6245,False,False,0.2254582763143526,13794.8216,10508.7883,121,Uncertainty + subset 20.00%,9,27,4
6246,False,False,0.063065624268525,14955.6547,10508.7883,121,Uncertainty + subset 20.00%,10,27,4
6247,False,False,0.2520132278154704,47817.117,10508.7883,121,Uncertainty + subset 20.00%,11,27,4
6248,False,False,0.0977534212985115,16824.8546,10508.7883,121,Uncertainty + subset 20.00%,12,27,4
6249,False,False,0.2491885778439831,71036.081,10508.7883,121,Uncertainty + subset 20.00%,13,27,4
6250,False,False,0.1900741068773511,10620.8901,10508.7883,121,Uncertainty + subset 20.00%,14,27,4
6251,False,False,0.2442337658849445,71036.91799999999,10508.7883,121,Uncertainty + subset 20.00%,15,27,4
6252,True,False,0.2530470964719333,10074.64,10508.7883,121,Uncertainty + subset 20.00%,16,27,4
6253,True,False,0.0885706402411321,8432.2886,10508.7883,126,Uncertainty + subset 20.00%,17,27,4
6254,False,False,0.0991008496666711,11480.9611,10508.7883,121,Uncertainty + subset 20.00%,18,27,4
6255,False,False,0.31223589148238,71106.42499999999,10508.7883,121,Uncertainty + subset 20.00%,19,27,4
6256,True,False,0.1808235613921424,9684.9829,10508.7883,150,Uncertainty + subset 20.00%,20,27,4
6257,False,False,0.1797273423568538,14241.596,10508.7883,121,Uncertainty + subset 20.00%,21,27,4
6258,False,False,0.0759708177962123,19534.4534,10508.7883,121,Uncertainty + subset 20.00%,22,27,4
6259,False,False,0.270038911819096,71109.5,10508.7883,121,Uncertainty + subset 20.00%,23,27,4
6260,False,False,0.0689820455775942,15963.1813,10508.7883,121,Uncertainty + subset 20.00%,24,27,4
6261,False,False,0.2405060702753188,71106.32999999999,10508.7883,121,Uncertainty + subset 20.00%,25,27,4
6262,False,False,0.2784780470026104,71117.965,10508.7883,121,Uncertainty + subset 20.00%,28,27,4
6263,False,False,0.2160963203391854,13636.1563,10508.7883,121,Uncertainty + subset 20.00%,29,27,4
6264,False,False,0.2489398056814141,71120.217,10508.7883,121,Uncertainty + subset 20.00%,30,27,4
6265,False,False,0.0710906657069916,15272.3918,10508.7883,121,Uncertainty + subset 20.00%,31,27,4
6266,False,False,0.0620970657990846,16722.7676,10508.7883,121,Uncertainty + subset 20.00%,32,27,4
6267,False,False,0.1850793874941687,11052.7862,10508.7883,121,Uncertainty + subset 20.00%,34,27,4
6268,False,False,0.086939308729504,18965.4326,10508.7883,121,Uncertainty + subset 20.00%,35,27,4
6269,False,False,0.1434284899801867,15923.8447,10508.7883,121,Uncertainty + subset 20.00%,36,27,4
6270,False,False,0.253420228152606,71035.612,10508.7883,121,Uncertainty + subset 20.00%,39,27,4
6271,False,False,0.2701214611654967,56263.086,10508.7883,121,Uncertainty + subset 20.00%,40,27,4
6272,False,False,0.1893486730490337,12058.4938,10508.7883,121,Uncertainty + subset 20.00%,41,27,4
6273,True,False,0.1742906228919361,9815.8792,10508.7883,152,Uncertainty + subset 20.00%,43,27,4
6274,False,False,0.2955852930202825,71065.985,10508.7883,121,Uncertainty + subset 20.00%,44,27,4
6275,False,False,0.0768363458584592,15648.6385,10508.7883,121,Uncertainty + subset 20.00%,45,27,4
6276,False,False,0.2400935704752066,10794.1741,10508.7883,121,Uncertainty + subset 20.00%,46,27,4
6277,False,False,0.071151390304994,13919.8306,10508.7883,121,Uncertainty + subset 20.00%,47,27,4
6278,False,False,0.2405069448749393,71106.824,10508.7883,121,Uncertainty + subset 20.00%,48,27,4
6279,False,False,0.1782349430162491,21664.4303,10508.7883,121,Uncertainty + subset 20.00%,49,27,4
6280,False,False,0.2320590000069459,71120.534,10508.7883,121,Uncertainty + subset 20.00%,50,27,4
6281,False,False,0.1280626182932241,11837.2693,10508.7883,121,Uncertainty + subset 20.00%,51,27,4
6282,False,False,0.1275770595438635,13206.0443,10508.7883,121,Uncertainty + subset 20.00%,52,27,4
6283,False,False,0.2407543487486718,71033.882,10508.7883,121,Uncertainty + subset 20.00%,53,27,4
6284,False,False,0.236443170986377,71074.364,10508.7883,121,Uncertainty + subset 20.00%,54,27,4
6285,False,False,0.236210236796332,71044.766,10508.7883,121,Uncertainty + subset 20.00%,55,27,4
6286,False,False,0.2405103640047945,71113.871,10508.7883,121,Uncertainty + subset 20.00%,56,27,4
6287,False,False,0.0627535140063376,13438.9271,10508.7883,121,Uncertainty + subset 20.00%,57,27,4
6288,False,False,0.1303369011747061,13533.0101,10508.7883,121,Uncertainty + subset 20.00%,58,27,4
6289,False,False,0.2315575338292588,71037.693,10508.7883,121,Uncertainty + subset 20.00%,59,27,4
6290,False,False,0.2447342061339678,71112.307,10508.7883,121,Uncertainty + subset 20.00%,60,27,4
6291,False,False,0.1534418559188448,14497.9529,10508.7883,121,Uncertainty + subset 20.00%,61,27,4
6292,False,False,0.1842857513815021,12265.5435,10508.7883,121,Uncertainty + subset 20.00%,62,27,4
6293,False,False,0.0723022736646271,15978.4823,10508.7883,121,Uncertainty + subset 20.00%,63,27,4
6294,False,False,0.2668024128347259,12478.6334,10508.7883,121,Uncertainty + subset 20.00%,64,27,4
6295,False,False,0.108928798391324,10632.6446,10508.7883,121,Uncertainty + subset 20.00%,65,27,4
6296,False,False,0.2406799946803034,71064.20300000001,10508.7883,121,Uncertainty + subset 20.00%,66,27,4
6297,False,False,0.2531640724897108,71120.052,10508.7883,121,Uncertainty + subset 20.00%,67,27,4
6298,False,False,0.2569158607809702,71039.02399999999,10508.7883,121,Uncertainty + subset 20.00%,68,27,4
6299,False,False,0.2482159458767353,38203.017,10508.7883,121,Uncertainty + subset 20.00%,69,27,4
6300,False,False,0.2447219589427904,71108.437,10508.7883,121,Uncertainty + subset 20.00%,70,27,4
6301,False,False,0.1862645842120527,10975.4901,10508.7883,121,Uncertainty + subset 20.00%,71,27,4
6302,False,False,0.0975430540577026,21267.7573,10508.7883,121,Uncertainty + subset 20.00%,72,27,4
6303,False,False,0.0893128372531309,18891.5407,10508.7883,121,Uncertainty + subset 20.00%,73,27,4
6304,False,False,0.2238728461112182,71040.344,10508.7883,121,Uncertainty + subset 20.00%,74,27,4
6305,False,False,0.2350050671938927,13409.0981,10508.7883,121,Uncertainty + subset 20.00%,75,27,4
6306,False,False,0.2659704358840009,70555.6087,10508.7883,121,Uncertainty + subset 20.00%,76,27,4
6307,False,False,0.2531671948823146,71105.11300000001,10508.7883,121,Uncertainty + subset 20.00%,79,27,4
6308,True,False,0.1067364683248306,9713.2172,10508.7883,121,Uncertainty + subset 20.00%,80,27,4
6309,False,False,0.1034371734615562,16540.0701,10508.7883,121,Uncertainty + subset 20.00%,81,27,4
6310,False,False,0.0999540068014975,14177.9659,10508.7883,121,Uncertainty + subset 20.00%,82,27,4
6311,False,False,0.0905966070274871,13633.314100000003,10508.7883,121,Uncertainty + subset 20.00%,83,27,4
6312,False,False,0.2447315794173813,71117.851,10508.7883,121,Uncertainty + subset 20.00%,84,27,4
6313,False,False,0.1914701153657529,13878.4081,10508.7883,121,Uncertainty + subset 20.00%,85,27,4
6314,False,False,0.1191003439488983,16447.0944,10508.7883,121,Uncertainty + subset 20.00%,86,27,4
6315,False,False,0.2447264013352227,71119.22499999999,10508.7883,121,Uncertainty + subset 20.00%,87,27,4
6316,False,False,0.0409132050668415,13660.6995,10508.7883,121,Uncertainty + subset 20.00%,88,27,4
6317,False,False,0.2573807633398194,71120.828,10508.7883,121,Uncertainty + subset 20.00%,89,27,4
6318,False,False,0.2660088655311888,71069.402,10508.7883,121,Uncertainty + subset 20.00%,90,27,4
6319,True,False,0.1379658653784088,10449.5021,10508.7883,121,Uncertainty + subset 20.00%,91,27,4
6320,False,False,0.2616011304273155,71106.562,10508.7883,121,Uncertainty + subset 20.00%,93,27,4
6321,False,False,0.0938739464858144,11916.7356,10508.7883,121,Uncertainty + subset 20.00%,95,27,4
6322,False,False,0.2564794581659614,51705.9284,10508.7883,121,Uncertainty + subset 20.00%,96,27,4
6323,False,False,0.219423127832426,71121.892,10508.7883,121,Uncertainty + subset 20.00%,97,27,4
6324,True,True,0.9999999999999998,8625.0313,10508.7883,601,Uncertainty + subset 20.00%,98,27,4
6325,False,False,0.0956868801096005,13085.196199999998,10508.7883,121,Uncertainty + subset 20.00%,99,27,4
6326,False,False,0.1897758093531115,22985.3969,11732.4545,121,Uncertainty + subset 20.00%,1,65,0
6327,False,False,0.4064081932945924,18809.8009,11732.4545,121,Uncertainty + subset 20.00%,2,65,0
6328,False,False,0.7474904231999957,20187.875900000003,11732.4545,121,Uncertainty + subset 20.00%,3,65,0
6329,False,False,0.3461589857908828,70215.973,11732.4545,121,Uncertainty + subset 20.00%,4,65,0
6330,False,False,0.7051236978539223,17566.759899999997,11732.4545,121,Uncertainty + subset 20.00%,5,65,0
6331,True,False,0.3707070823794828,11604.6747,11732.4545,229,Uncertainty + subset 20.00%,6,65,0
6332,False,False,0.2012756941751647,70071.18299999999,11732.4545,121,Uncertainty + subset 20.00%,8,65,0
6333,False,False,0.3419168417661561,15630.2093,11732.4545,121,Uncertainty + subset 20.00%,9,65,0
6334,False,False,0.1706589185476992,18930.1516,11732.4545,121,Uncertainty + subset 20.00%,12,65,0
6335,False,False,0.1969969546663747,70061.946,11732.4545,121,Uncertainty + subset 20.00%,13,65,0
6336,True,False,0.9209324434297492,11655.3001,11732.4545,156,Uncertainty + subset 20.00%,14,65,0
6337,False,False,0.3297660691849031,70061.44099999999,11732.4545,121,Uncertainty + subset 20.00%,15,65,0
6338,True,False,0.7358495541005231,11263.9401,11732.4545,241,Uncertainty + subset 20.00%,16,65,0
6339,True,True,0.9999999999999998,9262.872200000002,11732.4545,601,Uncertainty + subset 20.00%,17,65,0
6340,False,False,0.8050102116942213,13064.8252,11732.4545,121,Uncertainty + subset 20.00%,18,65,0
6341,False,False,0.256404864182382,70205.509,11732.4545,121,Uncertainty + subset 20.00%,19,65,0
6342,True,True,1.0000000000000004,10618.6193,11732.4545,601,Uncertainty + subset 20.00%,20,65,0
6343,False,False,0.5063078925079452,16537.2111,11732.4545,121,Uncertainty + subset 20.00%,21,65,0
6344,False,False,0.7258170322034836,21572.8247,11732.4545,121,Uncertainty + subset 20.00%,22,65,0
6345,False,False,0.3717910246740963,70209.016,11732.4545,121,Uncertainty + subset 20.00%,23,65,0
6346,False,False,0.8366849469744548,17171.9027,11732.4545,121,Uncertainty + subset 20.00%,24,65,0
6347,False,False,0.7028950034645537,19398.3153,11732.4545,121,Uncertainty + subset 20.00%,26,65,0
6348,False,False,0.2478629750848061,70217.595,11732.4545,121,Uncertainty + subset 20.00%,28,65,0
6349,False,False,0.2761807285123879,14223.3628,11732.4545,121,Uncertainty + subset 20.00%,29,65,0
6350,False,False,0.3333241195744257,70221.06900000002,11732.4545,121,Uncertainty + subset 20.00%,30,65,0
6351,False,False,0.8063748254096114,17033.2257,11732.4545,121,Uncertainty + subset 20.00%,31,65,0
6352,False,False,0.799109835697082,18972.7671,11732.4545,121,Uncertainty + subset 20.00%,32,65,0
6353,False,False,0.4184429459107857,12501.1688,11732.4545,121,Uncertainty + subset 20.00%,33,65,0
6354,True,True,1.0000000000000002,11665.9374,11732.4545,601,Uncertainty + subset 20.00%,34,65,0
6355,False,False,0.6902910960227812,20736.2469,11732.4545,121,Uncertainty + subset 20.00%,35,65,0
6356,False,False,0.9219987174000314,12058.6312,11732.4545,121,Uncertainty + subset 20.00%,37,65,0
6357,False,False,0.5079038946913216,15167.6616,11732.4545,121,Uncertainty + subset 20.00%,38,65,0
6358,False,False,0.2184050618808027,70061.389,11732.4545,121,Uncertainty + subset 20.00%,39,65,0
6359,False,False,0.333145588351701,55699.669,11732.4545,121,Uncertainty + subset 20.00%,40,65,0
6360,False,False,0.5940489599323274,13265.7618,11732.4545,273,Uncertainty + subset 20.00%,41,65,0
6361,False,False,0.2092485822447757,20671.0753,11732.4545,121,Uncertainty + subset 20.00%,42,65,0
6362,True,True,1.0,11242.0104,11732.4545,601,Uncertainty + subset 20.00%,43,65,0
6363,False,False,0.3763465292730584,70164.739,11732.4545,121,Uncertainty + subset 20.00%,44,65,0
6364,False,False,0.2243275338412128,16832.4567,11732.4545,121,Uncertainty + subset 20.00%,45,65,0
6365,True,True,1.0000000000000009,11563.5839,11732.4545,601,Uncertainty + subset 20.00%,46,65,0
6366,False,False,0.6124582713240881,15102.6539,11732.4545,121,Uncertainty + subset 20.00%,47,65,0
6367,False,False,0.3162411624452113,70206.35399999999,11732.4545,121,Uncertainty + subset 20.00%,48,65,0
6368,False,False,0.58562101955722,23771.5074,11732.4545,121,Uncertainty + subset 20.00%,49,65,0
6369,False,False,0.3247893388233301,70221.292,11732.4545,121,Uncertainty + subset 20.00%,50,65,0
6370,False,False,0.8743057824429314,13405.1457,11732.4545,121,Uncertainty + subset 20.00%,51,65,0
6371,False,False,0.2612268367577304,70061.921,11732.4545,121,Uncertainty + subset 20.00%,53,65,0
6372,False,False,0.350656409607906,70173.333,11732.4545,121,Uncertainty + subset 20.00%,54,65,0
6373,False,False,0.3640177796851586,70071.657,11732.4545,121,Uncertainty + subset 20.00%,55,65,0
6374,False,False,0.3247887421954422,70213.619,11732.4545,121,Uncertainty + subset 20.00%,56,65,0
6375,False,False,0.8243238942125729,15850.6889,11732.4545,121,Uncertainty + subset 20.00%,57,65,0
6376,False,False,0.8833764384161304,15398.7254,11732.4545,121,Uncertainty + subset 20.00%,58,65,0
6377,False,False,0.2997602234356223,70069.4,11732.4545,121,Uncertainty + subset 20.00%,59,65,0
6378,False,False,0.3461545659434198,70212.82800000001,11732.4545,121,Uncertainty + subset 20.00%,60,65,0
6379,False,False,0.2012646617267835,15694.1098,11732.4545,121,Uncertainty + subset 20.00%,61,65,0
6380,False,False,0.7904427995813391,13298.4927,11732.4545,121,Uncertainty + subset 20.00%,62,65,0
6381,False,False,0.8550368346996281,17723.2747,11732.4545,121,Uncertainty + subset 20.00%,63,65,0
6382,False,False,0.3219128841057506,14011.1447,11732.4545,121,Uncertainty + subset 20.00%,64,65,0
6383,False,False,0.2309335617864064,70164.665,11732.4545,121,Uncertainty + subset 20.00%,66,65,0
6384,False,False,0.3162381916669941,70218.527,11732.4545,121,Uncertainty + subset 20.00%,67,65,0
6385,False,False,0.24409222155373,70068.132,11732.4545,121,Uncertainty + subset 20.00%,68,65,0
6386,False,False,0.3722344589308508,38278.721,11732.4545,121,Uncertainty + subset 20.00%,69,65,0
6387,False,False,0.269234353611684,70208.455,11732.4545,121,Uncertainty + subset 20.00%,70,65,0
6388,False,False,0.7707779895693021,12126.704999999998,11732.4545,366,Uncertainty + subset 20.00%,71,65,0
6389,False,False,0.6909017507727724,22536.6139,11732.4545,121,Uncertainty + subset 20.00%,72,65,0
6390,False,False,0.6529601612604449,20767.399,11732.4545,121,Uncertainty + subset 20.00%,73,65,0
6391,False,False,0.2398045487602022,70072.72,11732.4545,121,Uncertainty + subset 20.00%,74,65,0
6392,False,False,0.2531771097412103,15138.7122,11732.4545,183,Uncertainty + subset 20.00%,75,65,0
6393,False,False,0.3600178180847922,69654.3997,11732.4545,121,Uncertainty + subset 20.00%,76,65,0
6394,False,False,0.7378471719372359,21416.1283,11732.4545,121,Uncertainty + subset 20.00%,77,65,0
6395,False,False,0.3034173544618371,70206.706,11732.4545,121,Uncertainty + subset 20.00%,78,65,0
6396,False,False,0.3119679849593019,70205.252,11732.4545,121,Uncertainty + subset 20.00%,79,65,0
6397,True,True,1.0000000000000002,10663.8352,11732.4545,601,Uncertainty + subset 20.00%,80,65,0
6398,False,False,0.3883546130761654,18454.0764,11732.4545,121,Uncertainty + subset 20.00%,81,65,0
6399,False,False,0.2271085298182695,15642.1703,11732.4545,178,Uncertainty + subset 20.00%,82,65,0
6400,False,False,0.8395072702449655,14648.4679,11732.4545,121,Uncertainty + subset 20.00%,83,65,0
6401,False,False,0.2222290073822461,70218.60100000001,11732.4545,121,Uncertainty + subset 20.00%,84,65,0
6402,False,False,0.7056228533731654,15575.6578,11732.4545,121,Uncertainty + subset 20.00%,85,65,0
6403,False,False,0.2329671526093573,17791.124,11732.4545,121,Uncertainty + subset 20.00%,86,65,0
6404,False,False,0.2606901304601211,70218.086,11732.4545,121,Uncertainty + subset 20.00%,87,65,0
6405,False,False,0.7522212947556324,14846.6564,11732.4545,121,Uncertainty + subset 20.00%,88,65,0
6406,False,False,0.2350341830627662,70220.15599999999,11732.4545,121,Uncertainty + subset 20.00%,89,65,0
6407,False,False,0.2822540873936472,70169.47099999999,11732.4545,121,Uncertainty + subset 20.00%,90,65,0
6408,True,True,1.0000000000000004,10992.9154,11732.4545,601,Uncertainty + subset 20.00%,91,65,0
6409,False,False,0.2905958732916046,70220.13,11732.4545,121,Uncertainty + subset 20.00%,92,65,0
6410,False,False,0.2606819756616104,70206.699,11732.4545,121,Uncertainty + subset 20.00%,93,65,0
6411,False,False,0.3504299129050077,70207.82500000001,11732.4545,121,Uncertainty + subset 20.00%,94,65,0
6412,False,False,0.8949561447636872,12687.3447,11732.4545,121,Uncertainty + subset 20.00%,95,65,0
6413,False,False,0.3702388428766342,47819.7724,11732.4545,121,Uncertainty + subset 20.00%,96,65,0
6414,False,False,0.3205132207082135,70222.108,11732.4545,121,Uncertainty + subset 20.00%,97,65,0
6415,True,True,1.0000000000000004,10088.0567,11732.4545,601,Uncertainty + subset 20.00%,98,65,0
6416,False,False,0.8066759779513935,14559.2512,11732.4545,121,Uncertainty + subset 20.00%,99,65,0
6417,False,False,0.8091667286708552,15638.7284,11357.3312,121,Uncertainty + subset 20.00%,0,65,3
6418,False,False,0.1008061972206251,23520.6343,11357.3312,121,Uncertainty + subset 20.00%,1,65,3
6419,False,False,0.1827379669392962,18665.0413,11357.3312,121,Uncertainty + subset 20.00%,2,65,3
6420,False,False,0.7484979438985442,21637.6239,11357.3312,121,Uncertainty + subset 20.00%,3,65,3
6421,False,False,0.2798231440455747,72916.742,11357.3312,121,Uncertainty + subset 20.00%,4,65,3
6422,False,False,0.7864608564710789,18042.3909,11357.3312,121,Uncertainty + subset 20.00%,5,65,3
6423,False,False,0.8578036588446213,11721.0006,11357.3312,121,Uncertainty + subset 20.00%,6,65,3
6424,False,False,0.1401445709897833,16408.0498,11357.3312,121,Uncertainty + subset 20.00%,7,65,3
6425,False,False,0.2518557821740226,72680.4993,11357.3312,121,Uncertainty + subset 20.00%,8,65,3
6426,False,False,0.8373014716977712,15584.1508,11357.3312,121,Uncertainty + subset 20.00%,9,65,3
6427,False,False,0.1658697934414736,16745.365400000002,11357.3312,121,Uncertainty + subset 20.00%,10,65,3
6428,False,False,0.3275030363143273,49635.836,11357.3312,121,Uncertainty + subset 20.00%,11,65,3
6429,False,False,0.2435213081395689,72689.5159,11357.3312,121,Uncertainty + subset 20.00%,13,65,3
6430,False,False,0.8759240341664386,11901.1292,11357.3312,121,Uncertainty + subset 20.00%,14,65,3
6431,False,False,0.2435633605582609,72679.6303,11357.3312,121,Uncertainty + subset 20.00%,15,65,3
6432,True,False,0.8728967916812866,11292.1886,11357.3312,121,Uncertainty + subset 20.00%,16,65,3
6433,True,True,0.9999999999999994,9456.6509,11357.3312,601,Uncertainty + subset 20.00%,17,65,3
6434,False,False,0.8574678658064594,12643.619,11357.3312,121,Uncertainty + subset 20.00%,18,65,3
6435,False,False,0.2510222146167336,72906.412,11357.3312,121,Uncertainty + subset 20.00%,19,65,3
6436,True,False,0.911318729556286,10884.764,11357.3312,123,Uncertainty + subset 20.00%,20,65,3
6437,False,False,0.8051476965871099,16792.364999999998,11357.3312,121,Uncertainty + subset 20.00%,21,65,3
6438,False,False,0.1625552868474949,22253.8914,11357.3312,121,Uncertainty + subset 20.00%,22,65,3
6439,False,False,0.2469115696306718,72909.285,11357.3312,121,Uncertainty + subset 20.00%,23,65,3
6440,False,False,0.1600436581301164,17721.326999999997,11357.3312,121,Uncertainty + subset 20.00%,24,65,3
6441,False,False,0.2551465118891532,72906.37,11357.3312,121,Uncertainty + subset 20.00%,25,65,3
6442,False,False,0.0929805801741467,20430.6415,11357.3312,121,Uncertainty + subset 20.00%,26,65,3
6443,False,False,0.8821696244684981,11549.6356,11357.3312,121,Uncertainty + subset 20.00%,27,65,3
6444,False,False,0.2551448112378944,72917.78700000001,11357.3312,121,Uncertainty + subset 20.00%,28,65,3
6445,False,False,0.1313447361222393,13909.755,11357.3312,121,Uncertainty + subset 20.00%,29,65,3
6446,False,False,0.267489907533267,72921.46900000001,11357.3312,121,Uncertainty + subset 20.00%,30,65,3
6447,False,False,0.8318378081504324,16597.9931,11357.3312,121,Uncertainty + subset 20.00%,31,65,3
6448,False,False,0.775394749532034,18387.9762,11357.3312,121,Uncertainty + subset 20.00%,32,65,3
6449,False,False,0.1696375029710906,12057.0202,11357.3312,121,Uncertainty + subset 20.00%,33,65,3
6450,False,False,0.1782788163582768,11748.4233,11357.3312,121,Uncertainty + subset 20.00%,34,65,3
6451,False,False,0.1422647659337853,21309.4295,11357.3312,121,Uncertainty + subset 20.00%,35,65,3
6452,False,False,0.7823323195805167,17807.431,11357.3312,121,Uncertainty + subset 20.00%,36,65,3
6453,False,False,0.198960599906508,11940.0605,11357.3312,121,Uncertainty + subset 20.00%,37,65,3
6454,False,False,0.1352407261825265,15287.7928,11357.3312,121,Uncertainty + subset 20.00%,38,65,3
6455,False,False,0.2518336297276017,72676.0005,11357.3312,121,Uncertainty + subset 20.00%,39,65,3
6456,False,False,0.2621672624075341,58146.646,11357.3312,121,Uncertainty + subset 20.00%,40,65,3
6457,False,False,0.1411025401845342,20780.9115,11357.3312,121,Uncertainty + subset 20.00%,42,65,3
6458,True,False,0.9462461209229636,10919.0278,11357.3312,474,Uncertainty + subset 20.00%,43,65,3
6459,False,False,0.2921694322864085,72920.907,11357.3312,121,Uncertainty + subset 20.00%,44,65,3
6460,False,False,0.8272801277430698,17726.2689,11357.3312,121,Uncertainty + subset 20.00%,45,65,3
6461,False,False,0.8886855044469555,11404.8929,11357.3312,121,Uncertainty + subset 20.00%,46,65,3
6462,False,False,0.8425039502114909,14749.7166,11357.3312,121,Uncertainty + subset 20.00%,47,65,3
6463,False,False,0.2798373525285134,72906.636,11357.3312,121,Uncertainty + subset 20.00%,48,65,3
6464,False,False,0.1665037286879492,23077.5949,11357.3312,121,Uncertainty + subset 20.00%,49,65,3
6465,False,False,0.3292070151691921,72921.74799999999,11357.3312,121,Uncertainty + subset 20.00%,50,65,3
6466,False,False,0.2130439239679116,13013.032,11357.3312,121,Uncertainty + subset 20.00%,51,65,3
6467,False,False,0.8390773515172445,14662.485500000004,11357.3312,121,Uncertainty + subset 20.00%,52,65,3
6468,False,False,0.2633718876387607,72920.52,11357.3312,121,Uncertainty + subset 20.00%,54,65,3
6469,False,False,0.2683621864854209,72683.8727,11357.3312,121,Uncertainty + subset 20.00%,55,65,3
6470,False,False,0.2674916492090837,72914.351,11357.3312,121,Uncertainty + subset 20.00%,56,65,3
6471,False,False,0.1618233033892663,14585.7942,11357.3312,128,Uncertainty + subset 20.00%,57,65,3
6472,False,False,0.1420860910769059,15712.2114,11357.3312,154,Uncertainty + subset 20.00%,58,65,3
6473,False,False,0.2807465749381884,72676.6373,11357.3312,121,Uncertainty + subset 20.00%,59,65,3
6474,False,False,0.2633791018214225,72913.34,11357.3312,121,Uncertainty + subset 20.00%,60,65,3
6475,False,False,0.8415037256291463,15497.4362,11357.3312,121,Uncertainty + subset 20.00%,61,65,3
6476,False,False,0.1731900456207356,17035.236,11357.3312,121,Uncertainty + subset 20.00%,63,65,3
6477,False,False,0.8584674130935137,14315.9999,11357.3312,121,Uncertainty + subset 20.00%,64,65,3
6478,False,False,0.2222168998430979,72920.606,11357.3312,121,Uncertainty + subset 20.00%,67,65,3
6479,False,False,0.2270834976108836,72672.99549999999,11357.3312,121,Uncertainty + subset 20.00%,68,65,3
6480,False,False,0.2659168631484102,39632.605,11357.3312,121,Uncertainty + subset 20.00%,69,65,3
6481,False,False,0.2674875867653594,72908.27299999999,11357.3312,121,Uncertainty + subset 20.00%,70,65,3
6482,False,False,0.8698747716166978,11671.0043,11357.3312,121,Uncertainty + subset 20.00%,71,65,3
