,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3326,False,False,0.4890169145613188,118033.271,68121.9509,198,1.20-discrimination-based + subset 20.00%,64,6,5
3327,False,False,0.420433622932121,100612.76,68121.9509,198,1.20-discrimination-based + subset 20.00%,65,6,5
3328,False,False,0.4957780336096179,119653.25,68121.9509,198,1.20-discrimination-based + subset 20.00%,67,6,5
3329,False,False,0.4562316901719632,110535.8893,68121.9509,198,1.20-discrimination-based + subset 20.00%,70,6,5
3330,False,False,0.3527428951256924,80142.06520000001,68121.9509,198,1.20-discrimination-based + subset 20.00%,72,6,5
3331,False,False,0.496240390459561,119741.158,68121.9509,198,1.20-discrimination-based + subset 20.00%,73,6,5
3332,False,False,0.4962367763976726,119725.413,68121.9509,198,1.20-discrimination-based + subset 20.00%,76,6,5
3333,False,False,0.4127504948141818,97500.6412,68121.9509,198,1.20-discrimination-based + subset 20.00%,77,6,5
3334,False,False,0.4709548602825018,114025.5386,68121.9509,198,1.20-discrimination-based + subset 20.00%,78,6,5
3335,False,False,0.4457405812938183,107025.05,68121.9509,198,1.20-discrimination-based + subset 20.00%,79,6,5
3336,False,False,0.4839991205623514,116911.074,68121.9509,198,1.20-discrimination-based + subset 20.00%,80,6,5
3337,False,False,0.3920158731443488,89054.1136,68121.9509,198,1.20-discrimination-based + subset 20.00%,81,6,5
3338,False,False,0.401259478114805,94078.967,68121.9509,198,1.20-discrimination-based + subset 20.00%,82,6,5
3339,False,False,0.4852774581845152,117192.2737,68121.9509,198,1.20-discrimination-based + subset 20.00%,84,6,5
3340,False,False,0.4960705526567529,119709.964,68121.9509,198,1.20-discrimination-based + subset 20.00%,85,6,5
3341,False,False,0.4698980268350559,113157.4077,68121.9509,198,1.20-discrimination-based + subset 20.00%,86,6,5
3342,False,False,0.334131382489867,74363.1302,68121.9509,198,1.20-discrimination-based + subset 20.00%,87,6,5
3343,False,False,0.393241496439917,86550.06760000001,68121.9509,198,1.20-discrimination-based + subset 20.00%,88,6,5
3344,False,False,0.496246848508786,119771.078,68121.9509,198,1.20-discrimination-based + subset 20.00%,93,6,5
3345,False,False,0.4890760317682844,118130.3829,68121.9509,198,1.20-discrimination-based + subset 20.00%,96,6,5
3346,False,False,0.4507861006147532,108231.8515,68121.9509,198,1.20-discrimination-based + subset 20.00%,97,6,5
3347,False,False,0.4962396471414184,119719.35,68121.9509,198,1.20-discrimination-based + subset 20.00%,98,6,5
3348,False,False,0.4910720275050866,117873.179,68121.9509,198,1.20-discrimination-based + subset 20.00%,99,6,5
3349,False,False,0.4994931586621159,106721.6621,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,0,72,6
3350,False,False,0.5238171626626912,113455.076,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,1,72,6
3351,False,False,0.5057068111997297,109281.9752,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,2,72,6
3352,False,False,0.5238055844001637,113432.523,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,3,72,6
3353,False,False,0.5238041599557618,113422.36,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,4,72,6
3354,False,False,0.5238030432609788,113431.021,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,5,72,6
3355,True,True,1.0000000000000002,63174.6924,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,6,72,6
3356,False,False,0.5183684148976142,112214.827,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,8,72,6
3357,False,False,0.486921112743969,103400.9181,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,10,72,6
3358,False,False,0.5238092609836051,113419.27,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,11,72,6
3359,False,False,0.5202090142094293,112584.116,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,12,72,6
3360,False,False,0.5238117584314478,113431.354,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,14,72,6
3361,False,False,0.4745755314880815,102212.9882,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,15,72,6
3362,False,False,0.5204053880256428,112316.095,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,16,72,6
3363,False,False,0.3560789813346124,75681.3699,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,17,72,6
3364,False,False,0.5117409008281257,110638.7635,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,19,72,6
3365,False,False,0.5238033057279008,113432.627,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,21,72,6
3366,False,False,0.4961305326383511,106563.6072,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,22,72,6
3367,False,False,0.4996898644112457,107952.1384,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,23,72,6
3368,False,False,0.4968103784859745,107342.9711,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,24,72,6
3369,False,False,0.5133599715006227,110993.0212,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,26,72,6
3370,False,False,0.5238079141982795,113425.791,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,27,72,6
3371,False,False,0.4973455516910689,106267.091,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,28,72,6
3372,False,False,0.407184076561818,83228.4727,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,30,72,6
3373,False,False,0.5238072535093448,113452.587,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,31,72,6
3374,False,False,0.5075952069878639,108440.2178,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,32,72,6
3375,False,False,0.5238089276298478,113420.585,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,33,72,6
3376,False,False,0.4602924575383383,94782.8603,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,34,72,6
3377,True,True,0.9999999999999996,25688.3367,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,35,72,6
3378,False,False,0.4184336652401412,85784.81270000001,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,36,72,6
3379,False,False,0.5173094639339999,111895.233,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,37,72,6
3380,False,False,0.4824654522354878,104431.2505,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,38,72,6
3381,False,False,0.523809132985673,113435.588,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,39,72,6
3382,False,False,0.5238055328051089,113433.672,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,40,72,6
3383,False,False,0.5187089782098844,108806.3804,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,41,72,6
3384,False,False,0.4670852828172332,101360.16,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,42,72,6
3385,False,False,0.5238015395435451,113437.389,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,44,72,6
3386,False,False,0.5238129407852201,113425.281,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,45,72,6
3387,False,False,0.5238176860977514,113466.081,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,47,72,6
3388,True,True,1.0000000000000002,46637.6689,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,49,72,6
3389,True,False,0.3817385713050894,68638.1937,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,50,72,6
3390,False,False,0.4901568964826704,105349.9334,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,51,72,6
3391,False,False,0.444661196196998,90798.907,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,52,72,6
3392,False,False,0.5223319506323232,113077.471,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,53,72,6
3393,False,False,0.5238164046709712,113420.184,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,55,72,6
3394,False,False,0.5238109658151301,113433.282,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,56,72,6
3395,False,False,0.4036960947039139,84632.04140000002,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,59,72,6
3396,False,False,0.4909278007917879,103417.2948,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,60,72,6
3397,False,False,0.5202189258038332,112585.358,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,63,72,6
3398,False,False,0.5191222380186528,112317.92,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,64,72,6
3399,False,False,0.4496605414717626,95376.1868,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,65,72,6
3400,False,False,0.5141504438382904,111249.302,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,66,72,6
3401,False,False,0.5228614461173741,113275.577,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,67,72,6
3402,False,False,0.523728282672926,113398.451,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,68,72,6
3403,False,False,0.5238081271245023,113431.854,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,69,72,6
3404,False,False,0.4877953927098785,105441.287,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,70,72,6
3405,False,False,0.5120337688729353,110715.688,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,71,72,6
3406,False,False,0.5238107298368233,113438.165,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,73,72,6
3407,False,False,0.518356586686952,112154.647,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,74,72,6
3408,False,False,0.5222375416327877,113063.532,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,75,72,6
3409,False,False,0.5238096623541321,113424.015,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,76,72,6
3410,False,False,0.514686819434567,111315.4354,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,80,72,6
3411,False,False,0.4012002130553669,81970.42980000001,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,81,72,6
3412,False,False,0.491605523109081,106235.6132,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,86,72,6
3413,True,True,1.0,67261.285,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,87,72,6
3414,False,False,0.3776127575431271,78485.6073,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,88,72,6
3415,False,False,0.5241008958801358,111740.618,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,90,72,6
3416,False,False,0.5238083343852477,113420.219,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,91,72,6
3417,False,False,0.5237910561295155,113464.635,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,93,72,6
3418,False,False,0.523806829671322,113438.519,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,94,72,6
3419,False,False,0.5043641271310815,107536.5098,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,95,72,6
3420,False,False,0.5161452054831799,111703.936,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,96,72,6
3421,False,False,0.523814569588741,113418.699,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,98,72,6
3422,False,False,0.518497439344923,111944.792,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,99,72,6
3423,False,False,0.4645445591865735,113051.7731,73439.5456,198,1.20-discrimination-based + subset 20.00%,0,87,7
3424,False,False,0.4937758825528074,120359.795,73439.5456,198,1.20-discrimination-based + subset 20.00%,1,87,7
3425,False,False,0.4746969945642852,115971.2611,73439.5456,198,1.20-discrimination-based + subset 20.00%,2,87,7
3426,False,False,0.4937566989857845,120335.38,73439.5456,198,1.20-discrimination-based + subset 20.00%,3,87,7
3427,False,False,0.4937587617214909,120325.241,73439.5456,198,1.20-discrimination-based + subset 20.00%,4,87,7
3428,False,False,0.4937561610421468,120333.741,73439.5456,198,1.20-discrimination-based + subset 20.00%,5,87,7
3429,True,False,0.2493670353188239,67710.8475,73439.5456,198,1.20-discrimination-based + subset 20.00%,6,87,7
3430,False,False,0.4834067120692605,117923.7176,73439.5456,198,1.20-discrimination-based + subset 20.00%,9,87,7
3431,False,False,0.4518028576731365,109460.8953,73439.5456,198,1.20-discrimination-based + subset 20.00%,10,87,7
3432,False,False,0.4937651340623915,120320.47,73439.5456,198,1.20-discrimination-based + subset 20.00%,11,87,7
3433,False,False,0.4913132041136192,119757.217,73439.5456,198,1.20-discrimination-based + subset 20.00%,12,87,7
3434,False,False,0.4608595698682066,111601.469,73439.5456,198,1.20-discrimination-based + subset 20.00%,13,87,7
3435,False,False,0.4937641069273891,120332.724,73439.5456,198,1.20-discrimination-based + subset 20.00%,14,87,7
3436,False,False,0.453612571069271,109801.3582,73439.5456,198,1.20-discrimination-based + subset 20.00%,15,87,7
3437,False,False,0.3188957877869923,81152.0095,73439.5456,198,1.20-discrimination-based + subset 20.00%,17,87,7
3438,False,False,0.4069241904009616,98430.0576,73439.5456,198,1.20-discrimination-based + subset 20.00%,18,87,7
3439,False,False,0.4675316307737225,113131.3379,73439.5456,198,1.20-discrimination-based + subset 20.00%,22,87,7
3440,False,False,0.4739927467604348,114762.2097,73439.5456,198,1.20-discrimination-based + subset 20.00%,23,87,7
3441,False,False,0.4373392029613036,106341.5495,73439.5456,198,1.20-discrimination-based + subset 20.00%,25,87,7
3442,False,False,0.4846907303973073,118211.4462,73439.5456,198,1.20-discrimination-based + subset 20.00%,26,87,7
3443,False,False,0.4937622427068162,120326.74,73439.5456,198,1.20-discrimination-based + subset 20.00%,27,87,7
3444,False,False,0.4660735337112822,113214.1443,73439.5456,198,1.20-discrimination-based + subset 20.00%,28,87,7
3445,False,False,0.4937652801873157,120355.609,73439.5456,198,1.20-discrimination-based + subset 20.00%,31,87,7
3446,False,False,0.4937647712852156,120322.13,73439.5456,198,1.20-discrimination-based + subset 20.00%,33,87,7
3447,True,True,0.9999999999999996,27343.5285,73439.5456,990,1.20-discrimination-based + subset 20.00%,35,87,7
3448,False,False,0.3581631032730236,92106.4018,73439.5456,198,1.20-discrimination-based + subset 20.00%,36,87,7
3449,False,False,0.4609849389669413,111655.2758,73439.5456,198,1.20-discrimination-based + subset 20.00%,38,87,7
3450,False,False,0.4937685567599025,120338.896,73439.5456,198,1.20-discrimination-based + subset 20.00%,39,87,7
3451,False,False,0.4937633575515811,120335.021,73439.5456,198,1.20-discrimination-based + subset 20.00%,40,87,7
3452,False,False,0.501659737511584,115231.1728,73439.5456,198,1.20-discrimination-based + subset 20.00%,41,87,7
3453,False,False,0.4499263779183787,108361.9863,73439.5456,198,1.20-discrimination-based + subset 20.00%,42,87,7
3454,False,False,0.3527910215602347,90964.8025,73439.5456,198,1.20-discrimination-based + subset 20.00%,43,87,7
3455,False,False,0.4937526903093684,120339.32,73439.5456,198,1.20-discrimination-based + subset 20.00%,44,87,7
3456,False,False,0.4617019959042728,112928.5573,73439.5456,198,1.20-discrimination-based + subset 20.00%,46,87,7
3457,False,False,0.4937706506472216,120369.714,73439.5456,198,1.20-discrimination-based + subset 20.00%,47,87,7
3458,False,False,0.2936563798579976,79932.986,73439.5456,198,1.20-discrimination-based + subset 20.00%,48,87,7
3459,True,True,1.0000000000000004,50513.0646,73439.5456,990,1.20-discrimination-based + subset 20.00%,49,87,7
3460,True,False,0.3592956299300376,73142.90909999999,73439.5456,198,1.20-discrimination-based + subset 20.00%,50,87,7
3461,False,False,0.4598890724064117,111523.9554,73439.5456,198,1.20-discrimination-based + subset 20.00%,51,87,7
3462,False,False,0.4937614434378348,120340.257,73439.5456,198,1.20-discrimination-based + subset 20.00%,54,87,7
3463,False,False,0.4937623971378776,120321.623,73439.5456,198,1.20-discrimination-based + subset 20.00%,55,87,7
3464,False,False,0.4937648116201332,120335.418,73439.5456,198,1.20-discrimination-based + subset 20.00%,56,87,7
3465,False,False,0.4937591186173002,120358.16,73439.5456,198,1.20-discrimination-based + subset 20.00%,58,87,7
3466,False,False,0.4575376508826873,110204.3021,73439.5456,198,1.20-discrimination-based + subset 20.00%,60,87,7
3467,False,False,0.4620261048865375,111698.3901,73439.5456,198,1.20-discrimination-based + subset 20.00%,61,87,7
3468,False,False,0.4730722551802369,115167.5018,73439.5456,198,1.20-discrimination-based + subset 20.00%,62,87,7
3469,False,False,0.4907703697262449,119530.411,73439.5456,198,1.20-discrimination-based + subset 20.00%,63,87,7
3470,False,False,0.4895034740406895,119321.717,73439.5456,198,1.20-discrimination-based + subset 20.00%,64,87,7
3471,False,False,0.4147689341371184,101134.5454,73439.5456,198,1.20-discrimination-based + subset 20.00%,65,87,7
3472,False,False,0.4943909065326867,120264.621,73439.5456,198,1.20-discrimination-based + subset 20.00%,67,87,7
3473,False,False,0.4937656625259596,120334.198,73439.5456,198,1.20-discrimination-based + subset 20.00%,69,87,7
3474,False,False,0.4624799355839965,112925.6017,73439.5456,198,1.20-discrimination-based + subset 20.00%,70,87,7
3475,False,False,0.3091491190210377,79116.929,73439.5456,198,1.20-discrimination-based + subset 20.00%,72,87,7
3476,False,False,0.4937670405122215,120340.426,73439.5456,198,1.20-discrimination-based + subset 20.00%,73,87,7
3477,False,False,0.4884290739979167,118779.34399999998,73439.5456,198,1.20-discrimination-based + subset 20.00%,74,87,7
3478,False,False,0.4746662761784144,115975.1492,73439.5456,198,1.20-discrimination-based + subset 20.00%,78,87,7
3479,False,False,0.4523811733773527,109019.2287,73439.5456,198,1.20-discrimination-based + subset 20.00%,79,87,7
3480,False,False,0.4860017508127588,118534.3201,73439.5456,198,1.20-discrimination-based + subset 20.00%,80,87,7
3481,False,False,0.3367843667941926,88156.23980000001,73439.5456,198,1.20-discrimination-based + subset 20.00%,81,87,7
3482,False,False,0.3769190319242829,94795.8826,73439.5456,198,1.20-discrimination-based + subset 20.00%,82,87,7
3483,False,False,0.4850175166275073,118296.744,73439.5456,198,1.20-discrimination-based + subset 20.00%,84,87,7
3484,False,False,0.4695967187589906,114070.1335,73439.5456,198,1.20-discrimination-based + subset 20.00%,86,87,7
3485,False,False,0.3346571333065271,85825.73069999999,73439.5456,198,1.20-discrimination-based + subset 20.00%,88,87,7
3486,False,False,0.4554287921756226,110463.3426,73439.5456,198,1.20-discrimination-based + subset 20.00%,89,87,7
3487,False,False,0.493767939864647,120321.769,73439.5456,198,1.20-discrimination-based + subset 20.00%,91,87,7
3488,False,False,0.341375041725836,89535.0546,73439.5456,198,1.20-discrimination-based + subset 20.00%,92,87,7
3489,False,False,0.4937539913062146,120369.429,73439.5456,198,1.20-discrimination-based + subset 20.00%,93,87,7
3490,False,False,0.4937679187894772,120340.858,73439.5456,198,1.20-discrimination-based + subset 20.00%,94,87,7
3491,False,False,0.4647594868723156,113802.0376,73439.5456,198,1.20-discrimination-based + subset 20.00%,95,87,7
3492,False,False,0.4879828046045436,119036.7971,73439.5456,198,1.20-discrimination-based + subset 20.00%,96,87,7
3493,False,False,0.448461925961695,109479.8565,73439.5456,198,1.20-discrimination-based + subset 20.00%,97,87,7
3494,False,False,0.4937654229416269,120320.351,73439.5456,198,1.20-discrimination-based + subset 20.00%,98,87,7
3495,False,False,0.4898087838975266,118754.277,73439.5456,198,1.20-discrimination-based + subset 20.00%,99,87,7
3496,False,False,0.4851285288531038,109143.6371,27072.9338,198,1.20-discrimination-based + subset 20.00%,0,35,8
3497,False,False,0.5116259116694926,116156.267,27072.9338,198,1.20-discrimination-based + subset 20.00%,1,35,8
3498,False,False,0.5116269145341008,116133.476,27072.9338,198,1.20-discrimination-based + subset 20.00%,3,35,8
3499,False,False,0.5116255185717459,116123.035,27072.9338,198,1.20-discrimination-based + subset 20.00%,4,35,8
3500,False,False,0.5116167300931845,116132.551,27072.9338,198,1.20-discrimination-based + subset 20.00%,5,35,8
3501,False,False,0.506547848660028,115010.065,27072.9338,198,1.20-discrimination-based + subset 20.00%,8,35,8
3502,False,False,0.5013937642320748,113676.328,27072.9338,198,1.20-discrimination-based + subset 20.00%,9,35,8
3503,False,False,0.4726342494744129,105919.167,27072.9338,198,1.20-discrimination-based + subset 20.00%,10,35,8
3504,False,False,0.5116248075271812,116119.643,27072.9338,198,1.20-discrimination-based + subset 20.00%,11,35,8
3505,False,False,0.5088589051302487,115482.668,27072.9338,198,1.20-discrimination-based + subset 20.00%,12,35,8
3506,False,False,0.4807713580615554,107675.701,27072.9338,198,1.20-discrimination-based + subset 20.00%,13,35,8
3507,False,False,0.5116272199073311,116131.931,27072.9338,198,1.20-discrimination-based + subset 20.00%,14,35,8
3508,False,False,0.5051543650617069,114633.809,27072.9338,198,1.20-discrimination-based + subset 20.00%,16,35,8
3509,False,False,0.429003501043124,92879.0616,27072.9338,198,1.20-discrimination-based + subset 20.00%,18,35,8
3510,False,False,0.5085230495708154,115427.2707,27072.9338,198,1.20-discrimination-based + subset 20.00%,20,35,8
3511,False,False,0.511625482534454,116133.158,27072.9338,198,1.20-discrimination-based + subset 20.00%,21,35,8
3512,False,False,0.4878064445520627,109562.0228,27072.9338,198,1.20-discrimination-based + subset 20.00%,22,35,8
3513,False,False,0.4948368593173807,111510.3646,27072.9338,198,1.20-discrimination-based + subset 20.00%,23,35,8
3514,False,False,0.4917861289378405,111033.77969999998,27072.9338,198,1.20-discrimination-based + subset 20.00%,24,35,8
3515,False,False,0.5022685560867773,113946.6648,27072.9338,198,1.20-discrimination-based + subset 20.00%,26,35,8
3516,False,False,0.4903010579632402,109102.8739,27072.9338,198,1.20-discrimination-based + subset 20.00%,28,35,8
3517,False,False,0.5116229470076432,116125.067,27072.9338,198,1.20-discrimination-based + subset 20.00%,29,35,8
3518,False,False,0.5116295837687367,116154.802,27072.9338,198,1.20-discrimination-based + subset 20.00%,31,35,8
3519,False,False,0.4938417823204694,111700.1681,27072.9338,198,1.20-discrimination-based + subset 20.00%,32,35,8
3520,False,False,0.4512259805629047,97855.7643,27072.9338,198,1.20-discrimination-based + subset 20.00%,34,35,8
3521,False,False,0.4069881796372419,88527.6384,27072.9338,198,1.20-discrimination-based + subset 20.00%,36,35,8
3522,False,False,0.5081316625132128,114422.85,27072.9338,198,1.20-discrimination-based + subset 20.00%,37,35,8
3523,False,False,0.4844615410486008,108100.0378,27072.9338,198,1.20-discrimination-based + subset 20.00%,38,35,8
3524,False,False,0.5116323608167604,116137.044,27072.9338,198,1.20-discrimination-based + subset 20.00%,39,35,8
3525,False,False,0.5116187084421921,116133.261,27072.9338,198,1.20-discrimination-based + subset 20.00%,40,35,8
3526,False,False,0.5080217232550259,112309.1911,27072.9338,198,1.20-discrimination-based + subset 20.00%,41,35,8
3527,False,False,0.4718065546015935,105224.1437,27072.9338,198,1.20-discrimination-based + subset 20.00%,42,35,8
3528,False,False,0.3978192446245296,86754.81079999999,27072.9338,198,1.20-discrimination-based + subset 20.00%,43,35,8
3529,False,False,0.5116188822363111,116138.108,27072.9338,198,1.20-discrimination-based + subset 20.00%,44,35,8
3530,False,False,0.511627994290099,116128.11,27072.9338,198,1.20-discrimination-based + subset 20.00%,45,35,8
3531,False,False,0.4870046459646223,109291.9859,27072.9338,198,1.20-discrimination-based + subset 20.00%,46,35,8
3532,False,False,0.3808683268604166,77565.1878,27072.9338,198,1.20-discrimination-based + subset 20.00%,48,35,8
3533,False,False,0.3014916632522483,48608.5716,27072.9338,198,1.20-discrimination-based + subset 20.00%,49,35,8
3534,False,False,0.4026915781808982,70426.3251,27072.9338,198,1.20-discrimination-based + subset 20.00%,50,35,8
3535,False,False,0.4857040701507935,108524.6057,27072.9338,198,1.20-discrimination-based + subset 20.00%,51,35,8
3536,False,False,0.4533261806940446,94260.96289999998,27072.9338,198,1.20-discrimination-based + subset 20.00%,52,35,8
3537,False,False,0.5105224320329699,115865.847,27072.9338,198,1.20-discrimination-based + subset 20.00%,53,35,8
3538,False,False,0.5116273629192389,116138.544,27072.9338,198,1.20-discrimination-based + subset 20.00%,54,35,8
3539,False,False,0.5116291246275894,116121.423,27072.9338,198,1.20-discrimination-based + subset 20.00%,55,35,8
3540,False,False,0.4609669557482193,100829.6669,27072.9338,198,1.20-discrimination-based + subset 20.00%,57,35,8
3541,False,False,0.5116209700660381,116156.525,27072.9338,198,1.20-discrimination-based + subset 20.00%,58,35,8
3542,False,False,0.3947460578139523,85323.9918,27072.9338,198,1.20-discrimination-based + subset 20.00%,59,35,8
3543,False,False,0.496641248133866,111155.0257,27072.9338,198,1.20-discrimination-based + subset 20.00%,62,35,8
3544,False,False,0.5084829214029555,115392.558,27072.9338,198,1.20-discrimination-based + subset 20.00%,63,35,8
3545,False,False,0.4405525732385594,97620.2397,27072.9338,198,1.20-discrimination-based + subset 20.00%,65,35,8
3546,False,False,0.5117207850770656,115981.48,27072.9338,198,1.20-discrimination-based + subset 20.00%,67,35,8
3547,False,False,0.5116266069520722,116133.753,27072.9338,198,1.20-discrimination-based + subset 20.00%,69,35,8
3548,False,False,0.4925941911263697,109184.0829,27072.9338,198,1.20-discrimination-based + subset 20.00%,70,35,8
3549,False,False,0.3776079248816471,76876.79729999999,27072.9338,198,1.20-discrimination-based + subset 20.00%,72,35,8
3550,False,False,0.5116291248351569,116139.823,27072.9338,198,1.20-discrimination-based + subset 20.00%,73,35,8
3551,False,False,0.5070645550623349,114694.909,27072.9338,198,1.20-discrimination-based + subset 20.00%,74,35,8
3552,False,False,0.5116242228942891,116124.967,27072.9338,198,1.20-discrimination-based + subset 20.00%,76,35,8
3553,False,False,0.4458524899411894,93612.2371,27072.9338,198,1.20-discrimination-based + subset 20.00%,77,35,8
3554,False,False,0.4035600306723416,85318.9503,27072.9338,198,1.20-discrimination-based + subset 20.00%,81,35,8
3555,False,False,0.419527343780733,91284.19819999998,27072.9338,198,1.20-discrimination-based + subset 20.00%,82,35,8
3556,False,False,0.4885307345550846,109256.9403,27072.9338,198,1.20-discrimination-based + subset 20.00%,83,35,8
3557,False,False,0.4000787442967371,82085.18289999999,27072.9338,198,1.20-discrimination-based + subset 20.00%,88,35,8
3558,False,False,0.5094054423621657,114529.754,27072.9338,198,1.20-discrimination-based + subset 20.00%,90,35,8
3559,False,False,0.5116254031685459,116120.79,27072.9338,198,1.20-discrimination-based + subset 20.00%,91,35,8
3560,False,False,0.3957409552010892,86090.2473,27072.9338,198,1.20-discrimination-based + subset 20.00%,92,35,8
3561,False,False,0.5116256682908046,116139.56,27072.9338,198,1.20-discrimination-based + subset 20.00%,94,35,8
3562,False,False,0.4941929418067358,110014.5166,27072.9338,198,1.20-discrimination-based + subset 20.00%,95,35,8
3563,False,False,0.5045634990313435,114548.1891,27072.9338,198,1.20-discrimination-based + subset 20.00%,96,35,8
3564,False,False,0.4758504253123171,106160.0104,27072.9338,198,1.20-discrimination-based + subset 20.00%,97,35,8
3565,False,False,0.5116293139049913,116119.705,27072.9338,198,1.20-discrimination-based + subset 20.00%,98,35,8
3566,False,False,0.5110374414515303,114985.072,27072.9338,198,1.20-discrimination-based + subset 20.00%,99,35,8
3567,False,False,0.5196847132031318,114356.2,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,1,87,9
3568,False,False,0.4938241296526573,108493.696,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,2,87,9
3569,False,False,0.5196740657853741,114333.256,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,3,87,9
3570,False,False,0.5196871964641216,114323.388,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,4,87,9
3571,False,False,0.5196772558352886,114331.796,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,5,87,9
3572,True,False,0.2504936367462843,61866.0386,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,6,87,9
3573,False,False,0.5196848368651179,114355.126,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,7,87,9
3574,False,False,0.504524032681335,110836.6109,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,9,87,9
3575,False,False,0.4695708406855445,103421.0432,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,10,87,9
3576,False,False,0.5196821550625463,114319.392,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,11,87,9
3577,False,False,0.479666537285038,105473.501,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,13,87,9
3578,False,False,0.5196837779441402,114331.304,66907.02290000001,198,1.20-discrimination-based + subset 20.00%,14,87,9
