,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
269,False,False,0.040478989572651,22315.9597,18069.9238,8,random + Wilcoxon 10100%,62,33,8
270,False,False,0.0364731140198187,21395.5655,18069.9238,27,random + Wilcoxon 10100%,65,33,8
271,False,False,0.033127142653946,54344.2282,18069.9238,24,random + Wilcoxon 10100%,68,33,8
272,False,False,0.0492454716392881,35240.086899999995,18069.9238,41,random + Wilcoxon 10100%,69,33,8
273,False,False,0.000134199745607,23594.6796,18069.9238,10,random + Wilcoxon 10100%,73,33,8
274,False,False,0.0276079903608254,54352.8696,18069.9238,38,random + Wilcoxon 10100%,74,33,8
275,False,False,0.1066966428558126,22617.6404,18069.9238,59,random + Wilcoxon 10100%,75,33,8
276,False,False,0.8166299956065792,18911.006800000003,18069.9238,549,random + Wilcoxon 10100%,77,33,8
277,False,False,0.0386988110375872,54392.6194,18069.9238,23,random + Wilcoxon 10100%,78,33,8
278,False,False,0.0275969809735009,54373.1034,18069.9238,19,random + Wilcoxon 10100%,79,33,8
279,False,False,0.0273901384588458,23080.5405,18069.9238,21,random + Wilcoxon 10100%,80,33,8
280,False,False,0.0229674481267517,53907.9698,18069.9238,12,random + Wilcoxon 10100%,84,33,8
281,False,False,0.0738934922286072,22606.7391,18069.9238,56,random + Wilcoxon 10100%,85,33,8
282,False,False,0.0120749912585406,19168.1381,18069.9238,35,random + Wilcoxon 10100%,86,33,8
283,False,False,0.0113824181490275,52821.1837,18069.9238,16,random + Wilcoxon 10100%,87,33,8
284,False,False,0.0530981568259757,18643.4268,18069.9238,43,random + Wilcoxon 10100%,88,33,8
285,False,False,0.0613619938524855,54392.3248,18069.9238,40,random + Wilcoxon 10100%,89,33,8
286,False,False,0.0948556994802807,53775.4023,18069.9238,53,random + Wilcoxon 10100%,90,33,8
287,False,False,0.0428007051081643,21334.4289,18069.9238,34,random + Wilcoxon 10100%,91,33,8
288,False,False,0.0331521898418532,54358.7108,18069.9238,41,random + Wilcoxon 10100%,92,33,8
289,False,False,0.0665769317528667,18401.0132,18069.9238,42,random + Wilcoxon 10100%,95,33,8
290,False,False,0.0220004236162883,27683.0715,18069.9238,38,random + Wilcoxon 10100%,96,33,8
291,False,False,0.0332844252710925,54087.1289,18069.9238,17,random + Wilcoxon 10100%,97,33,8
292,False,False,0.1827969079652855,21848.8362,18255.292500000003,126,random + Wilcoxon 10100%,1,43,2
293,False,False,0.0731598283732828,24877.1524,18255.292500000003,90,random + Wilcoxon 10100%,3,43,2
294,False,False,0.0307364948992829,54071.1036,18255.292500000003,13,random + Wilcoxon 10100%,4,43,2
295,False,False,0.0243728936840907,24665.0442,18255.292500000003,15,random + Wilcoxon 10100%,5,43,2
296,False,False,0.0149654626678071,21293.494700000003,18255.292500000003,54,random + Wilcoxon 10100%,6,43,2
297,False,False,0.1257210395516267,18667.8213,18255.292500000003,125,random + Wilcoxon 10100%,7,43,2
298,False,False,0.068920261958393,21805.7224,18255.292500000003,42,random + Wilcoxon 10100%,9,43,2
299,False,False,0.0266666050846042,22560.6821,18255.292500000003,20,random + Wilcoxon 10100%,12,43,2
300,False,False,0.0217484751828079,55212.8317,18255.292500000003,17,random + Wilcoxon 10100%,13,43,2
301,False,False,0.0443048415807358,55271.3431,18255.292500000003,46,random + Wilcoxon 10100%,15,43,2
302,False,False,0.0646877516896188,18632.9447,18255.292500000003,17,random + Wilcoxon 10100%,16,43,2
303,False,False,0.0336193293095278,19091.877,18255.292500000003,71,random + Wilcoxon 10100%,17,43,2
304,False,False,0.4517620666047743,19092.0337,18255.292500000003,340,random + Wilcoxon 10100%,21,43,2
305,False,False,0.1253880894342204,19440.911900000003,18255.292500000003,73,random + Wilcoxon 10100%,22,43,2
306,False,False,0.0324246434660385,55522.06,18255.292500000003,17,random + Wilcoxon 10100%,23,43,2
307,False,False,0.0138644007219871,21922.6064,18255.292500000003,7,random + Wilcoxon 10100%,26,43,2
308,False,False,0.0126868930483419,23703.597,18255.292500000003,20,random + Wilcoxon 10100%,27,43,2
309,False,False,0.0780601852734699,23503.4838,18255.292500000003,36,random + Wilcoxon 10100%,29,43,2
310,False,False,0.0916638177271922,23862.095800000003,18255.292500000003,47,random + Wilcoxon 10100%,31,43,2
311,False,False,0.0331296701800267,20109.3158,18255.292500000003,15,random + Wilcoxon 10100%,32,43,2
312,True,True,1.0,18033.548,18255.292500000003,684,random + Wilcoxon 10100%,33,43,2
313,False,False,0.0512798236831968,18507.9127,18255.292500000003,76,random + Wilcoxon 10100%,34,43,2
314,True,False,0.066776645989701,18056.7275,18255.292500000003,17,random + Wilcoxon 10100%,35,43,2
315,False,False,0.0201279043528007,19409.3629,18255.292500000003,15,random + Wilcoxon 10100%,37,43,2
316,False,False,0.0217460352809283,55209.1765,18255.292500000003,11,random + Wilcoxon 10100%,39,43,2
317,False,False,0.0242277467390004,42732.2281,18255.292500000003,9,random + Wilcoxon 10100%,40,43,2
318,False,False,0.0500584123085038,23988.3517,18255.292500000003,11,random + Wilcoxon 10100%,41,43,2
319,False,False,0.0273416566501728,54910.6815,18255.292500000003,19,random + Wilcoxon 10100%,44,43,2
320,False,False,0.0375003905474874,24030.3684,18255.292500000003,27,random + Wilcoxon 10100%,45,43,2
321,False,False,0.0195215094786815,53792.9611,18255.292500000003,8,random + Wilcoxon 10100%,48,43,2
322,False,False,0.0639822146808723,19350.9713,18255.292500000003,41,random + Wilcoxon 10100%,49,43,2
323,False,False,0.0543251865464593,22183.6293,18255.292500000003,33,random + Wilcoxon 10100%,51,43,2
324,False,False,0.0324272163187795,55534.0453,18255.292500000003,16,random + Wilcoxon 10100%,56,43,2
325,False,False,0.0958400300624602,22179.4223,18255.292500000003,70,random + Wilcoxon 10100%,57,43,2
326,False,False,0.0171988493645863,52355.0373,18255.292500000003,20,random + Wilcoxon 10100%,59,43,2
327,False,False,0.1100342460652644,22552.2843,18255.292500000003,51,random + Wilcoxon 10100%,61,43,2
328,False,False,0.1279898386128577,21626.3387,18255.292500000003,130,random + Wilcoxon 10100%,65,43,2
329,False,False,0.0929619104827859,54953.4059,18255.292500000003,48,random + Wilcoxon 10100%,66,43,2
330,False,False,0.0551697081405857,55262.8499,18255.292500000003,29,random + Wilcoxon 10100%,68,43,2
331,False,False,0.0285443791495611,21091.8688,18255.292500000003,26,random + Wilcoxon 10100%,71,43,2
332,False,False,0.0263520191703794,24694.8477,18255.292500000003,23,random + Wilcoxon 10100%,73,43,2
333,False,False,0.0162986954174515,55270.3009,18255.292500000003,14,random + Wilcoxon 10100%,74,43,2
334,False,False,0.0261558305470898,23390.215000000004,18255.292500000003,31,random + Wilcoxon 10100%,75,43,2
335,False,False,0.0218456054405418,54952.027,18255.292500000003,16,random + Wilcoxon 10100%,76,43,2
336,False,False,0.9418767930295644,18568.5728,18255.292500000003,639,random + Wilcoxon 10100%,77,43,2
337,False,False,0.0270182370749885,55523.163700000005,18255.292500000003,13,random + Wilcoxon 10100%,78,43,2
338,False,False,0.0270181351026883,55524.1135,18255.292500000003,15,random + Wilcoxon 10100%,79,43,2
339,False,False,0.0503140169619867,23962.5113,18255.292500000003,25,random + Wilcoxon 10100%,80,43,2
340,False,False,0.0138573754483141,22336.9859,18255.292500000003,13,random + Wilcoxon 10100%,83,43,2
341,False,False,0.0129896429787065,23182.1383,18255.292500000003,20,random + Wilcoxon 10100%,85,43,2
342,False,False,0.0500783042965459,19434.501900000003,18255.292500000003,14,random + Wilcoxon 10100%,86,43,2
343,False,False,0.0280481359783433,53495.2127,18255.292500000003,17,random + Wilcoxon 10100%,87,43,2
344,False,False,0.0169598644043737,19488.7702,18255.292500000003,18,random + Wilcoxon 10100%,88,43,2
345,False,False,0.0577375585323033,20916.3988,18255.292500000003,16,random + Wilcoxon 10100%,91,43,2
346,False,False,0.0271436841399618,55273.8159,18255.292500000003,10,random + Wilcoxon 10100%,92,43,2
347,False,False,0.0432302091937282,55529.73360000001,18255.292500000003,17,random + Wilcoxon 10100%,93,43,2
348,False,False,0.2819941220076634,18806.081,18255.292500000003,229,random + Wilcoxon 10100%,95,43,2
349,False,False,0.0217555192194642,55172.9374,18255.292500000003,8,random + Wilcoxon 10100%,97,43,2
350,False,False,0.0009082417799138,23763.2759,18255.292500000003,27,random + Wilcoxon 10100%,98,43,2
351,False,False,0.0310330582133643,20848.0323,18255.292500000003,50,random + Wilcoxon 10100%,99,43,2
352,False,False,0.0453509016194785,17119.029000000002,16349.6224,50,random + Wilcoxon 10100%,0,34,6
353,False,False,0.9999999999999994,19115.2587,16349.6224,684,random + Wilcoxon 10100%,2,34,6
354,False,False,0.0397814555208658,22718.3593,16349.6224,18,random + Wilcoxon 10100%,3,34,6
355,False,False,0.0984735635268232,22905.5913,16349.6224,45,random + Wilcoxon 10100%,5,34,6
356,False,False,0.0246759756505707,19105.4006,16349.6224,24,random + Wilcoxon 10100%,6,34,6
357,False,False,0.0943320341618304,20712.3796,16349.6224,41,random + Wilcoxon 10100%,10,34,6
358,False,False,0.0810388329050083,20142.8814,16349.6224,85,random + Wilcoxon 10100%,12,34,6
359,False,False,0.0161571692305669,55729.9108,16349.6224,8,random + Wilcoxon 10100%,13,34,6
360,False,False,0.0269291204092227,55735.5969,16349.6224,17,random + Wilcoxon 10100%,15,34,6
361,False,False,0.2772037697189196,17236.1498,16349.6224,182,random + Wilcoxon 10100%,16,34,6
362,False,False,0.0431273133466439,55658.3523,16349.6224,28,random + Wilcoxon 10100%,19,34,6
363,False,False,0.0953960970067518,22230.5227,16349.6224,46,random + Wilcoxon 10100%,20,34,6
364,False,False,0.3106584474918003,17379.2628,16349.6224,204,random + Wilcoxon 10100%,21,34,6
365,True,False,0.2877284985675798,16322.2358,16349.6224,187,random + Wilcoxon 10100%,33,34,6
366,False,False,1.0000000000000004,16590.2371,16349.6224,684,random + Wilcoxon 10100%,35,34,6
367,False,False,0.9999999999999996,16699.818,16349.6224,684,random + Wilcoxon 10100%,36,34,6
368,False,False,0.0269219503855403,55724.5251,16349.6224,27,random + Wilcoxon 10100%,39,34,6
369,False,False,0.0116921635928005,42414.7076,16349.6224,14,random + Wilcoxon 10100%,40,34,6
370,False,False,0.2118970896635234,22517.695300000003,16349.6224,167,random + Wilcoxon 10100%,42,34,6
371,True,False,0.1115467739586921,16298.9187,16349.6224,44,random + Wilcoxon 10100%,43,34,6
372,False,False,0.0349629715781758,22041.9737,16349.6224,48,random + Wilcoxon 10100%,45,34,6
373,False,False,0.0076312202825982,19107.6387,16349.6224,26,random + Wilcoxon 10100%,46,34,6
374,False,False,0.894701433340628,17213.5496,16349.6224,624,random + Wilcoxon 10100%,47,34,6
375,False,False,0.0383493474504186,54773.51609999999,16349.6224,24,random + Wilcoxon 10100%,48,34,6
376,False,False,0.9999999999999992,17429.698099999998,16349.6224,684,random + Wilcoxon 10100%,49,34,6
377,False,False,0.1286922582467168,19649.7259,16349.6224,55,random + Wilcoxon 10100%,51,34,6
378,False,False,0.0323330331040121,55730.954600000005,16349.6224,36,random + Wilcoxon 10100%,53,34,6
379,False,False,0.0271428271604134,55270.44,16349.6224,9,random + Wilcoxon 10100%,54,34,6
380,False,False,0.0215740328470882,55666.5232,16349.6224,19,random + Wilcoxon 10100%,56,34,6
381,False,False,0.0659143135052836,19272.6334,16349.6224,59,random + Wilcoxon 10100%,57,34,6
382,False,False,0.3861544773798616,17278.9505,16349.6224,263,random + Wilcoxon 10100%,58,34,6
383,False,False,0.0231853865777641,53302.6739,16349.6224,15,random + Wilcoxon 10100%,59,34,6
384,False,False,0.0161578746279309,55727.3231,16349.6224,18,random + Wilcoxon 10100%,60,34,6
385,False,False,0.0538051163961421,19951.0822,16349.6224,9,random + Wilcoxon 10100%,61,34,6
386,False,False,0.0605004659996874,19875.8717,16349.6224,33,random + Wilcoxon 10100%,62,34,6
387,False,False,0.0885360611740535,21096.7743,16349.6224,42,random + Wilcoxon 10100%,63,34,6
388,False,False,0.0242950538390732,19818.5525,16349.6224,20,random + Wilcoxon 10100%,64,34,6
389,False,False,0.0745538710918587,18940.0078,16349.6224,47,random + Wilcoxon 10100%,65,34,6
390,False,False,0.0543300921627514,55230.2413,16349.6224,38,random + Wilcoxon 10100%,67,34,6
391,False,False,0.0538754847116998,55722.6337,16349.6224,41,random + Wilcoxon 10100%,68,34,6
392,False,False,0.0297938678100919,34795.2205,16349.6224,24,random + Wilcoxon 10100%,69,34,6
393,False,False,0.0269548361315432,55656.153600000005,16349.6224,12,random + Wilcoxon 10100%,70,34,6
394,False,False,0.3335060010338569,18145.0651,16349.6224,259,random + Wilcoxon 10100%,71,34,6
395,False,False,0.0377245143699377,55732.4126,16349.6224,26,random + Wilcoxon 10100%,74,34,6
396,False,False,0.1025984109176886,55564.6988,16349.6224,84,random + Wilcoxon 10100%,79,34,6
397,False,False,0.0677328062877255,21165.7331,16349.6224,52,random + Wilcoxon 10100%,80,34,6
398,False,False,0.5874678274737876,20910.2324,16349.6224,378,random + Wilcoxon 10100%,82,34,6
399,False,False,0.2128296923803314,19210.8815,16349.6224,113,random + Wilcoxon 10100%,83,34,6
400,False,False,0.0590259367006734,21364.1167,16349.6224,43,random + Wilcoxon 10100%,85,34,6
401,False,False,0.9825381085115392,17195.5942,16349.6224,668,random + Wilcoxon 10100%,86,34,6
402,False,False,0.027737035906542,54092.6581,16349.6224,23,random + Wilcoxon 10100%,87,34,6
403,False,False,0.0534159621252333,17728.8485,16349.6224,18,random + Wilcoxon 10100%,88,34,6
404,False,False,0.0216165469685528,55569.1296,16349.6224,34,random + Wilcoxon 10100%,93,34,6
405,False,False,0.0377051595994157,55727.7604,16349.6224,25,random + Wilcoxon 10100%,94,34,6
406,False,False,0.1905602349976559,16562.4801,16349.6224,83,random + Wilcoxon 10100%,95,34,6
407,False,False,0.1108818337226786,27109.181,16349.6224,67,random + Wilcoxon 10100%,96,34,6
408,False,False,0.0434639637513446,55371.1464,16349.6224,28,random + Wilcoxon 10100%,97,34,6
409,False,False,0.0959312114496307,21167.4529,16349.6224,83,random + Wilcoxon 10100%,98,34,6
410,False,False,0.3441106818020647,18373.969,16349.6224,229,random + Wilcoxon 10100%,99,34,6
411,False,False,9.55810741519717e-06,20066.7341,19632.653700000003,21,1.20-discrimination-based + Wilcoxon 10100%,0,33,7
412,False,False,2.1257702237843526e-06,20792.463600000003,19632.653700000003,14,1.20-discrimination-based + Wilcoxon 10100%,1,33,7
413,False,False,3.707927323391646e-06,21089.9495,19632.653700000003,16,1.20-discrimination-based + Wilcoxon 10100%,2,33,7
414,False,False,7.2643574121961664e-06,23677.2491,19632.653700000003,20,1.20-discrimination-based + Wilcoxon 10100%,3,33,7
415,False,False,0.0169168546094318,53222.2757,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,4,33,7
416,False,False,8.107126306009394e-05,20142.7724,19632.653700000003,42,1.20-discrimination-based + Wilcoxon 10100%,7,33,7
417,False,False,7.109127306885106e-07,54296.3972,19632.653700000003,13,1.20-discrimination-based + Wilcoxon 10100%,8,33,7
418,False,False,4.062529385019553e-06,23236.755,19632.653700000003,17,1.20-discrimination-based + Wilcoxon 10100%,10,33,7
419,False,False,0.0059668495220184,38187.907900000006,19632.653700000003,17,1.20-discrimination-based + Wilcoxon 10100%,11,33,7
420,False,False,1.315393794378341e-06,23186.9727,19632.653700000003,13,1.20-discrimination-based + Wilcoxon 10100%,12,33,7
421,False,False,7.646943038281932e-07,23015.7331,19632.653700000003,10,1.20-discrimination-based + Wilcoxon 10100%,14,33,7
422,False,False,1.0239227722192143e-05,20196.8357,19632.653700000003,21,1.20-discrimination-based + Wilcoxon 10100%,17,33,7
423,False,False,2.2130500790547864e-06,19836.876,19632.653700000003,14,1.20-discrimination-based + Wilcoxon 10100%,18,33,7
424,False,False,0.0165258091308948,54480.4126,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,19,33,7
425,False,False,9.882248208722413e-06,20400.216200000003,19632.653700000003,21,1.20-discrimination-based + Wilcoxon 10100%,22,33,7
426,False,False,0.0166184670537443,54173.7753,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,23,33,7
427,False,False,5.442011014140824e-06,22473.3099,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,26,33,7
428,False,False,7.379864297161927e-06,23238.9097,19632.653700000003,20,1.20-discrimination-based + Wilcoxon 10100%,27,33,7
429,False,False,0.0165273932292647,54475.4631,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,28,33,7
430,False,False,0.0244757730003541,53263.9439,19632.653700000003,20,1.20-discrimination-based + Wilcoxon 10100%,30,33,7
431,False,False,2.238690481862445e-06,20726.4025,19632.653700000003,14,1.20-discrimination-based + Wilcoxon 10100%,32,33,7
432,False,False,5.969093647186517e-06,19701.4835,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,34,33,7
433,True,True,1.0,18788.2797,19632.653700000003,684,1.20-discrimination-based + Wilcoxon 10100%,35,33,7
434,False,False,0.0001551378294915,20353.5141,19632.653700000003,51,1.20-discrimination-based + Wilcoxon 10100%,36,33,7
435,False,False,8.908045510402999e-06,24079.3561,19632.653700000003,21,1.20-discrimination-based + Wilcoxon 10100%,38,33,7
436,False,False,0.007152169381232,42288.9733,19632.653700000003,17,1.20-discrimination-based + Wilcoxon 10100%,40,33,7
437,True,False,7.182612222706605e-05,19119.7848,19632.653700000003,39,1.20-discrimination-based + Wilcoxon 10100%,43,33,7
438,False,False,0.0110987842808312,54086.35620000001,19632.653700000003,16,1.20-discrimination-based + Wilcoxon 10100%,44,33,7
439,False,False,4.4778334611733104e-06,23828.487800000003,19632.653700000003,17,1.20-discrimination-based + Wilcoxon 10100%,45,33,7
440,False,False,0.9999999999999992,19916.9018,19632.653700000003,684,1.20-discrimination-based + Wilcoxon 10100%,47,33,7
441,False,False,0.0112498564238361,53370.6278,19632.653700000003,17,1.20-discrimination-based + Wilcoxon 10100%,48,33,7
442,False,False,0.0414471305894663,19914.8551,19632.653700000003,144,1.20-discrimination-based + Wilcoxon 10100%,49,33,7
443,False,False,0.0110192209943573,54484.278000000006,19632.653700000003,17,1.20-discrimination-based + Wilcoxon 10100%,50,33,7
444,False,False,0.011055304741955,54294.6589,19632.653700000003,16,1.20-discrimination-based + Wilcoxon 10100%,53,33,7
445,False,False,0.0165792535598592,54303.832,19632.653700000003,18,1.20-discrimination-based + Wilcoxon 10100%,55,33,7
446,False,False,0.0275450983095376,54488.406,19632.653700000003,22,1.20-discrimination-based + Wilcoxon 10100%,56,33,7
