,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
270,False,False,0.0150840450786458,99464.301,4093.9729,15,random + Wilcoxon 10100%,33,6,5
271,False,False,0.016422701089379,91363.0463,4093.9729,12,random + Wilcoxon 10100%,34,6,5
272,False,False,0.0148560485706549,15049.2844,4093.9729,16,random + Wilcoxon 10100%,35,6,5
273,False,False,0.0064987651487605,46353.88310000001,4093.9729,32,random + Wilcoxon 10100%,37,6,5
274,False,False,0.0148031818655732,84879.2112,4093.9729,20,random + Wilcoxon 10100%,38,6,5
275,False,False,0.0150156298189172,99912.226,4093.9729,23,random + Wilcoxon 10100%,39,6,5
276,False,False,0.0206503063322543,26891.6834,4093.9729,15,random + Wilcoxon 10100%,40,6,5
277,False,False,0.0118674615454185,80563.91810000001,4093.9729,7,random + Wilcoxon 10100%,43,6,5
278,False,False,0.0156190216184123,38321.408,4093.9729,14,random + Wilcoxon 10100%,44,6,5
279,False,False,0.0151704068422923,98905.917,4093.9729,6,random + Wilcoxon 10100%,45,6,5
280,False,False,0.0150160092931411,99947.261,4093.9729,6,random + Wilcoxon 10100%,47,6,5
281,False,False,0.0090028268007514,36102.4384,4093.9729,7,random + Wilcoxon 10100%,48,6,5
282,False,False,0.015059115551495,22830.9889,4093.9729,7,random + Wilcoxon 10100%,49,6,5
283,False,False,0.0157767784971488,11792.6166,4093.9729,20,random + Wilcoxon 10100%,50,6,5
284,False,False,0.0135391182302754,71778.899,4093.9729,23,random + Wilcoxon 10100%,51,6,5
285,False,False,0.0109095066919402,32321.0673,4093.9729,17,random + Wilcoxon 10100%,52,6,5
286,False,False,0.0150639152845144,99590.576,4093.9729,12,random + Wilcoxon 10100%,53,6,5
287,False,False,0.0187045795305206,45576.2985,4093.9729,13,random + Wilcoxon 10100%,57,6,5
288,False,False,0.0142100913049193,8466.4551,4093.9729,16,random + Wilcoxon 10100%,58,6,5
289,False,False,0.0181106503078427,82616.7462,4093.9729,8,random + Wilcoxon 10100%,59,6,5
290,False,False,0.0194535829595807,38572.9149,4093.9729,21,random + Wilcoxon 10100%,61,6,5
291,False,False,0.0156859143512624,95644.1535,4093.9729,11,random + Wilcoxon 10100%,62,6,5
292,False,False,0.0150144723484488,99929.186,4093.9729,14,random + Wilcoxon 10100%,63,6,5
293,False,False,0.0196634841849988,53605.3677,4093.9729,16,random + Wilcoxon 10100%,64,6,5
294,False,False,0.0147236827694427,93621.0744,4093.9729,10,random + Wilcoxon 10100%,65,6,5
295,False,False,0.0150572228607368,38874.2536,4093.9729,21,random + Wilcoxon 10100%,66,6,5
296,False,False,0.0150296964085684,99883.122,4093.9729,9,random + Wilcoxon 10100%,67,6,5
297,False,False,0.0157291159791055,94314.5185,4093.9729,11,random + Wilcoxon 10100%,68,6,5
298,False,False,0.0113827673203314,38658.4288,4093.9729,8,random + Wilcoxon 10100%,70,6,5
299,False,False,0.0148243542662705,41442.9451,4093.9729,28,random + Wilcoxon 10100%,71,6,5
300,False,False,0.0150150298001682,99929.805,4093.9729,8,random + Wilcoxon 10100%,73,6,5
301,False,False,0.0150145322798155,63664.9935,4093.9729,16,random + Wilcoxon 10100%,74,6,5
302,False,False,0.0150330354331676,99799.206,4093.9729,12,random + Wilcoxon 10100%,75,6,5
303,False,False,0.0150136000876233,99927.665,4093.9729,29,random + Wilcoxon 10100%,76,6,5
304,False,False,0.0309913911457376,7434.961499999999,4093.9729,33,random + Wilcoxon 10100%,77,6,5
305,False,False,0.0166398463963641,75253.2187,4093.9729,16,random + Wilcoxon 10100%,78,6,5
306,False,False,0.0163591493151647,68350.6201,4093.9729,20,random + Wilcoxon 10100%,79,6,5
307,False,False,0.0126767680659814,79569.88680000001,4093.9729,15,random + Wilcoxon 10100%,80,6,5
308,False,False,0.0173633306870506,80595.1937,4093.9729,17,random + Wilcoxon 10100%,81,6,5
309,False,False,0.0170373433634268,74278.071,4093.9729,19,random + Wilcoxon 10100%,82,6,5
310,False,False,0.0156027852662142,22862.3604,4093.9729,13,random + Wilcoxon 10100%,83,6,5
311,False,False,0.0167005047210935,79634.06029999998,4093.9729,20,random + Wilcoxon 10100%,84,6,5
312,False,False,0.0128653382352788,37004.2195,4093.9729,26,random + Wilcoxon 10100%,85,6,5
313,False,False,0.0184922742750107,66387.8213,4093.9729,11,random + Wilcoxon 10100%,86,6,5
314,False,False,0.0121813765826568,32957.5313,4093.9729,12,random + Wilcoxon 10100%,87,6,5
315,False,False,0.0182911465190753,48402.0233,4093.9729,17,random + Wilcoxon 10100%,88,6,5
316,False,False,0.0116299260638372,32216.9546,4093.9729,14,random + Wilcoxon 10100%,89,6,5
317,False,False,0.0151531182824231,99039.153,4093.9729,16,random + Wilcoxon 10100%,90,6,5
318,False,False,0.0150129199923183,99926.53,4093.9729,18,random + Wilcoxon 10100%,91,6,5
319,False,False,0.011648901177766,74552.2592,4093.9729,27,random + Wilcoxon 10100%,92,6,5
320,False,False,0.0150392855540592,99747.225,4093.9729,15,random + Wilcoxon 10100%,94,6,5
321,False,False,0.0190650299820071,51786.1761,4093.9729,13,random + Wilcoxon 10100%,95,6,5
322,False,False,0.0147647249353751,88452.85,4093.9729,12,random + Wilcoxon 10100%,97,6,5
323,False,False,0.0150164931966732,99964.551,4093.9729,13,random + Wilcoxon 10100%,99,6,5
324,False,False,0.0065646376366683,37802.0713,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,0,25,6
325,False,False,0.0019107200792501,30007.2735,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,1,25,6
326,False,False,0.0141556457169234,96503.8351,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,2,25,6
327,False,False,0.016714541669781,96608.87099999998,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,3,25,6
328,False,False,0.0047015613728078,20012.6708,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,4,25,6
329,False,False,0.0185775092861495,96926.341,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,5,25,6
330,True,True,0.9999999999999992,4133.7815,7304.1406,999,1.20-discrimination-based + Wilcoxon 10100%,6,25,6
331,False,False,0.0185762087073585,96921.93,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,7,25,6
332,False,False,0.0051884665153149,53983.754,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,8,25,6
333,False,False,0.0025250870882181,42165.6348,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,10,25,6
334,False,False,0.0134851278727526,96395.1408,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,12,25,6
335,False,False,0.0031110932536739,85598.9449,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,13,25,6
336,False,False,0.0039868701053214,87896.6685,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,15,25,6
337,False,False,0.0020601230481848,63233.4074,7304.1406,9,1.20-discrimination-based + Wilcoxon 10100%,16,25,6
338,False,False,0.002539388373541,29391.014300000003,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,17,25,6
339,False,False,0.003658120335901,69664.1927,7304.1406,7,1.20-discrimination-based + Wilcoxon 10100%,18,25,6
340,False,False,0.011921796306058,94837.8475,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,19,25,6
341,False,False,0.0139032247615474,96468.1808,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,20,25,6
342,False,False,0.0112961481814834,96053.1132,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,21,25,6
343,False,False,0.0454504945581526,11723.5556,7304.1406,47,1.20-discrimination-based + Wilcoxon 10100%,22,25,6
344,False,False,0.0079890046233449,24677.717600000004,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,23,25,6
345,False,False,0.0185750962570124,96913.199,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,24,25,6
346,False,False,0.0114821656865631,95515.2216,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,26,25,6
347,False,False,0.0050141678123114,66550.0064,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,27,25,6
348,True,True,0.9999999999999992,7276.7366,7304.1406,999,1.20-discrimination-based + Wilcoxon 10100%,28,25,6
349,True,True,0.9999999999999996,4905.173699999999,7304.1406,999,1.20-discrimination-based + Wilcoxon 10100%,29,25,6
350,False,False,0.0035970071202293,20649.2224,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,30,25,6
351,False,False,0.0207429482685285,14066.4141,7304.1406,27,1.20-discrimination-based + Wilcoxon 10100%,31,25,6
352,False,False,0.0111769176873225,95664.1473,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,32,25,6
353,False,False,0.0137668611230112,96408.614,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,33,25,6
354,False,False,0.0075190508781323,89010.5295,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,34,25,6
355,False,False,0.1291029957360335,15146.695,7304.1406,138,1.20-discrimination-based + Wilcoxon 10100%,35,25,6
356,True,True,1.0,6507.84,7304.1406,999,1.20-discrimination-based + Wilcoxon 10100%,36,25,6
357,False,False,0.0030674838322279,46916.4983,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,37,25,6
358,False,False,0.0028945572410894,82657.3393,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,38,25,6
359,False,False,0.0185762314579129,96911.96,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,39,25,6
360,False,False,0.010950305246942,55952.7964,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,41,25,6
361,False,False,0.005362136829554,25591.4581,7304.1406,14,1.20-discrimination-based + Wilcoxon 10100%,42,25,6
362,False,False,0.0035668727699833,79994.8634,7304.1406,11,1.20-discrimination-based + Wilcoxon 10100%,43,25,6
363,False,False,0.0015651454154603,40349.28600000001,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,44,25,6
364,False,False,0.0153052546744736,96170.239,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,45,25,6
365,False,False,0.0185242748146533,96943.768,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,47,25,6
366,False,False,0.0029554086532411,36913.8122,7304.1406,7,1.20-discrimination-based + Wilcoxon 10100%,48,25,6
367,False,False,0.0027467695120996,22356.1896,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,49,25,6
368,False,False,0.0102735672024595,11628.9598,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,50,25,6
369,False,False,0.0029584086335613,71355.6936,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,51,25,6
370,False,False,0.0145703564607824,96518.023,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,53,25,6
371,False,False,0.0017683036761762,47731.620500000005,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,55,25,6
372,False,False,0.0185803264257225,96950.019,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,56,25,6
373,False,False,0.0037152413284834,81308.6347,7304.1406,9,1.20-discrimination-based + Wilcoxon 10100%,59,25,6
374,False,False,0.0057044668701861,84304.24979999999,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,60,25,6
375,False,False,0.0236677883138575,42004.5332,7304.1406,54,1.20-discrimination-based + Wilcoxon 10100%,61,25,6
376,False,False,0.0185759935948948,96927.682,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,63,25,6
377,False,False,0.0025749343552886,53445.0518,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,64,25,6
378,False,False,0.0103081618909644,38679.8931,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,66,25,6
379,False,False,0.0180709734102549,96880.282,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,67,25,6
380,False,False,0.0043405406367287,47744.2368,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,69,25,6
381,False,False,0.0039588469150462,38082.8315,7304.1406,8,1.20-discrimination-based + Wilcoxon 10100%,70,25,6
382,False,False,0.0071039830622084,40232.6832,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,71,25,6
383,False,False,0.0042017351312734,21942.3398,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,72,25,6
384,False,False,0.0011792828539177,64146.0187,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,74,25,6
385,False,False,0.0173688781862796,96798.825,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,75,25,6
386,False,False,0.0185748663523942,96926.727,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,76,25,6
387,False,False,0.9321120934822203,7472.034799999999,7304.1406,314,1.20-discrimination-based + Wilcoxon 10100%,77,25,6
388,False,False,0.0029514901037128,73286.77799999999,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,78,25,6
389,False,False,0.0032419437216949,68453.7176,7304.1406,13,1.20-discrimination-based + Wilcoxon 10100%,79,25,6
390,False,False,0.0032744759932659,78939.95880000001,7304.1406,10,1.20-discrimination-based + Wilcoxon 10100%,81,25,6
391,False,False,0.0016538313136345,72619.73999999999,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,82,25,6
392,False,False,0.0044508729637269,22695.2557,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,83,25,6
393,False,False,0.0048455229330664,78602.2077,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,84,25,6
394,False,False,0.0044259107296956,36990.5337,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,85,25,6
395,False,False,0.027715079032918,36062.0368,7304.1406,70,1.20-discrimination-based + Wilcoxon 10100%,87,25,6
396,False,False,0.0019354761465783,50096.8716,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,88,25,6
397,False,False,0.012044662360663,96265.131,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,90,25,6
398,False,False,0.0185754635519187,96924.526,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,91,25,6
399,False,False,0.0074059180899425,13066.3881,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,93,25,6
400,False,False,0.0169135432940091,96746.434,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,94,25,6
401,False,False,0.0023839657015492,56217.2098,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,96,25,6
402,False,False,0.0130263857064181,86043.82100000001,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,97,25,6
403,False,False,0.018576731088682,96927.01,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,98,25,6
404,False,False,0.0185695268594133,96965.26,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,99,25,6
405,False,False,0.0268268549219236,41306.1577,27196.0042,15,random + Wilcoxon 10100%,0,23,7
406,False,False,0.0148933925339031,100750.5843,27196.0042,13,random + Wilcoxon 10100%,2,23,7
407,True,True,1.0,22776.0625,27196.0042,999,random + Wilcoxon 10100%,4,23,7
408,True,True,0.999999999999999,4693.9502,27196.0042,999,random + Wilcoxon 10100%,6,23,7
409,False,False,0.0178036365296259,101123.554,27196.0042,18,random + Wilcoxon 10100%,7,23,7
410,False,False,0.0117736994918322,59660.9248,27196.0042,16,random + Wilcoxon 10100%,8,23,7
411,False,False,0.0128732931562281,60486.3721,27196.0042,24,random + Wilcoxon 10100%,9,23,7
412,False,False,0.015826618927153,46404.327000000005,27196.0042,13,random + Wilcoxon 10100%,10,23,7
413,False,False,0.0149269144842544,100549.5812,27196.0042,19,random + Wilcoxon 10100%,11,23,7
414,False,False,0.0149208116804359,100550.2269,27196.0042,10,random + Wilcoxon 10100%,12,23,7
415,False,False,0.0185676682250881,91888.3825,27196.0042,14,random + Wilcoxon 10100%,13,23,7
416,False,False,0.0126440127132183,98840.2755,27196.0042,20,random + Wilcoxon 10100%,14,23,7
417,False,False,0.0160729706765518,93360.8995,27196.0042,12,random + Wilcoxon 10100%,15,23,7
418,False,False,0.0145129381286699,69378.0123,27196.0042,13,random + Wilcoxon 10100%,16,23,7
419,False,False,0.1114229584579729,33273.9011,27196.0042,94,random + Wilcoxon 10100%,17,23,7
420,False,False,0.0166131465287455,74614.9983,27196.0042,22,random + Wilcoxon 10100%,18,23,7
421,False,False,0.0148924732982485,100764.0551,27196.0042,14,random + Wilcoxon 10100%,20,23,7
422,True,True,1.0000000000000004,13069.5599,27196.0042,999,random + Wilcoxon 10100%,22,23,7
423,False,False,0.0148362609375409,101114.021,27196.0042,19,random + Wilcoxon 10100%,24,23,7
424,True,True,1.0000000000000002,8065.9563,27196.0042,999,random + Wilcoxon 10100%,25,23,7
425,False,False,0.0150398585813001,99761.1774,27196.0042,11,random + Wilcoxon 10100%,26,23,7
426,False,False,0.0110724167707598,71156.5159,27196.0042,21,random + Wilcoxon 10100%,27,23,7
427,True,True,1.0000000000000002,8059.0633,27196.0042,999,random + Wilcoxon 10100%,28,23,7
428,True,True,1.0000000000000002,5417.031199999999,27196.0042,999,random + Wilcoxon 10100%,29,23,7
429,True,True,1.0000000000000002,22466.5774,27196.0042,999,random + Wilcoxon 10100%,30,23,7
430,True,True,0.9999999999999996,15993.1433,27196.0042,999,random + Wilcoxon 10100%,31,23,7
431,False,False,0.0150357909987751,99786.8353,27196.0042,12,random + Wilcoxon 10100%,32,23,7
432,False,False,0.0145368585837805,100791.515,27196.0042,14,random + Wilcoxon 10100%,33,23,7
433,False,False,0.0158473346495722,94679.2652,27196.0042,10,random + Wilcoxon 10100%,34,23,7
434,True,True,1.0000000000000009,17025.2585,27196.0042,999,random + Wilcoxon 10100%,35,23,7
435,True,True,0.9999999999999998,7093.5456,27196.0042,999,random + Wilcoxon 10100%,36,23,7
436,False,False,0.0159734175235314,88594.003,27196.0042,8,random + Wilcoxon 10100%,38,23,7
437,False,False,0.0148367888839004,101112.445,27196.0042,16,random + Wilcoxon 10100%,39,23,7
438,False,False,0.0220847714775677,29301.5348,27196.0042,19,random + Wilcoxon 10100%,40,23,7
439,False,False,0.0123708359895765,60087.83890000001,27196.0042,9,random + Wilcoxon 10100%,41,23,7
440,False,False,0.9999999999999998,28569.5241,27196.0042,999,random + Wilcoxon 10100%,42,23,7
441,False,False,0.0228006858993509,44537.5549,27196.0042,23,random + Wilcoxon 10100%,44,23,7
442,False,False,0.01491655778684,100589.494,27196.0042,12,random + Wilcoxon 10100%,45,23,7
443,False,False,0.0148363398721577,101151.363,27196.0042,17,random + Wilcoxon 10100%,47,23,7
444,False,False,0.1307059903581065,40513.6397,27196.0042,165,random + Wilcoxon 10100%,48,23,7
445,True,True,0.9999999999999992,25833.1994,27196.0042,999,random + Wilcoxon 10100%,49,23,7
446,True,True,1.0000000000000004,12627.803,27196.0042,999,random + Wilcoxon 10100%,50,23,7
447,False,False,0.0181812516310526,77168.72459999999,27196.0042,15,random + Wilcoxon 10100%,51,23,7
448,False,False,0.0234356908023511,36103.2797,27196.0042,25,random + Wilcoxon 10100%,52,23,7
449,False,False,0.0148775924721751,100828.276,27196.0042,19,random + Wilcoxon 10100%,53,23,7
450,False,False,0.0113016531155104,94053.1433,27196.0042,15,random + Wilcoxon 10100%,54,23,7
451,False,False,0.0198546875236401,52981.851200000005,27196.0042,11,random + Wilcoxon 10100%,55,23,7
452,False,False,0.0148395033851564,101150.42,27196.0042,11,random + Wilcoxon 10100%,56,23,7
453,True,True,0.999999999999999,9606.8312,27196.0042,999,random + Wilcoxon 10100%,58,23,7
454,False,False,0.0171708092451184,87349.8726,27196.0042,11,random + Wilcoxon 10100%,59,23,7
455,False,False,0.0167756205635148,89441.1026,27196.0042,29,random + Wilcoxon 10100%,60,23,7
456,False,False,0.0130153490204052,98106.1436,27196.0042,18,random + Wilcoxon 10100%,62,23,7
457,False,False,0.0148366964263659,101128.038,27196.0042,11,random + Wilcoxon 10100%,63,23,7
