,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
263,False,False,7.590823061943411e-06,62720.471300000005,19121.5175,8,1.20-discrimination-based + Wilcoxon 10100%,92,35,9
264,False,False,8.313227394919228e-06,62611.0625,19121.5175,9,1.20-discrimination-based + Wilcoxon 10100%,93,35,9
265,False,False,7.0280765710585015e-06,62705.6344,19121.5175,8,1.20-discrimination-based + Wilcoxon 10100%,94,35,9
266,False,False,5.736111993089871e-05,19914.1858,19121.5175,19,1.20-discrimination-based + Wilcoxon 10100%,95,35,9
267,False,False,2.45637373549982e-06,31631.9943,19121.5175,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,9
268,False,False,6.364516432442433e-06,62314.2393,19121.5175,8,1.20-discrimination-based + Wilcoxon 10100%,97,35,9
269,False,False,6.993097331627389e-06,24724.3806,19121.5175,8,1.20-discrimination-based + Wilcoxon 10100%,98,35,9
270,False,False,8.918177973340228e-06,22470.9577,19121.5175,9,1.20-discrimination-based + Wilcoxon 10100%,99,35,9
271,False,False,0.2070048137354279,20147.5136,19197.7462,113,random + Wilcoxon 10100%,0,43,6
272,False,False,0.1032444616176586,24077.8068,19197.7462,68,random + Wilcoxon 10100%,1,43,6
273,False,False,0.0396239632230935,23227.7068,19197.7462,46,random + Wilcoxon 10100%,2,43,6
274,False,False,0.0337390886069048,26963.5025,19197.7462,15,random + Wilcoxon 10100%,3,43,6
275,False,False,0.0269839181992695,64069.9022,19197.7462,16,random + Wilcoxon 10100%,4,43,6
276,False,False,0.0228557453502446,27168.3811,19197.7462,9,random + Wilcoxon 10100%,5,43,6
277,False,False,0.0183092312268631,65636.83559999999,19197.7462,26,random + Wilcoxon 10100%,8,43,6
278,False,False,0.0131135193429907,22964.9259,19197.7462,7,random + Wilcoxon 10100%,9,43,6
279,False,False,0.0238633463544063,43153.4071,19197.7462,16,random + Wilcoxon 10100%,11,43,6
280,False,False,0.0428414285567728,23618.2507,19197.7462,17,random + Wilcoxon 10100%,12,43,6
281,False,False,0.0274419437936225,65613.6611,19197.7462,20,random + Wilcoxon 10100%,13,43,6
282,False,False,0.0890711317165081,23036.5536,19197.7462,57,random + Wilcoxon 10100%,14,43,6
283,False,False,0.0216807283121548,65640.1842,19197.7462,19,random + Wilcoxon 10100%,15,43,6
284,False,False,0.0168123939946881,20120.454,19197.7462,11,random + Wilcoxon 10100%,16,43,6
285,False,False,0.357719686899129,20007.6735,19197.7462,307,random + Wilcoxon 10100%,17,43,6
286,False,False,0.9999999999999998,20191.428,19197.7462,684,random + Wilcoxon 10100%,18,43,6
287,False,False,0.0183050284708976,65564.3886,19197.7462,16,random + Wilcoxon 10100%,19,43,6
288,False,False,0.0115641334632883,26145.158300000003,19197.7462,14,random + Wilcoxon 10100%,20,43,6
289,False,False,0.4022402709015396,20507.7609,19197.7462,292,random + Wilcoxon 10100%,21,43,6
290,False,False,0.3690947067891632,20141.5782,19197.7462,241,random + Wilcoxon 10100%,22,43,6
291,False,False,0.02574738302218,23514.1179,19197.7462,18,random + Wilcoxon 10100%,24,43,6
292,False,False,0.0138041809328595,65576.944,19197.7462,11,random + Wilcoxon 10100%,25,43,6
293,False,False,0.0286466445560932,22774.2624,19197.7462,7,random + Wilcoxon 10100%,26,43,6
294,False,False,0.0820887856955705,25592.699200000003,19197.7462,21,random + Wilcoxon 10100%,27,43,6
295,False,False,0.0274643061638215,65556.32569999999,19197.7462,17,random + Wilcoxon 10100%,28,43,6
296,False,False,0.1106580976280832,25260.616800000003,19197.7462,46,random + Wilcoxon 10100%,29,43,6
297,False,False,0.0376558472526212,63800.3066,19197.7462,33,random + Wilcoxon 10100%,30,43,6
298,False,False,0.0999419365205515,25214.4724,19197.7462,94,random + Wilcoxon 10100%,31,43,6
299,False,False,0.0166099092918632,22139.0613,19197.7462,19,random + Wilcoxon 10100%,32,43,6
300,False,False,1.0000000000000004,19198.7133,19197.7462,684,random + Wilcoxon 10100%,33,43,6
301,False,False,0.1537633564743002,19271.4218,19197.7462,114,random + Wilcoxon 10100%,34,43,6
302,False,False,0.2925758823972203,19487.3489,19197.7462,220,random + Wilcoxon 10100%,35,43,6
303,False,False,0.050967770255339,19833.3436,19197.7462,28,random + Wilcoxon 10100%,36,43,6
304,False,False,0.0351823466479687,20293.1205,19197.7462,7,random + Wilcoxon 10100%,37,43,6
305,False,False,0.0599541126436079,25166.5838,19197.7462,33,random + Wilcoxon 10100%,38,43,6
306,False,False,0.0367908968667009,65627.60100000001,19197.7462,25,random + Wilcoxon 10100%,39,43,6
307,False,False,0.0112779470020517,49729.6006,19197.7462,10,random + Wilcoxon 10100%,40,43,6
308,False,False,0.0503832281281102,25313.382,19197.7462,11,random + Wilcoxon 10100%,41,43,6
309,False,False,0.0336663884672936,26811.5869,19197.7462,12,random + Wilcoxon 10100%,42,43,6
310,False,False,0.0138288371933945,65201.5775,19197.7462,12,random + Wilcoxon 10100%,44,43,6
311,False,False,0.0196437292224491,26108.9783,19197.7462,23,random + Wilcoxon 10100%,45,43,6
312,False,False,0.0127969794038496,22754.7135,19197.7462,14,random + Wilcoxon 10100%,46,43,6
313,False,False,0.7150934224559221,20265.240100000003,19197.7462,507,random + Wilcoxon 10100%,47,43,6
314,False,False,0.0306617936092629,64278.3043,19197.7462,20,random + Wilcoxon 10100%,48,43,6
315,False,False,0.2029418317233822,20582.9856,19197.7462,139,random + Wilcoxon 10100%,49,43,6
316,False,False,0.0228826748506989,65570.41560000001,19197.7462,12,random + Wilcoxon 10100%,50,43,6
317,False,False,0.0259065801795067,23390.2312,19197.7462,9,random + Wilcoxon 10100%,51,43,6
318,False,False,0.0274296226254729,65634.5705,19197.7462,21,random + Wilcoxon 10100%,53,43,6
319,False,False,0.0182857349412487,65642.7321,19197.7462,9,random + Wilcoxon 10100%,55,43,6
320,False,False,0.0183222232451037,65572.9266,19197.7462,13,random + Wilcoxon 10100%,56,43,6
321,False,False,0.1360097936860894,22850.6405,19197.7462,119,random + Wilcoxon 10100%,57,43,6
322,False,False,0.0933314169349012,20249.0947,19197.7462,32,random + Wilcoxon 10100%,58,43,6
323,False,False,0.0144325473791406,62405.5114,19197.7462,18,random + Wilcoxon 10100%,59,43,6
324,False,False,0.0320033328786326,65629.9926,19197.7462,17,random + Wilcoxon 10100%,60,43,6
325,False,False,0.0770768396010778,23730.1258,19197.7462,48,random + Wilcoxon 10100%,61,43,6
326,False,False,0.0154370953808204,25312.4432,19197.7462,14,random + Wilcoxon 10100%,63,43,6
327,False,False,0.0535672838022464,23552.9228,19197.7462,33,random + Wilcoxon 10100%,64,43,6
328,False,False,0.0984057758320019,22546.4591,19197.7462,73,random + Wilcoxon 10100%,65,43,6
329,False,False,0.0230228920644835,65165.9225,19197.7462,18,random + Wilcoxon 10100%,66,43,6
330,False,False,0.0173878120171167,64871.58930000001,19197.7462,15,random + Wilcoxon 10100%,67,43,6
331,False,False,0.0365761958116524,65625.4142,19197.7462,18,random + Wilcoxon 10100%,68,43,6
332,False,False,0.0194198527284618,40968.6629,19197.7462,32,random + Wilcoxon 10100%,69,43,6
333,False,False,0.0274587383346454,65560.6415,19197.7462,22,random + Wilcoxon 10100%,70,43,6
334,False,False,0.3479085579311748,21728.8041,19197.7462,289,random + Wilcoxon 10100%,71,43,6
335,False,False,0.2065180151329673,25913.0144,19197.7462,206,random + Wilcoxon 10100%,72,43,6
336,False,False,0.0844588982126882,26988.0563,19197.7462,80,random + Wilcoxon 10100%,73,43,6
337,False,False,0.0274557613391032,65636.5991,19197.7462,21,random + Wilcoxon 10100%,74,43,6
338,False,False,0.0285012444077047,24411.7341,19197.7462,27,random + Wilcoxon 10100%,75,43,6
339,False,False,0.032583338604004,65162.4846,19197.7462,22,random + Wilcoxon 10100%,76,43,6
340,False,False,0.0890296673189846,20320.9161,19197.7462,31,random + Wilcoxon 10100%,77,43,6
341,False,False,0.0229495870329708,65562.90960000001,19197.7462,13,random + Wilcoxon 10100%,78,43,6
342,False,False,0.0229162333005971,65469.0926,19197.7462,6,random + Wilcoxon 10100%,79,43,6
343,False,False,0.0241939958481718,25240.9773,19197.7462,12,random + Wilcoxon 10100%,80,43,6
344,False,False,0.0585736749710088,23302.3675,19197.7462,53,random + Wilcoxon 10100%,81,43,6
345,False,False,0.0723725137607121,25003.2299,19197.7462,23,random + Wilcoxon 10100%,82,43,6
346,False,False,0.0519592839057458,23140.3728,19197.7462,8,random + Wilcoxon 10100%,83,43,6
347,False,False,0.0271074319566451,65025.931,19197.7462,21,random + Wilcoxon 10100%,84,43,6
348,False,False,0.0017280142786415,25313.3325,19197.7462,9,random + Wilcoxon 10100%,85,43,6
349,False,False,0.0405728010241058,20528.5038,19197.7462,27,random + Wilcoxon 10100%,86,43,6
350,False,False,0.0331421809993573,63428.8009,19197.7462,19,random + Wilcoxon 10100%,87,43,6
351,False,False,0.273423110605394,21065.2647,19197.7462,174,random + Wilcoxon 10100%,88,43,6
352,False,False,0.0228818099820398,65564.7434,19197.7462,8,random + Wilcoxon 10100%,89,43,6
353,False,False,0.0230258537708402,65167.399000000005,19197.7462,15,random + Wilcoxon 10100%,90,43,6
354,False,False,0.1345411129738727,21540.4194,19197.7462,108,random + Wilcoxon 10100%,91,43,6
355,False,False,0.0320057636937129,65642.21119999999,19197.7462,24,random + Wilcoxon 10100%,92,43,6
356,False,False,0.032003278871837,65630.13459999999,19197.7462,20,random + Wilcoxon 10100%,94,43,6
357,False,False,0.713702157658202,19456.2095,19197.7462,504,random + Wilcoxon 10100%,95,43,6
358,False,False,0.0848223099611848,31921.4827,19197.7462,71,random + Wilcoxon 10100%,96,43,6
359,False,False,0.023048746164246,65152.5766,19197.7462,14,random + Wilcoxon 10100%,97,43,6
360,False,False,0.023861068157582,25248.345800000003,19197.7462,8,random + Wilcoxon 10100%,98,43,6
361,False,False,0.1006007453246544,21788.3843,19197.7462,61,random + Wilcoxon 10100%,99,43,6
362,False,False,1.0,19983.5369,19121.5175,684,random + Wilcoxon 10100%,0,35,9
363,False,False,1.0,23355.0455,19121.5175,684,random + Wilcoxon 10100%,1,35,9
364,False,False,0.0704641356507127,22249.1894,19121.5175,45,random + Wilcoxon 10100%,2,35,9
365,False,False,0.153153816859498,26448.5253,19121.5175,92,random + Wilcoxon 10100%,3,35,9
366,False,False,0.0393123435648987,61059.0665,19121.5175,30,random + Wilcoxon 10100%,4,35,9
367,False,False,0.0128193110665019,26281.0301,19121.5175,9,random + Wilcoxon 10100%,5,35,9
368,False,False,0.2705722906039032,22915.9083,19121.5175,186,random + Wilcoxon 10100%,6,35,9
369,False,False,0.9808736421151956,19960.6586,19121.5175,640,random + Wilcoxon 10100%,7,35,9
370,False,False,0.009578229864354,62707.4531,19121.5175,24,random + Wilcoxon 10100%,8,35,9
371,False,False,0.0418152546804251,23643.4504,19121.5175,25,random + Wilcoxon 10100%,9,35,9
372,False,False,0.0126653281008836,24303.8236,19121.5175,17,random + Wilcoxon 10100%,10,35,9
373,False,False,0.0942110575457124,23830.9935,19121.5175,75,random + Wilcoxon 10100%,12,35,9
374,False,False,0.0287325815953389,62670.2127,19121.5175,15,random + Wilcoxon 10100%,13,35,9
375,False,False,0.0383018114187522,62715.93459999999,19121.5175,32,random + Wilcoxon 10100%,15,35,9
376,False,False,0.1897182668858333,19755.1325,19121.5175,165,random + Wilcoxon 10100%,16,35,9
377,False,False,0.9999999999999998,20309.6799,19121.5175,684,random + Wilcoxon 10100%,17,35,9
378,False,False,0.1630855235108114,20314.6817,19121.5175,159,random + Wilcoxon 10100%,18,35,9
379,False,False,0.0287037065521186,62802.95879999999,19121.5175,20,random + Wilcoxon 10100%,19,35,9
380,False,False,0.0471945222762181,25963.047,19121.5175,24,random + Wilcoxon 10100%,20,35,9
381,False,False,0.0058954821557598,20958.6929,19121.5175,13,random + Wilcoxon 10100%,21,35,9
382,False,False,0.0005561161813014,20721.3895,19121.5175,14,random + Wilcoxon 10100%,22,35,9
383,False,False,0.2626997159521816,23330.8604,19121.5175,147,random + Wilcoxon 10100%,24,35,9
384,False,False,0.0731375317600778,25449.7172,19121.5175,33,random + Wilcoxon 10100%,27,35,9
385,False,False,0.0382315760776992,62792.49369999999,19121.5175,17,random + Wilcoxon 10100%,28,35,9
386,False,False,0.1009587572884721,25038.2034,19121.5175,85,random + Wilcoxon 10100%,29,35,9
387,False,False,0.0231902441637386,60918.75919999999,19121.5175,22,random + Wilcoxon 10100%,30,35,9
388,False,False,0.3757882351864126,24555.0444,19121.5175,216,random + Wilcoxon 10100%,31,35,9
389,False,False,0.0932184068097222,22201.2226,19121.5175,52,random + Wilcoxon 10100%,32,35,9
390,False,False,0.2005684403783983,19370.1581,19121.5175,106,random + Wilcoxon 10100%,33,35,9
391,False,False,0.308078743227108,19359.6028,19121.5175,257,random + Wilcoxon 10100%,34,35,9
392,False,False,0.4153013211247663,20332.826,19121.5175,243,random + Wilcoxon 10100%,36,35,9
393,False,False,0.3537572557540686,20509.1881,19121.5175,302,random + Wilcoxon 10100%,37,35,9
394,False,False,0.1177817547931654,25272.7768,19121.5175,63,random + Wilcoxon 10100%,38,35,9
395,False,False,0.0191394645699923,62705.6413,19121.5175,21,random + Wilcoxon 10100%,39,35,9
396,False,False,0.0231899338243161,48230.7974,19121.5175,13,random + Wilcoxon 10100%,40,35,9
397,False,False,0.1551960893439623,25210.1333,19121.5175,66,random + Wilcoxon 10100%,41,35,9
398,False,False,0.0333553825070737,26230.9149,19121.5175,11,random + Wilcoxon 10100%,42,35,9
399,False,False,0.3451314743710023,19206.9411,19121.5175,219,random + Wilcoxon 10100%,43,35,9
400,False,False,0.034365629865228,61936.9093,19121.5175,20,random + Wilcoxon 10100%,44,35,9
401,False,False,0.0241072292549302,25090.5483,19121.5175,37,random + Wilcoxon 10100%,45,35,9
402,False,False,0.0388803697315826,23572.949700000005,19121.5175,23,random + Wilcoxon 10100%,46,35,9
403,False,False,0.9999999999999996,20328.1975,19121.5175,684,random + Wilcoxon 10100%,47,35,9
404,False,False,0.0245516704183999,61225.7893,19121.5175,20,random + Wilcoxon 10100%,48,35,9
405,False,False,1.0000000000000004,20467.4882,19121.5175,684,random + Wilcoxon 10100%,49,35,9
406,False,False,0.0573455531722773,62803.4573,19121.5175,26,random + Wilcoxon 10100%,50,35,9
407,False,False,0.051800300793527,23316.4592,19121.5175,38,random + Wilcoxon 10100%,51,35,9
408,False,False,0.0509555117578599,26866.964000000004,19121.5175,59,random + Wilcoxon 10100%,52,35,9
409,False,False,0.0199191023229175,62709.588,19121.5175,8,random + Wilcoxon 10100%,53,35,9
410,False,False,0.0484673573095837,61904.70589999999,19121.5175,29,random + Wilcoxon 10100%,54,35,9
411,False,False,0.0193202118082182,62718.624,19121.5175,12,random + Wilcoxon 10100%,55,35,9
412,False,False,0.0334432827184731,62809.294700000006,19121.5175,14,random + Wilcoxon 10100%,56,35,9
413,False,False,0.1664729783763009,23443.5098,19121.5175,148,random + Wilcoxon 10100%,57,35,9
414,False,False,0.014778816804806,20643.9395,19121.5175,20,random + Wilcoxon 10100%,58,35,9
415,False,False,0.0476151065120731,59596.5022,19121.5175,22,random + Wilcoxon 10100%,59,35,9
416,False,False,0.057591909328623,62704.6306,19121.5175,37,random + Wilcoxon 10100%,60,35,9
417,False,False,0.1598021488565593,23955.4845,19121.5175,80,random + Wilcoxon 10100%,61,35,9
418,False,False,0.0506461755312981,24171.1025,19121.5175,46,random + Wilcoxon 10100%,62,35,9
419,False,False,5.207632768736132e-05,24875.0259,19121.5175,8,random + Wilcoxon 10100%,63,35,9
420,False,False,0.1566689990051169,23439.1368,19121.5175,81,random + Wilcoxon 10100%,64,35,9
421,False,False,0.0146240967857683,23117.0516,19121.5175,16,random + Wilcoxon 10100%,65,35,9
422,False,False,0.0484720705721549,61905.4017,19121.5175,26,random + Wilcoxon 10100%,66,35,9
423,False,False,0.0388644154461185,61843.9303,19121.5175,36,random + Wilcoxon 10100%,67,35,9
424,False,False,0.0287213002903518,62703.090800000005,19121.5175,27,random + Wilcoxon 10100%,68,35,9
425,False,False,0.0452508209583068,40233.01149999999,19121.5175,23,random + Wilcoxon 10100%,69,35,9
426,False,False,0.0176989410819089,21976.0718,19121.5175,13,random + Wilcoxon 10100%,71,35,9
427,False,False,0.2226211492777834,25906.3513,19121.5175,126,random + Wilcoxon 10100%,72,35,9
428,False,False,0.2079521711415502,26349.6316,19121.5175,113,random + Wilcoxon 10100%,73,35,9
429,False,False,0.11109909337786,25222.9115,19121.5175,64,random + Wilcoxon 10100%,75,35,9
430,False,False,0.0533366872109364,61883.7928,19121.5175,29,random + Wilcoxon 10100%,76,35,9
431,False,False,0.172370057444336,20108.2662,19121.5175,102,random + Wilcoxon 10100%,77,35,9
432,False,False,0.0119851285189334,25213.4134,19121.5175,12,random + Wilcoxon 10100%,80,35,9
433,False,False,0.0261128736800519,23800.0462,19121.5175,34,random + Wilcoxon 10100%,81,35,9
434,False,False,0.0378394089226357,24823.2683,19121.5175,25,random + Wilcoxon 10100%,82,35,9
435,False,False,0.0394169707400018,23665.1519,19121.5175,21,random + Wilcoxon 10100%,83,35,9
436,False,False,0.0378861794193869,62171.3996,19121.5175,25,random + Wilcoxon 10100%,84,35,9
437,False,False,0.0496640557410451,24950.002199999995,19121.5175,36,random + Wilcoxon 10100%,85,35,9
438,False,False,0.211614808916283,20549.998,19121.5175,137,random + Wilcoxon 10100%,86,35,9
439,False,False,0.0305568149819304,60569.2413,19121.5175,26,random + Wilcoxon 10100%,87,35,9
440,False,False,0.1718761878842387,20761.7032,19121.5175,152,random + Wilcoxon 10100%,88,35,9
441,False,False,0.0095841697674448,62811.7317,19121.5175,15,random + Wilcoxon 10100%,89,35,9
442,False,False,0.0484756349101162,61897.9309,19121.5175,25,random + Wilcoxon 10100%,90,35,9
443,False,False,0.0262936100034403,22346.7679,19121.5175,29,random + Wilcoxon 10100%,91,35,9
444,False,False,0.023920730646678,62720.471300000005,19121.5175,19,random + Wilcoxon 10100%,92,35,9
445,False,False,0.0144332113833717,62611.0625,19121.5175,16,random + Wilcoxon 10100%,93,35,9
446,False,False,0.0478656252937933,62705.6344,19121.5175,39,random + Wilcoxon 10100%,94,35,9
447,False,False,0.5406051147720038,19914.1858,19121.5175,394,random + Wilcoxon 10100%,95,35,9
448,False,False,0.0289070581932926,31631.9943,19121.5175,67,random + Wilcoxon 10100%,96,35,9
449,False,False,0.0376152164630532,62314.2393,19121.5175,38,random + Wilcoxon 10100%,97,35,9
450,False,False,0.0372079573957051,24724.3806,19121.5175,22,random + Wilcoxon 10100%,98,35,9
451,False,False,0.1056819531995292,22470.9577,19121.5175,51,random + Wilcoxon 10100%,99,35,9
452,False,False,1.0000000000000004,23235.927,20048.182200000003,684,1.20-discrimination-based + Wilcoxon 10100%,1,0,2
453,False,False,3.182328192283695e-05,22489.8237,20048.182200000003,29,1.20-discrimination-based + Wilcoxon 10100%,2,0,2
454,False,False,0.0002751693569549,26920.8755,20048.182200000003,63,1.20-discrimination-based + Wilcoxon 10100%,3,0,2
