,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
363,False,False,0.21517495623887342,203472.824,73122.32199999999,90,UDD-1.4-0.2 + subset 20.00%,97,45,8
364,False,False,0.11327437887235378,334760.42929999996,73122.32199999999,90,UDD-1.4-0.2 + subset 20.00%,99,45,8
365,False,False,0.10031669257771571,284575.18850000005,50633.509399999995,30,UDD-1.4-0.2 + Wilcoxon 10100%,0,26,2
366,False,False,0.16372797941019607,281975.83739999996,50633.509399999995,63,UDD-1.4-0.2 + Wilcoxon 10100%,2,26,2
367,False,False,0.03198900623403947,344472.314,50633.509399999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,26,2
368,False,False,0.04171586623313143,103364.3932,50633.509399999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,26,2
369,False,False,0.10058856065313078,283509.62489999994,50633.509399999995,35,UDD-1.4-0.2 + Wilcoxon 10100%,7,26,2
370,False,False,0.056768688262046535,170201.22,50633.509399999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,8,26,2
371,False,False,0.08417013882766036,127170.4425,50633.509399999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,12,26,2
372,False,False,0.05426232027879705,165536.047,50633.509399999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,13,26,2
373,False,False,0.14228048106860508,130135.6508,50633.509399999995,71,UDD-1.4-0.2 + Wilcoxon 10100%,14,26,2
374,False,False,0.09790197421575138,91128.31759999998,50633.509399999995,87,UDD-1.4-0.2 + Wilcoxon 10100%,16,26,2
375,False,False,0.007044433679144151,260064.1703,50633.509399999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,20,26,2
376,False,False,0.17516625104882902,101564.33670000001,50633.509399999995,54,UDD-1.4-0.2 + Wilcoxon 10100%,22,26,2
377,False,False,0.06996883854862375,314449.41000000003,50633.509399999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,23,26,2
378,False,False,0.0717538837055651,221742.01559999998,50633.509399999995,43,UDD-1.4-0.2 + Wilcoxon 10100%,24,26,2
379,False,False,0.06036081270629777,239629.64299999998,50633.509399999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,28,26,2
380,False,False,0.06350906482988795,297405.0736,50633.509399999995,43,UDD-1.4-0.2 + Wilcoxon 10100%,29,26,2
381,False,False,0.0444426972799808,269096.336,50633.509399999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,30,26,2
382,False,False,0.08975600706593957,318900.6612,50633.509399999995,39,UDD-1.4-0.2 + Wilcoxon 10100%,31,26,2
383,False,False,0.04488047745336751,319126.77209999994,50633.509399999995,38,UDD-1.4-0.2 + Wilcoxon 10100%,34,26,2
384,False,False,0.0872961323152071,56045.1256,50633.509399999995,32,UDD-1.4-0.2 + Wilcoxon 10100%,35,26,2
385,False,False,0.06056324916124019,119425.726,50633.509399999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,39,26,2
386,False,False,0.06016074632862177,136393.6221,50633.509399999995,30,UDD-1.4-0.2 + Wilcoxon 10100%,41,26,2
387,False,False,0.09247555447053743,149471.74719999998,50633.509399999995,32,UDD-1.4-0.2 + Wilcoxon 10100%,42,26,2
388,False,False,0.0756904631223001,249486.3041,50633.509399999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,43,26,2
389,False,False,0.04907649449397058,190928.2661,50633.509399999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,46,26,2
390,False,False,0.10344562948428375,292288.91689999995,50633.509399999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,47,26,2
391,False,False,0.09313871149234007,214796.55,50633.509399999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,51,26,2
392,False,False,0.05650840637718637,366351.156,50633.509399999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,54,26,2
393,False,False,0.06691216727723474,359044.86399999994,50633.509399999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,55,26,2
394,False,False,0.0553888015289974,336586.575,50633.509399999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,56,26,2
395,False,False,0.08552884654548096,79879.6567,50633.509399999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,58,26,2
396,False,False,0.05728363684450502,172903.7618,50633.509399999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,64,26,2
397,False,False,0.04095960331884146,316034.8136,50633.509399999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,65,26,2
398,False,False,0.06358630415612662,335284.78,50633.509399999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,66,26,2
399,False,False,0.04830385116653863,109346.27100000001,50633.509399999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,26,2
400,False,False,0.04979507617817257,353267.86,50633.509399999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,68,26,2
401,False,False,0.09544623073866401,123385.50940000001,50633.509399999995,42,UDD-1.4-0.2 + Wilcoxon 10100%,71,26,2
402,False,False,0.09913165988935244,353368.88879999996,50633.509399999995,95,UDD-1.4-0.2 + Wilcoxon 10100%,72,26,2
403,False,False,0.07729372485751576,144560.69520000002,50633.509399999995,33,UDD-1.4-0.2 + Wilcoxon 10100%,73,26,2
404,False,False,0.06437370511594806,376925.64,50633.509399999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,74,26,2
405,False,False,0.044920147586055836,334259.0309,50633.509399999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,75,26,2
406,False,False,0.1026934419867468,340835.3603,50633.509399999995,29,UDD-1.4-0.2 + Wilcoxon 10100%,77,26,2
407,False,False,0.06504968565250899,202198.21000000002,50633.509399999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,79,26,2
408,False,False,0.07436750354706578,237128.53139999998,50633.509399999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,80,26,2
409,False,False,0.0844441091150589,212691.7021,50633.509399999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,81,26,2
410,False,False,0.07543292049645936,293439.2193,50633.509399999995,78,UDD-1.4-0.2 + Wilcoxon 10100%,82,26,2
411,False,False,0.05300713637824243,111809.09599999999,50633.509399999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,84,26,2
412,False,False,0.1214271010370515,98147.81460000001,50633.509399999995,75,UDD-1.4-0.2 + Wilcoxon 10100%,86,26,2
413,False,False,0.03891425015971061,212172.815,50633.509399999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,87,26,2
414,False,False,0.005535429659467798,249789.73360000004,50633.509399999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,88,26,2
415,False,False,0.0661332721624379,249617.62,50633.509399999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,26,2
416,False,False,0.07348156154636398,340311.40429999994,50633.509399999995,35,UDD-1.4-0.2 + Wilcoxon 10100%,91,26,2
417,False,False,0.06750397778590506,329398.07,50633.509399999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,92,26,2
418,False,False,0.06690663946696905,273355.98,50633.509399999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,93,26,2
419,False,False,0.06168451219003096,384227.08,50633.509399999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,94,26,2
420,False,False,0.08603025700448212,348728.2294,50633.509399999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,95,26,2
421,False,False,0.056534074603952454,353782.087,50633.509399999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,96,26,2
422,False,False,0.05565629478558248,321649.272,50633.509399999995,41,UDD-1.4-0.2 + Wilcoxon 10100%,99,26,2
423,False,False,0.13031090157077962,102657.6383,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,1,35,1
424,False,False,0.18527042801874388,281888.4517,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,2,35,1
425,False,False,0.23562926853839422,224240.9987,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,3,35,1
426,False,False,0.21475511752273244,350688.28099999996,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,4,35,1
427,False,False,0.1871061818345297,292952.6019,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,7,35,1
428,False,False,0.19869309945797953,163118.9009,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,9,35,1
429,False,False,0.3046675939192549,340591.9854,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,10,35,1
430,False,False,0.23091513310443057,328944.4372,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,11,35,1
431,False,False,0.19082290321748546,139585.1706,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,12,35,1
432,False,False,0.285314440691418,176478.018,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,13,35,1
433,False,False,0.2668155321075605,341279.12,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,15,35,1
434,False,False,0.2551800007887656,88512.97880000001,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,16,35,1
435,False,False,0.36300734193156586,157556.26290000003,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,17,35,1
436,False,False,0.34127422875284413,136008.6669,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,18,35,1
437,False,False,0.13022003871203078,288504.8336,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,20,35,1
438,False,False,0.1758019217803496,97101.50280000002,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,22,35,1
439,False,False,0.17735608880509257,318147.07,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,23,35,1
440,False,False,0.3109317821602983,230778.0189,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,24,35,1
441,False,False,0.5243508433118431,58208.858799999995,58022.3082,165,UDD-1.4-0.2 + subset 20.00%,26,35,1
442,False,False,0.216990263157713,313744.9709,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,29,35,1
443,False,False,0.21001818413370527,289422.091,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,30,35,1
444,False,False,0.33162679025646286,109129.69959999999,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,32,35,1
445,False,False,0.16849777028830615,160723.87339999998,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,33,35,1
446,False,False,0.12479258512531348,320915.147,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,34,35,1
447,False,False,0.19237531985611275,315245.1086,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,36,35,1
448,False,False,0.23906725952925112,322873.0879,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,37,35,1
449,False,False,0.13289704970971533,181414.0062,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,38,35,1
450,False,False,0.18545445375000538,126453.539,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,39,35,1
451,False,False,0.14544930450151433,177174.577,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,40,35,1
452,False,False,0.3171403932766845,148577.2951,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,42,35,1
453,False,False,0.29767852006498036,271850.0817,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,43,35,1
454,False,False,0.23367909108303425,357634.69299999997,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,44,35,1
455,False,False,0.2059437511742679,67974.26879999999,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,45,35,1
456,False,False,0.2058015431198677,198638.9304,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,46,35,1
457,False,False,0.2922589540488964,316091.277,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,48,35,1
458,False,False,0.3868837299021883,124171.93819999999,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,49,35,1
459,False,False,0.1360943264165383,170549.7886,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,52,35,1
460,False,False,0.2833073494039535,320935.55,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,53,35,1
461,False,False,0.16085520463062222,343142.997,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,56,35,1
462,False,False,0.20824983129419242,238698.36239999998,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,57,35,1
463,False,False,0.17284592491943257,345913.848,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,59,35,1
464,False,False,0.2155389871373597,222310.5,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,60,35,1
465,False,False,0.15695250437679614,74828.13699999999,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,62,35,1
466,False,False,0.2589680986237243,317938.4053,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,65,35,1
467,False,False,0.31505686643555314,349154.555,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,70,35,1
468,False,False,0.276458600000977,338304.5418,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,72,35,1
469,False,False,0.28349488913565424,154127.55,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,73,35,1
470,False,False,0.257749349029061,380162.9,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,74,35,1
471,False,False,0.29673537376286613,297192.98,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,76,35,1
472,False,False,0.20531835662342024,341079.9855,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,77,35,1
473,False,False,0.25130759936768654,206783.52,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,79,35,1
474,False,False,0.32149787050081974,311393.26379999996,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,82,35,1
475,False,False,0.1676326366742907,262976.8157,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,88,35,1
476,False,False,0.17789930532075932,388930.57999999996,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,89,35,1
477,False,False,0.219160458475813,248549.73100000003,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,90,35,1
478,False,False,0.21554184157802653,337080.26,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,92,35,1
479,False,False,0.30090666356481954,279231.47,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,93,35,1
480,False,False,0.25477853362788283,387937.0,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,94,35,1
481,False,False,0.26063217177602016,347034.3668,58022.3082,90,UDD-1.4-0.2 + subset 20.00%,95,35,1
482,False,False,0.21190284807385565,310645.5713,73122.32199999999,156,UDD-1.4-0.2 + Wilcoxon 10100%,0,45,8
483,False,False,0.5023058068528706,101137.48240000001,73122.32199999999,172,UDD-1.4-0.2 + Wilcoxon 10100%,1,45,8
484,False,False,0.17300911535623578,291174.3251,73122.32199999999,82,UDD-1.4-0.2 + Wilcoxon 10100%,2,45,8
485,False,False,0.21166809985776078,229394.9737,73122.32199999999,104,UDD-1.4-0.2 + Wilcoxon 10100%,3,45,8
486,False,False,0.01848549527316307,358483.173,73122.32199999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,4,45,8
487,False,False,0.11423702902441567,352817.0738,73122.32199999999,82,UDD-1.4-0.2 + Wilcoxon 10100%,5,45,8
488,False,False,0.21584691663036798,290580.33479999995,73122.32199999999,136,UDD-1.4-0.2 + Wilcoxon 10100%,7,45,8
489,False,False,0.06975161399303952,176848.811,73122.32199999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,8,45,8
490,False,False,0.08492535640056571,346617.14060000004,73122.32199999999,42,UDD-1.4-0.2 + Wilcoxon 10100%,10,45,8
491,False,False,0.19483775928203478,129989.2269,73122.32199999999,41,UDD-1.4-0.2 + Wilcoxon 10100%,12,45,8
492,False,False,0.20799926495981283,129810.5895,73122.32199999999,117,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,8
493,False,False,0.06876693797730302,341034.67,73122.32199999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,15,45,8
494,False,False,0.7070528166329348,90514.35380000001,73122.32199999999,310,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,8
495,False,False,0.32303665787595737,134920.474,73122.32199999999,154,UDD-1.4-0.2 + Wilcoxon 10100%,18,45,8
496,False,False,0.03518701399890225,246107.72600000002,73122.32199999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,19,45,8
497,False,False,0.466158991123331,105340.9552,73122.32199999999,208,UDD-1.4-0.2 + Wilcoxon 10100%,22,45,8
498,False,False,0.07101612254785578,326217.05000000005,73122.32199999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,23,45,8
499,True,True,1.0,54849.45359999999,73122.32199999999,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,8
500,False,False,0.12791606330582986,294193.8403,73122.32199999999,83,UDD-1.4-0.2 + Wilcoxon 10100%,29,45,8
501,False,False,0.17950158015917247,151973.6772,73122.32199999999,83,UDD-1.4-0.2 + Wilcoxon 10100%,33,45,8
502,False,False,0.03177974242562507,317640.4253,73122.32199999999,45,UDD-1.4-0.2 + Wilcoxon 10100%,34,45,8
503,True,True,0.9999999999999998,66233.40090000001,73122.32199999999,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,8
504,False,False,0.19441443107139422,312394.5407,73122.32199999999,108,UDD-1.4-0.2 + Wilcoxon 10100%,36,45,8
505,False,False,0.10723313800389127,130573.07900000001,73122.32199999999,49,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,8
506,False,False,0.21830813915972141,147833.6906,73122.32199999999,134,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,8
507,False,False,0.15028924803855795,255936.567,73122.32199999999,92,UDD-1.4-0.2 + Wilcoxon 10100%,43,45,8
508,False,False,0.1690118697221349,283547.7075,73122.32199999999,106,UDD-1.4-0.2 + Wilcoxon 10100%,47,45,8
509,False,False,0.2804446811217765,126144.54999999999,73122.32199999999,130,UDD-1.4-0.2 + Wilcoxon 10100%,49,45,8
510,False,False,0.15421741065193556,224541.19319999998,73122.32199999999,89,UDD-1.4-0.2 + Wilcoxon 10100%,51,45,8
511,False,False,0.14626100040718132,151984.6127,73122.32199999999,118,UDD-1.4-0.2 + Wilcoxon 10100%,52,45,8
512,False,False,0.046757505411077066,362819.634,73122.32199999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,45,8
513,False,False,0.06002440031632019,355714.24100000004,73122.32199999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,55,45,8
514,False,False,0.06498935157293759,229829.3434,73122.32199999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,57,45,8
515,False,False,0.6486105617111243,95021.0859,73122.32199999999,301,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,8
516,False,False,0.0357054578053561,332824.32800000004,73122.32199999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,59,45,8
517,False,False,0.05061669842220777,196705.30299999999,73122.32199999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,60,45,8
518,False,False,0.9999999999999998,78004.30040000001,73122.32199999999,449,UDD-1.4-0.2 + Wilcoxon 10100%,62,45,8
519,False,False,0.08503989564236177,178434.0113,73122.32199999999,31,UDD-1.4-0.2 + Wilcoxon 10100%,64,45,8
520,False,False,0.11062024049349219,326936.04839999997,73122.32199999999,91,UDD-1.4-0.2 + Wilcoxon 10100%,65,45,8
521,False,False,0.040644285944994855,324775.05,73122.32199999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,66,45,8
522,False,False,0.059807827080225355,114243.776,73122.32199999999,34,UDD-1.4-0.2 + Wilcoxon 10100%,67,45,8
523,False,False,0.05250928804431634,357830.98,73122.32199999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,68,45,8
524,False,False,0.19789368313751166,145716.2621,73122.32199999999,83,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,8
525,False,False,0.1484820302303776,344871.0017,73122.32199999999,111,UDD-1.4-0.2 + Wilcoxon 10100%,75,45,8
526,False,False,0.05942952773481331,303118.68,73122.32199999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,76,45,8
527,False,False,0.20352714880473335,345281.1456,73122.32199999999,110,UDD-1.4-0.2 + Wilcoxon 10100%,77,45,8
528,False,False,0.06450618897571689,380441.79,73122.32199999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,78,45,8
529,False,False,0.06787813732442122,207263.78999999998,73122.32199999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,79,45,8
530,False,False,0.09403568108234298,238179.55739999996,73122.32199999999,55,UDD-1.4-0.2 + Wilcoxon 10100%,80,45,8
531,False,False,0.19536590269423876,218607.2698,73122.32199999999,108,UDD-1.4-0.2 + Wilcoxon 10100%,81,45,8
532,False,False,0.13551695984651774,305256.77780000004,73122.32199999999,84,UDD-1.4-0.2 + Wilcoxon 10100%,82,45,8
533,False,False,0.2300771602209748,181326.33400000003,73122.32199999999,121,UDD-1.4-0.2 + Wilcoxon 10100%,83,45,8
534,False,False,0.5219665984810036,106635.80900000001,73122.32199999999,204,UDD-1.4-0.2 + Wilcoxon 10100%,86,45,8
535,False,False,0.1560510813272028,268454.08979999996,73122.32199999999,122,UDD-1.4-0.2 + Wilcoxon 10100%,88,45,8
536,False,False,0.04881968183388096,332473.49,73122.32199999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,92,45,8
537,False,False,0.05913390566153447,271821.89,73122.32199999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,93,45,8
538,False,False,0.0681078127330027,377275.66,73122.32199999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,94,45,8
539,False,False,0.08300662732890966,361427.1651,73122.32199999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,95,45,8
540,False,False,0.08244869377303281,366459.3727,73122.32199999999,54,UDD-1.4-0.2 + Wilcoxon 10100%,96,45,8
541,False,False,0.060598008901670324,203472.824,73122.32199999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,97,45,8
542,False,False,0.06831267347762361,334760.42929999996,73122.32199999999,32,UDD-1.4-0.2 + Wilcoxon 10100%,99,45,8
543,False,False,0.11527733928007185,102657.6383,58022.3082,76,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,1
544,False,False,0.008439500042136705,281888.4517,58022.3082,31,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,1
545,False,False,0.12128669046995284,224240.9987,58022.3082,22,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,1
546,False,False,0.018403338091585675,350688.28099999996,58022.3082,27,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,1
547,False,False,0.014381544224816797,292952.6019,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,1
548,False,False,0.06434337125919169,163118.9009,58022.3082,20,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,1
549,False,False,0.06974767762694395,340591.9854,58022.3082,15,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,1
550,False,False,0.0013052006705283174,328944.4372,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,1
551,False,False,0.06347565405346862,139585.1706,58022.3082,26,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,1
552,False,False,0.042483829345816876,176478.018,58022.3082,19,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,1
553,False,False,0.06128842573199321,341279.12,58022.3082,20,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,1
554,False,False,0.09381858019673832,88512.97880000001,58022.3082,29,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,1
555,False,False,0.09122613684435134,157556.26290000003,58022.3082,11,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,1
556,False,False,0.11942841857234612,136008.6669,58022.3082,18,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,1
557,False,False,0.00021864659670644773,288504.8336,58022.3082,26,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,1
558,False,False,0.07252273751627249,97101.50280000002,58022.3082,53,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,1
559,False,False,0.053358278609952306,318147.07,58022.3082,26,UDD-1.4-0.2 + Wilcoxon 10100%,23,35,1
560,False,False,0.08039574171073707,230778.0189,58022.3082,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,1
561,False,False,0.5243508433118431,58208.858799999995,58022.3082,165,UDD-1.4-0.2 + Wilcoxon 10100%,26,35,1
562,False,False,0.04616535767394511,313744.9709,58022.3082,36,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,1
563,False,False,0.043783620511538626,289422.091,58022.3082,22,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,1
564,False,False,0.04266973076135912,109129.69959999999,58022.3082,13,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,1
565,False,False,0.09953073779019564,160723.87339999998,58022.3082,51,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,1
566,False,False,0.04308534243165531,320915.147,58022.3082,68,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,1
567,False,False,0.11766930489337972,315245.1086,58022.3082,71,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,1
568,False,False,0.046899345493576515,322873.0879,58022.3082,33,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,1
569,False,False,0.009753111333914195,181414.0062,58022.3082,28,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,1
570,False,False,0.06025675564524928,126453.539,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,1
571,False,False,0.003059796214442211,177174.577,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,1
572,False,False,0.06267398658545104,148577.2951,58022.3082,19,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,1
573,False,False,0.07300277371960048,271850.0817,58022.3082,17,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,1
574,False,False,0.020796696029710966,357634.69299999997,58022.3082,38,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,1
575,False,False,0.2390065562573584,67974.26879999999,58022.3082,99,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,1
576,False,False,0.06905254560311506,198638.9304,58022.3082,37,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,1
577,False,False,0.07395227803138647,316091.277,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,48,35,1
578,False,False,0.04374632609221848,124171.93819999999,58022.3082,28,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,1
579,False,False,0.029287866264760647,170549.7886,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,1
580,False,False,0.04660412347588168,320935.55,58022.3082,24,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,1
581,False,False,0.020030891086493603,343142.997,58022.3082,22,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,1
582,False,False,0.00024793467120996055,238698.36239999998,58022.3082,24,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,1
583,False,False,0.04181283600996512,345913.848,58022.3082,35,UDD-1.4-0.2 + Wilcoxon 10100%,59,35,1
584,False,False,0.05963033684868686,222310.5,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,1
585,False,False,0.034089108753302254,74828.13699999999,58022.3082,35,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,1
586,False,False,0.03150758522094154,317938.4053,58022.3082,19,UDD-1.4-0.2 + Wilcoxon 10100%,65,35,1
587,False,False,0.07160404938724056,349154.555,58022.3082,18,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,1
588,False,False,0.07389930347071681,338304.5418,58022.3082,13,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,1
589,False,False,0.03952097467324953,154127.55,58022.3082,22,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,1
590,False,False,0.06245746231418163,380162.9,58022.3082,22,UDD-1.4-0.2 + Wilcoxon 10100%,74,35,1
591,False,False,0.06404054362253106,297192.98,58022.3082,32,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,1
592,False,False,0.08799242780547145,341079.9855,58022.3082,35,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,1
593,False,False,0.08179810460717567,206783.52,58022.3082,21,UDD-1.4-0.2 + Wilcoxon 10100%,79,35,1
