,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
419,False,False,0.18022349883213393,44960.7629,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,15,30,2
420,False,False,0.2049906005247401,52693.899000000005,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,16,30,2
421,True,True,0.9999999999999998,34680.0024,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,17,30,2
422,False,False,0.22863042058605088,41996.0956,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,18,30,2
423,False,False,0.16265862487488156,51661.8532,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,19,30,2
424,False,False,0.14607781315066137,53415.367,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,21,30,2
425,False,False,0.16844644420229207,48129.938500000004,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,22,30,2
426,False,False,0.19399865807843428,49185.736099999995,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,23,30,2
427,False,False,0.177464979928549,48932.859899999996,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,24,30,2
428,False,False,0.1971982216472727,51956.4868,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,26,30,2
429,False,False,0.18539667099171558,53411.342,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,27,30,2
430,False,False,0.1966269051201148,53411.068,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,29,30,2
431,False,False,0.16853812286761863,53425.598,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,31,30,2
432,False,False,0.15822904987896128,50531.681800000006,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,32,30,2
433,False,False,0.19662458908376407,53409.912,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,33,30,2
434,False,False,0.19473403739881096,42201.2454,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,34,30,2
435,True,True,0.9999999999999999,11683.3914,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,35,30,2
436,False,False,0.2606493174786033,38723.2915,37803.022399999994,276,UDD-1.4-0.2 + subset 20.00%,36,30,2
437,False,False,0.16544826399207677,52052.441,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,37,30,2
438,False,False,0.1267393523121894,46276.7301,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,38,30,2
439,False,False,0.1910132584302477,53416.579999999994,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,39,30,2
440,False,False,0.16854467825907135,53414.917,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,40,30,2
441,False,False,0.16707347947358764,51684.582299999995,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,41,30,2
442,False,False,0.216151688518294,45186.00140000001,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,42,30,2
443,False,False,0.2648307525809451,38716.9715,37803.022399999994,259,UDD-1.4-0.2 + subset 20.00%,43,30,2
444,False,False,0.16853798519779042,53412.161,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,45,30,2
445,False,False,0.2134857697552802,53428.526,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,47,30,2
446,True,True,0.9999999999999996,34818.8091,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,48,30,2
447,True,True,1.0000000000000002,22304.847999999998,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,49,30,2
448,True,True,1.0,31979.8438,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,50,30,2
449,False,False,0.19433446065829788,47429.9204,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,51,30,2
450,False,False,0.18088092244889634,41469.4756,37803.022399999994,203,UDD-1.4-0.2 + subset 20.00%,52,30,2
451,False,False,0.1926488534855338,53150.267,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,53,30,2
452,False,False,0.16853532303589006,53420.38,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,54,30,2
453,False,False,0.16853958565337168,53409.678,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,55,30,2
454,False,False,0.18349032538418422,42717.2053,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,57,30,2
455,False,False,0.1292248807517488,53426.36,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,58,30,2
456,False,False,0.13299662482934782,39535.2454,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,59,30,2
457,False,False,0.17977992857765676,48173.86050000001,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,60,30,2
458,False,False,0.16451006043451138,48604.8937,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,62,30,2
459,False,False,0.17752710666033336,52402.527,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,63,30,2
460,False,False,0.19846367240283172,52104.382,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,64,30,2
461,False,False,0.14722014665773253,42575.5662,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,65,30,2
462,False,False,0.18044346841818523,51595.151,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,66,30,2
463,False,False,0.1573009351141358,53414.87,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,69,30,2
464,False,False,0.16163566082966951,47424.7048,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,70,30,2
465,False,False,0.14010350023173582,51416.31,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,71,30,2
466,True,True,1.0,33295.695,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,72,30,2
467,False,False,0.19100858480778435,53417.62,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,73,30,2
468,False,False,0.17804520610411576,52172.733,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,74,30,2
469,False,False,0.17507990828050024,53135.92,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,75,30,2
470,False,False,0.16999785953427454,49642.467399999994,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,78,30,2
471,False,False,0.21657571463186587,46091.2906,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,79,30,2
472,False,False,0.19989185630173764,51705.4631,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,80,30,2
473,False,False,0.3892465613660416,37914.140199999994,37803.022399999994,404,UDD-1.4-0.2 + subset 20.00%,81,30,2
474,False,False,0.11444054050032473,39892.8752,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,82,30,2
475,False,False,0.18674401109905253,47310.4168,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,83,30,2
476,False,False,0.1511227468326843,52132.945999999996,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,84,30,2
477,False,False,0.17972875017311224,53419.094,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,85,30,2
478,False,False,0.11973841434149005,48314.6059,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,86,30,2
479,True,True,0.9999999999999997,32094.081,37803.022399999994,990,UDD-1.4-0.2 + subset 20.00%,87,30,2
480,True,False,0.21132623510175272,36658.07889999999,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,88,30,2
481,False,False,0.19155874212171928,46857.9074,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,89,30,2
482,False,False,0.15730021493776658,53408.948000000004,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,91,30,2
483,False,False,0.27530916784255405,38347.7059,37803.022399999994,299,UDD-1.4-0.2 + subset 20.00%,92,30,2
484,False,False,0.17976355187171908,53431.254,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,93,30,2
485,False,False,0.1573048665139069,53418.074,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,94,30,2
486,False,False,0.13514459503028112,49366.012,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,95,30,2
487,False,False,0.16853982021859976,53409.752,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,98,30,2
488,False,False,0.16494963919453287,52329.584,37803.022399999994,198,UDD-1.4-0.2 + subset 20.00%,99,30,2
489,False,False,0.1981478949046637,49021.0411,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,0,72,8
490,False,False,0.20341834457449168,50327.109,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,2,72,8
491,False,False,0.19886639341586698,52814.972,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,3,72,8
492,False,False,0.18181492140960714,52809.89,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,4,72,8
493,False,False,0.21022656322734498,52814.087,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,5,72,8
494,True,True,0.9999999999999993,28626.3384,33787.265199999994,990,UDD-1.4-0.2 + subset 20.00%,6,72,8
495,False,False,0.21022106774423163,52825.029,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,7,72,8
496,False,False,0.22199852223732705,52379.182,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,8,72,8
497,False,False,0.1972708033150276,47336.1853,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,10,72,8
498,False,False,0.1988625744266147,52808.729999999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,11,72,8
499,False,False,0.2026182422042117,52267.357,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,12,72,8
500,False,False,0.188562461795311,48258.147,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,13,72,8
501,False,False,0.2500002840139456,52814.308,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,14,72,8
502,False,False,0.18820885902203063,52233.147,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,16,72,8
503,False,False,0.361538843492519,34412.1129,33787.265199999994,289,UDD-1.4-0.2 + subset 20.00%,17,72,8
504,False,False,0.18988022079386394,51178.849799999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,19,72,8
505,False,False,0.20481160023433292,52757.417,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,20,72,8
506,False,False,0.2159114776841033,52814.705,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,21,72,8
507,False,False,0.2232125196021408,49462.9648,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,22,72,8
508,False,False,0.19235001802547108,50009.5113,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,23,72,8
509,False,False,0.17371309241821994,49955.9416,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,24,72,8
510,False,False,0.198332188067925,51352.288799999995,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,26,72,8
511,False,False,0.22158986388159613,52811.30100000001,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,27,72,8
512,False,False,0.22467668203739058,48673.7649,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,28,72,8
513,False,False,0.22159404117398715,52811.208,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,29,72,8
514,False,False,0.19627399069270957,37573.5347,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,30,72,8
515,False,False,0.1988683344786642,52824.619,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,31,72,8
516,False,False,0.22607310453632737,50282.2285,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,32,72,8
517,False,False,0.17555001319346028,43451.830400000006,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,34,72,8
518,True,True,0.9999999999999997,12793.2301,33787.265199999994,990,UDD-1.4-0.2 + subset 20.00%,35,72,8
519,False,False,0.15930276871343724,38623.8491,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,36,72,8
520,False,False,0.19806340893121935,51742.364,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,37,72,8
521,False,False,0.14324813807144604,47831.8971,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,38,72,8
522,False,False,0.2329508022160674,52816.444,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,39,72,8
523,False,False,0.19885558856127036,52815.096000000005,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,40,72,8
524,False,False,0.22220663123996592,51184.8586,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,41,72,8
525,False,False,0.18405403181934654,46942.6799,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,42,72,8
526,False,False,0.2748466210862297,38063.0548,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,43,72,8
527,False,False,0.21591115674495664,52812.653,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,45,72,8
528,False,False,0.21589011008314615,52828.432,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,47,72,8
529,False,False,0.5237563896756521,33958.531200000005,33787.265199999994,422,UDD-1.4-0.2 + subset 20.00%,48,72,8
530,True,True,0.9999999999999999,22425.038200000003,33787.265199999994,990,UDD-1.4-0.2 + subset 20.00%,49,72,8
531,True,True,1.0000000000000002,31780.2473,33787.265199999994,990,UDD-1.4-0.2 + subset 20.00%,50,72,8
532,False,False,0.2155792708228237,41733.4346,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,52,72,8
533,False,False,0.20626965288187335,52549.863000000005,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,53,72,8
534,False,False,0.21022497886687927,52816.383,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,54,72,8
535,False,False,0.24431742577826007,52809.561,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,55,72,8
536,False,False,0.17045234442406554,52816.17,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,56,72,8
537,False,False,0.1380219043626146,44313.8756,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,57,72,8
538,False,False,0.21022484643540804,52825.653999999995,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,58,72,8
539,False,False,0.2398202686952626,37314.1897,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,59,72,8
540,False,False,0.19344794442498775,47879.3741,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,60,72,8
541,False,False,0.1949569317160978,48391.94439999999,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,61,72,8
542,False,False,0.17580330404547798,49467.0794,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,62,72,8
543,False,False,0.1968752351820036,52525.809,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,64,72,8
544,False,False,0.1487734807593276,42894.109,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,65,72,8
545,False,False,0.21187100002246986,51891.854,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,66,72,8
546,False,False,0.2161434065381986,52787.384,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,67,72,8
547,False,False,0.2043249811717567,52794.356999999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,68,72,8
548,False,False,0.21022705186933988,52815.72900000001,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,69,72,8
549,False,False,0.2386304718691392,52818.308999999994,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,73,72,8
550,False,False,0.1945778839274427,52535.467000000004,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,75,72,8
551,False,False,0.215914656772713,52811.782999999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,76,72,8
552,False,False,0.190856573699388,49876.2045,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,78,72,8
553,False,False,0.22448823411153562,46688.4674,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,79,72,8
554,False,False,0.1983452010851794,51665.008499999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,80,72,8
555,False,False,0.1693515606959957,37509.438200000004,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,81,72,8
556,False,False,0.212132457920861,39885.8684,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,82,72,8
557,False,False,0.19317391149705157,52800.546,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,85,72,8
558,False,False,0.1851789076548086,48984.821299999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,86,72,8
559,True,True,1.0000000000000002,31719.6492,33787.265199999994,990,UDD-1.4-0.2 + subset 20.00%,87,72,8
560,False,False,0.1542568289436947,36799.0697,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,88,72,8
561,False,False,0.24158004242279157,47512.9977,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,89,72,8
562,False,False,0.1991500924019268,51754.332,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,90,72,8
563,False,False,0.2329539661877294,52809.704,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,91,72,8
564,False,False,0.21022397782330624,52829.515999999996,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,93,72,8
565,False,False,0.2386371396798918,52817.445,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,94,72,8
566,False,False,0.20609277681787003,49184.5884,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,95,72,8
567,False,False,0.21013782218024818,52189.248400000004,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,96,72,8
568,False,False,0.15629540927761063,46952.2031,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,97,72,8
569,False,False,0.18858144897487558,51956.277,33787.265199999994,198,UDD-1.4-0.2 + subset 20.00%,99,72,8
570,False,False,0.24626163730871065,49969.135,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,0,35,7
571,False,False,0.23033578989184844,53426.504,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,1,35,7
572,False,False,0.19753237586435038,51828.9792,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,2,35,7
573,False,False,0.2190983734904166,53415.732,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,3,35,7
574,False,False,0.22471626937911074,53411.313,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,4,35,7
575,False,False,0.29827088849953326,29929.105199999998,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,6,35,7
576,False,False,0.2216221473199627,52830.627,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,8,35,7
577,False,False,0.2252171626871557,52570.1268,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,9,35,7
578,False,False,0.21909895366991808,53408.863,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,11,35,7
579,False,False,0.20180247484670166,49054.998,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,13,35,7
580,False,False,0.2415769644794447,53414.621,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,14,35,7
581,False,False,0.24177465890006508,49026.9516,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,15,35,7
582,False,False,0.2120274788107155,52371.99,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,16,35,7
583,False,False,0.2569844577284603,35456.245800000004,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,17,35,7
584,False,False,0.2420513598723602,43297.2143,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,18,35,7
585,False,False,0.24568502234574743,52526.3033,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,19,35,7
586,False,False,0.2387819366331411,52793.5621,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,20,35,7
587,False,False,0.21348499062352755,53415.61,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,21,35,7
588,False,False,0.23135020423183558,49293.8575,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,22,35,7
589,False,False,0.21529544249019905,50727.7812,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,23,35,7
590,False,False,0.1926108134481822,50778.0359,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,24,35,7
591,False,False,0.23022572943836214,46837.6038,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,25,35,7
592,False,False,0.21642241582352367,52689.958,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,26,35,7
593,False,False,0.2323350850855875,49916.76179999999,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,28,35,7
594,False,False,0.21348680834291534,53411.258,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,29,35,7
595,False,False,0.23607260856834092,38318.32060000001,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,30,35,7
596,False,False,0.24719039102030235,53424.694,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,31,35,7
597,False,False,0.2248110380179805,51439.7785,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,32,35,7
598,False,False,0.20786422501921,53409.84,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,33,35,7
599,False,False,0.3111064585551001,39982.3236,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,36,35,7
600,False,False,0.19468826972032613,52402.962,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,37,35,7
601,False,False,0.2417583008240481,49674.526,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,38,35,7
602,False,False,0.20224678757159742,53417.06599999999,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,39,35,7
603,False,False,0.19662924061827677,53415.560000000005,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,40,35,7
604,False,False,0.2134897814270328,53418.271,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,44,35,7
605,False,False,0.24157635913258485,53412.118,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,45,35,7
606,False,False,0.21340611272412102,49872.0855,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,46,35,7
607,False,False,0.21349400828391304,53431.270000000004,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,47,35,7
608,False,False,0.287517453863206,35129.1856,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,48,35,7
609,False,False,0.33288545620444693,22142.9034,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,49,35,7
610,False,False,0.2443967340754067,32096.540200000003,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,50,35,7
611,False,False,0.2240318588455856,49556.849,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,51,35,7
612,False,False,0.22472169463367042,53413.361,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,53,35,7
613,False,False,0.2359599222160795,53417.723999999995,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,54,35,7
614,False,False,0.25280682277068867,53409.856,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,55,35,7
615,False,False,0.21347684111618803,53416.197,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,56,35,7
616,False,False,0.24622171836201426,45565.019100000005,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,57,35,7
617,False,False,0.2022485662235486,53425.867000000006,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,58,35,7
618,False,False,0.2540272600422425,48433.1091,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,60,35,7
619,False,False,0.2576006985803274,48923.4504,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,61,35,7
620,False,False,0.2227864568856782,51241.2687,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,62,35,7
621,False,False,0.22110555156213815,52931.552,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,63,35,7
622,False,False,0.22743577400012496,52773.215,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,64,35,7
623,False,False,0.21621815820593637,52370.361000000004,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,66,35,7
624,False,False,0.275334405681208,53435.396,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,67,35,7
625,False,False,0.22471490398875033,53415.251000000004,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,69,35,7
626,False,False,0.2332548151672522,50091.3805,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,70,35,7
627,False,False,0.21162663874653087,52435.274999999994,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,71,35,7
628,False,False,0.21910271336223397,53417.490000000005,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,73,35,7
629,False,False,0.22429923187914352,52607.737,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,74,35,7
630,False,False,0.23033396496059907,53417.58,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,75,35,7
631,False,False,0.21909663040970262,53411.716,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,76,35,7
632,False,False,0.2612504766865862,43408.7629,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,77,35,7
633,False,False,0.2265750318768618,51659.8846,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,78,35,7
634,False,False,0.22615545214267796,47760.653999999995,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,79,35,7
635,False,False,0.19842393025926866,52941.1598,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,80,35,7
636,False,False,0.2980510844691677,38619.087799999994,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,81,35,7
637,False,False,0.26851716284841987,41728.7144,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,82,35,7
638,False,False,0.20206305495118076,50043.039300000004,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,83,35,7
639,False,False,0.250795087073169,52651.466,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,84,35,7
640,False,False,0.21359304376618268,53396.135,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,85,35,7
641,False,False,0.2483591367961277,38059.342699999994,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,88,35,7
642,False,False,0.27193814111875725,48549.41989999999,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,89,35,7
643,False,False,0.21909609337027047,53409.72,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,91,35,7
644,False,False,0.24480217468659135,39250.82369999999,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,92,35,7
645,False,False,0.23032789444155885,53429.512,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,93,35,7
646,False,False,0.2078657465458497,53418.78200000001,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,94,35,7
647,False,False,0.20666237908035598,50818.180100000005,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,95,35,7
648,False,False,0.2756127733863253,48365.8244,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,97,35,7
649,False,False,0.20224588351552195,53408.558000000005,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,98,35,7
650,False,False,0.2011654242191356,52756.755,11889.6584,198,UDD-1.4-0.2 + subset 20.00%,99,35,7
651,False,False,0.22790219935473768,52484.92570000001,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,0,87,1
652,False,False,0.16304752851280732,55227.375,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,1,87,1
653,False,False,0.2174011866627006,55215.016,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,3,87,1
654,False,False,0.20108966576214077,55211.609,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,4,87,1
655,False,False,0.20652400125466921,55214.55100000001,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,5,87,1
656,True,True,0.9999999999999999,31080.409199999995,32826.8329,990,UDD-1.4-0.2 + subset 20.00%,6,87,1
657,False,False,0.15761640897654552,55226.990999999995,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,7,87,1
658,False,False,0.21451394179088798,54558.56109999999,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,9,87,1
659,False,False,0.22185282508145798,50782.9233,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,10,87,1
660,False,False,0.1902170938223434,55209.770000000004,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,11,87,1
661,False,False,0.19088111395018337,55025.8,32826.8329,198,UDD-1.4-0.2 + subset 20.00%,12,87,1
