,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
270,False,False,0.191254662146256,235291.31,51713.859,35,random + Wilcoxon 10100%,7,48,3
271,False,False,0.395301417854275,207154.152,51713.859,89,random + Wilcoxon 10100%,8,48,3
272,False,False,0.2375735272543081,194264.7,51713.859,47,random + Wilcoxon 10100%,10,48,3
273,False,False,0.2770992718952626,227357.4,51713.859,58,random + Wilcoxon 10100%,11,48,3
274,False,False,0.2770113904199407,179189.267,51713.859,58,random + Wilcoxon 10100%,12,48,3
275,False,False,0.5229043499216334,164301.2381,51713.859,109,random + Wilcoxon 10100%,13,48,3
276,False,False,0.3149628034691072,114725.887,51713.859,48,random + Wilcoxon 10100%,14,48,3
277,False,False,1.0,52224.5497,51713.859,184,random + Wilcoxon 10100%,15,48,3
278,False,False,0.2175036734829755,208952.241,51713.859,37,random + Wilcoxon 10100%,16,48,3
279,False,False,0.335199305088183,214320.143,51713.859,65,random + Wilcoxon 10100%,17,48,3
280,False,False,0.3170281828300569,174269.617,51713.859,68,random + Wilcoxon 10100%,18,48,3
281,False,False,0.2127918997526208,211475.813,51713.859,28,random + Wilcoxon 10100%,19,48,3
282,False,False,0.2187859045909757,189530.08,51713.859,41,random + Wilcoxon 10100%,23,48,3
283,False,False,0.5692605149154182,174440.29999999996,51713.859,105,random + Wilcoxon 10100%,26,48,3
284,False,False,0.2235915399659724,204931.658,51713.859,61,random + Wilcoxon 10100%,27,48,3
285,False,False,0.1915221727896615,234962.09,51713.859,15,random + Wilcoxon 10100%,28,48,3
286,False,False,0.295264813707041,237078.74,51713.859,63,random + Wilcoxon 10100%,30,48,3
287,False,False,0.1856562220360824,237694.7,51713.859,42,random + Wilcoxon 10100%,31,48,3
288,False,False,0.2962965005319508,243001.79,51713.859,29,random + Wilcoxon 10100%,33,48,3
289,False,False,0.5214643895953873,126602.156,51713.859,47,random + Wilcoxon 10100%,34,48,3
290,False,False,0.1939519317061045,211603.1,51713.859,33,random + Wilcoxon 10100%,35,48,3
291,False,False,0.2164421184413081,172224.474,51713.859,57,random + Wilcoxon 10100%,36,48,3
292,False,False,0.1851851760403235,243002.28000000003,51713.859,29,random + Wilcoxon 10100%,39,48,3
293,False,False,0.187214516210236,207780.843,51713.859,29,random + Wilcoxon 10100%,40,48,3
294,False,False,0.1472595260367613,216165.71,51713.859,53,random + Wilcoxon 10100%,41,48,3
295,False,False,0.1919840873210968,234397.239,51713.859,40,random + Wilcoxon 10100%,43,48,3
296,False,False,0.3150483996333757,225670.821,51713.859,47,random + Wilcoxon 10100%,44,48,3
297,False,False,0.1851845922933483,243002.29,51713.859,19,random + Wilcoxon 10100%,45,48,3
298,False,False,0.568037869070892,157834.345,51713.859,75,random + Wilcoxon 10100%,46,48,3
299,False,False,0.6612696527598056,132981.005,51713.859,126,random + Wilcoxon 10100%,49,48,3
300,False,False,0.9941293017709332,112847.565,51713.859,149,random + Wilcoxon 10100%,50,48,3
301,False,False,0.1851857308281681,243002.47,51713.859,49,random + Wilcoxon 10100%,53,48,3
302,False,False,0.1851852309095779,243001.83,51713.859,24,random + Wilcoxon 10100%,54,48,3
303,False,False,0.2023325231416436,222408.683,51713.859,31,random + Wilcoxon 10100%,55,48,3
304,False,False,0.1866014367391892,241157.2,51713.859,41,random + Wilcoxon 10100%,56,48,3
305,True,True,1.0000000000000002,1443.3384999999998,51713.859,184,random + Wilcoxon 10100%,57,48,3
306,False,False,0.2999631827199605,187865.589,51713.859,34,random + Wilcoxon 10100%,58,48,3
307,False,False,0.1815028085716127,220866.72,51713.859,64,random + Wilcoxon 10100%,59,48,3
308,False,False,0.3787385181709581,215274.064,51713.859,90,random + Wilcoxon 10100%,61,48,3
309,False,False,0.2411700329592448,225386.232,51713.859,64,random + Wilcoxon 10100%,62,48,3
310,False,False,0.3897262792426248,177255.976,51713.859,92,random + Wilcoxon 10100%,64,48,3
311,False,False,0.1869462430657765,240713.69000000003,51713.859,16,random + Wilcoxon 10100%,67,48,3
312,False,False,0.447405938924268,169203.572,51713.859,70,random + Wilcoxon 10100%,69,48,3
313,False,False,0.2516623482210534,219467.856,51713.859,78,random + Wilcoxon 10100%,71,48,3
314,False,False,0.1851853970411633,243002.26,51713.859,27,random + Wilcoxon 10100%,73,48,3
315,False,False,0.1851842874651206,243002.42000000004,51713.859,27,random + Wilcoxon 10100%,76,48,3
316,False,False,0.1851847050809581,243002.79,51713.859,26,random + Wilcoxon 10100%,78,48,3
317,False,False,0.3253518713670618,196749.669,51713.859,60,random + Wilcoxon 10100%,79,48,3
318,False,False,0.1990094945419007,226122.126,51713.859,46,random + Wilcoxon 10100%,80,48,3
319,False,False,0.3559656383767329,183911.684,51713.859,24,random + Wilcoxon 10100%,81,48,3
320,False,False,0.2018721900774913,222915.4,51713.859,23,random + Wilcoxon 10100%,83,48,3
321,False,False,0.2033701715646287,182339.916,51713.859,13,random + Wilcoxon 10100%,85,48,3
322,False,False,0.6254471635535686,176959.04970000003,51713.859,130,random + Wilcoxon 10100%,86,48,3
323,False,False,0.1370020263690374,224123.539,51713.859,40,random + Wilcoxon 10100%,88,48,3
324,True,True,1.0,28496.69,51713.859,184,random + Wilcoxon 10100%,89,48,3
325,False,False,0.1727850770778533,228150.49,51713.859,31,random + Wilcoxon 10100%,90,48,3
326,False,False,0.1851848925492162,243001.95,51713.859,45,random + Wilcoxon 10100%,94,48,3
327,False,False,0.3463806067518351,165158.594,51713.859,63,random + Wilcoxon 10100%,96,48,3
328,False,False,0.2101555916803296,214129.444,51713.859,27,random + Wilcoxon 10100%,97,48,3
329,False,False,0.1851851867093302,243002.05,51713.859,30,random + Wilcoxon 10100%,98,48,3
330,False,False,0.189756231222671,237147.68,51713.859,41,random + Wilcoxon 10100%,99,48,3
331,False,False,0.2499998750013124,180001.89,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,2,72,7
332,False,False,1.0000000000000002,113626.029,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,3,72,7
333,False,False,0.2252915467788972,174260.20000000004,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,5,72,7
334,False,False,0.3566207593134896,86843.60399999999,66164.84199999999,39,1.12-discrimination-based + Wilcoxon 10100%,6,72,7
335,False,False,0.2678777108201002,167988.37000000002,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,7,72,7
336,False,False,1.0000000000000002,122751.68199999996,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,8,72,7
337,False,False,1.0,122937.374,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,10,72,7
338,False,False,0.2274768762851657,167235.24000000002,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,11,72,7
339,False,False,0.1762457336036612,134497.877,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,12,72,7
340,False,False,0.2287242458779639,153641.91,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,13,72,7
341,False,False,0.4765553458755319,98213.669,66164.84199999999,41,1.12-discrimination-based + Wilcoxon 10100%,14,72,7
342,False,False,0.4467970546053602,162690.457,66164.84199999999,39,1.12-discrimination-based + Wilcoxon 10100%,16,72,7
343,False,False,1.0,130477.37099999998,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,17,72,7
344,False,False,0.3497960532538602,113461.972,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,21,72,7
345,False,False,1.0,115468.593,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,22,72,7
346,False,False,0.4267815623399504,125607.631,66164.84199999999,41,1.12-discrimination-based + Wilcoxon 10100%,23,72,7
347,False,False,0.2245934838959588,162496.945,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,25,72,7
348,False,False,1.0000000000000002,132740.408,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,27,72,7
349,False,False,0.2412583486227394,168041.19,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,28,72,7
350,False,False,1.0,133897.358,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,29,72,7
351,False,False,0.1603461836492768,153325.439,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,30,72,7
352,False,False,0.2223754787456028,162033.342,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,31,72,7
353,False,False,0.293572709779926,154463.54,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,32,72,7
354,False,False,0.2500001527768186,180001.13,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,33,72,7
355,False,False,1.0000000000000004,86494.30479999998,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,34,72,7
356,False,False,0.3492743093683415,138308.386,66164.84199999999,39,1.12-discrimination-based + Wilcoxon 10100%,35,72,7
357,False,False,0.1759610743812848,142926.6222,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,38,72,7
358,False,False,0.2499998750010069,180001.45,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,39,72,7
359,False,False,0.4318169739010974,126720.769,66164.84199999999,41,1.12-discrimination-based + Wilcoxon 10100%,40,72,7
360,False,False,0.2619532098909855,134138.948,66164.84199999999,38,1.12-discrimination-based + Wilcoxon 10100%,41,72,7
361,False,False,1.0000000000000002,126151.365,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,42,72,7
362,False,False,0.4447198011076703,162081.5044,66164.84199999999,39,1.12-discrimination-based + Wilcoxon 10100%,43,72,7
363,False,False,0.2279232725316194,174854.72,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,45,72,7
364,False,False,1.0000000000000002,108651.4348,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,46,72,7
365,False,False,0.3476302588812102,149981.15920000002,66164.84199999999,38,1.12-discrimination-based + Wilcoxon 10100%,52,72,7
366,False,False,0.2544913279907524,176824.65,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,54,72,7
367,False,False,0.2636475467251024,171115.516,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,55,72,7
368,False,False,0.2299245405347561,175308.69000000003,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,56,72,7
369,True,True,1.0,1444.8585999999998,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,57,72,7
370,False,False,0.2275064131391659,156649.883,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,58,72,7
371,False,False,0.2294012736932671,160493.11499999996,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,59,72,7
372,False,False,0.6822809870355468,101330.2594,66164.84199999999,44,1.12-discrimination-based + Wilcoxon 10100%,60,72,7
373,False,False,0.3774001901418099,115645.265,66164.84199999999,41,1.12-discrimination-based + Wilcoxon 10100%,64,72,7
374,False,False,0.4594525038275301,133199.47000000003,66164.84199999999,41,1.12-discrimination-based + Wilcoxon 10100%,65,72,7
375,False,False,0.2187998816755167,171393.1,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,67,72,7
376,False,False,0.2220321947448738,164805.40600000002,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,68,72,7
377,False,False,1.0000000000000002,130469.00699999998,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,71,72,7
378,False,False,0.2500002638864113,180001.69,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,73,72,7
379,False,False,0.2500001666654073,180001.36000000002,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,75,72,7
380,False,False,0.2499996388924598,180001.78,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,76,72,7
381,False,False,0.2215607744092337,155930.837,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,77,72,7
382,False,False,0.2500000555549629,180001.91999999998,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,78,72,7
383,False,False,0.1957734075697857,126909.8,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,79,72,7
384,False,False,0.9999999999999998,135324.60100000002,66164.84199999999,49,1.12-discrimination-based + Wilcoxon 10100%,80,72,7
385,False,False,0.1561930135477505,144591.384,66164.84199999999,35,1.12-discrimination-based + Wilcoxon 10100%,81,72,7
386,False,False,1.0,128563.107,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,85,72,7
387,False,False,0.5030855589649483,144895.2054,66164.84199999999,41,1.12-discrimination-based + Wilcoxon 10100%,86,72,7
388,False,False,0.2236525863125235,167064.69,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,87,72,7
389,True,True,1.0000000000000002,20359.39,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,89,72,7
390,False,False,0.255160547220915,157082.227,66164.84199999999,36,1.12-discrimination-based + Wilcoxon 10100%,90,72,7
391,False,False,0.3521231000519023,152808.319,66164.84199999999,38,1.12-discrimination-based + Wilcoxon 10100%,92,72,7
392,False,False,0.2500004722186019,180001.37999999998,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,94,72,7
393,True,True,1.0,64872.6998,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,95,72,7
394,False,False,1.0000000000000002,121405.099,66164.84199999999,184,1.12-discrimination-based + Wilcoxon 10100%,97,72,7
395,False,False,0.250000597216615,180001.68999999997,66164.84199999999,34,1.12-discrimination-based + Wilcoxon 10100%,98,72,7
396,False,False,0.3002388543214722,73070.89899999999,1289.2448,35,random + Wilcoxon 10100%,0,57,0
397,False,False,0.1654446826310247,148137.36899999998,1289.2448,41,random + Wilcoxon 10100%,1,57,0
398,False,False,0.2173911174142138,207002.11,1289.2448,55,random + Wilcoxon 10100%,2,57,0
399,False,False,0.0963619571928819,119630.478,1289.2448,38,random + Wilcoxon 10100%,3,57,0
400,False,False,0.2504266205145725,146646.72199999998,1289.2448,30,random + Wilcoxon 10100%,4,57,0
401,False,False,0.2217128632206768,202967.52,1289.2448,44,random + Wilcoxon 10100%,5,57,0
402,False,False,0.2471412194535363,102881.017,1289.2448,17,random + Wilcoxon 10100%,6,57,0
403,False,False,0.2221219185923065,141178.00799999997,1289.2448,39,random + Wilcoxon 10100%,8,57,0
404,False,False,0.2685627044509149,89460.34800000001,1289.2448,26,random + Wilcoxon 10100%,9,57,0
405,False,False,0.1413365028442957,136071.46500000003,1289.2448,27,random + Wilcoxon 10100%,10,57,0
406,False,False,0.2341356421212269,192197.82,1289.2448,31,random + Wilcoxon 10100%,11,57,0
407,False,False,0.2793331849200223,161099.65600000002,1289.2448,30,random + Wilcoxon 10100%,12,57,0
408,False,False,0.1749962289874332,132119.68699999998,1289.2448,36,random + Wilcoxon 10100%,14,57,0
409,False,False,0.2919108303976395,66874.4218,1289.2448,60,random + Wilcoxon 10100%,15,57,0
410,False,False,0.2270792825455753,198170.302,1289.2448,27,random + Wilcoxon 10100%,16,57,0
411,False,False,0.1413724748468677,131632.314,1289.2448,32,random + Wilcoxon 10100%,17,57,0
412,False,False,0.297166002788168,126604.994,1289.2448,25,random + Wilcoxon 10100%,18,57,0
413,False,False,0.2186428401930109,194148.411,1289.2448,23,random + Wilcoxon 10100%,19,57,0
414,False,False,0.2394170342078369,152123.094,1289.2448,60,random + Wilcoxon 10100%,20,57,0
415,False,False,0.2220301161452363,105846.614,1289.2448,46,random + Wilcoxon 10100%,21,57,0
416,False,False,0.1758667201420793,151808.08500000002,1289.2448,60,random + Wilcoxon 10100%,23,57,0
417,False,False,0.1485474628439682,126460.827,1289.2448,49,random + Wilcoxon 10100%,24,57,0
418,False,False,0.1770658949588369,155130.213,1289.2448,25,random + Wilcoxon 10100%,27,57,0
419,False,False,0.2431400606840318,185079.99,1289.2448,37,random + Wilcoxon 10100%,28,57,0
420,False,False,0.2319253042437858,118841.129,1289.2448,26,random + Wilcoxon 10100%,29,57,0
421,False,False,0.2472538654673197,182001.28,1289.2448,62,random + Wilcoxon 10100%,30,57,0
422,False,False,0.1225159357096038,94183.6785,1289.2448,35,random + Wilcoxon 10100%,34,57,0
423,False,False,0.2066434540561663,162239.4,1289.2448,36,random + Wilcoxon 10100%,36,57,0
424,False,False,0.1858312621105197,157448.85799999998,1289.2448,39,random + Wilcoxon 10100%,40,57,0
425,False,False,0.1954070349734175,151799.806,1289.2448,28,random + Wilcoxon 10100%,41,57,0
426,False,False,0.2272189736392109,198049.6139,1289.2448,41,random + Wilcoxon 10100%,43,57,0
427,False,False,0.1908302314352763,191847.59,1289.2448,40,random + Wilcoxon 10100%,44,57,0
428,False,False,0.2182268913533111,206210.15,1289.2448,38,random + Wilcoxon 10100%,45,57,0
429,False,False,0.2249689682450086,121048.1006,1289.2448,39,random + Wilcoxon 10100%,46,57,0
430,False,False,0.2119114245811772,180647.41,1289.2448,49,random + Wilcoxon 10100%,47,57,0
431,False,False,0.3560904448419303,100564.0632,1289.2448,30,random + Wilcoxon 10100%,49,57,0
432,False,False,0.2468090676357774,182330.173,1289.2448,32,random + Wilcoxon 10100%,51,57,0
433,False,False,0.2051946599210007,203824.7,1289.2448,55,random + Wilcoxon 10100%,54,57,0
434,False,False,0.227036033791749,198208.977,1289.2448,41,random + Wilcoxon 10100%,55,57,0
435,False,False,0.2271823882991749,198079.9671,1289.2448,30,random + Wilcoxon 10100%,56,57,0
436,False,False,0.2523136567916004,178351.10700000002,1289.2448,46,random + Wilcoxon 10100%,58,57,0
437,False,False,0.2116550861151144,83735.649,1289.2448,48,random + Wilcoxon 10100%,60,57,0
438,False,False,0.2270002298582363,198239.579,1289.2448,19,random + Wilcoxon 10100%,61,57,0
439,False,False,0.2976664650977719,151177.426,1289.2448,38,random + Wilcoxon 10100%,62,57,0
440,False,False,0.1305868957109917,147059.7099,1289.2448,34,random + Wilcoxon 10100%,63,57,0
441,False,False,0.1589721391441054,134297.633,1289.2448,45,random + Wilcoxon 10100%,64,57,0
442,False,False,0.139493404936275,85777.109,1289.2448,58,random + Wilcoxon 10100%,66,57,0
443,False,False,0.1746608076694679,138958.478,1289.2448,34,random + Wilcoxon 10100%,69,57,0
444,False,False,0.217391884052818,207001.84,1289.2448,52,random + Wilcoxon 10100%,73,57,0
445,False,False,0.190836067114536,190729.114,1289.2448,35,random + Wilcoxon 10100%,74,57,0
446,False,False,0.2173910544024008,207001.71,1289.2448,56,random + Wilcoxon 10100%,75,57,0
447,False,False,0.2044694541038763,176133.546,1289.2448,35,random + Wilcoxon 10100%,77,57,0
