,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2405,True,True,1.0000000000000002,14832.6424,25158.0851,990,1.20-discrimination-based + subset 20.00%,35,49,0
2406,False,False,1.0,43626.5575,25158.0851,198,1.20-discrimination-based + subset 20.00%,36,49,0
2407,False,False,0.9999999999999998,54576.277,25158.0851,198,1.20-discrimination-based + subset 20.00%,37,49,0
2408,False,False,1.0000000000000009,55217.636,25158.0851,198,1.20-discrimination-based + subset 20.00%,39,49,0
2409,False,False,0.9999999999999992,55216.698,25158.0851,198,1.20-discrimination-based + subset 20.00%,40,49,0
2410,False,False,1.0,53792.6244,25158.0851,198,1.20-discrimination-based + subset 20.00%,41,49,0
2411,False,False,1.0000000000000002,55212.982,25158.0851,198,1.20-discrimination-based + subset 20.00%,45,49,0
2412,False,False,1.0000000000000002,52537.7381,25158.0851,198,1.20-discrimination-based + subset 20.00%,46,49,0
2413,False,False,0.9999999999999996,39241.5607,25158.0851,198,1.20-discrimination-based + subset 20.00%,48,49,0
2414,False,False,1.0000000000000009,46220.7192,25158.0851,198,1.20-discrimination-based + subset 20.00%,52,49,0
2415,False,False,0.9999999999999998,55219.376,25158.0851,198,1.20-discrimination-based + subset 20.00%,54,49,0
2416,False,False,1.0000000000000002,55211.189,25158.0851,198,1.20-discrimination-based + subset 20.00%,55,49,0
2417,False,False,0.9999999999999996,49580.3687,25158.0851,198,1.20-discrimination-based + subset 20.00%,57,49,0
2418,False,False,1.0,55227.83,25158.0851,198,1.20-discrimination-based + subset 20.00%,58,49,0
2419,False,False,1.0,43229.6842,25158.0851,198,1.20-discrimination-based + subset 20.00%,59,49,0
2420,False,False,1.0,51163.7404,25158.0851,198,1.20-discrimination-based + subset 20.00%,60,49,0
2421,False,False,1.0000000000000004,55007.634,25158.0851,198,1.20-discrimination-based + subset 20.00%,63,49,0
2422,False,False,1.0000000000000002,54904.335,25158.0851,198,1.20-discrimination-based + subset 20.00%,64,49,0
2423,False,False,0.9999999999999998,54628.507,25158.0851,198,1.20-discrimination-based + subset 20.00%,66,49,0
2424,False,False,0.9999999999999992,55194.796,25158.0851,198,1.20-discrimination-based + subset 20.00%,67,49,0
2425,False,False,0.9999999999999994,55203.192,25158.0851,198,1.20-discrimination-based + subset 20.00%,68,49,0
2426,False,False,1.000000000000001,52730.5343,25158.0851,198,1.20-discrimination-based + subset 20.00%,70,49,0
2427,False,False,1.0,38108.18060000001,25158.0851,198,1.20-discrimination-based + subset 20.00%,72,49,0
2428,False,False,1.0000000000000002,54636.065,25158.0851,198,1.20-discrimination-based + subset 20.00%,74,49,0
2429,False,False,1.0000000000000002,55211.928,25158.0851,198,1.20-discrimination-based + subset 20.00%,76,49,0
2430,False,False,0.9999999999999996,46247.5328,25158.0851,198,1.20-discrimination-based + subset 20.00%,77,49,0
2431,False,False,1.0,53451.0357,25158.0851,198,1.20-discrimination-based + subset 20.00%,78,49,0
2432,False,False,1.0,51117.5049,25158.0851,198,1.20-discrimination-based + subset 20.00%,79,49,0
2433,False,False,1.0000000000000002,52646.00809999999,25158.0851,198,1.20-discrimination-based + subset 20.00%,83,49,0
2434,False,False,0.9999999999999996,55195.191,25158.0851,198,1.20-discrimination-based + subset 20.00%,85,49,0
2435,False,False,1.0,53308.111,25158.0851,198,1.20-discrimination-based + subset 20.00%,86,49,0
2436,False,False,0.9999999999999998,42019.9557,25158.0851,198,1.20-discrimination-based + subset 20.00%,88,49,0
2437,False,False,1.0,54382.908,25158.0851,198,1.20-discrimination-based + subset 20.00%,90,49,0
2438,False,False,0.9999999999999998,55209.589,25158.0851,198,1.20-discrimination-based + subset 20.00%,91,49,0
2439,False,False,1.0,55219.203,25158.0851,198,1.20-discrimination-based + subset 20.00%,94,49,0
2440,False,False,1.0000000000000009,52303.5866,25158.0851,198,1.20-discrimination-based + subset 20.00%,95,49,0
2441,False,False,1.0,55209.171,25158.0851,198,1.20-discrimination-based + subset 20.00%,98,49,0
2442,False,False,0.9999999999999998,54803.37700000001,25158.0851,198,1.20-discrimination-based + subset 20.00%,99,49,0
2443,False,False,0.1955349394216504,53715.643,20474.9167,198,random + subset 20.00%,3,49,9
2444,False,False,0.2178824400745959,53710.73499999999,20474.9167,198,random + subset 20.00%,4,49,9
2445,False,False,0.1899478546460709,53716.195,20474.9167,198,random + subset 20.00%,5,49,9
2446,False,False,0.238117041367155,28018.2937,20474.9167,198,random + subset 20.00%,6,49,9
2447,False,False,0.1731878846592183,53725.802,20474.9167,198,random + subset 20.00%,7,49,9
2448,False,False,0.1562200147858359,51730.1833,20474.9167,198,random + subset 20.00%,9,49,9
2449,False,False,0.1787679183780607,53708.893,20474.9167,198,random + subset 20.00%,11,49,9
2450,False,False,0.1780626153615205,49368.173,20474.9167,198,random + subset 20.00%,13,49,9
2451,False,False,0.229049703247522,53714.8,20474.9167,198,random + subset 20.00%,14,49,9
2452,False,False,0.2053322045265296,53139.297000000006,20474.9167,198,random + subset 20.00%,16,49,9
2453,False,False,0.1655611761620469,32998.5346,20474.9167,198,random + subset 20.00%,17,49,9
2454,False,False,0.219545334931014,41981.8572,20474.9167,198,random + subset 20.00%,18,49,9
2455,False,False,0.1571707172796299,53477.1244,20474.9167,198,random + subset 20.00%,20,49,9
2456,False,False,0.1953122747973219,51682.6114,20474.9167,198,random + subset 20.00%,23,49,9
2457,False,False,0.2057944860091635,50519.942500000005,20474.9167,198,random + subset 20.00%,24,49,9
2458,False,False,0.2084610131607795,46079.975600000005,20474.9167,198,random + subset 20.00%,25,49,9
2459,False,False,0.1592039812773162,51955.6071,20474.9167,198,random + subset 20.00%,26,49,9
2460,False,False,0.1564243453194581,53712.189,20474.9167,198,random + subset 20.00%,27,49,9
2461,False,False,0.2686896072339962,49807.5796,20474.9167,198,random + subset 20.00%,28,49,9
2462,False,False,0.223466635457867,53711.347,20474.9167,198,random + subset 20.00%,29,49,9
2463,False,False,0.1676017954547184,53724.329,20474.9167,198,random + subset 20.00%,31,49,9
2464,False,False,0.1602355045588181,50757.234,20474.9167,198,random + subset 20.00%,32,49,9
2465,False,False,0.1899446553052858,53708.671,20474.9167,198,random + subset 20.00%,33,49,9
2466,True,True,0.9999999999999992,11005.711200000002,20474.9167,990,random + subset 20.00%,35,49,9
2467,False,False,0.1401856200017841,38155.25229999999,20474.9167,198,random + subset 20.00%,36,49,9
2468,False,False,0.2228045310871015,52731.275,20474.9167,198,random + subset 20.00%,37,49,9
2469,False,False,0.2546536845999823,49604.1513,20474.9167,198,random + subset 20.00%,38,49,9
2470,False,False,0.1731892563544972,53714.989,20474.9167,198,random + subset 20.00%,40,49,9
2471,False,False,0.1731057825920095,51548.7898,20474.9167,198,random + subset 20.00%,41,49,9
2472,False,False,0.2394080188478507,47924.5731,20474.9167,198,random + subset 20.00%,42,49,9
2473,False,False,0.2439753473982445,37732.3582,20474.9167,198,random + subset 20.00%,43,49,9
2474,False,False,0.1899429038841405,53718.19,20474.9167,198,random + subset 20.00%,44,49,9
2475,False,False,0.229048416323374,53712.670000000006,20474.9167,198,random + subset 20.00%,45,49,9
2476,False,False,0.1644812305489297,49521.054,20474.9167,198,random + subset 20.00%,46,49,9
2477,False,False,0.1676074347623524,53728.792,20474.9167,198,random + subset 20.00%,47,49,9
2478,False,False,0.1681461443019896,53538.153,20474.9167,198,random + subset 20.00%,53,49,9
2479,False,False,0.1731812643230208,53718.155,20474.9167,198,random + subset 20.00%,54,49,9
2480,False,False,0.1837553217215113,38156.5673,20474.9167,198,random + subset 20.00%,59,49,9
2481,False,False,0.1860480777239616,49680.638,20474.9167,198,random + subset 20.00%,61,49,9
2482,False,False,0.2172074527878383,50896.9916,20474.9167,198,random + subset 20.00%,62,49,9
2483,False,False,0.2244276140311402,53457.722,20474.9167,198,random + subset 20.00%,63,49,9
2484,False,False,0.2528314534053952,43506.4726,20474.9167,198,random + subset 20.00%,65,49,9
2485,False,False,0.1713409394025503,52494.833,20474.9167,198,random + subset 20.00%,66,49,9
2486,False,False,0.1899765014922936,53697.878,20474.9167,198,random + subset 20.00%,68,49,9
2487,False,False,0.1787746776352243,53715.236,20474.9167,198,random + subset 20.00%,69,49,9
2488,False,False,0.2448642978143153,32773.4736,20474.9167,198,random + subset 20.00%,72,49,9
2489,False,False,0.1843575830823898,53718.604,20474.9167,198,random + subset 20.00%,73,49,9
2490,False,False,0.2281123189586881,53530.94500000001,20474.9167,198,random + subset 20.00%,75,49,9
2491,False,False,0.2122622706242295,50609.8845,20474.9167,198,random + subset 20.00%,78,49,9
2492,False,False,0.2071391035676807,52162.8404,20474.9167,198,random + subset 20.00%,80,49,9
2493,False,False,0.2123432226638112,36861.2989,20474.9167,198,random + subset 20.00%,81,49,9
2494,False,False,0.1782568191871354,39961.3795,20474.9167,198,random + subset 20.00%,82,49,9
2495,False,False,0.1623195590187107,49881.8987,20474.9167,198,random + subset 20.00%,83,49,9
2496,False,False,0.1843509416852371,50974.8142,20474.9167,198,random + subset 20.00%,86,49,9
2497,False,False,0.1888276869505753,37103.6542,20474.9167,198,random + subset 20.00%,88,49,9
2498,False,False,0.2470112370363932,52951.506,20474.9167,198,random + subset 20.00%,90,49,9
2499,False,False,0.2569836808350064,53708.998,20474.9167,198,random + subset 20.00%,91,49,9
2500,False,False,0.1693365647970756,36614.2434,20474.9167,198,random + subset 20.00%,92,49,9
2501,False,False,0.2010984144156893,53732.179,20474.9167,198,random + subset 20.00%,93,49,9
2502,False,False,0.2346338494059393,53717.829,20474.9167,198,random + subset 20.00%,94,49,9
2503,False,False,0.203073278031727,53236.7779,20474.9167,198,random + subset 20.00%,96,49,9
2504,False,False,0.206695882519688,53709.425,20474.9167,198,random + subset 20.00%,98,49,9
2505,False,False,1.0000000000000004,53715.125,22738.5023,198,1.20-discrimination-based + subset 20.00%,5,49,3
2506,False,False,1.0000000000000009,48688.213,22738.5023,198,1.20-discrimination-based + subset 20.00%,10,49,3
2507,False,False,1.0000000000000004,53709.575,22738.5023,198,1.20-discrimination-based + subset 20.00%,11,49,3
2508,False,False,1.0000000000000004,48409.0568,22738.5023,198,1.20-discrimination-based + subset 20.00%,15,49,3
2509,False,False,1.0,52962.462,22738.5023,198,1.20-discrimination-based + subset 20.00%,16,49,3
2510,False,False,0.9999999999999994,36240.884,22738.5023,198,1.20-discrimination-based + subset 20.00%,17,49,3
2511,False,False,0.9999999999999994,43451.5604,22738.5023,198,1.20-discrimination-based + subset 20.00%,18,49,3
2512,False,False,1.0000000000000002,52495.1695,22738.5023,198,1.20-discrimination-based + subset 20.00%,19,49,3
2513,False,False,0.9999999999999992,53716.35,22738.5023,198,1.20-discrimination-based + subset 20.00%,21,49,3
2514,False,False,1.0000000000000009,50251.8071,22738.5023,198,1.20-discrimination-based + subset 20.00%,22,49,3
2515,False,False,1.0000000000000009,51670.2585,22738.5023,198,1.20-discrimination-based + subset 20.00%,23,49,3
2516,False,False,1.0000000000000004,51110.8514,22738.5023,198,1.20-discrimination-based + subset 20.00%,24,49,3
2517,False,False,1.0000000000000009,46964.0594,22738.5023,198,1.20-discrimination-based + subset 20.00%,25,49,3
2518,False,False,1.0000000000000002,52753.7117,22738.5023,198,1.20-discrimination-based + subset 20.00%,26,49,3
2519,False,False,1.0000000000000002,53712.271,22738.5023,198,1.20-discrimination-based + subset 20.00%,27,49,3
2520,False,False,1.0000000000000002,50456.676,22738.5023,198,1.20-discrimination-based + subset 20.00%,28,49,3
2521,False,False,0.9999999999999992,53725.076,22738.5023,198,1.20-discrimination-based + subset 20.00%,31,49,3
2522,False,False,1.0000000000000009,51373.5073,22738.5023,198,1.20-discrimination-based + subset 20.00%,32,49,3
2523,False,False,1.0,53711.001,22738.5023,198,1.20-discrimination-based + subset 20.00%,33,49,3
2524,True,True,1.0000000000000002,12853.7714,22738.5023,990,1.20-discrimination-based + subset 20.00%,35,49,3
2525,False,False,1.0,40077.23390000001,22738.5023,198,1.20-discrimination-based + subset 20.00%,36,49,3
2526,False,False,0.9999999999999998,52816.391,22738.5023,198,1.20-discrimination-based + subset 20.00%,37,49,3
2527,False,False,0.9999999999999992,53715.224,22738.5023,198,1.20-discrimination-based + subset 20.00%,40,49,3
2528,False,False,1.0000000000000004,51575.44589999999,22738.5023,198,1.20-discrimination-based + subset 20.00%,41,49,3
2529,False,False,1.0000000000000002,47980.4351,22738.5023,198,1.20-discrimination-based + subset 20.00%,42,49,3
2530,False,False,1.0000000000000002,39538.5754,22738.5023,198,1.20-discrimination-based + subset 20.00%,43,49,3
2531,False,False,1.0000000000000002,53717.23299999999,22738.5023,198,1.20-discrimination-based + subset 20.00%,44,49,3
2532,False,False,1.0,53713.012,22738.5023,198,1.20-discrimination-based + subset 20.00%,45,49,3
2533,False,False,1.0,49549.7758,22738.5023,198,1.20-discrimination-based + subset 20.00%,46,49,3
2534,False,False,1.0000000000000002,53731.25,22738.5023,198,1.20-discrimination-based + subset 20.00%,47,49,3
2535,False,False,1.0000000000000002,32944.7475,22738.5023,198,1.20-discrimination-based + subset 20.00%,50,49,3
2536,False,False,1.0000000000000009,49183.5431,22738.5023,198,1.20-discrimination-based + subset 20.00%,51,49,3
2537,False,False,0.9999999999999998,53709.742,22738.5023,198,1.20-discrimination-based + subset 20.00%,55,49,3
2538,False,False,0.9999999999999996,45602.7002,22738.5023,198,1.20-discrimination-based + subset 20.00%,57,49,3
2539,False,False,1.0000000000000002,53726.837,22738.5023,198,1.20-discrimination-based + subset 20.00%,58,49,3
2540,False,False,0.9999999999999994,40726.4018,22738.5023,198,1.20-discrimination-based + subset 20.00%,59,49,3
2541,False,False,1.0,49376.1605,22738.5023,198,1.20-discrimination-based + subset 20.00%,60,49,3
2542,False,False,1.0,50905.888000000006,22738.5023,198,1.20-discrimination-based + subset 20.00%,62,49,3
2543,False,False,0.9999999999999996,53496.586,22738.5023,198,1.20-discrimination-based + subset 20.00%,63,49,3
2544,False,False,1.0000000000000002,53394.373,22738.5023,198,1.20-discrimination-based + subset 20.00%,64,49,3
2545,False,False,1.0,44832.902,22738.5023,198,1.20-discrimination-based + subset 20.00%,65,49,3
2546,False,False,1.0000000000000002,53644.12499999999,22738.5023,198,1.20-discrimination-based + subset 20.00%,67,49,3
2547,False,False,1.0000000000000002,53714.723,22738.5023,198,1.20-discrimination-based + subset 20.00%,69,49,3
2548,False,False,0.9999999999999996,49508.493,22738.5023,198,1.20-discrimination-based + subset 20.00%,70,49,3
2549,False,False,1.0000000000000002,52922.066,22738.5023,198,1.20-discrimination-based + subset 20.00%,71,49,3
2550,False,False,1.0000000000000009,53623.409,22738.5023,198,1.20-discrimination-based + subset 20.00%,75,49,3
2551,False,False,1.0,53711.535,22738.5023,198,1.20-discrimination-based + subset 20.00%,76,49,3
2552,False,False,1.0000000000000009,51390.6437,22738.5023,198,1.20-discrimination-based + subset 20.00%,78,49,3
2553,False,False,1.0,48761.7906,22738.5023,198,1.20-discrimination-based + subset 20.00%,79,49,3
2554,False,False,1.0000000000000002,52583.9381,22738.5023,198,1.20-discrimination-based + subset 20.00%,80,49,3
2555,False,False,1.0000000000000004,41679.0756,22738.5023,198,1.20-discrimination-based + subset 20.00%,82,49,3
2556,False,False,0.9999999999999996,50082.0169,22738.5023,198,1.20-discrimination-based + subset 20.00%,86,49,3
2557,False,False,0.9999999999999992,32673.2366,22738.5023,198,1.20-discrimination-based + subset 20.00%,87,49,3
2558,False,False,1.0,38226.2007,22738.5023,198,1.20-discrimination-based + subset 20.00%,88,49,3
2559,False,False,0.9999999999999996,49209.927800000005,22738.5023,198,1.20-discrimination-based + subset 20.00%,89,49,3
2560,False,False,1.0,53709.23299999999,22738.5023,198,1.20-discrimination-based + subset 20.00%,91,49,3
2561,False,False,1.0,53730.892,22738.5023,198,1.20-discrimination-based + subset 20.00%,93,49,3
2562,False,False,1.0,48557.4464,22738.5023,198,1.20-discrimination-based + subset 20.00%,97,49,3
2563,False,False,0.999999999999999,53708.754,22738.5023,198,1.20-discrimination-based + subset 20.00%,98,49,3
2564,False,False,0.9999999999999996,52934.793000000005,22738.5023,198,1.20-discrimination-based + subset 20.00%,99,49,3
2565,False,False,0.9999999999999994,53426.072,30227.8087,198,1.20-discrimination-based + subset 20.00%,1,6,2
2566,False,False,1.0,50436.5612,30227.8087,198,1.20-discrimination-based + subset 20.00%,2,6,2
2567,False,False,0.9999999999999994,53416.626,30227.8087,198,1.20-discrimination-based + subset 20.00%,3,6,2
2568,False,False,1.0000000000000002,51844.3696,30227.8087,198,1.20-discrimination-based + subset 20.00%,9,6,2
2569,False,False,1.0,53074.238,30227.8087,198,1.20-discrimination-based + subset 20.00%,12,6,2
2570,False,False,1.0000000000000009,48213.702,30227.8087,198,1.20-discrimination-based + subset 20.00%,13,6,2
2571,False,False,1.0,53414.828,30227.8087,198,1.20-discrimination-based + subset 20.00%,14,6,2
2572,False,False,0.9999999999999992,44960.7629,30227.8087,198,1.20-discrimination-based + subset 20.00%,15,6,2
2573,False,False,0.9999999999999998,52693.899000000005,30227.8087,198,1.20-discrimination-based + subset 20.00%,16,6,2
2574,False,False,0.9999999999999998,34680.0024,30227.8087,198,1.20-discrimination-based + subset 20.00%,17,6,2
2575,False,False,1.0,51661.8532,30227.8087,198,1.20-discrimination-based + subset 20.00%,19,6,2
2576,False,False,0.9999999999999992,53415.367,30227.8087,198,1.20-discrimination-based + subset 20.00%,21,6,2
2577,False,False,0.9999999999999996,48129.9385,30227.8087,198,1.20-discrimination-based + subset 20.00%,22,6,2
2578,False,False,1.0000000000000004,49185.7361,30227.8087,198,1.20-discrimination-based + subset 20.00%,23,6,2
2579,False,False,1.0000000000000002,51956.4868,30227.8087,198,1.20-discrimination-based + subset 20.00%,26,6,2
2580,False,False,1.0000000000000002,53411.342,30227.8087,198,1.20-discrimination-based + subset 20.00%,27,6,2
2581,False,False,1.0,53411.068,30227.8087,198,1.20-discrimination-based + subset 20.00%,29,6,2
2582,False,False,1.0,53425.598,30227.8087,198,1.20-discrimination-based + subset 20.00%,31,6,2
2583,False,False,1.0,50531.681800000006,30227.8087,198,1.20-discrimination-based + subset 20.00%,32,6,2
2584,False,False,1.0000000000000002,53409.912,30227.8087,198,1.20-discrimination-based + subset 20.00%,33,6,2
2585,False,False,1.0000000000000002,42201.2454,30227.8087,198,1.20-discrimination-based + subset 20.00%,34,6,2
2586,True,True,1.0,11683.3914,30227.8087,990,1.20-discrimination-based + subset 20.00%,35,6,2
2587,False,False,1.0000000000000009,38723.2915,30227.8087,198,1.20-discrimination-based + subset 20.00%,36,6,2
2588,False,False,1.0,52052.441,30227.8087,198,1.20-discrimination-based + subset 20.00%,37,6,2
2589,False,False,1.0000000000000004,53416.58,30227.8087,198,1.20-discrimination-based + subset 20.00%,39,6,2
2590,False,False,1.0000000000000002,53414.917,30227.8087,198,1.20-discrimination-based + subset 20.00%,40,6,2
2591,False,False,0.9999999999999996,51684.5823,30227.8087,198,1.20-discrimination-based + subset 20.00%,41,6,2
2592,False,False,0.9999999999999996,45186.00140000001,30227.8087,198,1.20-discrimination-based + subset 20.00%,42,6,2
2593,False,False,1.0000000000000002,38716.9715,30227.8087,198,1.20-discrimination-based + subset 20.00%,43,6,2
2594,False,False,1.0,53428.526,30227.8087,198,1.20-discrimination-based + subset 20.00%,47,6,2
2595,False,False,0.9999999999999996,34818.8091,30227.8087,198,1.20-discrimination-based + subset 20.00%,48,6,2
2596,True,True,1.0000000000000002,22304.848,30227.8087,990,1.20-discrimination-based + subset 20.00%,49,6,2
2597,False,False,1.0,31979.8438,30227.8087,198,1.20-discrimination-based + subset 20.00%,50,6,2
2598,False,False,1.0000000000000002,47429.9204,30227.8087,198,1.20-discrimination-based + subset 20.00%,51,6,2
2599,False,False,1.0000000000000004,41469.4756,30227.8087,198,1.20-discrimination-based + subset 20.00%,52,6,2
2600,False,False,1.0,53150.267,30227.8087,198,1.20-discrimination-based + subset 20.00%,53,6,2
2601,False,False,0.9999999999999998,53420.38,30227.8087,198,1.20-discrimination-based + subset 20.00%,54,6,2
2602,False,False,1.0,53409.678,30227.8087,198,1.20-discrimination-based + subset 20.00%,55,6,2
2603,False,False,1.0000000000000002,42717.2053,30227.8087,198,1.20-discrimination-based + subset 20.00%,57,6,2
2604,False,False,1.0,53426.36,30227.8087,198,1.20-discrimination-based + subset 20.00%,58,6,2
2605,False,False,0.9999999999999998,39535.2454,30227.8087,198,1.20-discrimination-based + subset 20.00%,59,6,2
2606,False,False,0.9999999999999996,48173.86050000001,30227.8087,198,1.20-discrimination-based + subset 20.00%,60,6,2
2607,False,False,1.0000000000000002,52402.527,30227.8087,198,1.20-discrimination-based + subset 20.00%,63,6,2
2608,False,False,0.9999999999999996,52104.382,30227.8087,198,1.20-discrimination-based + subset 20.00%,64,6,2
2609,False,False,0.9999999999999992,42575.5662,30227.8087,198,1.20-discrimination-based + subset 20.00%,65,6,2
2610,False,False,1.0000000000000002,53414.87,30227.8087,198,1.20-discrimination-based + subset 20.00%,69,6,2
2611,False,False,1.0000000000000004,47424.7048,30227.8087,198,1.20-discrimination-based + subset 20.00%,70,6,2
2612,False,False,1.0,51416.31,30227.8087,198,1.20-discrimination-based + subset 20.00%,71,6,2
2613,False,False,1.0,33295.695,30227.8087,198,1.20-discrimination-based + subset 20.00%,72,6,2
2614,False,False,1.0000000000000002,53417.62,30227.8087,198,1.20-discrimination-based + subset 20.00%,73,6,2
2615,False,False,0.9999999999999996,52172.733,30227.8087,198,1.20-discrimination-based + subset 20.00%,74,6,2
2616,False,False,1.0000000000000004,53135.92,30227.8087,198,1.20-discrimination-based + subset 20.00%,75,6,2
2617,False,False,1.0000000000000002,49642.4674,30227.8087,198,1.20-discrimination-based + subset 20.00%,78,6,2
2618,False,False,1.0000000000000002,51705.4631,30227.8087,198,1.20-discrimination-based + subset 20.00%,80,6,2
2619,False,False,1.0000000000000002,39892.8752,30227.8087,198,1.20-discrimination-based + subset 20.00%,82,6,2
2620,False,False,1.0000000000000002,52132.946,30227.8087,198,1.20-discrimination-based + subset 20.00%,84,6,2
2621,False,False,1.0000000000000002,53419.094,30227.8087,198,1.20-discrimination-based + subset 20.00%,85,6,2
2622,False,False,0.9999999999999996,32094.081,30227.8087,198,1.20-discrimination-based + subset 20.00%,87,6,2
2623,False,False,1.0000000000000004,36658.07889999999,30227.8087,198,1.20-discrimination-based + subset 20.00%,88,6,2
2624,False,False,1.0,46857.9074,30227.8087,198,1.20-discrimination-based + subset 20.00%,89,6,2
2625,False,False,0.9999999999999994,53408.948,30227.8087,198,1.20-discrimination-based + subset 20.00%,91,6,2
2626,False,False,0.9999999999999994,53431.254,30227.8087,198,1.20-discrimination-based + subset 20.00%,93,6,2
2627,False,False,1.0,53418.074,30227.8087,198,1.20-discrimination-based + subset 20.00%,94,6,2
2628,False,False,0.9999999999999992,52329.584,30227.8087,198,1.20-discrimination-based + subset 20.00%,99,6,2
2629,False,False,1.0000000000000002,51717.4822,22586.1872,198,1.20-discrimination-based + subset 20.00%,2,49,5
2630,False,False,1.0,54316.583,22586.1872,198,1.20-discrimination-based + subset 20.00%,3,49,5
2631,False,False,1.0000000000000002,30052.7272,22586.1872,198,1.20-discrimination-based + subset 20.00%,6,49,5
2632,False,False,0.9999999999999998,53705.65699999999,22586.1872,198,1.20-discrimination-based + subset 20.00%,8,49,5
2633,False,False,1.0000000000000009,52776.6025,22586.1872,198,1.20-discrimination-based + subset 20.00%,9,49,5
2634,False,False,1.0,54309.154,22586.1872,198,1.20-discrimination-based + subset 20.00%,11,49,5
2635,False,False,1.0,53980.12,22586.1872,198,1.20-discrimination-based + subset 20.00%,12,49,5
2636,False,False,1.0000000000000002,54314.631,22586.1872,198,1.20-discrimination-based + subset 20.00%,14,49,5
2637,False,False,1.0,48271.43350000001,22586.1872,198,1.20-discrimination-based + subset 20.00%,15,49,5
2638,False,False,1.0000000000000002,53609.79000000001,22586.1872,198,1.20-discrimination-based + subset 20.00%,16,49,5
2639,False,False,0.9999999999999996,36897.5595,22586.1872,198,1.20-discrimination-based + subset 20.00%,17,49,5
2640,False,False,0.9999999999999996,53709.018,22586.1872,198,1.20-discrimination-based + subset 20.00%,20,49,5
2641,False,False,1.0000000000000004,51087.6029,22586.1872,198,1.20-discrimination-based + subset 20.00%,22,49,5
2642,False,False,1.0,51346.9837,22586.1872,198,1.20-discrimination-based + subset 20.00%,24,49,5
2643,False,False,0.9999999999999996,52858.21960000001,22586.1872,198,1.20-discrimination-based + subset 20.00%,26,49,5
2644,False,False,1.0000000000000002,50436.8389,22586.1872,198,1.20-discrimination-based + subset 20.00%,28,49,5
2645,False,False,1.0,54311.461,22586.1872,198,1.20-discrimination-based + subset 20.00%,29,49,5
2646,False,False,0.9999999999999996,54325.278000000006,22586.1872,198,1.20-discrimination-based + subset 20.00%,31,49,5
2647,True,True,1.0,11758.5768,22586.1872,990,1.20-discrimination-based + subset 20.00%,35,49,5
2648,False,False,0.9999999999999996,41239.2114,22586.1872,198,1.20-discrimination-based + subset 20.00%,36,49,5
2649,False,False,1.0,53414.064,22586.1872,198,1.20-discrimination-based + subset 20.00%,37,49,5
2650,False,False,1.0,49871.1534,22586.1872,198,1.20-discrimination-based + subset 20.00%,38,49,5
2651,False,False,1.0000000000000004,54314.606,22586.1872,198,1.20-discrimination-based + subset 20.00%,40,49,5
2652,False,False,1.0,52800.0964,22586.1872,198,1.20-discrimination-based + subset 20.00%,41,49,5
2653,False,False,0.9999999999999996,48460.4807,22586.1872,198,1.20-discrimination-based + subset 20.00%,42,49,5
2654,False,False,1.0000000000000004,41304.57659999999,22586.1872,198,1.20-discrimination-based + subset 20.00%,43,49,5
2655,False,False,0.9999999999999996,50647.4415,22586.1872,198,1.20-discrimination-based + subset 20.00%,46,49,5
2656,False,False,1.0000000000000002,50106.1605,22586.1872,198,1.20-discrimination-based + subset 20.00%,51,49,5
2657,False,False,1.0,54315.778000000006,22586.1872,198,1.20-discrimination-based + subset 20.00%,56,49,5
2658,False,False,1.0,54327.28199999999,22586.1872,198,1.20-discrimination-based + subset 20.00%,58,49,5
2659,False,False,0.9999999999999996,41034.7841,22586.1872,198,1.20-discrimination-based + subset 20.00%,59,49,5
2660,False,False,0.9999999999999994,48846.2422,22586.1872,198,1.20-discrimination-based + subset 20.00%,60,49,5
2661,False,False,1.0000000000000004,50322.0332,22586.1872,198,1.20-discrimination-based + subset 20.00%,61,49,5
2662,False,False,0.9999999999999992,51328.509600000005,22586.1872,198,1.20-discrimination-based + subset 20.00%,62,49,5
2663,False,False,1.0,53746.823,22586.1872,198,1.20-discrimination-based + subset 20.00%,63,49,5
2664,False,False,1.0,46174.4806,22586.1872,198,1.20-discrimination-based + subset 20.00%,65,49,5
2665,False,False,1.0000000000000002,54279.121,22586.1872,198,1.20-discrimination-based + subset 20.00%,67,49,5
2666,False,False,0.9999999999999988,54293.988,22586.1872,198,1.20-discrimination-based + subset 20.00%,68,49,5
2667,False,False,1.0000000000000004,54315.438,22586.1872,198,1.20-discrimination-based + subset 20.00%,69,49,5
2668,False,False,1.0000000000000004,52892.671,22586.1872,198,1.20-discrimination-based + subset 20.00%,71,49,5
2669,False,False,0.9999999999999998,35896.9877,22586.1872,198,1.20-discrimination-based + subset 20.00%,72,49,5
2670,False,False,1.0,54318.443,22586.1872,198,1.20-discrimination-based + subset 20.00%,73,49,5
2671,False,False,0.9999999999999992,54037.745,22586.1872,198,1.20-discrimination-based + subset 20.00%,75,49,5
2672,False,False,0.9999999999999996,43192.4967,22586.1872,198,1.20-discrimination-based + subset 20.00%,77,49,5
2673,False,False,1.0000000000000009,51500.7295,22586.1872,198,1.20-discrimination-based + subset 20.00%,78,49,5
2674,False,False,1.0000000000000004,52700.54149999999,22586.1872,198,1.20-discrimination-based + subset 20.00%,80,49,5
