,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
259,False,False,0.3670372282639546,99532.71,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,61,57,4
260,False,False,0.41421861697993,107549.56,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,62,57,4
261,False,False,0.3885996167712951,74134.06049999999,1218.6382,29,1.12-discrimination-based + Wilcoxon 10100%,63,57,4
262,False,False,0.3714114072286397,100225.22,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,65,57,4
263,False,False,0.4166674999935185,108000.84,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,67,57,4
264,False,False,0.3801496878142273,101638.2,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,68,57,4
265,False,False,0.2468251371923963,83646.764,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,69,57,4
266,False,False,0.3776832568368949,101235.65,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,71,57,4
267,False,False,0.0643604591134679,45976.521,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,72,57,4
268,False,False,0.4166666975306126,108000.88,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,73,57,4
269,False,False,0.4254818934554876,93992.3379,1218.6382,29,1.12-discrimination-based + Wilcoxon 10100%,74,57,4
270,False,False,0.416666643518705,108000.87,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,75,57,4
271,False,False,0.4166669907376801,108001.02,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,76,57,4
272,False,False,0.440630291293981,96925.724,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,77,57,4
273,False,False,0.4166678394948789,108001.04,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,78,57,4
274,False,False,0.4346018838425579,83326.28400000001,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,79,57,4
275,False,False,0.4166660185249999,108001.08,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,80,57,4
276,False,False,0.3060497556836342,86045.60699999999,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,81,57,4
277,False,False,0.3050294277758929,78145.72899999999,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,82,57,4
278,False,False,0.3047495753494318,90615.68,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,83,57,4
279,False,False,0.3584682754222227,98203.608,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,84,57,4
280,False,False,0.3602676707256884,84411.05369999999,1218.6382,29,1.12-discrimination-based + Wilcoxon 10100%,86,57,4
281,False,False,0.4166667515425105,108000.88999999998,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,87,57,4
282,False,False,0.3790260348619846,101454.35,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,90,57,4
283,False,False,0.4166661651274041,108000.85,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,91,57,4
284,False,False,0.2971176627806518,89631.84400000001,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,92,57,4
285,False,False,0.307558522860441,64827.402,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,96,57,4
286,False,False,0.3791914375799591,101481.59,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,97,57,4
287,False,False,0.4166663966075138,108001.03,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,98,57,4
288,False,False,0.4166660416720485,108000.93,1218.6382,28,1.12-discrimination-based + Wilcoxon 10100%,99,57,4
289,False,False,0.5508009193510884,51183.493,1218.6382,93,random + Wilcoxon 10100%,0,57,4
290,False,False,0.4902525637201849,91790.341,1218.6382,72,random + Wilcoxon 10100%,1,57,4
291,False,False,0.4166665586431556,108001.18,1218.6382,69,random + Wilcoxon 10100%,2,57,4
292,False,False,0.4462259634812775,68843.372,1218.6382,84,random + Wilcoxon 10100%,3,57,4
293,False,False,0.4693102767881549,87854.73499999999,1218.6382,99,random + Wilcoxon 10100%,4,57,4
294,False,False,0.4166672839460448,108000.80000000002,1218.6382,69,random + Wilcoxon 10100%,5,57,4
295,False,False,0.1799769290698024,69698.1,1218.6382,47,random + Wilcoxon 10100%,6,57,4
296,False,False,0.4166664891986318,108000.67,1218.6382,55,random + Wilcoxon 10100%,7,57,4
297,False,False,0.4529033405654032,97708.31,1218.6382,82,random + Wilcoxon 10100%,8,57,4
298,False,False,0.4566165109672683,81363.834,1218.6382,58,random + Wilcoxon 10100%,10,57,4
299,False,False,0.4166673070934878,108000.89,1218.6382,46,random + Wilcoxon 10100%,11,57,4
300,False,False,0.4022500119548238,90695.607,1218.6382,64,random + Wilcoxon 10100%,12,57,4
301,False,False,0.3955627294970764,54302.707,1218.6382,89,random + Wilcoxon 10100%,14,57,4
302,False,False,0.5689042509480767,25747.127,1218.6382,37,random + Wilcoxon 10100%,15,57,4
303,False,False,0.4228457709483382,81454.349,1218.6382,60,random + Wilcoxon 10100%,18,57,4
304,False,False,0.2797537142697742,87470.76000000001,1218.6382,88,random + Wilcoxon 10100%,19,57,4
305,False,False,0.3091287350929835,55927.85800000001,1218.6382,61,random + Wilcoxon 10100%,21,57,4
306,False,False,0.3986773067958496,80204.54000000001,1218.6382,90,random + Wilcoxon 10100%,23,57,4
307,False,False,0.4162580019654854,80104.382,1218.6382,61,random + Wilcoxon 10100%,24,57,4
308,False,False,0.3411777414696911,95626.08,1218.6382,91,random + Wilcoxon 10100%,25,57,4
309,False,False,0.4882180891737456,74804.08,1218.6382,74,random + Wilcoxon 10100%,26,57,4
310,False,False,0.4524256688486752,99193.775,1218.6382,46,random + Wilcoxon 10100%,27,57,4
311,False,False,0.4422979221533609,101742.35,1218.6382,108,random + Wilcoxon 10100%,28,57,4
312,False,False,0.4404105103207286,83456.02600000001,1218.6382,53,random + Wilcoxon 10100%,29,57,4
313,False,False,0.4345148445597305,103564.54,1218.6382,54,random + Wilcoxon 10100%,31,57,4
314,False,False,0.3197085263930682,84714.497,1218.6382,98,random + Wilcoxon 10100%,32,57,4
315,False,False,0.4166665509267297,108000.75,1218.6382,27,random + Wilcoxon 10100%,33,57,4
316,False,False,0.4114357640642574,93849.96,1218.6382,41,random + Wilcoxon 10100%,35,57,4
317,False,False,0.3892399968955521,80748.65699999999,1218.6382,84,random + Wilcoxon 10100%,37,57,4
318,False,False,0.3179804104121497,76292.3759,1218.6382,78,random + Wilcoxon 10100%,38,57,4
319,False,False,0.4166673996853174,108000.89,1218.6382,36,random + Wilcoxon 10100%,39,57,4
320,False,False,0.4027587786237108,95282.02000000002,1218.6382,67,random + Wilcoxon 10100%,41,57,4
321,False,False,0.4142175409982282,92218.6924,1218.6382,45,random + Wilcoxon 10100%,42,57,4
322,False,False,0.3661670908560049,99396.259,1218.6382,62,random + Wilcoxon 10100%,43,57,4
323,False,False,0.4166671913535551,108000.92,1218.6382,78,random + Wilcoxon 10100%,44,57,4
324,False,False,0.4166661419790008,108000.76,1218.6382,78,random + Wilcoxon 10100%,45,57,4
325,False,False,0.4166671836384809,108000.73,1218.6382,57,random + Wilcoxon 10100%,47,57,4
326,False,False,0.4967987719480737,32166.718,1218.6382,85,random + Wilcoxon 10100%,48,57,4
327,False,False,0.4613479874413088,72702.799,1218.6382,107,random + Wilcoxon 10100%,51,57,4
328,False,False,0.4166666512346851,108000.82,1218.6382,58,random + Wilcoxon 10100%,54,57,4
329,False,False,0.4530830514256739,99320.643,1218.6382,64,random + Wilcoxon 10100%,55,57,4
330,False,False,0.4239070351048737,106156.2,1218.6382,108,random + Wilcoxon 10100%,56,57,4
331,False,False,0.4423394940765577,84267.809,1218.6382,64,random + Wilcoxon 10100%,58,57,4
332,False,False,0.4283551978904583,90135.22,1218.6382,114,random + Wilcoxon 10100%,59,57,4
333,False,False,0.4521167965787327,99532.71,1218.6382,69,random + Wilcoxon 10100%,61,57,4
334,False,False,0.4184155658098462,107549.56,1218.6382,86,random + Wilcoxon 10100%,62,57,4
335,False,False,0.3490294855763364,74134.06049999999,1218.6382,81,random + Wilcoxon 10100%,63,57,4
336,False,False,0.4489919802620538,100225.22,1218.6382,83,random + Wilcoxon 10100%,65,57,4
337,False,False,0.4166672222179013,108000.84,1218.6382,75,random + Wilcoxon 10100%,67,57,4
338,False,False,0.4292015206880876,101638.2,1218.6382,27,random + Wilcoxon 10100%,68,57,4
339,False,False,0.437856017956654,83646.764,1218.6382,73,random + Wilcoxon 10100%,69,57,4
340,False,False,0.3776838495134865,101235.65,1218.6382,44,random + Wilcoxon 10100%,71,57,4
341,False,False,0.4554982531192388,45976.521,1218.6382,46,random + Wilcoxon 10100%,72,57,4
342,False,False,0.4166666975306126,108000.88,1218.6382,96,random + Wilcoxon 10100%,73,57,4
343,False,False,0.4787651951787444,93992.3379,1218.6382,73,random + Wilcoxon 10100%,74,57,4
344,False,False,0.4166668287023984,108000.87,1218.6382,38,random + Wilcoxon 10100%,75,57,4
345,False,False,0.4166675462879888,108001.02,1218.6382,58,random + Wilcoxon 10100%,76,57,4
346,False,False,0.4642767486575597,96925.724,1218.6382,71,random + Wilcoxon 10100%,77,57,4
347,False,False,0.4166656172940557,108001.04,1218.6382,122,random + Wilcoxon 10100%,78,57,4
348,False,False,0.4346023638831656,83326.28400000001,1218.6382,64,random + Wilcoxon 10100%,79,57,4
349,False,False,0.4166664814833332,108001.08,1218.6382,40,random + Wilcoxon 10100%,80,57,4
350,False,False,0.3469234286417434,86045.60699999999,1218.6382,89,random + Wilcoxon 10100%,81,57,4
351,False,False,0.462751841498593,78145.72899999999,1218.6382,53,random + Wilcoxon 10100%,82,57,4
352,False,False,0.4472819715086837,90615.68,1218.6382,77,random + Wilcoxon 10100%,83,57,4
353,False,False,0.4409803354679188,98203.608,1218.6382,55,random + Wilcoxon 10100%,84,57,4
354,False,False,0.5341713996398082,84411.05369999999,1218.6382,85,random + Wilcoxon 10100%,86,57,4
355,False,False,0.4166655478487261,108000.88999999998,1218.6382,46,random + Wilcoxon 10100%,87,57,4
356,False,False,0.429760872747201,101454.35,1218.6382,82,random + Wilcoxon 10100%,90,57,4
357,False,False,0.4166665354948595,108000.85,1218.6382,80,random + Wilcoxon 10100%,91,57,4
358,False,False,0.4070552313974484,89631.84400000001,1218.6382,81,random + Wilcoxon 10100%,92,57,4
359,False,False,0.60422409030058,64827.402,1218.6382,69,random + Wilcoxon 10100%,96,57,4
360,False,False,0.4434337301967775,101481.59,1218.6382,64,random + Wilcoxon 10100%,97,57,4
361,False,False,0.4166671373411902,108001.03,1218.6382,52,random + Wilcoxon 10100%,98,57,4
362,False,False,0.4166671527735919,108000.93,1218.6382,40,random + Wilcoxon 10100%,99,57,4
363,False,False,0.356006336683972,78690.369,843.0394,45,random + Wilcoxon 10100%,1,57,0
364,False,False,0.1900764756111607,67866.473,843.0394,98,random + Wilcoxon 10100%,3,57,0
365,False,False,0.434431944343959,84534.076,843.0394,89,random + Wilcoxon 10100%,4,57,0
366,False,False,0.3846164562684138,117001.13,843.0394,46,random + Wilcoxon 10100%,5,57,0
367,False,False,0.3977036955800947,54728.458,843.0394,59,random + Wilcoxon 10100%,6,57,0
368,False,False,0.4124430499256094,109106.53,843.0394,92,random + Wilcoxon 10100%,7,57,0
369,False,False,0.4259702769557938,81079.582,843.0394,42,random + Wilcoxon 10100%,8,57,0
370,False,False,0.3421944211433624,43801.018,843.0394,54,random + Wilcoxon 10100%,9,57,0
371,False,False,0.3487088498010922,79652.197,843.0394,70,random + Wilcoxon 10100%,10,57,0
372,False,False,0.4105720497682112,109604.1,843.0394,65,random + Wilcoxon 10100%,11,57,0
373,False,False,0.3739097713578266,83315.207,843.0394,42,random + Wilcoxon 10100%,14,57,0
374,False,False,0.4377481853215626,45347.2628,843.0394,33,random + Wilcoxon 10100%,15,57,0
375,False,False,0.3846147140089886,117000.88,843.0394,50,random + Wilcoxon 10100%,16,57,0
376,False,False,0.445449025647157,73602.7,843.0394,66,random + Wilcoxon 10100%,17,57,0
377,False,False,0.3990397075654588,90885.023,843.0394,56,random + Wilcoxon 10100%,18,57,0
378,False,False,0.3846166929541957,117000.98,843.0394,32,random + Wilcoxon 10100%,19,57,0
379,False,False,0.4354675749264198,83635.986,843.0394,74,random + Wilcoxon 10100%,20,57,0
380,False,False,0.3666578644616289,54876.401,843.0394,76,random + Wilcoxon 10100%,21,57,0
381,False,False,0.294905918665149,65910.098,843.0394,74,random + Wilcoxon 10100%,22,57,0
382,False,False,0.4088212655622527,89728.735,843.0394,70,random + Wilcoxon 10100%,23,57,0
383,False,False,0.4397326431796504,71485.141,843.0394,93,random + Wilcoxon 10100%,24,57,0
384,False,False,0.3720103551353089,85128.00400000002,843.0394,80,random + Wilcoxon 10100%,26,57,0
385,False,False,0.3024401254429328,90822.175,843.0394,38,random + Wilcoxon 10100%,27,57,0
386,False,False,0.4250247402373798,101292.48,843.0394,42,random + Wilcoxon 10100%,28,57,0
387,False,False,0.403735702179532,111460.16999999998,843.0394,67,random + Wilcoxon 10100%,30,57,0
388,False,False,0.395969423922104,109384.86,843.0394,76,random + Wilcoxon 10100%,31,57,0
389,False,False,0.3464832353262318,83891.88,843.0394,85,random + Wilcoxon 10100%,32,57,0
390,False,False,0.386999120831226,116280.29,843.0394,43,random + Wilcoxon 10100%,33,57,0
391,False,False,0.3431378322423548,73290.776,843.0394,58,random + Wilcoxon 10100%,34,57,0
392,False,False,0.3339716084585649,76200.16,843.0394,63,random + Wilcoxon 10100%,35,57,0
393,False,False,0.3549814258389648,104233.51,843.0394,41,random + Wilcoxon 10100%,36,57,0
394,False,False,0.3846158645590136,117000.92,843.0394,100,random + Wilcoxon 10100%,39,57,0
395,False,False,0.5258896185594407,85569.81999999999,843.0394,52,random + Wilcoxon 10100%,41,57,0
396,False,False,0.3846144510277638,117001.09,843.0394,43,random + Wilcoxon 10100%,43,57,0
397,False,False,0.39093034945245,115110.94,843.0394,97,random + Wilcoxon 10100%,44,57,0
398,False,False,0.3846149309702304,117000.97,843.0394,94,random + Wilcoxon 10100%,45,57,0
399,False,False,0.3988798061750312,98100.88,843.0394,49,random + Wilcoxon 10100%,47,57,0
400,False,False,0.4792928396589655,60554.923,843.0394,61,random + Wilcoxon 10100%,49,57,0
401,False,False,0.1032011099489751,55283.262,843.0394,57,random + Wilcoxon 10100%,50,57,0
402,False,False,0.4133003088332027,108880.78,843.0394,89,random + Wilcoxon 10100%,51,57,0
403,False,False,0.3846143458392319,117001.58999999998,843.0394,57,random + Wilcoxon 10100%,53,57,0
404,False,False,0.3846152071016993,117000.73,843.0394,90,random + Wilcoxon 10100%,54,57,0
405,False,False,0.3846143129642789,117001.34,843.0394,95,random + Wilcoxon 10100%,55,57,0
406,False,False,0.4163640761767491,108079.3771,843.0394,72,random + Wilcoxon 10100%,56,57,0
407,False,False,0.3322572237044845,103970.19999999998,843.0394,45,random + Wilcoxon 10100%,58,57,0
408,False,False,0.3846159500277989,117001.05,843.0394,67,random + Wilcoxon 10100%,59,57,0
409,False,False,0.4281476717450858,60014.541,843.0394,82,random + Wilcoxon 10100%,60,57,0
410,False,False,0.3979867720384806,90815.051,843.0394,66,random + Wilcoxon 10100%,62,57,0
411,False,False,0.34884877814221,83427.794,843.0394,56,random + Wilcoxon 10100%,63,57,0
412,False,False,0.2508057893431084,46482.372,843.0394,68,random + Wilcoxon 10100%,66,57,0
413,False,False,0.4044803819902278,78418.76000000001,843.0394,92,random + Wilcoxon 10100%,69,57,0
414,False,False,0.426834757424396,92011.087,843.0394,45,random + Wilcoxon 10100%,71,57,0
415,False,False,0.7429822158906434,29140.003,843.0394,73,random + Wilcoxon 10100%,72,57,0
416,False,False,0.3846157396419057,117001.01,843.0394,45,random + Wilcoxon 10100%,73,57,0
417,False,False,0.3372363157144446,107930.114,843.0394,42,random + Wilcoxon 10100%,74,57,0
418,False,False,0.3846155687032103,117001.01,843.0394,66,random + Wilcoxon 10100%,75,57,0
419,False,False,0.3641460975164367,88461.84599999999,843.0394,83,random + Wilcoxon 10100%,77,57,0
420,False,False,0.384614976992969,117001.19000000002,843.0394,67,random + Wilcoxon 10100%,78,57,0
421,False,False,0.3221790292776698,102276.992,843.0394,40,random + Wilcoxon 10100%,79,57,0
422,False,False,0.4117685134085231,87767.347,843.0394,97,random + Wilcoxon 10100%,81,57,0
423,False,False,0.393529075287477,114350.89,843.0394,79,random + Wilcoxon 10100%,82,57,0
424,False,False,0.3801730838028086,106611.94,843.0394,69,random + Wilcoxon 10100%,83,57,0
425,False,False,0.5006844148213613,73113.554,843.0394,64,random + Wilcoxon 10100%,85,57,0
426,False,False,0.4160431624938448,108163.537,843.0394,64,random + Wilcoxon 10100%,86,57,0
427,False,False,0.3063831591747018,102108.06,843.0394,67,random + Wilcoxon 10100%,88,57,0
428,False,False,0.7472605935096264,15819.12,843.0394,61,random + Wilcoxon 10100%,89,57,0
429,False,False,0.289273163788119,101305.602,843.0394,66,random + Wilcoxon 10100%,90,57,0
430,False,False,0.4147629914308001,108496.71,843.0394,74,random + Wilcoxon 10100%,91,57,0
431,False,False,0.4380618149934667,102726.21,843.0394,60,random + Wilcoxon 10100%,92,57,0
432,False,False,0.382963501849336,116687.83,843.0394,87,random + Wilcoxon 10100%,93,57,0
433,False,False,0.3846148192028737,117001.03,843.0394,68,random + Wilcoxon 10100%,94,57,0
434,False,False,0.3216987608781187,99511.922,843.0394,41,random + Wilcoxon 10100%,96,57,0
435,False,False,0.3293946250833631,84041.936,843.0394,52,random + Wilcoxon 10100%,97,57,0
436,True,True,1.0,46472.548,54185.15380000001,184,random + Wilcoxon 10100%,0,34,7
437,False,False,0.5000000793642982,126001.24,54185.15380000001,84,random + Wilcoxon 10100%,2,34,7
438,False,False,0.6258075953733163,120259.79,54185.15380000001,88,random + Wilcoxon 10100%,5,34,7
439,True,True,1.0,52349.204000000005,54185.15380000001,184,random + Wilcoxon 10100%,6,34,7
440,False,False,0.5427831492823698,118106.78,54185.15380000001,110,random + Wilcoxon 10100%,7,34,7
441,False,False,0.5188439691721819,77710.59199999999,54185.15380000001,104,random + Wilcoxon 10100%,8,34,7
442,False,False,0.3956494754642481,77416.458,54185.15380000001,52,random + Wilcoxon 10100%,10,34,7
443,False,False,0.4321130924819251,95705.177,54185.15380000001,54,random + Wilcoxon 10100%,12,34,7
444,False,False,0.7675352445673781,107537.85,54185.15380000001,151,random + Wilcoxon 10100%,13,34,7
445,True,True,1.0,48214.01589999999,54185.15380000001,184,random + Wilcoxon 10100%,15,34,7
446,False,False,0.6634809383696642,84794.21600000001,54185.15380000001,138,random + Wilcoxon 10100%,17,34,7
447,False,False,0.319298444202969,92925.79760000002,54185.15380000001,38,random + Wilcoxon 10100%,18,34,7
