,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
270,False,False,0.0725914032866213,40773.9824,12632.6553,43,random + Wilcoxon 10100%,67,35,7
271,False,False,0.1142889134195926,26120.462700000004,12632.6553,87,random + Wilcoxon 10100%,69,35,7
272,False,False,0.0218241999214486,41273.6505,12632.6553,15,random + Wilcoxon 10100%,70,35,7
273,False,False,0.6145519976576167,14475.513599999998,12632.6553,427,random + Wilcoxon 10100%,71,35,7
274,False,False,0.4086748140457978,15746.511599999998,12632.6553,307,random + Wilcoxon 10100%,72,35,7
275,False,False,0.2302082729375051,16303.8993,12632.6553,135,random + Wilcoxon 10100%,73,35,7
276,False,False,0.9999999999999998,13454.200400000002,12632.6553,684,random + Wilcoxon 10100%,77,35,7
277,False,False,0.1027048803803654,40974.2223,12632.6553,81,random + Wilcoxon 10100%,79,35,7
278,False,False,0.0957093881586179,15772.3869,12632.6553,40,random + Wilcoxon 10100%,80,35,7
279,False,False,0.0213011445141317,15632.6248,12632.6553,40,random + Wilcoxon 10100%,82,35,7
280,False,False,0.019639369585251,15397.031899999998,12632.6553,17,random + Wilcoxon 10100%,83,35,7
281,False,False,0.0356149111701394,41082.6323,12632.6553,36,random + Wilcoxon 10100%,84,35,7
282,False,False,0.1663836175390208,14798.1967,12632.6553,97,random + Wilcoxon 10100%,85,35,7
283,False,False,0.0454792629249065,13576.5217,12632.6553,30,random + Wilcoxon 10100%,88,35,7
284,False,False,0.0218179626095025,41277.3968,12632.6553,19,random + Wilcoxon 10100%,89,35,7
285,False,False,0.0435613191904852,14289.0691,12632.6553,22,random + Wilcoxon 10100%,91,35,7
286,False,False,0.0584407507074304,41097.0063,12632.6553,50,random + Wilcoxon 10100%,92,35,7
287,False,False,0.080333063534826,41084.8579,12632.6553,53,random + Wilcoxon 10100%,94,35,7
288,False,False,0.5252307916231558,13342.446999999998,12632.6553,386,random + Wilcoxon 10100%,95,35,7
289,False,False,0.4764219418822932,19562.7264,12632.6553,220,random + Wilcoxon 10100%,96,35,7
290,False,False,0.0367930909439585,40857.888300000006,12632.6553,29,random + Wilcoxon 10100%,97,35,7
291,False,False,0.0963613542409413,15791.7571,12632.6553,72,random + Wilcoxon 10100%,98,35,7
292,False,False,0.0048603495623971,17237.4433,16258.928,96,1.20-discrimination-based + Wilcoxon 10100%,0,34,1
293,False,False,0.0163322209419063,19886.585000000003,16258.928,79,1.20-discrimination-based + Wilcoxon 10100%,1,34,1
294,False,False,0.0167808266665658,18043.6522,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,2,34,1
295,False,False,0.0002438526334398,22219.5673,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,3,34,1
296,False,False,0.0141412319039598,42623.9315,16258.928,18,1.20-discrimination-based + Wilcoxon 10100%,4,34,1
297,False,False,1.505712433427263e-06,21916.5355,16258.928,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,1
298,False,False,2.973897134100018e-06,19469.4024,16258.928,7,1.20-discrimination-based + Wilcoxon 10100%,9,34,1
299,False,False,0.0002143615695704,20470.087100000004,16258.928,45,1.20-discrimination-based + Wilcoxon 10100%,10,34,1
300,False,False,0.0029052028129542,31212.2099,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,11,34,1
301,False,False,0.0128592678934799,43772.7641,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,13,34,1
302,False,False,0.0130000615376178,43791.1004,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,15,34,1
303,False,False,3.2922416297262818e-06,16857.8149,16258.928,7,1.20-discrimination-based + Wilcoxon 10100%,16,34,1
304,False,False,0.0023305847492587,16749.7878,16258.928,80,1.20-discrimination-based + Wilcoxon 10100%,18,34,1
305,False,False,1.583605375812382e-05,22429.8304,16258.928,20,1.20-discrimination-based + Wilcoxon 10100%,20,34,1
306,False,False,0.0041463643655975,17217.4449,16258.928,91,1.20-discrimination-based + Wilcoxon 10100%,21,34,1
307,False,False,0.000292773860347,17022.353000000003,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,22,34,1
308,False,False,0.0069512886839356,43533.5682,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,23,34,1
309,False,False,6.975734623545547e-05,21159.0618,16258.928,31,1.20-discrimination-based + Wilcoxon 10100%,27,34,1
310,False,False,0.007072485693201,43526.8749,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,28,34,1
311,False,False,6.180218111917085e-05,21614.1239,16258.928,31,1.20-discrimination-based + Wilcoxon 10100%,29,34,1
312,False,False,0.0071514992406635,42317.6022,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,30,34,1
313,False,False,5.700088573340712e-05,17727.7947,16258.928,26,1.20-discrimination-based + Wilcoxon 10100%,32,34,1
314,False,False,0.0292433852137293,16279.6303,16258.928,114,1.20-discrimination-based + Wilcoxon 10100%,33,34,1
315,True,False,0.0056317694551656,16192.015799999996,16258.928,99,1.20-discrimination-based + Wilcoxon 10100%,35,34,1
316,False,False,0.0074072711208244,17093.6095,16258.928,101,1.20-discrimination-based + Wilcoxon 10100%,36,34,1
317,False,False,0.0009314424631169,21372.6567,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,38,34,1
318,False,False,0.0128711575128128,43779.0074,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,39,34,1
319,False,False,0.0035907206829141,34079.788100000005,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,40,34,1
320,False,False,0.0001236077465472,21162.1041,16258.928,39,1.20-discrimination-based + Wilcoxon 10100%,41,34,1
321,False,False,0.0002278811747535,22304.6068,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,42,34,1
322,True,False,0.0051137468403655,16025.588,16258.928,96,1.20-discrimination-based + Wilcoxon 10100%,43,34,1
323,False,False,0.0071404058105459,43261.8969,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,44,34,1
324,False,False,4.93514787078869e-05,21557.6114,16258.928,27,1.20-discrimination-based + Wilcoxon 10100%,45,34,1
325,False,False,0.0010435610198312,19551.8035,16258.928,67,1.20-discrimination-based + Wilcoxon 10100%,46,34,1
326,False,False,0.0025178910215392,16818.5198,16258.928,84,1.20-discrimination-based + Wilcoxon 10100%,47,34,1
327,False,False,0.0132297521396834,42904.1976,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,48,34,1
328,False,False,0.0192904775331813,17594.8988,16258.928,85,1.20-discrimination-based + Wilcoxon 10100%,49,34,1
329,False,False,0.0001766234253304,43536.1277,16258.928,12,1.20-discrimination-based + Wilcoxon 10100%,50,34,1
330,False,False,0.0002848545611878,19553.8382,16258.928,48,1.20-discrimination-based + Wilcoxon 10100%,51,34,1
331,False,False,0.0430523542131449,21792.1602,16258.928,90,1.20-discrimination-based + Wilcoxon 10100%,52,34,1
332,False,False,0.0129448271309692,43784.6326,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,53,34,1
333,False,False,0.0129081774620219,43789.5901,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,55,34,1
334,False,False,0.0070709609324121,43535.9922,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,56,34,1
335,False,False,0.0001279667478714,19577.7422,16258.928,39,1.20-discrimination-based + Wilcoxon 10100%,57,34,1
336,False,False,0.0003098305313179,16916.989999999998,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,58,34,1
337,False,False,0.0117483058745763,41517.4839,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,59,34,1
338,False,False,0.0129022231517065,43780.548,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,60,34,1
339,False,False,0.0002125911771907,20410.0662,16258.928,44,1.20-discrimination-based + Wilcoxon 10100%,61,34,1
340,False,False,0.0109438680117761,19637.727700000003,16258.928,100,1.20-discrimination-based + Wilcoxon 10100%,62,34,1
341,False,False,0.0001230323370327,20393.8254,16258.928,39,1.20-discrimination-based + Wilcoxon 10100%,64,34,1
342,False,False,1.8248832753118624e-06,19014.9148,16258.928,6,1.20-discrimination-based + Wilcoxon 10100%,65,34,1
343,False,False,0.000205522160212,43240.5926,16258.928,8,1.20-discrimination-based + Wilcoxon 10100%,66,34,1
344,False,False,0.0130590517594879,43259.4426,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,67,34,1
345,False,False,0.0128617583982502,43778.2442,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,68,34,1
346,False,False,0.0070718929823141,43531.0179,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,70,34,1
347,False,False,1.985700854004817e-05,18572.7875,16258.928,20,1.20-discrimination-based + Wilcoxon 10100%,71,34,1
348,False,False,0.0144180652467842,21261.694600000003,16258.928,58,1.20-discrimination-based + Wilcoxon 10100%,72,34,1
349,False,False,0.0002354748527112,22441.0375,16258.928,43,1.20-discrimination-based + Wilcoxon 10100%,73,34,1
350,False,False,0.0129066077669414,43786.7804,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,74,34,1
351,False,False,0.0070784619917255,43531.0948,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,78,34,1
352,False,False,0.013846112773476,43536.3347,16258.928,18,1.20-discrimination-based + Wilcoxon 10100%,79,34,1
353,False,False,0.0006967570284508,21809.8984,16258.928,60,1.20-discrimination-based + Wilcoxon 10100%,80,34,1
354,False,False,0.0002921226185395,21304.7522,16258.928,45,1.20-discrimination-based + Wilcoxon 10100%,82,34,1
355,False,False,0.000124661770574,19467.0747,16258.928,37,1.20-discrimination-based + Wilcoxon 10100%,83,34,1
356,False,False,0.0071493738029748,43106.6564,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,84,34,1
357,False,False,3.483929034128526e-06,21441.3093,16258.928,8,1.20-discrimination-based + Wilcoxon 10100%,85,34,1
358,False,False,0.0057798796369599,16396.3622,16258.928,87,1.20-discrimination-based + Wilcoxon 10100%,88,34,1
359,False,False,0.0071472716372235,43238.2475,16258.928,16,1.20-discrimination-based + Wilcoxon 10100%,90,34,1
360,False,False,0.0001552421856562,18288.1991,16258.928,40,1.20-discrimination-based + Wilcoxon 10100%,91,34,1
361,False,False,0.006951539205153,43540.4435,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,93,34,1
362,False,False,0.0130105530293987,43785.1334,16258.928,15,1.20-discrimination-based + Wilcoxon 10100%,94,34,1
363,False,False,0.0005385457154178,16973.6751,16258.928,53,1.20-discrimination-based + Wilcoxon 10100%,95,34,1
364,False,False,0.0069878660050631,43311.1768,16258.928,17,1.20-discrimination-based + Wilcoxon 10100%,97,34,1
365,False,False,7.960289761209026e-05,21616.0473,16258.928,33,1.20-discrimination-based + Wilcoxon 10100%,98,34,1
366,False,False,4.063440935542324e-06,18752.5797,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,2,33,4
367,False,False,2.9214362035454284e-05,20072.3192,15632.9176,20,1.20-discrimination-based + Wilcoxon 10100%,3,33,4
368,False,False,2.410126939095266e-06,20081.9298,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,5,33,4
369,False,False,1.1790743910338251e-05,17768.1749,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,6,33,4
370,True,False,6.409241799449194e-06,15524.4572,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,7,33,4
371,False,False,3.423594712365592e-06,44134.897,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,8,33,4
372,False,False,3.741661573552567e-06,17772.852700000003,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,9,33,4
373,False,False,2.4417563074290543e-05,18482.5979,15632.9176,18,1.20-discrimination-based + Wilcoxon 10100%,10,33,4
374,False,False,7.5678271736386205e-06,30616.4497,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,11,33,4
375,False,False,2.363443450411351e-05,18363.0372,15632.9176,18,1.20-discrimination-based + Wilcoxon 10100%,12,33,4
376,False,False,4.281458775370153e-06,44120.476200000005,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,13,33,4
377,False,False,2.501923932662029e-06,18146.0353,15632.9176,7,1.20-discrimination-based + Wilcoxon 10100%,14,33,4
378,False,False,4.90529804407392e-06,44135.9522,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,15,33,4
379,False,False,2.9486608472079824e-06,15973.3528,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,16,33,4
380,False,False,1.2841579225971994e-05,16220.7464,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,17,33,4
381,False,False,2.7382929640246863e-06,20304.6207,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,20,33,4
382,False,False,9.278797422112667e-06,16090.4472,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,21,33,4
383,False,False,3.6029505979898906e-05,16014.652000000002,15632.9176,20,1.20-discrimination-based + Wilcoxon 10100%,22,33,4
384,False,False,3.972337810745519e-06,18100.1726,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,24,33,4
385,False,False,0.0067933380845557,44250.3665,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,25,33,4
386,False,False,5.28834417028431e-06,17169.8356,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,26,33,4
387,False,False,1.2259878869033582e-05,19029.5518,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,27,33,4
388,False,False,8.346054679038284e-06,43182.0799,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,30,33,4
389,False,False,5.404280591157618e-06,19355.0276,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,31,33,4
390,False,False,4.114454071491056e-06,15895.1829,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,34,33,4
391,True,True,0.9999999999999994,15602.9563,15632.9176,684,1.20-discrimination-based + Wilcoxon 10100%,35,33,4
392,False,False,4.411988997064277e-06,15933.8566,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,36,33,4
393,False,False,5.599357046354701e-06,20073.7333,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,38,33,4
394,False,False,0.0068113825541457,44129.3082,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,39,33,4
395,False,False,0.0042772225171618,34870.222299999994,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,40,33,4
396,True,False,9.894530593321248e-06,15422.6619,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,43,33,4
397,False,False,4.876836910205669e-06,44167.9728,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,44,33,4
398,False,False,4.539164082876139e-06,19695.2563,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,45,33,4
399,False,False,0.0738471898576009,16289.6923,15632.9176,122,1.20-discrimination-based + Wilcoxon 10100%,47,33,4
400,False,False,0.006953079758613,43245.6279,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,48,33,4
401,False,False,0.0542450956448561,16312.848000000002,15632.9176,117,1.20-discrimination-based + Wilcoxon 10100%,49,33,4
402,False,False,7.451406456245699e-06,44246.680400000005,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,50,33,4
403,False,False,4.889949455529168e-06,44131.3355,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,53,33,4
404,False,False,4.886137280550596e-06,44145.3008,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,54,33,4
405,False,False,1.3109147605793856e-05,44137.11840000001,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,55,33,4
406,False,False,0.0067966319798377,44244.0463,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,56,33,4
407,False,False,1.368230909952907e-05,18235.2261,15632.9176,14,1.20-discrimination-based + Wilcoxon 10100%,57,33,4
408,False,False,9.682170292112942e-06,16081.1053,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,58,33,4
409,False,False,0.0067961518367742,42347.3617,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,59,33,4
410,False,False,0.0068113102336283,44130.0557,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,60,33,4
411,False,False,7.677857697124559e-06,18208.204100000003,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,62,33,4
412,False,False,6.491676063612616e-06,18038.4848,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,64,33,4
413,False,False,5.095071283634548e-06,17840.771,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,65,33,4
414,False,False,4.774924391235478e-06,44147.2959,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,66,33,4
415,False,False,0.0068898749169246,43635.2479,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,67,33,4
416,False,False,0.006813445177454,44128.5124,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,68,33,4
417,False,False,1.6724036281105386e-05,16909.793499999996,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,71,33,4
418,False,False,1.5085473139800746e-05,44135.1752,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,74,33,4
419,False,False,9.960216742732348e-05,15969.532,15632.9176,33,1.20-discrimination-based + Wilcoxon 10100%,77,33,4
420,False,False,0.0067937602569271,44237.725300000006,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,78,33,4
421,False,False,5.674826025918382e-06,44142.322400000005,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,79,33,4
422,False,False,7.19891910293695e-06,19864.093200000003,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,80,33,4
423,False,False,0.0068481285067255,43908.3758,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,84,33,4
424,False,False,2.822093095080185e-06,18922.1256,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,85,33,4
425,False,False,5.833201615877492e-05,16740.378,15632.9176,25,1.20-discrimination-based + Wilcoxon 10100%,86,33,4
426,False,False,8.860607621452341e-06,42954.164800000006,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,87,33,4
427,False,False,5.115577761858207e-06,16518.173300000002,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,88,33,4
428,False,False,0.0067958230507781,44239.7334,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,89,33,4
429,False,False,9.532452201133954e-06,16805.7491,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,91,33,4
430,False,False,4.87358585548444e-06,44135.8799,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,92,33,4
431,False,False,0.0068047278321911,44145.7039,15632.9176,12,1.20-discrimination-based + Wilcoxon 10100%,93,33,4
432,False,False,4.869865566919135e-06,44128.5282,15632.9176,9,1.20-discrimination-based + Wilcoxon 10100%,94,33,4
433,False,False,1.1965865658798897e-05,15911.9286,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,95,33,4
434,False,False,5.455885367171964e-06,22581.1196,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,96,33,4
