,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
278,False,False,0.0002605187892304,12058.6312,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,0
279,False,False,0.0256958222738061,70061.389,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,0
280,False,False,6.054684322765391e-05,13265.7618,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,41,98,0
281,False,False,0.0256610090147987,70164.739,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,0
282,False,False,4.343394508776607e-05,16832.4567,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,0
283,False,False,8.729127653927431e-05,11563.5839,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,0
284,False,False,0.0256941284838592,70061.921,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,0
285,False,False,0.0256593056510512,70173.333,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,0
286,False,False,0.0256945115483711,70071.657,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,0
287,False,False,0.0256405242407459,70213.619,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,0
288,False,False,8.984467545760737e-05,15850.6889,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,0
289,False,False,9.041657434841976e-05,15398.7254,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,58,98,0
290,False,False,0.025692242262671,70069.4,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,0
291,False,False,0.0256412546151822,70212.82800000001,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,0
292,False,False,7.586285652213291e-05,15694.1098,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,0
293,False,False,0.0001682070329669,13298.4927,10088.0567,9,1.20-discrimination-based + Wilcoxon 10100%,62,98,0
294,False,False,8.02646767326584e-05,14011.1447,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,0
295,False,False,0.025658556197767,70164.665,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,0
296,False,False,0.0256405834317772,70218.527,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,0
297,False,False,0.0256948479802487,70068.132,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,0
298,False,False,0.0001169567495869,12126.704999999998,10088.0567,7,1.20-discrimination-based + Wilcoxon 10100%,71,98,0
299,False,False,6.46503510449722e-05,22536.6139,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,0
300,False,False,6.471200365534461e-05,20767.399,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,0
301,False,False,0.0256948923917895,70072.72,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,0
302,False,False,0.000144133792305,15138.7122,10088.0567,10,1.20-discrimination-based + Wilcoxon 10100%,75,98,0
303,False,False,0.0258474411918591,69654.3997,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,0
304,False,False,0.0256409164374198,70205.252,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,0
305,False,False,0.0001900254422536,10663.8352,10088.0567,10,1.20-discrimination-based + Wilcoxon 10100%,80,98,0
306,False,False,7.238509102520027e-05,18454.0764,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,0
307,False,False,0.0003010196097916,15642.1703,10088.0567,15,1.20-discrimination-based + Wilcoxon 10100%,82,98,0
308,False,False,0.0001089670271933,14648.4679,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,0
309,False,False,0.0256411972662343,70218.60100000001,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,0
310,False,False,0.0001026666109729,15575.6578,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,0
311,False,False,0.0256445041808744,70218.086,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,0
312,False,False,0.0256424950124007,70220.15599999999,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,0
313,False,False,0.0256600765880079,70169.47099999999,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,0
314,False,False,0.0002205966217114,10992.9154,10088.0567,9,1.20-discrimination-based + Wilcoxon 10100%,91,98,0
315,False,False,0.0256386167328371,70220.13,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,0
316,False,False,0.0256409434660928,70206.699,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,0
317,False,False,1.7837809700658466e-05,47819.7724,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,96,98,0
318,False,False,8.09519654417392e-05,14559.2512,10088.0567,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,0
319,False,False,0.0001806546462482,16445.1901,11418.8831,10,1.20-discrimination-based + Wilcoxon 10100%,0,16,9
320,False,False,5.5457866987779496e-05,22930.9216,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,1,16,9
321,False,False,0.0007813154219334,18174.0941,11418.8831,20,1.20-discrimination-based + Wilcoxon 10100%,2,16,9
322,False,False,6.079079965983445e-05,21907.9204,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,3,16,9
323,False,False,0.0254232424871676,70818.032,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,4,16,9
324,False,False,7.860899312067176e-05,18581.8434,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,5,16,9
325,False,False,0.0001468258694387,12723.9158,11418.8831,8,1.20-discrimination-based + Wilcoxon 10100%,6,16,9
326,False,False,8.00760565338388e-05,16794.0338,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,7,16,9
327,False,False,0.0254687615440674,70693.779,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,8,16,9
328,False,False,6.133224039450075e-05,16555.7298,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,9,16,9
329,False,False,7.746816348287373e-05,17701.4652,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,10,16,9
330,False,False,0.0002689425571447,11822.9708,11418.8831,9,1.20-discrimination-based + Wilcoxon 10100%,14,16,9
331,False,False,0.0254730651876041,70681.16799999999,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,15,16,9
332,True,True,1.0000000000000002,9903.4358,11418.8831,601,1.20-discrimination-based + Wilcoxon 10100%,17,16,9
333,False,False,0.0001160692018586,13666.8468,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,18,16,9
334,True,False,0.0531341018487909,11165.6917,11418.8831,157,1.20-discrimination-based + Wilcoxon 10100%,20,16,9
335,False,False,6.284346206626571e-05,21012.5279,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,22,16,9
336,False,False,7.112682476762815e-05,19577.7051,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,26,16,9
337,False,False,0.053373553393391,12630.049099999998,11418.8831,164,1.20-discrimination-based + Wilcoxon 10100%,27,16,9
338,False,False,9.79806853621442e-05,14980.5035,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,29,16,9
339,False,False,0.0254250190049062,70821.186,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,30,16,9
340,False,False,9.1574182579546e-05,17559.5343,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,31,16,9
341,False,False,9.153327866262224e-05,12437.006700000002,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,34,16,9
342,False,False,0.0001273069295031,13099.8368,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,37,16,9
343,False,False,0.0271454597679679,56346.955,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,40,16,9
344,False,False,0.0035577684664748,12046.3151,11418.8831,48,1.20-discrimination-based + Wilcoxon 10100%,43,16,9
345,False,False,0.0254440888253534,70766.417,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,44,16,9
346,False,False,0.0002238650105912,17272.0158,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,45,16,9
347,False,False,0.0001593760446458,12629.878,11418.8831,8,1.20-discrimination-based + Wilcoxon 10100%,46,16,9
348,False,False,0.0254231300227966,70806.545,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,48,16,9
349,False,False,6.841530219503916e-05,22261.1017,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,49,16,9
350,False,False,0.0254226972111727,70821.20300000001,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,50,16,9
351,False,False,7.961559467806904e-05,14318.8028,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,51,16,9
352,False,False,0.0057172304826504,14815.2327,11418.8831,63,1.20-discrimination-based + Wilcoxon 10100%,52,16,9
353,False,False,0.0254401269134549,70774.52900000001,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,54,16,9
354,False,False,0.0254685047976365,70695.434,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,55,16,9
355,False,False,6.18134162413107e-05,15692.3862,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,57,16,9
356,False,False,0.0011307789476817,15695.552199999998,11418.8831,28,1.20-discrimination-based + Wilcoxon 10100%,58,16,9
357,False,False,0.0254652012786603,70691.175,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,59,16,9
358,False,False,0.0254250476367306,70813.004,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,60,16,9
359,False,False,0.0824420934246783,14261.4331,11418.8831,170,1.20-discrimination-based + Wilcoxon 10100%,62,16,9
360,False,False,0.0254402266911856,70764.11,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,66,16,9
361,False,False,0.0254241938225465,70820.574,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,67,16,9
362,False,False,0.0254675017518478,70691.072,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,68,16,9
363,False,False,0.0243267040966041,39077.098,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,69,16,9
364,False,False,9.053872807051278e-05,13119.2477,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,71,16,9
365,False,False,6.60750495698311e-05,20673.4616,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,73,16,9
366,False,False,0.0254707524279998,70693.475,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,74,16,9
367,True,False,0.2931339604947331,11407.8662,11418.8831,203,1.20-discrimination-based + Wilcoxon 10100%,80,16,9
368,False,False,7.210270336592482e-05,18601.2443,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,81,16,9
369,False,False,0.0069312201558349,16086.5616,11418.8831,71,1.20-discrimination-based + Wilcoxon 10100%,82,16,9
370,False,False,8.534330534552068e-05,15819.6357,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,83,16,9
371,False,False,0.0254237161286991,70817.106,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,84,16,9
372,False,False,6.642114832911741e-05,16047.5997,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,85,16,9
373,False,False,7.020507513518418e-05,18344.8276,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,86,16,9
374,False,False,0.025425717505511,70819.909,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,89,16,9
375,False,False,0.0254236779560237,70819.297,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,92,16,9
376,False,False,0.0009906465544972,14201.8361,11418.8831,23,1.20-discrimination-based + Wilcoxon 10100%,95,16,9
377,False,False,6.515201275480626e-05,52894.7588,11418.8831,11,1.20-discrimination-based + Wilcoxon 10100%,96,16,9
378,False,False,0.0254262680163859,70821.64,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,97,16,9
379,True,True,1.0000000000000004,10682.579,11418.8831,601,1.20-discrimination-based + Wilcoxon 10100%,98,16,9
380,False,False,0.0398435060305615,22985.3969,10088.0567,6,random + Wilcoxon 10100%,1,98,0
381,False,False,0.0583895281953782,18809.8009,10088.0567,39,random + Wilcoxon 10100%,2,98,0
382,False,False,0.0213697102794545,70215.973,10088.0567,10,random + Wilcoxon 10100%,4,98,0
383,False,False,0.0029578597321646,11604.6747,10088.0567,15,random + Wilcoxon 10100%,6,98,0
384,False,False,0.0214135245868476,70071.18299999999,10088.0567,14,random + Wilcoxon 10100%,8,98,0
385,False,False,0.0735087981195491,15630.2093,10088.0567,29,random + Wilcoxon 10100%,9,98,0
386,False,False,0.0214140926088464,70061.946,10088.0567,12,random + Wilcoxon 10100%,13,98,0
387,False,False,0.0492323745486398,11655.3001,10088.0567,12,random + Wilcoxon 10100%,14,98,0
388,False,False,0.0214151604446731,70061.44099999999,10088.0567,11,random + Wilcoxon 10100%,15,98,0
389,True,True,0.9999999999999998,9262.872200000002,10088.0567,601,random + Wilcoxon 10100%,17,98,0
390,False,False,0.0289283395846735,13064.8252,10088.0567,24,random + Wilcoxon 10100%,18,98,0
391,False,False,0.021368778908789,70205.509,10088.0567,12,random + Wilcoxon 10100%,19,98,0
392,False,False,0.4691462005799569,10618.6193,10088.0567,313,random + Wilcoxon 10100%,20,98,0
393,False,False,0.002747827292354,16537.2111,10088.0567,8,random + Wilcoxon 10100%,21,98,0
394,False,False,0.0424041873385268,21572.8247,10088.0567,28,random + Wilcoxon 10100%,22,98,0
395,False,False,0.0256404676003435,70209.016,10088.0567,10,random + Wilcoxon 10100%,23,98,0
396,False,False,0.0056785378827006,17171.9027,10088.0567,14,random + Wilcoxon 10100%,24,98,0
397,False,False,0.0213679349171671,70217.595,10088.0567,22,random + Wilcoxon 10100%,28,98,0
398,False,False,0.0386110027369898,14223.3628,10088.0567,13,random + Wilcoxon 10100%,29,98,0
399,False,False,0.0018904306267481,18972.7671,10088.0567,11,random + Wilcoxon 10100%,32,98,0
400,False,False,0.0784286186104454,12501.1688,10088.0567,24,random + Wilcoxon 10100%,33,98,0
401,False,False,0.0011330593973528,11665.9374,10088.0567,6,random + Wilcoxon 10100%,34,98,0
402,False,False,0.0015045441998474,20736.2469,10088.0567,12,random + Wilcoxon 10100%,35,98,0
403,False,False,0.0232478210296372,12058.6312,10088.0567,32,random + Wilcoxon 10100%,37,98,0
404,False,False,0.0342603684320332,70061.389,10088.0567,17,random + Wilcoxon 10100%,39,98,0
405,False,False,0.0016535499680086,13265.7618,10088.0567,9,random + Wilcoxon 10100%,41,98,0
406,False,False,0.0213869676049104,70164.739,10088.0567,16,random + Wilcoxon 10100%,44,98,0
407,False,False,0.0435987457493355,16832.4567,10088.0567,10,random + Wilcoxon 10100%,45,98,0
408,False,False,0.008110002989644,11563.5839,10088.0567,11,random + Wilcoxon 10100%,46,98,0
409,False,False,0.0299766545082313,70061.921,10088.0567,12,random + Wilcoxon 10100%,53,98,0
410,False,False,0.0212504513644805,70173.333,10088.0567,10,random + Wilcoxon 10100%,54,98,0
411,False,False,0.0214104827005874,70071.657,10088.0567,8,random + Wilcoxon 10100%,55,98,0
412,False,False,0.0213676637291691,70213.619,10088.0567,9,random + Wilcoxon 10100%,56,98,0
413,False,False,0.0116884383492,15850.6889,10088.0567,15,random + Wilcoxon 10100%,57,98,0
414,False,False,0.0756494820019324,15398.7254,10088.0567,21,random + Wilcoxon 10100%,58,98,0
415,False,False,0.0214127422241377,70069.4,10088.0567,7,random + Wilcoxon 10100%,59,98,0
416,False,False,0.0213691150568668,70212.82800000001,10088.0567,14,random + Wilcoxon 10100%,60,98,0
417,False,False,0.0030989014744882,15694.1098,10088.0567,9,random + Wilcoxon 10100%,61,98,0
418,False,False,0.0105341487310061,13298.4927,10088.0567,19,random + Wilcoxon 10100%,62,98,0
419,False,False,0.0228222323619282,14011.1447,10088.0567,10,random + Wilcoxon 10100%,64,98,0
420,False,False,0.0213830850614051,70164.665,10088.0567,14,random + Wilcoxon 10100%,66,98,0
421,False,False,0.0213671528598143,70218.527,10088.0567,10,random + Wilcoxon 10100%,67,98,0
422,False,False,0.0214131297235096,70068.132,10088.0567,19,random + Wilcoxon 10100%,68,98,0
423,False,False,0.0352259414243193,12126.704999999998,10088.0567,62,random + Wilcoxon 10100%,71,98,0
424,False,False,0.0063303964221528,22536.6139,10088.0567,8,random + Wilcoxon 10100%,72,98,0
425,False,False,0.0736660329971991,20767.399,10088.0567,17,random + Wilcoxon 10100%,73,98,0
426,False,False,0.0214117277023069,70072.72,10088.0567,16,random + Wilcoxon 10100%,74,98,0
427,False,False,0.0445158142315434,15138.7122,10088.0567,31,random + Wilcoxon 10100%,75,98,0
428,False,False,0.021539615680587,69654.3997,10088.0567,10,random + Wilcoxon 10100%,76,98,0
429,False,False,0.0256404178992192,70205.252,10088.0567,15,random + Wilcoxon 10100%,79,98,0
430,False,False,0.1939224548406374,10663.8352,10088.0567,59,random + Wilcoxon 10100%,80,98,0
431,False,False,0.0549030348655108,18454.0764,10088.0567,15,random + Wilcoxon 10100%,81,98,0
432,False,False,0.0596315589275997,15642.1703,10088.0567,20,random + Wilcoxon 10100%,82,98,0
433,False,False,0.0265958462454629,14648.4679,10088.0567,15,random + Wilcoxon 10100%,83,98,0
434,False,False,0.0213659198365401,70218.60100000001,10088.0567,16,random + Wilcoxon 10100%,84,98,0
435,False,False,0.0095349359819653,15575.6578,10088.0567,15,random + Wilcoxon 10100%,85,98,0
436,False,False,0.0213710610112614,70218.086,10088.0567,15,random + Wilcoxon 10100%,87,98,0
437,False,False,0.0213657172735418,70220.15599999999,10088.0567,18,random + Wilcoxon 10100%,89,98,0
438,False,False,0.0213824898295157,70169.47099999999,10088.0567,14,random + Wilcoxon 10100%,90,98,0
439,False,False,0.0283526060793663,10992.9154,10088.0567,9,random + Wilcoxon 10100%,91,98,0
440,False,False,0.021364229886786,70220.13,10088.0567,10,random + Wilcoxon 10100%,92,98,0
441,False,False,0.0213702826278728,70206.699,10088.0567,9,random + Wilcoxon 10100%,93,98,0
442,False,False,0.0251077711110143,47819.7724,10088.0567,15,random + Wilcoxon 10100%,96,98,0
443,False,False,0.0351395887722577,14559.2512,10088.0567,25,random + Wilcoxon 10100%,99,98,0
444,False,False,6.148221417059355e-05,12613.4039,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,0,17,6
445,False,False,4.865929467319272e-05,14955.0051,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,2,17,6
446,False,False,6.147182070971875e-05,17871.6034,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,3,17,6
447,False,False,8.526727547119479e-05,14664.477,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,5,17,6
448,False,False,8.645574642034582e-05,9798.0763,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,6,17,6
449,False,False,0.025432193585844,70797.904,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,6
450,False,False,8.389583861557745e-05,13923.2174,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,10,17,6
451,False,False,6.973113769351924e-05,15562.6315,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,12,17,6
452,False,False,0.0254300206244449,70788.814,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,6
453,False,False,9.159856315036944e-05,9737.0523,7965.808,6,1.20-discrimination-based + Wilcoxon 10100%,14,17,6
