,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7573,False,False,1.0000000000000002,305144.896,138658.275,37,1.20-discrimination-based + subset 20.00%,87,9,4
7574,False,False,1.0000000000000002,276897.751,138658.275,37,1.20-discrimination-based + subset 20.00%,88,9,4
7575,True,True,1.0,45447.098,138658.275,184,1.20-discrimination-based + subset 20.00%,89,9,4
7576,False,False,1.0,259642.958,138658.275,37,1.20-discrimination-based + subset 20.00%,90,9,4
7577,False,False,0.9999999999999998,299082.67,138658.275,37,1.20-discrimination-based + subset 20.00%,91,9,4
7578,False,False,1.0000000000000002,246945.962,138658.275,37,1.20-discrimination-based + subset 20.00%,92,9,4
7579,False,False,1.0,247572.341,138658.275,37,1.20-discrimination-based + subset 20.00%,93,9,4
7580,True,True,1.0,119336.5597,138658.275,184,1.20-discrimination-based + subset 20.00%,95,9,4
7581,False,False,1.0,243366.329,138658.275,37,1.20-discrimination-based + subset 20.00%,96,9,4
7582,False,False,0.9999999999999998,255083.425,138658.275,37,1.20-discrimination-based + subset 20.00%,97,9,4
7583,False,False,1.0000000000000002,315001.99,138658.275,37,1.20-discrimination-based + subset 20.00%,98,9,4
7584,False,False,0.9999999999999996,303741.79000000004,138658.275,37,1.20-discrimination-based + subset 20.00%,99,9,4
7585,True,True,1.0,112353.195,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,0,48,1
7586,False,False,0.9999999999999998,288002.53,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,2,48,1
7587,False,False,1.0000000000000002,185641.925,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,3,48,1
7588,False,False,1.0000000000000002,209948.75,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,4,48,1
7589,False,False,1.0,283981.42,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,5,48,1
7590,False,False,1.0,288002.22,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,7,48,1
7591,False,False,0.9999999999999996,210479.24700000003,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,8,48,1
7592,False,False,1.0,132052.599,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,9,48,1
7593,False,False,1.0000000000000002,194540.816,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,10,48,1
7594,False,False,1.0,217520.466,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,12,48,1
7595,False,False,1.0,230653.4383,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,13,48,1
7596,True,True,1.0,127595.827,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,14,48,1
7597,True,True,1.0000000000000002,63746.234,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,15,48,1
7598,False,False,0.9999999999999998,251869.80200000005,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,16,48,1
7599,False,False,1.0,213071.537,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,17,48,1
7600,False,False,1.0000000000000002,191960.43,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,18,48,1
7601,False,False,1.0,235904.544,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,19,48,1
7602,False,False,1.0000000000000002,135754.03100000002,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,21,48,1
7603,False,False,1.0,206046.127,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,22,48,1
7604,False,False,1.0,225714.749,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,23,48,1
7605,False,False,1.0,196764.018,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,24,48,1
7606,False,False,1.0,230190.122,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,25,48,1
7607,False,False,0.9999999999999998,213177.391,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,27,48,1
7608,False,False,1.0,207525.335,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,29,48,1
7609,False,False,0.9999999999999996,254658.59000000003,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,30,48,1
7610,False,False,1.0,245654.628,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,31,48,1
7611,False,False,1.0,222749.272,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,32,48,1
7612,False,False,1.0,280001.737,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,33,48,1
7613,True,True,1.0,131235.6078,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,34,48,1
7614,False,False,1.0,241268.309,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,35,48,1
7615,False,False,1.0,208371.001,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,36,48,1
7616,False,False,1.0,198488.179,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,37,48,1
7617,False,False,1.0,192141.6076,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,38,48,1
7618,False,False,0.9999999999999998,288001.86,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,39,48,1
7619,False,False,1.0,222166.039,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,40,48,1
7620,False,False,1.0,233033.286,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,41,48,1
7621,False,False,0.9999999999999996,196384.1325,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,42,48,1
7622,False,False,0.9999999999999994,261426.32720000003,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,43,48,1
7623,False,False,1.0,255112.321,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,44,48,1
7624,False,False,1.0,282754.67,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,45,48,1
7625,False,False,0.9999999999999998,172993.126,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,46,48,1
7626,False,False,0.9999999999999998,273649.94,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,47,48,1
7627,False,False,0.9999999999999998,225959.3736,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,51,48,1
7628,False,False,1.0,194889.995,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,52,48,1
7629,False,False,1.0,288002.36,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,53,48,1
7630,False,False,1.0,280872.25,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,54,48,1
7631,False,False,1.0,243278.434,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,55,48,1
7632,False,False,1.0,285841.73,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,56,48,1
7633,True,True,0.9999999999999998,2313.0074,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,57,48,1
7634,False,False,1.0,209896.073,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,58,48,1
7635,False,False,0.9999999999999998,248256.0,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,59,48,1
7636,False,False,0.9999999999999998,158876.757,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,60,48,1
7637,False,False,1.0,245089.839,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,61,48,1
7638,False,False,1.0000000000000002,240687.232,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,62,48,1
7639,False,False,1.0000000000000002,166596.0863,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,63,48,1
7640,False,False,1.0000000000000002,188193.345,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,64,48,1
7641,False,False,1.0,241957.361,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,65,48,1
7642,False,False,1.0,180095.88,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,66,48,1
7643,False,False,1.0,278503.25,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,67,48,1
7644,False,False,1.0000000000000002,263995.71,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,68,48,1
7645,False,False,1.0000000000000002,200522.993,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,69,48,1
7646,False,False,1.0,198246.92700000005,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,70,48,1
7647,False,False,1.0,247605.964,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,71,48,1
7648,True,True,1.0,114510.146,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,72,48,1
7649,False,False,1.0,288001.97,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,73,48,1
7650,False,False,1.0,261402.948,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,74,48,1
7651,False,False,0.9999999999999998,288002.33,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,76,48,1
7652,False,False,1.0,242078.257,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,77,48,1
7653,False,False,0.9999999999999998,288002.85,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,78,48,1
7654,False,False,0.9999999999999996,199290.787,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,79,48,1
7655,False,False,1.0000000000000002,253094.76,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,80,48,1
7656,False,False,1.0,218370.644,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,81,48,1
7657,False,False,1.0,207370.2499,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,82,48,1
7658,False,False,0.9999999999999998,266764.74,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,83,48,1
7659,False,False,0.9999999999999998,278703.108,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,84,48,1
7660,False,False,0.9999999999999996,205721.862,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,85,48,1
7661,False,False,1.0,206339.3473,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,86,48,1
7662,False,False,1.0,265631.275,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,87,48,1
7663,False,False,1.0,271877.78,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,88,48,1
7664,True,True,0.9999999999999998,39776.067,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,89,48,1
7665,False,False,1.0,243411.4,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,90,48,1
7666,False,False,1.0000000000000002,254953.682,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,91,48,1
7667,False,False,0.9999999999999998,221778.76,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,92,48,1
7668,False,False,0.9999999999999996,197928.421,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,93,48,1
7669,False,False,1.0,288002.31999999995,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,94,48,1
7670,True,True,1.0000000000000004,75034.66579999999,131744.12900000002,184,1.20-discrimination-based + subset 20.00%,95,48,1
7671,False,False,0.9999999999999996,175295.374,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,96,48,1
7672,False,False,0.9999999999999998,216236.76100000003,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,97,48,1
7673,False,False,1.0000000000000002,288002.0,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,98,48,1
7674,False,False,0.9999999999999996,284222.62000000005,131744.12900000002,37,1.20-discrimination-based + subset 20.00%,99,48,1
7675,False,False,1.0,101564.6423,2246.3631,37,1.20-discrimination-based + subset 20.00%,0,57,6
7676,False,False,1.0,260765.301,2246.3631,37,1.20-discrimination-based + subset 20.00%,1,57,6
7677,False,False,1.0000000000000002,333003.44999999995,2246.3631,37,1.20-discrimination-based + subset 20.00%,2,57,6
7678,False,False,1.0,230502.994,2246.3631,37,1.20-discrimination-based + subset 20.00%,3,57,6
7679,False,False,1.0,247786.703,2246.3631,37,1.20-discrimination-based + subset 20.00%,4,57,6
7680,False,False,0.9999999999999998,327275.69,2246.3631,37,1.20-discrimination-based + subset 20.00%,5,57,6
7681,False,False,1.0,193679.706,2246.3631,37,1.20-discrimination-based + subset 20.00%,6,57,6
7682,False,False,1.0,313695.51,2246.3631,37,1.20-discrimination-based + subset 20.00%,7,57,6
7683,False,False,1.0000000000000004,252964.856,2246.3631,37,1.20-discrimination-based + subset 20.00%,8,57,6
7684,False,False,0.9999999999999996,172019.6608,2246.3631,37,1.20-discrimination-based + subset 20.00%,9,57,6
7685,False,False,0.9999999999999998,241664.4429,2246.3631,37,1.20-discrimination-based + subset 20.00%,10,57,6
7686,False,False,0.9999999999999994,301284.09900000005,2246.3631,37,1.20-discrimination-based + subset 20.00%,11,57,6
7687,False,False,0.9999999999999998,254133.2353,2246.3631,37,1.20-discrimination-based + subset 20.00%,13,57,6
7688,False,False,1.0,198587.001,2246.3631,37,1.20-discrimination-based + subset 20.00%,14,57,6
7689,False,False,1.0000000000000002,78200.656,2246.3631,37,1.20-discrimination-based + subset 20.00%,15,57,6
7690,False,False,0.9999999999999996,315607.188,2246.3631,37,1.20-discrimination-based + subset 20.00%,16,57,6
7691,False,False,1.0,241453.064,2246.3631,37,1.20-discrimination-based + subset 20.00%,17,57,6
7692,False,False,0.9999999999999998,295771.83,2246.3631,37,1.20-discrimination-based + subset 20.00%,19,57,6
7693,False,False,1.0,195795.203,2246.3631,37,1.20-discrimination-based + subset 20.00%,20,57,6
7694,False,False,1.0,141971.38900000002,2246.3631,37,1.20-discrimination-based + subset 20.00%,21,57,6
7695,False,False,1.0,222239.764,2246.3631,37,1.20-discrimination-based + subset 20.00%,22,57,6
7696,False,False,0.9999999999999998,263359.987,2246.3631,37,1.20-discrimination-based + subset 20.00%,23,57,6
7697,False,False,1.0,239214.598,2246.3631,37,1.20-discrimination-based + subset 20.00%,24,57,6
7698,False,False,1.0,291414.576,2246.3631,37,1.20-discrimination-based + subset 20.00%,25,57,6
7699,False,False,1.0,191036.115,2246.3631,37,1.20-discrimination-based + subset 20.00%,26,57,6
7700,False,False,1.0,255523.156,2246.3631,37,1.20-discrimination-based + subset 20.00%,27,57,6
7701,False,False,1.0000000000000002,310674.22,2246.3631,37,1.20-discrimination-based + subset 20.00%,28,57,6
7702,False,False,1.0,248812.432,2246.3631,37,1.20-discrimination-based + subset 20.00%,29,57,6
7703,False,False,1.0,301052.129,2246.3631,37,1.20-discrimination-based + subset 20.00%,30,57,6
7704,False,False,1.0,293468.908,2246.3631,37,1.20-discrimination-based + subset 20.00%,31,57,6
7705,False,False,1.0,254070.1494,2246.3631,37,1.20-discrimination-based + subset 20.00%,32,57,6
7706,False,False,0.9999999999999998,333002.39,2246.3631,37,1.20-discrimination-based + subset 20.00%,33,57,6
7707,False,False,0.9999999999999998,162275.2604,2246.3631,37,1.20-discrimination-based + subset 20.00%,34,57,6
7708,False,False,0.9999999999999998,299792.93000000005,2246.3631,37,1.20-discrimination-based + subset 20.00%,35,57,6
7709,False,False,1.0,278941.814,2246.3631,37,1.20-discrimination-based + subset 20.00%,36,57,6
7710,False,False,1.0000000000000002,235644.393,2246.3631,37,1.20-discrimination-based + subset 20.00%,37,57,6
7711,False,False,0.9999999999999998,232698.3429,2246.3631,37,1.20-discrimination-based + subset 20.00%,38,57,6
7712,False,False,1.0,333002.64,2246.3631,37,1.20-discrimination-based + subset 20.00%,39,57,6
7713,False,False,1.0,263623.375,2246.3631,37,1.20-discrimination-based + subset 20.00%,40,57,6
7714,False,False,1.0,258273.815,2246.3631,37,1.20-discrimination-based + subset 20.00%,41,57,6
7715,False,False,1.0000000000000002,224495.5745,2246.3631,37,1.20-discrimination-based + subset 20.00%,42,57,6
7716,False,False,1.0,308685.379,2246.3631,37,1.20-discrimination-based + subset 20.00%,44,57,6
7717,False,False,1.0,319079.81999999995,2246.3631,37,1.20-discrimination-based + subset 20.00%,45,57,6
7718,False,False,1.0,220305.5372,2246.3631,37,1.20-discrimination-based + subset 20.00%,46,57,6
7719,False,False,1.0,294974.06,2246.3631,37,1.20-discrimination-based + subset 20.00%,47,57,6
7720,False,False,0.9999999999999998,157379.403,2246.3631,37,1.20-discrimination-based + subset 20.00%,48,57,6
7721,False,False,1.0000000000000002,209827.0243,2246.3631,37,1.20-discrimination-based + subset 20.00%,49,57,6
7722,False,False,1.0,190895.995,2246.3631,37,1.20-discrimination-based + subset 20.00%,50,57,6
7723,False,False,1.0000000000000002,257423.007,2246.3631,37,1.20-discrimination-based + subset 20.00%,51,57,6
7724,False,False,1.0,270490.7978,2246.3631,37,1.20-discrimination-based + subset 20.00%,52,57,6
7725,False,False,1.0000000000000004,333002.83,2246.3631,37,1.20-discrimination-based + subset 20.00%,53,57,6
7726,False,False,1.0000000000000004,306879.617,2246.3631,37,1.20-discrimination-based + subset 20.00%,55,57,6
7727,False,False,1.0,326219.06,2246.3631,37,1.20-discrimination-based + subset 20.00%,56,57,6
7728,False,False,0.9999999999999998,286947.775,2246.3631,37,1.20-discrimination-based + subset 20.00%,58,57,6
7729,False,False,1.0,313055.289,2246.3631,37,1.20-discrimination-based + subset 20.00%,59,57,6
7730,False,False,0.9999999999999996,183988.065,2246.3631,37,1.20-discrimination-based + subset 20.00%,60,57,6
7731,False,False,1.0,305241.382,2246.3631,37,1.20-discrimination-based + subset 20.00%,61,57,6
7732,False,False,0.9999999999999996,229348.5708,2246.3631,37,1.20-discrimination-based + subset 20.00%,63,57,6
7733,False,False,1.0,230275.011,2246.3631,37,1.20-discrimination-based + subset 20.00%,64,57,6
7734,False,False,1.0,267360.36,2246.3631,37,1.20-discrimination-based + subset 20.00%,65,57,6
7735,False,False,1.0,152916.017,2246.3631,37,1.20-discrimination-based + subset 20.00%,66,57,6
7736,False,False,1.0,315224.67000000004,2246.3631,37,1.20-discrimination-based + subset 20.00%,67,57,6
7737,False,False,1.0000000000000004,303131.54799999995,2246.3631,37,1.20-discrimination-based + subset 20.00%,68,57,6
7738,False,False,1.0,247034.036,2246.3631,37,1.20-discrimination-based + subset 20.00%,69,57,6
7739,False,False,1.0,208762.8251,2246.3631,37,1.20-discrimination-based + subset 20.00%,70,57,6
7740,False,False,1.0,259510.532,2246.3631,37,1.20-discrimination-based + subset 20.00%,71,57,6
7741,False,False,1.0,153493.967,2246.3631,37,1.20-discrimination-based + subset 20.00%,72,57,6
7742,False,False,0.9999999999999998,333002.56999999995,2246.3631,37,1.20-discrimination-based + subset 20.00%,73,57,6
7743,False,False,1.0,333003.05000000005,2246.3631,37,1.20-discrimination-based + subset 20.00%,75,57,6
7744,False,False,0.9999999999999996,333002.48,2246.3631,37,1.20-discrimination-based + subset 20.00%,78,57,6
7745,False,False,1.0,263018.8417,2246.3631,37,1.20-discrimination-based + subset 20.00%,79,57,6
7746,False,False,0.9999999999999998,264688.831,2246.3631,37,1.20-discrimination-based + subset 20.00%,80,57,6
7747,False,False,0.9999999999999998,268227.509,2246.3631,37,1.20-discrimination-based + subset 20.00%,81,57,6
7748,False,False,0.9999999999999998,275059.9498,2246.3631,37,1.20-discrimination-based + subset 20.00%,82,57,6
7749,False,False,0.9999999999999998,297626.76,2246.3631,37,1.20-discrimination-based + subset 20.00%,83,57,6
7750,False,False,1.0,232952.28000000003,2246.3631,37,1.20-discrimination-based + subset 20.00%,85,57,6
7751,False,False,0.9999999999999998,283227.54240000003,2246.3631,37,1.20-discrimination-based + subset 20.00%,86,57,6
7752,False,False,1.0,325322.97,2246.3631,37,1.20-discrimination-based + subset 20.00%,87,57,6
7753,False,False,1.0,312235.181,2246.3631,37,1.20-discrimination-based + subset 20.00%,88,57,6
7754,False,False,1.0,54410.86329999999,2246.3631,37,1.20-discrimination-based + subset 20.00%,89,57,6
7755,False,False,1.0,276210.288,2246.3631,37,1.20-discrimination-based + subset 20.00%,90,57,6
7756,False,False,0.9999999999999998,310143.963,2246.3631,37,1.20-discrimination-based + subset 20.00%,91,57,6
7757,False,False,1.0,295093.132,2246.3631,37,1.20-discrimination-based + subset 20.00%,92,57,6
7758,False,False,0.9999999999999998,274884.183,2246.3631,37,1.20-discrimination-based + subset 20.00%,93,57,6
7759,False,False,1.0000000000000004,330356.08,2246.3631,37,1.20-discrimination-based + subset 20.00%,94,57,6
7760,False,False,1.0000000000000002,103710.0407,2246.3631,37,1.20-discrimination-based + subset 20.00%,95,57,6
7761,False,False,1.0,247540.121,2246.3631,37,1.20-discrimination-based + subset 20.00%,96,57,6
7762,False,False,1.0000000000000002,257264.717,2246.3631,37,1.20-discrimination-based + subset 20.00%,97,57,6
7763,False,False,1.0000000000000004,333002.30000000005,2246.3631,37,1.20-discrimination-based + subset 20.00%,98,57,6
7764,False,False,0.9999999999999998,325290.32,2246.3631,37,1.20-discrimination-based + subset 20.00%,99,57,6
7765,False,False,1.0,142787.626,141162.197,37,1.20-discrimination-based + subset 20.00%,0,21,9
7766,False,False,1.0,260813.037,141162.197,37,1.20-discrimination-based + subset 20.00%,1,21,9
7767,False,False,1.0,306002.9,141162.197,37,1.20-discrimination-based + subset 20.00%,2,21,9
7768,False,False,1.0,222388.693,141162.197,37,1.20-discrimination-based + subset 20.00%,3,21,9
7769,False,False,1.0000000000000002,236502.954,141162.197,37,1.20-discrimination-based + subset 20.00%,4,21,9
7770,False,False,1.0,306002.15,141162.197,37,1.20-discrimination-based + subset 20.00%,5,21,9
7771,False,False,1.0000000000000004,206925.45,141162.197,37,1.20-discrimination-based + subset 20.00%,6,21,9
7772,False,False,1.0,301271.56000000006,141162.197,37,1.20-discrimination-based + subset 20.00%,7,21,9
7773,False,False,1.0000000000000002,258474.329,141162.197,37,1.20-discrimination-based + subset 20.00%,8,21,9
7774,True,True,0.9999999999999996,114392.469,141162.197,184,1.20-discrimination-based + subset 20.00%,9,21,9
7775,False,False,1.0,249799.62700000004,141162.197,37,1.20-discrimination-based + subset 20.00%,10,21,9
7776,False,False,0.9999999999999998,286400.88,141162.197,37,1.20-discrimination-based + subset 20.00%,11,21,9
7777,False,False,0.9999999999999998,222059.845,141162.197,37,1.20-discrimination-based + subset 20.00%,12,21,9
7778,False,False,1.0,230587.50800000003,141162.197,37,1.20-discrimination-based + subset 20.00%,13,21,9
7779,False,False,0.9999999999999998,151648.28999999998,141162.197,37,1.20-discrimination-based + subset 20.00%,14,21,9
7780,True,True,0.9999999999999998,82226.59839999999,141162.197,184,1.20-discrimination-based + subset 20.00%,15,21,9
7781,False,False,0.9999999999999996,292246.88,141162.197,37,1.20-discrimination-based + subset 20.00%,16,21,9
7782,False,False,1.0,248618.187,141162.197,37,1.20-discrimination-based + subset 20.00%,17,21,9
7783,False,False,1.0,221016.781,141162.197,37,1.20-discrimination-based + subset 20.00%,18,21,9
7784,False,False,0.9999999999999998,268117.955,141162.197,37,1.20-discrimination-based + subset 20.00%,19,21,9
7785,False,False,1.0,198710.1516,141162.197,37,1.20-discrimination-based + subset 20.00%,20,21,9
7786,False,False,0.9999999999999998,237486.372,141162.197,37,1.20-discrimination-based + subset 20.00%,22,21,9
7787,False,False,1.0000000000000002,267963.041,141162.197,37,1.20-discrimination-based + subset 20.00%,23,21,9
7788,False,False,0.9999999999999998,250064.129,141162.197,37,1.20-discrimination-based + subset 20.00%,24,21,9
7789,False,False,1.0,285331.716,141162.197,37,1.20-discrimination-based + subset 20.00%,25,21,9
7790,False,False,1.0000000000000002,211899.369,141162.197,37,1.20-discrimination-based + subset 20.00%,26,21,9
7791,False,False,1.0,296127.9,141162.197,37,1.20-discrimination-based + subset 20.00%,28,21,9
7792,False,False,0.9999999999999998,284495.45,141162.197,37,1.20-discrimination-based + subset 20.00%,30,21,9
7793,False,False,0.9999999999999998,269102.53400000004,141162.197,37,1.20-discrimination-based + subset 20.00%,31,21,9
7794,False,False,0.9999999999999998,245131.03020000004,141162.197,37,1.20-discrimination-based + subset 20.00%,32,21,9
7795,False,False,0.9999999999999998,304321.07,141162.197,37,1.20-discrimination-based + subset 20.00%,33,21,9
7796,True,True,1.0000000000000002,126727.252,141162.197,184,1.20-discrimination-based + subset 20.00%,34,21,9
7797,False,False,0.9999999999999998,282242.30600000004,141162.197,37,1.20-discrimination-based + subset 20.00%,35,21,9
7798,False,False,1.0,217488.895,141162.197,37,1.20-discrimination-based + subset 20.00%,36,21,9
7799,False,False,1.0,218227.619,141162.197,37,1.20-discrimination-based + subset 20.00%,37,21,9
7800,False,False,1.0,241843.46400000004,141162.197,37,1.20-discrimination-based + subset 20.00%,38,21,9
7801,False,False,1.0000000000000002,306002.0,141162.197,37,1.20-discrimination-based + subset 20.00%,39,21,9
7802,False,False,0.9999999999999998,273118.18,141162.197,37,1.20-discrimination-based + subset 20.00%,40,21,9
7803,False,False,1.0000000000000002,262529.186,141162.197,37,1.20-discrimination-based + subset 20.00%,41,21,9
7804,False,False,1.0,212818.3831,141162.197,37,1.20-discrimination-based + subset 20.00%,42,21,9
7805,False,False,1.0,284886.7696,141162.197,37,1.20-discrimination-based + subset 20.00%,43,21,9
7806,False,False,0.9999999999999992,278875.47400000005,141162.197,37,1.20-discrimination-based + subset 20.00%,44,21,9
7807,False,False,0.9999999999999998,306002.55000000005,141162.197,37,1.20-discrimination-based + subset 20.00%,45,21,9
7808,False,False,0.9999999999999996,177089.4057,141162.197,37,1.20-discrimination-based + subset 20.00%,46,21,9
7809,False,False,1.0000000000000002,285067.99,141162.197,37,1.20-discrimination-based + subset 20.00%,47,21,9
7810,False,False,1.0,189992.029,141162.197,37,1.20-discrimination-based + subset 20.00%,49,21,9
7811,False,False,1.0000000000000004,162118.395,141162.197,37,1.20-discrimination-based + subset 20.00%,50,21,9
7812,False,False,1.0000000000000002,243021.48,141162.197,37,1.20-discrimination-based + subset 20.00%,52,21,9
7813,False,False,1.0,306002.57,141162.197,37,1.20-discrimination-based + subset 20.00%,53,21,9
7814,False,False,1.0,306003.01,141162.197,37,1.20-discrimination-based + subset 20.00%,54,21,9
7815,False,False,1.0000000000000002,288201.419,141162.197,37,1.20-discrimination-based + subset 20.00%,55,21,9
7816,False,False,1.0,304496.52,141162.197,37,1.20-discrimination-based + subset 20.00%,56,21,9
7817,True,True,1.0,938.1203,141162.197,184,1.20-discrimination-based + subset 20.00%,57,21,9
7818,False,False,0.9999999999999998,277839.017,141162.197,37,1.20-discrimination-based + subset 20.00%,58,21,9
7819,False,False,1.0000000000000002,300596.05,141162.197,37,1.20-discrimination-based + subset 20.00%,59,21,9
7820,False,False,1.0,219729.0757,141162.197,37,1.20-discrimination-based + subset 20.00%,60,21,9
7821,False,False,1.0000000000000002,264133.123,141162.197,37,1.20-discrimination-based + subset 20.00%,61,21,9
7822,False,False,1.0,273426.99100000004,141162.197,37,1.20-discrimination-based + subset 20.00%,62,21,9
7823,False,False,1.0,202824.5096,141162.197,37,1.20-discrimination-based + subset 20.00%,63,21,9
7824,False,False,1.0000000000000002,221125.003,141162.197,37,1.20-discrimination-based + subset 20.00%,64,21,9
7825,False,False,1.0,265619.219,141162.197,37,1.20-discrimination-based + subset 20.00%,65,21,9
7826,False,False,1.0,182778.698,141162.197,37,1.20-discrimination-based + subset 20.00%,66,21,9
7827,False,False,1.0000000000000002,298971.34,141162.197,37,1.20-discrimination-based + subset 20.00%,67,21,9
7828,False,False,1.0,290880.11,141162.197,37,1.20-discrimination-based + subset 20.00%,68,21,9
7829,False,False,0.9999999999999996,221323.066,141162.197,37,1.20-discrimination-based + subset 20.00%,69,21,9
7830,False,False,1.0,223345.9639,141162.197,37,1.20-discrimination-based + subset 20.00%,70,21,9
7831,False,False,1.0000000000000002,272019.572,141162.197,37,1.20-discrimination-based + subset 20.00%,71,21,9
7832,True,True,0.9999999999999998,122477.067,141162.197,184,1.20-discrimination-based + subset 20.00%,72,21,9
7833,False,False,0.9999999999999998,306002.06,141162.197,37,1.20-discrimination-based + subset 20.00%,73,21,9
7834,False,False,1.0000000000000002,294853.97,141162.197,37,1.20-discrimination-based + subset 20.00%,75,21,9
7835,False,False,1.0,306002.51,141162.197,37,1.20-discrimination-based + subset 20.00%,76,21,9
7836,False,False,1.0,248823.632,141162.197,37,1.20-discrimination-based + subset 20.00%,77,21,9
7837,False,False,1.0,235946.898,141162.197,37,1.20-discrimination-based + subset 20.00%,79,21,9
7838,False,False,0.9999999999999998,288700.931,141162.197,37,1.20-discrimination-based + subset 20.00%,80,21,9
