,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
98,False,False,7.157326284162202e-06,7670.4621,6430.211499999999,28,UDD-1.4-0.2 + Wilcoxon 10100%,9,77,1
99,False,False,4.314538404596444e-06,8088.930200000001,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,10,77,1
100,False,False,0.6469572840441326,11411.614,6430.211499999999,235,UDD-1.4-0.2 + Wilcoxon 10100%,11,77,1
101,False,False,1.3227462096546837e-06,7786.830099999999,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,12,77,1
102,False,False,5.0652201813207295e-06,15260.9358,6430.211499999999,34,UDD-1.4-0.2 + Wilcoxon 10100%,13,77,1
103,False,False,0.03896790413490229,7705.369500000001,6430.211499999999,69,UDD-1.4-0.2 + Wilcoxon 10100%,14,77,1
104,False,False,0.471703339068274,15279.9601,6430.211499999999,220,UDD-1.4-0.2 + Wilcoxon 10100%,15,77,1
105,False,False,1.3024917572873168e-05,6625.7617,6430.211499999999,45,UDD-1.4-0.2 + Wilcoxon 10100%,16,77,1
106,False,False,0.04631917984263719,6482.0146,6430.211499999999,65,UDD-1.4-0.2 + Wilcoxon 10100%,17,77,1
107,True,True,0.9999999999999999,6380.8994,6430.211499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,18,77,1
108,False,False,0.5598916253223587,15016.4968,6430.211499999999,336,UDD-1.4-0.2 + Wilcoxon 10100%,19,77,1
109,False,False,0.03656365598801525,8210.103500000001,6430.211499999999,63,UDD-1.4-0.2 + Wilcoxon 10100%,20,77,1
110,False,False,0.34931553194938564,6873.607900000001,6430.211499999999,107,UDD-1.4-0.2 + Wilcoxon 10100%,21,77,1
111,True,False,0.624633002898346,6250.185600000001,6430.211499999999,219,UDD-1.4-0.2 + Wilcoxon 10100%,22,77,1
112,False,False,0.6001162271604528,15019.036800000002,6430.211499999999,253,UDD-1.4-0.2 + Wilcoxon 10100%,23,77,1
113,False,False,1.2432338689205356e-06,8123.9743,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,24,77,1
114,False,False,0.45981393249599994,15023.3971,6430.211499999999,223,UDD-1.4-0.2 + Wilcoxon 10100%,25,77,1
115,False,False,1.3601194805887805e-06,7278.772299999999,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,26,77,1
116,False,False,0.038003150634630216,7900.884400000001,6430.211499999999,67,UDD-1.4-0.2 + Wilcoxon 10100%,27,77,1
117,False,False,0.5597496255618004,15014.360200000001,6430.211499999999,246,UDD-1.4-0.2 + Wilcoxon 10100%,28,77,1
118,False,False,0.9082221607132637,7672.5951000000005,6430.211499999999,442,UDD-1.4-0.2 + Wilcoxon 10100%,29,77,1
119,False,False,0.5605065409927059,14803.0665,6430.211499999999,250,UDD-1.4-0.2 + Wilcoxon 10100%,30,77,1
120,False,False,6.450804564145972e-06,8030.0061,6430.211499999999,56,UDD-1.4-0.2 + Wilcoxon 10100%,31,77,1
121,False,False,0.04223236540549391,7107.323899999999,6430.211499999999,70,UDD-1.4-0.2 + Wilcoxon 10100%,32,77,1
122,True,True,0.9999999999999997,6414.7379,6430.211499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,77,1
123,True,False,0.09692668532471194,6194.4324,6430.211499999999,65,UDD-1.4-0.2 + Wilcoxon 10100%,34,77,1
124,True,False,0.5319004495618677,6207.221299999999,6430.211499999999,135,UDD-1.4-0.2 + Wilcoxon 10100%,35,77,1
125,False,False,0.9999999999999999,6691.9364000000005,6430.211499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,37,77,1
126,False,False,9.639505790518262e-06,7894.595600000001,6430.211499999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,38,77,1
127,False,False,0.27505965761156004,15271.2282,6430.211499999999,171,UDD-1.4-0.2 + Wilcoxon 10100%,39,77,1
128,False,False,0.6324668947557014,12152.2136,6430.211499999999,289,UDD-1.4-0.2 + Wilcoxon 10100%,40,77,1
129,False,False,4.485845069928717e-06,8114.4131,6430.211499999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,41,77,1
130,True,True,1.0000000000000004,6102.0917,6430.211499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,77,1
131,False,False,0.040753931849209016,14738.8282,6430.211499999999,74,UDD-1.4-0.2 + Wilcoxon 10100%,44,77,1
132,False,False,0.514819703048323,7580.4859,6430.211499999999,209,UDD-1.4-0.2 + Wilcoxon 10100%,46,77,1
133,True,False,1.552060093258431e-06,6378.619000000001,6430.211499999999,33,UDD-1.4-0.2 + Wilcoxon 10100%,47,77,1
134,False,False,0.5566797853811606,15048.781400000002,6430.211499999999,300,UDD-1.4-0.2 + Wilcoxon 10100%,48,77,1
135,False,False,0.6245826960775316,6727.7405,6430.211499999999,168,UDD-1.4-0.2 + Wilcoxon 10100%,49,77,1
136,False,False,0.019988876145932172,15017.097399999999,6430.211499999999,67,UDD-1.4-0.2 + Wilcoxon 10100%,50,77,1
137,False,False,0.07446724196007441,8062.5062,6430.211499999999,64,UDD-1.4-0.2 + Wilcoxon 10100%,51,77,1
138,False,False,0.5699973804714489,15275.649500000001,6430.211499999999,247,UDD-1.4-0.2 + Wilcoxon 10100%,53,77,1
139,False,False,0.5917030069261802,14732.0311,6430.211499999999,350,UDD-1.4-0.2 + Wilcoxon 10100%,54,77,1
140,False,False,0.47184218580891346,15276.0508,6430.211499999999,218,UDD-1.4-0.2 + Wilcoxon 10100%,55,77,1
141,False,False,0.4202827110949786,15019.0356,6430.211499999999,244,UDD-1.4-0.2 + Wilcoxon 10100%,56,77,1
142,False,False,0.9957905422216564,7622.0268,6430.211499999999,421,UDD-1.4-0.2 + Wilcoxon 10100%,57,77,1
143,False,False,0.6289642554620052,6681.3145,6430.211499999999,156,UDD-1.4-0.2 + Wilcoxon 10100%,58,77,1
144,False,False,0.5880303075441454,14806.3069,6430.211499999999,237,UDD-1.4-0.2 + Wilcoxon 10100%,59,77,1
145,False,False,0.5678083257477667,15273.3044,6430.211499999999,357,UDD-1.4-0.2 + Wilcoxon 10100%,60,77,1
146,False,False,1.3297730339356064e-06,7444.8795,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,62,77,1
147,False,False,4.5672162376101056e-06,8232.5859,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,63,77,1
148,False,False,1.2954866693844525e-06,7796.2979,6430.211499999999,37,UDD-1.4-0.2 + Wilcoxon 10100%,64,77,1
149,False,False,1.1098297511582427e-05,7307.4271,6430.211499999999,31,UDD-1.4-0.2 + Wilcoxon 10100%,65,77,1
150,False,False,0.5509120292001302,14730.4549,6430.211499999999,347,UDD-1.4-0.2 + Wilcoxon 10100%,66,77,1
151,False,False,0.4095982297905245,15188.258999999998,6430.211499999999,274,UDD-1.4-0.2 + Wilcoxon 10100%,67,77,1
152,False,False,0.5677503450987544,15270.8462,6430.211499999999,330,UDD-1.4-0.2 + Wilcoxon 10100%,68,77,1
153,False,False,0.5560720551597064,10721.7249,6430.211499999999,258,UDD-1.4-0.2 + Wilcoxon 10100%,69,77,1
154,False,False,0.5997435493105713,15016.922,6430.211499999999,276,UDD-1.4-0.2 + Wilcoxon 10100%,70,77,1
155,False,False,0.9999999999999998,7318.3467,6430.211499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,72,77,1
156,False,False,0.9199642000708856,8047.613700000001,6430.211499999999,348,UDD-1.4-0.2 + Wilcoxon 10100%,73,77,1
157,False,False,0.31469788383639274,15275.884100000001,6430.211499999999,172,UDD-1.4-0.2 + Wilcoxon 10100%,74,77,1
158,False,False,0.07780227086063639,7716.2375,6430.211499999999,78,UDD-1.4-0.2 + Wilcoxon 10100%,75,77,1
159,False,False,0.5919116835506987,14727.5939,6430.211499999999,303,UDD-1.4-0.2 + Wilcoxon 10100%,76,77,1
160,False,False,0.5404120350966822,15015.3908,6430.211499999999,291,UDD-1.4-0.2 + Wilcoxon 10100%,78,77,1
161,False,False,0.6200768599245235,15020.441499999999,6430.211499999999,257,UDD-1.4-0.2 + Wilcoxon 10100%,79,77,1
162,False,False,0.07613561510229777,7891.029699999999,6430.211499999999,74,UDD-1.4-0.2 + Wilcoxon 10100%,80,77,1
163,False,False,0.039030391341172095,7690.4635,6430.211499999999,63,UDD-1.4-0.2 + Wilcoxon 10100%,81,77,1
164,False,False,4.50503795158463e-06,8035.4484,6430.211499999999,39,UDD-1.4-0.2 + Wilcoxon 10100%,82,77,1
165,False,False,0.24975681607869604,7212.5451,6430.211499999999,98,UDD-1.4-0.2 + Wilcoxon 10100%,83,77,1
166,False,False,0.5430042282667407,14943.8538,6430.211499999999,379,UDD-1.4-0.2 + Wilcoxon 10100%,84,77,1
167,False,False,0.6308474451862168,7648.3637,6430.211499999999,262,UDD-1.4-0.2 + Wilcoxon 10100%,85,77,1
168,False,False,0.09246874753793835,6496.0802,6430.211499999999,73,UDD-1.4-0.2 + Wilcoxon 10100%,86,77,1
169,True,False,0.3753782601409236,6396.656,6430.211499999999,108,UDD-1.4-0.2 + Wilcoxon 10100%,88,77,1
170,False,False,0.4201611819881975,15019.9537,6430.211499999999,211,UDD-1.4-0.2 + Wilcoxon 10100%,89,77,1
171,False,False,0.6119869731362082,14728.702399999998,6430.211499999999,424,UDD-1.4-0.2 + Wilcoxon 10100%,90,77,1
172,False,False,4.961056719218242e-06,15279.0029,6430.211499999999,39,UDD-1.4-0.2 + Wilcoxon 10100%,92,77,1
173,False,False,0.30069338847022103,15022.1996,6430.211499999999,186,UDD-1.4-0.2 + Wilcoxon 10100%,93,77,1
174,False,False,0.5502827746649285,15277.500200000002,6430.211499999999,321,UDD-1.4-0.2 + Wilcoxon 10100%,94,77,1
175,False,False,0.09251479394851174,6491.877399999999,6430.211499999999,69,UDD-1.4-0.2 + Wilcoxon 10100%,95,77,1
176,False,False,0.8773590283870909,9921.235,6430.211499999999,412,UDD-1.4-0.2 + Wilcoxon 10100%,96,77,1
177,False,False,0.3004685844929868,14978.8781,6430.211499999999,172,UDD-1.4-0.2 + Wilcoxon 10100%,97,77,1
178,False,False,0.11322194950384903,7954.6855,6430.211499999999,69,UDD-1.4-0.2 + Wilcoxon 10100%,98,77,1
179,False,False,0.5789252962153164,7262.7659,6430.211499999999,152,UDD-1.4-0.2 + Wilcoxon 10100%,99,77,1
180,False,False,0.32960469013836374,5474.8065,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,0,7,0
181,False,False,0.8156541850379837,5894.0839,5431.0664,300,UDD-1.4-0.2 + subset 20.00%,1,7,0
182,False,False,0.8026132007380365,6518.159799999999,5431.0664,462,UDD-1.4-0.2 + subset 20.00%,2,7,0
183,False,False,0.26741415750194625,6743.4227,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,3,7,0
184,False,False,0.19468998363965911,15413.492999999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,4,7,0
185,False,False,0.26170588212406626,6887.9132,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,5,7,0
186,False,False,0.28303393526265647,6370.5209,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,6,7,0
187,False,False,0.19224356911247012,15609.976,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,8,7,0
188,False,False,0.2830077935828844,6372.370800000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,9,7,0
189,False,False,0.2652107347063478,6799.530199999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,10,7,0
190,False,False,0.21338263903056,11467.7755,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,11,7,0
191,False,False,0.32293386950903774,6514.7301,5431.0664,168,UDD-1.4-0.2 + subset 20.00%,12,7,0
192,False,False,0.17317009823774204,15597.0299,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,13,7,0
193,False,False,0.7455800647934292,6447.3513,5431.0664,294,UDD-1.4-0.2 + subset 20.00%,14,7,0
194,False,False,0.21147886132287702,15609.713800000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,15,7,0
195,False,False,0.3192704231294828,5647.3446,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,16,7,0
196,False,False,0.3000246426135275,6015.1899,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,17,7,0
197,False,False,0.9191317886030955,5765.969,5431.0664,507,UDD-1.4-0.2 + subset 20.00%,18,7,0
198,False,False,0.17299513839870015,15609.7745,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,19,7,0
199,False,False,0.2729956080978398,6606.5224,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,20,7,0
200,False,False,0.8476463591612599,5671.5599,5431.0664,303,UDD-1.4-0.2 + subset 20.00%,21,7,0
201,False,False,0.299869920430392,6013.0118999999995,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,22,7,0
202,False,False,0.17296507774679554,15612.8557,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,23,7,0
203,False,False,0.7368506926487771,6523.031800000001,5431.0664,290,UDD-1.4-0.2 + subset 20.00%,24,7,0
204,False,False,0.19219119940156051,15615.278999999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,25,7,0
205,False,False,0.2672698167583702,6755.6319,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,26,7,0
206,False,False,0.25320901234744037,7135.357400000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,27,7,0
207,False,False,0.21148497585687331,15606.6571,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,28,7,0
208,False,False,0.2661249433525716,6775.020700000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,29,7,0
209,False,False,0.1947435561591675,15409.311399999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,30,7,0
210,False,False,0.29347636884623013,6151.6844,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,32,7,0
211,False,False,0.32589688550352275,5535.1965,5431.0664,146,UDD-1.4-0.2 + subset 20.00%,33,7,0
212,False,False,0.31959054824974037,5645.1682,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,34,7,0
213,False,False,0.8832533946143435,5460.7455,5431.0664,351,UDD-1.4-0.2 + subset 20.00%,35,7,0
214,False,False,0.8917279262877158,5491.7088,5431.0664,370,UDD-1.4-0.2 + subset 20.00%,36,7,0
215,False,False,0.263139542496851,6850.1605,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,38,7,0
216,False,False,0.23070580871161614,15607.2854,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,39,7,0
217,False,False,0.20218011867545502,12320.154999999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,40,7,0
218,False,False,0.2543654441982031,7088.2592,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,41,7,0
219,False,False,0.8781425284368389,5477.9735,5431.0664,328,UDD-1.4-0.2 + subset 20.00%,43,7,0
220,False,False,0.21549954211836586,15323.501699999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,44,7,0
221,False,False,0.2587858873933253,6969.7769,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,45,7,0
222,False,False,0.2865538756431433,6296.7304,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,46,7,0
223,False,False,0.8561070229953686,5621.2667,5431.0664,294,UDD-1.4-0.2 + subset 20.00%,47,7,0
224,False,False,0.8727504508770763,5520.7952000000005,5431.0664,301,UDD-1.4-0.2 + subset 20.00%,49,7,0
225,False,False,0.2115222893499903,15610.1322,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,50,7,0
226,False,False,0.7463416241406287,6440.2896,5431.0664,288,UDD-1.4-0.2 + subset 20.00%,51,7,0
227,False,False,0.21147941176917195,15607.662100000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,53,7,0
228,False,False,0.19587921659262467,15318.1504,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,54,7,0
229,False,False,0.17303058707823307,15609.9349,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,55,7,0
230,False,False,0.17301122255533527,15609.582199999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,56,7,0
231,False,False,0.28595417553510977,6309.0273,5431.0664,156,UDD-1.4-0.2 + subset 20.00%,57,7,0
232,False,False,0.8656431066802046,5582.0731,5431.0664,375,UDD-1.4-0.2 + subset 20.00%,58,7,0
233,False,False,0.1778736687912437,15182.629999999997,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,59,7,0
234,False,False,0.17303307317066172,15607.2608,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,60,7,0
235,False,False,0.2761419348735903,6528.988799999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,61,7,0
236,False,False,0.2593890377680161,6959.150299999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,62,7,0
237,False,False,0.26788595106662216,6736.546999999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,63,7,0
238,False,False,0.7763880847354844,6189.9121,5431.0664,282,UDD-1.4-0.2 + subset 20.00%,64,7,0
239,False,False,0.2854824304375779,6318.3503,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,65,7,0
240,False,False,0.17629551470079982,15317.765200000002,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,66,7,0
241,False,False,0.21335706707684188,15471.6989,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,67,7,0
242,False,False,0.1922475736506113,15607.5317,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,68,7,0
243,False,False,0.18719217637663146,10589.221399999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,69,7,0
244,False,False,0.1922321288825157,15607.3676,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,70,7,0
245,False,False,0.36928932684486004,6509.5128,5431.0664,176,UDD-1.4-0.2 + subset 20.00%,72,7,0
246,False,False,0.26601124590714187,6779.6754,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,73,7,0
247,False,False,0.1730358607617153,15608.968499999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,74,7,0
248,False,False,0.2550103361000388,7097.5028999999995,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,75,7,0
249,False,False,0.19596369029309924,15313.403699999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,76,7,0
250,False,False,0.8471882353921554,5676.0957,5431.0664,307,UDD-1.4-0.2 + subset 20.00%,77,7,0
251,False,False,0.19222438508925918,15609.322400000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,78,7,0
252,False,False,0.1921681007016856,15613.403,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,79,7,0
253,False,False,0.27103041613495066,6654.7114,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,80,7,0
254,False,False,0.280393513529922,6430.4066,5431.0664,156,UDD-1.4-0.2 + subset 20.00%,81,7,0
255,False,False,0.26564923749502745,6782.427900000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,82,7,0
256,False,False,0.2598530555851467,6939.004800000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,83,7,0
257,False,False,0.26574133721945775,6793.2634,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,85,7,0
258,False,False,0.30298239766013557,5950.4305,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,86,7,0
259,False,False,0.1955055884486937,15349.689100000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,87,7,0
260,False,False,0.17299207845263606,15610.6622,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,89,7,0
261,False,False,0.21552281372893073,15314.5328,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,90,7,0
262,False,False,0.288455283493849,6264.5592,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,91,7,0
263,False,False,0.17302524535631475,15610.134199999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,92,7,0
264,False,False,0.19225123965527233,15607.0203,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,94,7,0
265,False,False,0.3150706728907425,5722.0597,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,95,7,0
266,False,False,0.5326375802421194,9023.316,5431.0664,307,UDD-1.4-0.2 + subset 20.00%,96,7,0
267,False,False,0.21183098308423065,15580.5683,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,97,7,0
268,False,False,0.2599723263842595,6934.041500000001,5431.0664,142,UDD-1.4-0.2 + subset 20.00%,98,7,0
269,False,False,0.5490902829376854,6583.3436,5431.0664,216,UDD-1.4-0.2 + subset 20.00%,99,7,0
270,False,False,0.7134402467009565,5474.8065,5431.0664,228,UDD-1.4-0.2 + Wilcoxon 10100%,0,7,0
271,False,False,0.8156541850379837,5894.0839,5431.0664,300,UDD-1.4-0.2 + Wilcoxon 10100%,1,7,0
272,False,False,1.0000000000000002,6518.159799999999,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,7,0
273,False,False,0.6683630406262389,6743.4227,5431.0664,267,UDD-1.4-0.2 + Wilcoxon 10100%,3,7,0
274,False,False,0.15574514485457644,15413.492999999999,5431.0664,116,UDD-1.4-0.2 + Wilcoxon 10100%,4,7,0
275,False,False,0.7702545670871694,6887.9132,5431.0664,485,UDD-1.4-0.2 + Wilcoxon 10100%,5,7,0
276,False,False,1.0,6370.5209,5431.0664,640,UDD-1.4-0.2 + Wilcoxon 10100%,6,7,0
277,False,False,0.1345651972815333,15609.976,5431.0664,115,UDD-1.4-0.2 + Wilcoxon 10100%,8,7,0
278,False,False,8.411312160303038e-06,6372.370800000001,5431.0664,52,UDD-1.4-0.2 + Wilcoxon 10100%,9,7,0
279,False,False,0.7719073297152208,6799.530199999999,5431.0664,495,UDD-1.4-0.2 + Wilcoxon 10100%,10,7,0
280,False,False,0.03561511995068268,11467.7755,5431.0664,75,UDD-1.4-0.2 + Wilcoxon 10100%,11,7,0
281,False,False,7.598165885644287e-06,6514.7301,5431.0664,45,UDD-1.4-0.2 + Wilcoxon 10100%,12,7,0
282,False,False,0.057720297118876454,15597.0299,5431.0664,87,UDD-1.4-0.2 + Wilcoxon 10100%,13,7,0
283,False,False,0.9992436273791998,6447.3513,5431.0664,605,UDD-1.4-0.2 + Wilcoxon 10100%,14,7,0
284,False,False,0.057673863309396486,15609.713800000001,5431.0664,82,UDD-1.4-0.2 + Wilcoxon 10100%,15,7,0
285,False,False,0.9999999999999996,5647.3446,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,16,7,0
286,False,False,0.9999999999999999,6015.1899,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,7,0
287,False,False,0.9191317886030955,5765.969,5431.0664,507,UDD-1.4-0.2 + Wilcoxon 10100%,18,7,0
288,False,False,0.1153328704396082,15609.7745,5431.0664,111,UDD-1.4-0.2 + Wilcoxon 10100%,19,7,0
289,False,False,0.3188942642501295,6606.5224,5431.0664,170,UDD-1.4-0.2 + Wilcoxon 10100%,20,7,0
290,False,False,0.9999999999999996,5671.5599,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,7,0
291,False,False,0.29971871500869646,6013.0118999999995,5431.0664,100,UDD-1.4-0.2 + Wilcoxon 10100%,22,7,0
292,False,False,0.13452476858541643,15612.8557,5431.0664,119,UDD-1.4-0.2 + Wilcoxon 10100%,23,7,0
293,False,False,0.8009520664915352,6523.031800000001,5431.0664,508,UDD-1.4-0.2 + Wilcoxon 10100%,24,7,0
294,False,False,0.1345380508411025,15615.278999999999,5431.0664,103,UDD-1.4-0.2 + Wilcoxon 10100%,25,7,0
295,False,False,0.04454323510432829,6755.6319,5431.0664,66,UDD-1.4-0.2 + Wilcoxon 10100%,26,7,0
296,False,False,0.8687233802752473,7135.357400000001,5431.0664,533,UDD-1.4-0.2 + Wilcoxon 10100%,27,7,0
297,False,False,0.0769098399682274,15606.6571,5431.0664,84,UDD-1.4-0.2 + Wilcoxon 10100%,28,7,0
298,False,False,0.9999999999999998,6775.020700000001,5431.0664,606,UDD-1.4-0.2 + Wilcoxon 10100%,29,7,0
299,False,False,0.15579574178765707,15409.311399999999,5431.0664,116,UDD-1.4-0.2 + Wilcoxon 10100%,30,7,0
300,False,False,0.8794884536014234,6151.6844,5431.0664,324,UDD-1.4-0.2 + Wilcoxon 10100%,32,7,0
301,False,False,0.8876920087660842,5535.1965,5431.0664,359,UDD-1.4-0.2 + Wilcoxon 10100%,33,7,0
302,False,False,1.0,5645.1682,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,7,0
303,False,False,1.0000000000000004,5460.7455,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,7,0
304,False,False,0.8917279262877158,5491.7088,5431.0664,370,UDD-1.4-0.2 + Wilcoxon 10100%,36,7,0
305,False,False,0.9999999999999998,6850.1605,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,38,7,0
306,False,False,0.0961282094578728,15607.2854,5431.0664,104,UDD-1.4-0.2 + Wilcoxon 10100%,39,7,0
307,False,False,0.13728564291601852,12320.154999999999,5431.0664,103,UDD-1.4-0.2 + Wilcoxon 10100%,40,7,0
308,False,False,1.0,7088.2592,5431.0664,614,UDD-1.4-0.2 + Wilcoxon 10100%,41,7,0
309,False,False,0.9999999999999997,5477.9735,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,7,0
310,False,False,0.11758328058918804,15323.501699999999,5431.0664,93,UDD-1.4-0.2 + Wilcoxon 10100%,44,7,0
311,False,False,0.913750424350025,6969.7769,5431.0664,569,UDD-1.4-0.2 + Wilcoxon 10100%,45,7,0
312,False,False,0.9333639883962634,6296.7304,5431.0664,513,UDD-1.4-0.2 + Wilcoxon 10100%,46,7,0
313,False,False,0.8561070229953686,5621.2667,5431.0664,294,UDD-1.4-0.2 + Wilcoxon 10100%,47,7,0
314,False,False,0.8727504508770763,5520.7952000000005,5431.0664,301,UDD-1.4-0.2 + Wilcoxon 10100%,49,7,0
315,False,False,0.057690472345903646,15610.1322,5431.0664,81,UDD-1.4-0.2 + Wilcoxon 10100%,50,7,0
316,False,False,1.0000000000000002,6440.2896,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,51,7,0
317,False,False,0.09613273214058113,15607.662100000001,5431.0664,91,UDD-1.4-0.2 + Wilcoxon 10100%,53,7,0
318,False,False,0.05876631815809825,15318.1504,5431.0664,86,UDD-1.4-0.2 + Wilcoxon 10100%,54,7,0
319,False,False,0.09612552580216079,15609.9349,5431.0664,102,UDD-1.4-0.2 + Wilcoxon 10100%,55,7,0
320,False,False,0.13457092400589685,15609.582199999999,5431.0664,120,UDD-1.4-0.2 + Wilcoxon 10100%,56,7,0
321,False,False,0.9999999999999999,6309.0273,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,57,7,0
322,False,False,0.9999999999999999,5582.0731,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,58,7,0
323,False,False,0.11858275542511411,15182.629999999997,5431.0664,110,UDD-1.4-0.2 + Wilcoxon 10100%,59,7,0
324,False,False,0.09612438205684369,15607.2608,5431.0664,100,UDD-1.4-0.2 + Wilcoxon 10100%,60,7,0
325,False,False,0.861121235190356,6528.988799999999,5431.0664,559,UDD-1.4-0.2 + Wilcoxon 10100%,61,7,0
326,False,False,0.7373816743115895,6959.150299999999,5431.0664,405,UDD-1.4-0.2 + Wilcoxon 10100%,62,7,0
327,False,False,0.7733370968836114,6736.546999999999,5431.0664,420,UDD-1.4-0.2 + Wilcoxon 10100%,63,7,0
328,False,False,0.9462162798725361,6189.9121,5431.0664,553,UDD-1.4-0.2 + Wilcoxon 10100%,64,7,0
329,False,False,8.245823280801635e-06,6318.3503,5431.0664,45,UDD-1.4-0.2 + Wilcoxon 10100%,65,7,0
