,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
293,True,True,1.0,276.8495,21877.099,184,random + Wilcoxon 10100%,57,34,7
294,False,False,0.7142851247218875,63000.56999999999,21877.099,60,random + Wilcoxon 10100%,59,34,7
295,False,False,0.9999999999999998,29871.51100000001,21877.099,184,random + Wilcoxon 10100%,60,34,7
296,False,False,1.0,63000.41,21877.099,184,random + Wilcoxon 10100%,61,34,7
297,False,False,0.7206440332065206,33381.757,21877.099,91,random + Wilcoxon 10100%,63,34,7
298,False,False,0.9713007755527844,31367.433,21877.099,174,random + Wilcoxon 10100%,64,34,7
299,False,False,0.7443536929122054,38855.175,21877.099,161,random + Wilcoxon 10100%,65,34,7
300,False,False,1.0,29540.163,21877.099,184,random + Wilcoxon 10100%,66,34,7
301,False,False,1.0,56707.29,21877.099,164,random + Wilcoxon 10100%,67,34,7
302,False,False,1.0,62881.170000000006,21877.099,183,random + Wilcoxon 10100%,68,34,7
303,False,False,0.9893528251140176,31365.973,21877.099,161,random + Wilcoxon 10100%,69,34,7
304,False,False,0.4163761363139331,30842.159,21877.099,104,random + Wilcoxon 10100%,72,34,7
305,False,False,1.0,63000.58,21877.099,184,random + Wilcoxon 10100%,73,34,7
306,False,False,0.7077890116169585,61599.6,21877.099,75,random + Wilcoxon 10100%,74,34,7
307,False,False,1.0,63000.48,21877.099,172,random + Wilcoxon 10100%,75,34,7
308,False,False,0.8571421315260698,63000.59,21877.099,137,random + Wilcoxon 10100%,76,34,7
309,False,False,0.9999999999999998,54967.297000000006,21877.099,128,random + Wilcoxon 10100%,77,34,7
310,False,False,1.0,63000.64000000001,21877.099,182,random + Wilcoxon 10100%,78,34,7
311,False,False,1.0,51915.67999999999,21877.099,181,random + Wilcoxon 10100%,82,34,7
312,False,False,0.7142857823123421,63000.54,21877.099,100,random + Wilcoxon 10100%,83,34,7
313,False,False,0.7142849659948277,63000.71000000001,21877.099,86,random + Wilcoxon 10100%,84,34,7
314,False,False,0.7477919866434223,37627.603,21877.099,129,random + Wilcoxon 10100%,85,34,7
315,False,False,0.83369180904571,54116.637,21877.099,136,random + Wilcoxon 10100%,86,34,7
316,False,False,0.8571434693817297,63000.62,21877.099,131,random + Wilcoxon 10100%,87,34,7
317,False,False,0.6791042580952943,56093.39,21877.099,118,random + Wilcoxon 10100%,88,34,7
318,True,True,1.0,5139.787,21877.099,184,random + Wilcoxon 10100%,89,34,7
319,False,False,0.6758237394362077,55525.74999999999,21877.099,144,random + Wilcoxon 10100%,90,34,7
320,False,False,0.9999999999999998,54632.7,21877.099,184,random + Wilcoxon 10100%,91,34,7
321,False,False,0.7151761494586241,54132.44,21877.099,97,random + Wilcoxon 10100%,92,34,7
322,False,False,0.8346705187187399,54437.47800000001,21877.099,156,random + Wilcoxon 10100%,93,34,7
323,False,False,0.8571429705208221,63000.40000000001,21877.099,154,random + Wilcoxon 10100%,94,34,7
324,False,False,1.0,27505.2219,21877.099,184,random + Wilcoxon 10100%,95,34,7
325,False,False,0.7923368724562591,47178.544,21877.099,142,random + Wilcoxon 10100%,96,34,7
326,False,False,0.9917702687287524,36731.09,21877.099,168,random + Wilcoxon 10100%,97,34,7
327,False,False,1.0,63000.65,21877.099,184,random + Wilcoxon 10100%,98,34,7
328,False,False,1.0000000000000002,22409.563200000004,20864.487,184,random + Wilcoxon 10100%,0,89,5
329,False,False,1.0,57671.356,20864.487,184,random + Wilcoxon 10100%,1,89,5
330,False,False,0.5999990222306962,90000.78,20864.487,107,random + Wilcoxon 10100%,2,89,5
331,False,False,1.0,40955.512,20864.487,184,random + Wilcoxon 10100%,3,89,5
332,False,False,1.0,50394.972,20864.487,184,random + Wilcoxon 10100%,4,89,5
333,False,False,0.5812278794440898,85966.42000000001,20864.487,104,random + Wilcoxon 10100%,5,89,5
334,False,False,0.6606477798415201,36277.14,20864.487,98,random + Wilcoxon 10100%,6,89,5
335,False,False,0.4946800809592892,75010.54,20864.487,104,random + Wilcoxon 10100%,7,89,5
336,False,False,1.0,46026.416,20864.487,184,random + Wilcoxon 10100%,8,89,5
337,False,False,0.9241329882270248,47768.469,20864.487,125,random + Wilcoxon 10100%,9,89,5
338,False,False,1.0,47628.361,20864.487,184,random + Wilcoxon 10100%,10,89,5
339,False,False,1.0000000000000002,55777.597,20864.487,184,random + Wilcoxon 10100%,12,89,5
340,False,False,0.8812323343813442,70921.66,20864.487,177,random + Wilcoxon 10100%,13,89,5
341,False,False,1.0,27810.3539,20864.487,184,random + Wilcoxon 10100%,15,89,5
342,False,False,1.0,72617.152,20864.487,184,random + Wilcoxon 10100%,16,89,5
343,False,False,1.0,55804.194,20864.487,184,random + Wilcoxon 10100%,18,89,5
344,False,False,0.9999999999999998,34883.744000000006,20864.487,184,random + Wilcoxon 10100%,20,89,5
345,False,False,0.6787132965204968,68155.936,20864.487,105,random + Wilcoxon 10100%,21,89,5
346,False,False,1.0,41906.29,20864.487,184,random + Wilcoxon 10100%,22,89,5
347,False,False,1.0,47810.322,20864.487,184,random + Wilcoxon 10100%,24,89,5
348,False,False,0.8078008922841423,72354.082,20864.487,113,random + Wilcoxon 10100%,25,89,5
349,False,False,1.0,52040.631,20864.487,184,random + Wilcoxon 10100%,27,89,5
350,False,False,1.0,48249.82,20864.487,184,random + Wilcoxon 10100%,29,89,5
351,False,False,0.6885127658544742,72731.51999999999,20864.487,96,random + Wilcoxon 10100%,30,89,5
352,False,False,0.4819300197429871,73732.51,20864.487,67,random + Wilcoxon 10100%,31,89,5
353,False,False,0.8503701545892156,61729.209,20864.487,160,random + Wilcoxon 10100%,32,89,5
354,False,False,0.5606888800455015,81946.981,20864.487,75,random + Wilcoxon 10100%,33,89,5
355,False,False,0.9999999999999998,33841.923500000004,20864.487,184,random + Wilcoxon 10100%,34,89,5
356,False,False,0.4671336195237306,69317.48999999999,20864.487,111,random + Wilcoxon 10100%,35,89,5
357,False,False,0.5739809204123905,70093.863,20864.487,63,random + Wilcoxon 10100%,36,89,5
358,False,False,1.0000000000000002,59168.208,20864.487,184,random + Wilcoxon 10100%,37,89,5
359,False,False,1.0,56784.489,20864.487,184,random + Wilcoxon 10100%,38,89,5
360,False,False,1.0000000000000002,52559.105,20864.487,184,random + Wilcoxon 10100%,40,89,5
361,False,False,0.7380356217651225,54215.73,20864.487,118,random + Wilcoxon 10100%,41,89,5
362,False,False,1.0,41521.997,20864.487,184,random + Wilcoxon 10100%,42,89,5
363,False,False,0.6660844234922971,81071.51,20864.487,114,random + Wilcoxon 10100%,44,89,5
364,False,False,0.4955614244334639,89208.8,20864.487,73,random + Wilcoxon 10100%,45,89,5
365,False,False,1.0,39296.0407,20864.487,184,random + Wilcoxon 10100%,46,89,5
366,False,False,0.805850239639805,73702.28,20864.487,168,random + Wilcoxon 10100%,47,89,5
367,False,False,1.0000000000000002,41776.903,20864.487,184,random + Wilcoxon 10100%,48,89,5
368,False,False,1.0000000000000002,30680.364,20864.487,184,random + Wilcoxon 10100%,50,89,5
369,False,False,0.8714622371535236,72508.67599999999,20864.487,112,random + Wilcoxon 10100%,51,89,5
370,False,False,1.0,62741.15,20864.487,184,random + Wilcoxon 10100%,52,89,5
371,False,False,0.4999991111209875,90001.0,20864.487,72,random + Wilcoxon 10100%,53,89,5
372,False,False,0.4999997777792592,90000.6,20864.487,61,random + Wilcoxon 10100%,54,89,5
373,False,False,0.5566885176526875,81207.777,20864.487,90,random + Wilcoxon 10100%,55,89,5
374,False,False,0.6000004444397532,90000.95,20864.487,114,random + Wilcoxon 10100%,56,89,5
375,True,True,1.0,290.4894,20864.487,184,random + Wilcoxon 10100%,57,89,5
376,False,False,0.6255991790491877,70068.997,20864.487,111,random + Wilcoxon 10100%,58,89,5
377,False,False,0.5813745277019917,77403.45999999999,20864.487,100,random + Wilcoxon 10100%,59,89,5
378,False,False,1.0,45637.193,20864.487,184,random + Wilcoxon 10100%,60,89,5
379,False,False,1.0,72794.364,20864.487,181,random + Wilcoxon 10100%,61,89,5
380,False,False,1.0,40909.7578,20864.487,184,random + Wilcoxon 10100%,63,89,5
381,False,False,1.0000000000000002,40990.623,20864.487,184,random + Wilcoxon 10100%,64,89,5
382,False,False,0.5997832473940968,78716.47,20864.487,78,random + Wilcoxon 10100%,68,89,5
383,False,False,1.0,43796.819,20864.487,184,random + Wilcoxon 10100%,69,89,5
384,False,False,0.761145964308491,40961.171,20864.487,100,random + Wilcoxon 10100%,70,89,5
385,False,False,0.7801912678322653,57678.80499999999,20864.487,105,random + Wilcoxon 10100%,71,89,5
386,False,False,1.0,25443.239,20864.487,184,random + Wilcoxon 10100%,72,89,5
387,False,False,0.5000002777744137,90001.09,20864.487,97,random + Wilcoxon 10100%,73,89,5
388,False,False,0.7812179198912903,80961.384,20864.487,115,random + Wilcoxon 10100%,74,89,5
389,False,False,0.6000003999958222,90000.94,20864.487,78,random + Wilcoxon 10100%,76,89,5
390,False,False,0.4006916230207725,75087.43699999999,20864.487,57,random + Wilcoxon 10100%,77,89,5
391,False,False,0.4999990555644751,90000.85,20864.487,75,random + Wilcoxon 10100%,78,89,5
392,False,False,0.9553101450832776,58067.34,20864.487,118,random + Wilcoxon 10100%,80,89,5
393,False,False,0.8533767722666162,52888.346,20864.487,124,random + Wilcoxon 10100%,81,89,5
394,False,False,1.0,69871.8508,20864.487,178,random + Wilcoxon 10100%,82,89,5
395,False,False,0.5126958431024413,87772.43,20864.487,74,random + Wilcoxon 10100%,83,89,5
396,False,False,1.0000000000000002,46992.3,20864.487,184,random + Wilcoxon 10100%,85,89,5
397,False,False,1.0,72148.6478,20864.487,136,random + Wilcoxon 10100%,86,89,5
398,False,False,0.7782352832976362,81167.691,20864.487,126,random + Wilcoxon 10100%,87,89,5
399,False,False,0.5161992903329135,75674.92,20864.487,116,random + Wilcoxon 10100%,88,89,5
400,False,False,0.6675079500263782,69053.23000000001,20864.487,128,random + Wilcoxon 10100%,90,89,5
401,False,False,0.741708965824951,69689.527,20864.487,151,random + Wilcoxon 10100%,91,89,5
402,False,False,1.0,64058.755000000005,20864.487,184,random + Wilcoxon 10100%,92,89,5
403,False,False,0.9999999999999998,72112.878,20864.487,158,random + Wilcoxon 10100%,93,89,5
404,False,False,0.5086623431438131,88467.98000000001,20864.487,49,random + Wilcoxon 10100%,94,89,5
405,True,True,1.0,1174.7136,20864.487,184,random + Wilcoxon 10100%,95,89,5
406,False,False,0.546428726457962,53238.753,20864.487,54,random + Wilcoxon 10100%,96,89,5
407,False,False,0.5000001666648334,90000.98999999999,20864.487,66,random + Wilcoxon 10100%,98,89,5
408,False,False,0.5735156552065824,63308.842,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,1,15,6
409,False,False,0.6249995659768638,72000.77,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,2,15,6
410,False,False,0.5736183044264388,63324.224,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,3,15,6
411,False,False,0.5740077073578729,50363.822,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,6,15,6
412,False,False,0.6249999652779418,72000.34,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,7,15,6
413,False,False,0.7497744900037883,54478.738,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,8,15,6
414,False,False,0.7104158445385886,43700.105,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,9,15,6
415,False,False,0.7145426406077597,63057.54400000001,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,10,15,6
416,False,False,0.5749660566438857,63524.95,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,11,15,6
417,False,False,0.6061511374841733,68554.8,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,13,15,6
418,False,False,0.5771681145917391,48899.85999999999,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,14,15,6
419,False,False,0.5730646708063335,63241.96699999999,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,16,15,6
420,False,False,0.5816197586525301,64535.17,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,17,15,6
421,False,False,0.7033027377739419,60668.23759999999,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,18,15,6
422,False,False,0.6363105846251376,59752.990000000005,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,19,15,6
423,False,False,1.0000000000000002,15156.636,2383.4790000000003,184,1.12-discrimination-based + Wilcoxon 10100%,21,15,6
424,False,False,0.7778874254688449,49473.606,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,22,15,6
425,False,False,0.599395955824558,57359.381,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,23,15,6
426,False,False,0.5122598756966096,55357.943,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,24,15,6
427,False,False,0.5728307220528199,63207.495,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,25,15,6
428,False,False,0.7150359382405305,63166.281,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,27,15,6
429,False,False,0.6002427535920751,67541.73999999999,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,28,15,6
430,False,False,0.5743495278250491,63432.844,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,29,15,6
431,False,False,0.5774176614459103,63893.489,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,30,15,6
432,False,False,0.5792744239272657,64175.490000000005,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,31,15,6
433,False,False,0.5813048151021327,60740.560000000005,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,32,15,6
434,False,False,0.6250010242985845,72000.49,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,33,15,6
435,False,False,1.0,38791.2218,2383.4790000000003,18,1.12-discrimination-based + Wilcoxon 10100%,34,15,6
436,False,False,0.579282987221866,64176.82000000001,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,35,15,6
437,False,False,0.6751672606628365,55413.65699999999,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,36,15,6
438,False,False,0.521338045704698,56408.118,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,37,15,6
439,False,False,0.6049518441597921,46580.02,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,38,15,6
440,False,False,0.6249999131952282,72000.65,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,39,15,6
441,False,False,0.5753216520131512,63578.259,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,40,15,6
442,False,False,0.5752507103221189,63567.287,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,41,15,6
443,False,False,0.5577738619034307,61055.188,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,42,15,6
444,False,False,0.714392685098609,63024.40120000001,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,43,15,6
445,False,False,0.573654233410865,63329.537,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,44,15,6
446,False,False,0.7148661908087074,63128.92199999999,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,46,15,6
447,False,False,0.6249989062577473,72000.51,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,47,15,6
448,False,False,0.9999999999999998,40409.738000000005,2383.4790000000003,18,1.12-discrimination-based + Wilcoxon 10100%,48,15,6
449,False,False,0.6497593803449557,49474.1587,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,49,15,6
450,False,False,0.7011119445781588,51617.05100000001,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,50,15,6
451,False,False,0.6012602346075302,48346.871,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,51,15,6
452,False,False,0.7144797630986004,63043.3422,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,52,15,6
453,False,False,0.624997899325687,72000.69,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,53,15,6
454,False,False,0.7148000022689043,63114.166,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,55,15,6
455,False,False,0.5988550491036017,67307.69,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,56,15,6
456,True,True,1.0,462.4757,2383.4790000000003,184,1.12-discrimination-based + Wilcoxon 10100%,57,15,6
457,False,False,0.5769153294913987,63817.67499999999,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,59,15,6
458,False,False,0.6154866706041737,51352.28999999999,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,60,15,6
459,False,False,0.5736162854669661,63323.502,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,62,15,6
460,False,False,0.6555019775217871,52250.372500000005,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,63,15,6
461,False,False,0.5730477156496715,63239.315,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,64,15,6
462,False,False,0.5848420352776706,65036.04,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,65,15,6
463,False,False,0.5980830909755254,46553.07,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,66,15,6
464,False,False,0.6250002430538677,72000.5,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,67,15,6
465,False,False,0.5762122449753488,63711.586,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,68,15,6
466,False,False,0.5742309685094521,63415.251,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,69,15,6
467,False,False,0.6728904307961445,55027.953,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,70,15,6
468,False,False,0.5743469339820335,63432.293,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,71,15,6
469,False,False,0.3806204203578698,43592.38,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,72,15,6
470,False,False,0.6250005729113354,72000.67,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,73,15,6
471,False,False,0.5973986120761898,67064.2,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,74,15,6
472,False,False,0.6249993576454015,72000.73000000001,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,75,15,6
473,False,False,0.5432153376285986,59109.581,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,77,15,6
474,False,False,0.6793986676894919,56145.2751,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,79,15,6
475,False,False,0.6056483774406669,68467.45000000001,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,80,15,6
476,False,False,0.5715496512428925,63018.644,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,81,15,6
477,False,False,0.5952213687952768,66703.62,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,83,15,6
478,False,False,0.682726613904824,56734.0054,2383.4790000000003,16,1.12-discrimination-based + Wilcoxon 10100%,86,15,6
479,False,False,0.5805104449446846,64364.630000000005,2383.4790000000003,15,1.12-discrimination-based + Wilcoxon 10100%,87,15,6
