,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
251,False,False,0.0207024946019334,72483.7769,33111.7177,20,random + Wilcoxon 10100%,46,49,5
252,False,False,0.0221066674087917,71412.9394,33111.7177,20,random + Wilcoxon 10100%,51,49,5
253,False,False,0.019380419294421,77427.169,33111.7177,27,random + Wilcoxon 10100%,54,49,5
254,False,False,0.0193814572696503,77422.81599999999,33111.7177,24,random + Wilcoxon 10100%,56,49,5
255,False,False,0.019379971193945,77437.886,33111.7177,16,random + Wilcoxon 10100%,58,49,5
256,False,False,0.0218115129360616,59336.645,33111.7177,13,random + Wilcoxon 10100%,59,49,5
257,False,False,0.0222814370218942,69743.03760000001,33111.7177,45,random + Wilcoxon 10100%,60,49,5
258,False,False,0.0250239815315102,71472.3953,33111.7177,38,random + Wilcoxon 10100%,61,49,5
259,False,False,0.0193203861318398,76481.753,33111.7177,22,random + Wilcoxon 10100%,63,49,5
260,False,False,0.0299006556535265,76095.22099999999,33111.7177,18,random + Wilcoxon 10100%,64,49,5
261,False,False,0.0365327399264705,65704.3519,33111.7177,25,random + Wilcoxon 10100%,65,49,5
262,False,False,0.0198631533306284,75585.179,33111.7177,16,random + Wilcoxon 10100%,66,49,5
263,False,False,0.0271608839909412,77378.07799999998,33111.7177,29,random + Wilcoxon 10100%,67,49,5
264,False,False,0.019384906724037,77397.432,33111.7177,16,random + Wilcoxon 10100%,68,49,5
265,False,False,0.0232546535940486,77421.88,33111.7177,10,random + Wilcoxon 10100%,69,49,5
266,False,False,0.0116355238756287,71751.26010000001,33111.7177,12,random + Wilcoxon 10100%,70,49,5
267,False,False,0.0198617324139171,75572.159,33111.7177,18,random + Wilcoxon 10100%,71,49,5
268,False,False,0.0311202467520053,77144.986,33111.7177,23,random + Wilcoxon 10100%,75,49,5
269,False,False,0.019381169813639,77416.84400000001,33111.7177,28,random + Wilcoxon 10100%,76,49,5
270,False,False,0.0189357454580881,63021.7597,33111.7177,6,random + Wilcoxon 10100%,77,49,5
271,False,False,0.0202550012078462,74088.07260000001,33111.7177,27,random + Wilcoxon 10100%,78,49,5
272,False,False,0.0216468256017362,69319.72510000001,33111.7177,37,random + Wilcoxon 10100%,79,49,5
273,False,False,0.0198697425019656,75522.6697,33111.7177,35,random + Wilcoxon 10100%,80,49,5
274,False,False,0.0213490443707088,58109.9078,33111.7177,23,random + Wilcoxon 10100%,81,49,5
275,False,False,0.0169806845387391,61162.893500000006,33111.7177,12,random + Wilcoxon 10100%,82,49,5
276,False,False,0.0387642694375771,77422.638,33111.7177,36,random + Wilcoxon 10100%,85,49,5
277,False,False,0.0326132349001666,73602.02100000001,33111.7177,22,random + Wilcoxon 10100%,86,49,5
278,False,False,0.033868977304147,70873.8554,33111.7177,30,random + Wilcoxon 10100%,89,49,5
279,False,False,0.0298945383905124,76344.74799999999,33111.7177,25,random + Wilcoxon 10100%,90,49,5
280,False,False,0.0232559602522782,77414.047,33111.7177,17,random + Wilcoxon 10100%,91,49,5
281,False,False,0.0193848872382021,77444.402,33111.7177,7,random + Wilcoxon 10100%,93,49,5
282,False,False,0.0310067593442267,77426.15,33111.7177,50,random + Wilcoxon 10100%,94,49,5
283,False,False,0.0174626510683151,72292.4426,33111.7177,27,random + Wilcoxon 10100%,95,49,5
284,False,False,0.0197553395331986,76028.45790000001,33111.7177,23,random + Wilcoxon 10100%,96,49,5
285,False,False,0.0310071156553253,77411.844,33111.7177,17,random + Wilcoxon 10100%,98,49,5
286,False,False,0.021518187281061,76514.763,33111.7177,18,random + Wilcoxon 10100%,99,49,5
287,False,False,0.0091810168525187,72533.8283,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,0,49,5
288,False,False,0.0232550259105965,77436.465,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,1,49,5
289,False,False,0.0014917595649623,43929.3312,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,6,49,5
290,False,False,0.0232553244285024,77436.245,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,7,49,5
291,False,False,0.0206150814443959,76671.63500000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,8,49,5
292,False,False,0.0143612264716692,75697.81049999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,9,49,5
293,False,False,0.0232556940892615,77413.16999999998,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,5
294,False,False,0.0203255594625338,77087.42300000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,12,49,5
295,False,False,0.0109992247836092,71609.68299999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,13,49,5
296,False,False,0.0232558782351519,77420.899,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,5
297,False,False,0.0021053553634953,69270.8236,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,15,49,5
298,False,False,0.023716524242514,75856.98400000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,5
299,False,False,0.0147279171680308,53334.9822,33111.7177,19,1.20-discrimination-based + Wilcoxon 10100%,17,49,5
300,False,False,0.0042068137756967,63258.9447,33111.7177,12,1.20-discrimination-based + Wilcoxon 10100%,18,49,5
301,False,False,0.0132482317930497,75416.65299999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,19,49,5
302,False,False,0.0207434348175949,76097.47439999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,5
303,False,False,0.0232549287375061,77421.652,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,5
304,False,False,0.0160050628246357,72038.2052,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,5
305,False,False,0.006587215320324,73416.8805,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,5
306,False,False,0.0052856552239251,68322.63639999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,5
307,False,False,0.0140584994726389,75785.08660000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,5
308,False,False,0.0232551680971566,77416.598,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,27,49,5
309,False,False,0.0070219723141222,72299.43059999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,5
310,False,False,0.0232562519322319,77416.94600000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,5
311,False,False,0.005082183074177,57096.6838,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,30,49,5
312,False,False,0.0244093985483056,73784.9397,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,5
313,False,False,0.0232534461540365,77414.633,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,5
314,False,False,0.0008904354999302,63761.8334,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,34,49,5
315,True,True,1.0,17102.8025,33111.7177,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,5
316,False,False,0.0187460281135571,76024.958,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,5
317,False,False,0.0232556953094862,77425.29199999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,39,49,5
318,False,False,0.0232523049046358,77421.099,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,5
319,False,False,0.0237946554820825,75685.6514,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,5
320,False,False,0.0022333568043071,69017.5881,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,5
321,False,False,0.0047637844923211,59250.6442,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,5
322,False,False,0.0232547614820834,77425.735,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,5
323,False,False,0.0232575667421902,77418.15900000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,5
324,False,False,0.0055339941867736,72483.7769,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,5
325,False,False,0.0158630524036376,71412.9394,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,5
326,False,False,0.0232563714166018,77427.169,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,5
327,False,False,0.0232568781791662,77422.81599999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,5
328,False,False,0.0232550898923041,77437.886,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,58,49,5
329,False,False,0.0350770371327869,59336.645,33111.7177,32,1.20-discrimination-based + Wilcoxon 10100%,59,49,5
330,False,False,0.0173632385636154,69743.03760000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,60,49,5
331,False,False,0.0090300233718345,71472.3953,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,5
332,False,False,0.0190866048794671,76481.753,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,5
333,False,False,0.0165854173680631,76095.22099999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,5
334,False,False,0.0038660361552093,65704.3519,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,5
335,False,False,0.0143634904932883,75585.179,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,66,49,5
336,False,False,0.0232787508627443,77378.07799999998,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,67,49,5
337,False,False,0.0230828717934724,77397.432,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,68,49,5
338,False,False,0.0232556093962068,77421.88,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,5
339,False,False,0.0019508577243788,71751.26010000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,70,49,5
340,False,False,0.0111967556729456,75572.159,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,5
341,False,False,0.0196966916294469,77144.986,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,5
342,False,False,0.0232575613648109,77416.84400000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,5
343,False,False,0.002397578244709,63021.7597,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,5
344,False,False,0.0061886142250648,74088.07260000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,5
345,False,False,0.0031652794306883,69319.72510000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,5
346,False,False,0.0128446730478861,75522.6697,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,5
347,False,False,0.0033418259872028,58109.9078,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,5
348,False,False,0.0013680925674322,61162.893500000006,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,5
349,False,False,0.02325846866649,77422.638,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,85,49,5
350,False,False,0.0079643587504207,73602.02100000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,5
351,False,False,0.0100447900848921,70873.8554,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,5
352,False,False,0.0209762038902793,76344.74799999999,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,5
353,False,False,0.0232566319649972,77414.047,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,5
354,False,False,0.0232526425860967,77444.402,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,5
355,False,False,0.0232546239222794,77426.15,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,5
356,False,False,0.0153572096898549,72292.4426,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,5
357,False,False,0.0091631531040168,76028.45790000001,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,5
358,False,False,0.0232561053577279,77411.844,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,5
359,False,False,0.0235352751468366,76514.763,33111.7177,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,5
360,False,False,0.0299576988221898,70128.8511,42868.0636,22,random + Wilcoxon 10100%,0,87,9
361,False,False,0.0199199969842239,75337.15999999999,42868.0636,23,random + Wilcoxon 10100%,1,87,9
362,False,False,0.0209903099763249,71481.5075,42868.0636,23,random + Wilcoxon 10100%,2,87,9
363,False,False,0.0478128403107866,75321.775,42868.0636,40,random + Wilcoxon 10100%,3,87,9
364,False,False,0.0318728789254815,75315.6,42868.0636,28,random + Wilcoxon 10100%,4,87,9
365,False,False,0.0358586247758546,75321.65599999999,42868.0636,45,random + Wilcoxon 10100%,5,87,9
366,True,True,0.9999999999999998,40085.5014,42868.0636,990,random + Wilcoxon 10100%,6,87,9
367,False,False,0.0239068038585195,75336.25200000001,42868.0636,22,random + Wilcoxon 10100%,7,87,9
368,False,False,0.020203101830796,74317.4,42868.0636,16,random + Wilcoxon 10100%,8,87,9
369,False,False,0.0430046449246388,72866.54280000001,42868.0636,44,random + Wilcoxon 10100%,9,87,9
370,False,False,0.0600030107782084,67540.6775,42868.0636,53,random + Wilcoxon 10100%,10,87,9
371,False,False,0.0199192700346185,75313.05099999999,42868.0636,7,random + Wilcoxon 10100%,11,87,9
372,False,False,0.0403048547024396,69220.12299999999,42868.0636,35,random + Wilcoxon 10100%,13,87,9
373,False,False,0.0199202685279696,75320.571,42868.0636,14,random + Wilcoxon 10100%,14,87,9
374,False,False,0.0192835295235287,67967.7441,42868.0636,26,random + Wilcoxon 10100%,15,87,9
375,False,False,0.0133481672973501,47577.0333,42868.0636,13,random + Wilcoxon 10100%,17,87,9
376,False,False,0.1009601761703682,59064.0986,42868.0636,108,random + Wilcoxon 10100%,18,87,9
377,False,False,0.0200058248408976,75018.70139999999,42868.0636,16,random + Wilcoxon 10100%,20,87,9
378,False,False,0.0444147335651485,70457.543,42868.0636,35,random + Wilcoxon 10100%,22,87,9
379,False,False,0.0574441968054854,73135.6383,42868.0636,52,random + Wilcoxon 10100%,26,87,9
380,False,False,0.0796771088646211,75316.902,42868.0636,95,random + Wilcoxon 10100%,27,87,9
381,False,False,0.0181987902427165,70105.4841,42868.0636,16,random + Wilcoxon 10100%,28,87,9
382,False,False,0.0318724241065882,75315.859,42868.0636,42,random + Wilcoxon 10100%,29,87,9
383,False,False,0.0182319274710645,52312.2748,42868.0636,17,random + Wilcoxon 10100%,30,87,9
384,False,False,0.0199211990964668,75334.92300000001,42868.0636,25,random + Wilcoxon 10100%,31,87,9
385,False,False,0.0500403696583649,71984.2604,42868.0636,45,random + Wilcoxon 10100%,32,87,9
386,False,False,0.0308558557530689,62667.9038,42868.0636,29,random + Wilcoxon 10100%,34,87,9
387,True,True,1.0,15494.7563,42868.0636,990,random + Wilcoxon 10100%,35,87,9
388,False,False,0.0199210767553374,75321.02900000001,42868.0636,21,random + Wilcoxon 10100%,40,87,9
389,False,False,0.0204364108517094,53717.3581,42868.0636,12,random + Wilcoxon 10100%,43,87,9
390,False,False,0.0239039708167632,75325.435,42868.0636,15,random + Wilcoxon 10100%,44,87,9
391,False,False,0.0677279296631213,75317.30300000001,42868.0636,45,random + Wilcoxon 10100%,45,87,9
392,False,False,0.0232414265349029,69413.037,42868.0636,11,random + Wilcoxon 10100%,46,87,9
393,False,False,0.0480129719535324,46903.0974,42868.0636,46,random + Wilcoxon 10100%,48,87,9
394,True,True,1.0000000000000004,29066.7769,42868.0636,990,random + Wilcoxon 10100%,49,87,9
395,False,False,1.0000000000000002,44112.1032,42868.0636,990,random + Wilcoxon 10100%,50,87,9
396,False,False,0.0602061527720581,70674.6936,42868.0636,92,random + Wilcoxon 10100%,51,87,9
397,False,False,0.0182609724533494,59340.0928,42868.0636,21,random + Wilcoxon 10100%,52,87,9
398,False,False,0.0239042044911705,75325.619,42868.0636,33,random + Wilcoxon 10100%,54,87,9
399,False,False,0.0677257430385941,75314.493,42868.0636,60,random + Wilcoxon 10100%,55,87,9
400,False,False,0.0458313954253832,64135.3132,42868.0636,42,random + Wilcoxon 10100%,57,87,9
401,False,False,0.0199188431402352,75337.80900000001,42868.0636,14,random + Wilcoxon 10100%,58,87,9
402,False,False,0.1353481451679338,53452.7798,42868.0636,138,random + Wilcoxon 10100%,59,87,9
403,False,False,0.038678800565285,68693.9864,42868.0636,37,random + Wilcoxon 10100%,60,87,9
404,False,False,0.0210410133009225,71355.26120000001,42868.0636,18,random + Wilcoxon 10100%,62,87,9
405,False,False,0.0203504392399291,73769.022,42868.0636,20,random + Wilcoxon 10100%,66,87,9
406,False,False,0.0199370959558666,75277.513,42868.0636,17,random + Wilcoxon 10100%,67,87,9
407,False,False,0.0199280540837712,75297.11600000001,42868.0636,22,random + Wilcoxon 10100%,68,87,9
408,False,False,0.0398393985539146,75320.86600000001,42868.0636,41,random + Wilcoxon 10100%,69,87,9
409,False,False,0.0200456768112753,73660.571,42868.0636,21,random + Wilcoxon 10100%,71,87,9
410,False,False,0.3619697122125496,46591.1352,42868.0636,343,random + Wilcoxon 10100%,72,87,9
411,False,False,0.0358550147416163,75325.865,42868.0636,35,random + Wilcoxon 10100%,73,87,9
412,False,False,0.0201973855256931,74295.012,42868.0636,32,random + Wilcoxon 10100%,74,87,9
413,False,False,0.0417007160435916,58417.4909,42868.0636,66,random + Wilcoxon 10100%,77,87,9
414,False,False,0.0394884340412938,66518.5152,42868.0636,48,random + Wilcoxon 10100%,79,87,9
415,False,False,0.024501879668993,73497.9938,42868.0636,20,random + Wilcoxon 10100%,80,87,9
416,False,False,0.0327191763073296,52524.629100000006,42868.0636,24,random + Wilcoxon 10100%,81,87,9
417,False,False,0.06557408338429,56794.242600000005,42868.0636,53,random + Wilcoxon 10100%,82,87,9
418,False,False,0.0271690939292347,70085.0424,42868.0636,33,random + Wilcoxon 10100%,83,87,9
419,False,False,0.0590254180471687,73295.796,42868.0636,40,random + Wilcoxon 10100%,84,87,9
420,False,False,0.0199300583715506,75293.357,42868.0636,21,random + Wilcoxon 10100%,85,87,9
421,False,False,0.0603645523824716,70864.6802,42868.0636,59,random + Wilcoxon 10100%,86,87,9
422,False,False,0.0488316455161131,52338.961200000005,42868.0636,48,random + Wilcoxon 10100%,88,87,9
423,False,False,0.0499756770697672,68635.0281,42868.0636,36,random + Wilcoxon 10100%,89,87,9
