,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
265,False,False,0.0645190520930605,27909.322,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,2
266,False,False,0.0586106138433483,27295.824,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,74,49,2
267,False,False,0.0550065731179744,27627.68,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,2
268,False,False,0.0089227392983155,21641.5042,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,2
269,False,False,0.0134376146476867,23902.5756,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,2
270,False,False,0.0280384281971056,26809.8552,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,2
271,False,False,0.0074927565264338,19274.2817,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,2
272,False,False,0.0035673576966726,20328.379200000003,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,2
273,False,False,0.0340971477192852,27031.0,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,2
274,False,False,0.0644212481564875,27908.68,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,85,49,2
275,False,False,0.0370727973318261,25492.5813,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,2
276,False,False,0.0034441653192055,15896.1301,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,87,49,2
277,False,False,0.0240326077819882,18856.235,10940.2714,15,1.20-discrimination-based + Wilcoxon 10100%,88,49,2
278,False,False,0.0544838775734078,27220.034,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,2
279,False,False,0.0645167185950701,27904.767,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,2
280,False,False,0.0078574088914432,19777.5249,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,92,49,2
281,False,False,0.0645227722142383,27916.082,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,2
282,False,False,0.0645174986833174,27909.157,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,2
283,False,False,0.0245084786217916,25941.2267,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,2
284,False,False,0.044586067295458,26628.7065,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,2
285,False,False,0.0661947533740256,27204.15,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,2
286,False,False,0.0352476035732245,26017.173,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,7
287,False,False,0.0631522329904509,28514.542,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,7
288,False,False,0.0426264296794906,27121.0962,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,7
289,False,False,0.0631543430552521,28508.364,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,7
290,False,False,0.0631582783999896,28506.366,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,7
291,True,False,0.0070130711696862,14861.577399999998,16041.1381,8,1.20-discrimination-based + Wilcoxon 10100%,6,87,7
292,False,False,0.0631557642086695,28512.821000000004,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,7
293,False,False,0.050587700853719,27908.246,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,7
294,False,False,0.051560973122241,27662.0458,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,7
295,False,False,0.0631567809684245,28504.461000000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,7
296,False,False,0.0636174587249137,28300.486,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,7
297,False,False,0.0338720681467878,25436.386,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,7
298,False,False,0.0631575373103753,28507.888,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,7
299,False,False,0.0572837038617811,28035.949,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,7
300,False,False,0.0599798992826878,17124.762,16041.1381,17,1.20-discrimination-based + Wilcoxon 10100%,17,87,7
301,False,False,0.1198093336406287,21435.1814,16041.1381,19,1.20-discrimination-based + Wilcoxon 10100%,18,87,7
302,False,False,0.046815044811405,27616.6413,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,7
303,False,False,0.0493971682090212,28103.5361,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,7
304,False,False,0.063168012959714,28509.271,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,7
305,False,False,0.0388137233267416,26277.8732,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,7
306,False,False,0.0243375312785634,26377.7699,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,7
307,False,False,0.0169222299674712,23954.7566,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,7
308,False,False,0.0519969416062095,27783.211,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,7
309,False,False,0.0631546082611438,28505.980000000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,7
310,False,False,0.0313230995721225,25970.8685,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,7
311,False,False,0.0631566865040011,28506.182,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,7
312,False,False,0.0165219337900247,19329.172,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,7
313,False,False,0.0631572988827582,28512.809,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,7
314,False,False,0.0631589811652059,28504.798,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,7
315,False,False,0.0137774723128779,22486.8171,16041.1381,10,1.20-discrimination-based + Wilcoxon 10100%,34,87,7
316,True,True,1.0000000000000002,5778.007,16041.1381,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,7
317,False,False,0.0647280481168722,27822.8226,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,7
318,False,False,0.0053311516851605,24106.6673,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,7
319,False,False,0.0631574228236023,28506.578,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,7
320,False,False,0.0170964485675665,25752.3835,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,7
321,False,False,0.0631575902083343,28516.905,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,7
322,False,False,0.0061474108523072,17830.3521,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,7
323,True,True,0.9999999999999998,10908.9344,16041.1381,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,7
324,True,False,0.0243972265830245,15938.3895,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,7
325,False,False,0.015675549938218,25504.4513,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,7
326,False,False,0.0354470400835013,22072.350700000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,7
327,False,False,0.0631597184840988,28506.951,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,7
328,False,False,0.0631552503027915,28504.756,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,7
329,False,False,0.0258932963873649,25102.9645,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,7
330,False,False,0.0312989110667064,26680.2477,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,7
331,False,False,0.0121095535320502,22006.5091,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,7
332,False,False,0.0631552975099497,28508.139,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,7
333,False,False,0.0269131763842119,26099.201,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,7
334,False,False,0.0474471692939423,27668.521,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,7
335,False,False,0.0902083083239227,16576.260299999998,16041.1381,30,1.20-discrimination-based + Wilcoxon 10100%,72,87,7
336,False,False,0.0631629409825995,28508.948,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,7
337,False,False,0.0525571876887252,27924.192,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,7
338,False,False,0.063155776876625,28509.411,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,7
339,False,False,0.0631617754003356,28505.706,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,7
340,False,False,0.0139234019576835,21956.3366,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,7
341,False,False,0.0310456022546133,26880.2806,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,7
342,False,False,0.0112593403031594,24548.5608,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,7
343,False,False,0.0478376535935282,28052.6468,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,7
344,False,False,0.0057403640084648,20995.6546,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,82,87,7
345,False,False,0.0196498521718033,25627.5872,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,7
346,False,False,0.050756231593095,27756.907,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,7
347,False,False,0.0632158027079548,28485.852,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,7
348,False,False,0.041404064956488,26337.969500000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,7
349,False,False,0.1137465010871023,18480.2757,16041.1381,28,1.20-discrimination-based + Wilcoxon 10100%,88,87,7
350,False,False,0.0327834608385551,25181.3347,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,7
351,False,False,0.0636811548152883,28274.236,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,7
352,False,False,0.0631572784121487,28505.139000000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,7
353,False,False,0.0107446585667226,19869.8822,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,7
354,False,False,0.0631484872379026,28515.885,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,7
355,False,False,0.0631556683735513,28510.03,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,7
356,False,False,0.0394146066138924,27792.3058,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,7
357,False,False,0.0631553097390925,28504.555,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,7
358,False,False,0.0641990856010743,28049.683,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,7
359,False,False,0.046498326317006,26017.173,16041.1381,71,random + Wilcoxon 10100%,0,87,7
360,False,False,0.0947356615442043,28514.542,16041.1381,87,random + Wilcoxon 10100%,1,87,7
361,False,False,0.1106453801819411,27121.0962,16041.1381,122,random + Wilcoxon 10100%,2,87,7
362,False,False,0.0526391482864467,28508.364,16041.1381,32,random + Wilcoxon 10100%,3,87,7
363,False,False,0.0842130140334267,28506.366,16041.1381,87,random + Wilcoxon 10100%,4,87,7
364,True,True,0.9999999999999996,14861.577399999998,16041.1381,990,random + Wilcoxon 10100%,6,87,7
365,False,False,0.0842053825540447,28512.821000000004,16041.1381,75,random + Wilcoxon 10100%,7,87,7
366,False,False,0.0538029512854373,27908.246,16041.1381,34,random + Wilcoxon 10100%,8,87,7
367,False,False,0.1193312679715106,27662.0458,16041.1381,52,random + Wilcoxon 10100%,9,87,7
368,False,False,0.0526301830439803,28504.461000000003,16041.1381,20,random + Wilcoxon 10100%,11,87,7
369,False,False,0.1023768637754136,28300.486,16041.1381,126,random + Wilcoxon 10100%,12,87,7
370,False,False,0.0828903524266379,25436.386,16041.1381,73,random + Wilcoxon 10100%,13,87,7
371,False,False,0.073685009566475,28507.888,16041.1381,95,random + Wilcoxon 10100%,14,87,7
372,False,False,0.1041935124079445,28035.949,16041.1381,94,random + Wilcoxon 10100%,16,87,7
373,False,False,0.9999999999999998,17124.762,16041.1381,990,random + Wilcoxon 10100%,17,87,7
374,False,False,0.5348914518633372,21435.1814,16041.1381,485,random + Wilcoxon 10100%,18,87,7
375,False,False,0.0543360426671436,27616.6413,16041.1381,61,random + Wilcoxon 10100%,19,87,7
376,False,False,0.0533932809971197,28103.5361,16041.1381,45,random + Wilcoxon 10100%,20,87,7
377,False,False,0.0842180776912885,28509.271,16041.1381,62,random + Wilcoxon 10100%,21,87,7
378,False,False,0.1017573674874114,26277.8732,16041.1381,66,random + Wilcoxon 10100%,23,87,7
379,False,False,0.0811672862458323,26377.7699,16041.1381,108,random + Wilcoxon 10100%,24,87,7
380,False,False,0.0418128690149162,23954.7566,16041.1381,29,random + Wilcoxon 10100%,25,87,7
381,False,False,0.0690068905282402,27783.211,16041.1381,92,random + Wilcoxon 10100%,26,87,7
382,False,False,0.1473722004996846,28505.980000000003,16041.1381,145,random + Wilcoxon 10100%,27,87,7
383,False,False,0.0549146055704683,25970.8685,16041.1381,67,random + Wilcoxon 10100%,28,87,7
384,False,False,0.0842180829407459,28506.182,16041.1381,86,random + Wilcoxon 10100%,29,87,7
385,False,False,0.0713863687487492,19329.172,16041.1381,78,random + Wilcoxon 10100%,30,87,7
386,False,False,0.0526351156773084,28512.809,16041.1381,77,random + Wilcoxon 10100%,31,87,7
387,False,False,0.2315763121703231,28504.798,16041.1381,192,random + Wilcoxon 10100%,33,87,7
388,False,False,0.0989332634363802,22486.8171,16041.1381,86,random + Wilcoxon 10100%,34,87,7
389,True,True,1.0000000000000002,5778.007,16041.1381,990,random + Wilcoxon 10100%,35,87,7
390,False,False,0.0539401059905402,27822.8226,16041.1381,54,random + Wilcoxon 10100%,41,87,7
391,False,False,0.1885705038954098,24106.6673,16041.1381,161,random + Wilcoxon 10100%,42,87,7
392,False,False,0.1157831711684229,28506.578,16041.1381,119,random + Wilcoxon 10100%,45,87,7
393,False,False,0.121416722456001,25752.3835,16041.1381,83,random + Wilcoxon 10100%,46,87,7
394,False,False,0.0631478065379114,28516.905,16041.1381,70,random + Wilcoxon 10100%,47,87,7
395,False,False,0.0570576786310349,17830.3521,16041.1381,67,random + Wilcoxon 10100%,48,87,7
396,True,True,0.9999999999999998,10908.9344,16041.1381,990,random + Wilcoxon 10100%,49,87,7
397,True,True,1.0,15938.3895,16041.1381,990,random + Wilcoxon 10100%,50,87,7
398,False,False,0.117658206589216,25504.4513,16041.1381,60,random + Wilcoxon 10100%,51,87,7
399,False,False,0.0644275736340126,22072.350700000003,16041.1381,48,random + Wilcoxon 10100%,52,87,7
400,False,False,0.0631571226259869,28506.951,16041.1381,43,random + Wilcoxon 10100%,53,87,7
401,False,False,0.1684198243970234,28504.756,16041.1381,127,random + Wilcoxon 10100%,55,87,7
402,False,False,0.2233879030502552,25102.9645,16041.1381,166,random + Wilcoxon 10100%,61,87,7
403,False,False,0.1125624856923648,26680.2477,16041.1381,90,random + Wilcoxon 10100%,62,87,7
404,False,False,0.1153921727640119,22006.5091,16041.1381,174,random + Wilcoxon 10100%,65,87,7
405,False,False,0.1157837065407882,28508.139,16041.1381,155,random + Wilcoxon 10100%,69,87,7
406,False,False,0.0663421075610705,26099.201,16041.1381,92,random + Wilcoxon 10100%,70,87,7
407,False,False,0.0542318470871645,27668.521,16041.1381,21,random + Wilcoxon 10100%,71,87,7
408,False,False,0.9999999999999998,16576.260299999998,16041.1381,990,random + Wilcoxon 10100%,72,87,7
409,False,False,0.1684141764894306,28508.948,16041.1381,198,random + Wilcoxon 10100%,73,87,7
410,False,False,0.0942635690228745,27924.192,16041.1381,94,random + Wilcoxon 10100%,74,87,7
411,False,False,0.0736834584200985,28509.411,16041.1381,98,random + Wilcoxon 10100%,75,87,7
412,False,False,0.1473710561667899,28505.706,16041.1381,92,random + Wilcoxon 10100%,76,87,7
413,False,False,0.0452978480936569,21956.3366,16041.1381,43,random + Wilcoxon 10100%,77,87,7
414,False,False,0.0558302951644039,26880.2806,16041.1381,36,random + Wilcoxon 10100%,78,87,7
415,False,False,0.114284744546002,24548.5608,16041.1381,48,random + Wilcoxon 10100%,79,87,7
416,False,False,0.0534898903015454,28052.6468,16041.1381,22,random + Wilcoxon 10100%,80,87,7
417,False,False,0.0443699669168686,20995.6546,16041.1381,21,random + Wilcoxon 10100%,82,87,7
418,False,False,0.0483766259509595,25627.5872,16041.1381,23,random + Wilcoxon 10100%,83,87,7
419,False,False,0.075681523161064,27756.907,16041.1381,61,random + Wilcoxon 10100%,84,87,7
420,False,False,0.0737538410295749,28485.852,16041.1381,60,random + Wilcoxon 10100%,85,87,7
421,False,False,0.1335105198599307,26337.969500000003,16041.1381,116,random + Wilcoxon 10100%,86,87,7
422,False,False,0.9999999999999998,18480.2757,16041.1381,990,random + Wilcoxon 10100%,88,87,7
423,False,False,0.1255189582941368,25181.3347,16041.1381,152,random + Wilcoxon 10100%,89,87,7
424,False,False,0.0743040766866344,28274.236,16041.1381,52,random + Wilcoxon 10100%,90,87,7
425,False,False,0.0842079738674489,28505.139000000003,16041.1381,59,random + Wilcoxon 10100%,91,87,7
426,False,False,0.033974031310563,19869.8822,16041.1381,25,random + Wilcoxon 10100%,92,87,7
427,False,False,0.1473818189405659,28515.885,16041.1381,103,random + Wilcoxon 10100%,93,87,7
428,False,False,0.052627864649739,28510.03,16041.1381,63,random + Wilcoxon 10100%,94,87,7
429,False,False,0.045919799140955,27792.3058,16041.1381,63,random + Wilcoxon 10100%,96,87,7
430,False,False,0.1894752259770412,28504.555,16041.1381,194,random + Wilcoxon 10100%,98,87,7
431,False,False,0.04878062258315,28049.683,16041.1381,22,random + Wilcoxon 10100%,99,87,7
432,False,False,0.0526315364931448,28513.684,7187.9252,36,random + Wilcoxon 10100%,1,35,1
433,False,False,0.0539704317798202,27801.4637,7187.9252,44,random + Wilcoxon 10100%,2,35,1
434,False,False,0.0526340695245677,28507.448,7187.9252,49,random + Wilcoxon 10100%,3,35,1
435,False,False,0.0526296679664574,28505.614,7187.9252,68,random + Wilcoxon 10100%,4,35,1
436,False,False,0.0526293007438223,28508.15,7187.9252,52,random + Wilcoxon 10100%,5,35,1
437,False,False,0.0526286699367625,28513.945,7187.9252,74,random + Wilcoxon 10100%,7,35,1
438,False,False,0.0534311071942971,28082.4613,7187.9252,53,random + Wilcoxon 10100%,9,35,1
439,False,False,0.0533082885632026,26688.739,7187.9252,31,random + Wilcoxon 10100%,10,35,1
440,False,False,0.0631561122320205,28505.127,7187.9252,92,random + Wilcoxon 10100%,11,35,1
441,False,False,0.0527820480134891,28429.344,7187.9252,49,random + Wilcoxon 10100%,12,35,1
442,False,False,0.0576329422633943,26856.151,7187.9252,53,random + Wilcoxon 10100%,13,35,1
443,False,False,0.0526317081825617,28507.796,7187.9252,57,random + Wilcoxon 10100%,14,35,1
444,False,False,0.057129051791288,26264.7629,7187.9252,67,random + Wilcoxon 10100%,15,35,1
