,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3926,False,False,0.107637726670893,11159.218400000002,7387.0428,6,Uncertainty + Wilcoxon 10100%,9,98,0
3927,False,False,0.0764737283721761,11777.306,7387.0428,6,Uncertainty + Wilcoxon 10100%,10,98,0
3928,False,False,0.1601214220913494,13046.3574,7387.0428,56,Uncertainty + Wilcoxon 10100%,12,98,0
3929,False,False,0.0455505421650885,46110.955,7387.0428,13,Uncertainty + Wilcoxon 10100%,15,98,0
3930,False,False,0.03669719845975,8271.4107,7387.0428,11,Uncertainty + Wilcoxon 10100%,16,98,0
3931,True,True,1.0,6473.4403,7387.0428,601,Uncertainty + Wilcoxon 10100%,17,98,0
3932,False,False,0.1577898416252013,9578.481,7387.0428,15,Uncertainty + Wilcoxon 10100%,18,98,0
3933,False,False,0.0324674915698163,46203.323,7387.0428,13,Uncertainty + Wilcoxon 10100%,19,98,0
3934,False,False,0.1500612158374898,8000.462299999999,7387.0428,6,Uncertainty + Wilcoxon 10100%,20,98,0
3935,False,False,0.2775709496423906,11253.1434,7387.0428,32,Uncertainty + Wilcoxon 10100%,21,98,0
3936,False,False,0.1028907418392274,11700.4395,7387.0428,9,Uncertainty + Wilcoxon 10100%,24,98,0
3937,False,False,0.1168843387294916,46204.291,7387.0428,41,Uncertainty + Wilcoxon 10100%,25,98,0
3938,False,False,0.2065591633626207,8717.4685,7387.0428,7,Uncertainty + Wilcoxon 10100%,27,98,0
3939,False,False,0.0324677481603416,46211.705,7387.0428,11,Uncertainty + Wilcoxon 10100%,28,98,0
3940,False,False,0.0894935575453264,10086.6445,7387.0428,7,Uncertainty + Wilcoxon 10100%,29,98,0
3941,False,False,0.038959736729552,46214.378,7387.0428,11,Uncertainty + Wilcoxon 10100%,30,98,0
3942,False,False,0.0006357629136298,11786.4692,7387.0428,6,Uncertainty + Wilcoxon 10100%,31,98,0
3943,False,False,0.1015549299817842,8942.8657,7387.0428,16,Uncertainty + Wilcoxon 10100%,33,98,0
3944,False,False,0.0005018164643053,8410.046900000001,7387.0428,8,Uncertainty + Wilcoxon 10100%,34,98,0
3945,False,False,0.0428919868649366,14059.4373,7387.0428,6,Uncertainty + Wilcoxon 10100%,35,98,0
3946,False,False,0.0003371327963078,8714.0736,7387.0428,6,Uncertainty + Wilcoxon 10100%,37,98,0
3947,False,False,0.1171172036682223,46111.381,7387.0428,40,Uncertainty + Wilcoxon 10100%,39,98,0
3948,False,False,0.1241699663309864,36703.481,7387.0428,51,Uncertainty + Wilcoxon 10100%,40,98,0
3949,False,False,0.1272937901578306,9447.2079,7387.0428,11,Uncertainty + Wilcoxon 10100%,41,98,0
3950,False,False,0.155872097735689,13477.4596,7387.0428,10,Uncertainty + Wilcoxon 10100%,42,98,0
3951,False,False,0.3037033970971548,8202.091,7387.0428,37,Uncertainty + Wilcoxon 10100%,43,98,0
3952,False,False,0.0715081002293404,46157.582,7387.0428,20,Uncertainty + Wilcoxon 10100%,44,98,0
3953,False,False,0.0002546787157672,11360.9808,7387.0428,6,Uncertainty + Wilcoxon 10100%,45,98,0
3954,False,False,0.1783536273341861,8412.8146,7387.0428,6,Uncertainty + Wilcoxon 10100%,46,98,0
3955,False,False,0.0324671785902487,46204.292,7387.0428,10,Uncertainty + Wilcoxon 10100%,48,98,0
3956,False,False,0.1151876228634476,15631.4798,7387.0428,7,Uncertainty + Wilcoxon 10100%,49,98,0
3957,False,False,0.0324673950487559,46213.84,7387.0428,9,Uncertainty + Wilcoxon 10100%,50,98,0
3958,False,False,0.1172708510722203,10259.7098,7387.0428,10,Uncertainty + Wilcoxon 10100%,52,98,0
3959,False,False,0.1041062957873079,46112.533,7387.0428,30,Uncertainty + Wilcoxon 10100%,53,98,0
3960,False,False,0.0325006467807646,46167.112,7387.0428,9,Uncertainty + Wilcoxon 10100%,54,98,0
3961,False,False,0.0325342187279434,46117.29,7387.0428,7,Uncertainty + Wilcoxon 10100%,55,98,0
3962,False,False,0.0324681585139516,46208.349,7387.0428,13,Uncertainty + Wilcoxon 10100%,56,98,0
3963,False,False,0.1835121527778384,11449.0532,7387.0428,11,Uncertainty + Wilcoxon 10100%,57,98,0
3964,False,False,0.0279588487953466,10782.479,7387.0428,6,Uncertainty + Wilcoxon 10100%,58,98,0
3965,False,False,0.0910804917650102,46119.426,7387.0428,44,Uncertainty + Wilcoxon 10100%,59,98,0
3966,False,False,0.0324643479006065,46209.06,7387.0428,9,Uncertainty + Wilcoxon 10100%,60,98,0
3967,False,False,0.0006030474207819,10906.770800000002,7387.0428,6,Uncertainty + Wilcoxon 10100%,61,98,0
3968,False,False,0.0939259788072882,9592.4015,7387.0428,7,Uncertainty + Wilcoxon 10100%,62,98,0
3969,False,False,0.0256971797284839,12038.9437,7387.0428,6,Uncertainty + Wilcoxon 10100%,63,98,0
3970,False,False,0.1487338715531485,10100.5076,7387.0428,9,Uncertainty + Wilcoxon 10100%,64,98,0
3971,False,False,0.1438680698705794,8365.0945,7387.0428,12,Uncertainty + Wilcoxon 10100%,65,98,0
3972,False,False,0.0389585206403982,46211.996,7387.0428,9,Uncertainty + Wilcoxon 10100%,67,98,0
3973,False,False,0.0650693961839818,46115.504,7387.0428,17,Uncertainty + Wilcoxon 10100%,68,98,0
3974,False,False,0.062976849808558,25745.921,7387.0428,19,Uncertainty + Wilcoxon 10100%,69,98,0
3975,False,False,0.0324646343615507,46205.726,7387.0428,7,Uncertainty + Wilcoxon 10100%,70,98,0
3976,False,False,0.0348506541048551,8687.727900000002,7387.0428,6,Uncertainty + Wilcoxon 10100%,71,98,0
3977,False,False,0.102206160504901,14682.780300000002,7387.0428,6,Uncertainty + Wilcoxon 10100%,72,98,0
3978,False,False,0.0217109112898564,14053.7491,7387.0428,8,Uncertainty + Wilcoxon 10100%,73,98,0
3979,False,False,0.032529167608519,46119.22499999999,7387.0428,11,Uncertainty + Wilcoxon 10100%,74,98,0
3980,False,False,0.1407195639713401,10675.1148,7387.0428,11,Uncertainty + Wilcoxon 10100%,75,98,0
3981,False,False,0.0326788186933286,45918.0307,7387.0428,9,Uncertainty + Wilcoxon 10100%,76,98,0
3982,False,False,0.1280806124389372,14057.2251,7387.0428,8,Uncertainty + Wilcoxon 10100%,77,98,0
3983,False,False,0.1038957056097703,46204.44099999999,7387.0428,31,Uncertainty + Wilcoxon 10100%,78,98,0
3984,False,False,0.0909111076650272,46203.815,7387.0428,36,Uncertainty + Wilcoxon 10100%,79,98,0
3985,False,False,0.0722441926252048,12735.0873,7387.0428,10,Uncertainty + Wilcoxon 10100%,81,98,0
3986,False,False,0.1168064834416966,10309.2899,7387.0428,7,Uncertainty + Wilcoxon 10100%,83,98,0
3987,False,False,0.0324667579472371,46212.098,7387.0428,7,Uncertainty + Wilcoxon 10100%,84,98,0
3988,False,False,0.1921169368497768,10952.202,7387.0428,13,Uncertainty + Wilcoxon 10100%,85,98,0
3989,False,False,0.0520027798463866,46162.263,7387.0428,17,Uncertainty + Wilcoxon 10100%,90,98,0
3990,False,False,0.0761428999486807,7927.826499999999,7387.0428,7,Uncertainty + Wilcoxon 10100%,91,98,0
3991,False,False,0.0714275078232346,46204.034,7387.0428,18,Uncertainty + Wilcoxon 10100%,93,98,0
3992,False,False,0.0324666164499791,46205.092,7387.0428,12,Uncertainty + Wilcoxon 10100%,94,98,0
3993,False,False,0.117030149707788,10259.4195,7387.0428,6,Uncertainty + Wilcoxon 10100%,99,98,0
3994,False,False,0.0905592909161258,8036.8264,4796.0109,121,1.20-discrimination-based + subset 20.00%,0,98,5
3995,False,False,0.1162413305451538,7981.4563,4796.0109,121,1.20-discrimination-based + subset 20.00%,2,98,5
3996,False,False,0.1352391313132764,10123.5529,4796.0109,121,1.20-discrimination-based + subset 20.00%,3,98,5
3997,False,False,0.7515486617909937,48311.549,4796.0109,121,1.20-discrimination-based + subset 20.00%,4,98,5
3998,False,False,0.1470388810773066,8714.339300000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,5,98,5
3999,False,False,0.0886022239171378,5616.4053,4796.0109,121,1.20-discrimination-based + subset 20.00%,6,98,5
4000,False,False,0.7515609057829926,48313.294,4796.0109,121,1.20-discrimination-based + subset 20.00%,8,98,5
4001,False,False,0.0914171792278142,7601.792200000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,9,98,5
4002,False,False,0.1129435964806363,7741.0471,4796.0109,121,1.20-discrimination-based + subset 20.00%,10,98,5
4003,False,False,0.6799831106516994,31245.729,4796.0109,121,1.20-discrimination-based + subset 20.00%,11,98,5
4004,False,False,0.1162163903892705,8796.7807,4796.0109,121,1.20-discrimination-based + subset 20.00%,12,98,5
4005,False,False,0.0895414214492043,5543.1921,4796.0109,121,1.20-discrimination-based + subset 20.00%,14,98,5
4006,False,False,0.0711012473720432,4966.8341,4796.0109,121,1.20-discrimination-based + subset 20.00%,16,98,5
4007,True,False,0.2080238342017007,4287.7207,4796.0109,145,1.20-discrimination-based + subset 20.00%,17,98,5
4008,False,False,0.1329736131863687,4867.802599999999,4796.0109,142,1.20-discrimination-based + subset 20.00%,20,98,5
4009,False,False,0.1272501701495846,7776.5397,4796.0109,121,1.20-discrimination-based + subset 20.00%,21,98,5
4010,False,False,0.1594011864440191,9820.5392,4796.0109,121,1.20-discrimination-based + subset 20.00%,22,98,5
4011,False,False,0.7515501613346942,48306.101,4796.0109,121,1.20-discrimination-based + subset 20.00%,23,98,5
4012,False,False,0.125079965511258,7615.4706,4796.0109,121,1.20-discrimination-based + subset 20.00%,24,98,5
4013,False,False,0.1347335502987707,8780.077400000002,4796.0109,121,1.20-discrimination-based + subset 20.00%,26,98,5
4014,False,False,0.0561704229031417,6005.8031,4796.0109,123,1.20-discrimination-based + subset 20.00%,27,98,5
4015,False,False,0.7515551383764018,48311.778000000006,4796.0109,121,1.20-discrimination-based + subset 20.00%,28,98,5
4016,False,False,0.1006985090927832,6688.0017,4796.0109,121,1.20-discrimination-based + subset 20.00%,29,98,5
4017,False,False,0.7515598069574086,48314.312,4796.0109,121,1.20-discrimination-based + subset 20.00%,30,98,5
4018,False,False,0.107767367468083,8157.436899999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,31,98,5
4019,False,False,0.1154792327887606,5786.9903,4796.0109,121,1.20-discrimination-based + subset 20.00%,33,98,5
4020,False,False,0.1190772958388161,9070.3395,4796.0109,121,1.20-discrimination-based + subset 20.00%,36,98,5
4021,False,False,0.0903833602920817,6009.0574,4796.0109,121,1.20-discrimination-based + subset 20.00%,37,98,5
4022,False,False,0.0810744996340233,6724.8827,4796.0109,121,1.20-discrimination-based + subset 20.00%,38,98,5
4023,False,False,0.7515524891321977,48304.847,4796.0109,121,1.20-discrimination-based + subset 20.00%,39,98,5
4024,False,False,0.0661454385601899,6180.2372,4796.0109,121,1.20-discrimination-based + subset 20.00%,41,98,5
4025,False,False,0.1303145072980643,9315.367300000002,4796.0109,121,1.20-discrimination-based + subset 20.00%,42,98,5
4026,False,False,0.0688914953679773,5030.200000000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,43,98,5
4027,False,False,0.7513324021377099,48271.275,4796.0109,121,1.20-discrimination-based + subset 20.00%,44,98,5
4028,False,False,0.0862490295013024,7642.720200000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,45,98,5
4029,False,False,0.0881513539516164,5103.8456,4796.0109,121,1.20-discrimination-based + subset 20.00%,46,98,5
4030,False,False,0.0748463558937527,7378.154799999998,4796.0109,121,1.20-discrimination-based + subset 20.00%,47,98,5
4031,False,False,0.7515503161992939,48304.662,4796.0109,121,1.20-discrimination-based + subset 20.00%,48,98,5
4032,False,False,0.2348666097163223,11019.3071,4796.0109,121,1.20-discrimination-based + subset 20.00%,49,98,5
4033,False,False,0.7515566199861092,48314.618,4796.0109,121,1.20-discrimination-based + subset 20.00%,50,98,5
4034,False,False,0.1101536945743899,6462.414199999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,51,98,5
4035,False,False,0.7515557121999963,48304.725,4796.0109,121,1.20-discrimination-based + subset 20.00%,53,98,5
4036,False,False,0.7513584059707328,48277.357,4796.0109,121,1.20-discrimination-based + subset 20.00%,54,98,5
4037,False,False,0.7515486213292497,48313.457,4796.0109,121,1.20-discrimination-based + subset 20.00%,55,98,5
4038,False,False,0.7515498815148091,48307.725000000006,4796.0109,121,1.20-discrimination-based + subset 20.00%,59,98,5
4039,False,False,0.7515478077690518,48308.163,4796.0109,121,1.20-discrimination-based + subset 20.00%,60,98,5
4040,False,False,0.0625107592822595,6691.3153,4796.0109,121,1.20-discrimination-based + subset 20.00%,62,98,5
4041,False,False,0.0962813114885507,6681.680899999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,64,98,5
4042,False,False,0.0977806895509159,5647.8759,4796.0109,121,1.20-discrimination-based + subset 20.00%,65,98,5
4043,False,False,0.7513463530253598,48270.215,4796.0109,121,1.20-discrimination-based + subset 20.00%,66,98,5
4044,False,False,0.7515531359694183,48313.864,4796.0109,121,1.20-discrimination-based + subset 20.00%,67,98,5
4045,False,False,0.7515517480400664,48307.617,4796.0109,121,1.20-discrimination-based + subset 20.00%,68,98,5
4046,False,False,0.7515441361414238,48305.65000000001,4796.0109,121,1.20-discrimination-based + subset 20.00%,70,98,5
4047,False,False,0.0934572234895522,6072.3899,4796.0109,121,1.20-discrimination-based + subset 20.00%,71,98,5
4048,False,False,0.1892592935248026,10693.1737,4796.0109,121,1.20-discrimination-based + subset 20.00%,72,98,5
4049,False,False,0.1501960517608853,9613.3286,4796.0109,121,1.20-discrimination-based + subset 20.00%,73,98,5
4050,False,False,0.7515576999956965,48309.527,4796.0109,121,1.20-discrimination-based + subset 20.00%,74,98,5
4051,False,False,0.0907053710691959,6989.902499999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,75,98,5
4052,False,False,0.7515485275676872,48314.44499999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,76,98,5
4053,False,False,0.2029315500510161,10097.3954,4796.0109,121,1.20-discrimination-based + subset 20.00%,77,98,5
4054,False,False,0.7515491594323148,48304.26,4796.0109,121,1.20-discrimination-based + subset 20.00%,78,98,5
4055,False,False,0.7515526123087023,48303.269,4796.0109,121,1.20-discrimination-based + subset 20.00%,79,98,5
4056,False,False,0.0645517014214061,5287.3556,4796.0109,121,1.20-discrimination-based + subset 20.00%,80,98,5
4057,False,False,0.1297836349736509,8648.749899999999,4796.0109,121,1.20-discrimination-based + subset 20.00%,81,98,5
4058,False,False,0.7515489082564414,48313.223,4796.0109,121,1.20-discrimination-based + subset 20.00%,84,98,5
4059,False,False,0.1393445616205728,8163.1625,4796.0109,121,1.20-discrimination-based + subset 20.00%,86,98,5
4060,False,False,0.7515475576333169,48313.548,4796.0109,121,1.20-discrimination-based + subset 20.00%,87,98,5
4061,False,False,0.1253841160082629,7009.6662,4796.0109,121,1.20-discrimination-based + subset 20.00%,88,98,5
4062,False,False,0.7515525373986225,48313.812,4796.0109,121,1.20-discrimination-based + subset 20.00%,89,98,5
4063,False,False,0.7513323434490494,48270.962,4796.0109,121,1.20-discrimination-based + subset 20.00%,90,98,5
4064,False,False,0.098279395984454,5664.4701000000005,4796.0109,121,1.20-discrimination-based + subset 20.00%,91,98,5
4065,False,False,0.7515518818481008,48305.546,4796.0109,121,1.20-discrimination-based + subset 20.00%,94,98,5
4066,False,False,0.070343350212071,6538.0679,4796.0109,121,1.20-discrimination-based + subset 20.00%,95,98,5
4067,False,False,0.6405022000971738,33386.0708,4796.0109,121,1.20-discrimination-based + subset 20.00%,96,98,5
4068,False,False,0.7515650040895937,48314.091,4796.0109,121,1.20-discrimination-based + subset 20.00%,97,98,5
4069,False,False,0.3681409953139155,13022.7477,5904.8938,121,1.20-discrimination-based + subset 20.00%,1,14,4
4070,False,False,0.2170056647052122,9644.067599999998,5904.8938,121,1.20-discrimination-based + subset 20.00%,2,14,4
4071,False,False,0.2618145574040939,11409.3927,5904.8938,121,1.20-discrimination-based + subset 20.00%,3,14,4
4072,False,False,0.7806374502214745,46511.271,5904.8938,121,1.20-discrimination-based + subset 20.00%,4,14,4
4073,False,False,0.2167345521616342,9317.5771,5904.8938,121,1.20-discrimination-based + subset 20.00%,5,14,4
4074,False,False,0.124449708292331,6562.8374,5904.8938,121,1.20-discrimination-based + subset 20.00%,6,14,4
4075,False,False,0.7803928033555914,46458.819,5904.8938,121,1.20-discrimination-based + subset 20.00%,8,14,4
4076,False,False,0.1894050775861717,8764.7513,5904.8938,121,1.20-discrimination-based + subset 20.00%,10,14,4
4077,False,False,0.2307053446000488,10169.5299,5904.8938,121,1.20-discrimination-based + subset 20.00%,12,14,4
4078,False,False,0.780388263007132,46454.284,5904.8938,121,1.20-discrimination-based + subset 20.00%,15,14,4
4079,True,False,0.2405410008796462,5424.907999999999,5904.8938,137,1.20-discrimination-based + subset 20.00%,16,14,4
4080,True,True,1.0,4649.8137,5904.8938,601,1.20-discrimination-based + subset 20.00%,17,14,4
4081,False,False,0.133386698941953,6298.8132,5904.8938,121,1.20-discrimination-based + subset 20.00%,18,14,4
4082,True,False,0.1970122969818494,5359.0467,5904.8938,134,1.20-discrimination-based + subset 20.00%,20,14,4
4083,False,False,0.2325427612983374,8528.664100000002,5904.8938,121,1.20-discrimination-based + subset 20.00%,21,14,4
4084,False,False,0.3426692657995774,11557.6493,5904.8938,121,1.20-discrimination-based + subset 20.00%,22,14,4
4085,False,False,0.7806516035779396,46506.221,5904.8938,121,1.20-discrimination-based + subset 20.00%,23,14,4
4086,False,False,0.2287748217584128,9713.8666,5904.8938,121,1.20-discrimination-based + subset 20.00%,24,14,4
4087,False,False,0.7806457923801273,46504.296,5904.8938,121,1.20-discrimination-based + subset 20.00%,25,14,4
4088,False,False,0.2752750156339667,11010.8013,5904.8938,121,1.20-discrimination-based + subset 20.00%,26,14,4
4089,False,False,0.1431355869113614,5904.9564,5904.8938,128,1.20-discrimination-based + subset 20.00%,27,14,4
4090,False,False,0.7806492736452975,46511.298,5904.8938,121,1.20-discrimination-based + subset 20.00%,28,14,4
4091,False,False,0.1318719259254137,7810.074,5904.8938,121,1.20-discrimination-based + subset 20.00%,29,14,4
4092,False,False,0.7806433271914115,46513.128,5904.8938,121,1.20-discrimination-based + subset 20.00%,30,14,4
4093,False,False,0.2090480828506986,9573.3363,5904.8938,121,1.20-discrimination-based + subset 20.00%,31,14,4
4094,False,False,0.1688639854203576,6016.2793,5904.8938,121,1.20-discrimination-based + subset 20.00%,33,14,4
4095,False,False,0.1240486703074681,6453.322700000001,5904.8938,121,1.20-discrimination-based + subset 20.00%,34,14,4
4096,False,False,0.307724006880372,11014.1137,5904.8938,121,1.20-discrimination-based + subset 20.00%,35,14,4
4097,False,False,0.2465683141029435,9475.3063,5904.8938,121,1.20-discrimination-based + subset 20.00%,36,14,4
4098,False,False,0.1471451614993039,6405.879,5904.8938,121,1.20-discrimination-based + subset 20.00%,37,14,4
4099,False,False,0.7803936834586044,46452.193,5904.8938,121,1.20-discrimination-based + subset 20.00%,39,14,4
4100,False,False,0.7342484675632915,36381.111,5904.8938,121,1.20-discrimination-based + subset 20.00%,40,14,4
4101,False,False,0.105390430303518,7200.510499999999,5904.8938,121,1.20-discrimination-based + subset 20.00%,41,14,4
4102,False,False,0.2871590151675237,11121.4001,5904.8938,121,1.20-discrimination-based + subset 20.00%,42,14,4
4103,True,False,0.2225697769071639,5394.6107,5904.8938,136,1.20-discrimination-based + subset 20.00%,43,14,4
4104,False,False,0.7804449196278432,46470.011,5904.8938,121,1.20-discrimination-based + subset 20.00%,44,14,4
4105,False,False,0.2095660009896542,9489.7774,5904.8938,121,1.20-discrimination-based + subset 20.00%,45,14,4
4106,False,False,0.1221031195697884,6535.426799999999,5904.8938,121,1.20-discrimination-based + subset 20.00%,46,14,4
4107,False,False,0.1591301949537274,8366.4725,5904.8938,121,1.20-discrimination-based + subset 20.00%,47,14,4
4108,False,False,0.3564537284869989,13327.8244,5904.8938,121,1.20-discrimination-based + subset 20.00%,49,14,4
4109,False,False,0.1570840306670828,7191.3198,5904.8938,121,1.20-discrimination-based + subset 20.00%,51,14,4
4110,False,False,0.7804791721447897,46476.533,5904.8938,121,1.20-discrimination-based + subset 20.00%,54,14,4
4111,False,False,0.7806369881694455,46509.655,5904.8938,121,1.20-discrimination-based + subset 20.00%,56,14,4
4112,False,False,0.7806366920877145,46507.787,5904.8938,121,1.20-discrimination-based + subset 20.00%,60,14,4
4113,False,False,0.2074313559601814,10019.9668,5904.8938,121,1.20-discrimination-based + subset 20.00%,63,14,4
4114,False,False,0.1422253277157711,7169.230799999999,5904.8938,121,1.20-discrimination-based + subset 20.00%,64,14,4
4115,False,False,0.1308678711712923,6292.6782,5904.8938,121,1.20-discrimination-based + subset 20.00%,65,14,4
4116,False,False,0.7806491944354091,46512.968,5904.8938,121,1.20-discrimination-based + subset 20.00%,67,14,4
4117,False,False,0.7803962786543117,46456.098,5904.8938,121,1.20-discrimination-based + subset 20.00%,68,14,4
4118,False,False,0.7806454344459532,46505.451,5904.8938,121,1.20-discrimination-based + subset 20.00%,70,14,4
4119,False,False,0.1521742487841177,6209.5033,5904.8938,121,1.20-discrimination-based + subset 20.00%,71,14,4
4120,False,False,0.3932396110379579,12629.510000000002,5904.8938,121,1.20-discrimination-based + subset 20.00%,72,14,4
4121,False,False,0.2721854963004023,11505.4672,5904.8938,121,1.20-discrimination-based + subset 20.00%,73,14,4
4122,False,False,0.7803888716033629,46458.265,5904.8938,121,1.20-discrimination-based + subset 20.00%,74,14,4
4123,False,False,0.3264028826116352,12560.4433,5904.8938,121,1.20-discrimination-based + subset 20.00%,77,14,4
4124,False,False,0.7806451549085314,46503.281,5904.8938,121,1.20-discrimination-based + subset 20.00%,79,14,4
4125,True,True,1.0000000000000002,5477.1876,5904.8938,601,1.20-discrimination-based + subset 20.00%,80,14,4
4126,False,False,0.2377346189480154,9950.9546,5904.8938,121,1.20-discrimination-based + subset 20.00%,81,14,4
4127,False,False,0.1704259903704458,8307.0305,5904.8938,121,1.20-discrimination-based + subset 20.00%,82,14,4
4128,False,False,0.1693458840735896,8260.633600000001,5904.8938,121,1.20-discrimination-based + subset 20.00%,83,14,4
4129,False,False,0.7806495551396123,46512.233,5904.8938,121,1.20-discrimination-based + subset 20.00%,84,14,4
4130,False,False,0.1753404039952241,8231.9686,5904.8938,121,1.20-discrimination-based + subset 20.00%,85,14,4
4131,False,False,0.780639915010122,46512.833,5904.8938,121,1.20-discrimination-based + subset 20.00%,87,14,4
4132,False,False,0.1967999408401377,8108.2001,5904.8938,121,1.20-discrimination-based + subset 20.00%,88,14,4
4133,False,False,0.7806394155016165,46513.73,5904.8938,121,1.20-discrimination-based + subset 20.00%,89,14,4
4134,False,False,0.7804485216246695,46471.115000000005,5904.8938,121,1.20-discrimination-based + subset 20.00%,90,14,4
4135,False,False,0.1248162555299082,6202.2955,5904.8938,121,1.20-discrimination-based + subset 20.00%,91,14,4
4136,False,False,0.780639928803109,46512.143,5904.8938,121,1.20-discrimination-based + subset 20.00%,92,14,4
4137,False,False,0.1317094948509259,6833.5491,5904.8938,121,1.20-discrimination-based + subset 20.00%,95,14,4
4138,False,False,0.7343533941560277,32778.3134,5904.8938,121,1.20-discrimination-based + subset 20.00%,96,14,4
4139,False,False,0.7806451929139505,46514.832,5904.8938,121,1.20-discrimination-based + subset 20.00%,97,14,4
4140,True,True,1.0000000000000002,4806.8711,5904.8938,601,1.20-discrimination-based + subset 20.00%,98,14,4
4141,False,False,0.1893422829323535,8098.3591,5904.8938,121,1.20-discrimination-based + subset 20.00%,99,14,4
4142,False,False,0.1798155416639026,8238.1205,5444.3361,121,1.20-discrimination-based + subset 20.00%,0,98,6
4143,False,False,0.3793978052962874,12543.9529,5444.3361,121,1.20-discrimination-based + subset 20.00%,1,98,6
4144,False,False,0.2017490712958176,9395.2145,5444.3361,121,1.20-discrimination-based + subset 20.00%,2,98,6
4145,False,False,0.806670280911323,45010.788,5444.3361,121,1.20-discrimination-based + subset 20.00%,4,98,6
4146,False,False,0.2712337298215029,9448.4366,5444.3361,121,1.20-discrimination-based + subset 20.00%,5,98,6
4147,False,False,0.1251300712433938,6611.9534,5444.3361,121,1.20-discrimination-based + subset 20.00%,6,98,6
4148,False,False,0.186579055971023,8152.3684,5444.3361,121,1.20-discrimination-based + subset 20.00%,7,98,6
4149,False,False,0.2332792757361064,8550.3862,5444.3361,121,1.20-discrimination-based + subset 20.00%,9,98,6
4150,False,False,0.1948405608266301,8987.825700000001,5444.3361,121,1.20-discrimination-based + subset 20.00%,10,98,6
4151,False,False,0.2265168947479577,9983.0196,5444.3361,121,1.20-discrimination-based + subset 20.00%,12,98,6
4152,False,False,0.8065868622860942,44986.670000000006,5444.3361,121,1.20-discrimination-based + subset 20.00%,13,98,6
4153,False,False,0.1459739652257894,6252.760200000001,5444.3361,121,1.20-discrimination-based + subset 20.00%,14,98,6
4154,False,False,0.0966504031781347,6381.0008,5444.3361,121,1.20-discrimination-based + subset 20.00%,16,98,6
4155,False,False,0.0839301820879047,5471.4727,5444.3361,121,1.20-discrimination-based + subset 20.00%,17,98,6
4156,False,False,0.1924543264377439,8531.0184,5444.3361,121,1.20-discrimination-based + subset 20.00%,21,98,6
4157,False,False,0.275992306580699,11310.7055,5444.3361,121,1.20-discrimination-based + subset 20.00%,22,98,6
4158,False,False,0.8066685242004886,45005.91,5444.3361,121,1.20-discrimination-based + subset 20.00%,23,98,6
4159,False,False,0.2140608145931352,8976.319200000002,5444.3361,121,1.20-discrimination-based + subset 20.00%,24,98,6
4160,False,False,0.8066587189131462,45003.912,5444.3361,121,1.20-discrimination-based + subset 20.00%,25,98,6
4161,False,False,0.1319681790762786,6926.6751,5444.3361,121,1.20-discrimination-based + subset 20.00%,27,98,6
4162,False,False,0.8066665098158717,45010.929,5444.3361,121,1.20-discrimination-based + subset 20.00%,28,98,6
4163,False,False,0.2204450645574262,8999.220299999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,31,98,6
4164,False,False,0.2154081335223205,9529.6007,5444.3361,121,1.20-discrimination-based + subset 20.00%,32,98,6
4165,False,False,0.1372731913199685,6788.689700000001,5444.3361,121,1.20-discrimination-based + subset 20.00%,33,98,6
4166,False,False,0.1160028258460216,6552.374,5444.3361,121,1.20-discrimination-based + subset 20.00%,34,98,6
4167,False,False,0.2975063557019217,11222.4426,5444.3361,121,1.20-discrimination-based + subset 20.00%,35,98,6
4168,False,False,0.2113071946882761,9382.6261,5444.3361,121,1.20-discrimination-based + subset 20.00%,36,98,6
4169,False,False,0.1239649979000594,7505.9268,5444.3361,121,1.20-discrimination-based + subset 20.00%,38,98,6
4170,False,False,0.7622383925351905,35070.577999999994,5444.3361,121,1.20-discrimination-based + subset 20.00%,40,98,6
4171,False,False,0.123220347320536,7113.0663,5444.3361,121,1.20-discrimination-based + subset 20.00%,41,98,6
4172,False,False,0.0927508779289577,6044.253299999999,5444.3361,121,1.20-discrimination-based + subset 20.00%,43,98,6
4173,False,False,0.8066316251711609,45003.026,5444.3361,121,1.20-discrimination-based + subset 20.00%,44,98,6
4174,False,False,0.2301934061322999,8844.4662,5444.3361,121,1.20-discrimination-based + subset 20.00%,45,98,6
4175,False,False,0.1133344048682366,6493.4889,5444.3361,121,1.20-discrimination-based + subset 20.00%,46,98,6
4176,False,False,0.1388060856057485,7892.0985,5444.3361,121,1.20-discrimination-based + subset 20.00%,47,98,6
4177,False,False,0.806668245192529,45004.014,5444.3361,121,1.20-discrimination-based + subset 20.00%,48,98,6
4178,False,False,0.3466058042167692,12854.6474,5444.3361,121,1.20-discrimination-based + subset 20.00%,49,98,6
4179,False,False,0.8066674125189076,45013.384000000005,5444.3361,121,1.20-discrimination-based + subset 20.00%,50,98,6
