,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
272,False,False,0.0170503413421688,77905.53709999999,9373.335,9,random + Wilcoxon 10100%,16,77,5
273,False,False,0.0107051003542209,35860.130900000004,9373.335,10,random + Wilcoxon 10100%,17,77,5
274,False,False,0.0114886129684187,117912.8415,9373.335,15,random + Wilcoxon 10100%,19,77,5
275,False,False,0.0124711794727783,120312.5978,9373.335,18,random + Wilcoxon 10100%,20,77,5
276,False,False,0.0125490531303214,119552.2072,9373.335,13,random + Wilcoxon 10100%,21,77,5
277,False,False,0.0379391002744277,14215.2923,9373.335,25,random + Wilcoxon 10100%,22,77,5
278,True,False,0.0077761424147681,8816.1194,9373.335,10,random + Wilcoxon 10100%,25,77,5
279,False,False,0.0089976672359691,81299.9504,9373.335,19,random + Wilcoxon 10100%,27,77,5
280,True,False,0.0303659019937909,9061.4565,9373.335,25,random + Wilcoxon 10100%,28,77,5
281,True,True,1.000000000000001,5997.5363,9373.335,999,random + Wilcoxon 10100%,29,77,5
282,False,False,0.0116123369408338,25407.7023,9373.335,14,random + Wilcoxon 10100%,30,77,5
283,False,False,0.0126696487517066,118412.675,9373.335,15,random + Wilcoxon 10100%,32,77,5
284,False,False,0.0134792704296311,111311.2915,9373.335,11,random + Wilcoxon 10100%,34,77,5
285,False,False,0.0071078255898157,18909.5242,9373.335,10,random + Wilcoxon 10100%,35,77,5
286,True,False,0.1364262201421438,7960.384,9373.335,148,random + Wilcoxon 10100%,36,77,5
287,False,False,0.0124070213383237,120914.84,9373.335,11,random + Wilcoxon 10100%,39,77,5
288,False,False,0.0126028993546235,98733.2966,9373.335,13,random + Wilcoxon 10100%,43,77,5
289,False,False,0.0125127212499251,119911.566,9373.335,11,random + Wilcoxon 10100%,45,77,5
290,False,False,0.0126863706608667,116651.408,9373.335,13,random + Wilcoxon 10100%,46,77,5
291,False,False,0.0124116429006381,120957.315,9373.335,11,random + Wilcoxon 10100%,47,77,5
292,False,False,0.0114645777867861,28057.2827,9373.335,15,random + Wilcoxon 10100%,49,77,5
293,False,False,0.0327924607256311,14399.9959,9373.335,43,random + Wilcoxon 10100%,50,77,5
294,False,False,0.0135750582252662,110521.7359,9373.335,11,random + Wilcoxon 10100%,54,77,5
295,False,False,0.0094850844378386,59272.2715,9373.335,6,random + Wilcoxon 10100%,55,77,5
296,False,False,0.0110596141317869,56066.6758,9373.335,14,random + Wilcoxon 10100%,57,77,5
297,False,False,0.0202429001206915,10571.6621,9373.335,10,random + Wilcoxon 10100%,58,77,5
298,False,False,0.014833095618121,100830.8069,9373.335,6,random + Wilcoxon 10100%,59,77,5
299,False,False,0.0089950787291489,104169.8609,9373.335,6,random + Wilcoxon 10100%,60,77,5
300,False,False,0.0082864231125313,48564.754,9373.335,7,random + Wilcoxon 10100%,61,77,5
301,False,False,0.0129096961411098,116208.777,9373.335,9,random + Wilcoxon 10100%,62,77,5
302,False,False,0.0124069205398819,120935.247,9373.335,21,random + Wilcoxon 10100%,63,77,5
303,False,False,0.0135788927678761,65462.620200000005,9373.335,8,random + Wilcoxon 10100%,64,77,5
304,False,False,0.0123585835008431,113524.0944,9373.335,11,random + Wilcoxon 10100%,65,77,5
305,False,False,0.0124121834872028,120858.107,9373.335,13,random + Wilcoxon 10100%,67,77,5
306,False,False,0.0119125397579789,48115.2476,9373.335,15,random + Wilcoxon 10100%,70,77,5
307,False,False,0.0123348550135332,26904.2076,9373.335,8,random + Wilcoxon 10100%,72,77,5
308,False,False,0.0124072710939501,120935.86,9373.335,12,random + Wilcoxon 10100%,73,77,5
309,False,False,0.012406945879998,120933.791,9373.335,11,random + Wilcoxon 10100%,76,77,5
310,False,False,0.0124073227093126,84239.94639999999,9373.335,14,random + Wilcoxon 10100%,79,77,5
311,False,False,0.0128917312954288,96939.73380000002,9373.335,16,random + Wilcoxon 10100%,80,77,5
312,False,False,0.012691505356862,98832.8228,9373.335,10,random + Wilcoxon 10100%,81,77,5
313,False,False,0.0122448617385303,91040.6278,9373.335,18,random + Wilcoxon 10100%,82,77,5
314,False,False,0.0132445537112943,97152.0844,9373.335,8,random + Wilcoxon 10100%,84,77,5
315,False,False,0.0085279373936164,45564.45270000001,9373.335,11,random + Wilcoxon 10100%,85,77,5
316,False,False,0.0129728608182608,81331.6673,9373.335,7,random + Wilcoxon 10100%,86,77,5
317,False,False,0.004610942936564,41492.1422,9373.335,20,random + Wilcoxon 10100%,87,77,5
318,False,False,0.0113124017210396,59578.9397,9373.335,8,random + Wilcoxon 10100%,88,77,5
319,False,False,0.0132177742288066,91302.8305,9373.335,15,random + Wilcoxon 10100%,92,77,5
320,False,False,0.0104291076954338,16137.9674,9373.335,12,random + Wilcoxon 10100%,93,77,5
321,False,False,0.0109491548620011,63385.3762,9373.335,21,random + Wilcoxon 10100%,95,77,5
322,False,False,0.0116028248493404,69033.0338,9373.335,8,random + Wilcoxon 10100%,96,77,5
323,False,False,0.0124069583758723,120933.105,9373.335,12,random + Wilcoxon 10100%,98,77,5
324,False,False,0.0124018310810224,120980.119,9373.335,13,random + Wilcoxon 10100%,99,77,5
325,False,False,0.010396046092135,44193.1188,4946.8799,10,random + Wilcoxon 10100%,0,6,8
326,False,False,0.0173853739343033,32882.6692,4946.8799,10,random + Wilcoxon 10100%,1,6,8
327,False,False,0.0153768817445532,23876.1087,4946.8799,11,random + Wilcoxon 10100%,4,6,8
328,False,False,0.0128866011921202,116431.709,4946.8799,7,random + Wilcoxon 10100%,5,6,8
329,False,False,0.0088252380676773,63186.7487,4946.8799,9,random + Wilcoxon 10100%,8,6,8
330,False,False,0.0175606811165552,64556.7101,4946.8799,18,random + Wilcoxon 10100%,9,6,8
331,False,False,0.0167115283375168,48850.68459999999,4946.8799,25,random + Wilcoxon 10100%,10,6,8
332,False,False,0.0129464699782754,115917.4665,4946.8799,11,random + Wilcoxon 10100%,11,6,8
333,False,False,0.0129446718436541,115900.0412,4946.8799,10,random + Wilcoxon 10100%,12,6,8
334,False,False,0.0133393461559476,103438.0534,4946.8799,23,random + Wilcoxon 10100%,13,6,8
335,False,False,0.0084225611720092,76500.9938,4946.8799,17,random + Wilcoxon 10100%,16,6,8
336,False,False,0.0134276008542749,83977.5558,4946.8799,24,random + Wilcoxon 10100%,18,6,8
337,False,False,0.0129129128216846,116198.6471,4946.8799,9,random + Wilcoxon 10100%,20,6,8
338,False,False,0.0129855524071027,115527.8538,4946.8799,10,random + Wilcoxon 10100%,21,6,8
339,False,False,0.0146222869845517,28944.3984,4946.8799,11,random + Wilcoxon 10100%,23,6,8
340,False,False,0.012885978056171,116417.24,4946.8799,7,random + Wilcoxon 10100%,24,6,8
341,False,False,0.013161758947249,113993.8063,4946.8799,18,random + Wilcoxon 10100%,26,6,8
342,False,False,0.0106794886715452,8553.836500000001,4946.8799,10,random + Wilcoxon 10100%,28,6,8
343,False,False,0.0423323496135877,5759.1606,4946.8799,22,random + Wilcoxon 10100%,29,6,8
344,False,False,0.0108425604952866,24104.278700000003,4946.8799,14,random + Wilcoxon 10100%,30,6,8
345,False,False,0.0089403920563188,16416.5955,4946.8799,11,random + Wilcoxon 10100%,31,6,8
346,False,False,0.0122604944711689,114940.7965,4946.8799,12,random + Wilcoxon 10100%,32,6,8
347,False,False,0.0263996635993341,7541.7211,4946.8799,19,random + Wilcoxon 10100%,36,6,8
348,False,False,0.0141806253296322,53452.7556,4946.8799,12,random + Wilcoxon 10100%,37,6,8
349,False,False,0.012127550586327,100855.7904,4946.8799,17,random + Wilcoxon 10100%,38,6,8
350,False,False,0.0128871420027044,116415.649,4946.8799,10,random + Wilcoxon 10100%,39,6,8
351,False,False,0.0129552866899731,31003.7369,4946.8799,12,random + Wilcoxon 10100%,40,6,8
352,False,False,0.0128351898731005,65938.0974,4946.8799,11,random + Wilcoxon 10100%,41,6,8
353,False,False,0.0267834809206904,28702.6844,4946.8799,12,random + Wilcoxon 10100%,42,6,8
354,False,False,0.0143434328709312,97312.4783,4946.8799,9,random + Wilcoxon 10100%,43,6,8
355,False,False,0.0120203889289002,45861.2615,4946.8799,9,random + Wilcoxon 10100%,44,6,8
356,False,False,0.0127634373335582,115327.475,4946.8799,15,random + Wilcoxon 10100%,45,6,8
357,False,False,0.0176163098760489,42856.3306,4946.8799,8,random + Wilcoxon 10100%,48,6,8
358,False,False,0.0117547540709287,25979.0718,4946.8799,11,random + Wilcoxon 10100%,49,6,8
359,False,False,0.0150717407366984,13827.9316,4946.8799,18,random + Wilcoxon 10100%,50,6,8
360,False,False,0.0157343094554228,39830.4547,4946.8799,18,random + Wilcoxon 10100%,52,6,8
361,False,False,0.0126334198806428,107087.7888,4946.8799,23,random + Wilcoxon 10100%,54,6,8
362,False,False,0.0090212298450552,55072.7571,4946.8799,24,random + Wilcoxon 10100%,55,6,8
363,False,False,0.0077645265521704,54132.4184,4946.8799,11,random + Wilcoxon 10100%,57,6,8
364,False,False,0.0199199931303833,10130.4051,4946.8799,19,random + Wilcoxon 10100%,58,6,8
365,False,False,0.0152457004513109,98406.433,4946.8799,10,random + Wilcoxon 10100%,59,6,8
366,False,False,0.0123434298031784,100994.6198,4946.8799,14,random + Wilcoxon 10100%,60,6,8
367,False,False,0.0210486555376873,47027.4692,4946.8799,19,random + Wilcoxon 10100%,61,6,8
368,False,False,0.0090432919243493,111949.6759,4946.8799,29,random + Wilcoxon 10100%,62,6,8
369,False,False,0.0128866576595664,116434.07,4946.8799,19,random + Wilcoxon 10100%,63,6,8
370,False,False,0.0132703632712111,110215.973,4946.8799,16,random + Wilcoxon 10100%,65,6,8
371,False,False,0.0128899511903568,116402.613,4946.8799,9,random + Wilcoxon 10100%,67,6,8
372,False,False,0.0086814649931677,56113.5477,4946.8799,18,random + Wilcoxon 10100%,69,6,8
373,False,False,0.0209406261065223,41657.2597,4946.8799,16,random + Wilcoxon 10100%,70,6,8
374,False,False,0.0117338724979112,25497.9164,4946.8799,9,random + Wilcoxon 10100%,72,6,8
375,False,False,0.0128851876120356,116435.014,4946.8799,12,random + Wilcoxon 10100%,73,6,8
376,False,False,0.0128996276186246,116302.272,4946.8799,13,random + Wilcoxon 10100%,75,6,8
377,False,False,0.0128863428904638,116432.646,4946.8799,12,random + Wilcoxon 10100%,76,6,8
378,False,False,0.0139599261178153,8846.3004,4946.8799,9,random + Wilcoxon 10100%,77,6,8
379,False,False,0.0119545120369824,95994.4326,4946.8799,13,random + Wilcoxon 10100%,81,6,8
380,False,False,0.011306004004201,88291.0708,4946.8799,14,random + Wilcoxon 10100%,82,6,8
381,False,False,0.0096526577458159,27725.6593,4946.8799,17,random + Wilcoxon 10100%,83,6,8
382,False,False,0.0098504197009729,57197.5324,4946.8799,12,random + Wilcoxon 10100%,88,6,8
383,False,False,0.0129660995976375,115767.505,4946.8799,15,random + Wilcoxon 10100%,90,6,8
384,False,False,0.0128890169809644,116430.136,4946.8799,14,random + Wilcoxon 10100%,91,6,8
385,False,False,0.0125910771187478,90377.5022,4946.8799,6,random + Wilcoxon 10100%,92,6,8
386,False,False,0.0128952822741234,116328.357,4946.8799,15,random + Wilcoxon 10100%,94,6,8
387,False,False,0.0156804296228053,61178.0559,4946.8799,6,random + Wilcoxon 10100%,95,6,8
388,False,False,0.0191470435569493,66278.95300000001,4946.8799,15,random + Wilcoxon 10100%,96,6,8
389,False,False,0.0136287151023238,103541.529,4946.8799,19,random + Wilcoxon 10100%,97,6,8
390,False,False,0.0128863860536876,116431.868,4946.8799,10,random + Wilcoxon 10100%,98,6,8
391,False,False,0.0057461377077098,46693.5207,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,0,77,5
392,False,False,0.0014454533740424,36470.3566,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,1,77,5
393,False,False,0.0111351267514195,119953.2641,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,2,77,5
394,False,False,0.0038791067719446,24885.393900000003,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,4,77,5
395,False,False,0.0148914846937135,120933.677,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,5,77,5
396,True,False,0.0040120835821071,5161.4827,9373.335,7,1.20-discrimination-based + Wilcoxon 10100%,6,77,5
397,False,False,0.0040518942439846,65703.7879,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,8,77,5
398,False,False,0.0100403959574887,119706.285,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,11,77,5
399,False,False,0.0109650074631849,119998.0305,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,12,77,5
400,False,False,0.0013595493365006,106604.73739999998,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,13,77,5
401,False,False,0.0017199496740239,109120.9835,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,15,77,5
402,False,False,0.000668026971346,77905.53709999999,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,16,77,5
403,False,False,0.0016427491624131,35860.130900000004,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,17,77,5
404,False,False,0.0086899483293344,117912.8415,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,19,77,5
405,False,False,0.0120146661815326,120312.5978,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,20,77,5
406,False,False,0.0104627880094881,119552.2072,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,21,77,5
407,False,False,0.002228269340617,14215.2923,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,22,77,5
408,True,False,0.0038551655731885,8816.1194,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,25,77,5
409,False,False,0.0037983946912715,81299.9504,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,27,77,5
410,True,False,0.0024892686953802,9061.4565,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,28,77,5
411,True,False,0.0058594559902872,5997.5363,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,29,77,5
412,False,False,0.0033366378037261,25407.7023,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,30,77,5
413,False,False,0.0072245526080717,118412.675,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,32,77,5
414,False,False,0.0059530564336323,111311.2915,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,34,77,5
415,False,False,0.0012318871566318,18909.5242,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,35,77,5
416,True,False,0.0033436452311848,7960.384,9373.335,7,1.20-discrimination-based + Wilcoxon 10100%,36,77,5
417,False,False,0.014888635671188,120914.84,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,39,77,5
418,False,False,0.0022997246908496,98733.2966,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,43,77,5
419,False,False,0.0115871808395863,119911.566,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,45,77,5
420,False,False,0.0106823999929773,116651.408,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,46,77,5
421,False,False,0.0148468821418531,120957.315,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,47,77,5
422,False,False,0.0025917299539488,28057.2827,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,49,77,5
423,False,False,0.0090888636989125,14399.9959,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,50,77,5
424,False,False,0.0060387388468443,110521.7359,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,54,77,5
425,False,False,0.0018141433975581,59272.2715,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,55,77,5
426,False,False,0.0035319001380852,56066.6758,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,57,77,5
427,False,False,0.003909120402174,10571.6621,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,58,77,5
428,False,False,0.000806144495904,100830.8069,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,59,77,5
429,False,False,0.0050453739254249,104169.8609,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,60,77,5
430,False,False,0.0005115973613291,48564.754,9373.335,7,1.20-discrimination-based + Wilcoxon 10100%,61,77,5
431,False,False,0.0062772573538055,116208.777,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,62,77,5
432,False,False,0.0148895052903807,120935.247,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,63,77,5
433,False,False,0.0019763920173791,65462.620200000005,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,64,77,5
434,False,False,0.0067073549806709,113524.0944,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,65,77,5
435,False,False,0.0145266796210865,120858.107,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,67,77,5
436,False,False,0.0023164278593466,48115.2476,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,70,77,5
437,False,False,0.0033947403825415,26904.2076,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,72,77,5
438,False,False,0.014887056659621,120935.86,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,73,77,5
439,False,False,0.0148871046306652,120933.791,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,76,77,5
440,False,False,0.0005136719792594,84239.94639999999,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,79,77,5
441,False,False,0.0066283212756253,96939.73380000002,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,80,77,5
442,False,False,0.0005765281045883,98832.8228,9373.335,7,1.20-discrimination-based + Wilcoxon 10100%,81,77,5
443,False,False,0.0007717499505204,91040.6278,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,82,77,5
444,False,False,0.004369360705142,97152.0844,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,84,77,5
445,False,False,0.0034913949487645,45564.45270000001,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,85,77,5
446,False,False,0.0024754625926622,81331.6673,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,86,77,5
447,False,False,0.0009491965926984,41492.1422,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,87,77,5
448,False,False,0.0015120745762449,59578.9397,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,88,77,5
449,False,False,0.0005261348387222,91302.8305,9373.335,7,1.20-discrimination-based + Wilcoxon 10100%,92,77,5
450,False,False,0.0041711510707352,16137.9674,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,93,77,5
451,False,False,0.0039531184481634,63385.3762,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,95,77,5
452,False,False,0.0020735913246217,69033.0338,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,96,77,5
453,False,False,0.0148882971292269,120933.105,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,98,77,5
454,False,False,0.0148918765735385,120980.119,9373.335,6,1.20-discrimination-based + Wilcoxon 10100%,99,77,5
455,False,False,0.0152399352243011,118134.426,18275.0142,20,random + Wilcoxon 10100%,2,35,3
456,False,False,0.0126754356815152,118384.412,18275.0142,15,random + Wilcoxon 10100%,3,35,3
457,False,False,0.0436976948760821,24810.9655,18275.0142,53,random + Wilcoxon 10100%,4,35,3
458,False,False,0.0126580016650068,118532.849,18275.0142,13,random + Wilcoxon 10100%,5,35,3
459,True,True,0.9999999999999992,5282.5303,18275.0142,999,random + Wilcoxon 10100%,6,35,3
460,False,False,0.0126579585066102,118526.301,18275.0142,17,random + Wilcoxon 10100%,7,35,3
461,False,False,0.0107628333147166,66477.2815,18275.0142,9,random + Wilcoxon 10100%,8,35,3
462,False,False,0.0129626626603601,66764.1381,18275.0142,14,random + Wilcoxon 10100%,9,35,3
463,False,False,0.0142029829670017,50279.1281,18275.0142,14,random + Wilcoxon 10100%,10,35,3
464,False,False,0.0127070487044911,118071.555,18275.0142,27,random + Wilcoxon 10100%,11,35,3
