,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
263,False,False,0.0044484827382925,84304.24979999999,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,60,25,6
264,False,False,0.0185767776846247,96927.682,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,63,25,6
265,False,False,0.0023495234033995,53445.0518,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,64,25,6
266,False,False,0.0107910794613855,38679.8931,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,66,25,6
267,False,False,0.0180720056120398,96880.282,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,67,25,6
268,False,False,0.0040686669851637,47744.2368,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,69,25,6
269,False,False,0.0049966478989357,38082.8315,7304.1406,10,1.20-discrimination-based + Wilcoxon 10100%,70,25,6
270,False,False,0.007754777339832,40232.6832,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,71,25,6
271,False,False,0.0011546671407059,64146.0187,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,74,25,6
272,False,False,0.0173686612414975,96798.825,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,75,25,6
273,False,False,0.018576052815649,96926.727,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,76,25,6
274,False,False,0.9266792226395952,7472.034799999999,7304.1406,313,1.20-discrimination-based + Wilcoxon 10100%,77,25,6
275,False,False,0.0029001206738819,73286.77799999999,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,78,25,6
276,False,False,0.0033032040907008,68453.7176,7304.1406,15,1.20-discrimination-based + Wilcoxon 10100%,79,25,6
277,False,False,0.0023176753925541,78939.95880000001,7304.1406,10,1.20-discrimination-based + Wilcoxon 10100%,81,25,6
278,False,False,0.0007690388315904,72619.73999999999,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,82,25,6
279,False,False,0.0046674380496184,22695.2557,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,83,25,6
280,False,False,0.0042122468272605,78602.2077,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,84,25,6
281,False,False,0.0038826041593446,36990.5337,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,85,25,6
282,False,False,0.02905870253008,36062.0368,7304.1406,76,1.20-discrimination-based + Wilcoxon 10100%,87,25,6
283,False,False,0.0015304947704558,50096.8716,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,88,25,6
284,False,False,0.0118181317386873,96265.131,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,90,25,6
285,False,False,0.0185749167346972,96924.526,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,91,25,6
286,False,False,0.0066976121733289,13066.3881,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,93,25,6
287,False,False,0.016913501948816,96746.434,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,94,25,6
288,False,False,0.0016725376505612,56217.2098,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,96,25,6
289,False,False,0.0130520238054049,86043.82100000001,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,97,25,6
290,False,False,0.0185765350648905,96927.01,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,98,25,6
291,False,False,0.0185695990502165,96965.26,7304.1406,6,1.20-discrimination-based + Wilcoxon 10100%,99,25,6
292,False,False,0.0177266976503152,28728.249900000003,4093.9729,16,random + Wilcoxon 10100%,1,6,5
293,False,False,0.0148686101956666,99584.896,4093.9729,12,random + Wilcoxon 10100%,3,6,5
294,False,False,0.0083257765696632,20210.1508,4093.9729,18,random + Wilcoxon 10100%,4,6,5
295,False,False,0.0150147652239821,99927.37,4093.9729,12,random + Wilcoxon 10100%,5,6,5
296,False,False,0.0150149928657227,99922.525,4093.9729,16,random + Wilcoxon 10100%,7,6,5
297,False,False,0.0187672431744406,53522.1924,4093.9729,18,random + Wilcoxon 10100%,8,6,5
298,False,False,0.0151601248665165,98959.2113,4093.9729,11,random + Wilcoxon 10100%,11,6,5
299,False,False,0.015122685717073,99212.4698,4093.9729,14,random + Wilcoxon 10100%,12,6,5
300,False,False,0.0147453024487439,87806.812,4093.9729,17,random + Wilcoxon 10100%,13,6,5
301,False,False,0.0142682535186726,96015.255,4093.9729,14,random + Wilcoxon 10100%,14,6,5
302,False,False,0.0167662622921126,89487.9833,4093.9729,21,random + Wilcoxon 10100%,15,6,5
303,False,False,0.0209370130938184,63443.4336,4093.9729,9,random + Wilcoxon 10100%,16,6,5
304,False,False,0.0137632800457653,69539.30290000001,4093.9729,20,random + Wilcoxon 10100%,18,6,5
305,False,False,0.0139051621146893,97421.0145,4093.9729,15,random + Wilcoxon 10100%,19,6,5
306,False,False,0.0150899171110399,99437.3918,4093.9729,23,random + Wilcoxon 10100%,20,6,5
307,False,False,0.0155716331819361,11228.302,4093.9729,13,random + Wilcoxon 10100%,22,6,5
308,False,False,0.0145696707046873,24960.0425,4093.9729,9,random + Wilcoxon 10100%,23,6,5
309,False,False,0.0095821314217608,7159.983200000001,4093.9729,12,random + Wilcoxon 10100%,25,6,5
310,False,False,0.0154356304339248,97202.5086,4093.9729,19,random + Wilcoxon 10100%,26,6,5
311,False,False,0.0137929910537104,66489.9003,4093.9729,16,random + Wilcoxon 10100%,27,6,5
312,False,False,0.0138112905350909,7352.9624,4093.9729,12,random + Wilcoxon 10100%,28,6,5
313,False,False,0.0110908046852219,4860.5851,4093.9729,15,random + Wilcoxon 10100%,29,6,5
314,False,False,0.018308712194699,14530.5086,4093.9729,16,random + Wilcoxon 10100%,31,6,5
315,False,False,0.0153655717076644,97648.5632,4093.9729,15,random + Wilcoxon 10100%,32,6,5
316,False,False,0.0150819538760946,99464.301,4093.9729,11,random + Wilcoxon 10100%,33,6,5
317,False,False,0.0162056439661425,91363.0463,4093.9729,20,random + Wilcoxon 10100%,34,6,5
318,False,False,0.0112450064403062,15049.2844,4093.9729,17,random + Wilcoxon 10100%,35,6,5
319,False,False,0.0110369868883757,46353.88310000001,4093.9729,15,random + Wilcoxon 10100%,37,6,5
320,False,False,0.0176740096755281,84879.2112,4093.9729,12,random + Wilcoxon 10100%,38,6,5
321,False,False,0.0150145488701252,99912.226,4093.9729,16,random + Wilcoxon 10100%,39,6,5
322,False,False,0.0077177578254546,26891.6834,4093.9729,32,random + Wilcoxon 10100%,40,6,5
323,False,False,0.0151804024536388,80563.91810000001,4093.9729,20,random + Wilcoxon 10100%,43,6,5
324,False,False,0.0132230371076135,38321.408,4093.9729,23,random + Wilcoxon 10100%,44,6,5
325,False,False,0.0151693452273436,98905.917,4093.9729,15,random + Wilcoxon 10100%,45,6,5
326,False,False,0.0150116870136141,99947.261,4093.9729,7,random + Wilcoxon 10100%,47,6,5
327,False,False,0.0156700702526293,22830.9889,4093.9729,14,random + Wilcoxon 10100%,49,6,5
328,False,False,0.0145803349529738,11792.6166,4093.9729,6,random + Wilcoxon 10100%,50,6,5
329,False,False,0.0187401871405132,71778.899,4093.9729,6,random + Wilcoxon 10100%,51,6,5
330,False,False,0.0093276560826937,32321.0673,4093.9729,7,random + Wilcoxon 10100%,52,6,5
331,False,False,0.0136809330232209,99590.576,4093.9729,7,random + Wilcoxon 10100%,53,6,5
332,False,False,0.0204051673919943,45576.2985,4093.9729,20,random + Wilcoxon 10100%,57,6,5
333,False,False,0.0126915927304687,8466.4551,4093.9729,23,random + Wilcoxon 10100%,58,6,5
334,False,False,0.013208109132722,82616.7462,4093.9729,17,random + Wilcoxon 10100%,59,6,5
335,False,False,0.0144528750521065,95644.1535,4093.9729,12,random + Wilcoxon 10100%,62,6,5
336,False,False,0.0150150927878067,99929.186,4093.9729,13,random + Wilcoxon 10100%,63,6,5
337,False,False,0.0175485429978684,53605.3677,4093.9729,16,random + Wilcoxon 10100%,64,6,5
338,False,False,0.016023849433627,93621.0744,4093.9729,8,random + Wilcoxon 10100%,65,6,5
339,False,False,0.0166253558627811,38874.2536,4093.9729,21,random + Wilcoxon 10100%,66,6,5
340,False,False,0.0150283147937646,99883.122,4093.9729,11,random + Wilcoxon 10100%,67,6,5
341,False,False,0.0154988332999865,94314.5185,4093.9729,14,random + Wilcoxon 10100%,68,6,5
342,False,False,0.0219655305804875,38658.4288,4093.9729,16,random + Wilcoxon 10100%,70,6,5
343,False,False,0.0171037916897464,41442.9451,4093.9729,10,random + Wilcoxon 10100%,71,6,5
344,False,False,0.0150146295191909,99929.805,4093.9729,21,random + Wilcoxon 10100%,73,6,5
345,False,False,0.0184800819935684,63664.9935,4093.9729,9,random + Wilcoxon 10100%,74,6,5
346,False,False,0.0150149310503752,99927.665,4093.9729,11,random + Wilcoxon 10100%,76,6,5
347,False,False,0.0101621239060888,7434.961499999999,4093.9729,8,random + Wilcoxon 10100%,77,6,5
348,False,False,0.0137240774260729,75253.2187,4093.9729,28,random + Wilcoxon 10100%,78,6,5
349,False,False,0.0199856855431806,68350.6201,4093.9729,8,random + Wilcoxon 10100%,79,6,5
350,False,False,0.0148348332198456,79569.88680000001,4093.9729,16,random + Wilcoxon 10100%,80,6,5
351,False,False,0.0151870123242845,80595.1937,4093.9729,12,random + Wilcoxon 10100%,81,6,5
352,False,False,0.0105919686578828,74278.071,4093.9729,29,random + Wilcoxon 10100%,82,6,5
353,False,False,0.0109517257019533,22862.3604,4093.9729,13,random + Wilcoxon 10100%,83,6,5
354,False,False,0.0146119687783172,37004.2195,4093.9729,16,random + Wilcoxon 10100%,85,6,5
355,False,False,0.0195225566168715,66387.8213,4093.9729,20,random + Wilcoxon 10100%,86,6,5
356,False,False,0.0108900359293597,32957.5313,4093.9729,15,random + Wilcoxon 10100%,87,6,5
357,False,False,0.0144593707511396,48402.0233,4093.9729,17,random + Wilcoxon 10100%,88,6,5
358,False,False,0.0151514320806035,99039.153,4093.9729,19,random + Wilcoxon 10100%,90,6,5
359,False,False,0.0150134804040528,99926.53,4093.9729,13,random + Wilcoxon 10100%,91,6,5
360,False,False,0.0150397166437462,99747.225,4093.9729,20,random + Wilcoxon 10100%,94,6,5
361,False,False,0.012386653124597,51786.1761,4093.9729,26,random + Wilcoxon 10100%,95,6,5
362,False,False,0.0157777957408947,88452.85,4093.9729,11,random + Wilcoxon 10100%,97,6,5
363,False,False,0.0150211848598209,99964.551,4093.9729,12,random + Wilcoxon 10100%,99,6,5
364,False,False,0.0145294399878741,30052.9064,5124.2133,19,random + Wilcoxon 10100%,1,29,9
365,False,False,0.0151094170301361,99314.156,5124.2133,17,random + Wilcoxon 10100%,2,29,9
366,False,False,0.0150988032397017,99382.976,5124.2133,14,random + Wilcoxon 10100%,3,29,9
367,False,False,0.0130266392008402,20828.6954,5124.2133,14,random + Wilcoxon 10100%,4,29,9
368,False,False,0.0150599906638151,99627.419,5124.2133,12,random + Wilcoxon 10100%,5,29,9
369,True,True,0.9999999999999992,4249.3624,5124.2133,999,random + Wilcoxon 10100%,6,29,9
370,False,False,0.0150635178288272,99623.21,5124.2133,21,random + Wilcoxon 10100%,7,29,9
371,False,False,0.0096791693928637,57051.84789999999,5124.2133,22,random + Wilcoxon 10100%,9,29,9
372,False,False,0.0142108392307827,43245.644400000005,5124.2133,12,random + Wilcoxon 10100%,10,29,9
373,False,False,0.0151225730693335,99215.391,5124.2133,11,random + Wilcoxon 10100%,11,29,9
374,False,False,0.015090103510836,99432.585,5124.2133,17,random + Wilcoxon 10100%,12,29,9
375,False,False,0.0164261870052554,91331.8471,5124.2133,26,random + Wilcoxon 10100%,13,29,9
376,False,False,0.0132286271687579,97672.6446,5124.2133,19,random + Wilcoxon 10100%,14,29,9
377,False,False,0.0157476939455225,92859.8184,5124.2133,11,random + Wilcoxon 10100%,15,29,9
378,False,False,0.022632049583912,30508.9602,5124.2133,8,random + Wilcoxon 10100%,17,29,9
379,False,False,0.0137167126719974,72704.0745,5124.2133,18,random + Wilcoxon 10100%,18,29,9
380,False,False,0.014837738252009,98287.891,5124.2133,10,random + Wilcoxon 10100%,19,29,9
381,False,False,0.015152929498159,99007.06,5124.2133,34,random + Wilcoxon 10100%,21,29,9
382,False,False,0.0297362402574081,12106.0059,5124.2133,18,random + Wilcoxon 10100%,22,29,9
383,False,False,0.0150611022684983,99614.223,5124.2133,11,random + Wilcoxon 10100%,24,29,9
384,False,False,0.0154826378953679,70087.0877,5124.2133,18,random + Wilcoxon 10100%,27,29,9
385,False,False,0.0159578537193373,7419.681999999999,5124.2133,25,random + Wilcoxon 10100%,28,29,9
386,False,False,0.0147317422814144,14303.074,5124.2133,13,random + Wilcoxon 10100%,31,29,9
387,False,False,0.0150827616045988,99476.08,5124.2133,22,random + Wilcoxon 10100%,33,29,9
388,False,False,0.0155646825047682,93580.6432,5124.2133,17,random + Wilcoxon 10100%,34,29,9
389,False,False,0.0649371391598239,6609.8862,5124.2133,58,random + Wilcoxon 10100%,36,29,9
390,False,False,0.0172754373182323,48260.4107,5124.2133,15,random + Wilcoxon 10100%,37,29,9
391,False,False,0.0119743247804478,87937.0085,5124.2133,18,random + Wilcoxon 10100%,38,29,9
392,False,False,0.0150633660274979,99613.393,5124.2133,15,random + Wilcoxon 10100%,39,29,9
393,False,False,0.0148353922303569,57795.9778,5124.2133,14,random + Wilcoxon 10100%,41,29,9
394,False,False,0.0191274311676856,26960.6146,5124.2133,14,random + Wilcoxon 10100%,42,29,9
395,False,False,0.0145681872875308,85082.83669999999,5124.2133,18,random + Wilcoxon 10100%,43,29,9
396,False,False,0.0146572614916536,42884.7026,5124.2133,7,random + Wilcoxon 10100%,44,29,9
397,False,False,0.0151107633108015,99298.359,5124.2133,16,random + Wilcoxon 10100%,45,29,9
398,False,False,0.0148404050313147,96346.427,5124.2133,8,random + Wilcoxon 10100%,46,29,9
399,False,False,0.0150624500779049,99651.517,5124.2133,14,random + Wilcoxon 10100%,47,29,9
400,False,False,0.013843312100012,37503.6477,5124.2133,16,random + Wilcoxon 10100%,48,29,9
401,False,False,0.0203269587589111,24123.6235,5124.2133,20,random + Wilcoxon 10100%,49,29,9
402,False,False,0.0040417369562439,33690.0945,5124.2133,14,random + Wilcoxon 10100%,52,29,9
403,False,False,0.0150706409580709,99549.117,5124.2133,17,random + Wilcoxon 10100%,53,29,9
404,False,False,0.0137412397091493,93250.0289,5124.2133,16,random + Wilcoxon 10100%,54,29,9
405,False,False,0.0168506309225781,50588.7586,5124.2133,14,random + Wilcoxon 10100%,55,29,9
406,False,False,0.0150587535989836,99648.619,5124.2133,10,random + Wilcoxon 10100%,56,29,9
407,False,False,0.0096946812776093,47598.87269999999,5124.2133,12,random + Wilcoxon 10100%,57,29,9
408,False,False,0.014840005319722,8913.9995,5124.2133,15,random + Wilcoxon 10100%,58,29,9
409,False,False,0.0120037461591694,87205.5845,5124.2133,12,random + Wilcoxon 10100%,59,29,9
410,False,False,0.0124480528828601,89362.7309,5124.2133,12,random + Wilcoxon 10100%,60,29,9
411,False,False,0.0211875674559022,42552.336500000005,5124.2133,10,random + Wilcoxon 10100%,61,29,9
412,False,False,0.0154027181243123,97409.82,5124.2133,19,random + Wilcoxon 10100%,62,29,9
413,False,False,0.015058360651499,99629.371,5124.2133,16,random + Wilcoxon 10100%,63,29,9
414,False,False,0.0245005370252469,55399.0714,5124.2133,13,random + Wilcoxon 10100%,64,29,9
415,False,False,0.0136420370113989,39882.06449999999,5124.2133,6,random + Wilcoxon 10100%,66,29,9
416,False,False,0.0145215972173075,22691.3469,5124.2133,27,random + Wilcoxon 10100%,72,29,9
417,False,False,0.015060706148013,99630.189,5124.2133,10,random + Wilcoxon 10100%,73,29,9
418,False,False,0.0050278719652059,68069.65299999999,5124.2133,8,random + Wilcoxon 10100%,74,29,9
419,False,False,0.0150599960812075,99617.423,5124.2133,14,random + Wilcoxon 10100%,75,29,9
420,False,False,0.0150594247241758,99626.714,5124.2133,17,random + Wilcoxon 10100%,76,29,9
421,False,False,0.0176705864712721,79106.6557,5124.2133,14,random + Wilcoxon 10100%,78,29,9
422,False,False,0.0149749950053198,83876.7425,5124.2133,13,random + Wilcoxon 10100%,81,29,9
423,False,False,0.0145124569757489,77560.03700000001,5124.2133,26,random + Wilcoxon 10100%,82,29,9
424,False,False,0.0142827330400072,23654.5414,5124.2133,17,random + Wilcoxon 10100%,83,29,9
425,False,False,0.013927981774877,82656.6274,5124.2133,10,random + Wilcoxon 10100%,84,29,9
426,False,False,0.0122704671404104,38516.9525,5124.2133,17,random + Wilcoxon 10100%,85,29,9
427,False,False,0.0218012672778436,67856.92689999999,5124.2133,7,random + Wilcoxon 10100%,86,29,9
428,False,False,0.0337146597301427,35413.319,5124.2133,14,random + Wilcoxon 10100%,87,29,9
429,False,False,0.0132846691911505,51500.5071,5124.2133,19,random + Wilcoxon 10100%,88,29,9
430,False,False,0.0166953994377886,34404.6755,5124.2133,22,random + Wilcoxon 10100%,89,29,9
431,False,False,0.0151156001481935,99283.653,5124.2133,11,random + Wilcoxon 10100%,90,29,9
432,False,False,0.0150600309938215,99626.953,5124.2133,17,random + Wilcoxon 10100%,91,29,9
433,False,False,0.013749237428624,78703.2885,5124.2133,16,random + Wilcoxon 10100%,92,29,9
434,False,False,0.013821093191384,13632.6047,5124.2133,11,random + Wilcoxon 10100%,93,29,9
435,False,False,0.0150606896064726,99611.043,5124.2133,7,random + Wilcoxon 10100%,94,29,9
436,False,False,0.0183231256030218,54106.249200000006,5124.2133,15,random + Wilcoxon 10100%,95,29,9
437,False,False,0.0150563382965276,99666.929,5124.2133,24,random + Wilcoxon 10100%,99,29,9
438,False,False,0.0118057124321081,41012.8743,4655.6205,15,random + Wilcoxon 10100%,0,6,1
439,False,False,0.0074051512986681,32609.408,4655.6205,13,random + Wilcoxon 10100%,1,6,1
440,False,False,0.0128820978199711,100817.5701,4655.6205,35,random + Wilcoxon 10100%,2,6,1
441,False,False,0.0148561889899179,101010.764,4655.6205,19,random + Wilcoxon 10100%,3,6,1
442,False,False,0.0180606789767068,22396.6829,4655.6205,13,random + Wilcoxon 10100%,4,6,1
443,False,False,0.0147929370072122,101428.675,4655.6205,15,random + Wilcoxon 10100%,5,6,1
444,False,False,0.0084182002236405,58415.8712,4655.6205,9,random + Wilcoxon 10100%,9,6,1
445,False,False,0.0146440181431507,45570.8941,4655.6205,13,random + Wilcoxon 10100%,10,6,1
446,False,False,0.0149239183032919,100532.7803,4655.6205,15,random + Wilcoxon 10100%,11,6,1
447,False,False,0.0149079338304239,100643.9938,4655.6205,20,random + Wilcoxon 10100%,12,6,1
448,False,False,0.0130720274509068,91242.6251,4655.6205,6,random + Wilcoxon 10100%,13,6,1
449,False,False,0.0104910531317263,93146.4256,4655.6205,17,random + Wilcoxon 10100%,15,6,1
450,False,False,0.0209370943425664,69068.51430000001,4655.6205,15,random + Wilcoxon 10100%,16,6,1
451,False,False,0.0080349503397895,31799.8854,4655.6205,16,random + Wilcoxon 10100%,17,6,1
452,False,False,0.0150954743647571,99382.5675,4655.6205,12,random + Wilcoxon 10100%,19,6,1
453,False,False,0.0148637997761431,100937.9178,4655.6205,11,random + Wilcoxon 10100%,20,6,1
454,False,False,0.014913320496815,100591.3472,4655.6205,26,random + Wilcoxon 10100%,21,6,1
455,False,False,0.0106612443095175,12611.1452,4655.6205,16,random + Wilcoxon 10100%,22,6,1
456,False,False,0.0124027938636606,26961.7881,4655.6205,21,random + Wilcoxon 10100%,23,6,1
457,False,False,0.0147925711520147,101414.486,4655.6205,22,random + Wilcoxon 10100%,24,6,1
458,False,False,0.0150804242454668,99490.9676,4655.6205,13,random + Wilcoxon 10100%,26,6,1
459,False,False,0.0119806248145953,70794.8219,4655.6205,19,random + Wilcoxon 10100%,27,6,1
460,False,False,0.0184562042087658,22517.9834,4655.6205,9,random + Wilcoxon 10100%,30,6,1
461,False,False,0.0126168003326994,15908.8909,4655.6205,13,random + Wilcoxon 10100%,31,6,1
