,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
284,False,False,0.032353550346829,544313.5919,227329.9583,18,random + Wilcoxon 10100%,43,27,8
285,False,False,0.0333300402352278,750114.3060000001,227329.9583,15,random + Wilcoxon 10100%,44,27,8
286,True,True,1.0000000000000002,150525.751,227329.9583,449,random + Wilcoxon 10100%,45,27,8
287,False,False,0.0581063242107234,408019.9242,227329.9583,32,random + Wilcoxon 10100%,46,27,8
288,False,False,0.0286075950422145,669470.1169999999,227329.9583,11,random + Wilcoxon 10100%,48,27,8
289,False,False,0.9047983808896451,253655.3971,227329.9583,399,random + Wilcoxon 10100%,49,27,8
290,False,False,0.0645491051591139,482466.332,227329.9583,13,random + Wilcoxon 10100%,50,27,8
291,False,False,0.0719562184480023,453886.9705,227329.9583,24,random + Wilcoxon 10100%,51,27,8
292,False,False,0.0251351445074374,328581.75920000003,227329.9583,15,random + Wilcoxon 10100%,52,27,8
293,False,False,0.032733831788042,659146.48,227329.9583,15,random + Wilcoxon 10100%,53,27,8
294,False,False,0.0283397640510543,757325.783,227329.9583,24,random + Wilcoxon 10100%,54,27,8
295,False,False,0.0348362587129539,717682.981,227329.9583,13,random + Wilcoxon 10100%,56,27,8
296,False,False,0.0376594438790979,492072.0566,227329.9583,11,random + Wilcoxon 10100%,57,27,8
297,True,True,0.9999999999999996,182736.56920000003,227329.9583,449,random + Wilcoxon 10100%,58,27,8
298,False,False,0.0323567343020161,439014.02,227329.9583,19,random + Wilcoxon 10100%,60,27,8
299,True,True,1.0,165299.4128,227329.9583,449,random + Wilcoxon 10100%,62,27,8
300,False,False,0.6110390069773073,262730.7371,227329.9583,257,random + Wilcoxon 10100%,63,27,8
301,False,False,0.0320137670728494,383865.478,227329.9583,10,random + Wilcoxon 10100%,64,27,8
302,False,False,0.029991416007758,686114.3200000001,227329.9583,11,random + Wilcoxon 10100%,66,27,8
303,False,False,0.0277034211381343,742084.593,227329.9583,11,random + Wilcoxon 10100%,70,27,8
304,False,False,0.0414926368633673,300969.7851,227329.9583,18,random + Wilcoxon 10100%,73,27,8
305,False,False,0.0284583763035431,795968.1100000001,227329.9583,11,random + Wilcoxon 10100%,74,27,8
306,False,False,0.034517239190269,724314.8811,227329.9583,12,random + Wilcoxon 10100%,75,27,8
307,False,False,0.027225214152479,636478.74,227329.9583,16,random + Wilcoxon 10100%,76,27,8
308,False,False,0.0413178430518835,726192.6757,227329.9583,15,random + Wilcoxon 10100%,77,27,8
309,False,False,0.029784529343519,433209.8000000001,227329.9583,13,random + Wilcoxon 10100%,79,27,8
310,False,False,0.0401233074945042,652442.3866,227329.9583,16,random + Wilcoxon 10100%,82,27,8
311,False,False,0.1158078729533763,363214.9415,227329.9583,52,random + Wilcoxon 10100%,83,27,8
312,False,False,0.1738595180538869,229543.09,227329.9583,69,random + Wilcoxon 10100%,84,27,8
313,False,False,0.0323967758129771,771711.3624,227329.9583,15,random + Wilcoxon 10100%,85,27,8
314,True,True,0.9999999999999998,218524.7741,227329.9583,449,random + Wilcoxon 10100%,86,27,8
315,False,False,0.0297437467983523,548454.1309,227329.9583,9,random + Wilcoxon 10100%,88,27,8
316,False,False,0.0310717787374022,804638.8400000001,227329.9583,12,random + Wilcoxon 10100%,89,27,8
317,False,False,0.0299262417016434,548407.988,227329.9583,9,random + Wilcoxon 10100%,90,27,8
318,False,False,0.0275560661546563,725845.2091,227329.9583,9,random + Wilcoxon 10100%,91,27,8
319,False,False,0.0305704792651178,687485.4600000001,227329.9583,10,random + Wilcoxon 10100%,92,27,8
320,False,False,0.03136169831249,571626.25,227329.9583,10,random + Wilcoxon 10100%,93,27,8
321,False,False,0.0288030153286972,798639.3,227329.9583,13,random + Wilcoxon 10100%,94,27,8
322,False,False,0.0330566207400174,756323.1492,227329.9583,15,random + Wilcoxon 10100%,95,27,8
323,False,False,0.0326129730975341,766589.7226,227329.9583,12,random + Wilcoxon 10100%,96,27,8
324,False,False,0.0715185381168349,400219.562,227329.9583,29,random + Wilcoxon 10100%,97,27,8
325,False,False,0.0317045265687917,282618.6343,227329.9583,16,random + Wilcoxon 10100%,98,27,8
326,False,False,0.04322950218302,695165.2895000001,227329.9583,22,random + Wilcoxon 10100%,99,27,8
327,False,False,0.0615603559255893,635704.7618,185146.9465,29,random + Wilcoxon 10100%,2,62,7
328,False,False,0.0432837553709712,479912.1061,185146.9465,17,random + Wilcoxon 10100%,3,62,7
329,False,False,0.0269501675087554,755680.2010000001,185146.9465,13,random + Wilcoxon 10100%,4,62,7
330,False,False,0.0324757900022959,769855.3291,185146.9465,9,random + Wilcoxon 10100%,5,62,7
331,False,False,0.0485603336861148,242864.5976,185146.9465,18,random + Wilcoxon 10100%,6,62,7
332,False,False,0.0349628022885394,631619.8518000001,185146.9465,10,random + Wilcoxon 10100%,7,62,7
333,False,False,0.02975749496317,375503.046,185146.9465,9,random + Wilcoxon 10100%,8,62,7
334,False,False,0.0674962796688416,334622.2949,185146.9465,27,random + Wilcoxon 10100%,9,62,7
335,False,False,0.0325971821532501,735051.2657,185146.9465,15,random + Wilcoxon 10100%,10,62,7
336,False,False,0.0247083998062689,714746.0271999999,185146.9465,10,random + Wilcoxon 10100%,11,62,7
337,False,False,0.1163483375759769,274350.6041,185146.9465,57,random + Wilcoxon 10100%,12,62,7
338,False,False,0.0421699662245428,297012.116,185146.9465,9,random + Wilcoxon 10100%,14,62,7
339,False,False,0.0236318191087683,193386.8772,185146.9465,20,random + Wilcoxon 10100%,16,62,7
340,False,False,0.0236420950619822,338341.8085,185146.9465,16,random + Wilcoxon 10100%,17,62,7
341,False,False,0.0499578192137045,279361.5538,185146.9465,40,random + Wilcoxon 10100%,18,62,7
342,False,False,0.0279394573979462,503021.72300000006,185146.9465,10,random + Wilcoxon 10100%,19,62,7
343,False,False,0.0217326937835829,610690.5675000001,185146.9465,14,random + Wilcoxon 10100%,20,62,7
344,False,False,0.0358951824791556,636453.9312,185146.9465,22,random + Wilcoxon 10100%,21,62,7
345,False,False,0.5980095256753829,215050.6413,185146.9465,295,random + Wilcoxon 10100%,22,62,7
346,False,False,0.0296983174599735,679410.88,185146.9465,7,random + Wilcoxon 10100%,23,62,7
347,False,False,0.0245999761393123,524069.5571,185146.9465,14,random + Wilcoxon 10100%,24,62,7
348,False,False,0.0421862560163572,707404.8,185146.9465,9,random + Wilcoxon 10100%,25,62,7
349,True,True,1.0000000000000002,114480.4523,185146.9465,449,random + Wilcoxon 10100%,26,62,7
350,False,False,0.1066133422544939,224752.8198,185146.9465,59,random + Wilcoxon 10100%,27,62,7
351,False,False,0.0354020001476027,538485.959,185146.9465,15,random + Wilcoxon 10100%,28,62,7
352,False,False,0.026928384415166,651098.474,185146.9465,14,random + Wilcoxon 10100%,29,62,7
353,False,False,0.0269024425763532,675853.7016999999,185146.9465,13,random + Wilcoxon 10100%,31,62,7
354,False,False,0.0744355958921963,235987.7447,185146.9465,20,random + Wilcoxon 10100%,32,62,7
355,False,False,0.0989339330400058,338602.3801,185146.9465,77,random + Wilcoxon 10100%,33,62,7
356,False,False,0.0344261295334927,719334.4223000001,185146.9465,19,random + Wilcoxon 10100%,34,62,7
357,True,True,1.0000000000000002,134037.0334,185146.9465,449,random + Wilcoxon 10100%,35,62,7
358,False,False,0.0353217866577058,654371.1087999999,185146.9465,28,random + Wilcoxon 10100%,36,62,7
359,False,False,0.0245288955970138,692550.8665,185146.9465,10,random + Wilcoxon 10100%,37,62,7
360,False,False,0.0346912887802624,385009.5361,185146.9465,15,random + Wilcoxon 10100%,38,62,7
361,False,False,0.1031938390423573,263278.421,185146.9465,51,random + Wilcoxon 10100%,39,62,7
362,False,False,0.0306141176648226,365540.6673,185146.9465,12,random + Wilcoxon 10100%,40,62,7
363,False,False,0.0511447752279239,310418.23,185146.9465,35,random + Wilcoxon 10100%,42,62,7
364,False,False,0.0335292620246753,587842.7293,185146.9465,9,random + Wilcoxon 10100%,43,62,7
365,False,False,0.0212645108368351,762822.3910000001,185146.9465,9,random + Wilcoxon 10100%,44,62,7
366,True,True,1.0,150933.14260000002,185146.9465,449,random + Wilcoxon 10100%,45,62,7
367,False,False,0.0393988568422188,426359.8324,185146.9465,15,random + Wilcoxon 10100%,46,62,7
368,False,False,0.0360409727134284,644774.773,185146.9465,13,random + Wilcoxon 10100%,47,62,7
369,False,False,0.0275119628412347,687500.3470000001,185146.9465,12,random + Wilcoxon 10100%,48,62,7
370,False,False,0.0969607877424009,256718.9271,185146.9465,64,random + Wilcoxon 10100%,49,62,7
371,False,False,0.0271612364530608,486801.10800000007,185146.9465,9,random + Wilcoxon 10100%,50,62,7
372,False,False,0.0414574285782165,467177.3109,185146.9465,16,random + Wilcoxon 10100%,51,62,7
373,False,False,0.0243842929562397,337299.0972,185146.9465,12,random + Wilcoxon 10100%,52,62,7
374,False,False,0.0304267436315828,650450.48,185146.9465,10,random + Wilcoxon 10100%,53,62,7
375,False,False,0.0321601743077956,777379.804,185146.9465,16,random + Wilcoxon 10100%,54,62,7
376,False,False,0.0331806468650983,753481.091,185146.9465,11,random + Wilcoxon 10100%,55,62,7
377,False,False,0.0205425832915458,748720.5859999999,185146.9465,26,random + Wilcoxon 10100%,56,62,7
378,False,False,0.4282684113369884,196869.3774,185146.9465,202,random + Wilcoxon 10100%,58,62,7
379,False,False,0.0280514417245943,703621.589,185146.9465,21,random + Wilcoxon 10100%,59,62,7
380,False,False,0.0296069337777831,428469.226,185146.9465,12,random + Wilcoxon 10100%,60,62,7
381,False,False,0.2412056667325397,233225.2159,185146.9465,115,random + Wilcoxon 10100%,61,62,7
382,False,False,0.2543184839669138,248651.3226,185146.9465,107,random + Wilcoxon 10100%,63,62,7
383,False,False,0.0353764303369759,701969.3554,185146.9465,12,random + Wilcoxon 10100%,65,62,7
384,False,False,0.0255499974503261,719503.79,185146.9465,16,random + Wilcoxon 10100%,66,62,7
385,False,False,0.1087462390278017,235840.616,185146.9465,37,random + Wilcoxon 10100%,67,62,7
386,False,False,0.0278770277630384,776739.55,185146.9465,11,random + Wilcoxon 10100%,68,62,7
387,False,False,0.0399449159159943,550887.0401999999,185146.9465,21,random + Wilcoxon 10100%,69,62,7
388,False,False,0.0327057263835348,764415.372,185146.9465,10,random + Wilcoxon 10100%,70,62,7
389,False,False,0.0634274651054322,279931.8524,185146.9465,34,random + Wilcoxon 10100%,71,62,7
390,False,False,0.0334349193931973,747742.1945,185146.9465,12,random + Wilcoxon 10100%,72,62,7
391,False,False,0.0330702199195613,314975.6556,185146.9465,16,random + Wilcoxon 10100%,73,62,7
392,False,False,0.0312699971901912,643246.62,185146.9465,24,random + Wilcoxon 10100%,76,62,7
393,False,False,0.0332622156124284,751656.8677000001,185146.9465,15,random + Wilcoxon 10100%,77,62,7
394,False,False,0.0304082362513775,817824.48,185146.9465,16,random + Wilcoxon 10100%,78,62,7
395,False,False,0.0248375312906752,443159.18000000005,185146.9465,15,random + Wilcoxon 10100%,79,62,7
396,False,False,0.0395379630882045,515256.106,185146.9465,35,random + Wilcoxon 10100%,80,62,7
397,False,False,0.0368144082070184,661655.346,185146.9465,9,random + Wilcoxon 10100%,82,62,7
398,False,False,0.0473659901350106,417112.3615,185146.9465,28,random + Wilcoxon 10100%,83,62,7
399,False,False,0.0260741096532202,767196.8081,185146.9465,18,random + Wilcoxon 10100%,85,62,7
400,False,False,0.0182710989381253,530849.405,185146.9465,10,random + Wilcoxon 10100%,87,62,7
401,False,False,0.0327554660968198,578701.2752,185146.9465,10,random + Wilcoxon 10100%,88,62,7
402,False,False,0.0284285687279645,821508.47,185146.9465,13,random + Wilcoxon 10100%,89,62,7
403,False,False,0.0317619725214887,541364.9920000001,185146.9465,8,random + Wilcoxon 10100%,90,62,7
404,False,False,0.0334819429902711,746696.8093000001,185146.9465,12,random + Wilcoxon 10100%,91,62,7
405,False,False,0.0221368449850355,717271.59,185146.9465,16,random + Wilcoxon 10100%,92,62,7
406,False,False,0.0299115449513853,806549.78,185146.9465,22,random + Wilcoxon 10100%,94,62,7
407,False,False,0.0457062098689704,766044.2487,185146.9465,27,random + Wilcoxon 10100%,95,62,7
408,False,False,0.0321788176297946,776924.7549,185146.9465,18,random + Wilcoxon 10100%,96,62,7
409,False,False,0.0258779943967958,290598.9075,185146.9465,21,random + Wilcoxon 10100%,98,62,7
410,False,False,0.0338316746327611,656615.7378,244372.415,9,random + Wilcoxon 10100%,0,67,9
411,True,True,1.0000000000000009,215270.7796,244372.415,449,random + Wilcoxon 10100%,1,67,9
412,False,False,0.0426257806691413,633310.2896,244372.415,26,random + Wilcoxon 10100%,2,67,9
413,False,False,0.0527748902455174,481125.3606,244372.415,18,random + Wilcoxon 10100%,3,67,9
414,False,False,0.0321595969610015,788499.7760000001,244372.415,16,random + Wilcoxon 10100%,4,67,9
415,False,False,0.0316906679169637,788906.0610999999,244372.415,11,random + Wilcoxon 10100%,5,67,9
416,False,False,0.3001280641207375,251838.9992,244372.415,129,random + Wilcoxon 10100%,6,67,9
417,False,False,0.0331184483796198,639402.8414999999,244372.415,7,random + Wilcoxon 10100%,7,67,9
418,False,False,0.0309193630636898,379143.968,244372.415,14,random + Wilcoxon 10100%,8,67,9
419,False,False,0.0366043527406319,321982.7457,244372.415,10,random + Wilcoxon 10100%,9,67,9
420,False,False,0.0327481117119223,763441.5755,244372.415,8,random + Wilcoxon 10100%,10,67,9
421,False,False,0.0321442805227503,740650.5796,244372.415,7,random + Wilcoxon 10100%,11,67,9
422,False,False,0.0308153808745615,359324.45700000005,244372.415,14,random + Wilcoxon 10100%,13,67,9
423,False,False,0.3645897718118531,304336.5878,244372.415,163,random + Wilcoxon 10100%,14,67,9
424,False,False,0.0267131328167296,732814.46,244372.415,6,random + Wilcoxon 10100%,15,67,9
425,True,True,1.0000000000000004,200484.7893,244372.415,449,random + Wilcoxon 10100%,16,67,9
426,False,False,0.1836159002425937,359995.9514,244372.415,96,random + Wilcoxon 10100%,17,67,9
427,False,False,0.2775676093665783,303483.84089999995,244372.415,116,random + Wilcoxon 10100%,18,67,9
428,False,False,0.0317075532406959,528479.756,244372.415,15,random + Wilcoxon 10100%,19,67,9
429,False,False,0.0280094516357354,639946.8377,244372.415,14,random + Wilcoxon 10100%,20,67,9
430,False,False,0.0319294298693144,646742.8352000001,244372.415,14,random + Wilcoxon 10100%,21,67,9
431,True,True,0.9999999999999998,224874.2614,244372.415,449,random + Wilcoxon 10100%,22,67,9
432,False,False,0.0275797203671631,692480.19,244372.415,6,random + Wilcoxon 10100%,23,67,9
433,False,False,0.0361996620507661,535844.5052,244372.415,14,random + Wilcoxon 10100%,24,67,9
434,False,False,0.0275485360007844,728609.68,244372.415,9,random + Wilcoxon 10100%,25,67,9
435,True,True,1.0,111036.1289,244372.415,449,random + Wilcoxon 10100%,26,67,9
436,True,True,1.0000000000000002,237549.7523,244372.415,449,random + Wilcoxon 10100%,27,67,9
437,False,False,0.0346511965663425,548792.304,244372.415,10,random + Wilcoxon 10100%,28,67,9
438,False,False,0.0296817374028196,659404.7960999999,244372.415,13,random + Wilcoxon 10100%,29,67,9
439,False,False,0.0342656549076239,714442.2036,244372.415,14,random + Wilcoxon 10100%,31,67,9
440,False,False,0.9999999999999996,257782.6365,244372.415,449,random + Wilcoxon 10100%,32,67,9
441,False,False,0.1489427101206628,356086.4124,244372.415,66,random + Wilcoxon 10100%,33,67,9
442,False,False,0.0341706780837318,726144.5774999999,244372.415,10,random + Wilcoxon 10100%,34,67,9
443,True,True,1.0000000000000002,145389.7108,244372.415,449,random + Wilcoxon 10100%,35,67,9
444,False,False,0.0293022801196745,685346.3252000001,244372.415,18,random + Wilcoxon 10100%,36,67,9
445,False,False,0.0314366666119604,719344.9318,244372.415,13,random + Wilcoxon 10100%,37,67,9
446,False,False,0.0389661250158388,400536.0013,244372.415,17,random + Wilcoxon 10100%,38,67,9
447,False,False,0.320071521105529,267465.105,244372.415,143,random + Wilcoxon 10100%,39,67,9
448,False,False,0.030865968281396,395401.4949,244372.415,29,random + Wilcoxon 10100%,40,67,9
449,False,False,0.2741733757357477,309584.6669,244372.415,144,random + Wilcoxon 10100%,41,67,9
450,False,False,0.0608183769018918,324209.7735,244372.415,25,random + Wilcoxon 10100%,42,67,9
451,False,False,0.0337377367884913,603897.6510999999,244372.415,10,random + Wilcoxon 10100%,43,67,9
452,False,False,0.0264546044682991,789926.798,244372.415,7,random + Wilcoxon 10100%,44,67,9
453,True,True,1.0000000000000002,153461.4426,244372.415,449,random + Wilcoxon 10100%,45,67,9
454,False,False,0.0284725691013658,452404.2054,244372.415,16,random + Wilcoxon 10100%,46,67,9
455,False,False,0.0374011814581077,668469.5249,244372.415,21,random + Wilcoxon 10100%,47,67,9
456,False,False,0.0317640409402564,483522.8625,244372.415,8,random + Wilcoxon 10100%,51,67,9
457,False,False,0.0298926128873359,684508.58,244372.415,9,random + Wilcoxon 10100%,53,67,9
458,False,False,0.0315322773059653,792857.419,244372.415,6,random + Wilcoxon 10100%,54,67,9
459,False,False,0.0322895359634441,774276.844,244372.415,12,random + Wilcoxon 10100%,55,67,9
460,True,True,0.9999999999999996,209955.9585,244372.415,449,random + Wilcoxon 10100%,58,67,9
461,False,False,0.0336803140898485,736760.647,244372.415,16,random + Wilcoxon 10100%,59,67,9
462,False,False,0.037651748173613,451735.997,244372.415,8,random + Wilcoxon 10100%,60,67,9
463,True,True,1.0,244148.2515,244372.415,449,random + Wilcoxon 10100%,61,67,9
464,True,True,1.0000000000000002,179014.5404,244372.415,449,random + Wilcoxon 10100%,62,67,9
465,False,False,1.0,258320.7118,244372.415,449,random + Wilcoxon 10100%,63,67,9
466,False,False,0.0375337811751004,408008.4532000001,244372.415,12,random + Wilcoxon 10100%,64,67,9
467,False,False,0.0530920199044424,727162.9742,244372.415,39,random + Wilcoxon 10100%,65,67,9
468,False,False,0.0267455385502758,724315.5700000001,244372.415,8,random + Wilcoxon 10100%,66,67,9
469,False,False,0.0271218295611197,798365.02,244372.415,12,random + Wilcoxon 10100%,68,67,9
470,False,False,0.0399028866335141,593958.0316,244372.415,11,random + Wilcoxon 10100%,69,67,9
471,False,False,0.0314802446672001,794174.8949,244372.415,9,random + Wilcoxon 10100%,72,67,9
472,False,False,0.1823161597632775,313635.3759,244372.415,95,random + Wilcoxon 10100%,73,67,9
473,False,False,0.032177040374371,769059.5937999999,244372.415,28,random + Wilcoxon 10100%,75,67,9
474,False,False,0.0325843370969119,767260.5131,244372.415,13,random + Wilcoxon 10100%,77,67,9
475,False,False,0.0256737634577251,839176.9299999999,244372.415,13,random + Wilcoxon 10100%,78,67,9
