,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
279,False,False,0.0126168127676861,118923.537,68121.9509,16,random + Wilcoxon 10100%,12,6,5
280,False,False,0.0130375788921785,110729.608,68121.9509,9,random + Wilcoxon 10100%,13,6,5
281,False,False,0.0125314072770255,119732.602,68121.9509,13,random + Wilcoxon 10100%,14,6,5
282,False,False,0.0225796411922469,106319.6257,68121.9509,18,random + Wilcoxon 10100%,15,6,5
283,False,False,0.012485490457933,117547.645,68121.9509,21,random + Wilcoxon 10100%,16,6,5
284,False,False,0.0104646590899206,82671.7519,68121.9509,12,random + Wilcoxon 10100%,17,6,5
285,False,False,0.0320775212932851,96866.805,68121.9509,28,random + Wilcoxon 10100%,18,6,5
286,False,False,0.0154742413865724,116361.9563,68121.9509,15,random + Wilcoxon 10100%,19,6,5
287,False,False,0.0152592452801164,118000.1348,68121.9509,12,random + Wilcoxon 10100%,20,6,5
288,False,False,0.0125294750725661,119734.226,68121.9509,13,random + Wilcoxon 10100%,21,6,5
289,False,False,0.0094812342906925,111350.787,68121.9509,9,random + Wilcoxon 10100%,22,6,5
290,False,False,0.015106799605287,114463.953,68121.9509,22,random + Wilcoxon 10100%,23,6,5
291,False,False,0.011271090403126,113321.1388,68121.9509,10,random + Wilcoxon 10100%,24,6,5
292,False,False,0.010612688750825,105151.7788,68121.9509,17,random + Wilcoxon 10100%,25,6,5
293,False,False,0.0125311922536491,119725.639,68121.9509,8,random + Wilcoxon 10100%,27,6,5
294,False,False,0.0134465897636905,111596.548,68121.9509,8,random + Wilcoxon 10100%,28,6,5
295,False,False,0.0150371863487638,119725.656,68121.9509,18,random + Wilcoxon 10100%,29,6,5
296,False,False,0.0310323518902564,88311.4148,68121.9509,26,random + Wilcoxon 10100%,30,6,5
297,False,False,0.0125314169307575,119755.492,68121.9509,11,random + Wilcoxon 10100%,31,6,5
298,False,False,0.0122021849694999,113841.3328,68121.9509,8,random + Wilcoxon 10100%,32,6,5
299,False,False,0.0125315369497203,119721.867,68121.9509,11,random + Wilcoxon 10100%,33,6,5
300,False,False,0.0151889290132071,98785.1743,68121.9509,11,random + Wilcoxon 10100%,34,6,5
301,True,True,1.0000000000000002,26995.8395,68121.9509,990,random + Wilcoxon 10100%,35,6,5
302,False,False,0.0130347313062042,91518.3115,68121.9509,17,random + Wilcoxon 10100%,36,6,5
303,False,False,0.0127977314507954,117225.229,68121.9509,19,random + Wilcoxon 10100%,37,6,5
304,False,False,0.0113038930362374,109420.0552,68121.9509,7,random + Wilcoxon 10100%,38,6,5
305,False,False,0.0125309086724826,119738.643,68121.9509,12,random + Wilcoxon 10100%,39,6,5
306,False,False,0.0125313870765835,119734.391,68121.9509,15,random + Wilcoxon 10100%,40,6,5
307,False,False,0.0122074321948066,115856.7156,68121.9509,9,random + Wilcoxon 10100%,41,6,5
308,False,False,0.014094698414209,106452.7921,68121.9509,13,random + Wilcoxon 10100%,42,6,5
309,False,False,0.0143918135121039,90458.718,68121.9509,14,random + Wilcoxon 10100%,43,6,5
310,False,False,0.0125314047185982,119739.968,68121.9509,14,random + Wilcoxon 10100%,44,6,5
311,False,False,0.0125308389478394,119727.658,68121.9509,15,random + Wilcoxon 10100%,45,6,5
312,False,False,0.013463485071572,111467.3498,68121.9509,15,random + Wilcoxon 10100%,46,6,5
313,False,False,0.0125345351839957,119766.627,68121.9509,8,random + Wilcoxon 10100%,47,6,5
314,False,False,0.0129206984701909,81980.8157,68121.9509,23,random + Wilcoxon 10100%,48,6,5
315,True,True,0.9999999999999988,51207.4106,68121.9509,990,random + Wilcoxon 10100%,49,6,5
316,False,False,0.1375960344943036,73453.22949999999,68121.9509,135,random + Wilcoxon 10100%,50,6,5
317,False,False,0.0143096020028271,97116.6773,68121.9509,13,random + Wilcoxon 10100%,52,6,5
318,False,False,0.0251547870112986,119290.694,68121.9509,23,random + Wilcoxon 10100%,53,6,5
319,False,False,0.0125310953224995,119742.286,68121.9509,16,random + Wilcoxon 10100%,54,6,5
320,False,False,0.0150376403957745,119721.908,68121.9509,11,random + Wilcoxon 10100%,55,6,5
321,False,False,0.0125309424197324,119734.091,68121.9509,16,random + Wilcoxon 10100%,56,6,5
322,False,False,0.0120128977158831,102751.6199,68121.9509,8,random + Wilcoxon 10100%,57,6,5
323,False,False,0.0125298567105019,119758.672,68121.9509,10,random + Wilcoxon 10100%,58,6,5
324,False,False,0.0138922525951233,90277.404,68121.9509,9,random + Wilcoxon 10100%,59,6,5
325,False,False,0.0158775253698578,107637.7433,68121.9509,9,random + Wilcoxon 10100%,60,6,5
326,False,False,0.0157804043799457,110132.2221,68121.9509,21,random + Wilcoxon 10100%,61,6,5
327,False,False,0.0158678419158836,113527.9775,68121.9509,6,random + Wilcoxon 10100%,62,6,5
328,False,False,0.0124281865040315,118460.324,68121.9509,10,random + Wilcoxon 10100%,63,6,5
329,False,False,0.0152532500772599,118033.271,68121.9509,18,random + Wilcoxon 10100%,64,6,5
330,False,False,0.0117409640685734,100612.76,68121.9509,19,random + Wilcoxon 10100%,65,6,5
331,False,False,0.012820493657617,117079.891,68121.9509,10,random + Wilcoxon 10100%,66,6,5
332,False,False,0.0125474903523305,119653.25,68121.9509,11,random + Wilcoxon 10100%,67,6,5
333,False,False,0.0250610663032184,119734.61,68121.9509,35,random + Wilcoxon 10100%,69,6,5
334,False,False,0.0158293655669715,110535.8893,68121.9509,10,random + Wilcoxon 10100%,70,6,5
335,False,False,0.0128371472590898,116893.728,68121.9509,10,random + Wilcoxon 10100%,71,6,5
336,False,False,0.0745211991367549,80142.06520000001,68121.9509,55,random + Wilcoxon 10100%,72,6,5
337,False,False,0.012531271828856,119741.158,68121.9509,10,random + Wilcoxon 10100%,73,6,5
338,False,False,0.0127449443772685,117746.375,68121.9509,6,random + Wilcoxon 10100%,74,6,5
339,False,False,0.0125802914239859,119270.21,68121.9509,10,random + Wilcoxon 10100%,75,6,5
340,False,False,0.0150375927289555,119725.413,68121.9509,16,random + Wilcoxon 10100%,76,6,5
341,False,False,0.0156138419323543,97500.6412,68121.9509,12,random + Wilcoxon 10100%,77,6,5
342,False,False,0.0131610867041324,114025.5386,68121.9509,6,random + Wilcoxon 10100%,78,6,5
343,False,False,0.0117675207813497,107025.05,68121.9509,17,random + Wilcoxon 10100%,79,6,5
344,False,False,0.0128347465185376,116911.074,68121.9509,8,random + Wilcoxon 10100%,80,6,5
345,False,False,0.0118563877323236,89054.1136,68121.9509,19,random + Wilcoxon 10100%,81,6,5
346,False,False,0.0129832877522985,94078.967,68121.9509,9,random + Wilcoxon 10100%,82,6,5
347,False,False,0.0113172819173658,117192.2737,68121.9509,8,random + Wilcoxon 10100%,84,6,5
348,False,False,0.015042816318949,119709.964,68121.9509,10,random + Wilcoxon 10100%,85,6,5
349,False,False,0.0132580538074662,113157.4077,68121.9509,13,random + Wilcoxon 10100%,86,6,5
350,False,False,1.0000000000000009,74363.1302,68121.9509,990,random + Wilcoxon 10100%,87,6,5
351,False,False,0.053300004586016,86550.06760000001,68121.9509,65,random + Wilcoxon 10100%,88,6,5
352,False,False,0.0120791793530871,108880.8239,68121.9509,8,random + Wilcoxon 10100%,89,6,5
353,False,False,0.0127546876520169,117636.98500000002,68121.9509,19,random + Wilcoxon 10100%,90,6,5
354,False,False,0.0275672465070172,119721.46,68121.9509,21,random + Wilcoxon 10100%,91,6,5
355,False,False,0.0125313809064989,119771.078,68121.9509,10,random + Wilcoxon 10100%,93,6,5
356,False,False,0.0125309051420089,119740.592,68121.9509,9,random + Wilcoxon 10100%,94,6,5
357,False,False,0.0126786180086105,118130.3829,68121.9509,8,random + Wilcoxon 10100%,96,6,5
358,False,False,0.0138716928445042,108231.8515,68121.9509,19,random + Wilcoxon 10100%,97,6,5
359,False,False,0.0150369510024904,119719.35,68121.9509,21,random + Wilcoxon 10100%,98,6,5
360,False,False,0.012731581626385,117873.179,68121.9509,20,random + Wilcoxon 10100%,99,6,5
361,False,False,0.0140633585578311,106721.6621,83733.4582,10,random + Wilcoxon 10100%,0,43,6
362,False,False,0.0132265567386337,113455.076,83733.4582,10,random + Wilcoxon 10100%,1,43,6
363,False,False,0.0137318345248942,109281.9752,83733.4582,11,random + Wilcoxon 10100%,2,43,6
364,False,False,0.0132283225332121,113432.523,83733.4582,17,random + Wilcoxon 10100%,3,43,6
365,False,False,0.0502659175845045,113422.36,83733.4582,44,random + Wilcoxon 10100%,4,43,6
366,False,False,0.0343909537762161,113431.021,83733.4582,39,random + Wilcoxon 10100%,5,43,6
367,True,True,1.0000000000000002,63174.6924,83733.4582,990,random + Wilcoxon 10100%,6,43,6
368,False,False,0.0132263455050418,113455.149,83733.4582,12,random + Wilcoxon 10100%,7,43,6
369,False,False,0.0133857622932484,112214.827,83733.4582,13,random + Wilcoxon 10100%,8,43,6
370,False,False,0.0447349606270082,103400.9181,83733.4582,51,random + Wilcoxon 10100%,10,43,6
371,False,False,0.0238092080825418,113419.27,83733.4582,17,random + Wilcoxon 10100%,11,43,6
372,False,False,0.0133268533191662,112584.116,83733.4582,7,random + Wilcoxon 10100%,12,43,6
373,False,False,0.0763494423065967,105195.883,83733.4582,70,random + Wilcoxon 10100%,13,43,6
374,False,False,0.0132275243756677,113431.354,83733.4582,9,random + Wilcoxon 10100%,14,43,6
375,False,False,0.0176183969543706,102212.9882,83733.4582,15,random + Wilcoxon 10100%,15,43,6
376,False,False,0.0160342914343665,112316.095,83733.4582,24,random + Wilcoxon 10100%,16,43,6
377,True,True,1.0,75681.3699,83733.4582,990,random + Wilcoxon 10100%,17,43,6
378,False,False,0.5878185559488297,89925.5142,83733.4582,582,random + Wilcoxon 10100%,18,43,6
379,False,False,0.0216993477155047,110638.7635,83733.4582,23,random + Wilcoxon 10100%,19,43,6
380,False,False,0.0133130308550664,112745.2506,83733.4582,20,random + Wilcoxon 10100%,20,43,6
381,False,False,0.052907863978148,113432.627,83733.4582,53,random + Wilcoxon 10100%,21,43,6
382,False,False,0.0123539173887874,106563.6072,83733.4582,29,random + Wilcoxon 10100%,22,43,6
383,False,False,0.054950398277613,107952.1384,83733.4582,42,random + Wilcoxon 10100%,23,43,6
384,False,False,0.0212007547087542,107342.9711,83733.4582,17,random + Wilcoxon 10100%,24,43,6
385,False,False,0.1081380871538975,110993.0212,83733.4582,104,random + Wilcoxon 10100%,26,43,6
386,False,False,0.0767198617111693,113425.791,83733.4582,90,random + Wilcoxon 10100%,27,43,6
387,False,False,0.0141224436076828,106267.091,83733.4582,15,random + Wilcoxon 10100%,28,43,6
388,False,False,0.1031742207059704,113423.556,83733.4582,106,random + Wilcoxon 10100%,29,43,6
389,True,False,0.0772694642995653,83228.4727,83733.4582,91,random + Wilcoxon 10100%,30,43,6
390,False,False,0.0132282660068386,113452.587,83733.4582,7,random + Wilcoxon 10100%,31,43,6
391,False,False,0.0193756434893475,108440.2178,83733.4582,14,random + Wilcoxon 10100%,32,43,6
392,False,False,0.0529115415865647,113420.585,83733.4582,51,random + Wilcoxon 10100%,33,43,6
393,False,False,0.1978025609341102,94782.8603,83733.4582,213,random + Wilcoxon 10100%,34,43,6
394,True,True,0.9999999999999996,25688.3367,83733.4582,990,random + Wilcoxon 10100%,35,43,6
395,False,False,0.0602030620275516,85784.81270000001,83733.4582,67,random + Wilcoxon 10100%,36,43,6
396,False,False,0.0884952266018338,111895.233,83733.4582,95,random + Wilcoxon 10100%,37,43,6
397,False,False,0.0143724411305407,104431.2505,83733.4582,10,random + Wilcoxon 10100%,38,43,6
398,False,False,0.0264547577432225,113435.588,83733.4582,22,random + Wilcoxon 10100%,39,43,6
399,False,False,0.0291004508784657,113433.672,83733.4582,23,random + Wilcoxon 10100%,40,43,6
400,False,False,0.0137937958645667,108806.3804,83733.4582,10,random + Wilcoxon 10100%,41,43,6
401,False,False,0.014396514370143,101360.16,83733.4582,10,random + Wilcoxon 10100%,42,43,6
402,False,False,0.013227067488304,113437.389,83733.4582,6,random + Wilcoxon 10100%,44,43,6
403,False,False,0.0767171650207329,113425.281,83733.4582,85,random + Wilcoxon 10100%,45,43,6
404,False,False,0.0132256352451266,113466.081,83733.4582,22,random + Wilcoxon 10100%,47,43,6
405,True,True,1.0000000000000002,75132.97099999999,83733.4582,990,random + Wilcoxon 10100%,48,43,6
406,True,True,1.0000000000000002,46637.6689,83733.4582,990,random + Wilcoxon 10100%,49,43,6
407,True,True,1.0000000000000004,68638.1937,83733.4582,990,random + Wilcoxon 10100%,50,43,6
408,False,False,0.0315534096009215,105349.9334,83733.4582,25,random + Wilcoxon 10100%,51,43,6
409,False,False,0.0763316402035544,90798.907,83733.4582,61,random + Wilcoxon 10100%,52,43,6
410,False,False,0.021230135222957,113077.471,83733.4582,18,random + Wilcoxon 10100%,53,43,6
411,False,False,0.0158729489888771,113439.475,83733.4582,17,random + Wilcoxon 10100%,54,43,6
412,False,False,0.0343916828771852,113420.184,83733.4582,27,random + Wilcoxon 10100%,55,43,6
413,False,False,0.0132274053394664,113433.282,83733.4582,13,random + Wilcoxon 10100%,56,43,6
414,False,False,0.0132276979497781,113455.04,83733.4582,8,random + Wilcoxon 10100%,58,43,6
415,False,False,0.1545819902673409,84632.04140000002,83733.4582,179,random + Wilcoxon 10100%,59,43,6
416,False,False,0.0531595001651503,103417.2948,83733.4582,51,random + Wilcoxon 10100%,60,43,6
417,False,False,0.0599160204132948,104755.0047,83733.4582,56,random + Wilcoxon 10100%,61,43,6
418,False,False,0.0123727086961839,107378.4272,83733.4582,17,random + Wilcoxon 10100%,62,43,6
419,False,False,0.0159927368175176,112585.358,83733.4582,19,random + Wilcoxon 10100%,63,43,6
420,False,False,0.0582947137909961,112317.92,83733.4582,52,random + Wilcoxon 10100%,64,43,6
421,False,False,0.0840453541805888,95376.1868,83733.4582,65,random + Wilcoxon 10100%,65,43,6
422,False,False,0.0132738271023039,111249.302,83733.4582,18,random + Wilcoxon 10100%,66,43,6
423,False,False,0.0132560966782804,113275.577,83733.4582,19,random + Wilcoxon 10100%,67,43,6
424,False,False,0.018521663933487,113398.451,83733.4582,17,random + Wilcoxon 10100%,68,43,6
425,False,False,0.0238095993740876,113431.854,83733.4582,28,random + Wilcoxon 10100%,69,43,6
426,False,False,0.0116638893074209,105441.287,83733.4582,10,random + Wilcoxon 10100%,70,43,6
427,False,False,0.0135537883303403,110715.688,83733.4582,13,random + Wilcoxon 10100%,71,43,6
428,True,True,1.0,73763.71310000001,83733.4582,990,random + Wilcoxon 10100%,72,43,6
429,False,False,0.0476171313243651,113438.165,83733.4582,40,random + Wilcoxon 10100%,73,43,6
430,False,False,0.0267575716234031,112154.647,83733.4582,38,random + Wilcoxon 10100%,74,43,6
431,False,False,0.0132708130858675,113063.532,83733.4582,15,random + Wilcoxon 10100%,75,43,6
432,False,False,0.0581998530029112,113424.015,83733.4582,65,random + Wilcoxon 10100%,76,43,6
433,False,False,1.0000000000000004,90599.9572,83733.4582,990,random + Wilcoxon 10100%,77,43,6
434,False,False,0.016647388196384,108172.2237,83733.4582,7,random + Wilcoxon 10100%,78,43,6
435,False,False,0.012516539103435,111315.4354,83733.4582,19,random + Wilcoxon 10100%,80,43,6
436,True,False,0.042227189834742,81970.42980000001,83733.4582,43,random + Wilcoxon 10100%,81,43,6
437,False,False,0.0454925523885862,88541.8577,83733.4582,29,random + Wilcoxon 10100%,82,43,6
438,False,False,0.0134850461383925,111276.742,83733.4582,9,random + Wilcoxon 10100%,84,43,6
439,False,False,0.0132349116990236,113388.214,83733.4582,8,random + Wilcoxon 10100%,85,43,6
440,False,False,0.014122524027564,106235.6132,83733.4582,12,random + Wilcoxon 10100%,86,43,6
441,True,True,1.0,67261.285,83733.4582,990,random + Wilcoxon 10100%,87,43,6
442,True,True,1.0000000000000002,78485.6073,83733.4582,990,random + Wilcoxon 10100%,88,43,6
443,False,False,0.0134279192907273,111740.618,83733.4582,7,random + Wilcoxon 10100%,90,43,6
444,False,False,0.0291003493830319,113420.219,83733.4582,25,random + Wilcoxon 10100%,91,43,6
445,True,False,0.0448000309011231,82560.106,83733.4582,29,random + Wilcoxon 10100%,92,43,6
446,False,False,0.0158713858287209,113464.635,83733.4582,16,random + Wilcoxon 10100%,93,43,6
447,False,False,0.0185200496138353,113438.519,83733.4582,11,random + Wilcoxon 10100%,94,43,6
448,False,False,0.0892904002357718,107536.5098,83733.4582,92,random + Wilcoxon 10100%,95,43,6
449,False,False,0.0161217864337385,111703.936,83733.4582,16,random + Wilcoxon 10100%,96,43,6
450,False,False,0.0147235520600393,101935.5923,83733.4582,17,random + Wilcoxon 10100%,97,43,6
451,False,False,0.0291007217425408,113418.699,83733.4582,15,random + Wilcoxon 10100%,98,43,6
452,False,False,0.0268026582246005,111944.792,83733.4582,34,random + Wilcoxon 10100%,99,43,6
453,False,False,0.0137513284317698,109143.6371,71006.10509999999,10,random + Wilcoxon 10100%,0,87,8
454,False,False,0.0155023318715984,116156.267,71006.10509999999,13,random + Wilcoxon 10100%,1,87,8
455,False,False,0.0206732897584155,116133.476,71006.10509999999,29,random + Wilcoxon 10100%,3,87,8
456,False,False,0.0155041504039228,116123.035,71006.10509999999,17,random + Wilcoxon 10100%,4,87,8
457,False,False,0.01550191556543,116132.551,71006.10509999999,27,random + Wilcoxon 10100%,5,87,8
458,True,True,0.9999999999999998,64875.9642,71006.10509999999,990,random + Wilcoxon 10100%,6,87,8
459,False,False,0.0129213039340336,116155.692,71006.10509999999,9,random + Wilcoxon 10100%,7,87,8
460,False,False,0.0128542141072609,115010.065,71006.10509999999,12,random + Wilcoxon 10100%,8,87,8
461,False,False,0.0131996786525335,113676.328,71006.10509999999,15,random + Wilcoxon 10100%,9,87,8
462,False,False,0.0200759112843098,105919.167,71006.10509999999,9,random + Wilcoxon 10100%,10,87,8
463,False,False,0.0361746117321425,116119.643,71006.10509999999,34,random + Wilcoxon 10100%,11,87,8
464,False,False,0.0155919761050203,115482.668,71006.10509999999,9,random + Wilcoxon 10100%,12,87,8
465,False,False,0.068544025545745,107675.701,71006.10509999999,75,random + Wilcoxon 10100%,13,87,8
466,False,False,0.0258394222343551,116131.931,71006.10509999999,18,random + Wilcoxon 10100%,14,87,8
467,False,False,0.0282486361213784,106243.2886,71006.10509999999,20,random + Wilcoxon 10100%,15,87,8
468,False,False,0.0179554881579482,114633.809,71006.10509999999,15,random + Wilcoxon 10100%,16,87,8
469,False,False,0.0299054625676795,92879.0616,71006.10509999999,32,random + Wilcoxon 10100%,18,87,8
470,False,False,0.015856576117673,113545.6978,71006.10509999999,22,random + Wilcoxon 10100%,19,87,8
