,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
282,False,False,0.0592100247919323,448005.6594,132899.8383,30,random + Wilcoxon 10100%,47,62,4
283,False,False,0.0367741148019756,472345.129,132899.8383,14,random + Wilcoxon 10100%,48,62,4
284,False,False,0.3878764935140424,170878.22259999998,132899.8383,187,random + Wilcoxon 10100%,49,62,4
285,False,False,0.0863725431995219,318811.4102,132899.8383,40,random + Wilcoxon 10100%,51,62,4
286,False,False,0.0714548790782681,239394.2474,132899.8383,40,random + Wilcoxon 10100%,52,62,4
287,False,False,0.0421096767634052,463351.93,132899.8383,27,random + Wilcoxon 10100%,53,62,4
288,False,False,0.0370514910436419,515499.767,132899.8383,14,random + Wilcoxon 10100%,54,62,4
289,False,False,0.0493598711306156,519019.163,132899.8383,24,random + Wilcoxon 10100%,55,62,4
290,False,False,0.0478309504688396,496005.824,132899.8383,20,random + Wilcoxon 10100%,56,62,4
291,False,False,0.0549085832113975,346408.8652,132899.8383,10,random + Wilcoxon 10100%,57,62,4
292,False,False,0.0671478403276795,142961.8429,132899.8383,17,random + Wilcoxon 10100%,58,62,4
293,False,False,0.0494601467983182,482383.728,132899.8383,12,random + Wilcoxon 10100%,59,62,4
294,False,False,0.0688690496756159,300373.246,132899.8383,20,random + Wilcoxon 10100%,60,62,4
295,False,False,0.0699628717842591,168270.1653,132899.8383,24,random + Wilcoxon 10100%,61,62,4
296,False,False,0.1055618768556246,170942.5082,132899.8383,40,random + Wilcoxon 10100%,63,62,4
297,False,False,0.1502524514492133,282168.909,132899.8383,71,random + Wilcoxon 10100%,64,62,4
298,False,False,0.0630844231327547,463850.6393,132899.8383,24,random + Wilcoxon 10100%,65,62,4
299,False,False,0.0409453770998188,483529.8,132899.8383,13,random + Wilcoxon 10100%,66,62,4
300,False,False,0.0384834606937143,172982.104,132899.8383,20,random + Wilcoxon 10100%,67,62,4
301,False,False,0.0478639514368919,515220.73,132899.8383,19,random + Wilcoxon 10100%,68,62,4
302,False,False,0.066903775923322,392067.3869,132899.8383,24,random + Wilcoxon 10100%,69,62,4
303,False,False,0.0321888730154663,507783.792,132899.8383,20,random + Wilcoxon 10100%,70,62,4
304,False,False,0.0557233040218002,194340.7734,132899.8383,27,random + Wilcoxon 10100%,71,62,4
305,False,False,0.0502379614364765,497674.0633,132899.8383,25,random + Wilcoxon 10100%,72,62,4
306,False,False,0.0322370452108146,213033.1907,132899.8383,22,random + Wilcoxon 10100%,73,62,4
307,False,False,0.0441919136541753,549488.99,132899.8383,24,random + Wilcoxon 10100%,74,62,4
308,False,False,0.0464286829085613,496725.915,132899.8383,22,random + Wilcoxon 10100%,75,62,4
309,False,False,0.0406051294952124,445528.44,132899.8383,24,random + Wilcoxon 10100%,76,62,4
310,False,False,0.0408617040673187,495442.387,132899.8383,23,random + Wilcoxon 10100%,77,62,4
311,False,False,0.0482052243086352,302665.12,132899.8383,26,random + Wilcoxon 10100%,79,62,4
312,False,False,0.0740493113053165,382755.6192,132899.8383,30,random + Wilcoxon 10100%,80,62,4
313,False,False,0.0617729686509787,311388.7906,132899.8383,11,random + Wilcoxon 10100%,81,62,4
314,False,False,0.0363568100771474,443677.94,132899.8383,11,random + Wilcoxon 10100%,82,62,4
315,False,False,0.0300764402686336,262239.55460000003,132899.8383,16,random + Wilcoxon 10100%,83,62,4
316,False,False,0.146794967580237,171671.212,132899.8383,60,random + Wilcoxon 10100%,84,62,4
317,False,False,0.0370358168050143,540046.0480000001,132899.8383,15,random + Wilcoxon 10100%,85,62,4
318,False,False,0.3139282748534697,152480.77039999998,132899.8383,158,random + Wilcoxon 10100%,86,62,4
319,False,False,0.0344074173944273,376266.5431,132899.8383,17,random + Wilcoxon 10100%,88,62,4
320,False,False,0.0374819462058635,554287.9199999999,132899.8383,19,random + Wilcoxon 10100%,89,62,4
321,False,False,0.0556092826290127,364725.079,132899.8383,15,random + Wilcoxon 10100%,90,62,4
322,False,False,0.0440113296265089,479743.97,132899.8383,15,random + Wilcoxon 10100%,92,62,4
323,False,False,0.0397947529527348,393868.76,132899.8383,14,random + Wilcoxon 10100%,93,62,4
324,False,False,0.0423065617496561,552688.26,132899.8383,9,random + Wilcoxon 10100%,94,62,4
325,False,False,0.0578513630041151,518604.9566,132899.8383,28,random + Wilcoxon 10100%,95,62,4
326,False,False,0.0477477550761327,523596.5536,132899.8383,18,random + Wilcoxon 10100%,96,62,4
327,False,False,0.0500206311033043,476348.2522,132899.8383,20,random + Wilcoxon 10100%,99,62,4
328,False,False,0.1050256681561752,436124.3723,138003.2959,26,1.20-discrimination-based + Wilcoxon 10100%,2,1,7
329,False,False,0.0122818945176882,324898.3611,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,3,1,7
330,False,False,0.0039171658634698,515121.154,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,4,1,7
331,False,False,0.0005093228652525,524658.9506,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,5,1,7
332,False,False,7.689554657877312e-05,163196.7072,138003.2959,8,1.20-discrimination-based + Wilcoxon 10100%,6,1,7
333,False,False,0.0769081885215778,435263.9614,138003.2959,24,1.20-discrimination-based + Wilcoxon 10100%,7,1,7
334,False,False,0.0248971219675197,258655.559,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,8,1,7
335,False,False,0.0550306300465174,496144.7248,138003.2959,20,1.20-discrimination-based + Wilcoxon 10100%,10,1,7
336,False,False,0.0010369694525254,475346.693,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,11,1,7
337,False,False,0.1260416840160073,188611.8746,138003.2959,27,1.20-discrimination-based + Wilcoxon 10100%,12,1,7
338,False,False,0.0848970184323939,204244.8371,138003.2959,25,1.20-discrimination-based + Wilcoxon 10100%,14,1,7
339,False,False,0.0441857675389126,494588.67,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,15,1,7
340,True,True,0.9999999999999998,132197.04390000002,138003.2959,449,1.20-discrimination-based + Wilcoxon 10100%,16,1,7
341,False,False,0.1218318598320009,221943.6405,138003.2959,32,1.20-discrimination-based + Wilcoxon 10100%,17,1,7
342,False,False,0.1462025309796465,185428.3501,138003.2959,33,1.20-discrimination-based + Wilcoxon 10100%,18,1,7
343,False,False,0.0161305916600888,346059.036,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,19,1,7
344,False,False,0.0049994133235715,417307.5449,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,20,1,7
345,False,False,0.0104353355371261,143494.9451,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,22,1,7
346,False,False,0.0410311065063946,464528.5399999999,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,23,1,7
347,False,False,0.0002890149143999,358484.6139,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,24,1,7
348,False,False,0.028819720371332,483081.37,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,25,1,7
349,True,False,0.0002549428290344,76138.6389,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,26,1,7
350,False,False,0.0109414743294604,151685.06089999998,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,27,1,7
351,False,False,0.0142969381021519,363423.62,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,28,1,7
352,False,False,0.0111593418797078,449204.0977,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,29,1,7
353,False,False,0.011209096259496,456744.1729,138003.2959,10,1.20-discrimination-based + Wilcoxon 10100%,31,1,7
354,False,False,5.714950232642303e-05,161469.4726,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,32,1,7
355,False,False,0.1611377299095057,221344.0342,138003.2959,34,1.20-discrimination-based + Wilcoxon 10100%,33,1,7
356,False,False,3.862004612374416e-05,490170.3105,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,34,1,7
357,True,True,1.0,92882.6158,138003.2959,449,1.20-discrimination-based + Wilcoxon 10100%,35,1,7
358,False,False,0.100258714904658,448728.2252,138003.2959,26,1.20-discrimination-based + Wilcoxon 10100%,36,1,7
359,False,False,9.442222568612308e-05,468768.8696,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,37,1,7
360,False,False,0.0005547757902649,266536.6849,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,38,1,7
361,False,False,0.023240436648594,178742.72600000002,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,39,1,7
362,False,False,0.0086208455741347,198423.146,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,41,1,7
363,False,False,0.0157673079063306,217561.1728,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,42,1,7
364,False,False,0.055769268983325,405337.7606,138003.2959,21,1.20-discrimination-based + Wilcoxon 10100%,43,1,7
365,False,False,0.0062579309453471,516980.457,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,44,1,7
366,True,False,0.0003625404769187,101311.9978,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,45,1,7
367,False,False,0.0900630967793566,294665.5628,138003.2959,26,1.20-discrimination-based + Wilcoxon 10100%,46,1,7
368,False,False,0.0913611009569273,447791.6145,138003.2959,24,1.20-discrimination-based + Wilcoxon 10100%,47,1,7
369,False,False,0.0208716981485402,328307.546,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,50,1,7
370,False,False,0.079952734558171,320607.0104,138003.2959,24,1.20-discrimination-based + Wilcoxon 10100%,51,1,7
371,False,False,0.0101743061935229,232891.9884,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,52,1,7
372,False,False,0.0076488247315193,524998.041,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,54,1,7
373,False,False,0.0078791526111519,512998.821,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,55,1,7
374,False,False,0.0051604195389412,508159.2650000001,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,56,1,7
375,False,False,5.934522479720599e-05,349743.3883,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,57,1,7
376,True,False,5.864279022969424e-05,132167.99490000002,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,58,1,7
377,False,False,0.0127372684988753,483452.241,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,59,1,7
378,False,False,0.0145596833488549,160518.80690000005,138003.2959,8,1.20-discrimination-based + Wilcoxon 10100%,61,1,7
379,True,True,1.0,122866.9204,138003.2959,449,1.20-discrimination-based + Wilcoxon 10100%,62,1,7
380,False,False,0.0002402196551503,169223.0387,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,63,1,7
381,False,False,0.0169734108273559,246221.313,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,64,1,7
382,False,False,8.153961150824601e-05,475122.4501,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,65,1,7
383,False,False,0.0140519152357021,528349.3300000001,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,68,1,7
384,False,False,0.0130886536578692,379672.2054,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,69,1,7
385,False,False,0.0070266982458213,520216.16300000006,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,70,1,7
386,False,False,0.0002469232758575,185928.6041,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,71,1,7
387,False,False,0.1001619093524264,506005.359,138003.2959,25,1.20-discrimination-based + Wilcoxon 10100%,72,1,7
388,False,False,0.0106390817569143,213626.4907,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,73,1,7
389,False,False,0.038656295973516,551275.27,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,74,1,7
390,False,False,4.206903486823442e-05,508870.7185,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,75,1,7
391,False,False,0.032191486735264,441743.81,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,76,1,7
392,False,False,0.0803071941776417,511638.9549,138003.2959,23,1.20-discrimination-based + Wilcoxon 10100%,77,1,7
393,False,False,0.0376584316982234,559839.83,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,78,1,7
394,False,False,0.0313924183730285,303575.21,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,79,1,7
395,False,False,0.0101758783583761,354177.3961,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,80,1,7
396,False,False,0.0004299330643342,294405.3633,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,81,1,7
397,False,False,5.989317783831996e-05,452537.3503,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,82,1,7
398,False,False,0.0796414919717884,285776.1945,138003.2959,20,1.20-discrimination-based + Wilcoxon 10100%,83,1,7
399,False,False,0.0001843479924321,517166.4673,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,85,1,7
400,False,False,1.0,155895.63520000002,138003.2959,449,1.20-discrimination-based + Wilcoxon 10100%,86,1,7
401,False,False,6.529779922614208e-05,391052.9957,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,88,1,7
402,False,False,0.0350403813259427,561850.05,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,89,1,7
403,False,False,0.0149035955265278,369461.382,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,90,1,7
404,False,False,3.5482570774829924e-05,506637.4732,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,91,1,7
405,False,False,0.0164241973866309,486865.8000000001,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,92,1,7
406,False,False,0.0275375750002534,395500.33,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,93,1,7
407,False,False,0.0109908148079634,284043.272,138003.2959,6,1.20-discrimination-based + Wilcoxon 10100%,97,1,7
408,False,False,0.0105123344247215,195146.7502,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,98,1,7
409,False,False,0.0001621372984424,484654.0602,138003.2959,7,1.20-discrimination-based + Wilcoxon 10100%,99,1,7
410,False,False,0.0532631296738766,438395.3805,75892.62419999999,12,random + Wilcoxon 10100%,0,26,9
411,False,False,0.0289206830004757,435306.8183,75892.62419999999,23,random + Wilcoxon 10100%,2,26,9
412,False,False,0.0585196207567816,310337.8895,75892.62419999999,33,random + Wilcoxon 10100%,3,26,9
413,False,False,0.0384840504425936,529885.362,75892.62419999999,21,random + Wilcoxon 10100%,4,26,9
414,False,False,0.071643821285351,177176.85590000002,75892.62419999999,48,random + Wilcoxon 10100%,6,26,9
415,False,False,0.0414422308180696,256400.29000000004,75892.62419999999,11,random + Wilcoxon 10100%,8,26,9
416,False,False,0.0489537694792641,510710.4165000001,75892.62419999999,14,random + Wilcoxon 10100%,10,26,9
417,False,False,0.04956608974587,238079.30100000004,75892.62419999999,10,random + Wilcoxon 10100%,13,26,9
418,False,False,0.0537526765229484,212336.9614,75892.62419999999,25,random + Wilcoxon 10100%,14,26,9
419,False,False,0.045078111859627,486751.31,75892.62419999999,16,random + Wilcoxon 10100%,15,26,9
420,False,False,0.1237864094323754,138601.7179,75892.62419999999,26,random + Wilcoxon 10100%,16,26,9
421,False,False,0.0394931547936145,246330.3084,75892.62419999999,19,random + Wilcoxon 10100%,17,26,9
422,False,False,0.0439445435484059,193190.9542,75892.62419999999,29,random + Wilcoxon 10100%,18,26,9
423,False,False,0.0403695601756609,349448.69200000004,75892.62419999999,21,random + Wilcoxon 10100%,19,26,9
424,False,False,0.033968869500132,424483.579,75892.62419999999,8,random + Wilcoxon 10100%,20,26,9
425,False,False,0.0511823715475316,426769.2047,75892.62419999999,13,random + Wilcoxon 10100%,21,26,9
426,False,False,0.075405793578198,150777.2382,75892.62419999999,29,random + Wilcoxon 10100%,22,26,9
427,False,False,0.044429545769849,458937.17,75892.62419999999,9,random + Wilcoxon 10100%,23,26,9
428,False,False,0.0461816166676438,359261.3511,75892.62419999999,27,random + Wilcoxon 10100%,24,26,9
429,False,False,0.0451959669918026,482280.2,75892.62419999999,16,random + Wilcoxon 10100%,25,26,9
430,False,False,0.047142650429328,163107.7152,75892.62419999999,18,random + Wilcoxon 10100%,27,26,9
431,False,False,0.0401961528264649,369147.268,75892.62419999999,17,random + Wilcoxon 10100%,28,26,9
432,False,False,0.0507419762840635,442708.22,75892.62419999999,26,random + Wilcoxon 10100%,29,26,9
433,False,False,0.0538576868919994,404864.027,75892.62419999999,21,random + Wilcoxon 10100%,30,26,9
434,False,False,0.0370180695378975,165418.2424,75892.62419999999,14,random + Wilcoxon 10100%,32,26,9
435,False,False,0.0523800619963111,243583.3314,75892.62419999999,21,random + Wilcoxon 10100%,33,26,9
436,False,False,0.0440878422879283,483147.6297000001,75892.62419999999,24,random + Wilcoxon 10100%,34,26,9
437,False,False,0.3404008460362936,94197.7083,75892.62419999999,183,random + Wilcoxon 10100%,35,26,9
438,False,False,0.0464953329166999,462700.6336,75892.62419999999,14,random + Wilcoxon 10100%,36,26,9
439,False,False,0.0542420506037949,268213.8643,75892.62419999999,27,random + Wilcoxon 10100%,38,26,9
440,False,False,0.0406607971291715,172325.446,75892.62419999999,26,random + Wilcoxon 10100%,39,26,9
441,False,False,0.0245649537945769,252105.6238,75892.62419999999,15,random + Wilcoxon 10100%,40,26,9
442,False,False,0.0545219561533111,206055.3361,75892.62419999999,10,random + Wilcoxon 10100%,41,26,9
443,False,False,0.0392824844615312,210105.5321,75892.62419999999,12,random + Wilcoxon 10100%,42,26,9
444,False,False,0.0503843834284223,413730.9734,75892.62419999999,20,random + Wilcoxon 10100%,43,26,9
445,False,False,0.0477880281966005,523169.73400000005,75892.62419999999,19,random + Wilcoxon 10100%,44,26,9
446,False,False,0.0361050591027376,104767.2873,75892.62419999999,17,random + Wilcoxon 10100%,45,26,9
447,False,False,0.0473226118636731,293781.9565,75892.62419999999,28,random + Wilcoxon 10100%,46,26,9
448,False,False,0.0548828616471869,443594.5807,75892.62419999999,33,random + Wilcoxon 10100%,47,26,9
449,False,False,0.030522224592338,486188.153,75892.62419999999,24,random + Wilcoxon 10100%,48,26,9
450,False,False,0.0425847885228377,181146.0117,75892.62419999999,17,random + Wilcoxon 10100%,49,26,9
451,False,False,0.0456128657954538,325973.16000000003,75892.62419999999,24,random + Wilcoxon 10100%,50,26,9
452,False,False,0.0709425396825871,321323.808,75892.62419999999,30,random + Wilcoxon 10100%,51,26,9
