,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
255,False,False,0.955625480976584,6430.4066,5431.0664,544,UDD-1.4-0.2 + Wilcoxon 10100%,81,7,0
256,False,False,0.7083614851254076,6782.427900000001,5431.0664,221,UDD-1.4-0.2 + Wilcoxon 10100%,82,7,0
257,False,False,2.375883143291632e-05,6793.2634,5431.0664,49,UDD-1.4-0.2 + Wilcoxon 10100%,85,7,0
258,False,False,1.0,5950.4305,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,86,7,0
259,False,False,0.5292576734694773,15314.5328,5431.0664,389,UDD-1.4-0.2 + Wilcoxon 10100%,90,7,0
260,False,False,0.8296970679118173,6264.5592,5431.0664,529,UDD-1.4-0.2 + Wilcoxon 10100%,91,7,0
261,False,False,0.11536699024663093,15610.134199999999,5431.0664,80,UDD-1.4-0.2 + Wilcoxon 10100%,92,7,0
262,False,False,0.26915886051612303,15607.0203,5431.0664,131,UDD-1.4-0.2 + Wilcoxon 10100%,94,7,0
263,False,False,1.0,5722.0597,5431.0664,684,UDD-1.4-0.2 + Wilcoxon 10100%,95,7,0
264,False,False,1.62911284498958e-05,9023.316,5431.0664,65,UDD-1.4-0.2 + Wilcoxon 10100%,96,7,0
265,False,False,0.057795433559377926,15580.5683,5431.0664,72,UDD-1.4-0.2 + Wilcoxon 10100%,97,7,0
266,False,False,0.08664949582433275,6934.041500000001,5431.0664,73,UDD-1.4-0.2 + Wilcoxon 10100%,98,7,0
267,False,False,0.8807690517626938,6583.3436,5431.0664,574,UDD-1.4-0.2 + Wilcoxon 10100%,99,7,0
268,False,False,0.7826913405832355,4682.4724,3715.1277999999993,533,UDD-1.4-0.2 + subset 20.00%,1,95,3
269,False,False,0.7385228409323032,4474.9859,3715.1277999999993,304,UDD-1.4-0.2 + subset 20.00%,2,95,3
270,False,False,0.2873737111725668,5225.6899,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,3,95,3
271,False,False,0.13231107969955283,15874.977400000002,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,4,95,3
272,False,False,0.27633004960113833,5432.335000000001,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,5,95,3
273,False,False,0.31980070230900104,4696.793000000001,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,6,95,3
274,False,False,0.5720597287545811,4198.5004,3715.1277999999993,201,UDD-1.4-0.2 + subset 20.00%,7,95,3
275,False,False,0.25893842892393615,16225.144399999997,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,8,95,3
276,False,False,0.472347596813146,5084.939600000001,3715.1277999999993,198,UDD-1.4-0.2 + subset 20.00%,9,95,3
277,False,False,0.18086947457012914,10172.2538,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,11,95,3
278,False,False,0.5192284808413009,4628.7172,3715.1277999999993,209,UDD-1.4-0.2 + subset 20.00%,12,95,3
279,False,False,0.1294754953904743,16224.7821,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,13,95,3
280,False,False,0.1294596628361337,16225.783799999997,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,15,95,3
281,False,False,0.5800236811891474,4140.7549,3715.1277999999993,176,UDD-1.4-0.2 + subset 20.00%,16,95,3
282,False,False,0.779950978367318,4004.1914,3715.1277999999993,435,UDD-1.4-0.2 + subset 20.00%,17,95,3
283,False,False,0.9017984935349697,3898.9687000000004,3715.1277999999993,506,UDD-1.4-0.2 + subset 20.00%,18,95,3
284,False,False,0.12859363650046432,16332.390599999999,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,19,95,3
285,False,False,0.12934087884274328,16238.2498,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,23,95,3
286,False,False,0.12857140417571555,16337.7651,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,25,95,3
287,False,False,0.32954942865740083,4555.6204,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,26,95,3
288,False,False,0.47855351099938676,5019.3344,3715.1277999999993,208,UDD-1.4-0.2 + subset 20.00%,27,95,3
289,False,False,0.12862978147749235,16327.746,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,28,95,3
290,False,False,0.26565197770434007,15813.4633,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,30,95,3
291,False,False,0.45985651709166336,5233.6129,3715.1277999999993,299,UDD-1.4-0.2 + subset 20.00%,31,95,3
292,False,False,0.9754270200997623,3799.3234999999995,3715.1277999999993,545,UDD-1.4-0.2 + subset 20.00%,33,95,3
293,False,False,0.8892540650670356,3951.6998999999996,3715.1277999999993,482,UDD-1.4-0.2 + subset 20.00%,34,95,3
294,False,False,0.9230604677363359,4080.5083,3715.1277999999993,568,UDD-1.4-0.2 + subset 20.00%,35,95,3
295,False,False,0.9468556940684892,3960.3923000000004,3715.1277999999993,506,UDD-1.4-0.2 + subset 20.00%,36,95,3
296,False,False,0.36765869618457464,4082.8187,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,37,95,3
297,False,False,0.21955647773515785,11943.6845,3715.1277999999993,161,UDD-1.4-0.2 + subset 20.00%,40,95,3
298,False,False,0.3231932919887491,5574.063400000001,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,41,95,3
299,True,True,1.0,3633.5879999999997,3715.1277999999993,684,UDD-1.4-0.2 + subset 20.00%,43,95,3
300,False,False,0.27711793521453304,16247.057400000002,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,44,95,3
301,False,False,0.4157143567045534,5777.4519,3715.1277999999993,191,UDD-1.4-0.2 + subset 20.00%,45,95,3
302,False,False,0.4956963271370863,4845.674999999999,3715.1277999999993,213,UDD-1.4-0.2 + subset 20.00%,46,95,3
303,False,False,0.6209462711365088,4364.5926,3715.1277999999993,340,UDD-1.4-0.2 + subset 20.00%,49,95,3
304,False,False,0.20217405187240056,16332.269,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,50,95,3
305,False,False,0.5211472451181584,4612.4755000000005,3715.1277999999993,232,UDD-1.4-0.2 + subset 20.00%,51,95,3
306,False,False,0.410277106597969,5856.8508,3715.1277999999993,174,UDD-1.4-0.2 + subset 20.00%,52,95,3
307,False,False,0.16649614634973367,16223.3845,3715.1277999999993,162,UDD-1.4-0.2 + subset 20.00%,53,95,3
308,False,False,0.057814419973970244,16241.105600000003,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,54,95,3
309,False,False,0.14800906686857174,16225.9769,3715.1277999999993,140,UDD-1.4-0.2 + subset 20.00%,55,95,3
310,False,False,0.12860421011349032,16334.671300000002,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,56,95,3
311,False,False,0.5134994264380329,4679.0062,3715.1277999999993,198,UDD-1.4-0.2 + subset 20.00%,57,95,3
312,False,False,0.8804273957384634,3882.1818999999996,3715.1277999999993,430,UDD-1.4-0.2 + subset 20.00%,58,95,3
313,False,False,0.4937329739911719,4866.782099999999,3715.1277999999993,176,UDD-1.4-0.2 + subset 20.00%,61,95,3
314,False,False,0.49621538479079796,4841.3112,3715.1277999999993,224,UDD-1.4-0.2 + subset 20.00%,62,95,3
315,False,False,0.49687880891877356,4835.5258,3715.1277999999993,199,UDD-1.4-0.2 + subset 20.00%,64,95,3
316,False,False,0.1478173301715164,16238.6379,3715.1277999999993,139,UDD-1.4-0.2 + subset 20.00%,66,95,3
317,False,False,0.13043510656083596,16105.438599999998,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,67,95,3
318,False,False,0.12859828078164454,16330.7121,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,70,95,3
319,False,False,0.5489910990189117,4374.9784,3715.1277999999993,187,UDD-1.4-0.2 + subset 20.00%,71,95,3
320,False,False,0.44304109878462317,5421.3063,3715.1277999999993,174,UDD-1.4-0.2 + subset 20.00%,73,95,3
321,False,False,0.07574288252328272,16233.0949,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,76,95,3
322,False,False,0.6118785734299381,3924.8181000000004,3715.1277999999993,166,UDD-1.4-0.2 + subset 20.00%,77,95,3
323,False,False,0.25721537469478944,16331.061099999999,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,78,95,3
324,False,False,0.2581067354838213,5817.6192,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,80,95,3
325,False,False,0.5419725966347301,4547.813700000001,3715.1277999999993,375,UDD-1.4-0.2 + subset 20.00%,81,95,3
326,False,False,0.4699764261326954,5111.465099999999,3715.1277999999993,195,UDD-1.4-0.2 + subset 20.00%,83,95,3
327,False,False,0.458668605643899,5240.9761,3715.1277999999993,199,UDD-1.4-0.2 + subset 20.00%,85,95,3
328,False,False,0.3697103093001091,4060.4997,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,86,95,3
329,False,False,0.5802368462372641,4141.6152999999995,3715.1277999999993,205,UDD-1.4-0.2 + subset 20.00%,88,95,3
330,False,False,0.12859197350876045,16332.2822,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,89,95,3
331,False,False,0.12933601043588253,16241.0414,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,93,95,3
332,False,False,0.07529145658386412,16223.325400000002,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,94,95,3
333,False,False,0.35943355126770643,7528.872,3715.1277999999993,345,UDD-1.4-0.2 + subset 20.00%,96,95,3
334,False,False,0.1295345115590212,16213.4359,3715.1277999999993,137,UDD-1.4-0.2 + subset 20.00%,97,95,3
335,False,False,0.31564085329184915,5706.6618,3715.1277999999993,143,UDD-1.4-0.2 + subset 20.00%,98,95,3
336,False,False,0.535902524813369,4486.2207,3715.1277999999993,253,UDD-1.4-0.2 + subset 20.00%,99,95,3
337,False,False,0.401037396972722,6736.5533,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,1,22,9
338,False,False,0.8852538822096209,5766.258699999999,5618.1854,267,UDD-1.4-0.2 + subset 20.00%,2,22,9
339,False,False,0.30102712755011474,6983.5241000000005,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,3,22,9
340,False,False,0.19063067272573525,15741.275300000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,4,22,9
341,False,False,0.25888976124818175,16228.023,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,8,22,9
342,False,False,0.4373372186644816,6177.766,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,9,22,9
343,False,False,0.4927219891526226,6093.601799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,10,22,9
344,False,False,0.17416220632410165,10854.1551,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,11,22,9
345,False,False,0.20331831037307374,16235.371,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,15,22,9
346,False,False,0.4231845847357412,6384.6742,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,20,22,9
347,False,False,0.3528297768979541,5958.466200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,21,22,9
348,False,False,0.18483862773632054,16233.533199999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,23,22,9
349,False,False,0.3451673293425258,6089.3773,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,24,22,9
350,False,False,0.37388293040590076,6422.719799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,27,22,9
351,False,False,0.24004340184469466,16251.5673,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,28,22,9
352,False,False,0.3008667771060298,6996.539200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,29,22,9
353,False,False,0.19038174605358568,15760.6423,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,30,22,9
354,False,False,0.3732963370998902,6432.2584,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,31,22,9
355,False,False,0.7721118085264335,5833.2689,5618.1854,278,UDD-1.4-0.2 + subset 20.00%,34,22,9
356,False,False,0.4083560886271264,5882.5872,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,35,22,9
357,False,False,0.5608491430553435,5887.253,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,36,22,9
358,False,False,0.7989262047324038,6388.2755,5618.1854,224,UDD-1.4-0.2 + subset 20.00%,38,22,9
359,False,False,0.16641144895101448,16227.3871,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,39,22,9
360,False,False,0.24388270062631845,12034.485399999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,40,22,9
361,False,False,0.3881994793653466,6961.3115,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,42,22,9
362,False,False,0.17243654100807057,15669.6509,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,44,22,9
363,False,False,0.384544773153041,6248.1684000000005,5618.1854,139,UDD-1.4-0.2 + subset 20.00%,45,22,9
364,False,False,0.4667585050156217,5787.4879,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,47,22,9
365,False,False,0.24648437693507733,15826.2416,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,48,22,9
366,False,False,0.6328768876423467,6166.640899999999,5618.1854,156,UDD-1.4-0.2 + subset 20.00%,49,22,9
367,False,False,0.16620808321962957,16253.8575,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,50,22,9
368,False,False,0.346149260222341,6070.405000000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,51,22,9
369,False,False,0.27730142184590584,16232.131699999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,53,22,9
370,False,False,0.21072764435929886,15662.1691,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,54,22,9
371,False,False,0.14771557356881063,16252.723,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,56,22,9
372,False,False,0.6425054234778549,6086.2238,5618.1854,286,UDD-1.4-0.2 + subset 20.00%,57,22,9
373,False,False,0.5035190675266252,5960.7836,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,58,22,9
374,False,False,0.3953025128971543,6076.321100000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,61,22,9
375,False,False,0.42215708661800616,6399.026300000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,63,22,9
376,False,False,0.39380377244460096,6097.6747,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,64,22,9
377,False,False,0.29635374036042,6078.3768,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,65,22,9
378,False,False,0.18489842607572135,16226.8861,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,68,22,9
379,False,False,0.16502049166208324,10144.638299999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,69,22,9
380,False,False,0.7407440528510484,6080.938999999999,5618.1854,268,UDD-1.4-0.2 + subset 20.00%,71,22,9
381,False,False,0.4704035895647308,7019.993199999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,72,22,9
382,False,False,0.2773442091626925,16230.290200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,74,22,9
383,False,False,0.44198243619972866,6115.6127,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,75,22,9
384,False,False,0.46297607274035824,5835.1981,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,77,22,9
385,False,False,0.1293755537244342,16234.4967,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,79,22,9
386,False,False,0.33172786656409425,6335.686,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,80,22,9
387,False,False,0.7384425815601333,6100.802299999999,5618.1854,270,UDD-1.4-0.2 + subset 20.00%,82,22,9
388,False,False,0.4389686421513237,6156.7456999999995,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,83,22,9
389,False,False,0.14921076166793035,16088.993,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,84,22,9
390,False,False,0.5156519168952884,6984.460799999999,5618.1854,169,UDD-1.4-0.2 + subset 20.00%,85,22,9
391,False,False,0.3602967896099883,5834.8269,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,86,22,9
392,False,False,0.20246322298365407,15642.1811,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,87,22,9
393,False,False,0.21073417309614018,15662.9466,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,90,22,9
394,False,False,0.8401149338591771,6077.5476,5618.1854,254,UDD-1.4-0.2 + subset 20.00%,91,22,9
395,False,False,0.2033465707026435,16233.764300000003,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,92,22,9
396,False,False,0.18484029798190296,16233.7241,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,94,22,9
397,False,False,0.45243555730616963,5973.7765,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,95,22,9
398,False,False,0.18622522224983684,16112.6665,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,97,22,9
399,False,False,0.48553401135562235,6184.319799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,98,22,9
400,False,False,0.4401234933243109,6138.339899999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,99,22,9
401,False,False,1.0,4475.9681,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,1,0,7
402,False,False,1.0,4693.1408,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,0,7
403,False,False,0.5058133096115492,5344.6233,4033.5608,86,UDD-1.4-0.2 + Wilcoxon 10100%,3,0,7
404,False,False,0.8108702057585832,4892.2625,4033.5608,447,UDD-1.4-0.2 + Wilcoxon 10100%,6,0,7
405,False,False,1.0000000000000002,4322.9396,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,0,7
406,False,False,0.15747309938028453,15249.4814,4033.5608,121,UDD-1.4-0.2 + Wilcoxon 10100%,8,0,7
407,False,False,0.5108432367178152,10302.6479,4033.5608,305,UDD-1.4-0.2 + Wilcoxon 10100%,11,0,7
408,False,False,0.6033720382515637,5018.2942,4033.5608,130,UDD-1.4-0.2 + Wilcoxon 10100%,12,0,7
409,False,False,0.11806483568959865,15249.5702,4033.5608,76,UDD-1.4-0.2 + Wilcoxon 10100%,13,0,7
410,False,False,0.8111188237481193,5035.4589000000005,4033.5608,423,UDD-1.4-0.2 + Wilcoxon 10100%,14,0,7
411,False,False,0.42000979904770014,4288.3759,4033.5608,64,UDD-1.4-0.2 + Wilcoxon 10100%,16,0,7
412,False,False,1.0,4628.8236,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,0,7
413,False,False,0.09800571005836411,15307.9346,4033.5608,73,UDD-1.4-0.2 + Wilcoxon 10100%,19,0,7
414,False,False,1.0000000000000002,4351.4752,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,0,7
415,False,False,0.9940238397690172,4569.004,4033.5608,639,UDD-1.4-0.2 + Wilcoxon 10100%,22,0,7
416,False,False,0.41732805393311695,15108.1051,4033.5608,294,UDD-1.4-0.2 + Wilcoxon 10100%,23,0,7
417,False,False,0.1176055094103819,15310.4732,4033.5608,76,UDD-1.4-0.2 + Wilcoxon 10100%,25,0,7
418,False,False,0.38831939599450876,5411.6859,4033.5608,70,UDD-1.4-0.2 + Wilcoxon 10100%,27,0,7
419,False,False,0.1176110936125226,15306.948900000001,4033.5608,72,UDD-1.4-0.2 + Wilcoxon 10100%,28,0,7
420,False,False,0.8926227126393591,4991.0527,4033.5608,463,UDD-1.4-0.2 + Wilcoxon 10100%,29,0,7
421,False,False,0.12016287089714975,14982.148699999998,4033.5608,72,UDD-1.4-0.2 + Wilcoxon 10100%,30,0,7
422,False,False,0.7733474093734332,4920.323200000001,4033.5608,426,UDD-1.4-0.2 + Wilcoxon 10100%,31,0,7
423,False,False,0.43472342405915165,4146.1993999999995,4033.5608,64,UDD-1.4-0.2 + Wilcoxon 10100%,32,0,7
424,False,False,0.8164074201412602,4107.7439,4033.5608,386,UDD-1.4-0.2 + Wilcoxon 10100%,33,0,7
425,False,False,0.7470514174785651,4424.3632,4033.5608,305,UDD-1.4-0.2 + Wilcoxon 10100%,34,0,7
426,False,False,1.0,4118.7330999999995,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,0,7
427,False,False,0.70927432613241,4694.5276,4033.5608,334,UDD-1.4-0.2 + Wilcoxon 10100%,37,0,7
428,False,False,0.11804087609584335,15251.5642,4033.5608,72,UDD-1.4-0.2 + Wilcoxon 10100%,39,0,7
429,False,False,0.12726302339729467,11557.3319,4033.5608,72,UDD-1.4-0.2 + Wilcoxon 10100%,40,0,7
430,False,False,0.6620616611242319,5458.9728,4033.5608,256,UDD-1.4-0.2 + Wilcoxon 10100%,41,0,7
431,False,False,0.648084101817505,5107.0668000000005,4033.5608,221,UDD-1.4-0.2 + Wilcoxon 10100%,42,0,7
432,False,False,0.8643589920727778,4225.3011,4033.5608,337,UDD-1.4-0.2 + Wilcoxon 10100%,43,0,7
433,False,False,0.09998751495506528,15015.564699999999,4033.5608,69,UDD-1.4-0.2 + Wilcoxon 10100%,44,0,7
434,False,False,0.29222477829178906,5135.793100000001,4033.5608,52,UDD-1.4-0.2 + Wilcoxon 10100%,45,0,7
435,False,False,0.6267122429252303,4867.1832,4033.5608,117,UDD-1.4-0.2 + Wilcoxon 10100%,46,0,7
436,False,False,1.0,4443.0582,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,0,7
437,False,False,0.6680805867772824,4963.245999999999,4033.5608,239,UDD-1.4-0.2 + Wilcoxon 10100%,51,0,7
438,False,False,0.6354821316421081,5571.1247,4033.5608,326,UDD-1.4-0.2 + Wilcoxon 10100%,52,0,7
439,False,False,0.1574888387815213,15253.7781,4033.5608,134,UDD-1.4-0.2 + Wilcoxon 10100%,55,0,7
440,False,False,0.11759313353838322,15310.290200000001,4033.5608,79,UDD-1.4-0.2 + Wilcoxon 10100%,56,0,7
441,False,False,1.0000000000000002,4861.0324,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,57,0,7
442,False,False,0.9974889756604941,4357.9028,4033.5608,521,UDD-1.4-0.2 + Wilcoxon 10100%,58,0,7
443,False,False,0.413333258317453,15250.104299999999,4033.5608,275,UDD-1.4-0.2 + Wilcoxon 10100%,60,0,7
444,False,False,0.5422297285554186,5609.9591,4033.5608,121,UDD-1.4-0.2 + Wilcoxon 10100%,62,0,7
445,False,False,0.6658626447417679,4979.9637,4033.5608,323,UDD-1.4-0.2 + Wilcoxon 10100%,65,0,7
446,False,False,0.11879905524193282,15155.5414,4033.5608,76,UDD-1.4-0.2 + Wilcoxon 10100%,67,0,7
447,False,False,0.6547809586916372,5044.2038,4033.5608,173,UDD-1.4-0.2 + Wilcoxon 10100%,71,0,7
448,False,False,0.6760572645819999,5224.5697,4033.5608,347,UDD-1.4-0.2 + Wilcoxon 10100%,73,0,7
449,False,False,0.1767640587994556,5144.2177,4033.5608,22,UDD-1.4-0.2 + Wilcoxon 10100%,75,0,7
450,False,False,0.3600501662597254,15004.7463,4033.5608,274,UDD-1.4-0.2 + Wilcoxon 10100%,76,0,7
451,False,False,1.0000000000000002,4467.0424,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,0,7
452,False,False,0.1176119614102596,15307.312100000001,4033.5608,76,UDD-1.4-0.2 + Wilcoxon 10100%,78,0,7
453,False,False,0.11913565451942727,15110.6569,4033.5608,72,UDD-1.4-0.2 + Wilcoxon 10100%,79,0,7
454,False,False,0.47187993475170764,5091.5049,4033.5608,83,UDD-1.4-0.2 + Wilcoxon 10100%,80,0,7
455,False,False,0.9159484488918427,4858.8907,4033.5608,514,UDD-1.4-0.2 + Wilcoxon 10100%,81,0,7
456,False,False,0.6624043551322756,5112.9377,4033.5608,341,UDD-1.4-0.2 + Wilcoxon 10100%,82,0,7
457,False,False,0.6749533979479451,4965.8221,4033.5608,335,UDD-1.4-0.2 + Wilcoxon 10100%,85,0,7
458,False,False,0.2060080288475585,4374.276599999999,4033.5608,44,UDD-1.4-0.2 + Wilcoxon 10100%,86,0,7
459,False,False,0.09799780268073525,15308.0167,4033.5608,46,UDD-1.4-0.2 + Wilcoxon 10100%,89,0,7
460,False,False,0.44010641287870383,15005.702500000001,4033.5608,306,UDD-1.4-0.2 + Wilcoxon 10100%,90,0,7
461,False,False,0.8207743142769669,4827.678,4033.5608,432,UDD-1.4-0.2 + Wilcoxon 10100%,91,0,7
462,False,False,0.11803839157415366,15254.2065,4033.5608,80,UDD-1.4-0.2 + Wilcoxon 10100%,92,0,7
463,False,False,0.1180722273157034,15247.0487,4033.5608,72,UDD-1.4-0.2 + Wilcoxon 10100%,94,0,7
464,False,False,0.32980999043977055,4552.192,4033.5608,53,UDD-1.4-0.2 + Wilcoxon 10100%,95,0,7
465,False,False,0.11945622351748843,15071.4793,4033.5608,79,UDD-1.4-0.2 + Wilcoxon 10100%,97,0,7
466,False,False,0.7893504763515776,4981.1843,4033.5608,322,UDD-1.4-0.2 + Wilcoxon 10100%,98,0,7
467,False,False,0.8259387327849335,4761.2218,4033.5608,486,UDD-1.4-0.2 + Wilcoxon 10100%,99,0,7
468,False,False,0.9999999999999998,6736.5533,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,1,22,9
469,False,False,1.0000000000000002,5766.258699999999,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,22,9
470,False,False,2.1106821984046703e-05,6983.5241000000005,5618.1854,54,UDD-1.4-0.2 + Wilcoxon 10100%,3,22,9
471,False,False,0.24782807146508645,15741.275300000001,5618.1854,147,UDD-1.4-0.2 + Wilcoxon 10100%,4,22,9
472,False,False,0.036984357244255826,16228.023,5618.1854,71,UDD-1.4-0.2 + Wilcoxon 10100%,8,22,9
473,False,False,2.751803807395748e-06,6177.766,5618.1854,49,UDD-1.4-0.2 + Wilcoxon 10100%,9,22,9
474,False,False,7.443873342692003e-05,6093.601799999999,5618.1854,38,UDD-1.4-0.2 + Wilcoxon 10100%,10,22,9
475,False,False,6.3201602858982555e-06,10854.1551,5618.1854,42,UDD-1.4-0.2 + Wilcoxon 10100%,11,22,9
476,False,False,0.055456583037123086,16235.371,5618.1854,93,UDD-1.4-0.2 + Wilcoxon 10100%,15,22,9
477,False,False,2.9461174385374272e-05,6384.6742,5618.1854,57,UDD-1.4-0.2 + Wilcoxon 10100%,20,22,9
478,False,False,0.8576815120642954,5958.466200000001,5618.1854,300,UDD-1.4-0.2 + Wilcoxon 10100%,21,22,9
479,False,False,0.33269713582746113,16233.533199999998,5618.1854,198,UDD-1.4-0.2 + Wilcoxon 10100%,23,22,9
480,False,False,0.04937375123725705,6089.3773,5618.1854,81,UDD-1.4-0.2 + Wilcoxon 10100%,24,22,9
481,False,False,0.7058391991504908,6422.719799999999,5618.1854,324,UDD-1.4-0.2 + Wilcoxon 10100%,27,22,9
482,False,False,0.018464957530588452,16251.5673,5618.1854,53,UDD-1.4-0.2 + Wilcoxon 10100%,28,22,9
483,False,False,0.0005537452001984066,6996.539200000001,5618.1854,64,UDD-1.4-0.2 + Wilcoxon 10100%,29,22,9
484,False,False,0.19038174605358568,15760.6423,5618.1854,135,UDD-1.4-0.2 + Wilcoxon 10100%,30,22,9
485,False,False,0.9999999999999999,6432.2584,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,31,22,9
486,False,False,0.9999999999999999,5833.2689,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,22,9
487,False,False,0.9999999999999999,5882.5872,5618.1854,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,22,9
488,False,False,0.7647780382463605,5887.253,5618.1854,193,UDD-1.4-0.2 + Wilcoxon 10100%,36,22,9
489,False,False,0.8092529666261258,6388.2755,5618.1854,392,UDD-1.4-0.2 + Wilcoxon 10100%,38,22,9
490,False,False,0.07396119859616831,16227.3871,5618.1854,89,UDD-1.4-0.2 + Wilcoxon 10100%,39,22,9
