,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5777,False,False,0.9999999999999998,4424.3632,4033.5608,137,variance-based + subset 20.00%,34,0,7
5778,False,False,1.0,4118.7331,4033.5608,137,variance-based + subset 20.00%,35,0,7
5779,False,False,1.0000000000000002,4694.5276,4033.5608,137,variance-based + subset 20.00%,37,0,7
5780,False,False,0.9999999999999996,5092.9784,4033.5608,137,variance-based + subset 20.00%,38,0,7
5781,False,False,1.0,15251.5642,4033.5608,137,variance-based + subset 20.00%,39,0,7
5782,False,False,1.0000000000000002,11557.3319,4033.5608,137,variance-based + subset 20.00%,40,0,7
5783,False,False,0.9999999999999996,5458.9728,4033.5608,137,variance-based + subset 20.00%,41,0,7
5784,False,False,1.0000000000000002,5107.0668000000005,4033.5608,137,variance-based + subset 20.00%,42,0,7
5785,False,False,1.0,4225.3011,4033.5608,137,variance-based + subset 20.00%,43,0,7
5786,False,False,1.0,15015.5647,4033.5608,137,variance-based + subset 20.00%,44,0,7
5787,False,False,0.9999999999999998,5135.793100000001,4033.5608,137,variance-based + subset 20.00%,45,0,7
5788,False,False,1.0,4867.1832,4033.5608,137,variance-based + subset 20.00%,46,0,7
5789,False,False,1.0,4443.0582,4033.5608,137,variance-based + subset 20.00%,49,0,7
5790,False,False,1.0000000000000004,4963.245999999999,4033.5608,137,variance-based + subset 20.00%,51,0,7
5791,False,False,0.9999999999999996,5571.1247,4033.5608,137,variance-based + subset 20.00%,52,0,7
5792,False,False,1.0,15253.7781,4033.5608,137,variance-based + subset 20.00%,55,0,7
5793,False,False,1.0,15310.2902,4033.5608,137,variance-based + subset 20.00%,56,0,7
5794,False,False,1.0000000000000002,4861.0324,4033.5608,137,variance-based + subset 20.00%,57,0,7
5795,False,False,0.9999999999999998,4357.9028,4033.5608,137,variance-based + subset 20.00%,58,0,7
5796,False,False,1.0,14952.445799999998,4033.5608,137,variance-based + subset 20.00%,59,0,7
5797,False,False,1.0,15250.1043,4033.5608,137,variance-based + subset 20.00%,60,0,7
5798,False,False,1.0,5609.9591,4033.5608,137,variance-based + subset 20.00%,62,0,7
5799,False,False,0.9999999999999996,4939.2664,4033.5608,137,variance-based + subset 20.00%,64,0,7
5800,False,False,1.0,4979.9637,4033.5608,137,variance-based + subset 20.00%,65,0,7
5801,False,False,1.0,15155.5414,4033.5608,137,variance-based + subset 20.00%,67,0,7
5802,False,False,1.0000000000000004,15251.5957,4033.5608,137,variance-based + subset 20.00%,68,0,7
5803,False,False,1.0,5044.2038,4033.5608,137,variance-based + subset 20.00%,71,0,7
5804,False,False,1.0000000000000002,5224.5697,4033.5608,137,variance-based + subset 20.00%,73,0,7
5805,False,False,0.9999999999999994,5144.2177,4033.5608,137,variance-based + subset 20.00%,75,0,7
5806,False,False,1.0,15004.7463,4033.5608,137,variance-based + subset 20.00%,76,0,7
5807,False,False,1.0000000000000002,4467.0424,4033.5608,137,variance-based + subset 20.00%,77,0,7
5808,False,False,1.0,15307.3121,4033.5608,137,variance-based + subset 20.00%,78,0,7
5809,False,False,1.0000000000000002,15110.6569,4033.5608,137,variance-based + subset 20.00%,79,0,7
5810,False,False,1.0,5091.5049,4033.5608,137,variance-based + subset 20.00%,80,0,7
5811,False,False,1.0,4858.8907,4033.5608,137,variance-based + subset 20.00%,81,0,7
5812,False,False,1.0,5112.9377,4033.5608,137,variance-based + subset 20.00%,82,0,7
5813,False,False,0.9999999999999998,4965.8221,4033.5608,137,variance-based + subset 20.00%,85,0,7
5814,False,False,1.0,4374.276599999999,4033.5608,137,variance-based + subset 20.00%,86,0,7
5815,False,False,1.0000000000000002,14954.1176,4033.5608,137,variance-based + subset 20.00%,87,0,7
5816,False,False,1.0000000000000002,15308.0167,4033.5608,137,variance-based + subset 20.00%,89,0,7
5817,False,False,1.0000000000000002,15005.7025,4033.5608,137,variance-based + subset 20.00%,90,0,7
5818,False,False,0.9999999999999998,4827.678,4033.5608,137,variance-based + subset 20.00%,91,0,7
5819,False,False,1.0000000000000002,15254.2065,4033.5608,137,variance-based + subset 20.00%,92,0,7
5820,False,False,1.0,15247.0487,4033.5608,137,variance-based + subset 20.00%,94,0,7
5821,False,False,1.0,4552.192,4033.5608,137,variance-based + subset 20.00%,95,0,7
5822,False,False,1.0,15071.4793,4033.5608,137,variance-based + subset 20.00%,97,0,7
5823,False,False,1.0000000000000004,4981.1843,4033.5608,137,variance-based + subset 20.00%,98,0,7
5824,False,False,0.9999999999999998,4761.2218,4033.5608,137,variance-based + subset 20.00%,99,0,7
5825,False,False,0.9999999999999998,6736.5533,5618.1854,137,variance-based + subset 20.00%,1,22,9
5826,False,False,1.0000000000000002,5766.258699999999,5618.1854,137,variance-based + subset 20.00%,2,22,9
5827,False,False,1.0,6983.5241000000005,5618.1854,137,variance-based + subset 20.00%,3,22,9
5828,False,False,0.9999999999999998,15741.2753,5618.1854,137,variance-based + subset 20.00%,4,22,9
5829,False,False,1.0000000000000002,16228.023,5618.1854,137,variance-based + subset 20.00%,8,22,9
5830,False,False,1.0,6177.766,5618.1854,137,variance-based + subset 20.00%,9,22,9
5831,False,False,1.0000000000000004,6093.601799999999,5618.1854,137,variance-based + subset 20.00%,10,22,9
5832,False,False,0.9999999999999998,10854.1551,5618.1854,137,variance-based + subset 20.00%,11,22,9
5833,False,False,1.0000000000000002,16235.371,5618.1854,137,variance-based + subset 20.00%,15,22,9
5834,False,False,1.0,5905.630999999999,5618.1854,137,variance-based + subset 20.00%,16,22,9
5835,False,False,1.0,6384.6742,5618.1854,137,variance-based + subset 20.00%,20,22,9
5836,False,False,0.9999999999999992,5958.466200000001,5618.1854,137,variance-based + subset 20.00%,21,22,9
5837,False,False,1.0,16233.533199999998,5618.1854,137,variance-based + subset 20.00%,23,22,9
5838,False,False,1.0,6089.3773,5618.1854,137,variance-based + subset 20.00%,24,22,9
5839,False,False,1.0,16254.0938,5618.1854,137,variance-based + subset 20.00%,25,22,9
5840,False,False,1.0,6153.271000000001,5618.1854,137,variance-based + subset 20.00%,26,22,9
5841,False,False,1.0000000000000009,6422.719799999999,5618.1854,137,variance-based + subset 20.00%,27,22,9
5842,False,False,1.0,16251.5673,5618.1854,137,variance-based + subset 20.00%,28,22,9
5843,False,False,1.0,6996.539200000001,5618.1854,137,variance-based + subset 20.00%,29,22,9
5844,False,False,1.0000000000000002,15760.6423,5618.1854,137,variance-based + subset 20.00%,30,22,9
5845,False,False,1.0,6432.2584,5618.1854,137,variance-based + subset 20.00%,31,22,9
5846,False,False,0.9999999999999996,5920.2716,5618.1854,137,variance-based + subset 20.00%,33,22,9
5847,False,False,1.0,5833.2689,5618.1854,137,variance-based + subset 20.00%,34,22,9
5848,False,False,1.0,5882.5872,5618.1854,137,variance-based + subset 20.00%,35,22,9
5849,False,False,1.0,5887.253,5618.1854,137,variance-based + subset 20.00%,36,22,9
5850,False,False,0.9999999999999996,6388.2755,5618.1854,137,variance-based + subset 20.00%,38,22,9
5851,False,False,1.0000000000000002,16227.3871,5618.1854,137,variance-based + subset 20.00%,39,22,9
5852,False,False,1.0000000000000002,12034.485399999998,5618.1854,137,variance-based + subset 20.00%,40,22,9
5853,False,False,1.0,6961.3115,5618.1854,137,variance-based + subset 20.00%,42,22,9
5854,False,False,1.0,15669.6509,5618.1854,137,variance-based + subset 20.00%,44,22,9
5855,False,False,0.9999999999999996,6248.1684000000005,5618.1854,137,variance-based + subset 20.00%,45,22,9
5856,False,False,1.0,5787.4879,5618.1854,137,variance-based + subset 20.00%,47,22,9
5857,False,False,1.0,15826.2416,5618.1854,137,variance-based + subset 20.00%,48,22,9
5858,False,False,1.0,6166.640899999999,5618.1854,137,variance-based + subset 20.00%,49,22,9
5859,False,False,1.0,16253.8575,5618.1854,137,variance-based + subset 20.00%,50,22,9
5860,False,False,0.9999999999999996,6070.405000000001,5618.1854,137,variance-based + subset 20.00%,51,22,9
5861,False,False,1.0000000000000009,16232.131699999998,5618.1854,137,variance-based + subset 20.00%,53,22,9
5862,False,False,1.0000000000000002,15662.1691,5618.1854,137,variance-based + subset 20.00%,54,22,9
5863,False,False,1.0000000000000002,16252.723,5618.1854,137,variance-based + subset 20.00%,56,22,9
5864,False,False,1.0,6086.2238,5618.1854,137,variance-based + subset 20.00%,57,22,9
5865,False,False,1.0000000000000004,5960.7836,5618.1854,137,variance-based + subset 20.00%,58,22,9
5866,False,False,0.9999999999999996,6076.321100000001,5618.1854,137,variance-based + subset 20.00%,61,22,9
5867,False,False,0.9999999999999996,6399.026300000001,5618.1854,137,variance-based + subset 20.00%,63,22,9
5868,False,False,0.9999999999999996,6097.6747,5618.1854,137,variance-based + subset 20.00%,64,22,9
5869,False,False,1.0000000000000002,6078.3768,5618.1854,137,variance-based + subset 20.00%,65,22,9
5870,False,False,1.0000000000000002,15661.9045,5618.1854,137,variance-based + subset 20.00%,66,22,9
5871,False,False,1.0,15964.2693,5618.1854,137,variance-based + subset 20.00%,67,22,9
5872,False,False,1.0000000000000002,16226.8861,5618.1854,137,variance-based + subset 20.00%,68,22,9
5873,False,False,0.9999999999999992,10144.6383,5618.1854,137,variance-based + subset 20.00%,69,22,9
5874,False,False,1.0000000000000002,6080.938999999999,5618.1854,137,variance-based + subset 20.00%,71,22,9
5875,False,False,0.9999999999999998,7019.993199999999,5618.1854,137,variance-based + subset 20.00%,72,22,9
5876,False,False,0.9999999999999998,16230.2902,5618.1854,137,variance-based + subset 20.00%,74,22,9
5877,False,False,1.0,6115.6127,5618.1854,137,variance-based + subset 20.00%,75,22,9
5878,False,False,1.0000000000000002,5835.1981,5618.1854,137,variance-based + subset 20.00%,77,22,9
5879,False,False,1.0000000000000002,16234.4967,5618.1854,137,variance-based + subset 20.00%,79,22,9
5880,False,False,1.0000000000000002,6335.686,5618.1854,137,variance-based + subset 20.00%,80,22,9
5881,False,False,1.0,6100.802299999999,5618.1854,137,variance-based + subset 20.00%,82,22,9
5882,False,False,1.0000000000000002,6156.7457,5618.1854,137,variance-based + subset 20.00%,83,22,9
5883,False,False,0.9999999999999996,16088.993,5618.1854,137,variance-based + subset 20.00%,84,22,9
5884,False,False,1.0,6984.460799999999,5618.1854,137,variance-based + subset 20.00%,85,22,9
5885,False,False,1.0,5834.8269,5618.1854,137,variance-based + subset 20.00%,86,22,9
5886,False,False,1.0000000000000004,15642.1811,5618.1854,137,variance-based + subset 20.00%,87,22,9
5887,False,False,1.0000000000000002,16251.2435,5618.1854,137,variance-based + subset 20.00%,89,22,9
5888,False,False,1.0000000000000004,15662.9466,5618.1854,137,variance-based + subset 20.00%,90,22,9
5889,False,False,1.0,6077.5476,5618.1854,137,variance-based + subset 20.00%,91,22,9
5890,False,False,1.0,16233.764300000004,5618.1854,137,variance-based + subset 20.00%,92,22,9
5891,False,False,1.0000000000000002,16233.7241,5618.1854,137,variance-based + subset 20.00%,94,22,9
5892,False,False,1.0,5973.7765,5618.1854,137,variance-based + subset 20.00%,95,22,9
5893,False,False,1.0,16112.6665,5618.1854,137,variance-based + subset 20.00%,97,22,9
5894,False,False,1.0000000000000004,6184.319799999999,5618.1854,137,variance-based + subset 20.00%,98,22,9
5895,False,False,1.0000000000000002,6138.339899999999,5618.1854,137,variance-based + subset 20.00%,99,22,9
0,False,False,0.7044320519576373,4707.4042,4435.068499999999,405,UDD-1.4-0.2 + subset 20.00%,0,95,8
1,False,False,0.2511117120832498,4791.8657,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,2,95,8
2,False,False,0.3896684659719797,6180.6446,4435.068499999999,267,UDD-1.4-0.2 + subset 20.00%,3,95,8
3,False,False,0.13877755604700634,15188.59,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,4,95,8
4,False,False,0.1891367415979732,4795.8814999999995,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,7,95,8
5,False,False,0.15652786561499257,15367.9167,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,8,95,8
6,False,False,0.15895445031147876,5695.0598,4435.068499999999,146,UDD-1.4-0.2 + subset 20.00%,12,95,8
7,False,False,0.2139302990131002,15335.8632,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,13,95,8
8,False,False,0.27362603927266593,15368.668900000002,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,15,95,8
9,False,False,0.19339153039489657,4679.5948,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,16,95,8
10,False,False,0.19994319404204,4521.7088,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,18,95,8
11,False,False,0.2877956374045647,15654.277600000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,19,95,8
12,False,False,0.15319232356600135,5935.0735,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,20,95,8
13,False,False,0.6973981026323142,4750.687,4435.068499999999,351,UDD-1.4-0.2 + subset 20.00%,21,95,8
14,False,False,0.17501242792783095,5172.0207,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,22,95,8
15,False,False,0.15395663541985352,15638.4588,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,23,95,8
16,False,False,0.16337939863059536,5538.3629,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,24,95,8
17,False,False,0.1533362947264331,15655.244600000002,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,25,95,8
18,False,False,0.15230834105908267,5956.0566,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,26,95,8
19,False,False,0.0019253450414367665,6126.9018,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,27,95,8
20,False,False,0.13453905071132582,15649.488299999999,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,28,95,8
21,False,False,0.0030380057288001685,5910.522099999999,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,29,95,8
22,False,False,0.15783877311384722,15206.8421,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,30,95,8
23,False,False,0.20142685103955155,4495.5779,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,33,95,8
24,False,False,0.19825934207198337,4565.3657,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,34,95,8
25,True,False,0.7573553010317948,4379.6304,4435.068499999999,432,UDD-1.4-0.2 + subset 20.00%,35,95,8
26,False,False,0.14651872527030935,6196.3724999999995,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,38,95,8
27,False,False,0.13699703394650045,15366.4794,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,39,95,8
28,False,False,0.1744493439372089,12069.888900000002,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,40,95,8
29,False,False,0.14642510053473906,6165.4559,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,42,95,8
30,False,False,0.2029233160046704,4451.007,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,43,95,8
31,False,False,0.1507028376137703,6013.3307,4435.068499999999,152,UDD-1.4-0.2 + subset 20.00%,45,95,8
32,False,False,0.7186149345407559,4611.1669,4435.068499999999,367,UDD-1.4-0.2 + subset 20.00%,47,95,8
33,False,False,0.1608010553577501,14955.1562,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,48,95,8
34,False,False,0.7088868676566721,4684.6011,4435.068499999999,438,UDD-1.4-0.2 + subset 20.00%,49,95,8
35,False,False,0.0018347197097735033,5734.4454,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,51,95,8
36,False,False,0.15442777498094,5867.1421,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,52,95,8
37,False,False,0.27433215632442176,15345.395,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,54,95,8
38,False,False,0.09797191235405432,15369.3407,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,55,95,8
39,False,False,0.15336470442007996,15653.3096,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,56,95,8
40,False,False,0.1592294157347935,5673.456099999999,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,57,95,8
41,False,False,0.1941486396354897,4679.9442,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,58,95,8
42,False,False,0.10283555176480376,14637.729599999999,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,59,95,8
43,False,False,0.27362421850868573,15366.693499999998,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,60,95,8
44,False,False,0.15075917042079706,6054.9974999999995,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,62,95,8
45,False,False,0.1914789336486375,6295.212100000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,63,95,8
46,False,False,0.21661809557350273,5560.5433,4435.068499999999,140,UDD-1.4-0.2 + subset 20.00%,64,95,8
47,False,False,0.16505114739637924,5478.3727,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,65,95,8
48,False,False,0.19555302474893113,15343.022200000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,66,95,8
49,False,False,0.13890237428716123,15155.075,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,67,95,8
50,False,False,0.1369671079161308,15366.3265,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,68,95,8
51,False,False,0.23678079102506677,10172.4033,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,69,95,8
52,False,False,0.14524078341818975,6224.3385,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,73,95,8
53,False,False,0.14810204984836764,6243.9838,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,75,95,8
54,False,False,0.0979545443774405,15339.9417,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,76,95,8
55,False,False,0.3841652062134853,4685.9884,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,77,95,8
56,False,False,0.19169053030773725,15652.298499999997,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,78,95,8
57,False,False,0.15399997405269258,15639.387700000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,79,95,8
58,False,False,0.14387137826193075,6289.269700000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,80,95,8
59,False,False,0.20962856938206978,5751.976,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,81,95,8
60,False,False,0.1559418621652994,5807.1719,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,82,95,8
61,False,False,0.14786212535023305,6216.8963,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,83,95,8
62,False,False,0.3098920015061687,15506.364399999999,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,84,95,8
63,False,False,0.15258377859758063,5965.933,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,85,95,8
64,False,False,0.18633747807377576,4860.618,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,88,95,8
65,False,False,0.13474829284080145,15653.051000000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,89,95,8
66,False,False,0.13722616124725362,15340.8802,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,90,95,8
67,False,False,0.1604103283386002,5742.182,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,91,95,8
68,False,False,0.1369437825128139,15369.7478,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,92,95,8
69,False,False,0.1726761403775858,15641.192200000001,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,93,95,8
70,False,False,0.3089895616993963,15556.143300000002,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,97,95,8
71,False,False,0.16004850245602056,5644.4152,4435.068499999999,137,UDD-1.4-0.2 + subset 20.00%,99,95,8
72,False,False,0.8778509888888313,5474.8065,5431.0664,279,UDD-1.4-0.2 + subset 20.00%,0,7,0
73,False,False,0.8173824095038756,5894.0839,5431.0664,380,UDD-1.4-0.2 + subset 20.00%,1,7,0
74,False,False,0.7470743046219885,6518.159799999999,5431.0664,424,UDD-1.4-0.2 + subset 20.00%,2,7,0
75,False,False,0.48990371017376677,6743.4227,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,3,7,0
76,False,False,0.21798905654037568,6887.9132,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,5,7,0
77,False,False,0.6603249822161325,6370.5209,5431.0664,213,UDD-1.4-0.2 + subset 20.00%,6,7,0
78,False,False,0.7540314195150098,6372.370800000001,5431.0664,228,UDD-1.4-0.2 + subset 20.00%,9,7,0
79,False,False,0.26489244801059936,6799.530199999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,10,7,0
80,False,False,0.2964486966107769,11467.7755,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,11,7,0
81,False,False,0.27666160720917665,6514.7301,5431.0664,149,UDD-1.4-0.2 + subset 20.00%,12,7,0
82,False,False,0.2501581855658301,15597.0299,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,13,7,0
83,False,False,0.7457645436506616,6447.3513,5431.0664,310,UDD-1.4-0.2 + subset 20.00%,14,7,0
84,False,False,0.3268286443534922,15609.713800000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,15,7,0
85,False,False,0.8507646230761267,5647.3446,5431.0664,209,UDD-1.4-0.2 + subset 20.00%,16,7,0
86,False,False,0.7990877395242335,6015.1899,5431.0664,289,UDD-1.4-0.2 + subset 20.00%,17,7,0
87,False,False,0.8532433837226667,5765.969,5431.0664,408,UDD-1.4-0.2 + subset 20.00%,18,7,0
88,False,False,0.3267935292723158,15609.7745,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,19,7,0
89,False,False,0.27262399049763303,6606.5224,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,20,7,0
90,False,False,0.8474802143939268,5671.5599,5431.0664,284,UDD-1.4-0.2 + subset 20.00%,21,7,0
91,False,False,0.21142270596915846,15612.8557,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,23,7,0
92,False,False,0.73712088909332,6523.031800000001,5431.0664,295,UDD-1.4-0.2 + subset 20.00%,24,7,0
93,False,False,0.6735238517975286,7135.357400000001,5431.0664,225,UDD-1.4-0.2 + subset 20.00%,27,7,0
94,False,False,0.2114933120431024,15606.6571,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,28,7,0
95,False,False,0.7095909389620019,6775.020700000001,5431.0664,256,UDD-1.4-0.2 + subset 20.00%,29,7,0
96,False,False,0.23365941582568062,15409.311399999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,30,7,0
97,False,False,0.8514747886520015,5645.1682,5431.0664,292,UDD-1.4-0.2 + subset 20.00%,34,7,0
98,False,False,0.8840937268924383,5491.7088,5431.0664,418,UDD-1.4-0.2 + subset 20.00%,36,7,0
99,False,False,0.7018477304290899,6850.1605,5431.0664,244,UDD-1.4-0.2 + subset 20.00%,38,7,0
100,False,False,0.21448373823218944,12320.154999999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,40,7,0
101,False,False,0.5507418097803196,7088.2592,5431.0664,199,UDD-1.4-0.2 + subset 20.00%,41,7,0
102,False,False,0.8780631742742092,5477.9735,5431.0664,348,UDD-1.4-0.2 + subset 20.00%,43,7,0
103,False,False,0.31345010390151234,15323.501699999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,44,7,0
104,False,False,0.6894692855950668,6969.7769,5431.0664,208,UDD-1.4-0.2 + subset 20.00%,45,7,0
105,False,False,0.7631847315552844,6296.7304,5431.0664,265,UDD-1.4-0.2 + subset 20.00%,46,7,0
106,False,False,0.8559907680594483,5621.2667,5431.0664,272,UDD-1.4-0.2 + subset 20.00%,47,7,0
107,False,False,0.8725040733262482,5520.7952000000005,5431.0664,306,UDD-1.4-0.2 + subset 20.00%,49,7,0
108,False,False,0.7461963666975472,6440.2896,5431.0664,273,UDD-1.4-0.2 + subset 20.00%,51,7,0
109,False,False,0.29383631720968084,15318.1504,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,54,7,0
110,False,False,0.19225378704173837,15609.9349,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,55,7,0
111,False,False,0.15381699966319407,15609.582199999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,56,7,0
112,False,False,0.862996795939487,5582.0731,5431.0664,336,UDD-1.4-0.2 + subset 20.00%,58,7,0
113,False,False,0.26916987252497254,15607.2608,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,60,7,0
114,False,False,0.7360137606607627,6528.988799999999,5431.0664,260,UDD-1.4-0.2 + subset 20.00%,61,7,0
115,False,False,0.3566333315866423,6736.546999999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,63,7,0
116,False,False,0.38802670558116653,6189.9121,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,64,7,0
117,False,False,0.7606186538913488,6318.3503,5431.0664,212,UDD-1.4-0.2 + subset 20.00%,65,7,0
118,False,False,0.13714742800731794,15317.765200000002,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,66,7,0
119,False,False,0.28837042823369696,15607.5317,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,68,7,0
120,False,False,0.30586049508795804,10589.221399999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,69,7,0
121,False,False,0.269160796853404,15607.3676,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,70,7,0
122,False,False,0.7844521175225276,6509.5128,5431.0664,323,UDD-1.4-0.2 + subset 20.00%,72,7,0
123,False,False,0.7090886681683906,6779.6754,5431.0664,292,UDD-1.4-0.2 + subset 20.00%,73,7,0
124,False,False,0.1538027128442216,15608.968499999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,74,7,0
125,False,False,0.2538119709679865,7097.5028999999995,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,75,7,0
126,False,False,0.8483380574432529,5676.0957,5431.0664,361,UDD-1.4-0.2 + subset 20.00%,77,7,0
127,False,False,0.23068076292664694,15609.322400000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,78,7,0
128,False,False,0.2882715574561164,15613.403,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,79,7,0
129,False,False,0.2706655317915064,6654.7114,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,80,7,0
130,False,False,0.7474341980178982,6430.4066,5431.0664,258,UDD-1.4-0.2 + subset 20.00%,81,7,0
131,False,False,0.7083232834660875,6782.427900000001,5431.0664,202,UDD-1.4-0.2 + subset 20.00%,82,7,0
132,False,False,0.43264702742387484,6939.004800000001,5431.0664,161,UDD-1.4-0.2 + subset 20.00%,83,7,0
133,False,False,0.7072831446518031,6793.2634,5431.0664,209,UDD-1.4-0.2 + subset 20.00%,85,7,0
134,False,False,0.454275182274627,5950.4305,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,86,7,0
135,False,False,0.23462440030788637,15349.689100000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,87,7,0
136,False,False,0.2939134780526899,15314.5328,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,90,7,0
137,False,False,0.7671116748326043,6264.5592,5431.0664,254,UDD-1.4-0.2 + subset 20.00%,91,7,0
138,False,False,0.21151280044728898,15610.134199999999,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,92,7,0
139,False,False,0.2307108231287429,15607.0203,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,94,7,0
140,False,False,0.3673672960804656,5722.0597,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,95,7,0
141,False,False,0.1663745235121988,9023.316,5431.0664,147,UDD-1.4-0.2 + subset 20.00%,96,7,0
142,False,False,0.2503708866639993,15580.5683,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,97,7,0
143,False,False,0.25990183358435337,6934.041500000001,5431.0664,137,UDD-1.4-0.2 + subset 20.00%,98,7,0
