,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1580,False,False,0.0146453137824799,414612.967,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,50,86,4
1581,False,False,0.0001409760509221,397386.6457,191726.9214,12,1.20-discrimination-based + Wilcoxon 10100%,51,86,4
1582,False,False,0.0087369301438703,300085.0936,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,52,86,4
1583,False,False,0.0182917307322698,582736.0,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,53,86,4
1584,False,False,0.0124806642388099,655756.4439999999,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,54,86,4
1585,False,False,0.0124442327332764,650403.94,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,55,86,4
1586,False,False,0.0037811856845742,627107.5260000001,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,56,86,4
1587,True,False,0.2195816742369546,178382.6448,191726.9214,55,1.20-discrimination-based + Wilcoxon 10100%,58,86,4
1588,False,False,0.0099402853034538,611168.977,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,59,86,4
1589,False,False,0.0153197429057048,373469.975,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,60,86,4
1590,False,False,0.0115622996354888,209089.5476,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,61,86,4
1591,True,True,1.0000000000000004,169468.57919999998,191726.9214,449,1.20-discrimination-based + Wilcoxon 10100%,62,86,4
1592,False,False,0.0003361772326579,218009.1121,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,63,86,4
1593,False,False,0.0179769026609858,340959.0081,191726.9214,8,1.20-discrimination-based + Wilcoxon 10100%,64,86,4
1594,False,False,6.689906323551243e-05,589350.5543,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,65,86,4
1595,False,False,0.0109710343643275,216043.075,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,67,86,4
1596,False,False,0.0105190121887213,655048.2,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,68,86,4
1597,False,False,0.0108191872120763,490534.8522,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,69,86,4
1598,False,False,0.0051574788275089,643096.387,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,70,86,4
1599,False,False,0.0003891136627094,246378.1388,191726.9214,15,1.20-discrimination-based + Wilcoxon 10100%,71,86,4
1600,False,False,0.0243263107319959,629915.1963,191726.9214,27,1.20-discrimination-based + Wilcoxon 10100%,72,86,4
1601,False,False,0.0094928876977987,262756.3055,191726.9214,7,1.20-discrimination-based + Wilcoxon 10100%,73,86,4
1602,False,False,0.0261465805490575,706333.28,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,74,86,4
1603,False,False,0.0001490177461618,631677.7862,191726.9214,10,1.20-discrimination-based + Wilcoxon 10100%,75,86,4
1604,False,False,0.0232214069975478,573640.09,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,76,86,4
1605,False,False,0.0655077065467571,626022.5302,191726.9214,36,1.20-discrimination-based + Wilcoxon 10100%,77,86,4
1606,False,False,0.0230477053094273,383483.73,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,79,86,4
1607,False,False,0.012043011996157,483662.5839,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,80,86,4
1608,False,False,9.399875974602808e-05,378886.914,191726.9214,7,1.20-discrimination-based + Wilcoxon 10100%,81,86,4
1609,False,False,0.0001472610802929,565122.1614999999,191726.9214,13,1.20-discrimination-based + Wilcoxon 10100%,82,86,4
1610,False,False,0.0001473814356211,335544.29559999995,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,83,86,4
1611,False,False,0.0078607547324751,212035.874,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,84,86,4
1612,False,False,0.0149210702839952,676570.2666000001,191726.9214,10,1.20-discrimination-based + Wilcoxon 10100%,85,86,4
1613,False,False,0.0036157853471862,428000.241,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,87,86,4
1614,False,False,0.0001456583451357,478710.6426,191726.9214,11,1.20-discrimination-based + Wilcoxon 10100%,88,86,4
1615,False,False,0.0201014619983211,713112.3099999999,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,89,86,4
1616,False,False,0.0107327197752652,459262.806,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,90,86,4
1617,False,False,0.0001330658909175,621907.6836999999,191726.9214,14,1.20-discrimination-based + Wilcoxon 10100%,91,86,4
1618,False,False,0.0121979266338007,609607.7000000001,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,92,86,4
1619,False,False,0.0196860856363144,500843.6,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,93,86,4
1620,False,False,0.0556716240856514,658830.3665,191726.9214,28,1.20-discrimination-based + Wilcoxon 10100%,95,86,4
1621,False,False,0.0097902461714001,663864.1446,191726.9214,14,1.20-discrimination-based + Wilcoxon 10100%,96,86,4
1622,False,False,0.0077779721202157,359851.637,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,97,86,4
1623,False,False,0.0001595220464692,257743.6844,191726.9214,6,1.20-discrimination-based + Wilcoxon 10100%,98,86,4
1624,False,False,0.0001234421853904,599726.0966,191726.9214,14,1.20-discrimination-based + Wilcoxon 10100%,99,86,4
1625,False,False,0.0150501441718597,170182.17039999997,101718.0571,21,1.20-discrimination-based + Wilcoxon 10100%,1,26,1
1626,False,False,0.1154015183000402,504162.4578,101718.0571,39,1.20-discrimination-based + Wilcoxon 10100%,2,26,1
1627,False,False,0.003181029774926,620779.477,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,1
1628,False,False,0.0300838180678844,632549.298,101718.0571,25,1.20-discrimination-based + Wilcoxon 10100%,5,26,1
1629,False,False,0.1161760422187001,199023.8061,101718.0571,39,1.20-discrimination-based + Wilcoxon 10100%,6,26,1
1630,False,False,0.0157126691283588,522570.6933,101718.0571,28,1.20-discrimination-based + Wilcoxon 10100%,7,26,1
1631,False,False,0.0201075983089986,310227.552,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,1
1632,False,False,0.0568057800004178,267384.46510000003,101718.0571,29,1.20-discrimination-based + Wilcoxon 10100%,9,26,1
1633,False,False,0.1016832379538931,610939.4739000001,101718.0571,37,1.20-discrimination-based + Wilcoxon 10100%,10,26,1
1634,False,False,0.0008146223329184,586956.2872,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,11,26,1
1635,False,False,0.1245995190939204,237589.1361,101718.0571,33,1.20-discrimination-based + Wilcoxon 10100%,12,26,1
1636,False,False,0.0112417976950174,299814.504,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,1
1637,False,False,0.1119508131070855,256007.8601,101718.0571,41,1.20-discrimination-based + Wilcoxon 10100%,14,26,1
1638,False,False,0.035094103175726,613277.39,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,1
1639,False,False,0.1158039674866039,156277.4678,101718.0571,39,1.20-discrimination-based + Wilcoxon 10100%,16,26,1
1640,False,False,0.005779838737889,228211.34980000005,101718.0571,24,1.20-discrimination-based + Wilcoxon 10100%,18,26,1
1641,False,False,0.0125227776560457,442388.035,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,19,26,1
1642,False,False,0.0145370216393174,511103.8206000001,101718.0571,16,1.20-discrimination-based + Wilcoxon 10100%,20,26,1
1643,False,False,0.0093353762418147,529019.0317,101718.0571,26,1.20-discrimination-based + Wilcoxon 10100%,21,26,1
1644,False,False,0.0093767960260538,168016.772,101718.0571,22,1.20-discrimination-based + Wilcoxon 10100%,22,26,1
1645,False,False,0.0335010681117945,573212.47,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,1
1646,False,False,0.0971080699134503,412841.9444,101718.0571,37,1.20-discrimination-based + Wilcoxon 10100%,24,26,1
1647,False,False,0.0174195291802833,602747.0599999999,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,25,26,1
1648,False,False,0.0038156369604733,184446.6618,101718.0571,16,1.20-discrimination-based + Wilcoxon 10100%,27,26,1
1649,False,False,0.0118504767515953,429833.171,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,1
1650,False,False,0.0562369480151279,533666.5796999999,101718.0571,27,1.20-discrimination-based + Wilcoxon 10100%,29,26,1
1651,False,False,0.0039753985080454,505915.821,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,1
1652,False,False,0.0085288382406635,587490.5771000001,101718.0571,12,1.20-discrimination-based + Wilcoxon 10100%,31,26,1
1653,False,False,0.1536754586743428,196939.0569,101718.0571,40,1.20-discrimination-based + Wilcoxon 10100%,32,26,1
1654,False,False,0.0178357801770683,273301.2154,101718.0571,28,1.20-discrimination-based + Wilcoxon 10100%,33,26,1
1655,False,False,0.0093603221867186,573890.9188,101718.0571,26,1.20-discrimination-based + Wilcoxon 10100%,34,26,1
1656,False,False,0.4512221790308967,107117.4449,101718.0571,85,1.20-discrimination-based + Wilcoxon 10100%,35,26,1
1657,False,False,0.0086183916598726,544072.4192,101718.0571,26,1.20-discrimination-based + Wilcoxon 10100%,36,26,1
1658,False,False,0.1093545582522332,570566.3513,101718.0571,39,1.20-discrimination-based + Wilcoxon 10100%,37,26,1
1659,False,False,0.0591203138614923,316505.1668,101718.0571,30,1.20-discrimination-based + Wilcoxon 10100%,38,26,1
1660,False,False,0.0020393423733638,303356.9096,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,1
1661,False,False,0.0580954643456165,247941.4953,101718.0571,20,1.20-discrimination-based + Wilcoxon 10100%,41,26,1
1662,False,False,0.0037104451546855,255021.2065,101718.0571,14,1.20-discrimination-based + Wilcoxon 10100%,42,26,1
1663,False,False,0.0001978223454821,461659.6764,101718.0571,12,1.20-discrimination-based + Wilcoxon 10100%,43,26,1
1664,False,False,0.0051470288530584,631945.554,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,1
1665,False,False,0.0231249637607258,124429.9204,101718.0571,23,1.20-discrimination-based + Wilcoxon 10100%,45,26,1
1666,False,False,0.1105287189476693,344753.57050000003,101718.0571,41,1.20-discrimination-based + Wilcoxon 10100%,46,26,1
1667,False,False,0.0093064235759145,537980.7892,101718.0571,27,1.20-discrimination-based + Wilcoxon 10100%,47,26,1
1668,False,False,0.0036787075177414,562974.629,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,1
1669,False,False,0.0064533608841875,210408.2856,101718.0571,24,1.20-discrimination-based + Wilcoxon 10100%,49,26,1
1670,False,False,0.0060291245851705,379673.1296,101718.0571,24,1.20-discrimination-based + Wilcoxon 10100%,51,26,1
1671,False,False,0.0931942171737985,287818.4303,101718.0571,29,1.20-discrimination-based + Wilcoxon 10100%,52,26,1
1672,False,False,0.020115995120897,560439.0900000001,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,1
1673,False,False,0.006371134595902,638179.2660000001,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,54,26,1
1674,False,False,0.0062264487281968,641239.521,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,55,26,1
1675,False,False,0.1178667982122012,419871.4426,101718.0571,36,1.20-discrimination-based + Wilcoxon 10100%,57,26,1
1676,False,False,0.0454711307337796,154416.78240000003,101718.0571,31,1.20-discrimination-based + Wilcoxon 10100%,58,26,1
1677,False,False,0.0023004201600064,602043.498,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,1
1678,False,False,0.015708341919993,376145.492,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,60,26,1
1679,False,False,0.1419816073984573,201827.6094,101718.0571,37,1.20-discrimination-based + Wilcoxon 10100%,61,26,1
1680,False,False,0.0028067797446262,136859.36729999998,101718.0571,17,1.20-discrimination-based + Wilcoxon 10100%,62,26,1
1681,False,False,0.0741584614542468,331102.2548,101718.0571,23,1.20-discrimination-based + Wilcoxon 10100%,64,26,1
1682,False,False,0.0879485308787053,578631.7087000001,101718.0571,36,1.20-discrimination-based + Wilcoxon 10100%,65,26,1
1683,False,False,0.0190075423293022,595080.0900000001,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,1
1684,False,False,0.0129174967341839,192670.07,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,1
1685,False,False,0.0117810554545336,636138.25,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,1
1686,False,False,0.0058835356508935,626696.466,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,70,26,1
1687,False,False,0.0194274160522938,233434.1061,101718.0571,27,1.20-discrimination-based + Wilcoxon 10100%,71,26,1
1688,False,False,0.0037071406843763,613324.0666,101718.0571,24,1.20-discrimination-based + Wilcoxon 10100%,72,26,1
1689,False,False,0.0780376667265955,265261.7815,101718.0571,30,1.20-discrimination-based + Wilcoxon 10100%,73,26,1
1690,False,False,0.112915478088054,600783.4280000001,101718.0571,39,1.20-discrimination-based + Wilcoxon 10100%,75,26,1
1691,False,False,0.0265648114193304,540969.02,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,76,26,1
1692,False,False,0.0097376055802803,611191.3705,101718.0571,26,1.20-discrimination-based + Wilcoxon 10100%,77,26,1
1693,False,False,0.0280565299834117,696482.78,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,78,26,1
1694,False,False,0.0269397226218168,363778.43000000005,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,79,26,1
1695,False,False,0.0569258337811413,422457.0604,101718.0571,22,1.20-discrimination-based + Wilcoxon 10100%,80,26,1
1696,False,False,9.358029697015922e-05,356230.9704,101718.0571,12,1.20-discrimination-based + Wilcoxon 10100%,81,26,1
1697,False,False,0.094397728022508,543392.1438,101718.0571,37,1.20-discrimination-based + Wilcoxon 10100%,82,26,1
1698,False,False,0.0747125552913985,322517.99989999994,101718.0571,34,1.20-discrimination-based + Wilcoxon 10100%,83,26,1
1699,False,False,0.0094722161277597,191006.727,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,84,26,1
1700,False,False,0.0159998789139802,643403.7567,101718.0571,18,1.20-discrimination-based + Wilcoxon 10100%,85,26,1
1701,False,False,0.0292219316751989,179839.7744,101718.0571,27,1.20-discrimination-based + Wilcoxon 10100%,86,26,1
1702,False,False,0.0041228680872017,413949.213,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,87,26,1
1703,False,False,0.1114526148445889,469345.121,101718.0571,40,1.20-discrimination-based + Wilcoxon 10100%,88,26,1
1704,False,False,0.0242940580235391,692373.8300000001,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,89,26,1
1705,False,False,0.0120043253300605,442710.261,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,90,26,1
1706,False,False,0.1167922101727615,606220.4174,101718.0571,40,1.20-discrimination-based + Wilcoxon 10100%,91,26,1
1707,False,False,0.0137178468976029,591678.13,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,1
1708,False,False,0.0218929535081223,493334.99,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,1
1709,False,False,0.0316600266360699,688194.62,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,1
1710,False,False,0.0004942014272928,622475.337,101718.0571,15,1.20-discrimination-based + Wilcoxon 10100%,95,26,1
1711,False,False,0.0239263655014726,641140.4565000001,101718.0571,19,1.20-discrimination-based + Wilcoxon 10100%,96,26,1
1712,False,False,0.0086966393957481,344127.756,101718.0571,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,1
1713,False,False,0.000274321242314,234165.6062,101718.0571,12,1.20-discrimination-based + Wilcoxon 10100%,98,26,1
1714,False,False,0.0874850010944125,593301.3711000001,101718.0571,36,1.20-discrimination-based + Wilcoxon 10100%,99,26,1
1715,False,False,0.0959061736077236,541352.585,99822.7926,31,1.20-discrimination-based + Wilcoxon 10100%,0,26,6
1716,False,False,0.0064741468494604,180806.1243,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,1,26,6
1717,False,False,0.003249769126934,539672.3064,99822.7926,14,1.20-discrimination-based + Wilcoxon 10100%,2,26,6
1718,False,False,0.0031031122986418,653415.605,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,6
1719,False,False,0.0341670056416782,679726.6036,99822.7926,15,1.20-discrimination-based + Wilcoxon 10100%,5,26,6
1720,False,False,0.0841515725525324,202711.0627,99822.7926,30,1.20-discrimination-based + Wilcoxon 10100%,6,26,6
1721,False,False,0.0149320474183543,535486.8073999999,99822.7926,22,1.20-discrimination-based + Wilcoxon 10100%,7,26,6
1722,False,False,0.0202822176078209,316360.771,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,6
1723,False,False,0.0466391178333799,279592.6511,99822.7926,15,1.20-discrimination-based + Wilcoxon 10100%,9,26,6
1724,False,False,0.0771293167666414,636562.8150000001,99822.7926,29,1.20-discrimination-based + Wilcoxon 10100%,10,26,6
1725,False,False,0.0007909554415772,614777.7414999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,11,26,6
1726,False,False,0.1081175921807302,240157.975,99822.7926,23,1.20-discrimination-based + Wilcoxon 10100%,12,26,6
1727,False,False,0.0113915318080035,301590.871,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,6
1728,False,False,0.0020140258718952,236372.3856,99822.7926,15,1.20-discrimination-based + Wilcoxon 10100%,14,26,6
1729,False,False,0.1142242651606976,159752.1759,99822.7926,35,1.20-discrimination-based + Wilcoxon 10100%,16,26,6
1730,False,False,0.1035611319857949,277868.53280000004,99822.7926,34,1.20-discrimination-based + Wilcoxon 10100%,17,26,6
1731,False,False,0.0772415231655739,251158.6334,99822.7926,32,1.20-discrimination-based + Wilcoxon 10100%,18,26,6
1732,False,False,0.0126279416762248,444721.487,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,19,26,6
1733,False,False,0.0238831559195045,513685.9903,99822.7926,14,1.20-discrimination-based + Wilcoxon 10100%,20,26,6
1734,False,False,0.0122038119416701,538065.5103,99822.7926,22,1.20-discrimination-based + Wilcoxon 10100%,21,26,6
1735,False,False,0.0114043994030439,195088.9408,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,22,26,6
